timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-0.47928555 -1.27600221  0.02957366 -0.11684844]
 [-0.75268793 -0.89642859  0.          0.        ]]","[ 0.69283245  0.68733695 -0.74871092 -1.72109375  0.2545675  -1.01414915
  0.7029784   0.19949771 -0.18970697 -0.11408093  0.        ]",-0.0540185345497,[-0.8756214   0.85952433],-0.866996,[ 0.17135756 -0.01668267],[-0.63613254 -0.42803317]
11,"[[-0.52896245 -1.25959736  0.02957366 -0.11684844]
 [-4.20349181  2.52552002  0.          0.        ]]","[ 0.65681155  0.70636061 -0.81973699 -1.70720262  0.25456739 -1.01414827
  0.60152306  0.72084656 -0.24975567 -0.14972535  0.        ]",-0.0526403642217,[ 0.05402867  0.1691346 ],-0.8112,[ 0.60532141 -0.34394175],[-0.63613254 -0.42803317]
12,"[[-0.61005368 -1.20286931  0.02957366 -0.11684844]
 [-3.90662238  3.14521818  0.          0.        ]]","[ 0.59118525  0.77134176 -0.93123233 -1.6535968   0.25456727 -1.01414739
  0.61025078  0.81525981 -0.31982193 -0.21098865  0.        ]",-0.053923438845,[ 0.68439883 -0.91832416],-0.824977,[ 0.67569518 -0.40237439],[-0.63613254 -0.42803317]
13,"[[-0.66022941 -1.17707944  0.02957366 -0.11684844]
 [-1.12024616 -0.55391241  0.          0.        ]]","[ 0.54649881  0.80043087 -0.99718595 -1.6263974   0.25456716 -1.01414651
  0.69217095  0.25168026 -0.37574378 -0.24414204  0.        ]",-0.054571658609,[ 0.96012398 -0.45785309],-0.809812,[ 0.54035246  0.07128382],[-0.63613254 -0.42803317]
14,"[[-0.64428928 -1.20624687  0.02957366 -0.11684844]
 [ 2.70154066 -2.35681093  0.          0.        ]]","[ 0.56102365  0.76750901 -0.97649778 -1.65702341  0.25456704 -1.01414564
  0.80453252 -0.02299966 -0.38010964 -0.22779341  0.        ]",-0.0528706844323,[ 0.0650002  -0.14130347],-0.846187,[ 0.05941895  0.23127639],[-0.63613254 -0.42803317]
15,"[[-0.58821255 -1.2585288   0.02957366 -0.11684844]
 [ 2.90545419 -2.86967184  0.          0.        ]]","[ 0.60967469  0.70759427 -0.90177481 -1.70626194  0.25456693 -1.01414476
  0.81052709 -0.10113638 -0.34354005 -0.1838299   0.        ]",-0.0503742618649,[-0.35706617  0.88446382],-0.824758,[-0.03414892  0.2908082 ],[-0.63613254 -0.42803317]
16,"[[-0.54486491 -1.28021065  0.02957366 -0.11684844]
 [ 1.43420509  0.68961833  0.          0.        ]]","[ 0.64459894  0.68243807 -0.84204878 -1.72452236  0.25456681 -1.01414388
  0.76727122  0.44113818 -0.29712057 -0.15393929  0.        ]",-0.0501706125322,[-0.35147271 -0.26618725],-0.85104,[-0.06997703 -0.19377252],[-0.63613254 -0.42803317]
17,"[[-0.53041748 -1.27712693  0.02957366 -0.11684844]
 [ 0.01526499 -0.37769153  0.          0.        ]]","[ 0.65570584  0.6860257  -0.82178322 -1.72199968  0.25456669 -1.014143
  0.72555329  0.27852826 -0.2709034  -0.14633597  0.        ]",-0.0510713625655,[ 0.36842699  0.28226289],-0.790623,[ 0.15020487 -0.03195262],[-0.63613254 -0.42803317]
18,"[[-0.5154903  -1.27339545  0.02957366 -0.11684844]
 [ 1.47259775  0.74709273  0.          0.        ]]","[ 0.66689763  0.69036255 -0.80066368 -1.7189132   0.25456658 -1.01414213
  0.76839899  0.44989439 -0.24338409 -0.13815859  0.        ]",-0.0521381164957,[-0.5669433  -0.95655976],-0.893824,[-0.14618325 -0.2592622 ],[-0.63613254 -0.42803317]
19,"[[-0.50883095 -1.29659865  0.02957366 -0.11684844]
 [-0.79911422 -3.05474716  0.          0.        ]]","[ 0.67179657  0.66331381 -0.79118333 -1.73747019  0.25456646 -1.01414125
  0.70160921 -0.12933456 -0.2578589  -0.1284104   0.        ]",-0.0504538463148,[-0.0760325  -0.03611289],-0.836312,[ 0.35682666  0.36238682],[-0.63613254 -0.42803317]
20,"[[-0.52767379 -1.35852081  0.02957366 -0.11684844]
 [-1.08422362 -3.13719416  0.          0.        ]]","[ 0.65778351  0.59030272 -0.81791343 -1.77977486  0.25456635 -1.01414037
  0.69322643 -0.14189571 -0.35303749 -0.12077444  0.        ]",-0.0443324904012,[ 1.45724104 -0.45625794],-0.767005,[ 0.481722    0.51745623],[-0.63613254 -0.42803317]
21,"[[-0.50943528 -1.43877611  0.02957366 -0.11684844]
 [ 2.89485313 -4.8824994   0.          0.        ]]","[ 0.67135355  0.49425713 -0.79204394 -1.81876726  0.25456623 -1.0141395
  0.81021252 -0.40780157 -0.40836877 -0.08236054  0.        ]",-0.0382583966008,[-0.65151581  0.48906203],-0.856781,[ 0.00748882  0.76186645],[-0.63613254 -0.42803317]
22,"[[-0.47798597 -1.51602154  0.02957366 -0.11684844]
 [ 0.25884207 -2.84883646  0.          0.        ]]","[ 0.69372663  0.40083384 -0.74681939 -1.83919878  0.25456612 -1.01413862
  0.7327121  -0.09796261 -0.43994057 -0.03571472  0.        ]",-0.0326225900666,[-0.40391199 -0.42057178],-0.878969,[ 0.27756864  0.65360671],[-0.63613254 -0.42803317]
23,"[[-0.48889643 -1.5891379   0.02957366 -0.11684844]
 [-1.34457947 -4.45744207  0.          0.        ]]","[ 0.68611257  0.31202974 -0.76259456 -1.84297336  0.254566   -1.01413774
  0.68557033 -0.34304182 -0.52789537 -0.00439824  0.        ]",-0.0267919486651,[ 0.79939627  1.03009228],-0.748087,[ 0.66215581  1.08811641],[-0.63613254 -0.42803317]
24,"[[-0.48378548 -1.63767866  0.02957366 -0.11684844]
 [ 1.84509428 -0.4101146   0.          0.        ]]","[ 0.68969841  0.2531105  -0.75521526 -1.83710358  0.25456589 -1.01413686
  0.77934772  0.27358953 -0.56693518  0.02381167  0.        ]",-0.0234448030733,[-0.7814383  -0.33596513],-0.902438,[ 0.08561851  0.54786611],[-0.63613254 -0.42803317]
25,"[[-0.47827797 -1.6591417   0.02957366 -0.11684844]
 [-1.2839332  -1.73179     0.          0.        ]]","[ 0.69352363  0.22711118 -0.74724125 -1.83237857  0.25456577 -1.01413599
  0.68735238  0.07222527 -0.57925493  0.0377833   0.        ]",-0.0219862127525,[ 0.56005591  0.33948038],-0.800091,[ 0.58913469  0.85210532],[-0.63613254 -0.42803317]
26,"[[-0.48146445 -1.67995004  0.02957366 -0.11684844]
 [ 0.95782876 -0.35363481  0.          0.        ]]","[ 0.6913147   0.20195195 -0.75185678 -1.82655467  0.25456565 -1.01413511
  0.75326077  0.28219446 -0.60294794  0.04922027  0.        ]",-0.0209407315008,[-0.31944987  0.06310859],-0.869575,[ 0.24575922  0.65498602],[-0.63613254 -0.42803317]
27,"[[-0.47518366 -1.68444341  0.02957366 -0.11684844]
 [-0.32547589 -0.0965599   0.          0.        ]]","[ 0.69565441  0.19652613 -0.74275044 -1.82513399  0.25456554 -1.01413423
  0.71553052  0.32136106 -0.59838188  0.05363794  0.        ]",-0.020451073561,[ 0.02141993  0.27852098],-0.84062,[ 0.40731338  0.65539557],[-0.63613254 -0.42803317]
28,"[[-0.48077961 -1.67529052  0.02957366 -0.11684844]
 [-0.23442255  1.00816689  0.          0.        ]]","[ 0.69178962  0.20758096 -0.75086436 -1.82795748  0.25456542 -1.01413335
  0.71820707  0.48967196 -0.59770681  0.04660736  0.        ]",-0.0211566680338,[-0.08407578 -0.25489875],-0.865008,[ 0.35371101  0.4921028 ],[-0.63613254 -0.42803317]
29,"[[-0.48875858 -1.66545352  0.02957366 -0.11684844]
 [-0.56238089 -0.02103668  0.          0.        ]]","[ 0.68620714  0.21947388 -0.76239279 -1.83072867  0.25456531 -1.01413248
  0.70856448  0.33286697 -0.59971643  0.03853572  0.        ]",-0.0219895889594,[ 1.33634603  0.88795793],-0.736723,[ 0.44890437  0.6321764 ],[-0.63613254 -0.42803317]
30,"[[-0.46019087 -1.63059943  0.02957366 -0.11684844]
 [ 3.40589343  3.49473331  0.          0.        ]]","[ 0.70580022  0.26169422 -0.72089401 -1.8383546   0.25456519 -1.0141316
  0.82523316  0.86851346 -0.5270483   0.02755509  0.        ]",-0.0236400873486,[-0.43007543 -0.73610501],-0.884091,[-0.34704    -0.07930889],[-0.63613254 -0.42803317]
31,"[[-0.4098229  -1.59063958  0.02957366 -0.11684844]
 [ 1.63682878  0.51119077  0.          0.        ]]","[ 0.73766215  0.31020488 -0.64630712 -1.84286469  0.25456508 -1.01413072
  0.77322123  0.41395388 -0.41703761  0.02780804  0.        ]",-0.0282033049966,[-0.44719429 -0.87427942],-0.883253,[-0.13660946  0.20491713],[-0.63613254 -0.42803317]
32,"[[-0.39516276 -1.61524746  0.02957366 -0.11684844]
 [-0.16482687 -2.96041384  0.          0.        ]]","[ 0.74628273  0.28032156 -0.62427893 -1.84061719  0.25456496 -1.01412985
  0.72025116 -0.11496462 -0.42123279  0.04563713  0.        ]",-0.0264951927191,[ 0.35247879  1.32372237],-0.764478,[ 0.24636436  0.75422156],[-0.63613254 -0.42803317]
33,"[[-0.38443664 -1.63414208  0.02957366 -0.11684844]
 [ 1.23279415  1.0575646   0.          0.        ]]","[ 0.75240131  0.25739754 -0.60807602 -1.83772576  0.25456484 -1.01412897
  0.76134143  0.49719706 -0.42533589  0.05922188  0.        ]",-0.0251520933445,[ 0.22045333  1.01699671],-0.77265,[-0.1167511   0.19497573],[-0.63613254 -0.42803317]
34,"[[-0.3512786  -1.57347429  0.02957366 -0.11684844]
 [ 2.08014644  4.99608871  0.          0.        ]]","[ 0.77030141  0.33105935 -0.5575508  -1.84340275  0.25456473 -1.01412809
  0.7862535   1.09725284 -0.3180392   0.05003702  0.        ]",-0.0334089046383,[-0.1702869  -0.51645272],-0.828664,[-0.47653544 -0.53596616],[-0.63613254 -0.42803317]
35,"[[-0.31684796 -1.49506106  0.02957366 -0.11684844]
 [ 1.36532903  2.85237841  0.          0.        ]]","[ 0.78724827  0.42624597 -0.50443345 -1.83527637  0.25456461 -1.01412721
  0.76523696  0.77064574 -0.18764293  0.04624403  0.        ]",-0.0445164533266,[-0.7786671  -0.87123163],-0.892878,[-0.48646051 -0.44045138],[-0.63613254 -0.42803317]
36,"[[-0.3207239  -1.47318625  0.02957366 -0.11684844]
 [-1.7425552  -0.65321259  0.          0.        ]]","[ 0.78542403  0.4527241  -0.51044398 -1.82990051  0.2545645  -1.01412634
  0.67386308  0.23654863 -0.16950597  0.03813587  0.        ]",-0.0464979741414,[-0.21934741 -1.05732013],-0.874721,[ 0.07488582  0.0870195 ],[-0.63613254 -0.42803317]
37,"[[-0.36393154 -1.52584681  0.02957366 -0.11684844]
 [-2.5754785  -4.59969059  0.          0.        ]]","[ 0.76365082  0.38890931 -0.57690595 -1.84053685  0.25456438 -1.01412546
  0.64937429 -0.36472012 -0.28599788  0.0258365   0.        ]",-0.0374367776529,[-0.017408    0.42261342],-0.807321,[ 0.51852441  0.82095557],[-0.63613254 -0.42803317]
38,"[[-0.41562572 -1.6001371   0.02957366 -0.11684844]
 [-2.59385637 -2.83521934  0.          0.        ]]","[ 0.73416425  0.29866731 -0.65498571 -1.84217801  0.25456427 -1.01412458
  0.64883357 -0.0958925  -0.43470317  0.02959921  0.        ]",-0.0270687622618,[ 0.87832474  1.69880357],-0.72056,[ 0.6168738   0.80553931],[-0.63613254 -0.42803317]
39,"[[-0.43211787 -1.61655611  0.02957366 -0.11684844]
 [ 0.93291519  1.17993688  0.          0.        ]]","[ 0.72398062  0.27873178 -0.67953463 -1.84042572  0.25456415 -1.0141237
  0.75252213  0.51584016 -0.47406957  0.03066713  0.        ]",-0.0250779182408,[ 0.57050445 -0.2985135 ],-0.797484,[ 0.0131917   0.22582898],[-0.63613254 -0.42803317]
40,"[[-0.39098912 -1.60505458  0.02957366 -0.11684844]
 [ 3.17250108 -0.02575849  0.          0.        ]]","[ 0.74867862  0.29269517 -0.61798019 -1.84172752  0.25456404 -1.01412283
  0.81836663  0.33214508 -0.40526105  0.04290702  0.        ]",-0.0276943442408,[ 0.04511138 -0.05230634],-0.810541,[-0.36156785  0.23542374],[-0.63613254 -0.42803317]
41,"[[-0.3263773  -1.60764239  0.02957366 -0.11684844]
 [ 3.28829525 -0.2323338   0.          0.        ]]","[ 0.78272315  0.28955273 -0.51919551 -1.8414631   0.25456392 -1.01412195
  0.82177046  0.30067194 -0.31928887  0.07669675  0.        ]",-0.0316972893112,[-0.48100838 -0.07211129],-0.841016,[-0.52192181  0.16347009],[-0.63613254 -0.42803317]
42,"[[-0.28036382 -1.61510421  0.02957366 -0.11684844]
 [ 1.31960989 -0.51292084  0.          0.        ]]","[ 0.80335725  0.2804937  -0.44748902 -1.84060083  0.2545638  -1.01412107
  0.76388947  0.25792267 -0.26542115  0.10587615  0.        ]",-0.0348611433496,[-0.41822558 -0.76677561],-0.859347,[-0.33671331  0.20187458],[-0.63613254 -0.42803317]
43,"[[-0.27083597 -1.65572034  0.02957366 -0.11684844]
 [-0.36124947 -3.53861298  0.          0.        ]]","[ 0.8072491   0.23124982 -0.43251626 -1.83315693  0.25456369 -1.0141202
  0.71447077 -0.20306012 -0.29515901  0.12614739  0.        ]",-0.0313048357078,[-0.67995566  0.18742361],-0.8607,[ 0.01788871  0.72300118],[-0.63613254 -0.42803317]
44,"[[-0.30499201 -1.71833967  0.02957366 -0.11684844]
 [-3.04542917 -2.72602908  0.          0.        ]]","[ 0.79268887  0.15569057 -0.48599723 -1.81255269  0.25456357 -1.01411932
  0.63555394 -0.07925786 -0.40308817  0.13511745  0.        ]",-0.0214571073706,[-0.06706961  0.28939316],-0.818297,[ 0.54016811  0.88730925],[-0.63613254 -0.42803317]
45,"[[-0.36796179 -1.7608211   0.02957366 -0.11684844]
 [-3.25085335 -1.52611188  0.          0.        ]]","[ 0.76148157  0.10481124 -0.58304947 -1.79230395  0.25456346 -1.01411844
  0.62951397  0.10355704 -0.52577841  0.13185387  0.        ]",-0.0135957198863,[ 0.56212554 -0.3180062 ],-0.812992,[ 0.71424299  0.92743319],[-0.63613254 -0.42803317]
46,"[[-0.41000967 -1.80367655  0.02957366 -0.11684844]
 [-0.96155763 -2.75533964  0.          0.        ]]","[ 0.73754255  0.05390381 -0.64658245 -1.76678328  0.25456334 -1.01411756
  0.6968202  -0.0837236  -0.61909241  0.14548952  0.        ]",-0.0116921077408,[ 0.69786132  0.38703491],-0.81019,[ 0.5821749   1.19878817],[-0.63613254 -0.42803317]
47,"[[-0.40133856 -1.84286325  0.02957366 -0.11684844]
 [ 1.8194256  -1.16861166  0.          0.        ]]","[ 0.74267932  0.00780281 -0.63357075 -1.73900892  0.25456323 -1.01411669
  0.77858226  0.15802455 -0.64231952  0.17357621  0.        ]",-0.0102370965554,[ 0.49402534  1.275754  ],-0.830719,[ 0.16160312  0.9937678 ],[-0.63613254 -0.42803317]
48,"[[-0.34569702 -1.82627743  0.02957366 -0.11684844]
 [ 3.73831082  2.813928    0.          0.        ]]","[ 0.77315553  0.027258   -0.54897908 -1.75127491  0.25456311 -1.01411581
  0.83499805  0.76478981 -0.55788409  0.17804953  0.        ]",-0.00808103264593,[ 0.15683785  0.86481832],-0.830013,[-0.3795253   0.26808983],[-0.63613254 -0.42803317]
49,"[[-0.2654509  -1.73620048  0.02957366 -0.11684844]
 [ 4.28442317  6.18254182  0.          0.        ]]","[ 0.80938792  0.13425441 -0.42403415 -1.80463999  0.254563   -1.01411493
  0.85105346  1.27801866 -0.37031464  0.16245459  0.        ]",-0.0229627679762,[-0.3426938  -1.18334072],-0.854597,[-0.78740895 -0.52577186],[-0.63613254 -0.42803317]
