timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
11,"[[ 0.44979566  0.179971    0.14793868  0.1527469 ]
 [-0.20163209 -2.80301985  0.          0.        ]]","[ 0.71415607  1.53697306  0.71339256  1.50153933  1.27433077  1.32952765
  0.71972758 -0.08977229 -0.26503374 -0.18702831  0.        ]",-0.054225279528,[-0.84315487 -0.45070122],-0.82278,[ 0.32154763  0.30451912],[-0.61510813 -0.41810557]
12,"[[ 0.41234444  0.10657491  0.14793868  0.1527469 ]
 [-3.53239514 -4.53083518  0.          0.        ]]","[ 0.73761769  1.54971592  0.65784752  1.29517953  1.27432931  1.32952605
  0.62140472 -0.35253662 -0.1832249  -0.32088256  0.        ]",-0.0700975476664,[ 1.00593612 -0.72470018],-0.882577,[ 1.34782672  0.83287305],[-0.61510813 -0.41810557]
13,"[[ 0.3820991  -0.01194828  0.14793868  0.1527469 ]
 [ 0.49444324 -7.31220908  0.          0.        ]]","[ 0.7551603   1.55652855  0.61231627  0.95899095  1.27432785  1.32952444
  0.74027454 -0.77552493 -0.10123366 -0.49325269  0.        ]",-0.0892894206768,[ 1.65391405  0.75186967],-0.947058,[ 1.25295198  1.33803594],[-0.61510813 -0.41810557]
14,"[[ 0.43156818 -0.12688519  0.14793868  0.1527469 ]
 [ 4.43934063 -4.19187276  0.          0.        ]]","[ 0.72581219  1.54683394  0.6864774   0.63338461  1.27432639  1.32952284
  0.85672537 -0.30098675 -0.09696445 -0.51538449  0.        ]",-0.0914301574379,[ 1.6669684   0.34077982],-0.962152,[ 0.82031786  1.15287459],[-0.61510813 -0.41810557]
15,"[[ 0.55915933 -0.1963663   0.14793868  0.1527469 ]
 [ 8.30690621 -2.76099253  0.          0.        ]]","[ 0.63493468  1.53323326  0.86961352  0.43857888  1.27432494  1.32952123
  0.97089324 -0.08337961 -0.1784664  -0.34593468  0.        ]",-0.0724864102836,[ 0.35221691  0.28286554],-0.937108,[-0.22656244  0.92712778],[-0.61510813 -0.41810557]
16,"[[ 0.73762452 -0.23980411  0.14793868  0.1527469 ]
 [ 9.53552344 -1.58669403  0.          0.        ]]","[ 0.47355074  1.52179956  1.10153002  0.3180911   1.27432348  1.32951963
  1.00716056  0.09520679 -0.34793062 -0.0739794   0.        ]",-0.0400379851596,[-0.47826159  1.45070726],-0.89928,[-1.28053975  0.62824672],[-0.61510813 -0.41810557]
17,"[[ 0.90744466 -0.23148616  0.14793868  0.1527469 ]
 [ 7.45341689  2.4051763   0.          0.        ]]","[ 0.28716621  1.52415967  1.28992705  0.34107165  1.27432202  1.32951803
  0.94569698  0.70228727 -0.5804943   0.19934253  0.        ]",-0.00516225674145,[-1.79735017 -0.69962037],-0.910824,[-2.03260732 -0.14142591],[-0.61510813 -0.41810557]
18,"[[ 1.01535355 -0.21163863  0.14793868  0.1527469 ]
 [ 3.35113668 -0.41105025  0.          0.        ]]","[ 0.15455783  1.52946295  1.39070971  0.39608514  1.27432056  1.32951642
  0.82459901  0.27399722 -0.76355278  0.36183746  0.        ]",-0.022051576114,[-1.87069079  0.30404734],-0.975424,[-1.8203299   0.40618265],[-0.61510813 -0.41810557]
19,"[[ 1.04201569 -0.20768329  0.14793868  0.1527469 ]
 [-0.67152783  0.80253325  0.          0.        ]]","[ 0.12031374  1.53046212  1.41316497  0.40707721  1.27431911  1.32951482
  0.70585138  0.45855805 -0.8109535   0.39791394  0.        ]",-0.0280197618327,[-1.4601998   0.61885023],-1.01284,[-1.37383366  0.31832612],[-0.61510813 -0.41810557]
20,"[[ 0.98901821 -0.16719119  0.14793868  0.1527469 ]
 [-4.61508281  3.23855667  0.          0.        ]]","[ 0.18783041  1.53963771  1.36755629  0.52010507  1.27431765  1.32951321
  0.58943912  0.82902659 -0.75581428  0.36134547  0.        ]",-0.0213663271664,[-1.59537972 -0.71356039],-0.984385,[-0.80602789 -0.04224475],[-0.61510813 -0.41810557]
21,"[[ 0.85795307 -0.13139636  0.14793868  0.1527469 ]
 [-8.47857107  0.3505519   0.          0.        ]]","[ 0.34448192  1.54611153  1.23861366  0.62067259  1.27431619  1.32951161
  0.47539045  0.3898201  -0.57820437  0.21026819  0.        ]",-0.0040328630752,[ 0.00802582  1.42149964],-0.932953,[ 0.40184516  0.63189095],[-0.61510813 -0.41810557]
22,"[[ 0.69036756 -0.08472751  0.14793868  0.1527469 ]
 [-8.28063103  4.30315737  0.          0.        ]]","[ 0.51994725  1.55223139  1.04322097  0.75248782  1.27431473  1.32951001
  0.4812333   0.99092969 -0.37910122 -0.0099211   0.        ]",-0.0329156288362,[ 1.77033583 -0.71707825],-0.899798,[ 0.97086525 -0.04317142],[-0.61510813 -0.41810557]
23,"[[ 0.56610029 -0.02802304  0.14793868  0.1527469 ]
 [-4.15982454  1.37704278  0.          0.        ]]","[ 0.62938289  1.55611511  0.87918827  0.9133252   1.27431328  1.3295084
  0.60287735  0.5459272  -0.26595942 -0.16993348  0.        ]",-0.0527519270988,[ 1.42492906  1.13590684],-0.855533,[ 0.92925024  0.29263353],[-0.61510813 -0.41810557]
24,"[[ 0.5234045   0.03895637  0.14793868  0.1527469 ]
 [-0.12318949  5.3078025   0.          0.        ]]","[ 0.66255433  1.55566747  0.81957823  1.10359575  1.27431182  1.3295068
  0.72203662  1.14371439 -0.25779078 -0.18345462  0.        ]",-0.054346857499,[-0.19703376 -1.60494829],-0.86332,[ 0.05798371 -0.66586196],[-0.61510813 -0.41810557]
25,"[[ 0.51316065  0.10433327  0.14793868  0.1527469 ]
 [-0.89862101  1.24343171  0.          0.        ]]","[ 0.67016282  1.54997338  0.80505038  1.28884151  1.27431036  1.3295052
  0.69914575  0.52560632 -0.28647671 -0.14264888  0.        ]",-0.0492973400471,[ 0.68707975 -0.98508804],-0.859148,[ 0.20529468 -0.05718055],[-0.61510813 -0.41810557]
26,"[[ 0.52265243  0.08980883  0.14793868  0.1527469 ]
 [ 1.83867965 -2.68278662  0.          0.        ]]","[ 0.66311675  1.55168342  0.8185134   1.24776619  1.27430891  1.32950359
  0.77994918 -0.07149144 -0.28796386 -0.13901685  0.        ]",-0.0489104541851,[-0.34039338  0.76656455],-0.840048,[-0.1270985   0.39685196],[-0.61510813 -0.41810557]
27,"[[ 0.54553869  0.06714535  0.14793868  0.1527469 ]
 [ 0.45455988  0.40614181  0.          0.        ]]","[ 0.64564799  1.55384235  0.85067153  1.1835703   1.27430745  1.32950199
  0.73909004  0.39827162 -0.29974979 -0.11947402  0.        ]",-0.0466074629939,[-0.25085048 -0.4810315 ],-0.844627,[-0.01134613  0.09028523],[-0.61510813 -0.41810557]
28,"[[ 0.54459075  0.05608107  0.14793868  0.1527469 ]
 [-0.54602544 -1.50619761  0.          0.        ]]","[ 0.64638452  1.55466875  0.84934757  1.15219179  1.27430599  1.32950038
  0.7095527   0.10744349 -0.29174013 -0.13091304  0.        ]",-0.0480208622847,[ 0.34948582  1.68532818],-0.858251,[ 0.24737141  0.4258154 ],[-0.61510813 -0.41810557]
29,"[[ 0.54763433  0.06597871  0.14793868  0.1527469 ]
 [ 0.84575509  2.48266993  0.          0.        ]]","[ 0.64401398  1.55393211  0.85359302  1.18026045  1.27430453  1.32949878
  0.75063699  0.71406923 -0.30141017 -0.11691868  0.        ]",-0.0462993461234,[-0.46145677  0.0991264 ],-0.843628,[-0.18843123 -0.28880978],[-0.61510813 -0.41810557]
30,"[[ 0.5460648   0.11908421  0.14793868  0.1527469 ]
 [-0.99657409  2.82673053  0.          0.        ]]","[ 0.64523731  1.54796159  0.85140372  1.33048532  1.27430308  1.32949718
  0.69625171  0.76639338 -0.33442498 -0.07353514  0.        ]",-0.0407830481235,[-0.02724755 -0.30853868],-0.841636,[-0.09997226 -0.40199214],[-0.61510813 -0.41810557]
31,"[[ 0.52525458  0.16280008  0.14793868  0.1527469 ]
 [-1.08415842  1.54911436  0.          0.        ]]","[ 0.66116274  1.54048978  0.82218848  1.45345257  1.27430162  1.32949557
  0.6936658   0.57209335 -0.33957271 -0.07182335  0.        ]",-0.0403395584298,[-0.15036708 -0.27856961],-0.832665,[-0.03810839 -0.24638247],[-0.61510813 -0.41810557]
32,"[[ 0.49782276  0.18240989  0.14793868  0.1527469 ]
 [-1.65711766  0.41564327  0.          0.        ]]","[ 0.68129615  1.5363907   0.78313792  1.50833928  1.27430016  1.32949397
  0.67675183  0.39971497 -0.3207184  -0.10185439  0.        ]",-0.0439246933274,[-0.52998039 -0.86206043],-0.822608,[ 0.19490089 -0.08245267],[-0.61510813 -0.41810557]
33,"[[ 0.4439872   0.15640034  0.14793868  0.1527469 ]
 [-3.71957023 -3.00520173  0.          0.        ]]","[ 0.71791369  1.54172245  0.70482352  1.43549597  1.2742987   1.32949237
  0.61586863 -0.12052698 -0.24388905 -0.21807539  0.        ]",-0.0580287175316,[ 0.9150007   1.16057867],-0.852624,[ 1.01576662  0.51955765],[-0.61510813 -0.41810557]
34,"[[ 0.40663546  0.13660671  0.14793868  0.1527469 ]
 [-0.0278956   1.01245552  0.          0.        ]]","[ 0.74101976  1.54523495  0.64928017  1.37985771  1.27429725  1.32949076
  0.72484504  0.49047821 -0.19444916 -0.30345042  0.        ]",-0.0679973484956,[ 1.15747029 -0.26045656],-0.869627,[ 0.58669353 -0.01652072],[-0.61510813 -0.41810557]
35,"[[ 0.44577784  0.14629195  0.14793868  0.1527469 ]
 [ 3.92895821 -0.04041863  0.          0.        ]]","[ 0.71675727  1.54357176  0.70746143  1.40709974  1.27429579  1.32948916
  0.84164933  0.33035686 -0.23949154 -0.22397552  0.        ]",-0.0587732551353,[-0.67903793 -0.83441268],-0.838136,[-0.29702693 -0.09169091],[-0.61510813 -0.41810557]
36,"[[ 0.49663861  0.11235287  0.14793868  0.1527469 ]
 [ 1.1663147  -3.34248658  0.          0.        ]]","[ 0.68214115  1.54889334  0.78143702  1.31147653  1.27429433  1.32948755
  0.76009654 -0.17182203 -0.27311459 -0.16434504  0.        ]",-0.0518717443949,[ 0.12269617  1.07944834],-0.848508,[ 0.06101043  0.45394319],[-0.61510813 -0.41810557]
37,"[[ 0.52458766  0.08589312  0.14793868  0.1527469 ]
 [ 1.62706144  0.68309605  0.          0.        ]]","[ 0.66166109  1.55207613  0.82124338  1.23666604  1.27429287  1.32948595
  0.77369709  0.44038918 -0.28766935 -0.13913484  0.        ]",-0.0489374659007,[ 0.09075268 -0.90983376],-0.850076,[-0.16760641 -0.0269361 ],[-0.61510813 -0.41810557]
38,"[[ 0.5604221   0.06327234  0.14793868  0.1527469 ]
 [ 1.95528418 -2.93312226  0.          0.        ]]","[ 0.6339223   1.55412412  0.87134196  1.17257222  1.27429142  1.32948435
  0.78338556 -0.1095662  -0.31458662 -0.09733343  0.        ]",-0.0439113960949,[ 0.1145221   0.09928543],-0.846398,[-0.26553491  0.46324861],[-0.61510813 -0.41810557]
39,"[[ 0.60368343  0.00913529  0.14793868  0.1527469 ]
 [ 2.36947013 -2.48208444  0.          0.        ]]","[ 0.59826536  1.55650514  0.93033348  1.01887082  1.27428996  1.32948274
  0.79561162 -0.0409722  -0.33141289 -0.07144004  0.        ]",-0.0407903393984,[-1.23175897  0.26880056],-0.83628,[-0.34336334  0.51696295],[-0.61510813 -0.41810557]
40,"[[ 0.61090776 -0.02931886  0.14793868  0.1527469 ]
 [-1.63370698 -1.36705247  0.          0.        ]]","[ 0.59208368  1.5560308   0.94001795  0.90962226  1.2742885   1.32948114
  0.67743874  0.12860224 -0.31624642 -0.09347751  0.        ]",-0.0434968583829,[ 0.34989278  1.41958719],-0.864733,[ 0.408898    0.62602359],[-0.61510813 -0.41810557]
41,"[[ 0.5924297  -0.01666605  0.14793868  0.1527469 ]
 [-0.21880419  2.61905119  0.          0.        ]]","[ 0.60776519  1.55638233  0.91514858  0.9455623   1.27428705  1.32947954
  0.71920573  0.73481022 -0.30225651 -0.11375195  0.        ]",-0.0459893114275,[-0.07784837 -0.64339883],-0.863624,[ 0.04128981 -0.12130701],[-0.61510813 -0.41810557]
42,"[[ 0.58501734  0.00963507  0.14793868  0.1527469 ]
 [-0.52142788  0.01972291  0.          0.        ]]","[ 0.61393645  1.55649247  0.90508401  1.02028838  1.27428559  1.32947793
  0.71027191  0.33950294 -0.30963831 -0.10276108  0.        ]",-0.0446501308401,[ 0.19352057  0.22914995],-0.860454,[ 0.16326983  0.28882939],[-0.61510813 -0.41810557]
43,"[[ 0.58236965  0.01912622  0.14793868  0.1527469 ]
 [ 0.25407815  0.92637091  0.          0.        ]]","[ 0.61612395  1.55632413  0.90147646  1.04725181  1.27428413  1.32947633
  0.73316411  0.47738621 -0.31240175 -0.09884261  0.        ]",-0.0441648717843,[ 0.2174663   0.82779335],-0.859808,[-0.02914789  0.08291201],[-0.61510813 -0.41810557]
44,"[[ 0.59601944  0.07035272  0.14793868  0.1527469 ]
 [ 1.10806334  4.18541956  0.          0.        ]]","[ 0.60475063  1.5535352   0.92000228  1.19263935  1.27428267  1.32947473
  0.75837297  0.97302345 -0.36221606 -0.03126002  0.        ]",-0.0356676225527,[-0.62552411 -1.51552099],-0.840819,[-0.60446346 -0.65948117],[-0.61510813 -0.41810557]
45,"[[ 0.59314917  0.11351161  0.14793868  0.1527469 ]
 [-1.3867916   0.14393427  0.          0.        ]]","[  6.07161037e-01   1.54871370e+00   9.16119854e-01   1.31473818e+00
   1.27428122e+00   1.32947312e+00   6.84725171e-01   3.58391760e-01
  -3.88721975e-01   1.09226224e-04   0.00000000e+00]",-0.0315222808775,[-0.58047473  0.41120673],-0.837186,[-0.15255174  0.03423859],[-0.61510813 -0.41810557]
46,"[[ 0.54264282  0.13270686  0.14793868  0.1527469 ]
 [-3.65628592  1.77016665  0.          0.        ]]","[ 0.64788797  1.54584418  0.84661464  1.36886247  1.27427976  1.32947152
  0.61773     0.60570989 -0.33961661 -0.06777572  0.        ]",-0.0400030210845,[-0.69631608 -1.32352237],-0.825632,[ 0.36524275 -0.13674212],[-0.61510813 -0.41810557]
47,"[[ 0.44262095  0.12804101  0.14793868  0.1527469 ]
 [-6.33697658 -2.22344721  0.          0.        ]]","[ 0.71878703  1.54657975  0.70279954  1.35571622  1.2742783   1.32946991
  0.53859648 -0.00164171 -0.22524424 -0.24603729  0.        ]",-0.0614316744516,[ 0.70719632  0.66384357],-0.863092,[ 1.53413153  0.60339445],[-0.61510813 -0.41810557]
48,"[[ 0.34519777  0.11037529  0.14793868  0.1527469 ]
 [-3.41506992  0.44797767  0.          0.        ]]","[ 0.77482861  1.54913301  0.55598905  1.30587782  1.27427684  1.32946831
  0.62484997  0.40463044 -0.1257703  -0.44264619  0.        ]",-0.0836202000085,[ 1.82565669  0.43398404],-0.907346,[ 1.6300236   0.33773685],[-0.61510813 -0.41810557]
49,"[[ 0.31725807  0.13647143  0.14793868  0.1527469 ]
 [ 0.60770941  2.15595086  0.          0.        ]]","[ 0.78845134  1.54522285  0.51285635  1.37945704  1.27427539  1.32946671
  0.74360082  0.66437999 -0.11579767 -0.47038218  0.        ]",-0.0865411376798,[ 0.63410733  0.16913298],-0.91542,[ 0.97107244 -0.08883865],[-0.61510813 -0.41810557]
