timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-0.83307851 -0.23084112  0.18091567 -0.19518012]
 [ 2.30168974  2.01035297  0.          0.        ]]","[ 0.32951013  1.35302935 -1.13780018  0.42180458  1.56226713 -1.69405974
  0.74205844  0.64932204 -1.35525369  0.6242807   0.        ]",-0.0652402763584,[-0.67979628 -1.3357084 ],-2.57125,[-0.54669404 -0.86639875],[-0.89081812 -0.7726928 ]
11,"[[-0.8144679  -0.23075069  0.18091567 -0.19518012]
 [-0.43153243 -1.98798851  0.          0.        ]]","[ 0.35095288  1.35305318 -1.11725293  0.42204432  1.56226574 -1.69405804
  0.66559457  0.00441653 -1.3205472   0.64928745  0.        ]",-0.0632857933967,[ 0.10096718  0.21875365],-2.5362,[ 0.29309595  0.28272659],[-0.89081812 -0.7726928 ]
12,"[[-0.81900894 -0.26142652  0.18091567 -0.19518012]
 [-0.02392591 -1.08261156  0.          0.        ]]","[ 0.34575481  1.34408472 -1.12230373  0.34098602  1.56226434 -1.69405634
  0.67699737  0.15044772 -1.36143075  0.62520146  0.        ]",-0.0657918677761,[ 0.34694252  0.67066693],-2.52072,[ 0.1565439   0.15992391],[-0.89081812 -0.7726928 ]
13,"[[-0.80572243 -0.25622481  0.18091567 -0.19518012]
 [ 1.3480111   1.59386501  0.          0.        ]]","[ 0.36090062  1.3456814  -1.10745459  0.35468643  1.56226295 -1.69405465
  0.71537791  0.58214536 -1.33122346  0.64588334  0.        ]",-0.0640321982557,[-0.41504082 -0.43277233],-2.54718,[-0.39248341 -0.66067785],[-0.89081812 -0.7726928 ]
14,"[[-0.79549647 -0.24185081  0.18091567 -0.19518012]
 [-0.31986187 -0.15065354  0.          0.        ]]","[ 0.37242695  1.34993183 -1.09588479  0.39264122  1.56226156 -1.69405295
  0.66871783  0.30076601 -1.2973188   0.66847875  0.        ]",-0.0621844730643,[-0.35967888  0.48752244],-2.52167,[ 0.00568193 -0.22726405],[-0.89081812 -0.7726928 ]
15,"[[-0.81611365 -0.22546029  0.18091567 -0.19518012]
 [-1.7371346   1.78325912  0.          0.        ]]","[ 0.34907118  1.35448487 -1.11908391  0.43608474  1.56226017 -1.69405125
  0.62906848  0.61269314 -1.31808848  0.65023863  0.        ]",-0.063121988314,[ 0.19902469 -0.32404795],-2.5466,[ 0.08256835 -0.73522735],[-0.89081812 -0.7726928 ]
16,"[[-0.84260704 -0.20302621  0.18091567 -0.19518012]
 [-0.9149436   0.4645449   0.          0.        ]]","[ 0.31838879  1.36020749 -1.14815524  0.49580986  1.56225878 -1.69404956
  0.65206957  0.39999308 -1.34380725  0.62816426  0.        ]",-0.0644189148013,[ 0.00654841 -0.59674168],-2.56885,[ 0.14619656 -0.46259341],[-0.89081812 -0.7726928 ]
17,"[[-0.86045528 -0.21753501  0.18091567 -0.19518012]
 [-0.87003526 -1.90751943  0.          0.        ]]","[ 0.29730356  1.35657226 -1.16726131  0.4571501   1.56225739 -1.69404786
  0.65332567  0.0173946  -1.39271381  0.59627731  0.        ]",-0.0675087299992,[ 0.86573321 -0.19900059],-2.56266,[ 0.50868404  0.31216365],[-0.89081812 -0.7726928 ]
18,"[[-0.84331869 -0.26322558  0.18091567 -0.19518012]
 [ 2.57223678 -2.65902664  0.          0.        ]]","[ 0.31755423  1.34351893 -1.14892311  0.33625115  1.562256   -1.69404616
  0.74962521 -0.1038186  -1.40921711  0.59277308  0.        ]",-0.0688231171375,[-0.56576009  0.47017194],-2.54748,[-0.00371361  0.58469391],[-0.89081812 -0.7726928 ]
19,"[[-0.81484737 -0.29719022  0.18091567 -0.19518012]
 [ 0.28251929 -0.74382539  0.          0.        ]]","[ 0.3505186   1.33224651 -1.11767069  0.24732439  1.56225461 -1.69404447
  0.68556858  0.20509095 -1.39205714  0.61092655  0.        ]",-0.0679092931976,[ 0.13932114  0.95288679],-2.51122,[ 0.12387158  0.22539687],[-0.89081812 -0.7726928 ]
20,"[[-0.80373766 -0.27406492  0.18091567 -0.19518012]
 [ 0.82664065  3.04373363  0.          0.        ]]","[ 0.36314608  1.34006449 -1.10521403  0.30777754  1.56225322 -1.69404277
  0.70079047  0.81599958 -1.34645751  0.63821308  0.        ]",-0.0650062860513,[-0.76540596 -0.63471314],-2.5474,[-0.43998772 -0.94625825],[-0.89081812 -0.7726928 ]
21,"[[-0.81773889 -0.23899896  0.18091567 -0.19518012]
 [-2.21662789  0.47143261  0.          0.        ]]","[ 0.34720994  1.35073984 -1.12088745  0.4001871   1.56225183 -1.69404108
  0.61565276  0.40110376 -1.3352476   0.63992957  0.        ]",-0.0641392890372,[ 0.56589949 -0.06711537],-2.5388,[ 0.35103351 -0.29836982],[-0.89081812 -0.7726928 ]
22,"[[-0.83916938 -0.23233905  0.18091567 -0.19518012]
 [ 0.06597818  0.19547996  0.          0.        ]]","[ 0.32241127  1.35260495 -1.14442659  0.417831    1.56225043 -1.69403938
  0.67950995  0.35659425 -1.36826966  0.61537677  0.        ]",-0.0660346187639,[-0.14111983  0.26562994],-2.54415,[ 0.0446008  -0.28822559],[-0.89081812 -0.7726928 ]
23,"[[-0.84346812 -0.21791323  0.18091567 -0.19518012]
 [-0.49398637  1.24360894  0.          0.        ]]","[ 0.31737845  1.35646833 -1.14908124  0.45614342  1.56224904 -1.69403768
  0.66384432  0.52565065 -1.36105518  0.61814857  0.        ]",-0.0655184008072,[ 0.86532439 -0.05105103],-2.54679,[ 0.01856435 -0.61090779],[-0.89081812 -0.7726928 ]
24,"[[-0.81890348 -0.19532945  0.18091567 -0.19518012]
 [ 2.93901745  1.01553349  0.          0.        ]]","[ 0.34587463  1.36202712 -1.12217872  0.51636508  1.56224765 -1.69403599
  0.75988464  0.48886336 -1.29204146  0.66514983  0.        ]",-0.0616189493594,[-0.71046515 -1.03529825],-2.55985,[-0.66303545 -0.8235783 ],[-0.89081812 -0.7726928 ]
25,"[[-0.78888999 -0.21493723  0.18091567 -0.19518012]
 [ 0.07187125 -2.96305706  0.          0.        ]]","[ 0.3798116   1.35723322 -1.08833863  0.46406235  1.56224626 -1.69403429
  0.679674   -0.15285833 -1.25757627  0.69470194  0.        ]",-0.060226093878,[-0.20726373  0.41946644],-2.5273,[ 0.22187386  0.42061257],[-0.89081812 -0.7726928 ]
26,"[[-0.7957     -0.25694214  0.18091567 -0.19518012]
 [-0.7501322  -1.24316673  0.          0.        ]]","[ 0.37219756  1.34545013 -1.09610831  0.35279422  1.56224487 -1.69403259
  0.65667764  0.12454924 -1.31348264  0.65905215  0.        ]",-0.063100733608,[ 0.60882237  0.30666038],-2.52012,[ 0.20788319  0.1575458 ],[-0.89081812 -0.7726928 ]
27,"[[-0.7863937  -0.26938485  0.18091567 -0.19518012]
 [ 1.67269783 -0.00522657  0.          0.        ]]","[ 0.38258952  1.34156493 -1.08547568  0.32005997  1.56224348 -1.6940309
  0.72445771  0.32422124 -1.30952812  0.66433794  0.        ]",-0.062997124554,[-0.28530711 -0.26770719],-2.53563,[-0.33639812 -0.21895249],[-0.89081812 -0.7726928 ]
28,"[[-0.7645918  -0.28011931  0.18091567 -0.19518012]
 [ 0.51135687 -1.06469047  0.          0.        ]]","[ 0.40655722  1.33806909 -1.06017903  0.2919098   1.56224209 -1.6940292
  0.69196812  0.15333619 -1.28110586  0.68806086  0.        ]",-0.0617576251228,[-0.26435258  0.4372541 ],-2.51043,[-0.10034166  0.11319125],[-0.89081812 -0.7726928 ]
29,"[[-0.7649653  -0.28382644  0.18091567 -0.19518012]
 [-0.54518631  0.68813466  0.          0.        ]]","[ 0.406151    1.33683028 -1.06061634  0.28220814  1.5622407  -1.6940275
  0.66241033  0.43605605 -1.28567386  0.68529603  0.        ]",-0.0619933318822,[-0.10134992  0.18272879],-2.51341,[-0.06372537 -0.30633557],[-0.89081812 -0.7726928 ]
30,"[[-0.77978623 -0.26293952  0.18091567 -0.19518012]
 [-0.93560592  1.39819052  0.          0.        ]]","[ 0.38990926  1.34359645 -1.07786465  0.33700236  1.56223931 -1.69402581
  0.65148783  0.55058356 -1.29069501  0.67732623  0.        ]",-0.0620380250937,[-0.15015787 -1.14271865],-2.55441,[-0.06459345 -0.55393779],[-0.89081812 -0.7726928 ]
31,"[[-0.80425735 -0.27497907  0.18091567 -0.19518012]
 [-1.5096036  -2.58885801  0.          0.        ]]","[ 0.36255718  1.33975632 -1.10579299  0.30537871  1.56223792 -1.69402411
  0.6354296  -0.09250325 -1.34834297  0.637023    0.        ]",-0.0651204506475,[ 0.99095658  1.32417014],-2.4932,[ 0.55971551  0.66852206],[-0.89081812 -0.7726928 ]
32,"[[-0.79483293 -0.2865292   0.18091567 -0.19518012]
 [ 2.43890634  1.42048893  0.          0.        ]]","[ 0.37316912  1.33591492 -1.09511832  0.2751413   1.56223653 -1.69402242
  0.7458917   0.55418016 -1.34325223  0.64297062  0.        ]",-0.064918161572,[-1.08616569 -0.03525443],-2.53241,[-0.5344187  -0.52530318],[-0.89081812 -0.7726928 ]
33,"[[-0.78622939 -0.25978684  0.18091567 -0.19518012]
 [-1.56521643  1.25429586  0.          0.        ]]","[ 0.38277144  1.34457113 -1.08528343  0.34530022  1.56223514 -1.69402072
  0.63387325  0.52737404 -1.29909608  0.6703506   0.        ]",-0.0624089104389,[-0.07805476  0.37886827],-2.51638,[ 0.07645477 -0.49579334],[-0.89081812 -0.7726928 ]
34,"[[-0.8203268  -0.21989736  0.18091567 -0.19518012]
 [-1.8435956   2.7297346   0.          0.        ]]","[ 0.34423979  1.35594047 -1.123751    0.4508655   1.56223374 -1.69401902
  0.62608516  0.76535323 -1.32004917  0.64789527  0.        ]",-0.0631922113972,[ 0.40992434 -1.43595745],-2.57542,[-0.00137265 -1.00123334],[-0.89081812 -0.7726928 ]
35,"[[-0.8405471  -0.20557912  0.18091567 -0.19518012]
 [-0.18396685 -1.28453079  0.          0.        ]]","[ 0.32079887  1.35956725 -1.14591284  0.48899724  1.56223235 -1.69401733
  0.67251424  0.11787597 -1.34261123  0.62936816  0.        ]",-0.0643639904203,[-0.22184115 -0.58910396],-2.56739,[ 0.23111962  0.01583514],[-0.89081812 -0.7726928 ]
36,"[[-0.85298619 -0.25441504  0.18091567 -0.19518012]
 [-1.057043   -3.59137405  0.          0.        ]]","[ 0.3061651   1.3462073  -1.15930071  0.35945477  1.56223096 -1.69401563
  0.64808905 -0.25420421 -1.41805493  0.58532578  0.        ]",-0.0693733975127,[ 0.73185871  0.93788006],-2.5296,[ 0.76488072  0.95192415],[-0.89081812 -0.7726928 ]
37,"[[-0.84488352 -0.28828033  0.18091567 -0.19518012]
 [ 1.85761703  0.19224058  0.          0.        ]]","[ 0.3157155   1.33531435 -1.15060024  0.27056515  1.56222957 -1.69401393
  0.72962853  0.35607062 -1.43946674  0.57763751  0.        ]",-0.0710204256697,[ 0.54645341 -0.14139421],-2.5512,[-0.14535697 -0.05966053],[-0.89081812 -0.7726928 ]
38,"[[-0.78640829 -0.29009901  0.18091567 -0.19518012]
 [ 3.98283    -0.37222233  0.          0.        ]]","[ 0.38257218  1.334691   -1.08548546  0.26581563  1.56222818 -1.69401224
  0.7890826   0.26502595 -1.33145609  0.65224847  0.        ]",-0.0643004285829,[-1.23471645  1.34665486],-2.50708,[-0.66727257 -0.09562473],[-0.89081812 -0.7726928 ]
39,"[[-0.74724849 -0.25772619  0.18091567 -0.19518012]
 [-0.05340736  3.59627182  0.          0.        ]]","[ 0.42523835  1.345198   -1.03966681  0.35072714  1.56222679 -1.69401054
  0.67616561  0.90512074 -1.2269638   0.72676358  0.        ]",-0.0595098768218,[-1.07761927 -1.49760552],-2.54671,[-0.60713416 -1.26780486],[-0.89081812 -0.7726928 ]
40,"[[-0.78798159 -0.22622773  0.18091567 -0.19518012]
 [-4.00673914 -0.43299925  0.          0.        ]]","[ 0.38082177  1.35425409 -1.08728869  0.4340445   1.5622254  -1.69400885
  0.565568    0.25522246 -1.26746871  0.68873946  0.        ]",-0.0607182251422,[ 0.16613535 -0.68017615],-2.54947,[ 0.61745465 -0.11691676],[-0.89081812 -0.7726928 ]
41,"[[-0.86071695 -0.26182633  0.18091567 -0.19518012]
 [-3.26926146 -3.11791152  0.          0.        ]]","[ 0.29698916  1.34393219 -1.16752307  0.3399304   1.56222401 -1.69400715
  0.58619929 -0.17783848 -1.44092095  0.57173368  0.        ]",-0.0709920420394,[ 1.12597262  2.01857144],-2.50046,[ 1.11687481  0.93930811],[-0.89081812 -0.7726928 ]
42,"[[-0.88577772 -0.28385269  0.18091567 -0.19518012]
 [ 0.74981498  0.90188243  0.          0.        ]]","[ 0.26682755  1.33680878 -1.19367831  0.28213797  1.56222262 -1.69400545
  0.69863573  0.4705313  -1.51395559  0.53067503  0.        ]",-0.0764917385929,[-0.46837865 -0.79279587],-2.59495,[ 0.11253753 -0.14799219],[-0.89081812 -0.7726928 ]
43,"[[-0.88950871 -0.29748313  0.18091567 -0.19518012]
 [-1.11670515 -2.2544095   0.          0.        ]]","[ 0.26228328  1.33212012 -1.1975044   0.24655826  1.56222123 -1.69400376
  0.64641817 -0.03856075 -1.53644712  0.52013105  0.        ]",-0.078295178414,[ 0.61960321  0.0633411 ],-2.57652,[ 0.76314288  0.84657353],[-0.89081812 -0.7726928 ]
44,"[[-0.88702951 -0.33961649  0.18091567 -0.19518012]
 [ 1.35639517 -1.95990362  0.          0.        ]]","[ 0.26530431  1.31628519 -1.19496272  0.13754427  1.56221984 -1.69400206
  0.71560476  0.0089414  -1.57918291  0.50480128  0.        ]",-0.0818573894035,[ 1.10996852  1.39122451],-2.53719,[ 0.35646278  0.88355142],[-0.89081812 -0.7726928 ]
45,"[[-0.82049435 -0.33871212  0.18091567 -0.19518012]
 [ 5.28404133  2.037031    0.          0.        ]]","[ 0.34404637  1.31664532 -1.1239292   0.13986792  1.56221844 -1.69400036
  0.82548332  0.65362446 -1.44832709  0.58268243  0.        ]",-0.0719270063305,[-0.69576097 -0.47999576],-2.55406,[-0.88736504 -0.46887279],[-0.89081812 -0.7726928 ]
46,"[[-0.74347079 -0.31743424  0.18091567 -0.19518012]
 [ 2.42783101  0.09721384  0.          0.        ]]","[ 0.42926146  1.32487175 -1.03515137  0.19474896  1.56221705 -1.69399867
  0.74557834  0.34074261 -1.28218945  0.69527542  0.        ]",-0.0621754785061,[ 0.50421598 -0.22349162],-2.51085,[-0.54729772 -0.12799899],[-0.89081812 -0.7726928 ]
47,"[[-0.67537958 -0.32439537  0.18091567 -0.19518012]
 [ 4.37480709 -0.79036289  0.          0.        ]]","[ 0.49890116  1.32223583 -0.95122033  0.17675079  1.56221566 -1.69399697
  0.80004616  0.19758131 -1.17012264  0.78976279  0.        ]",-0.059108672898,[-0.93685742 -0.52262255],-2.52217,[-1.0665071  -0.06897058],[-0.89081812 -0.7726928 ]
48,"[[-0.62592903 -0.36079379  0.18091567 -0.19518012]
 [ 0.58286442 -2.84265084  0.          0.        ]]","[ 0.54593305  1.30756259 -0.88729183  0.0833472   1.56221427 -1.69399528
  0.69396335 -0.13344148 -1.12393801  0.84151004  0.        ]",-0.0595628407172,[-0.2386601   0.30191517],-2.50327,[-0.36148143  0.68453228],[-0.89081812 -0.7726928 ]
49,"[[-0.62386501 -0.40508412  0.18091567 -0.19518012]
 [-0.37327726 -1.59055693  0.          0.        ]]","[ 0.54782907  1.28770417 -0.88457142 -0.02857773  1.56221288 -1.69399358
  0.6672143   0.06851446 -1.165815    0.81615149  0.        ]",-0.0604891875243,[-0.11916653  0.73593633],-2.47734,[-0.22658657  0.59328526],[-0.89081812 -0.7726928 ]
