timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  0.95803591  -1.52675617   0.09126785   0.10583173]
 [  1.86063553 -11.7686044    0.           0.        ]]","[ 0.36852327  0.75718175  1.22993628 -2.19127645  0.77999966  0.93077374
  0.79378835 -1.27417159  0.18945319 -0.56387409  0.        ]",-0.102007526109,[-0.00227392  0.06298707],-0.725572,[-0.61734313  0.04993716],[-0.2756182  -0.22339603]
11,"[[  0.99478413  -1.75728799   0.09126785   0.10583173]
 [  1.81435148 -11.28618575   0.           0.        ]]","[ 0.32475512  0.44740561  1.26192175 -2.14184938  0.77999814  0.93077164
  0.7920131  -1.20751667  0.05802202 -0.68670503  0.        ]",-0.106868211243,[ 0.11695998  0.20067257],-0.717358,[-0.58876294  0.03717545],[-0.2756182  -0.22339603]
12,"[[  1.03535122  -1.97279788   0.09126785   0.10583173]
 [  2.24097231 -10.26819108   0.           0.        ]]","[ 0.2752132   0.16947944  1.29518534 -1.95353818  0.77999663  0.93076953
  0.80836038 -1.06686708 -0.08719249 -0.77490773  0.        ]",-0.111304682676,[ 0.96012178  0.64922652],-0.690176,[-0.61332178  0.00145245],[-0.2756182  -0.22339603]
13,"[[ 1.11785436 -2.15033197  0.09126785  0.10583173]
 [ 5.99694782 -7.49442117  0.          0.        ]]","[ 0.17082322 -0.04164922  1.35599783 -1.70129365  0.77999511  0.93076743
  0.95229418 -0.68363999 -0.21685042 -0.79052273  0.        ]",-0.110717860434,[-0.09068901  0.00494694],-0.647426,[-0.93917841 -0.09234069],[-0.2756182  -0.22339603]
14,"[[ 1.23300145 -2.29853376  0.09126785  0.10583173]
 [ 5.51934276 -7.32632629  0.          0.        ]]","[ 0.01813647 -0.20035443  1.42489685 -1.42951342  0.77999359  0.93076533
  0.93398934 -0.66041473 -0.32866613 -0.76858496  0.        ]",-0.107848558918,[-0.98659677 -1.06074003],-0.615473,[-1.01759839 -0.11477746],[-0.2756182  -0.22339603]
15,"[[  1.30310523  -2.48333151   0.09126785   0.10583173]
 [  1.50430356 -11.14076977   0.           0.        ]]","[-0.0780455  -0.37030467  1.45737589 -1.02219453  0.77999207  0.93076323
  0.78012398 -1.18741798 -0.47525295 -0.79676929  0.        ]",-0.113450472705,[-1.26017284 -1.17318384],-0.61463,[-0.8657909  -0.10377851],[-0.2756182  -0.22339603]
16,"[[  1.29316648  -2.74366212   0.09126785   0.10583173]
 [ -2.48498523 -14.87984843   0.           0.        ]]","[-0.0642848  -0.5469144   1.45320976 -0.34534875  0.77999055  0.93076112
  0.62724582 -1.70400392 -0.70032362 -0.8616548   0.        ]",-0.129209284948,[-1.96458065 -0.67199083],-0.618418,[-0.76168036 -0.1543674 ],[-0.2756182  -0.22339603]
17,"[[  1.20423085  -3.06500134   0.09126785   0.10583173]
 [ -6.3953704  -13.91555968   0.           0.        ]]","[ 0.05695912 -0.64844954  1.40945366  0.5933958   0.77998903  0.93075902
  0.47739163 -1.57077076 -0.99441093 -0.8534404   0.        ]",-0.146438236069,[-0.57675678  2.23461862],-0.710832,[-0.44998056 -0.14127782],[-0.2756182  -0.22339603]
18,"[[ 1.05469056 -3.14869506  0.09126785  0.10583173]
 [-8.5516537   1.24307921  0.          0.        ]]","[ 0.25116646 -0.65237259  1.31024419  0.84579952  0.77998751  0.93075692
  0.39475808  0.52354913 -1.08093789 -0.81895976  0.        ]",-0.149848635767,[-0.17683018 -1.19181828],-0.865751,[ 0.4327327  -0.03091589],[-0.2756182  -0.22339603]
19,"[[ 0.87833252 -3.10121395  0.09126785  0.10583173]
 [-9.08241907  2.65318956  0.          0.        ]]","[ 0.45953881 -0.65130499  1.15467448  0.70250857  0.779986    0.93075482
  0.37441757  0.71836912 -1.05467889 -0.83935661  0.        ]",-0.14964981692,[ 1.30145868  1.00631457],-0.782511,[ 0.74555373 -0.05345938],[-0.2756182  -0.22339603]
20,"[[ 0.73821499 -3.00894732  0.09126785  0.10583173]
 [-4.9431318   6.5604497   0.          0.        ]]","[ 0.60508071 -0.64054396  1.00433742  0.42513849  0.77998448  0.93075271
  0.53304267  1.25819385 -1.00482403 -0.89348218  0.        ]",-0.151064611038,[-1.4534693   0.19938028],-0.721368,[ 0.67503273 -0.22212934],[-0.2756182  -0.22339603]
21,"[[ 0.60061004 -2.87112185  0.09126785  0.10583173]
 [-8.80447509  7.21991649  0.          0.        ]]","[ 0.72774113 -0.6033187   0.83672066  0.01785266  0.77998296  0.93075061
  0.38506746  1.34930138 -0.93538093 -0.9838057   0.        ]",-0.155407989826,[ 0.48672035  0.88547721],-0.744587,[ 0.91916126 -0.24415255],[-0.2756182  -0.22339603]
22,"[[  0.44560584  -2.69297797   0.09126785   0.10583173]
 [ -6.70297105  10.58325677   0.           0.        ]]","[ 0.83895552 -0.51880275  0.62819141 -0.48483102  0.77998144  0.93074851
  0.46560084  1.81397164 -0.8566196  -1.10952438  0.        ]",-0.164132214835,[ 0.08229441 -1.17854811],-0.821444,[ 0.81632638 -0.46816057],[-0.2756182  -0.22339603]
23,"[[ 0.3161467  -2.52314193  0.09126785  0.10583173]
 [-6.2444528   6.41424242  0.          0.        ]]","[ 0.9080921  -0.40232225  0.44149308 -0.92570402  0.77997992  0.93074641
  0.48317153  1.23797769 -0.78897996 -1.23266414  0.        ]",-0.174451228046,[ 0.00500001  0.7470627 ],-0.775415,[ 0.81758851 -0.37057826],[-0.2756182  -0.22339603]
24,"[[ 0.19269739 -2.36645099  0.09126785  0.10583173]
 [-6.10097     9.24541821  0.          0.        ]]","[ 0.95273059 -0.26669032  0.25588088 -1.28805652  0.7799784   0.9307443
  0.48866937  1.62912489 -0.73961813 -1.35027599  0.        ]",-0.185767124929,[ 0.90256663 -1.37259982],-0.973932,[ 0.83397883 -0.53989732],[-0.2756182  -0.22339603]
25,"[[ 0.10774055 -2.22310712  0.09126785  0.10583173]
 [-2.40705073  5.10274509  0.          0.        ]]","[ 0.9710016  -0.12182092  0.12533794 -1.57440615  0.77997689  0.9307422
  0.63022748  1.05677284 -0.68549423 -1.44968745  0.        ]",-0.1953699903,[ 0.04019559 -0.88546536],-0.95918,[ 0.69531143 -0.45469975],[-0.2756182  -0.22339603]
26,"[[ 0.06167573 -2.15724335  0.09126785  0.10583173]
 [-2.20011107  1.49565299  0.          0.        ]]","[ 0.97660196 -0.04942611  0.05399096 -1.68979354  0.77997537  0.9307401
  0.63815679  0.55841825 -0.6671055  -1.49734714  0.        ]",-0.200354242819,[ 1.3540429  -0.40967928],-1.00488,[ 0.62723941 -0.3810142 ],[-0.2756182  -0.22339603]
27,"[[ 0.05782853 -2.14390511  0.09126785  0.10583173]
 [ 1.80205127 -0.15632594  0.          0.        ]]","[ 0.97692994 -0.03436026  0.04802091 -1.71184217  0.77997385  0.930738
  0.79152719  0.33018119 -0.65957952 -1.50489497  0.        ]",-0.201020247689,[ 0.14844612 -1.39679111],-1.03525,[ 0.43161291 -0.36662874],[-0.2756182  -0.22339603]
28,"[[ 0.09940975 -2.18672856  0.09126785  0.10583173]
 [ 2.35422808 -4.11283086  0.          0.        ]]","[ 0.97223298 -0.08225465  0.11245665 -1.63943851  0.77997233  0.93073589
  0.81268624 -0.21644796 -0.66317672 -1.46965363  0.        ]",-0.197023253501,[ 0.21071384 -0.0423425 ],-0.941504,[ 0.24523424 -0.26567629],[-0.2756182  -0.22339603]
29,"[[ 0.15439613 -2.26985047  0.09126785  0.10583173]
 [ 3.14179273 -4.19906867  0.          0.        ]]","[ 0.96222694 -0.17106092  0.19723765 -1.48614054  0.77997081  0.93073379
  0.84286579 -0.22836227 -0.69051163 -1.41092397  0.        ]",-0.191048070571,[-0.02091397  0.29376043],-0.884377,[ 0.1705606 -0.2493782],[-0.2756182  -0.22339603]
30,"[[ 0.2157773  -2.34132693  0.09126785  0.10583173]
 [ 2.99680904 -2.95273176  0.          0.        ]]","[ 0.94598729 -0.24264955  0.29101325 -1.3415194   0.77996929  0.93073169
  0.83730795 -0.0561683  -0.70737067 -1.35560515  0.        ]",-0.185235275282,[ 1.5249238  -0.17290916],-0.920158,[ 0.19172579 -0.25073883],[-0.2756182  -0.22339603]
31,"[[ 0.31483897 -2.40666443  0.09126785  0.10583173]
 [ 6.896389   -3.57890587  0.          0.        ]]","[ 0.90865762 -0.30389683  0.43956084 -1.1996242   0.77996778  0.93072959
  0.9867466  -0.14268044 -0.7025877  -1.29157866  0.        ]",-0.17772636962,[ 0.10110125 -1.15647269],-0.894222,[-0.03921823 -0.22717811],[-0.2756182  -0.22339603]
32,"[[ 0.4554144  -2.51725811  0.09126785  0.10583173]
 [ 7.16026952 -7.46750378  0.          0.        ]]","[ 0.83279379 -0.39769754  0.6419185  -0.94010205  0.77996626  0.93072749
  0.99685671 -0.67992917 -0.72199091 -1.19606531  0.        ]",-0.167564241159,[-1.32660841 -1.0421168 ],-0.78577,[-0.26779145 -0.17791429],[-0.2756182  -0.22339603]
33,"[[  0.55747552  -2.70485233   0.09126785   0.10583173]
 [  3.05942623 -11.27924722   0.           0.        ]]","[ 0.76164855 -0.52567046  0.78060104 -0.45240358  0.77996474  0.93072538
  0.83970109 -1.20655761 -0.82790871 -1.08140796  0.        ]",-0.159600583925,[-0.51259613 -0.20057603],-0.77141,[-0.26727262 -0.16104989],[-0.2756182  -0.22339603]
34,"[[  0.59769275  -2.93616579   0.09126785   0.10583173]
 [  0.96924954 -11.85020377   0.           0.        ]]","[ 0.73007999 -0.62401462  0.83297417  0.20865766  0.77996322  0.93072328
  0.75959916 -1.28543703 -0.97909955 -0.94390945  0.        ]",-0.154238144317,[-1.14549093  0.33683011],-0.747388,[-0.19875345 -0.14285597],[-0.2756182  -0.22339603]
35,"[[ 0.57716291 -3.10113186  0.09126785  0.10583173]
 [-3.00883933 -1.99449226  0.          0.        ]]","[ 0.74643624 -0.65129733  0.80640806  0.70228915  0.7799617   0.93072118
  0.60714836  0.07623018 -1.08242844 -0.82213667  0.        ]",-0.150263851917,[-0.13116028 -2.34076939],-0.909805,[ 0.50143236 -0.06056552],[-0.2756182  -0.22339603]
36,"[[ 0.51237573 -3.0899926   0.09126785  0.10583173]
 [-3.46840766  1.77673809  0.          0.        ]]","[ 0.79469475 -0.65060416  0.72028501  0.6686998   0.77996018  0.93071908
  0.58953564  0.59726386 -1.07820281 -0.83266268  0.        ]",-0.150886618696,[ 0.90679304  0.2324255 ],-0.805422,[ 0.71090931 -0.14234132],[-0.2756182  -0.22339603]
37,"[[ 0.47971923 -3.0454158   0.09126785  0.10583173]
 [ 0.19056171  2.66993365  0.          0.        ]]","[ 0.81703781 -0.64616036  0.67563808  0.53452159  0.77995867  0.93071697
  0.72975488  0.72066688 -1.05881074 -0.86759342  0.        ]",-0.152609390244,[ 1.43533532 -0.63515756],-0.865898,[ 0.54429567 -0.20707631],[-0.2756182  -0.22339603]
38,"[[ 0.52321649 -3.01408605  0.09126785  0.10583173]
 [ 4.14599675  0.78829553  0.          0.        ]]","[ 0.7869773  -0.64143832  0.73492589  0.44054632  0.77995715  0.93071487
  0.88133494  0.46069799 -1.03700907 -0.89240856  0.        ]",-0.153317073933,[ 0.41096074 -0.39342553],-0.815518,[ 0.12299302 -0.21042843],[-0.2756182  -0.22339603]
39,"[[ 0.62163797 -3.0049903   0.09126785  0.10583173]
 [ 5.6910069   0.23047602  0.          0.        ]]","[ 0.71036113 -0.63982019  0.8634844   0.41332919  0.77995563  0.93071277
  0.94054139  0.38362872 -1.01832588 -0.89825831  0.        ]",-0.152510500076,[ 0.48420369 -0.99217704],-0.841655,[-0.16870397 -0.22012718],[-0.2756182  -0.22339603]
40,"[[ 0.75356252 -3.00302996  0.09126785  0.10583173]
 [ 7.49543787  0.01908517  0.          0.        ]]","[ 0.5900702  -0.63945609  1.02185105  0.4074672   0.77995411  0.93071067
  1.00968917  0.35442229 -0.99851851 -0.89649101  0.        ]",-0.150914574196,[-0.74810383  1.94694911],-0.718184,[-0.53589469 -0.24570538],[-0.2756182  -0.22339603]
41,"[[ 0.87226581 -2.9629253   0.09126785  0.10583173]
 [ 4.38524946  3.97818423  0.          0.        ]]","[ 0.46619527 -0.63090277  1.14861789  0.28793758  0.77995259  0.93070857
  0.89049715  0.9014134  -0.95154501 -0.91055089  0.        ]",-0.149043962138,[-0.63824683  0.44958363],-0.72368,[-0.33099449 -0.29373902],[-0.2756182  -0.22339603]
42,"[[ 0.9337459  -2.86629182  0.09126785  0.10583173]
 [ 1.77146841  5.6794947   0.          0.        ]]","[ 0.39680367 -0.60155154  1.2077899   0.00383932  0.77995108  0.93070646
  0.79032904  1.13646505 -0.8631401  -0.94072003  0.        ]",-0.146521113727,[ 0.21099239 -0.50883437],-0.746799,[-0.12219968 -0.29088479],[-0.2756182  -0.22339603]
43,"[[ 0.97720358 -2.77404464  0.09126785  0.10583173]
 [ 2.57163567  3.55231225  0.          0.        ]]","[ 0.34578827 -0.56221668  1.24677873 -0.26025717  0.77994956  0.93070436
  0.82099178  0.84256969 -0.77602096 -0.95588692  0.        ]",-0.14329970534,[ 0.30532812  0.34047956],-0.709206,[-0.28680101 -0.24375157],[-0.2756182  -0.22339603]
44,"[[ 1.04025398 -2.69017703  0.09126785  0.10583173]
 [ 3.72953067  4.83019184  0.          0.        ]]","[ 0.26909976 -0.5171456   1.29900209 -0.49241647  0.77994804  0.93070226
  0.86536338  1.01912034 -0.6897654  -0.94830961  0.        ]",-0.138341149088,[-2.36310285 -1.86549395],-0.667511,[-0.46044517 -0.30205578],[-0.2756182  -0.22339603]
45,"[[ 1.07437929 -2.63426123  0.09126785  0.10583173]
 [-0.30352875  0.77490306  0.          0.        ]]","[ 0.2263671  -0.48232849  1.32505511 -0.64215515  0.77994652  0.93070016
  0.71080509  0.45883682 -0.63352828 -0.93710265  0.        ]",-0.134751680807,[ 0.05150216  0.59230555],-0.669367,[-0.20990753 -0.11130175],[-0.2756182  -0.22339603]
46,"[[ 1.07041517 -2.59538604  0.09126785  0.10583173]
 [-0.0935887   3.10485069  0.          0.        ]]","[ 0.23137265 -0.45594106  1.32210494 -0.74358572  0.779945    0.93069806
  0.71884921  0.78074356 -0.59956072 -0.9377823   0.        ]",-0.133571379795,[ 0.47179697  0.34748238],-0.670578,[-0.17804354 -0.18381888],[-0.2756182  -0.22339603]
47,"[[ 1.08730259 -2.52010082  0.09126785  0.10583173]
 [ 1.77608109  4.41928864  0.          0.        ]]","[ 0.20997284 -0.39992054  1.33450025 -0.93314545  0.77994348  0.93069595
  0.7904982   0.96234566 -0.52969576 -0.92333122  0.        ]",-0.129683793274,[-1.16077094  0.20864595],-0.630761,[-0.3779723  -0.27869412],[-0.2756182  -0.22339603]
48,"[[ 1.08274935 -2.42430385  0.09126785  0.10583173]
 [-2.21806671  5.15795631  0.          0.        ]]","[ 0.21576141 -0.31969159  1.33119102 -1.15982037  0.77994197  0.93069385
  0.63743106  1.06439815 -0.44632348 -0.90976957  0.        ]",-0.126125892167,[ 0.17553399 -0.79608514],-0.660482,[-0.01429562 -0.26193121],[-0.2756182  -0.22339603]
49,"[[ 1.04580118 -2.35379601  0.09126785  0.10583173]
 [-1.47920593  1.90367074  0.          0.        ]]","[ 0.26220852 -0.25463633  1.30332299 -1.31514035  0.77994045  0.93069175
  0.66574497  0.61478109 -0.39100996 -0.91724829  0.        ]",-0.126149928994,[ 1.37610001  0.33165841],-0.632196,[-0.03894621 -0.13888478],[-0.2756182  -0.22339603]
