timestep,human_obs,avg_action_dist,original_rewards,actions,rewards,obs,logstd_action_dist
10,"[[ -3.78527497  -3.20620249  -0.13747952   0.1314664 ]
 [-36.24982641   0.04115086   0.           0.        ]]",[-1.94667375 -1.48947287],-0.200958396742,[-2.25108978 -1.53068693],-1.76434,"[-1.85229351 -0.8882254   0.98048504  1.1770598  -1.20480447  1.14315841
 -0.34184129  0.34172769  0.84194503 -1.17829051  0.        ]",[-0.65825582 -0.46130338]
11,"[[ -4.54279428  -3.15228104  -0.13747952   0.1314664 ]
 [-39.4913782    3.7050712    0.           0.        ]]",[-1.32552004 -1.31838036],-0.197496598315,[-1.40443358 -2.29006325],-1.75843,"[-0.9020948  -0.890681    1.61117208  1.02440168 -1.20480326  1.14315733
 -0.436696    0.90219488  0.81666947 -1.15419045  0.        ]",[-0.65825582 -0.46130338]
12,"[[ -5.36450307  -3.08580436  -0.13747952   0.1314664 ]
 [-42.66890949   2.72265625   0.           0.        ]]",[-1.1075387  -1.30797911],-0.19756999274,[-1.2067794  -1.83704211],-1.82375,"[ 0.26572676 -0.88886646  1.29894026  0.83612493 -1.20480206  1.14315625
 -0.5296773   0.75191492  0.80278478 -1.16827543  0.        ]",[-0.65825582 -0.46130338]
13,"[[ -6.24913109  -3.04415614  -0.13747952   0.1314664 ]
 [-45.78350966   1.5030986    0.           0.        ]]",[-1.4395802  -1.46371078],-0.191789194674,[-0.96963963 -1.33804153],-1.84905,"[ 0.85675376 -0.88500791  0.05435054  0.71847075 -1.20480085  1.14315517
 -0.62081704  0.56535951  0.72141425 -1.16344814  0.        ]",[-0.65825582 -0.46130338]
14,"[[ -7.19422626  -3.02249052  -0.13747952   0.1314664 ]
 [-48.71623377   0.73811489   0.           0.        ]]",[-2.09063172 -1.63730526],-0.179547344485,[-2.83596807 -1.23671664],-1.58641,"[ 0.2748432  -0.88217372 -1.29401726  0.65744242 -1.20479964  1.14315409
 -0.70663463  0.44834009  0.651266   -1.06088935  0.        ]",[-0.65825582 -0.46130338]
15,"[[ -8.19859947  -3.01217686  -0.13747952   0.1314664 ]
 [-51.71110698   0.33996886   0.           0.        ]]",[-2.18777752 -1.56099987],-0.17357227891,[-1.82726858 -1.77814548],-1.4739,"[-1.15662409 -0.88062593 -1.54115224  0.62844422 -1.20479843  1.14315301
 -0.79427076  0.38743568  0.70924137 -0.9206004   0.        ]",[-0.65825582 -0.46130338]
16,"[[ -9.26227532  -3.00751623  -0.13747952   0.1314664 ]
 [-54.64669551   0.15038647   0.           0.        ]]",[-2.05770111 -1.60267234],-0.18458845438,[-2.12735673 -0.52088982],-1.63669,"[-2.13373837 -0.87988425 -0.26603326  0.61535261 -1.20479722  1.14315193
 -0.88017199  0.35843517  0.88069268 -0.89440137  0.        ]",[-0.65825582 -0.46130338]
17,"[[-10.38407985  -3.00497283  -0.13747952   0.1314664 ]
 [-57.52416888   0.09981282   0.           0.        ]]",[-1.35941172 -1.32342792],-0.202359261131,[-1.12237964 -1.6674895 ],-1.79825,"[-1.51232399 -0.87946823  1.33818598  0.60821155 -1.20479601  1.14315086
 -0.96437253  0.35069877  0.99188164 -1.04110408  0.        ]",[-0.65825582 -0.46130338]
18,"[[ -1.15628624e+01  -3.00398260e+00  -1.37479522e-01   1.31466396e-01]
 [ -6.03446844e+01   1.80270445e-02   0.00000000e+00   0.00000000e+00]]",[-1.00676835 -1.27491999],-0.206850965637,[-1.49411306 -2.37245299],-1.84849,"[ 0.16105822 -0.87930377  1.37838121  0.60543178 -1.2047948   1.14314978
 -1.04690623  0.33818787  0.89497147 -1.20969982  0.        ]",[-0.65825582 -0.46130338]
19,"[[ -1.27974950e+01  -3.00385434e+00  -1.37479522e-01   1.31466396e-01]
 [ -6.31093639e+01  -2.38036213e-04   0.00000000e+00   0.00000000e+00]]",[-1.66004324 -1.58732939],-0.190970626635,[-2.05325983 -1.47872693],-1.79566,"[ 0.81759379 -0.87928183 -0.37611079  0.60507145 -1.20479359  1.1431487
 -1.12780588  0.33539371  0.69008394 -1.17964772  0.        ]",[-0.65825582 -0.46130338]
20,"[[ -1.40868721e+01  -3.00389390e+00  -1.37479522e-01   1.31466396e-01]
 [ -6.58193125e+01  -2.61225260e-03   0.00000000e+00   0.00000000e+00]]",[-2.23461032 -1.64194393],-0.17340430737,[-3.0045937 -1.4622062],-1.43256,"[-0.57228007 -0.87928776 -1.63527156  0.60518215 -1.20479239  1.14314762
 -1.2071038   0.33503037  0.65591574 -0.97197356  0.        ]",[-0.65825582 -0.46130338]
21,"[[ -1.54299098e+01  -3.00394032e+00  -1.37479522e-01   1.31466396e-01]
 [ -6.84756136e+01  -1.88701523e-03   0.00000000e+00   0.00000000e+00]]",[-2.11945271 -1.64959311],-0.182370157925,[-2.4728785 -0.9747308],-1.56002,"[-2.09574123 -0.87929483 -0.45040295  0.60531209 -1.20479118  1.14314654
 -1.28483169  0.33514116  0.85987262 -0.8844204   0.        ]",[-0.65825582 -0.46130338]
22,"[[ -1.68255460e+01  -3.00394225e+00  -1.37479522e-01   1.31466396e-01]
 [ -7.10793291e+01   8.20345734e-04   0.00000000e+00   0.00000000e+00]]",[-1.2633903 -1.3235867],-0.204162045747,[-1.93244336 -1.77629441],-1.78766,"[-1.30720523 -0.87929452  1.46947882  0.60531719 -1.20478997  1.14314546
 -1.36102059  0.33555515  0.99263752 -1.06798304  0.        ]",[-0.65825582 -0.46130338]
23,"[[ -1.82727394e+01  -3.00395057e+00  -1.37479522e-01   1.31466396e-01]
 [ -7.36315006e+01  -9.87691342e-04   0.00000000e+00   0.00000000e+00]]",[-1.11591005 -1.35876894],-0.203227777851,[-1.37313879 -1.48319383],-1.88208,"[ 0.61402891 -0.87929526  0.89085052  0.6053402  -1.20478876  1.14314438
 -1.43570097  0.33527842  0.82162597 -1.22834155  0.        ]",[-0.65825582 -0.46130338]
24,"[[ -1.97704692e+01  -3.00396988e+00  -1.37479522e-01   1.31466396e-01]
 [ -7.61331481e+01  -8.33869301e-04   0.00000000e+00   0.00000000e+00]]",[-2.10835147 -1.70962715],-0.179508091879,[-2.32107564 -1.3283609 ],-1.59831,"[ 0.2630589  -0.87929783 -1.30385107  0.60539405 -1.20478755  1.1431433
 -1.50890264  0.3353018   0.6364835  -1.07348215  0.        ]",[-0.65825582 -0.46130338]
25,"[[ -2.13177352e+01  -3.00398288e+00  -1.37479522e-01   1.31466396e-01]
 [ -7.85852718e+01  -4.75704335e-04   0.00000000e+00   0.00000000e+00]]",[-2.27840853 -1.70973778],-0.176803914687,[-3.58523868 -0.83143143],-1.41319,"[-1.82488976 -0.87929935 -1.02164722  0.60543019 -1.20478634  1.14314222
 -1.58065486  0.33535644  0.78973123 -0.88033305  0.        ]",[-0.65825582 -0.46130338]
26,"[[ -2.29135565e+01  -3.00381097e+00  -1.37479522e-01   1.31466396e-01]
 [ -8.09888508e+01   1.21200566e-02   0.00000000e+00   0.00000000e+00]]",[-1.37396014 -1.38392282],-0.201913822715,[-2.11457103 -1.62047021],-1.77082,"[-1.55720008 -0.87927015  1.30262913  0.60494737 -1.20478513  1.14314114
 -1.65098626  0.33728306  0.99220632 -1.03380116  0.        ]",[-0.65825582 -0.46130338]
27,"[[ -2.45569720e+01  -3.00377104e+00  -1.37479522e-01   1.31466396e-01]
 [ -8.33448492e+01  -3.35901504e-03   0.00000000e+00   0.00000000e+00]]",[-1.1247412  -1.37707114],-0.203236286418,[-1.49784601 -1.72296634],-1.87314,"[ 0.61488964 -0.87926288  0.88941354  0.60483496 -1.20478393  1.14314006
 -1.71992503  0.33491507  0.82157296 -1.22849954  0.        ]",[-0.65825582 -0.46130338]
28,"[[ -2.62470395e+01  -3.00385509e+00  -1.37479522e-01   1.31466396e-01]
 [ -8.56542073e+01  -4.10999831e-03   0.00000000e+00   0.00000000e+00]]",[-2.17695332 -1.7275455 ],-0.176961582135,[-2.20541502 -2.09136017],-1.53024,"[ 0.01571243 -0.87927621 -1.46981629  0.60507051 -1.20478272  1.14313899
 -1.78749867  0.33480004  0.63577203 -1.03978436  0.        ]",[-0.65825582 -0.46130338]
29,"[[ -2.79828355e+01  -3.00392229e+00  -1.37479522e-01   1.31466396e-01]
 [ -8.79178481e+01  -2.56682467e-03   0.00000000e+00   0.00000000e+00]]",[-2.17404437 -1.7215147 ],-0.182153725098,[-2.42372517 -1.31787996],-1.54028,"[-2.09004594 -0.87928674 -0.47151247  0.60525878 -1.20478151  1.14313791
 -1.85373417  0.33503595  0.85752911 -0.88381147  0.        ]",[-0.65825582 -0.46130338]
30,"[[ -2.97634547e+01  -3.00396030e+00  -1.37479522e-01   1.31466396e-01]
 [ -9.01366767e+01  -1.32877486e-03   0.00000000e+00   0.00000000e+00]]",[-1.09400022 -1.33059192],-0.207009828352,[-1.35044312 -0.77148885],-1.86266,"[-0.77079722 -0.87929241  1.62918469  0.60536512 -1.2047803   1.14313683
 -1.91865799  0.33522518  0.97509204 -1.13028628  0.        ]",[-0.65825582 -0.46130338]
31,"[[ -3.15880097e+01  -3.00373674e+00  -1.37479522e-01   1.31466396e-01]
 [ -9.23115782e+01   1.61193760e-02   0.00000000e+00   0.00000000e+00]]",[-1.63011467 -1.61248255],-0.192007878329,[-1.73542915 -1.60838646],-1.81283,"[ 0.83539528 -0.87925462 -0.28148905  0.60473735 -1.20477909  1.14313575
 -1.98229603  0.33789408  0.69790084 -1.18668554  0.        ]",[-0.65825582 -0.46130338]
32,"[[ -3.34556308e+01  -3.00368687e+00  -1.37479522e-01   1.31466396e-01]
 [ -9.44434271e+01  -4.69102469e-03   0.00000000e+00   0.00000000e+00]]",[-2.36819482 -1.78058767],-0.173202004636,[-3.56395992 -1.55273669],-1.33738,"[-1.32836067 -0.87924568 -1.46075283  0.60459703 -1.20477788  1.14313467
 -2.04467384  0.33471055  0.71797671 -0.90584279  0.        ]",[-0.65825582 -0.46130338]
33,"[[ -3.53654655e+01  -3.00380268e+00  -1.37479522e-01   1.31466396e-01]
 [ -9.65330729e+01  -5.63231588e-03   0.00000000e+00   0.00000000e+00]]",[-1.4461025  -1.44761109],-0.200386771019,[-1.23240317 -0.54562914],-1.8132,"[-1.68830409 -0.87926431  1.18125634  0.60492173 -1.20477667  1.14313359
 -2.10581629  0.3345664   0.98874186 -1.01404509  0.        ]",[-0.65825582 -0.46130338]
34,"[[ -3.73166779e+01  -3.00341274e+00  -1.37479522e-01   1.31466396e-01]
 [ -9.85813467e+01   2.97892852e-02   0.00000000e+00   0.00000000e+00]]",[-1.24906504 -1.47056484],-0.200843892011,[-0.19030192 -1.44943485],-1.88896,"[ 0.74886816 -0.87919875  0.60916734  0.60382701 -1.20477546  1.14313251
 -2.16574766  0.33998471  0.78722621 -1.22691575  0.        ]",[-0.65825582 -0.46130338]
35,"[[ -3.92762839e+01  -3.00334840e+00  -1.37479522e-01   1.31466396e-01]
 [ -9.73832480e+01  -1.05958742e-02   0.00000000e+00   0.00000000e+00]]",[-2.33864689 -1.79298282],-0.173096798559,[-2.1589427  -2.28936887],-1.43883,"[-0.6575607  -0.87918739 -1.63730354  0.6036461  -1.20477426  1.14313143
 -2.13068422  0.33380682  0.66026431 -0.96340327  0.        ]",[-0.65825582 -0.46130338]
36,"[[ -4.12443311e+01  -3.00359715e+00  -1.37479522e-01   1.31466396e-01]
 [ -9.94146967e+01  -1.18367311e-02   0.00000000e+00   0.00000000e+00]]",[-1.73045957 -1.58231783],-0.19405463011,[-2.24200129 -0.14701127],-1.74865,"[-2.03256747 -0.8792282   0.64119464  0.60434388 -1.20477305  1.14313035
 -2.19012293  0.33361685  0.95882752 -0.94992519  0.        ]",[-0.65825582 -0.46130338]
37,"[[ -4.32526036e+01  -3.00288435e+00  -1.37479522e-01   1.31466396e-01]
 [ -1.01405921e+02   5.52312478e-02   0.00000000e+00   0.00000000e+00]]",[-1.1010499  -1.41903305],-0.204930556239,[-0.8459907  -1.04051687],-1.89988,"[ 0.47427857 -0.87910858  1.08926652  0.60234314 -1.20477184  1.14312927
 -2.24838414  0.34387613  0.84963524 -1.22591826  0.        ]",[-0.65825582 -0.46130338]
38,"[[ -4.52941872e+01  -3.00277355e+00  -1.37479522e-01   1.31466396e-01]
 [ -1.02747969e+02  -2.02301442e-02   0.00000000e+00   0.00000000e+00]]",[-2.25620747 -1.80373621],-0.174848244873,[-2.19406471 -1.85542926],-1.49321,"[-0.262492   -0.87908939 -1.58280968  0.60203188 -1.20477063  1.14312819
 -2.28764894  0.33233259  0.64085105 -1.00626981  0.        ]",[-0.65825582 -0.46130338]
39,"[[ -4.73684632e+01  -3.00324517e+00  -1.37479522e-01   1.31466396e-01]
 [ -1.04673216e+02  -2.23721966e-02   0.00000000e+00   0.00000000e+00]]",[-1.85718966 -1.65669012],-0.191288291764,[-2.32938726 -1.40386036],-1.66377,"[-2.10874449 -0.87916761  0.39479253  0.60335506 -1.20476942  1.14312712
 -2.3439787   0.33200477  0.94024941 -0.92846493  0.        ]",[-0.65825582 -0.46130338]
40,"[[ -4.94808618e+01  -3.00360737e+00  -1.37479522e-01   1.31466396e-01]
 [ -1.06560350e+02  -1.37297496e-02   0.00000000e+00   0.00000000e+00]]",[-1.10132909 -1.43310428],-0.205351019587,[-0.95481993 -1.98074902],-1.86932,"[ 0.41748525 -0.87922735  1.15456745  0.60437123 -1.20476821  1.14312604
 -2.39919267  0.33332666  0.85865638 -1.22330984  0.        ]",[-0.65825582 -0.46130338]
41,"[[ -5.16288334e+01  -3.00381012e+00  -1.37479522e-01   1.31466396e-01]
 [ -1.08231243e+02  -7.07587898e-03   0.00000000e+00   0.00000000e+00]]",[-2.27850342 -1.82997656],-0.174452437695,[-2.29911883 -2.27639099],-1.46069,"[-0.33786423 -0.87926044 -1.6022603   0.60493992 -1.204767    1.14312496
 -2.44807863  0.33434436  0.64470273 -0.99721215  0.        ]",[-0.65825582 -0.46130338]
42,"[[ -5.38116858e+01  -3.00391028e+00  -1.37479522e-01   1.31466396e-01]
 [ -1.10047939e+02  -3.34669789e-03   0.00000000e+00   0.00000000e+00]]",[-1.75221813 -1.6283865 ],-0.194085187514,[-1.83660227 -0.61866103],-1.7443,"[-2.03197911 -0.87927645  0.64267425  0.6052207  -1.2047658   1.14312388
 -2.50123048  0.33491466  0.95883465 -0.95039505  0.        ]",[-0.65825582 -0.46130338]
43,"[[ -5.60305112e+01  -3.00355206e+00  -1.37479522e-01   1.31466396e-01]
 [ -1.11828667e+02   2.64434342e-02   0.00000000e+00   0.00000000e+00]]",[-1.21332943 -1.49705935],-0.202579319066,[-0.61557812 -1.62106447],-1.88377,"[ 0.66000314 -0.87921623  0.80892048  0.60421499 -1.20476459  1.1431228
 -2.55332929  0.33947154  0.81137585 -1.22877097  0.        ]",[-0.65825582 -0.46130338]
44,"[[ -5.82693264e+01  -3.00347485e+00  -1.37479522e-01   1.31466396e-01]
 [ -1.12052109e+02  -8.01633891e-03   0.00000000e+00   0.00000000e+00]]",[-2.38909125 -1.86030388],-0.172687713266,[-2.06112866 -1.92512298],-1.438,"[-0.87274292 -0.87920273 -1.61899812  0.60399796 -1.20476338  1.14312172
 -2.55985962  0.33420003  0.67517719 -0.94280131  0.        ]",[-0.65825582 -0.46130338]
45,"[[ -6.05278371e+01  -3.00367067e+00  -1.37479522e-01   1.31466396e-01]
 [ -1.13793166e+02  -9.48175140e-03   0.00000000e+00   0.00000000e+00]]",[-1.44702756 -1.50399852],-0.200795672819,[-1.39496613 -2.38758347],-1.75939,"[-1.65559338 -0.8792347   1.21422561  0.60454719 -1.20476217  1.14312064
 -2.6107969   0.33397571  0.98995311 -1.01899183  0.        ]",[-0.65825582 -0.46130338]
46,"[[ -6.28208232e+01  -3.00382524e+00  -1.37479522e-01   1.31466396e-01]
 [ -1.15499756e+02  -5.89177141e-03   0.00000000e+00   0.00000000e+00]]",[-1.52293789 -1.61748695],-0.195123601155,[-1.53125107 -0.45581043],-1.87947,"[ 0.85754611 -0.87925977  0.01669423  0.60498068 -1.20476096  1.14311956
 -2.66072506  0.33452473  0.72462651 -1.2050734   0.        ]",[-0.65825582 -0.46130338]
47,"[[ -6.51476021e+01  -3.00333532e+00  -1.37479522e-01   1.31466396e-01]
 [ -1.17172556e+02   3.68289163e-02   0.00000000e+00   0.00000000e+00]]",[-2.40777493 -1.88633418],-0.175119829205,[-2.1324558  -1.81604484],-1.43748,"[-1.66864775 -0.87917755 -1.2039949   0.60360536 -1.20475975  1.14311848
 -2.70966388  0.34105961  0.76252091 -0.88557688  0.        ]",[-0.65825582 -0.46130338]
48,"[[ -6.75075048e+01  -3.00323926e+00  -1.37479522e-01   1.31466396e-01]
 [ -1.18812246e+02  -1.19565009e-02   0.00000000e+00   0.00000000e+00]]",[-1.12304223 -1.43488407],-0.207264513666,[-1.19831522 -2.5349928 ],-1.81595,"[-0.70325055 -0.87916088  1.63353047  0.60333544 -1.20475854  1.1431174
 -2.75763332  0.33359669  0.97221709 -1.13711164  0.        ]",[-0.65825582 -0.46130338]
49,"[[ -6.98998756e+01  -3.00352618e+00  -1.37479522e-01   1.31466396e-01]
 [ -1.20419478e+02  -1.37870308e-02   0.00000000e+00   0.00000000e+00]]",[-1.99348986 -1.807621  ],-0.181555981514,[-2.4253772  -2.45347738],-1.57939,"[ 0.41725867 -0.87920809 -1.15751606  0.60414033 -1.20475734  1.14311633
 -2.80465237  0.33331652  0.64057273 -1.09723902  0.        ]",[-0.65825582 -0.46130338]
