timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
18,"[[ -1.14791364e+01  -3.00474377e+00  -1.64211021e-01   1.77410115e-01]
 [ -6.04525802e+01   3.31526093e-02   0.00000000e+00   0.00000000e+00]]","[ 0.07811334 -0.83518794  1.43560623  0.58498101 -1.40441506  1.52837248
 -1.09308088  0.34362491  1.1333078  -1.60080121  0.        ]",-0.258907604495,[-0.53926909 -0.36719674],-2.12684,[-0.9529562  -1.18415308],[-0.06617132 -1.35548963]
19,"[[ -1.26788093e+01  -3.00430278e+00  -1.64211021e-01   1.77410115e-01]
 [ -5.95178245e+01   1.37313706e-02   0.00000000e+00   0.00000000e+00]]","[ 0.86281934 -0.83511349 -0.19133727  0.58372784 -1.40441302  1.52836999
 -1.06486216  0.34070835  0.9404897  -1.59158317  0.        ]",-0.245392154785,[-0.53926909 -0.36719674],-2.02914,[-1.46633172 -1.5298152 ],[-2.54450934 -1.78919362]
20,"[[ -1.38970689e+01  -3.00412112e+00  -1.64211021e-01   1.77410115e-01]
 [ -6.22988723e+01   5.62095834e-03   0.00000000e+00   0.00000000e+00]]","[-0.25897834 -0.83508235 -1.59250123  0.58321138 -1.40441097  1.5283675
 -1.14881275  0.33949027  0.88008336 -1.40967067  0.        ]",-0.226763488628,[-0.53926909 -0.36719674],-1.72328,[-2.1226387  -1.69464004],[-2.23886946 -2.36460098]
21,"[[ -1.51703972e+01  -3.00404701e+00  -1.64211021e-01   1.77410115e-01]
 [ -6.50248654e+01   2.28371372e-03   0.00000000e+00   0.00000000e+00]]","[-1.88664769 -0.83506922 -0.84346005  0.58300049 -1.40440893  1.528365
 -1.23110117  0.33898895  1.04388944 -1.29118684  0.        ]",-0.22915939252,[-0.53926909 -0.36719674],-1.81052,[-2.02132416 -1.53482866],[-0.73313376 -2.12651939]
22,"[[ -1.64871026e+01  -3.00401696e+00  -1.64211021e-01   1.77410115e-01]
 [ -6.66402928e+01   9.24430136e-04   0.00000000e+00   0.00000000e+00]]","[-1.66783362 -0.83506348  1.13767096  0.58291473 -1.40440689  1.52836251
 -1.27986464  0.33878464  1.21018309 -1.41617821  0.        ]",-0.250495922164,[-0.53926909 -0.36719674],-2.08816,[-1.31203139 -1.20936048],[-1.3436038  -0.40091689]
23,"[[ -1.78463968e+01  -3.00336946e+00  -1.64211021e-01   1.77410115e-01]
 [ -6.92803368e+01   4.42754473e-02   0.00000000e+00   0.00000000e+00]]","[ 0.18601668 -0.83495384  1.36682718  0.58107508 -1.40440485  1.52836001
 -1.35955808  0.34529424  1.12203563 -1.60817059  0.        ]",-0.258715029882,[-0.53926909 -0.36719674],-2.06952,[-0.93643713 -1.18949127],[-0.70605294 -2.29210694]
24,"[[ -1.92462907e+01  -3.00321121e+00  -1.64211021e-01   1.77410115e-01]
 [ -7.07043019e+01  -1.14198215e-02   0.00000000e+00   0.00000000e+00]]","[ 0.7569207  -0.83492645 -0.63855282  0.58062521 -1.40440281  1.52835752
 -1.40254143  0.3369306   0.90605782 -1.55901379  0.        ]",-0.240527375531,[-0.53926909 -0.36719674],-1.95429,[-1.64874744 -1.61767471],[-2.07979477 -2.01172136]
25,"[[ -2.06860580e+01  -3.00350310e+00  -1.64211021e-01   1.77410115e-01]
 [ -7.32638988e+01  -1.44018798e-02   0.00000000e+00   0.00000000e+00]]","[-1.00158981 -0.83497499 -1.58204942  0.58145393 -1.40440076  1.52835503
 -1.47980592  0.33648262  0.92422222 -1.33818548  0.        ]",-0.224157576695,[-0.53926909 -0.36719674],-1.67806,[-2.17349505 -1.65086257],[-1.96046736 -2.39965678]
26,"[[ -2.21765088e+01  -3.00373939e+00  -1.64211021e-01   1.77410115e-01]
 [ -7.57728242e+01  -9.05394959e-03   0.00000000e+00   0.00000000e+00]]","[-2.07053608 -0.83501407  0.2922439   0.58212474 -1.40439872  1.52835253
 -1.55554045  0.3372855   1.15748764 -1.3325403   0.        ]",-0.240558545412,[-0.53926909 -0.36719674],-1.89282,[-1.67025268 -1.3829875 ],[-2.59204707 -2.29967573]
27,"[[ -2.37166398e+01  -3.00387376e+00  -1.64211021e-01   1.77410115e-01]
 [ -7.82320814e+01  -4.71209872e-03   0.00000000e+00   0.00000000e+00]]","[-0.38321736 -0.83503597  1.60312554  0.58250607 -1.40439668  1.52835004
 -1.62977527  0.33793731  1.17657788 -1.56509245  0.        ]",-0.259154771148,[-0.53926909 -0.36719674],-2.06544,[-0.90981185 -1.1187216 ],[-1.63264027 -1.99852269]
28,"[[ -2.53054675e+01  -3.00394062e+00  -1.64211021e-01   1.77410115e-01]
 [ -8.06426538e+01  -2.23910653e-03   0.00000000e+00   0.00000000e+00]]","[ 0.85011097 -0.83504651 -0.28864966  0.5826956  -1.40439464  1.52834755
 -1.70254006  0.33830848  0.9324334  -1.58560767  0.        ]",-0.244390372971,[-0.53926909 -0.36719674],-2.01653,[-1.49972939 -1.56533563],[-1.18236426 -2.22351841]
29,"[[ -2.69420279e+01  -3.00397156e+00  -1.64211021e-01   1.77410115e-01]
 [ -8.30055054e+01  -1.00602168e-03   0.00000000e+00   0.00000000e+00]]","[-0.96247434 -0.83505101 -1.59311978  0.58278312 -1.4043926   1.52834505
 -1.77386387  0.33849347  0.92141266 -1.34145299  0.        ]",-0.22421614833,[-0.53926909 -0.36719674],-1.7575,[-2.19081473 -1.68105102],[-2.45683836 -0.82377405]
30,"[[ -2.86253759e+01  -3.00379831e+00  -1.64211021e-01   1.77410115e-01]
 [ -8.53215793e+01   1.24810680e-02   0.00000000e+00   0.00000000e+00]]","[-2.00544766 -0.8350212   0.55250251  0.58229057 -1.40439055  1.52834256
 -1.84377517  0.34051857  1.17721922 -1.35255486  0.        ]",-0.243466322188,[-0.53926909 -0.36719674],-2.05495,[-1.57071781 -1.35707808],[-1.11280035 -0.15116438]
31,"[[ -3.03545853e+01  -3.00285875e+00  -1.64211021e-01   1.77410115e-01]
 [ -8.75917978e+01   5.86207893e-02   0.00000000e+00   0.00000000e+00]]","[ 0.11190661 -0.83486201  1.41548776  0.57962145 -1.40438851  1.52834006
 -1.91230175  0.34744695  1.13132774 -1.60367443  0.        ]",-0.25899943513,[-0.53926909 -0.36719674],-2.1501,[-0.887254   -1.15974545],[-0.49352621 -0.80500587]
32,"[[ -3.21086287e+01  -3.00252352e+00  -1.64211021e-01   1.77410115e-01]
 [ -8.78118055e+01  -6.43456073e-03   0.00000000e+00   0.00000000e+00]]","[ 0.53015083 -0.83480451 -1.04989126  0.57866897 -1.40438647  1.52833757
 -1.91893871  0.33767772  0.88159348 -1.51597147  0.        ]",-0.235443513818,[-0.53926909 -0.36719674],-1.90717,[-1.83352339 -1.69442332],[-1.39524048 -1.67375095]
33,"[[ -3.38871481e+01  -3.00296079e+00  -1.64211021e-01   1.77410115e-01]
 [ -9.00327363e+01  -2.69640071e-02   0.00000000e+00   0.00000000e+00]]","[-1.7747857  -0.83487789 -1.02160633  0.57991052 -1.40438443  1.52833508
 -1.98597683  0.33459473  1.02029934 -1.29186827  0.        ]",-0.227490702283,[-0.53926909 -0.36719674],-1.74208,[-2.11396742 -1.63027263],[-1.78375562 -2.09557911]
34,"[[ -3.57096450e+01  -3.00343252e+00  -1.64211021e-01   1.77410115e-01]
 [ -9.22096997e+01  -1.89790591e-02   0.00000000e+00   0.00000000e+00]]","[-1.21522124 -0.83495685  1.48173602  0.58125001 -1.40438239  1.52833258
 -2.0516872   0.33579361  1.21510548 -1.47773079  0.        ]",-0.255356139104,[-0.53926909 -0.36719674],-2.1053,[-1.10863495 -1.18783057],[-1.11994356 -0.75731712]
35,"[[ -3.75752488e+01  -3.00346319e+00  -1.64211021e-01   1.77410115e-01]
 [ -9.43435637e+01   7.46475312e-03   0.00000000e+00   0.00000000e+00]]","[ 0.86082723 -0.83496133  0.19315593  0.58133676 -1.40438034  1.52833009
 -2.11609599  0.33976437  0.97553602 -1.61234262  0.        ]",-0.249340845035,[-0.53926909 -0.36719674],-2.09937,[-1.30453408 -1.4829855 ],[-0.87337199 -1.70696336]
36,"[[ -3.94780757e+01  -3.00354922e+00  -1.64211021e-01   1.77410115e-01]
 [ -9.59338300e+01  -9.71265487e-03   0.00000000e+00   0.00000000e+00]]","[-0.91858636 -0.83497513 -1.60407064  0.58158076 -1.4043783   1.52832759
 -2.16409489  0.33718473  0.91735842 -1.34508709  0.        ]",-0.224218828878,[-0.53926909 -0.36719674],-1.77107,[-2.20279408 -1.72275209],[-2.84358959 -0.31284806]
37,"[[ -4.14174223e+01  -3.00300954e+00  -1.64211021e-01   1.77410115e-01]
 [ -9.79939651e+01   4.21961460e-02   0.00000000e+00   0.00000000e+00]]","[-1.85590833 -0.83488336  0.88097151  0.58004747 -1.40437626  1.5283251
 -2.22627701  0.34497945  1.19849484 -1.38353742  0.        ]",-0.247277325328,[-0.53926909 -0.36719674],-2.01597,[-1.42825997 -1.32426858],[-2.00145344 -1.24467882]
38,"[[ -4.33975625e+01  -3.00296120e+00  -1.64211021e-01   1.77410115e-01]
 [ -1.00013324e+02  -1.79632140e-02   0.00000000e+00   0.00000000e+00]]","[ 0.62563239 -0.83487449  0.89190227  0.57990977 -1.40437422  1.52832261
 -2.28722764  0.33594541  1.05326248 -1.62645466  0.        ]",-0.255553861232,[-0.53926909 -0.36719674],-2.16292,[-1.0435288 -1.3222121],[-1.02112622 -0.78282202]
39,"[[ -4.54176887e+01  -3.00313621e+00  -1.64211021e-01   1.77410115e-01]
 [ -1.01992706e+02  -3.02172946e-03   0.00000000e+00   0.00000000e+00]]","[-0.41153757 -0.83490338 -1.6243514   0.58040649 -1.40437218  1.52832011
 -2.34697084  0.33818892  0.88518236 -1.39345587  0.        ]",-0.225820315732,[-0.53926909 -0.36719674],-1.71758,[-2.11331272 -1.73673773],[-1.81129956 -2.21775861]
40,"[[ -4.74770095e+01  -3.00338557e+00  -1.64211021e-01   1.77410115e-01]
 [ -1.03932904e+02  -1.57026820e-02   0.00000000e+00   0.00000000e+00]]","[-2.00437397 -0.83494478  0.55568218  0.58111438 -1.40437014  1.52831762
 -2.4055306   0.3362845   1.17753331 -1.3523597   0.        ]",-0.243478177202,[-0.53926909 -0.36719674],-1.94197,[-1.57023978 -1.39820004],[-2.79718702 -1.87568778]
41,"[[ -4.95747488e+01  -3.00366168e+00  -1.64211021e-01   1.77410115e-01]
 [ -1.05834693e+02  -1.11488727e-02   0.00000000e+00   0.00000000e+00]]","[ 0.5320189  -0.8349906   1.03073509  0.5818983  -1.40436809  1.52831512
 -2.46293025  0.33696814  1.07085731 -1.62404454  0.        ]",-0.256528847508,[-0.53926909 -0.36719674],-2.13445,[-0.99591839 -1.29022217],[-1.44416125 -1.14986272]
42,"[[ -5.17101462e+01  -3.00383114e+00  -1.64211021e-01   1.77410115e-01]
 [ -1.07698832e+02  -6.07840860e-03   0.00000000e+00   0.00000000e+00]]","[-0.42517845 -0.83501841 -1.62632245  0.58237928 -1.40436605  1.52831263
 -2.51919273  0.33772936  0.88652053 -1.39182609  0.        ]",-0.225781697775,[-0.53926909 -0.36719674],-1.75014,[-2.12241888 -1.75789118],[-2.34691796 -1.26547603]
43,"[[ -5.38824561e+01  -3.00391843e+00  -1.64211021e-01   1.77410115e-01]
 [ -1.09526068e+02  -2.96138280e-03   0.00000000e+00   0.00000000e+00]]","[-1.93138441 -0.83503238  0.73810315  0.58262687 -1.40436401  1.52831014
 -2.57434052  0.33819725  1.18961131 -1.36954745  0.        ]",-0.245612200656,[-0.53926909 -0.36719674],-2.0666,[-1.49960434 -1.38182211],[-0.76134728 -0.19974832]
44,"[[ -5.60814673e+01  -3.00311098e+00  -1.64211021e-01   1.77410115e-01]
 [ -1.10372227e+02   5.72894702e-02   0.00000000e+00   0.00000000e+00]]","[ 0.71315669 -0.83489565  0.72621523  0.5803329  -1.40436197  1.52830764
 -2.59987296  0.34724468  1.03285097 -1.6261329   0.        ]",-0.254185945126,[-0.53926909 -0.36719674],-2.13196,[-1.09954965 -1.37483621],[-0.53777901 -1.33444961]
45,"[[ -5.82883524e+01  -3.00292470e+00  -1.64211021e-01   1.77410115e-01]
 [ -1.10316474e+02  -1.60546812e-02   0.00000000e+00   0.00000000e+00]]","[-0.86132228 -0.83486347 -1.6160736   0.57980343 -1.40435993  1.52830515
 -2.59818014  0.33623071  0.91218145 -1.34998707  0.        ]",-0.22424447466,[-0.53926909 -0.36719674],-1.70162,[-2.20832753 -1.76851499],[-1.75499935 -1.97341668]
46,"[[ -6.05124952e+01  -3.00332538e+00  -1.64211021e-01   1.77410115e-01]
 [ -1.12091892e+02  -1.95784925e-02   0.00000000e+00   0.00000000e+00]]","[-1.62190441 -0.83493047  1.18659626  0.58094112 -1.40435788  1.52830266
 -2.65176248  0.33570137  1.21234801 -1.4225708   0.        ]",-0.251124894285,[-0.53926909 -0.36719674],-1.99432,[-1.2839905  -1.29769349],[-1.97748664 -2.19123471]
47,"[[ -6.27717938e+01  -3.00364557e+00  -1.64211021e-01   1.77410115e-01]
 [ -1.13832162e+02  -1.22381123e-02   0.00000000e+00   0.00000000e+00]]","[ 0.86952596 -0.83498373  0.08955313  0.58185027 -1.40435584  1.52830016
 -2.70428312  0.33680346  0.96556469 -1.60756428  0.        ]",-0.248312756617,[-0.53926909 -0.36719674],-2.06722,[-1.34913886 -1.52787793],[-2.21857018 -1.65395794]
48,"[[ -6.50655520e+01  -3.00382700e+00  -1.64211021e-01   1.77410115e-01]
 [ -1.15537980e+02  -6.35574782e-03   0.00000000e+00   0.00000000e+00]]","[-1.52517394 -0.83501355 -1.29386046  0.58236525 -1.4043538   1.52829767
 -2.75576304  0.33768661  0.98157067 -1.30244519  0.        ]",-0.225486563158,[-0.53926909 -0.36719674],-1.68635,[-2.2397964  -1.75447035],[-2.35799984 -2.04933989]
49,"[[ -6.73930878e+01  -3.00391715e+00  -1.64211021e-01   1.77410115e-01]
 [ -1.17210028e+02  -3.01821317e-03   0.00000000e+00   0.00000000e+00]]","[-0.83533615 -0.83502801  1.60399971  0.58262094 -1.40435176  1.52829518
 -2.80622284  0.33818761  1.20328346 -1.52122502  0.        ]",-0.257736982307,[-0.53926909 -0.36719674],-2.07017,[-1.01446736 -1.22516632],[-1.43553754 -1.57594167]
