timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[ -3.65966210e+00  -3.25457795e+00  -1.85353406e-01   3.10613443e-02]
 [ -3.62465080e+01   1.29979836e+00   0.00000000e+00   0.00000000e+00]]","[-1.81732808 -0.76208733  0.76213827  1.25197065 -1.57834413  0.26405849
 -0.44067953  0.53430466  1.23121505 -0.24045884  0.        ]",-0.192440136616,[-0.39602494 -0.3273392 ],-1.33717,[-2.21413445 -2.02580833],[-1.66505921 -4.00695533]
11,"[[ -4.41711642e+00  -3.17860343e+00  -1.85353406e-01   3.10613443e-02]
 [ -3.94881977e+01   4.59338260e+00   0.00000000e+00   0.00000000e+00]]","[-0.9742147  -0.76924887  1.50295684  1.03117331 -1.57834033  0.2640583
 -0.54599496  1.01340397  1.20909886 -0.18899216  0.        ]",-0.188739427393,[-0.39602494 -0.3273392 ],-1.43597,[-1.90712702 -1.94855082],[-2.58367818 -1.70166719]
12,"[[ -5.23876269e+00  -3.09863596e+00  -1.85353406e-01   3.10613443e-02]
 [ -4.26658318e+01   3.20632069e+00   0.00000000e+00   0.00000000e+00]]","[ 0.18354613 -0.76894891  1.35513592  0.79812424 -1.57833653  0.2640581
 -0.64922925  0.8116343   1.21255255 -0.19037583  0.        ]",-0.1891433714,[-0.39602494 -0.3273392 ],-1.56697,[-1.71213305 -1.85337591],[-1.1919402  -1.94726008]
13,"[[ -6.12332991e+00  -3.05004018e+00  -1.85353406e-01   3.10613443e-02]
 [ -4.57805037e+01   1.73895181e+00   0.00000000e+00   0.00000000e+00]]","[ 0.89105496 -0.76483845  0.22274717  0.6567973  -1.57833272  0.26405791
 -0.7504179   0.5981831   1.14978936 -0.19527955  0.        ]",-0.182559710145,[-0.39602494 -0.3273392 ],-1.45294,[-1.80373943 -1.86460781],[-2.33695837 -2.12356736]
14,"[[ -7.06957165e+00  -3.02508561e+00  -1.85353406e-01   3.10613443e-02]
 [ -4.88334943e+01   8.46288763e-01   0.00000000e+00   0.00000000e+00]]","[ 0.48123841 -0.76157652 -1.16891138  0.58444739 -1.57832892  0.26405771
 -0.84960247  0.46833153  1.07887915 -0.11465879  0.        ]",-0.17304160432,[-0.39602494 -0.3273392 ],-1.34474,[-1.75400949 -1.72463787],[-0.6759731 -1.3433115]
15,"[[ -8.06339484e+00  -3.01329095e+00  -1.85353406e-01   3.10613443e-02]
 [ -5.05431286e+01   3.87684334e-01   0.00000000e+00   0.00000000e+00]]","[-0.85293302 -0.75976332 -1.6028645   0.55032197 -1.57832511  0.26405752
 -0.90514396  0.4016203   1.11269566  0.01410535  0.        ]",-0.174532125912,[-0.39602494 -0.3273392 ],-1.14087,[-1.89799845 -1.7510978 ],[-2.14472579 -2.36624928]
16,"[[ -9.10394311e+00  -3.00798519e+00  -1.85353406e-01   3.10613443e-02]
 [ -5.35018388e+01   1.70871523e-01   0.00000000e+00   0.00000000e+00]]","[-1.93434882 -0.75889057 -0.53896116  0.53498721 -1.57832131  0.26405732
 -1.00126521  0.37008131  1.25684876  0.05844715  0.        ]",-0.189829585079,[-0.39602494 -0.3273392 ],-1.416,[-2.13163471 -1.94033015],[-0.97501687 -2.18458321]
17,"[[ -1.02020855e+01  -3.00567542e+00  -1.85353406e-01   3.10613443e-02]
 [ -5.63030639e+01   7.33260332e-02   0.00000000e+00   0.00000000e+00]]","[-1.58972019 -0.7584992   1.09305769  0.52831462 -1.57831751  0.26405713
 -1.09226981  0.35589156  1.37460181 -0.05334436  0.        ]",-0.203973279791,[-0.39602494 -0.3273392 ],-1.62584,[-1.90592206 -1.92877817],[-1.50700024 -1.287317  ]
18,"[[ -1.13566884e+01  -3.00469304e+00  -1.85353406e-01   3.10613443e-02]
 [ -5.91477515e+01   3.08585762e-02   0.00000000e+00   0.00000000e+00]]","[-0.03399932 -0.75833025  1.46889271  0.52547703 -1.5783137   0.26405693
 -1.18468609  0.34971375  1.32006994 -0.21541616  0.        ]",-0.201268368019,[-0.39602494 -0.3273392 ],-1.59751,[-1.60165489 -1.79448974],[-2.12494193 -1.94118707]
19,"[[ -1.25676201e+01  -3.00428236e+00  -1.85353406e-01   3.10613443e-02]
 [ -6.19361251e+01   1.27972104e-02   0.00000000e+00   0.00000000e+00]]","[ 0.90966152 -0.75825879 -0.03476273  0.52429065 -1.5783099   0.26405674
 -1.27527247  0.34708618  1.13912435 -0.22755512  0.        ]",-0.182297366971,[-0.39602494 -0.3273392 ],-1.39871,[-1.74256563 -1.8349458 ],[-2.64665505 -2.3621782 ]
20,"[[ -1.38337654e+01  -3.00411291e+00  -1.85353406e-01   3.10613443e-02]
 [ -6.46692991e+01   5.24862997e-03   0.00000000e+00   0.00000000e+00]]","[-0.11359986 -0.75822876 -1.56461681  0.52380088 -1.57830609  0.26405654
 -1.36406511  0.34598785  1.06548979 -0.05582225  0.        ]",-0.17044316679,[-0.39602494 -0.3273392 ],-1.14968,[-1.84239995 -1.76605773],[-2.34458457 -1.70250381]
21,"[[ -1.51540314e+01  -3.00404366e+00  -1.85353406e-01   3.10613443e-02]
 [ -6.73483661e+01   2.13613358e-03   0.00000000e+00   0.00000000e+00]]","[-1.79059439 -0.75821599 -0.87713353  0.52360046 -1.57830229  0.26405635
 -1.45109946  0.34553483  1.21811838  0.0655285   0.        ]",-0.185533436201,[-0.39602494 -0.3273392 ],-1.32788,[-2.09807134 -1.89631212],[-1.50548069 -1.79638511]
22,"[[ -1.65273465e+01  -3.00401553e+00  -1.85353406e-01   3.10613443e-02]
 [ -6.99743972e+01   8.66532625e-04   0.00000000e+00   0.00000000e+00]]","[-1.5457447  -0.75821031  1.14018774  0.52351877 -1.57829849  0.26405615
 -1.53641025  0.34534988  1.37714967 -0.05849715  0.        ]",-0.204327475432,[-0.39602494 -0.3273392 ],-1.46443,[-1.8088696  -1.87627041],[-3.18850979 -2.31180379]
23,"[[ -1.79526607e+01  -3.00400410e+00  -1.85353406e-01   3.10613443e-02]
 [ -7.25484423e+01   3.53220670e-04   0.00000000e+00   0.00000000e+00]]","[ 0.36105085 -0.75820751  1.22151715  0.52348532 -1.57829468  0.26405596
 -1.62003156  0.34527494  1.27743613 -0.239881    0.        ]",-0.197347059178,[-0.39602494 -0.3273392 ],-1.6049,[-1.56393266 -1.78382623],[-1.04450105 -2.24713419]
24,"[[ -1.94289445e+01  -3.00399941e+00  -1.85353406e-01   3.10613443e-02]
 [ -7.50715304e+01   1.47236266e-04   0.00000000e+00   0.00000000e+00]]","[ 0.67151464 -0.75820588 -0.91160984  0.52347131 -1.57829088  0.26405576
 -1.70199676  0.34524471  1.07737986 -0.16166131  0.        ]",-0.173972297276,[-0.39602494 -0.3273392 ],-1.29989,[-1.77418149 -1.83197963],[-1.8722185  -1.75857921]
25,"[[ -2.09551889e+01  -3.00399741e+00  -1.85353406e-01   3.10613443e-02]
 [ -7.75446703e+01   6.51313732e-05   0.00000000e+00   0.00000000e+00]]","[-1.29333932 -0.75820471 -1.41376958  0.52346508 -1.57828707  0.26405557
 -1.78233859  0.3452325   1.14430036  0.04626471  0.        ]",-0.177631386776,[-0.39602494 -0.3273392 ],-1.10757,[-2.05462527 -1.87198472],[-2.37164568 -2.98385812]
26,"[[ -2.25304049e+01  -3.00399649e+00  -1.85353406e-01   3.10613443e-02]
 [ -7.99688509e+01   3.26210586e-05   0.00000000e+00   0.00000000e+00]]","[-1.80171684 -0.75820373  0.79149997  0.52346194 -1.57828327  0.26405537
 -1.86108912  0.3452275   1.36161107 -0.01717273  0.        ]",-0.20207052931,[-0.39602494 -0.3273392 ],-1.59278,[-1.86271632 -1.88151479],[-1.42744254 -1.39388645]
27,"[[ -2.41536230e+01  -3.00399598e+00  -1.85353406e-01   3.10613443e-02]
 [ -8.23450413e+01   1.98477734e-05   0.00000000e+00   0.00000000e+00]]","[ 0.26432919 -0.75820281  1.29954838  0.52346002 -1.57827947  0.26405518
 -1.93827979  0.34522538  1.28952908 -0.23480802  0.        ]",-0.198502373929,[-0.39602494 -0.3273392 ],-1.56159,[-1.51767278 -1.76128125],[-2.4940283  -2.05361963]
28,"[[ -2.58238930e+01  -3.00399564e+00  -1.85353406e-01   3.10613443e-02]
 [ -8.46741915e+01   1.48856153e-05   0.00000000e+00   0.00000000e+00]]","[ 0.5747916  -0.75820193 -1.05593395  0.52345858 -1.57827566  0.26405498
 -2.01394143  0.34522439  1.0704208  -0.14542381  0.        ]",-0.172833499304,[-0.39602494 -0.3273392 ],-1.25358,[-1.7926712  -1.85505736],[-1.97874172 -1.91702615]
29,"[[ -2.75402833e+01  -3.00399537e+00  -1.85353406e-01   3.10613443e-02]
 [ -8.69572329e+01   1.29964604e-05   0.00000000e+00   0.00000000e+00]]","[-1.63299394 -0.75820106 -1.10803222  0.52345733 -1.57827186  0.26405479
 -2.08810425  0.34522385  1.18947869  0.06250332  0.        ]",-0.182425833617,[-0.39602494 -0.3273392 ],-1.17792,[-2.11931992 -1.9095062 ],[-3.02806578 -1.49050142]
30,"[[ -2.93018810e+01  -3.00399511e+00  -1.85353406e-01   3.10613443e-02]
 [ -8.91950781e+01   1.23066642e-05   0.00000000e+00   0.00000000e+00]]","[-1.30386634 -0.75820019  1.34132757  0.52345614 -1.57826806  0.26405459
 -2.16079785  0.34522348  1.38083982 -0.09107205  0.        ]",-0.205245285483,[-0.39602494 -0.3273392 ],-1.61633,[-1.66793394 -1.81874204],[-1.52124552 -1.56374855]
31,"[[ -3.11077911e+01  -3.00399487e+00  -1.85353406e-01   3.10613443e-02]
 [ -9.13886220e+01   1.20784912e-05   0.00000000e+00   0.00000000e+00]]","[ 0.84094039 -0.75819932  0.45406532  0.52345498 -1.57826425  0.2640544
 -2.23205127  0.34522318  1.18484899 -0.24598329  0.        ]",-0.187674713776,[-0.39602494 -0.3273392 ],-1.49274,[-1.60890615 -1.8099848 ],[-1.68410106 -2.75344891]
32,"[[ -3.29571364e+01  -3.00399463e+00  -1.85353406e-01   3.10613443e-02]
 [ -9.35387415e+01   1.20227248e-05   0.00000000e+00   0.00000000e+00]]","[-0.5063942  -0.75819846 -1.6372243   0.52345382 -1.57826045  0.2640542
 -2.30189296  0.34522291  1.08111724 -0.01569578  0.        ]",-0.17149600348,[-0.39602494 -0.3273392 ],-1.26793,[-1.97246468 -1.88432682],[-0.97019288 -0.86064102]
33,"[[ -3.48478729e+01  -3.00384660e+00  -1.85353406e-01   3.10613443e-02]
 [ -9.55282799e+01   1.02242677e-02   0.00000000e+00   0.00000000e+00]]","[-1.94770719 -0.75817207  0.42679276  0.52302591 -1.57825665  0.26405401
 -2.36651683  0.34670818  1.33855097  0.01485407  0.        ]",-0.199183652618,[-0.39602494 -0.3273392 ],-1.3974,[-1.8897208  -1.87561119],[-2.74852898 -2.17386406]
34,"[[ -3.67791891e+01  -3.00381070e+00  -1.85353406e-01   3.10613443e-02]
 [ -9.75964492e+01  -2.68055650e-03   0.00000000e+00   0.00000000e+00]]","[ 0.33456204 -0.75816504  1.24424736  0.5229218  -1.57825284  0.26405381
 -2.43369413  0.34483069  1.28101601 -0.2386559   0.        ]",-0.197698246316,[-0.39602494 -0.3273392 ],-1.55991,[-1.4713105  -1.74424922],[-2.25588291 -2.15456421]
35,"[[ -3.87514579e+01  -3.00387884e+00  -1.85353406e-01   3.10613443e-02]
 [ -9.96236762e+01  -3.35357894e-03   0.00000000e+00   0.00000000e+00]]","[ 0.17354031 -0.75817599 -1.42698766  0.5231181  -1.57824904  0.26405362
 -2.49954024  0.34473252  1.06098289 -0.08955131  0.        ]",-0.170594411574,[-0.39602494 -0.3273392 ],-1.22286,[-1.87315834 -1.89694726],[-1.20560466 -1.91410419]
36,"[[ -4.07638686e+01  -3.00393378e+00  -1.85353406e-01   3.10613443e-02]
 [ -1.01610771e+02  -2.10162944e-03   0.00000000e+00   0.00000000e+00]]","[-2.0044776  -0.75818466 -0.15596745  0.52327629 -1.57824524  0.26405342
 -2.56408145  0.34491437  1.29177545  0.04931304  0.        ]",-0.193734512063,[-0.39602494 -0.3273392 ],-1.49229,[-1.9841274  -1.89180112],[-1.38756881 -0.73782552]
37,"[[ -4.28156265e+01  -3.00368687e+00  -1.85353406e-01   3.10613443e-02]
 [ -1.03558526e+02   1.81237495e-02   0.00000000e+00   0.00000000e+00]]","[ 0.02423505 -0.75814115  1.44311413  0.52256287 -1.57824143  0.26405323
 -2.62734344  0.34785623  1.31552188 -0.21976497  0.        ]",-0.200894413909,[-0.39602494 -0.3273392 ],-1.56258,[-1.44430113 -1.7274605 ],[-1.99042037 -2.56229774]
38,"[[ -4.49059526e+01  -3.00363518e+00  -1.85353406e-01   3.10613443e-02]
 [ -1.05467725e+02  -5.57724509e-03   0.00000000e+00   0.00000000e+00]]","[ 0.33022457 -0.75813138 -1.31337709  0.52241314 -1.57823763  0.26405303
 -2.68935168  0.34440825  1.06177056 -0.11001448  0.        ]",-0.171104832636,[-0.39602494 -0.3273392 ],-1.23684,[-1.85026014 -1.90985107],[-1.7877495  -1.45968961]
39,"[[ -4.70340835e+01  -3.00377084e+00  -1.85353406e-01   3.10613443e-02]
 [ -1.07339129e+02  -6.55634766e-03   0.00000000e+00   0.00000000e+00]]","[-2.00289861 -0.75815403 -0.17671463  0.52280439 -1.57823383  0.26405284
 -2.75013086  0.34426555  1.2898659   0.05036775  0.        ]",-0.19351705228,[-0.39602494 -0.3273392 ],-1.36627,[-1.9861666  -1.89717054],[-2.40461176 -1.57877161]
40,"[[ -4.91992708e+01  -3.00387764e+00  -1.85353406e-01   3.10613443e-02]
 [ -1.09173486e+02  -4.06781230e-03   0.00000000e+00   0.00000000e+00]]","[ 0.15590165 -0.75817166  1.3723718   0.52311232 -1.57823002  0.26405264
 -2.80970522  0.34462729  1.30191602 -0.22842284  0.        ]",-0.199661050882,[-0.39602494 -0.3273392 ],-1.59571,[-1.43685961 -1.73192906],[-1.54297571 -2.0760298 ]
41,"[[ -5.14007809e+01  -3.00393781e+00  -1.85353406e-01   3.10613443e-02]
 [ -1.10971529e+02  -2.10277332e-03   0.00000000e+00   0.00000000e+00]]","[ 0.06603939 -0.75818123 -1.48809722  0.52328562 -1.57822622  0.26405245
 -2.86809858  0.34491287  1.06179665 -0.07644481  0.        ]",-0.170426974784,[-0.39602494 -0.3273392 ],-1.16031,[-1.9058305  -1.92845082],[-2.52789392 -1.40963061]
42,"[[ -5.36378947e+01  -3.00396757e+00  -1.85353406e-01   3.10613443e-02]
 [ -1.12733976e+02  -9.92797595e-04   0.00000000e+00   0.00000000e+00]]","[-1.97007564 -0.75818554  0.33446963  0.52337108 -1.57822242  0.26405225
 -2.92533427  0.34507407  1.33185781  0.02146055  0.        ]",-0.198385071425,[-0.39602494 -0.3273392 ],-1.50893,[-1.86705506 -1.86844051],[-1.3013323  -1.73757354]
43,"[[ -5.59099073e+01  -3.00398123e+00  -1.85353406e-01   3.10613443e-02]
 [ -1.14461534e+02  -4.41571470e-04   0.00000000e+00   0.00000000e+00]]","[ 0.62196774 -0.75818708  0.92424892  0.52341008 -1.57821861  0.26405206
 -2.98143517  0.34515399  1.23735386 -0.24923477  0.        ]",-0.193342950092,[-0.39602494 -0.3273392 ],-1.6092,[-1.50375438 -1.78684032],[-1.49894331 -0.87914717]
44,"[[ -5.82161280e+01  -3.00385900e+00  -1.85353406e-01   3.10613443e-02]
 [ -1.16154890e+02   8.67020810e-03   0.00000000e+00   0.00000000e+00]]","[ -6.90385073e-01  -7.58165145e-01  -1.63042896e+00   5.23056678e-01
  -1.57821481e+00   2.64051864e-01  -3.03642365e+00   3.46479189e-01
   1.09183960e+00   1.07112173e-03   0.00000000e+00]",-0.1724317766,[-0.39602494 -0.3273392 ],-1.15717,[-2.02395439 -1.93633616],[-1.86873313 -1.59391705]
45,"[[ -6.05558795e+01  -3.00383051e+00  -1.85353406e-01   3.10613443e-02]
 [ -1.17814726e+02  -2.40724562e-03   0.00000000e+00   0.00000000e+00]]","[-1.49537208 -0.7581594   1.18957609  0.52297394 -1.57821101  0.26405167
 -3.0903218   0.34486751  1.37863957 -0.06551655  0.        ]",-0.204600673319,[-0.39602494 -0.3273392 ],-1.58281,[-1.63664532 -1.80247593],[-1.20715982 -2.26980154]
46,"[[ -6.29284980e+01  -3.00389070e+00  -1.85353406e-01   3.10613443e-02]
 [ -1.19441703e+02  -2.94205555e-03   0.00000000e+00   0.00000000e+00]]","[ 0.90286749 -0.75816897 -0.18764455  0.52314727 -1.5782072   0.26405147
 -3.1431511   0.34478945  1.12639767 -0.21962887  0.        ]",-0.180729734404,[-0.39602494 -0.3273392 ],-1.43303,[-1.63504446 -1.87797701],[-1.65919446 -1.8964902 ]
47,"[[ -6.53333329e+01  -3.00393878e+00  -1.85353406e-01   3.10613443e-02]
 [ -1.21036471e+02  -1.83582361e-03   0.00000000e+00   0.00000000e+00]]","[-1.7198846  -0.75817645 -0.99149857  0.52328567 -1.5782034   0.26405128
 -3.19493266  0.3449501   1.20424428  0.06477854  0.        ]",-0.184027031352,[-0.39602494 -0.3273392 ],-1.24647,[-2.12428522 -1.96182084],[-1.41837385 -2.6575903 ]
48,"[[ -6.77697464e+01  -3.00396595e+00  -1.85353406e-01   3.10613443e-02]
 [ -1.22599669e+02  -9.48838802e-04   0.00000000e+00   0.00000000e+00]]","[-0.22326615 -0.75818032  1.53177284  0.52336365 -1.5781996   0.26405108
 -3.24568719  0.34507886  1.33668408 -0.20112519  0.        ]",-0.202709069428,[-0.39602494 -0.3273392 ],-1.60573,[-1.41283023 -1.71837974],[-0.64536919 -2.78930409]
49,"[[ -7.02230257e+01  -3.00397936e+00  -1.85353406e-01   3.10613443e-02]
 [ -1.22727834e+02  -4.47165957e-04   0.00000000e+00   0.00000000e+00]]","[ 0.10194462 -0.75818181 -1.46905975  0.5234019  -1.57819579  0.26405089
 -3.24982468  0.34515157  1.06143713 -0.08071536  0.        ]",-0.170472202064,[-0.39602494 -0.3273392 ],-1.10847,[-1.9011513  -1.95575809],[-2.67790995 -2.14739171]
