timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 0.31728477  0.19187579  0.12763381  0.14208433]
 [ 1.21850439 -1.26432144  0.          0.        ]]","[ 0.78903862  1.53744171  0.51185649  1.53435062  1.09933186  1.23674577
  0.76226973  0.14456407  0.05985858 -0.31261496  0.        ]",-0.0854544250431,[ 0.34854862 -0.27049168],-1.02324,[ 0.54223555 -0.0592901 ],[-0.61239606 -0.40835574]
11,"[[ 0.35525123  0.15608919  0.12763381  0.14208433]
 [ 2.57362723 -2.31084975  0.          0.        ]]","[ 0.77026766  1.54497893  0.57035993  1.43417612  1.0993308   1.23674439
  0.80231603 -0.01447867  0.04617094 -0.27539559  0.        ]",-0.0819144165886,[-1.31452923 -0.37135037],-0.982538,[ 0.19890022  0.01609458],[-0.61239606 -0.40835574]
12,"[[ 0.3665279   0.09559382  0.12763381  0.14208433]
 [-1.43261798 -3.73394836  0.          0.        ]]","[ 0.7643007   1.55421648  0.58758232  1.26361912  1.09932973  1.23674302
  0.68392215 -0.23074944  0.06745028 -0.31191934  0.        ]",-0.0859732453883,[ 0.95558199  0.67217051],-1.05767,[ 0.99221444  0.444709  ],[-0.61239606 -0.40835574]
13,"[[ 0.37607681  0.0483456   0.12763381  0.14208433]
 [ 2.37483209 -0.99998116  0.          0.        ]]","[ 0.75910877  1.55834893  0.60210783  1.12968823  1.09932866  1.23674164
  0.7964402   0.18473661  0.08177904 -0.33999952  0.        ]",-0.0889584133896,[-0.221834    0.20057801],-1.05623,[ 0.42966843  0.1030551 ],[-0.61239606 -0.40835574]
14,"[[ 0.41429427  0.03651674  0.12763381  0.14208433]
 [ 1.44999503 -0.1856196   0.          0.        ]]","[ 0.73706361  1.55895728  0.65968369  1.09609741  1.0993276   1.23674027
  0.76910867  0.30849657  0.0547968  -0.2795986   0.        ]",-0.0828493191987,[-0.02195457 -0.31737046],-1.02538,[ 0.36929065 -0.00754131],[-0.61239606 -0.40835574]
15,"[[ 0.44213992  0.02023322  0.12763381  0.14208433]
 [ 1.33495057 -1.43855643  0.          0.        ]]","[ 0.71973775  1.55951721  0.70103429  1.04983426  1.09932653  1.2367389
  0.76570831  0.1180852   0.03765791 -0.24357005  0.        ]",-0.0791721352604,[-0.40968338  1.69217164],-1.06542,[ 0.34764352  0.22535722],[-0.61239606 -0.40835574]
16,"[[ 0.45229791  0.03148212  0.12763381  0.14208433]
 [-0.3136568   2.55015065  0.          0.        ]]","[ 0.71315491  1.55916088  0.71598541  1.0817942   1.09932547  1.23673752
  0.71698779  0.72425678  0.0225697  -0.21404907  0.        ]",-0.0761056771599,[ 0.67539607 -0.55723258],-1.01615,[ 0.33182573 -0.42309809],[-0.61239606 -0.40835574]
17,"[[ 0.47290265  0.05983047  0.12763381  0.14208433]
 [ 2.36520823  0.29221319  0.          0.        ]]","[ 0.69937619  1.55758384  0.74608538  1.16227858  1.0993244   1.23673615
  0.79615371  0.38111309 -0.01275796 -0.14986355  0.        ]",-0.069330411428,[-0.76024377 -0.30138862],-0.972724,[-0.22227035 -0.24140722],[-0.61239606 -0.40835574]
18,"[[ 0.48956762  0.05365508  0.12763381  0.14208433]
 [-0.68854416 -0.90576371  0.          0.        ]]","[ 0.68781746  1.55800776  0.77019961  1.14475388  1.09932333  1.23673478
  0.70590798  0.19905386 -0.02638055 -0.12562719  0.        ]",-0.0667857579712,[-0.12936259 -0.93365659],-0.973888,[ 0.26515812  0.08923624],[-0.61239606 -0.40835574]
19,"[[  4.70813272e-01  -1.37049418e-03   1.27633814e-01   1.42084331e-01]
 [ -1.18524163e+00  -4.58453381e+00   0.00000000e+00   0.00000000e+00]]","[ 0.70079835  1.5597558   0.74304623  0.98843148  1.09932227  1.2367334
  0.691229   -0.36001683  0.02154969 -0.2115128   0.        ]",-0.0758651677379,[ 0.34659553  0.67890398],-1.03325,[ 0.69182628  0.71361047],[-0.61239606 -0.40835574]
20,"[[ 0.46108935 -0.06518455  0.12763381  0.14208433]
 [ 0.20821412 -1.80613005  0.          0.        ]]","[ 0.70734395  1.55716974  0.72886415  0.80718857  1.0993212   1.23673203
  0.73240828  0.0622235   0.05977634 -0.29205419  0.        ]",-0.0840572036037,[ 1.18473361 -0.41696707],-1.05569,[ 0.75543416  0.50942612],[-0.61239606 -0.40835574]
21,"[[ 0.50490917 -0.11752898  0.12763381  0.14208433]
 [ 4.16060816 -3.42291671  0.          0.        ]]","[ 0.67685095  1.55135592  0.79220949  0.65905117  1.09932014  1.23673066
  0.84920986 -0.18348328  0.04303919 -0.26250865  0.        ]",-0.0808226076788,[ 0.24512929  1.14085126],-1.07674,[ 0.10516584  0.69528252],[-0.61239606 -0.40835574]
22,"[[ 0.59700943 -0.14558288  0.12763381  0.14208433]
 [ 5.04647218  0.60410837  0.          0.        ]]","[ 0.6046303   1.54687476  0.92026501  0.58000707  1.09931907  1.23672928
  0.87538848  0.42851321 -0.0336984  -0.12252521  0.        ]",-0.0660036316944,[-0.35513841  0.7661022 ],-1.02847,[-0.5673092  -0.02645935],[-0.61239606 -0.40835574]
23,"[[ 0.68282988 -0.10317915  0.12763381  0.14208433]
 [ 3.54058865  3.62618873  0.          0.        ]]","[ 0.52786585  1.55327473  1.03260863  0.69958732  1.099318    1.23672791
  0.83088557  0.88778552 -0.15420316  0.0651979   0.        ]",-0.0459681833086,[-1.04488112 -0.14861412],-0.99173,[-1.12194836 -0.70094728],[-0.61239606 -0.40835574]
24,"[[ 0.71325093 -0.03726409  0.12763381  0.14208433]
 [-0.48507672  2.96750757  0.          0.        ]]","[ 0.49856953  1.55890033  1.07065169  0.88643627  1.09931694  1.23672653
  0.7119175   0.78768355 -0.23584595  0.17212701  0.        ]",-0.0346922900599,[-0.96830718 -0.51481419],-0.994811,[-0.85910565 -0.60995406],[-0.61239606 -0.40835574]
25,"[[  6.65221239e-01   1.05906210e-03   1.27633814e-01   1.42084331e-01]
 [ -4.30517545e+00   8.71786971e-01   0.00000000e+00   0.00000000e+00]]","[ 0.54433292  1.55974225  1.0101478   0.99533376  1.09931587  1.23672516
  0.59902449  0.46919139 -0.19873645  0.12759666  0.        ]",-0.0395023006816,[-0.32318852 -1.10603418],-0.98996,[-0.02838758 -0.13640198],[-0.61239606 -0.40835574]
26,"[[ 0.5671601  -0.02140155  0.12763381  0.14208433]
 [-5.49697596 -3.10459724  0.          0.        ]]","[ 0.62921741  1.55946186  0.87955977  0.9314996   1.09931481  1.23672379
  0.56380372 -0.13510983 -0.06685413 -0.05760815  0.        ]",-0.0595869131201,[ 0.79254546  1.38568026],-1.01389,[ 0.93484473  0.69159836],[-0.61239606 -0.40835574]
27,"[[ 0.4897523  -0.04316159  0.12763381  0.14208433]
 [-2.25459364  0.91520017  0.          0.        ]]","[ 0.68768407  1.55860472  0.7704593   0.86968552  1.09931374  1.23672241
  0.65962317  0.47578907  0.02394066 -0.21721015  0.        ]",-0.0764135664513,[ 1.27863139  0.76581121],-1.05001,[ 0.78810316  0.05975445],[-0.61239606 -0.40835574]
28,"[[ 0.48478661  0.00536903  0.12763381  0.14208433]
 [ 1.74471218  3.92782684  0.          0.        ]]","[ 0.69116745  1.55971834  0.76329595  1.00758126  1.09931267  1.23672104
  0.77781136  0.93362524  0.00467229 -0.17959302  0.        ]",-0.0725375843685,[-0.04401897 -0.68363505],-0.999795,[-0.15824182 -0.73137867],[-0.61239606 -0.40835574]
29,"[[ 0.51759835  0.05598681  0.12763381  0.14208433]
 [ 1.53714954  1.14323135  0.          0.        ]]","[ 0.6675454   1.55782651  0.8102693   1.15136401  1.09931161  1.23671967
  0.77167687  0.51044251 -0.05753482 -0.07380274  0.        ]",-0.0612552351056,[-0.33768739  0.13803649],-0.976081,[-0.36990243 -0.39870256],[-0.61239606 -0.40835574]
30,"[[ 0.53463127  0.08411357  0.12763381  0.14208433]
 [ 0.17069243  1.66769429  0.          0.        ]]","[ 0.65472839  1.55542817  0.83431365  1.23110642  1.09931054  1.23671829
  0.73129439  0.59014622 -0.09390641 -0.01906775  0.        ]",-0.0552508021743,[-0.88677563  0.29576142],-0.964748,[-0.37894619 -0.52367038],[-0.61239606 -0.40835574]
31,"[[ 0.50281017  0.12889981  0.12763381  0.14208433]
 [-3.34110992  2.80712659  0.          0.        ]]","[ 0.67836585  1.54963167  0.78920169  1.35766524  1.09930948  1.23671692
  0.62751207  0.76330838 -0.08650038 -0.03481011  0.        ]",-0.0566992281297,[ 0.87926416 -0.45092172],-0.987711,[ 0.17988369 -0.6122936 ],[-0.61239606 -0.40835574]
32,"[[ 0.47155673  0.1665568   0.12763381  0.14208433]
 [ 0.20396189  0.96471907  0.          0.        ]]","[ 0.70028775  1.54288362  0.74411893  1.46352064  1.09930841  1.23671555
  0.73227673  0.48331228 -0.07604247 -0.05636578  0.        ]",-0.0587379422376,[ 0.8563532  -0.63798159],-0.98152,[-0.22482313 -0.49273252],[-0.61239606 -0.40835574]
33,"[[ 0.50959464  0.1603008   0.12763381  0.14208433]
 [ 3.58855452 -1.5818299   0.          0.        ]]","[ 0.67343591  1.54412017  0.79888703  1.4459747   1.09930734  1.23671417
  0.83229876  0.09630592 -0.1151588   0.00373321  0.        ]",-0.0522589034889,[-1.0739677  -0.95803128],-0.928905,[-0.87731212 -0.28727368],[-0.61239606 -0.40835574]
34,"[[ 0.54097746  0.09093349  0.12763381  0.14208433]
 [-0.4368667  -5.3423704   0.          0.        ]]","[ 0.64985553  1.55469335  0.84320884  1.25040907  1.09930628  1.2367128
  0.71333764 -0.47519415 -0.10563737 -0.00217722  0.        ]",-0.0533850394323,[ 0.65559222  1.84369233],-1.00597,[-0.12370591  0.45751572],[-0.61239606 -0.40835574]
35,"[[ 0.55833184  0.02486498  0.12763381  0.14208433]
 [ 2.1636479  -1.27802311  0.          0.        ]]","[ 0.63627095  1.55934336  0.8673653   1.06297584  1.09930521  1.23671143
  0.7901884   0.14247673 -0.08410401 -0.03087633  0.        ]",-0.0567028492676,[ 0.06622889  0.12063743],-0.982769,[-0.45739812  0.03861649],[-0.61239606 -0.40835574]
36,"[[ 0.60380211  0.00435019  0.12763381  0.14208433]
 [ 2.38265063 -0.77513169  0.          0.        ]]","[ 0.59887428  1.55970572  0.9294051   1.00467473  1.09930415  1.23671005
  0.79665988  0.21890257 -0.12440737  0.02869259  0.        ]",-0.0502591481817,[-0.83883954 -0.80878276],-0.959085,[-0.69214374 -0.05553852],[-0.61239606 -0.40835574]
37,"[[ 0.61770074 -0.04311653  0.12763381  0.14208433]
 [-0.98159034 -3.96092697  0.          0.        ]]","[ 0.58693069  1.55858375  0.94799137  0.8698014   1.09930308  1.23670868
  0.69723815 -0.2652525  -0.1118438   0.00984226  0.        ]",-0.0522571630509,[-0.04969412  1.27645393],-1.00707,[ 0.00993662  0.64376897],[-0.61239606 -0.40835574]
38,"[[ 0.59627558 -0.08181974  0.12763381  0.14208433]
 [-1.16032406  0.07714812  0.          0.        ]]","[ 0.60524189  1.5556409   0.91926315  0.76001939  1.09930201  1.2367073
  0.6919557   0.34842638 -0.06542078 -0.06292142  0.        ]",-0.0599946969045,[ 0.74379823  0.27117632],-1.01189,[ 0.20844394  0.15871774],[-0.61239606 -0.40835574]
39,"[[ 0.60281696 -0.06953041  0.12763381  0.14208433]
 [ 1.80459053  1.14821933  0.          0.        ]]","[ 0.59971074  1.55676938  0.9280785   0.79484759  1.09930095  1.23670593
  0.77957542  0.51120024 -0.07943905 -0.04005321  0.        ]",-0.0575805909013,[ 0.38034186 -0.43714588],-1.00489,[-0.40505099 -0.18646774],[-0.61239606 -0.40835574]
40,"[[ 0.65365344 -0.06416668  0.12763381  0.14208433]
 [ 3.2741627  -0.60599783  0.          0.        ]]","[ 0.55494622  1.55720311  0.99521367  0.81005781  1.09929988  1.23670456
  0.82300417  0.244606   -0.14211575  0.05159041  0.        ]",-0.0476459980446,[-1.04874167  0.22267652],-0.98031,[ -8.54199946e-01  -4.47735190e-04],[-0.61239606 -0.40835574]
41,"[[ 0.67879291 -0.06730411  0.12763381  0.14208433]
 [-0.74682632  0.28926519  0.          0.        ]]","[ 0.531666    1.55694993  1.02747535  0.80115923  1.09929882  1.23670318
  0.70417389  0.38066192 -0.17129429  0.09057192  0.        ]",-0.0433817266911,[-0.33053316  0.12223016],-1.00085,[-0.38098013 -0.01806746],[-0.61239606 -0.40835574]
42,"[[ 0.6508837  -0.05671528  0.12763381  0.14208433]
 [-2.03978944  0.76802082  0.          0.        ]]","[ 0.55746476  1.55774623  0.9916186   0.8311964   1.09929775  1.23670181
  0.66596331  0.45341979 -0.1433135   0.05363354  0.        ]",-0.0474493981504,[ 0.12362483  0.25522709],-1.00746,[-0.08650419 -0.05065186],[-0.61239606 -0.40835574]
43,"[[ 0.61539557 -0.03136986  0.12763381  0.14208433]
 [-1.5107835   1.76320513  0.          0.        ]]","[ 0.58892595  1.55910203  0.94491619  0.90316112  1.09929668  1.23670044
  0.68159627  0.60466102 -0.11615834  0.01647574  0.        ]",-0.0515606571882,[ 0.82139603 -0.86391845],-1.00969,[-0.12377672 -0.27507913],[-0.61239606 -0.40835574]
44,"[[ 0.61809482 -0.03079041  0.12763381  0.14208433]
 [ 1.76978114 -1.69373527  0.          0.        ]]","[ 0.58658627  1.55912159  0.94851     0.90480651  1.09929562  1.23669906
  0.7785443   0.0792977  -0.11970405  0.0215785   0.        ]",-0.0510067850652,[-0.81847978  0.61909248],-0.980562,[-0.49580592  0.2040181 ],[-0.61239606 -0.40835574]
45,"[[ 0.62064366 -0.03972069  0.12763381  0.14208433]
 [-1.50399405  0.79241727  0.          0.        ]]","[ 0.58436878  1.55873613  0.95189718  0.87943988  1.09929455  1.23669769
  0.68179591  0.45712689 -0.11733451  0.01789629  0.        ]",-0.0513894441255,[ 0.91200102 -0.97284537],-1.01184,[-0.07267717 -0.08788973],[-0.61239606 -0.40835574]
46,"[[ 0.62707512 -0.06269299  0.12763381  0.14208433]
 [ 2.13501889 -3.07674747  0.          0.        ]]","[ 0.57873876  1.55730273  0.96041775  0.81423398  1.09929349  1.23669632
  0.78933698 -0.13088397 -0.11122559  0.00799621  0.        ]",-0.0523999248006,[-0.21240346 -0.43302812],-0.981174,[-0.45181102  0.48421341],[-0.61239606 -0.40835574]
47,"[[ 0.66092782 -0.1408166   0.12763381  0.14208433]
 [ 1.25318273 -4.73010466  0.          0.        ]]","[ 0.54828423  1.54764434  1.00460875  0.59339387  1.09929242  1.23669494
  0.76327605 -0.38215054 -0.10644597 -0.0063316   0.        ]",-0.0535187090109,[ 0.37442131  0.42630845],-1.01009,[-0.18669294  0.8950752 ],[-0.61239606 -0.40835574]
48,"[[ 0.70059692 -0.21754841  0.12763381  0.14208433]
 [ 2.70888781 -2.94900869  0.          0.        ]]","[ 0.51087503  1.53100176  1.05492771  0.37884926  1.09929135  1.23669357
  0.80629509 -0.1114707  -0.11178152 -0.01118616  0.        ]",-0.0532969741795,[-0.69805769 -1.09653067],-0.994353,[-0.35122508  0.75873429],[-0.61239606 -0.40835574]
49,"[[ 0.72654537 -0.3156598   0.12763381  0.14208433]
 [-0.10470041 -6.84913888  0.          0.        ]]","[ 0.48542591  1.49955267  1.08695106  0.1099544   1.09929029  1.2366922
  0.72314623 -0.70418782 -0.09452559 -0.06206421  0.        ]",-0.057494565781,[ 0.12387507 -0.0467219 ],-1.03654,[ 0.38574418  1.61902821],[-0.61239606 -0.40835574]
