timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -3.76225499  -3.30617876  -0.15250904   0.12461044]
 [-36.24726327   2.64251501   0.           0.        ]]","[-1.94156826 -0.93788732  0.98644111  1.47540644 -1.31940992  1.07855926
 -0.32569926  0.74464295  0.91729393 -1.20965233  0.        ]",-0.20730611449,[-2.92986842 -1.38531363],-2.10045,[-2.27603626 -1.69510615],[-0.79381388 -0.59883475]
11,"[[ -4.51972532  -3.20667972  -0.15250904   0.12461044]
 [-39.48903936   5.54092084   0.           0.        ]]","[-0.98518324 -0.95157378  1.63981692  1.20092829 -1.31940877  1.07855851
 -0.41765672  1.19992017  0.90803911 -1.10892442  0.        ]",-0.200023038798,[-1.65258956 -1.73474722],-2.15317,[-1.42587018 -1.32515955],[-0.79381388 -0.59883475]
12,"[[ -5.34138886  -3.11232227  -0.15250904   0.12461044]
 [-42.66670781   3.7222123    0.           0.        ]]","[ 0.21381194 -0.95360177  1.35736979  0.93893945 -1.31940762  1.07855777
 -0.50779564  0.91423909  0.93119581 -1.09767497  0.        ]",-0.200913577318,[-1.20168868 -1.16076126],-2.2864,[-1.13576984 -1.37161124],[-0.79381388 -0.59883475]
13,"[[ -6.2259736   -3.05631608  -0.15250904   0.12461044]
 [-45.78137654   1.99051513   0.           0.        ]]","[ 0.8442484  -0.94975138  0.12970766  0.78362774 -1.31940647  1.07855702
 -0.59614746  0.64222589  0.87019411 -1.09764779  0.        ]",-0.196670267148,[-1.51091159 -1.49626284],-2.33583,[-1.47973526 -1.58508444],[-0.79381388 -0.59883475]
14,"[[ -7.17223265  -3.02785351  -0.15250904   0.12461044]
 [-48.83435187   0.96166668   0.           0.        ]]","[ 0.27810495 -0.946355   -1.23227542  0.70495142 -1.31940531  1.07855628
 -0.68274921  0.48061539  0.8012488  -1.00102704  0.        ]",-0.185605949893,[-2.66925946 -2.0793825 ],-2.05743,[-2.1923883  -1.73581386],[-0.79381388 -0.59883475]
15,"[[ -8.17894475  -3.01447924  -0.15250904   0.12461044]
 [-51.82688574   0.43857677   0.           0.        ]]","[-1.18168236 -0.94442476 -1.51195759  0.66806638 -1.31940416  1.07855554
 -0.7676364   0.39844887  0.85675921 -0.85736588  0.        ]",-0.180709407274,[-2.05425546 -1.90318235],-1.89784,[-2.29636145 -1.64511752],[-0.79381388 -0.59883475]
16,"[[ -9.24491316  -3.00848534  -0.15250904   0.12461044]
 [-54.76018116   0.19272368   0.           0.        ]]","[-2.20352367 -0.94349021 -0.25598256  0.65155564 -1.31940301  1.07855479
 -0.85084313  0.35983041  1.0323316  -0.82714836  0.        ]",-0.192379997758,[-1.90559665 -2.11922314],-2.04631,[-2.26249576 -1.75347555],[-0.79381388 -0.59883475]
17,"[[-10.36896489  -3.00588276  -0.15250904   0.12461044]
 [-57.63541052   0.08252527   0.           0.        ]]","[-1.59239915 -0.94307079  1.35966438  0.64439052 -1.31940186  1.07855405
 -0.93240265  0.34252043  1.14942257 -0.97894862  0.        ]",-0.209793948955,[-1.4232697  -1.51296486],-2.27548,[-1.60555208 -1.44041443],[-0.79381388 -0.59883475]
18,"[[ -1.15499501e+01  -3.00477795e+00  -1.52509038e-01   1.24610441e-01]
 [ -6.04537222e+01   3.46734835e-02   0.00000000e+00   0.00000000e+00]]","[ 0.11860368 -0.94288997  1.42535424  0.64134947 -1.3194007   1.07855331
 -1.01234753  0.3350038   1.05102667 -1.15622362  0.        ]",-0.213101715821,[-0.18006747 -1.04929076],-2.37003,[-1.09184813 -1.36306036],[-0.79381388 -0.59883475]
19,"[[ -1.27541701e+01  -3.00431676e+00  -1.52509038e-01   1.24610441e-01]
 [ -5.99698917e+01   1.43600733e-02   0.00000000e+00   0.00000000e+00]]","[ 0.81973148 -0.94281373 -0.26872904  0.64007999 -1.31939955  1.07855256
 -0.99862233  0.33181288  0.84296738 -1.13103926  0.        ]",-0.197024339458,[-1.21256706 -1.57469817],-2.31082,[-1.76685464 -1.74542487],[-0.79381388 -0.59883475]
20,"[[ -1.39813813e+01  -3.00412677e+00  -1.52509038e-01   1.24610441e-01]
 [ -6.27419901e+01   5.87854678e-03   0.00000000e+00   0.00000000e+00]]","[-0.45222069 -0.94278192 -1.57767904  0.63955688 -1.3193984   1.07855182
 -1.07725622  0.33048049  0.79358793 -0.9260295   0.        ]",-0.180289795265,[-2.00491335 -1.52663587],-1.97668,[-2.3448565  -1.73522627],[-0.79381388 -0.59883475]
21,"[[ -1.52634839e+01  -3.00404927e+00  -1.52509038e-01   1.24610441e-01]
 [ -6.54592110e+01   2.38826836e-03   0.00000000e+00   0.00000000e+00]]","[-2.07892747 -0.94276859 -0.66620409  0.63934333 -1.31939725  1.07855108
 -1.1543333   0.32993212  0.98296152 -0.81161528  0.        ]",-0.187697213993,[-2.44229217 -2.06175584],-1.92713,[-2.33536744 -1.77434719],[-0.79381388 -0.59883475]
22,"[[ -1.65993912e+01  -3.00401784e+00  -1.52509038e-01   1.24610441e-01]
 [ -6.81226407e+01   9.66831182e-04   0.00000000e+00   0.00000000e+00]]","[-1.65681886 -0.94276285  1.30730051  0.63925657 -1.31939609  1.07855033
 -1.22988437  0.32970873  1.14982664 -0.96788093  0.        ]",-0.209204972028,[-1.389756   -1.77461079],-2.26691,[-1.6323154  -1.47484827],[-0.79381388 -0.59883475]
23,"[[ -1.79880380e+01  -3.00400511e+00  -1.52509038e-01   1.24610441e-01]
 [ -7.07333439e+01   3.92878772e-04   0.00000000e+00   0.00000000e+00]]","[ 0.31060434 -0.94276019  1.27603317  0.63922125 -1.31939494  1.07854959
 -1.30393964  0.32961846  1.025391   -1.16769859  0.        ]",-0.212014301824,[-1.51781725 -1.82036474],-2.34831,[-1.11314869 -1.41416383],[-0.79381388 -0.59883475]
24,"[[ -1.94283804e+01  -3.00399990e+00  -1.52509038e-01   1.24610441e-01]
 [ -7.32923645e+01   1.62808565e-04   0.00000000e+00   0.00000000e+00]]","[ 0.59631045 -0.94275876 -0.85743972  0.63920663 -1.31939379  1.07854885
 -1.37652869  0.3295822   0.79917299 -1.07477883  0.        ]",-0.190303532279,[-1.79907375 -1.53449787],-2.19599,[-2.0994854 -1.8430016],[-0.79381388 -0.59883475]
25,"[[ -2.09193949e+01  -3.00399770e+00  -1.52509038e-01   1.24610441e-01]
 [ -7.58007256e+01   7.11851013e-05   0.00000000e+00   0.00000000e+00]]","[-1.42662283 -0.94275783 -1.39821226  0.63920029 -1.31939264  1.0785481
 -1.44768053  0.32956769  0.87110941 -0.83648657  0.        ]",-0.18055907372,[-2.5471426  -2.47261631],-1.82155,[-2.41017938 -1.780761  ],[-0.79381388 -0.59883475]
26,"[[ -2.24600784e+01  -3.00399670e+00  -1.52509038e-01   1.24610441e-01]
 [ -7.82594301e+01   3.49323900e-05   0.00000000e+00   0.00000000e+00]]","[-2.06234369 -0.9427571   0.77463488  0.63919724 -1.31939148  1.07854736
 -1.5174236   0.32956188  1.12278014 -0.89579026  0.        ]",-0.203143797059,[-1.98993301 -1.78523019],-2.17399,[-1.95296526 -1.65165913],[-0.79381388 -0.59883475]
27,"[[ -2.40494476e+01  -3.00399616e+00  -1.52509038e-01   1.24610441e-01]
 [ -8.06694609e+01   2.06970813e-05   0.00000000e+00   0.00000000e+00]]","[ 0.02944241 -0.94275644  1.47971804  0.63919548 -1.31939033  1.07854661
 -1.58578576  0.32955953  1.06265976 -1.15055312  0.        ]",-0.213576188158,[-1.62028043 -1.84052841],-2.33152,[-1.07664967 -1.38067472],[-0.79381388 -0.59883475]
28,"[[ -2.56865388e+01  -3.00399581e+00  -1.52509038e-01   1.24610441e-01]
 [ -8.30317817e+01   1.51696115e-05   0.00000000e+00   0.00000000e+00]]","[ 0.61695661 -0.94275582 -0.82293558  0.63919423 -1.31938918  1.07854587
 -1.65279433  0.32955854  0.80126838 -1.07887249  0.        ]",-0.190718722404,[-2.55970301 -1.40960386],-2.1635,[-2.07052088 -1.85851014],[-0.79381388 -0.59883475]
29,"[[ -2.73704071e+01  -3.00399553e+00  -1.52509038e-01   1.24610441e-01]
 [ -8.53473370e+01   1.30663999e-05   0.00000000e+00   0.00000000e+00]]","[-1.64178937 -0.94275521 -1.24745029  0.63919318 -1.31938803  1.07854513
 -1.7184761   0.3295581   0.89912118 -0.82306653  0.        ]",-0.181902419772,[-2.90814289 -1.8471038 ],-1.82516,[-2.46308827 -1.85263312],[-0.79381388 -0.59883475]
30,"[[ -2.91001266e+01  -3.00399528e+00  -1.52509038e-01   1.24610441e-01]
 [ -8.76170524e+01   1.22995366e-05   0.00000000e+00   0.00000000e+00]]","[-1.73318669 -0.9427546   1.23723684  0.6391922  -1.31938687  1.07854438
 -1.78285732  0.32955786  1.14770138 -0.95601717  0.        ]",-0.20838117398,[-1.84378885 -0.95764696],-2.26421,[-1.6755054  -1.54361022],[-0.79381388 -0.59883475]
31,"[[ -3.08747897e+01  -3.00395012e+00  -1.52509038e-01   1.24610441e-01]
 [ -8.98418352e+01   3.11570619e-03   0.00000000e+00   0.00000000e+00]]","[ 0.6270904  -0.94274659  0.87785215  0.63906764 -1.31938572  1.07854364
 -1.84596369  0.33004522  0.96696803 -1.17736608  0.        ]",-0.208561775773,[-0.91839482 -1.18447718],-2.37766,[-1.27247131 -1.56295085],[-0.79381388 -0.59883475]
32,"[[ -3.26902647e+01  -3.00393905e+00  -1.52509038e-01   1.24610441e-01]
 [ -9.16994772e+01  -8.06471546e-04   0.00000000e+00   0.00000000e+00]]","[-0.2416037  -0.9427442  -1.5261932   0.63903687 -1.31938457  1.0785429
 -1.89865538  0.32942901  0.7854145  -0.95062603  0.        ]",-0.181264552548,[-2.77073382 -0.32923848],-1.98417,[-2.3421979 -1.8473829],[-0.79381388 -0.59883475]
33,"[[ -3.45457653e+01  -3.00324823e+00  -1.52509038e-01   1.24610441e-01]
 [ -9.38434368e+01   4.81423940e-02   0.00000000e+00   0.00000000e+00]]","[-2.22820535 -0.9426295   0.01708711  0.63713573 -1.31938342  1.07854215
 -1.95946857  0.33711777  1.05881717 -0.83458618  0.        ]",-0.194849944385,[-1.76876468 -1.70437428],-2.1017,[-2.32461095 -1.86371791],[-0.79381388 -0.59883475]
34,"[[ -3.64437193e+01  -3.00309314e+00  -1.52509038e-01   1.24610441e-01]
 [ -9.59449614e+01  -1.35896252e-02   0.00000000e+00   0.00000000e+00]]","[-0.21382528 -0.94260323  1.58944907  0.63670871 -1.31938226  1.07854141
 -2.01907774  0.3274208   1.08946413 -1.13209152  0.        ]",-0.214358401574,[-1.06897901 -2.24995872],-2.32004,[-1.12363851 -1.42814124],[-0.79381388 -0.59883475]
35,"[[ -3.83832864e+01  -3.00343157e+00  -1.52509038e-01   1.24610441e-01]
 [ -9.80048835e+01  -1.65213688e-02   0.00000000e+00   0.00000000e+00]]","[ 0.5007324  -0.94265871 -0.99629646  0.6376396  -1.31938111  1.07854067
 -2.07750648  0.32696017  0.79113937 -1.05758648  0.        ]",-0.188615529871,[-1.87444449 -0.29981235],-2.18499,[-2.12237215 -1.90573716],[-0.79381388 -0.59883475]
36,"[[ -4.03636427e+01  -3.00295910e+00  -1.52509038e-01   1.24610441e-01]
 [ -1.00024019e+02   4.09896791e-02   0.00000000e+00   0.00000000e+00]]","[-2.05663978 -0.94257986 -0.71388171  0.63633934 -1.31937996  1.07853992
 -2.13477795  0.33599387  0.97621147 -0.8101693   0.        ]",-0.187096085437,[-2.10841958 -1.75206194],-1.94687,[-2.51649761 -1.95028162],[-0.79381388 -0.59883475]
37,"[[ -4.23839808e+01  -3.00293291e+00  -1.52509038e-01   1.24610441e-01]
 [ -1.02003191e+02  -1.88848438e-02   0.00000000e+00   0.00000000e+00]]","[-0.73307702 -0.94257494  1.66942078  0.63626699 -1.31937881  1.07853918
 -2.19091546  0.32658868  1.12950591 -1.08305772  0.        ]",-0.214321295013,[-1.15317801 -1.67153223],-2.30241,[-1.23612511 -1.45535791],[-0.79381388 -0.59883475]
38,"[[ -4.44435091e+01  -3.00335244e+00  -1.52509038e-01   1.24610441e-01]
 [ -1.03943182e+02  -1.94519939e-02   0.00000000e+00   0.00000000e+00]]","[ 0.68611885 -0.94264391 -0.69078532  0.63742102 -1.31937765  1.07853844
 -2.24594122  0.32649948  0.80967583 -1.09423062  0.        ]",-0.192313882747,[-1.55556791 -2.18623077],-2.21499,[-1.98202991 -1.89232409],[-0.79381388 -0.59883475]
39,"[[ -4.65414520e+01  -3.00366482e+00  -1.52509038e-01   1.24610441e-01]
 [ -1.05844767e+02  -1.17615870e-02   0.00000000e+00   0.00000000e+00]]","[-1.97480373 -0.94269499 -0.8623739   0.63828027 -1.3193765   1.07853769
 -2.2998772   0.32770737  0.95705918 -0.81070048  0.        ]",-0.185644594293,[-2.51502441 -3.08045921],-1.83669,[-2.53918743 -1.97764158],[-0.79381388 -0.59883475]
40,"[[ -4.86770489e+01  -3.00383793e+00  -1.52509038e-01   1.24610441e-01]
 [ -1.07708707e+02  -6.02186734e-03   0.00000000e+00   0.00000000e+00]]","[-0.71788404 -0.94272299  1.66978469  0.63875635 -1.31937535  1.07853695
 -2.35274497  0.32860885  1.12752638 -1.08481303  0.        ]",-0.214279563287,[-1.36284465 -2.04111847],-2.28536,[-1.24906135 -1.47889054],[-0.79381388 -0.59883475]
41,"[[ -5.08495543e+01  -3.00392301e+00  -1.52509038e-01   1.24610441e-01]
 [ -1.09535747e+02  -2.83677569e-03   0.00000000e+00   0.00000000e+00]]","[ 0.59188474 -0.94273645 -0.86460223  0.63899017 -1.3193742   1.07853621
 -2.40456567  0.32910905  0.79869708 -1.07398223  0.        ]",-0.190219597532,[-1.69445161 -1.28324786],-2.19334,[-2.04516721 -1.92185235],[-0.79381388 -0.59883475]
42,"[[ -5.30582376e+01  -3.00396212e+00  -1.52509038e-01   1.24610441e-01]
 [ -1.11326619e+02  -1.26866242e-03   0.00000000e+00   0.00000000e+00]]","[-2.13569873 -0.94274232 -0.52213561  0.63909751 -1.31937304  1.07853546
 -2.45536     0.32935525  1.0004878  -0.81394928  0.        ]",-0.189187250412,[-2.25672937 -1.7228199 ],-1.9676,[-2.52513838 -1.99335825],[-0.79381388 -0.59883475]
43,"[[ -5.53023827e+01  -3.00397930e+00  -1.52509038e-01   1.24610441e-01]
 [ -1.13082037e+02  -5.45294706e-04   0.00000000e+00   0.00000000e+00]]","[-0.20052866 -0.94274459  1.58476754  0.63914451 -1.31937189  1.07853472
 -2.50514829  0.32946876  1.08712975 -1.13299454  0.        ]",-0.214245967896,[-0.74766237 -1.69057423],-2.33795,[-1.17182672 -1.50039089],[-0.79381388 -0.59883475]
44,"[[ -5.75712634e+01  -3.00398657e+00  -1.52509038e-01   1.24610441e-01]
 [ -1.13803626e+02  -2.26022160e-04   0.00000000e+00   0.00000000e+00]]","[ 0.11052587 -0.94274522 -1.35805647  0.63916421 -1.31937074  1.07853397
 -2.52561088  0.32951879  0.7801749  -0.99631417  0.        ]",-0.183837926933,[-2.26100134 -1.64837669],-2.03226,[-2.26867104 -1.94923234],[-0.79381388 -0.59883475]
45,"[[ -5.98644566e+01  -3.00398954e+00  -1.52509038e-01   1.24610441e-01]
 [ -1.15510008e+02  -8.96067375e-05   0.00000000e+00   0.00000000e+00]]","[-2.20503191 -0.94274514  0.31944491  0.63917209 -1.31936959  1.07853323
 -2.57400761  0.32954011  1.08706823 -0.85507275  0.        ]",-0.198160388537,[-1.85885202 -1.92278303],-2.12174,[-2.26849937 -1.89807487],[-0.79381388 -0.59883475]
46,"[[ -6.21914385e+01  -3.00399066e+00  -1.52509038e-01   1.24610441e-01]
 [ -1.17182610e+02  -3.06759704e-05   0.00000000e+00   0.00000000e+00]]","[ 0.54210676 -0.94274476  1.01249969  0.63917489 -1.31936844  1.07853249
 -2.62144572  0.32954925  0.98534011 -1.17632435  0.        ]",-0.209768502049,[-1.76463023 -1.23935211],-2.37993,[-1.26030457 -1.58495653],[-0.79381388 -0.59883475]
47,"[[ -6.45515402e+01  -3.00399098e+00  -1.52509038e-01   1.24610441e-01]
 [ -1.18822100e+02  -5.78142674e-06   0.00000000e+00   0.00000000e+00]]","[-0.91884416 -0.94274424 -1.57938435  0.6391755  -1.31936728  1.07853174
 -2.66794419  0.32955304  0.8220463  -0.87813259  0.        ]",-0.179395121504,[-1.85451096 -3.27284114],-1.84844,[-2.49508071 -1.97531641],[-0.79381388 -0.59883475]
48,"[[ -6.69441061e+01  -3.00399098e+00  -1.52509038e-01   1.24610441e-01]
 [ -1.20429134e+02   4.54070282e-06   0.00000000e+00   0.00000000e+00]]","[-1.55909352 -0.94274367  1.3845541   0.63917521 -1.31936613  1.078531
 -2.71352159  0.32955454  1.15135831 -0.98228199  0.        ]",-0.210131922641,[-1.55427472 -2.1590756 ],-2.2432,[-1.62900376 -1.61377931],[-0.79381388 -0.59883475]
49,"[[ -6.93684935e+01  -3.00399084e+00  -1.52509038e-01   1.24610441e-01]
 [ -1.22004354e+02   8.73937543e-06   0.00000000e+00   0.00000000e+00]]","[ 0.79765203 -0.94274308 -0.37337408  0.63917454 -1.31936498  1.07853026
 -2.75819616  0.32955509  0.83406237 -1.12313264  0.        ]",-0.19589615005,[-2.36641599 -2.18509119],-2.23946,[-1.8317163  -1.89631414],[-0.79381388 -0.59883475]
