timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
12,"[[ -3.97226591  -3.07789893  -0.05830862   0.0312122 ]
 [-30.68718373   3.40226057   0.           0.        ]]","[-1.42569886 -0.64676396  1.10462699  0.62727272 -0.50990004  0.27913721
 -0.465903    0.82106604  0.28476892 -0.14793024  0.        ]",-0.0777586233991,[-0.98618685  1.03902474],-0.52535,[-0.87533033 -1.14538884],[-0.27314663 -0.22024442]
13,"[[ -4.61908763e+00  -2.97079904e+00  -5.83086206e-02   3.12122047e-02]
 [ -3.39839562e+01   7.29485536e+00   0.00000000e+00   0.00000000e+00]]","[-0.59017946 -0.62982911  1.5041626   0.3059951  -0.50989924  0.27913684
 -0.59333607  1.35804077  0.3464972  -0.18232942  0.        ]",-0.0864253341015,[-1.07043366 -1.21498319],-0.495529,[-0.72725874 -1.15773201],[-0.27314663 -0.22024442]
14,"[[ -5.33173963e+00  -2.86606880e+00  -5.83086206e-02   3.12122047e-02]
 [ -3.72702923e+01   3.19197915e+00   0.00000000e+00   0.00000000e+00]]","[ 0.37825422 -0.59849846  1.22244641 -0.00250801 -0.50989845  0.27913647
 -0.72036548  0.79205216  0.35925033 -0.31174191  0.        ]",-0.0955594802447,[-0.92007512 -0.15600284],-0.683658,[-0.71553534 -1.12741208],[-0.27314663 -0.22024442]
15,"[[ -6.10628959e+00  -2.80904341e+00  -5.83086206e-02   3.12122047e-02]
 [ -4.01750186e+01   2.51293356e+00   0.00000000e+00   0.00000000e+00]]","[ 0.95885971 -0.57541397  0.23117529 -0.16691125 -0.50989765  0.2791361
 -0.83264373  0.69837728  0.20910654 -0.42778378  0.        ]",-0.090612497188,[-0.25591398 -2.01000281],-0.533631,[-0.63293397 -1.18074358],[-0.27314663 -0.22024442]
16,"[[ -6.91197633e+00  -2.79898816e+00  -5.83086206e-02   3.12122047e-02]
 [ -4.03930051e+01  -1.49403841e+00   0.00000000e+00   0.00000000e+00]]","[ 0.7063455  -0.5709094  -0.95556086 -0.19558265 -0.50989686  0.27913573
 -0.84106807  0.14561936 -0.00975728 -0.35869474  0.        ]",-0.0679054891414,[ 0.55451916 -2.10316717],-0.423844,[-0.71253854 -1.17308331],[-0.27314663 -0.22024442]
17,"[[ -7.68979027e+00  -2.86827732e+00  -5.83086206e-02   3.12122047e-02]
 [ -3.73984228e+01  -5.42191048e+00   0.00000000e+00   0.00000000e+00]]","[-0.22128103 -0.59930496 -1.57425708  0.00391727 -0.50989607  0.27913536
 -0.7253133  -0.39622672 -0.05511863 -0.11889324  0.        ]",-0.0412361273097,[-0.84893701 -1.12592416],-0.251181,[-0.85152948 -1.11798644],[-0.27314663 -0.22024442]
18,"[[ -8.46406116e+00  -3.01535292e+00  -5.83086206e-02   3.12122047e-02]
 [ -4.00198468e+01  -7.36167524e+00   0.00000000e+00   0.00000000e+00]]","[-1.27986933 -0.63873895 -1.31497659  0.43914496 -0.50989527  0.27913498
 -0.82664088 -0.66381474  0.14009047  0.00147129  0.        ]",-0.0545225348607,[-0.68688958 -2.20517208],-0.230387,[-1.01682866 -1.15340567],[-0.27314663 -0.22024442]
19,"[[ -9.28379304e+00  -3.06629789e+00  -5.83086206e-02   3.12122047e-02]
 [ -4.19469570e+01   1.96810740e-01   0.00000000e+00   0.00000000e+00]]","[-1.87952516 -0.64566759 -0.26033839  0.59230173 -0.50989448  0.27913461
 -0.90112997  0.37887331  0.25842882 -0.05036603  0.        ]",-0.0703480451508,[-1.62405755 -2.66219921],-0.209524,[-1.00979257 -1.2102735 ],[-0.27314663 -0.22024442]
20,"[[ -1.01541246e+01  -3.04833502e+00  -5.83086206e-02   3.12122047e-02]
 [ -4.50757835e+01   1.14182236e+00   0.00000000e+00   0.00000000e+00]]","[-1.52808546 -0.64362171  0.99280178  0.53821056 -0.50989369  0.27913424
 -1.02207005  0.50923644  0.3018585  -0.11687386  0.        ]",-0.0781656681774,[-2.43643703  0.05518412],-0.416987,[-0.83854496 -1.13175869],[-0.27314663 -0.22024442]
21,"[[ -1.10864114e+01  -3.02352505e+00  -5.83086206e-02   3.12122047e-02]
 [ -4.81426768e+01   1.33858069e+00   0.00000000e+00   0.00000000e+00]]","[-0.32583787 -0.64008218  1.50451114  0.46365427 -0.50989289  0.27913387
 -1.14061547  0.53637834  0.28721729 -0.21360618  0.        ]",-0.08174237591,[-1.11645639 -1.3626252 ],-0.463957,[-0.6459223  -1.02523279],[-0.27314663 -0.22024442]
22,"[[ -1.20794276e+01  -3.00853607e+00  -5.83086206e-02   3.12122047e-02]
 [ -5.11489172e+01   3.59841058e-01   0.00000000e+00   0.00000000e+00]]","[ 0.81421068 -0.63754264  0.68458708  0.418714   -0.5098921   0.2791335
 -1.25681559  0.40136083  0.18048823 -0.27013769  0.        ]",-0.0748879213519,[-1.33829634 -3.15389767],-0.377911,[-0.52415186 -1.03607857],[-0.27314663 -0.22024442]
23,"[[ -1.31319713e+01  -3.00469525e+00  -5.83086206e-02   3.12122047e-02]
 [ -5.40956406e+01   8.37057992e-02   0.00000000e+00   0.00000000e+00]]","[ 0.75742541 -0.63684259 -0.87441962  0.407212   -0.5098913   0.27913313
 -1.37071417  0.36326748  0.06326942 -0.19278896  0.        ]",-0.0578784840852,[-1.98714056 -0.94941056],-0.32255,[-0.61356783 -1.15010703],[-0.27314663 -0.22024442]
24,"[[ -1.42428643e+01  -3.00384309e+00  -5.83086206e-02   3.12122047e-02]
 [ -5.69840288e+01   1.66191854e-02   0.00000000e+00   0.00000000e+00]]","[-0.60790563 -0.63668373 -1.58647129  0.40466045 -0.50989051  0.27913275
 -1.48235674  0.35401239  0.0757662  -0.03950506  0.        ]",-0.048839473897,[-0.56345452 -2.45800671],-0.205393,[-0.95173824 -1.1775918 ],[-0.27314663 -0.22024442]
25,"[[ -1.53936096e+01  -3.00376220e+00  -5.83086206e-02   3.12122047e-02]
 [ -5.80868276e+01  -2.80113013e-03   0.00000000e+00   0.00000000e+00]]","[-1.82333381 -0.6366676  -0.52230892  0.40441772 -0.50988972  0.27913238
 -1.52497826  0.35133286  0.2207188   0.01589507  0.        ]",-0.0637253551157,[-1.895784   -1.93240453],-0.223818,[-1.08129203 -1.24671221],[-0.27314663 -0.22024442]
26,"[[ -1.65835335e+01  -3.00384508e+00  -5.83086206e-02   3.12122047e-02]
 [ -6.08962047e+01  -4.31134494e-03   0.00000000e+00   0.00000000e+00]]","[-1.37706257 -0.63668189  1.1504722   0.40466523 -0.50988892  0.27913201
 -1.63356483  0.35112404  0.32984652 -0.10377058  0.        ]",-0.0808066378121,[-1.79525879 -0.4623659 ],-0.432238,[-0.81350446 -1.12570083],[-0.27314663 -0.22024442]
27,"[[ -1.78290870e+01  -3.00334682e+00  -5.83086206e-02   3.12122047e-02]
 [ -6.36499620e+01   3.66068464e-02   0.00000000e+00   0.00000000e+00]]","[ 0.29555001 -0.63658809  1.28161262  0.40317322 -0.50988813  0.27913164
 -1.74        0.35676823  0.25624573 -0.25684388  0.        ]",-0.0813357230448,[-0.70319912 -2.36055102],-0.438027,[-0.55818689 -0.97885549],[-0.27314663 -0.22024442]
28,"[[ -1.91173783e+01  -3.00325090e+00  -5.83086206e-02   3.12122047e-02]
 [ -6.51740895e+01  -1.18547030e-02   0.00000000e+00   0.00000000e+00]]","[ 0.93005404 -0.6365691  -0.45309551  0.40288554 -0.50988734  0.27913127
 -1.79890411  0.35008244  0.08735767 -0.22938246  0.        ]",-0.0630498987366,[-0.33640851 -0.01903922],-0.45374,[-0.51160336 -1.1277709 ],[-0.27314663 -0.22024442]
29,"[[ -2.04212786e+01  -3.00249523e+00  -5.83086206e-02   3.12122047e-02]
 [ -6.52158067e+01   5.82008183e-02   0.00000000e+00   0.00000000e+00]]","[-0.45756867 -0.63642669 -1.59513542  0.40062325 -0.50988654  0.2791309
 -1.80050721  0.35974616  0.06638229 -0.05242339  0.        ]",-0.0484828053993,[-0.75210083 -1.42948843],-0.220544,[-0.93036377 -1.19340408],[-0.27314663 -0.22024442]
30,"[[ -2.17425185e+01  -3.00246683e+00  -5.83086206e-02   3.12122047e-02]
 [ -6.69025538e+01  -2.74230138e-02   0.00000000e+00   0.00000000e+00]]","[-1.84956523 -0.63642026 -0.42427271  0.40053768 -0.50988575  0.27913052
 -1.86569593  0.34793378  0.2293093   0.0146132   0.        ]",-0.0647954412645,[-0.36285214 -2.41959712],-0.27101,[-1.09761345 -1.26140809],[-0.27314663 -0.22024442]
31,"[[ -2.30816953e+01  -3.00307348e+00  -5.83086206e-02   3.12122047e-02]
 [ -6.70147601e+01  -2.80721842e-02   0.00000000e+00   0.00000000e+00]]","[-1.12037115 -0.63653268  1.33523453  0.40235278 -0.50988496  0.27913015
 -1.87002272  0.34784375  0.3320078  -0.13474315  0.        ]",-0.0824320555411,[ 0.01741817 -1.93197507],-0.409602,[-0.7688784  -1.10191321],[-0.27314663 -0.22024442]
32,"[[ -2.44079879e+01  -3.00352402e+00  -5.83086206e-02   3.12122047e-02]
 [ -6.56191436e+01  -1.69577413e-02   0.00000000e+00   0.00000000e+00]]","[ 0.62000186 -0.63661557  0.98746485  0.40370074 -0.50988416  0.27912978
 -1.81606764  0.34937652  0.21658684 -0.27114668  0.        ]",-0.0784237080443,[-0.16875955  0.66400443],-0.618539,[-0.53127277 -1.0083487 ],[-0.27314663 -0.22024442]
33,"[[ -2.57140393e+01  -2.97745368e+00  -5.83086206e-02   3.12122047e-02]
 [ -6.49880628e+01   2.61528991e+00   0.00000000e+00   0.00000000e+00]]","[ 0.74519225 -0.63130758 -0.89489387  0.32581476 -0.50988337  0.27912941
 -1.79166492  0.71249751  0.05219949 -0.21335719  0.        ]",-0.0585990197135,[ 0.71717581 -0.99644998],-0.380451,[-0.60547596 -1.2134943 ],[-0.27314663 -0.22024442]
34,"[[ -2.69724032e+01  -2.96522185e+00  -5.83086206e-02   3.12122047e-02]
 [ -6.08621456e+01  -1.37882734e+00   0.00000000e+00   0.00000000e+00]]","[-0.83809545 -0.62850382 -1.53933684  0.289384   -0.50988257  0.27912904
 -1.63217735  0.1615028   0.05693742 -0.01763487  0.        ]",-0.045640926685,[-0.98265274 -2.33610498],-0.198854,[-1.0206641  -1.20082283],[-0.27314663 -0.22024442]
35,"[[ -2.82165962e+01  -3.01619530e+00  -5.83086206e-02   3.12122047e-02]
 [ -6.35481079e+01  -1.46979313e+00   0.00000000e+00   0.00000000e+00]]","[-1.89136387 -0.63886312 -0.13172684  0.44166059 -0.50988178  0.27912867
 -1.73598975  0.14895373  0.25432844  0.00597282  0.        ]",-0.068041705931,[-0.79475945 -0.19172323],-0.389636,[-1.05351472 -1.23896778],[-0.27314663 -0.22024442]
36,"[[ -2.95065073e+01  -3.02287597e+00  -5.83086206e-02   3.12122047e-02]
 [ -6.54367119e+01   2.80496174e-01   0.00000000e+00   0.00000000e+00]]","[-0.93375454 -0.63996199  1.42272002  0.46169894 -0.50988099  0.27912829
 -1.80898059  0.3904088   0.31313222 -0.16391783  0.        ]",-0.0817505968815,[-1.0509569  -1.75144862],-0.397945,[-0.73021698 -1.07817578],[-0.27314663 -0.22024442]
37,"[[ -3.08419688e+01  -3.01581386e+00  -5.83086206e-02   3.12122047e-02]
 [ -6.81005616e+01   3.46352222e-01   0.00000000e+00   0.00000000e+00]]","[ 0.75095965 -0.63879628  0.80111571  0.44051556 -0.50988019  0.27912792
 -1.91193533  0.3994932   0.18812916 -0.26501313  0.        ]",-0.0752205639738,[ 0.05938419 -0.91663255],-0.48835,[-0.50094098 -1.03827763],[-0.27314663 -0.22024442]
38,"[[ -3.21880944e+01  -3.01005327e+00  -5.83086206e-02   3.12122047e-02]
 [ -6.65172763e+01   2.23166281e-01   0.00000000e+00   0.00000000e+00]]","[ 0.57362591 -0.63779564 -1.12564037  0.42325006 -0.5098794   0.27912755
 -1.85072671  0.3824989   0.05578085 -0.16063164  0.        ]",-0.0546376934478,[-1.84654932 -0.83019079],-0.289611,[-0.67720377 -1.18908346],[-0.27314663 -0.22024442]
39,"[[ -3.35449528e+01  -3.00663148e+00  -5.83086206e-02   3.12122047e-02]
 [ -6.91597517e+01   1.23760388e-01   0.00000000e+00   0.00000000e+00]]","[-1.21766491 -0.63717975 -1.35937202  0.4130003  -0.50987861  0.27912718
 -1.95285402  0.36878511  0.12663794  0.00197164  0.        ]",-0.0529159274231,[-2.29948379 -1.33790348],-0.182614,[-1.13713121 -1.27002358],[-0.27314663 -0.22024442]
40,"[[ -3.49541358e+01  -3.00502566e+00  -5.83086206e-02   3.12122047e-02]
 [ -7.17499208e+01   4.84715632e-02   0.00000000e+00   0.00000000e+00]]","[-1.78215858 -0.63688472  0.55782337  0.40819151 -0.50987781  0.27912681
 -2.05295759  0.35839834  0.30337756 -0.04078133  0.        ]",-0.0753206261105,[-0.52556918  1.2178355 ],-0.529214,[-0.94926345 -1.19693029],[-0.27314663 -0.22024442]
41,"[[ -3.63957581e+01  -2.96430609e+00  -5.83086206e-02   3.12122047e-02]
 [ -7.24100410e+01   4.01044518e+00   0.00000000e+00   0.00000000e+00]]","[-0.07632595 -0.62827819  1.45569842  0.28665464 -0.50987702  0.27912644
 -2.07845919  0.90496075  0.32324566 -0.2364324   0.        ]",-0.0869699359881,[ 0.3924439  -0.88983605],-0.563324,[-0.61163312 -1.05643427],[-0.27314663 -0.22024442]
42,"[[ -3.78139851e+01  -2.92020028e+00  -5.83086206e-02   3.12122047e-02]
 [ -6.94226784e+01   4.12222414e-01   0.00000000e+00   0.00000000e+00]]","[ 0.97184068 -0.61646682 -0.22012105  0.15601397 -0.50987623  0.27912606
 -1.96297901  0.40857597  0.10845275 -0.32026586  0.        ]",-0.0727080095679,[ 0.23608697 -1.30523751],-0.471379,[-0.49851972 -1.12873793],[-0.27314663 -0.22024442]
43,"[[ -3.91792740e+01  -2.95172039e+00  -5.83086206e-02   3.12122047e-02]
 [ -6.71139863e+01  -3.55117676e+00   0.00000000e+00   0.00000000e+00]]","[-0.32610774 -0.62516905 -1.58875425  0.24925881 -0.50987543  0.27912569
 -1.87373263 -0.13818565  0.01651089 -0.07612195  0.        ]",-0.0446327143369,[-2.06416806 -0.68509208],-0.205434,[-0.91414785 -1.17358041],[-0.27314663 -0.22024442]
44,"[[ -4.05479525e+01  -3.03099184e+00  -5.83086206e-02   3.12122047e-02]
 [ -6.97449393e+01  -1.86791893e+00   0.00000000e+00   0.00000000e+00]]","[-1.8325832  -0.64120895 -0.49029099  0.48606141 -0.50987464  0.27912532
 -1.97541237  0.09402455  0.22710368  0.00744392  0.        ]",-0.0647247377043,[-1.03577016 -1.6569013 ],-0.264479,[-1.12699509 -1.27208757],[-0.27314663 -0.22024442]
45,"[[ -4.19687222e+01  -3.03752395e+00  -5.83086206e-02   3.12122047e-02]
 [ -7.23234487e+01   4.91779892e-01   0.00000000e+00   0.00000000e+00]]","[-1.07212374 -0.64215417  1.36114354  0.50568749 -0.50987384  0.27912495
 -2.07506306  0.41955166  0.3048394  -0.15769194  0.        ]",-0.0805029605055,[-1.27344581 -1.90255021],-0.362434,[-0.76022875 -1.09657788],[-0.27314663 -0.22024442]
46,"[[ -4.34405503e+01  -3.02502888e+00  -5.83086206e-02   3.12122047e-02]
 [ -7.48509455e+01   6.15077609e-01   0.00000000e+00   0.00000000e+00]]","[ 0.77547829 -0.64029276  0.75867716  0.46815554 -0.50987305  0.27912458
 -2.17273986  0.43656034  0.17871809 -0.25814928  0.        ]",-0.0737994189498,[ 0.0944806 -1.6728477],-0.444967,[-0.47860014 -1.05249691],[-0.27314663 -0.22024442]
47,"[[ -4.49189485e+01  -3.01494342e+00  -5.83086206e-02   3.12122047e-02]
 [ -7.29950559e+01   3.86323396e-01   0.00000000e+00   0.00000000e+00]]","[ 0.3955087  -0.63863714 -1.29318843  0.43790104 -0.50987226  0.27912421
 -2.10099277  0.40500234  0.05540599 -0.13447097  0.        ]",-0.0526335524808,[-1.30003381 -0.35768775],-0.294411,[-0.73487324 -1.21281171],[-0.27314663 -0.22024442]
48,"[[ -4.64040756e+01  -3.00852781e+00  -5.83086206e-02   3.12122047e-02]
 [ -7.55092832e+01   2.48246520e-01   0.00000000e+00   0.00000000e+00]]","[-1.5371303  -0.63751254 -1.06592665  0.41867523 -0.50987146  0.27912383
 -2.19815535  0.38595361  0.16671819  0.01407305  0.        ]",-0.0572874151614,[-1.44971445 -1.05078015],-0.24586,[-1.17787468 -1.29887843],[-0.27314663 -0.22024442]
49,"[[ -4.79389881e+01  -3.00550660e+00  -5.83086206e-02   3.12122047e-02]
 [ -7.79737513e+01   8.34183934e-02   0.00000000e+00   0.00000000e+00]]","[-1.44205886 -0.63696325  1.08816717  0.40962683 -0.50987067  0.27912346
 -2.29339231  0.36321446  0.32731841 -0.09622536  0.        ]",-0.0801996997796,[-1.32497536 -1.19845752],-0.38401,[-0.85113192 -1.14895844],[-0.27314663 -0.22024442]
