timestep,human_obs,avg_action_dist,original_rewards,actions,rewards,obs,logstd_action_dist
10,"[[-1.54521226 -1.87229093 -0.1426323  -0.0990087 ]
 [-0.18292236  0.97113818  0.          0.        ]]",[ 0.41472709  0.75401664],-0.0488886340545,[ 0.69315712  0.34017791],-2.17375,"[-0.68530282 -0.16671363 -1.56545807 -1.55147538 -1.23899532 -0.86684636
  0.67312998  0.48227148 -0.26125561  0.67522111  0.        ]",[-0.90192425 -0.77463549]
11,"[[-1.52130887 -1.83954951 -0.1426323  -0.0990087 ]
 [ 2.56409053  2.29858278  0.          0.        ]]",[-0.15674947  0.2385073 ],-0.0463544455543,[-0.81320909  0.20933252],-2.09756,"[-0.64780741 -0.12894486 -1.5640003  -1.5765165  -1.23899453 -0.86684597
  0.74960301  0.69607476 -0.2517296   0.60992574  0.        ]",[-0.90192425 -0.77463549]
12,"[[-1.50283189 -1.78571414 -0.1426323  -0.0990087 ]
 [-0.70548039  3.08234249  0.          0.        ]]",[-0.06455629 -0.04909448],-0.0434128467793,[ 0.12719561 -0.38978863],-2.08448,"[-0.61885324 -0.06611852 -1.5622382  -1.61157084 -1.23899373 -0.86684559
  0.65858209  0.8223099  -0.24732027  0.52527877  0.        ]",[-0.90192425 -0.77463549]
13,"[[-1.51174842 -1.74016568 -0.1426323  -0.0990087 ]
 [-0.18789451  1.47784979  0.          0.        ]]",[ 0.00956911  0.19863346],-0.0407963462149,[-0.00451284  0.44460609],-2.08344,"[-0.63282155 -0.01237558 -1.56315561 -1.63522049 -1.23899294 -0.86684521
  0.67299077  0.56388364 -0.26290742  0.48081518  0.        ]",[-0.90192425 -0.77463549]
14,"[[-1.51565076 -1.69323898 -0.1426323  -0.0990087 ]
 [-0.2022988   3.20905021  0.          0.        ]]",[-0.26242495 -0.30817226],-0.038949279209,[-0.20562337  0.13320104],-2.0508,"[-0.63893706  0.04343197 -1.56351581 -1.65377035 -1.23899214 -0.86684482
  0.67258953  0.84271745 -0.27186189  0.42886158  0.        ]",[-0.90192425 -0.77463549]
15,"[[-1.52782281 -1.6244024  -0.1426323  -0.0990087 ]
 [-1.01220335  3.67306371  0.          0.        ]]",[-0.31357747 -0.54245818],-0.0369358725038,[-0.14379171 -0.513658  ],-2.0013,"[-0.65802088  0.12584596 -1.56448362 -1.67022159 -1.23899134 -0.86684444
  0.65004257  0.91745293 -0.28800269  0.35986101  0.        ]",[-0.90192425 -0.77463549]
16,"[[-1.55357225 -1.5720763  -0.1426323  -0.0990087 ]
 [-1.56090172  1.56656929  0.          0.        ]]",[-0.01541905 -0.11540598],-0.0344772236744,[-0.17696126 -0.10179747],-1.98845,"[-0.69842158  0.18871796 -1.56574038 -1.674124   -1.23899055 -0.86684405
  0.63476727  0.57817214 -0.31640549  0.32692083  0.        ]",[-0.90192425 -0.77463549]
17,"[[-1.59150621 -1.54509898 -0.1426323  -0.0990087 ]
 [-2.23026173  1.1326107   0.          0.        ]]",[ 0.18862814  0.042658  ],-0.0306008331228,[-0.04666091 -0.11707949],-1.98277,"[-0.75796474  0.22114482 -1.56563167 -1.6732268  -1.23898975 -0.86684367
  0.61613292  0.50827682 -0.35853043  0.34022532  0.        ]",[-0.90192425 -0.77463549]
18,"[[-1.63752041 -1.52732258 -0.1426323  -0.0990087 ]
 [-2.37069103  0.64664894  0.          0.        ]]",[ 0.38585401  0.24822319],-0.0260560583298,[ 0.35843598  0.86599425],-2.03545,"[-0.83012017  0.24250129 -1.56236553 -1.67155367 -1.23898896 -0.86684328
  0.61222333  0.43000568 -0.40909802  0.37651568  0.        ]",[-0.90192425 -0.77463549]
19,"[[-1.67023739 -1.48011651 -0.1426323  -0.0990087 ]
 [-0.90590425  4.06256857  0.          0.        ]]",[-0.12267937 -0.60956454],-0.0227130391298,[-0.71210716 -0.83502123],-1.93729,"[-0.8812981   0.29911633 -1.55795607 -1.66294871 -1.23898816 -0.8668429
  0.65300093  0.98018747 -0.44547467  0.3620368   0.        ]",[-0.90192425 -0.77463549]
20,"[[-1.71644374 -1.43284004 -0.1426323  -0.0990087 ]
 [-3.70538289  0.67637631  0.          0.        ]]",[ 0.65146619  0.25500855],-0.0181462449738,[-0.11922074  1.2086708 ],-2.00889,"[-0.9532801   0.35557265 -1.54878501 -1.64828365 -1.23898736 -0.86684251
  0.57506673  0.43479307 -0.49622295  0.36688374  0.        ]",[-0.90192425 -0.77463549]
21,"[[-1.79455708 -1.37971758 -0.1426323  -0.0990087 ]
 [-4.10461617  4.62272007  0.          0.        ]]",[ 0.38022867 -0.58091486],-0.0116733290526,[ 0.41849408 -0.31100186],-1.99732,"[-1.07378227  0.41856316 -1.52549708 -1.62462606 -1.23898657 -0.86684213
  0.56395238  1.07040723 -0.58058874  0.4128303   0.        ]",[-0.90192425 -0.77463549]
22,"[[-1.85921526 -1.30054015 -0.1426323  -0.0990087 ]
 [-2.36700403  3.2994215   0.          0.        ]]",[ 0.51989776 -0.31696439],-0.0066395761061,[ 0.74762683 -0.92269524],-2.01336,"[-1.1719521   0.5111997  -1.49890878 -1.57541159 -1.23898577 -0.86684174
  0.61232514  0.85727082 -0.65027086  0.41326607  0.        ]",[-0.90192425 -0.77463549]
23,"[[-1.87639375 -1.27187073 -0.1426323  -0.0990087 ]
 [ 0.63913419 -0.42008782  0.          0.        ]]",[ 0.67538428  0.4631215 ],-0.00506329965185,[ 0.8697272   0.31712857],-2.01894,"[-1.19773645  0.54427661 -1.4907449  -1.553522   -1.23898498 -0.86684136
  0.69601208  0.2581909  -0.66863177  0.40490986  0.        ]",[-0.90192425 -0.77463549]
24,"[[-1.82921046 -1.26759816 -0.1426323  -0.0990087 ]
 [ 4.06776969  0.84314876  0.          0.        ]]",[ 0.01078279 -0.05237143],-0.00763984523,[ 0.06281881 -0.42621104],-1.93156,"[-1.12660173  0.54918162 -1.51206043 -1.55007535 -1.23898418 -0.86684097
  0.79146077  0.46165302 -0.61728227  0.32843903  0.        ]",[-0.90192425 -0.77463549]
25,"[[-1.74616455 -1.2678348  -0.1426323  -0.0990087 ]
 [ 4.2362685  -0.86113226  0.          0.        ]]",[-0.0935901   0.11418793],-0.0209665741553,[-0.50454693 -0.72292191],-1.86244,"[-0.99933007  0.54890992 -1.54106674 -1.55026608 -1.23898339 -0.86684059
  0.79615124  0.18715417 -0.51884596  0.20924458  0.        ]",[-0.90192425 -0.77463549]
26,"[[-1.68230501 -1.31360109 -0.1426323  -0.0990087 ]
 [ 2.15659589 -3.70602969  0.          0.        ]]",[ 0.28338534  0.75860822],-0.0279466987434,[ 0.29271683  0.13585036],-1.91832,"[-0.90013197  0.49604093 -1.55588424 -1.58466466 -1.23898259 -0.8668402
  0.7382554  -0.27105724 -0.44588491  0.1775759   0.        ]",[-0.90192425 -0.77463549]
27,"[[-1.62798039 -1.3815907  -0.1426323  -0.0990087 ]
 [ 3.27216331 -3.09495911  0.          0.        ]]",[-0.0068031   0.57645452],-0.0318002242598,[ 0.1564762   0.35746889],-1.94906,"[-0.81516874  0.41635092 -1.56331275 -1.62558032 -1.23898179 -0.86683982
  0.76931113 -0.1726355  -0.38829726  0.18892432  0.        ]",[-0.90192425 -0.77463549]
28,"[[-1.55697649 -1.42867428 -0.1426323  -0.0990087 ]
 [ 3.82638548 -1.61831636  0.          0.        ]]",[-0.42168087  0.11585563],-0.0396972349299,[-0.02339506 -0.93300447],-1.93224,"[-0.70375913  0.36053004 -1.56581026 -1.64669091 -1.238981   -0.86683944
  0.78473969  0.06519906 -0.30555816  0.15866325  0.        ]",[-0.90192425 -0.77463549]
29,"[[-1.48212949 -1.49778445 -0.1426323  -0.0990087 ]
 [ 3.65886055 -5.28049664  0.          0.        ]]",[-0.13494577  0.86244273],-0.0466635509823,[ 0.05192149  1.0437802 ],-2.02703,"[-0.58644885  0.27794677 -1.5595858  -1.66686182 -1.2389802  -0.86683905
  0.78007568 -0.52464779 -0.22172657  0.15600247  0.        ]",[-0.90192425 -0.77463549]
30,"[[-1.4076239  -1.56261728 -0.1426323  -0.0990087 ]
 [ 3.79126876 -1.21632991  0.          0.        ]]",[-0.76890922 -0.08183131],-0.0537422124805,[-0.80033308 -0.16472934],-2.00579,"[-0.47044573  0.20008669 -1.5443958  -1.67401407 -1.23897941 -0.86683867
  0.78376144  0.12994504 -0.13798547  0.15479343  0.        ]",[-0.90192425 -0.77463549]
31,"[[-1.36432935 -1.59324068 -0.1426323  -0.0990087 ]
 [ 0.54897109 -1.84393446  0.          0.        ]]",[-0.43242514  0.11320016],-0.0581804966588,[-0.20934272  0.23345685],-2.05405,"[-0.40364626  0.16327551 -1.53147759 -1.67341851 -1.23897861 -0.86683828
  0.69349952  0.02886021 -0.08813377  0.14843254  0.        ]",[-0.90192425 -0.77463549]
32,"[[-1.36177322 -1.62047697 -0.1426323  -0.0990087 ]
 [-0.29056138 -0.88289839  0.          0.        ]]",[-0.42364299 -0.01785436],-0.0571412828718,[-0.16855436 -0.04818028],-2.05118,"[-0.39971991  0.13055604 -1.5306203  -1.67074661 -1.23897781 -0.8668379
  0.6701277   0.18364901 -0.09051342  0.17837985  0.        ]",[-0.90192425 -0.77463549]
33,"[[-1.37421963 -1.63987258 -0.1426323  -0.0990087 ]
 [-0.95187987 -1.05608628  0.          0.        ]]",[-0.25830477  0.12755731],-0.0546388290628,[-0.57841796  0.44545224],-2.04835,"[-0.41885714  0.10728128 -1.53468918 -1.6676151  -1.23897702 -0.86683751
  0.65171714  0.15575453 -0.10954905  0.21366249  0.        ]",[-0.90192425 -0.77463549]
34,"[[-1.4160395  -1.64308398 -0.1426323  -0.0990087 ]
 [-3.22253645  0.72900244  0.          0.        ]]",[-0.08534162 -0.09121444],-0.0492245829822,[ 0.50015113  0.17446513],-2.0647,"[-0.48348913  0.10343035 -1.54655347 -1.66699676 -1.23897622 -0.86683713
  0.58850457  0.44326905 -0.16086115  0.25969675  0.        ]",[-0.90192425 -0.77463549]
35,"[[-1.45999087 -1.62172056 -0.1426323  -0.0990087 ]
 [-1.17941223  1.4050799   0.          0.        ]]",[-0.2667703  -0.22872645],-0.0444348680531,[-0.36023524 -0.22059975],-2.00913,"[-0.55186924  0.12906289 -1.55599888 -1.67057177 -1.23897543 -0.86683674
  0.64538249  0.55216106 -0.21105474  0.28052074  0.        ]",[-0.90192425 -0.77463549]
36,"[[-1.49764778 -1.6026596  -0.1426323  -0.0990087 ]
 [-2.58160528  0.50402228  0.          0.        ]]",[ 0.07711576  0.06753969],-0.0403797086776,[ 0.34194966 -0.95146587],-1.98889,"[-0.61072802  0.15195677 -1.5616128  -1.67271508 -1.23897463 -0.86683636
  0.60634689  0.40703237 -0.25368551  0.29911888  0.        ]",[-0.90192425 -0.77463549]
37,"[[-1.53518303 -1.63048107 -0.1426323  -0.0990087 ]
 [-1.17661793 -3.27358113  0.          0.        ]]",[ 0.53601491  1.06027007],-0.0362648716636,[ 0.06051225  0.86719402],-2.03622,"[-0.66955858  0.11854759 -1.56492375 -1.66925174 -1.23897384 -0.86683597
  0.64545985 -0.20140624 -0.29586736  0.37575065  0.        ]",[-0.90192425 -0.77463549]
38,"[[-1.55608477 -1.66085105 -0.1426323  -0.0990087 ]
 [-0.91440936  0.22492389  0.          0.        ]]",[ 0.2301749   0.40898022],-0.0351814249306,[ 0.2753546 -0.1268412],-2.03696,"[-0.70235806  0.08214233 -1.5657762  -1.66307298 -1.23897304 -0.86683559
  0.65275919  0.36207955 -0.31588682  0.4370086   0.        ]",[-0.90192425 -0.77463549]
39,"[[-1.56325649 -1.66143806 -0.1426323  -0.0990087 ]
 [ 0.19354587 -0.2819352   0.          0.        ]]",[ 0.19725278  0.51666725],-0.0347333463952,[ 0.55820859  0.60903701],-2.0747,"[-0.71361495  0.08143953 -1.56590437 -1.66292737 -1.23897224 -0.8668352
  0.68360311  0.28044232 -0.32308202  0.44624074  0.        ]",[-0.90192425 -0.77463549]
40,"[[-1.53726174 -1.64282836 -0.1426323  -0.0990087 ]
 [ 2.3985696   2.13485409  0.          0.        ]]",[-0.42840326 -0.20642672],-0.0362165114623,[ 0.03308828 -0.43262162],-2.01523,"[-0.67281891  0.10373666 -1.56503631 -1.66703729 -1.23897145 -0.86683482
  0.7449881   0.66970185 -0.2976197   0.39311075  0.        ]",[-0.90192425 -0.77463549]
41,"[[-1.48845032 -1.61774234 -0.1426323  -0.0990087 ]
 [ 2.48230344  0.37959774  0.          0.        ]]",[-0.44105667 -0.01908877],-0.0411782560719,[-0.18862519 -0.32767368],-2.00202,"[-0.59633258  0.13383938 -1.56044613 -1.67109135 -1.23897065 -0.86683443
  0.74731886  0.38699162 -0.24381701  0.30700332  0.        ]",[-0.90192425 -0.77463549]
42,"[[-1.44678501 -1.62324205 -0.1426323  -0.0990087 ]
 [ 1.68687916 -0.92522308  0.          0.        ]]",[-0.33873427  0.19027117],-0.0460005681252,[ 0.27987368 -0.16254161],-2.0313,"[-0.53128034  0.1272361  -1.55347777 -1.67034683 -1.23896986 -0.86683405
  0.72517489  0.17683074 -0.19558844  0.26812148  0.        ]",[-0.90192425 -0.77463549]
43,"[[-1.40226776 -1.64802168 -0.1426323  -0.0990087 ]
 [ 2.76127047 -1.5506505   0.          0.        ]]",[-0.4836852   0.24582076],-0.0507796548113,[-0.25956718 -0.70289747],-2.01389,"[-0.46215064  0.09751084 -1.54294271 -1.66597954 -1.23896906 -0.86683366
  0.7550844   0.07609629 -0.14489774  0.25150725  0.        ]",[-0.90192425 -0.77463549]
44,"[[-1.35789342 -1.70664937 -0.1426323  -0.0990087 ]
 [ 1.67974658 -4.3029518   0.          0.        ]]",[-0.08915104  0.91805351],-0.0545664446626,[-0.55529105  0.96464539],-2.06778,"[-0.39376195  0.02744178 -1.52928518 -1.64902726 -1.23896826 -0.86683328
  0.72497575 -0.36720294 -0.09812247  0.27786041  0.        ]",[-0.90192425 -0.77463549]
45,"[[-1.3466884  -1.75352727 -0.1426323  -0.0990087 ]
 [-0.55180671 -0.39785919  0.          0.        ]]",[-0.24492563  0.22332475],-0.0550350081553,[-0.70299033 -0.0891887 ],-2.04954,"[-0.37659092 -0.0281935  -1.52534027 -1.62880747 -1.23896747 -0.8668329
  0.66285163  0.26177077 -0.08858161  0.32353565  0.        ]",[-0.90192425 -0.77463549]
46,"[[-1.385531   -1.76494492 -0.1426323  -0.0990087 ]
 [-3.32322652 -0.74275165  0.          0.        ]]",[ 0.23571427  0.51078892],-0.051086654114,[ 0.62962026  0.99597369],-2.12471,"[-0.43628787 -0.04167607 -1.53815688 -1.62298985 -1.23896667 -0.86683251
  0.58569828  0.20622059 -0.13166716  0.37550056  0.        ]",[-0.90192425 -0.77463549]
47,"[[-1.42633795 -1.7400876  -0.1426323  -0.0990087 ]
 [-0.76599436  3.21528396  0.          0.        ]]",[-0.40545636 -0.40902725],-0.0471431785591,[-0.34746998 -1.64972865],-2.00715,"[-0.49947204 -0.01228684 -1.54902829 -1.63520387 -1.23896588 -0.86683213
  0.65688847  0.84372158 -0.17591633  0.38744581  0.        ]",[-0.90192425 -0.77463549]
48,"[[-1.45529836 -1.71614649 -0.1426323  -0.0990087 ]
 [-2.1255126  -0.80776113  0.          0.        ]]",[ 0.249091    0.54415345],-0.0443046426555,[ 0.29836504  0.55834151],-2.07323,"[-0.5445478   0.01613766 -1.55512119 -1.645402   -1.23896508 -0.86683174
  0.61904081  0.19574937 -0.20751728  0.38932545  0.        ]",[-0.90192425 -0.77463549]
49,"[[-1.48554159 -1.70996114 -0.1426323  -0.0990087 ]
 [-0.90288017  1.41887238  0.          0.        ]]",[-0.04898444  0.076433  ],-0.0416455457966,[-0.90504326 -0.65305239],-1.99803,"[-0.59178157  0.02349819 -1.56004019 -1.64778514 -1.23896429 -0.86683136
  0.65307727  0.55438223 -0.23960706  0.41505618  0.        ]",[-0.90192425 -0.77463549]
