timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 0.54251429 -1.01560416  0.18864967 -0.0285659 ]
 [-0.09253902 -3.97262094  0.          0.        ]]","[ 0.78247025  1.43490227  0.75708799 -1.77462426  1.61739068 -0.24079819
  0.71628436 -0.19402635 -0.31235124  0.3795408   0.        ]",-0.0305042729895,[-0.25793145  0.54163704],-0.257,[-0.19808076  0.55931246],[-0.25676781 -0.2050014 ]
11,"[[ 0.53043548 -1.0727465   0.18864967 -0.0285659 ]
 [-1.11193911 -1.74902555  0.          0.        ]]","[ 0.79133285  1.36776974  0.7410128  -1.86193765  1.61738314 -0.24079787
  0.67626462  0.11188974 -0.33707934  0.31578175  0.        ]",-0.0238297899325,[-1.50704029  0.48571361],-0.266531,[-0.06132689  0.49771255],[-0.25676781 -0.2050014 ]
12,"[[ 0.46871218 -1.08807216  0.18864967 -0.0285659 ]
 [-5.04727983  0.20994143  0.          0.        ]]","[ 0.83378021  1.34939149  0.6571409  -1.88387506  1.6173756  -0.24079754
  0.52177446  0.3813989  -0.35064958  0.21219233  0.        ]",-0.0139672142024,[ 0.40753367  0.09426853],-0.205979,[ 0.45170462  0.48074365],[-0.25676781 -0.2050014 ]
13,"[[ 0.38494653 -1.08017386  0.18864967 -0.0285659 ]
 [-3.33498802  0.57865113  0.          0.        ]]","[ 0.88355563  1.35887424  0.53911971 -1.87263145  1.61736806 -0.24079721
  0.58899278  0.43212445 -0.36372423  0.09423999  0.        ]",-0.0122922407489,[ 0.17099651  0.74276017],-0.155385,[ 0.52847522  0.45904166],[-0.25676781 -0.2050014 ]
14,"[[ 0.32568937 -1.03920922  0.18864967 -0.0285659 ]
 [-2.59319971  3.50804732  0.          0.        ]]","[ 0.9131489   1.40742305  0.45311733 -1.81169461  1.61736052 -0.24079688
  0.61811205  0.8351424  -0.35765067  0.03549181  0.        ]",-0.0156878279344,[ 0.59320804  0.50424726],-0.154142,[ 0.51630706  0.23914033],[-0.25676781 -0.2050014 ]
15,"[[ 0.29788399 -0.94971922  0.18864967 -0.0285659 ]
 [-0.19536051  5.43452302  0.          0.        ]]","[ 0.92539342  1.5093567   0.4121438  -1.66344078  1.61735298 -0.24079655
  0.71224265  1.1001796  -0.31650013  0.057177    0.        ]",-0.0104500096699,[ 0.04261689 -0.16328636],-0.183912,[ 0.22530077 -0.02532351],[-0.25676781 -0.2050014 ]
16,"[[ 0.29570875 -0.84859581  0.18864967 -0.0285659 ]
 [-0.02273327  4.68033127  0.          0.        ]]","[ 0.92630464  1.6168836   0.40892261 -1.4721684   1.61734545 -0.24079622
  0.71901808  0.99641701 -0.26656243  0.1297786   0.        ]",-0.000624116191988,[ 0.05163927 -0.30193844],-0.174793,[ 0.12394733 -0.09409732],[-0.25676781 -0.2050014 ]
17,"[[ 0.29731202 -0.76791491  0.18864967 -0.0285659 ]
 [ 0.18238245  3.3920529   0.          0.        ]]","[ 0.92562981  1.69613781  0.41129593 -1.30274044  1.61733791 -0.24079589
  0.72706889  0.81917676 -0.23141343  0.19644023  0.        ]",-0.00942414573346,[ 0.26688217  0.04622051],-0.151213,[ 0.04734465 -0.10101864],[-0.25676781 -0.2050014 ]
18,"[[ 0.31151653 -0.69891489  0.18864967 -0.0285659 ]
 [ 1.23455861  3.5075637   0.          0.        ]]","[ 0.91951444  1.7588884   0.43227622 -1.14689612  1.61733037 -0.24079557
  0.76837268  0.83506666 -0.20431705  0.27662434  0.        ]",-0.0195492301141,[ 0.36839517  0.45035256],-0.162125,[-0.17238493 -0.20995139],[-0.25676781 -0.2050014 ]
19,"[[ 0.35057915 -0.61157365  0.18864967 -0.0285659 ]
 [ 2.6669128   5.22085128  0.          0.        ]]","[ 0.90128302  1.83118432  0.48946702 -0.93637485  1.61732283 -0.24079524
  0.82460096  1.0707742  -0.17901115  0.41639736  0.        ]",-0.0364019173117,[ 0.17058035 -0.55781807],-0.292933,[-0.56993639 -0.46284837],[-0.25676781 -0.2050014 ]
20,"[[ 0.41016611 -0.53035661  0.18864967 -0.0285659 ]
 [ 3.28972208  2.90856008  0.          0.        ]]","[ 0.86952104  1.89080839  0.5751157  -0.72863728  1.61731529 -0.24079491
  0.84904878  0.75265258 -0.17323765  0.58820987  0.        ]",-0.0565978073925,[-2.2942716  -0.12264814],-0.54887,[-0.84530473 -0.42807516],[-0.25676781 -0.2050014 ]
21,"[[ 0.43561653 -0.47762103  0.18864967 -0.0285659 ]
 [-0.73127466  2.36679842  0.          0.        ]]","[ 0.85452238  1.92540284  0.61104635 -0.58823114  1.61730775 -0.24079458
  0.69119466  0.67811685 -0.1760332   0.67849923  0.        ]",-0.0672116495493,[ 1.11942675 -1.00897978],-0.499215,[-0.60843557 -0.38973644],[-0.25676781 -0.2050014 ]
22,"[[ 0.46084319 -0.47049759  0.18864967 -0.0285659 ]
 [ 3.2407124  -1.64108918  0.          0.        ]]","[ 0.83882356  1.92981038  0.6462435  -0.56895774  1.61730021 -0.24079425
  0.84712171  0.12671935 -0.18404945  0.72678057  0.        ]",-0.0727955716373,[-1.53329014 -0.26947604],-0.645453,[-0.94554961 -0.19960272],[-0.25676781 -0.2050014 ]
23,"[[ 0.48532564 -0.51368431  0.18864967 -0.0285659 ]
 [-0.77909675 -2.67415087  0.          0.        ]]","[ 0.82280525  1.9020716   0.67998346 -0.68468926  1.61729268 -0.24079392
  0.68931406 -0.01540742 -0.19331694  0.72783589  0.        ]",-0.072757596932,[-1.76215267  0.04815009],-0.650653,[-0.57762432 -0.02762261],[-0.25676781 -0.2050014 ]
24,"[[ 0.43020419 -0.56470891  0.18864967 -0.0285659 ]
 [-4.71994033 -2.42912643  0.          0.        ]]","[ 0.85777703  1.86646114  0.60343605 -0.81781715  1.61728514 -0.2407936
  0.5346067   0.01830262 -0.18139801  0.59044489  0.        ]",-0.0566509119995,[ 0.53706805 -0.61685745],-0.435353,[ 0.01370099  0.09831035],[-0.25676781 -0.2050014 ]
25,"[[ 0.35806778 -0.63732281  0.18864967 -0.0285659 ]
 [-2.5010978  -4.82428075  0.          0.        ]]","[ 0.89754096  1.81066085  0.50033427 -0.99988793  1.6172776  -0.24079327
  0.62171121 -0.31121885 -0.18538558  0.40617635  0.        ]",-0.0349829420293,[ 1.6855086   0.55643417],-0.209032,[ 0.19141829  0.3325237 ],[-0.25676781 -0.2050014 ]
26,"[[ 0.34822778 -0.71075792  0.18864967 -0.0285659 ]
 [ 1.50380321 -2.5268774   0.          0.        ]]","[ 0.9024253   1.74837738  0.48603875 -1.17431431  1.61727006 -0.24079294
  0.77893106  0.00485499 -0.20581969  0.32646867  0.        ]",-0.0250536087525,[ 0.76537408 -1.03643412],-0.246933,[-0.12271191  0.19656861],[-0.25676781 -0.2050014 ]
27,"[[ 0.40840006 -0.80053119  0.18864967 -0.0285659 ]
 [ 4.50344442 -6.4373976   0.          0.        ]]","[ 0.87051656  1.66473463  0.57260003 -1.37292986  1.61726253 -0.24079261
  0.89668674 -0.53314924 -0.2332425   0.34774806  0.        ]",-0.0266731592427,[-1.75998412  1.60884636],-0.295473,[-0.3761102   0.47439277],[-0.25676781 -0.2050014 ]
28,"[[ 0.45786614 -0.88825936  0.18864967 -0.0285659 ]
 [ 0.4566231  -2.34906878  0.          0.        ]]","[ 0.84070703  1.57563023  0.64210632 -1.55004844  1.61725499 -0.24079228
  0.73781801  0.02931907 -0.26338425  0.35300194  0.        ]",-0.0268950522869,[-1.17150536  1.53786766],-0.258337,[-0.17051916  0.34503835],[-0.25676781 -0.2050014 ]
29,"[[ 0.42719857 -0.89503399  0.18864967 -0.0285659 ]
 [-3.51015918  1.65825221  0.          0.        ]]","[ 0.85956102  1.56845954  0.59919909 -1.56298131  1.61724745 -0.24079195
  0.58209177  0.58064214 -0.26719024  0.29928354  0.        ]",-0.0204018047296,[ 0.96711004  1.33715657],-0.127357,[ 0.17543244  0.15326819],[-0.25676781 -0.2050014 ]
30,"[[ 0.39607102 -0.82248245  0.18864967 -0.0285659 ]
 [ 0.38439143  5.58380814  0.          0.        ]]","[ 0.87744093  1.64307546  0.55503168 -1.41886143  1.61723991 -0.24079163
  0.73498006  1.12071424 -0.24141353  0.30963922  0.        ]",-0.0219678988393,[-0.0604378  -0.71955287],-0.234269,[-0.27945769 -0.24896923],[-0.25676781 -0.2050014 ]
31,"[[ 0.40129232 -0.74050093  0.18864967 -0.0285659 ]
 [ 0.13857586  2.6242081   0.          0.        ]]","[ 0.87452858  1.72151556  0.56248073 -1.24194422  1.61723238 -0.2407913
  0.72532856  0.71353319 -0.21431216  0.38740469  0.        ]",-0.0318373331408,[ 0.42594695 -1.42412261],-0.305114,[-0.27929914 -0.13048333],[-0.25676781 -0.2050014 ]
32,"[[ 0.42095757 -0.72827149  0.18864967 -0.0285659 ]
 [ 1.82234321 -1.3878903   0.          0.        ]]","[ 0.86324241  1.73264376  0.5903894  -1.21433839  1.61722484 -0.24079097
  0.79142722  0.16155099 -0.21167664  0.42990698  0.        ]",-0.0369178616548,[ 0.27046219  0.46510869],-0.278298,[-0.39187503  0.09679151],[-0.25676781 -0.2050014 ]
33,"[[ 0.46777255 -0.73727916  0.18864967 -0.0285659 ]
 [ 2.85571378  0.48089892  0.          0.        ]]","[ 0.83434664  1.72444644  0.65582562 -1.23469436  1.6172173  -0.24079064
  0.83199287  0.41865753 -0.21833266  0.4979631   0.        ]",-0.0448596812975,[-0.62885567 -0.22128299],-0.38767,[-0.67664832 -0.06026247],[-0.25676781 -0.2050014 ]
34,"[[ 0.49936057 -0.73653918  0.18864967 -0.0285659 ]
 [ 0.31156036 -0.40395814  0.          0.        ]]","[ 0.81325809  1.72511337  0.699122   -1.233024    1.61720977 -0.24079031
  0.73211449  0.29691875 -0.22296061  0.54970662  0.        ]",-0.0509705484727,[ 0.02061738 -0.31258173],-0.408483,[-0.52032876  0.02842927],[-0.25676781 -0.2050014 ]
35,"[[ 0.50635243 -0.75695654  0.18864967 -0.0285659 ]
 [ 0.38737115 -1.63367997  0.          0.        ]]","[ 0.80841814  1.70625823  0.7086059  -1.27858344  1.61720223 -0.24078998
  0.73508917  0.12773364 -0.22851837  0.54288909  0.        ]",-0.0500750050037,[-0.83942581  0.36861798],-0.423206,[-0.49059558  0.13024241],[-0.25676781 -0.2050014 ]
36,"[[ 0.48069672 -0.77465022  0.18864967 -0.0285659 ]
 [-2.9418567  -0.14066497  0.          0.        ]]","[ 0.82586717  1.68958412  0.67362343 -1.31736097  1.61719469 -0.24078965
  0.604391    0.33314221 -0.22905876  0.4861116   0.        ]",-0.0432621616255,[ 0.60297033 -0.72337802],-0.347612,[-0.1291277   0.11198801],[-0.25676781 -0.2050014 ]
37,"[[ 0.44638787 -0.80618168  0.18864967 -0.0285659 ]
 [-0.49717669 -3.00294102  0.          0.        ]]","[ 0.84789044  1.65912637  0.62611033 -1.38481007  1.61718716 -0.24078933
  0.70036172 -0.06065019 -0.23539313  0.40381461  0.        ]",-0.0333137533897,[-0.96871005  0.45545218],-0.307552,[-0.12453179  0.31940371],[-0.25676781 -0.2050014 ]
38,"[[ 0.39808268 -0.84753748  0.18864967 -0.0285659 ]
 [-4.32061352 -1.13884991  0.          0.        ]]","[ 0.87630912  1.61776903  0.55789429 -1.46995793  1.61717962 -0.240789
  0.55026207  0.19581188 -0.25064725  0.29220274  0.        ]",-0.0197141474544,[ 0.99607589  0.78400282],-0.144042,[ 0.36765653  0.32344592],[-0.25676781 -0.2050014 ]
39,"[[ 0.3520586  -0.83895394  0.18864967 -0.0285659 ]
 [-0.29519477  1.98678039  0.          0.        ]]","[ 0.90051396  1.62647253  0.49159469 -1.45259401  1.61717208 -0.24078867
  0.70828888  0.62583664 -0.25203563  0.22619466  0.        ]",-0.0118300618527,[ 0.20933408 -0.5705357 ],-0.200613,[ 0.04385796  0.05477831],[-0.25676781 -0.2050014 ]
40,"[[ 0.35453033 -0.8222818   0.18864967 -0.0285659 ]
 [ 0.5395876  -0.31190484  0.          0.        ]]","[ 0.89928392  1.64319288  0.49518448 -1.41839814  1.61716455 -0.24078834
  0.74105895  0.30958162 -0.24495408  0.24365868  0.        ]",-0.014080360908,[ 0.21680079  0.34010183],-0.16289,[ 0.00914587  0.18124604],[-0.25676781 -0.2050014 ]
41,"[[ 0.37381676 -0.81494912  0.18864967 -0.0285659 ]
 [ 1.38623441  1.04066629  0.          0.        ]]","[ 0.88941857  1.65046114  0.52308582 -1.40315867  1.61715701 -0.24078801
  0.77429469  0.49566864 -0.24016256  0.28038779  0.        ]",-0.0185336927417,[-0.37207126 -1.52719284],-0.282857,[-0.17576639  0.05470544],[-0.25676781 -0.2050014 ]
42,"[[ 0.38650937 -0.8340655   0.18864967 -0.0285659 ]
 [-0.11199481 -2.9390438   0.          0.        ]]","[ 0.8826539   1.63138037  0.54133358 -1.44261709  1.61714947 -0.24078768
  0.71547635 -0.05186353 -0.24636399  0.28490236  0.        ]",-0.0189228572494,[ 0.86635601  0.86856017],-0.142131,[ 0.0589896   0.37070477],[-0.25676781 -0.2050014 ]
43,"[[ 0.41867175 -0.85776735  0.18864967 -0.0285659 ]
 [ 3.31682733  0.5572185   0.          0.        ]]","[ 0.86455904  1.60726234  0.58714603 -1.49039692  1.61714194 -0.24078736
  0.85008202  0.42915547 -0.25327836  0.31633658  0.        ]",-0.022568340799,[-0.6839979  -1.07873261],-0.282513,[-0.42768908  0.08157116],[-0.25676781 -0.2050014 ]
44,"[[ 0.45721015 -0.88645259  0.18864967 -0.0285659 ]
 [ 0.54622537 -3.41252294  0.          0.        ]]","[ 0.84109214  1.57740879  0.64117912 -1.54649271  1.6171344  -0.24078703
  0.74131313 -0.11700639 -0.26271199  0.35347852  0.        ]",-0.0269568674669,[-1.85271562 -0.61626726],-0.332445,[-0.14794235  0.41551584],[-0.25676781 -0.2050014 ]
45,"[[ 0.42833539 -0.97849597  0.18864967 -0.0285659 ]
 [-3.42056071 -5.78392026  0.          0.        ]]","[ 0.85885301  1.47698651  0.60078404 -1.71319308  1.61712687 -0.2407867
  0.58558521 -0.44326594 -0.30291979  0.23462709  0.        ]",-0.0131892420022,[-0.50567547 -0.35948944],-0.250403,[ 0.44988024  0.73218596],[-0.25676781 -0.2050014 ]
46,"[[ 0.34052889 -1.10730104  0.18864967 -0.0285659 ]
 [-5.35371133 -7.09222418  0.          0.        ]]","[ 0.90611896  1.32587775  0.4747962  -1.91033462  1.61711933 -0.24078637
  0.50969326 -0.62326334 -0.39318834  0.01126895  0.        ]",-0.020887117793,[ 0.42519276  0.90725225],-0.176129,[ 0.9944762   0.94923174],[-0.25676781 -0.2050014 ]
47,"[[ 0.25138447 -1.21169734  0.18864967 -0.0285659 ]
 [-3.56659574 -3.35984691  0.          0.        ]]","[ 0.9434358   1.19589751  0.34281809 -2.03717695  1.6171118  -0.24078604
  0.57985044 -0.10975645 -0.50191105 -0.17388825  0.        ]",-0.0466055941072,[ 1.50346592  0.46751309],-0.261001,[ 1.07677686  0.82649636],[-0.25676781 -0.2050014 ]
48,"[[ 0.22045702 -1.25966322  0.18864967 -0.0285659 ]
 [ 0.46047955 -1.4431285   0.          0.        ]]","[ 0.95381277  1.13434397  0.29626104 -2.08512557  1.61710426 -0.24078571
  0.73794312  0.15394902 -0.5546362  -0.23768604  0.        ]",-0.0567222876029,[ 0.14073289  1.17772398],-0.235779,[ 0.78933632  0.71163303],[-0.25676781 -0.2050014 ]
49,"[[ 0.2351531  -1.24851258  0.18864967 -0.0285659 ]
 [ 1.00730102  2.54490237  0.          0.        ]]","[ 0.94904492  1.14873972  0.31842647 -2.07455172  1.61709672 -0.24078539
  0.7594086   0.70262906 -0.53779728 -0.21359925  0.        ]",-0.0531408199849,[ 0.02213164  0.20394867],-0.293991,[ 0.62660921  0.46783382],[-0.25676781 -0.2050014 ]
