timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -3.12889067  -3.06987785  -0.08224908  -0.14137575]
 [-29.75380532 -22.17526554   0.           0.        ]]","[-1.87769237 -0.63292981 -0.06116121  0.58535708 -0.71556324 -1.21968351
 -0.45743091 -2.69433702  0.46667898  1.36330032  0.        ]",-0.17536839368,[-1.3501159  -0.47252819],-1.2045,[-1.16364193 -1.22991002],[-0.25352725 -0.20346303]
11,"[[ -3.75776904  -3.21437791  -0.08224908  -0.14137575]
 [-33.12305514   1.2119152    0.           0.        ]]","[-1.61390486 -0.63282342  0.85197732  1.02564282 -0.71556182 -1.21967951
 -0.59066936  0.51936294  0.41044389  1.18953528  0.        ]",-0.153850526438,[-0.5366933  -1.14366989],-1.11631,[-1.35624111 -1.51976955],[-0.25352725 -0.20346303]
12,"[[ -4.4349698   -3.14970761  -0.08224908  -0.14137575]
 [-34.59218414   3.85666017   0.           0.        ]]","[-0.83584673 -0.6363829   1.44542499  0.8286161  -0.71556039 -1.21967551
 -0.648766    0.88278336  0.40298073  1.21508325  0.        ]",-0.155934045366,[-1.05666599 -1.45269157],-1.08122,[-1.30355096 -1.46415675],[-0.25352725 -0.20346303]
13,"[[ -5.15966791  -3.08280231  -0.08224908  -0.14137575]
 [-37.86671151   2.67573309   0.           0.        ]]","[ 0.17778261 -0.63407391  1.35244233  0.62468193 -0.71555896 -1.21967151
 -0.77825819  0.72050707  0.40233207  1.20101752  0.        ]",-0.15445847692,[-1.15276314 -1.26556424],-1.04796,[-0.70980412 -1.15268064],[-0.25352725 -0.20346303]
14,"[[ -5.94920588  -3.04229411  -0.08224908  -0.14137575]
 [-41.07638481   1.44801718   0.           0.        ]]","[ 0.91280655 -0.62971731  0.46527458  0.50154006 -0.71555754 -1.21966751
 -0.90518522  0.55180177  0.34719156  1.18627     0.        ]",-0.149289480506,[ 0.00174924 -0.0479104 ],-1.04578,[-0.15984602 -0.92735869],[-0.25352725 -0.20346303]
15,"[[ -6.76250489  -3.01551657  -0.08224908  -0.14137575]
 [-40.25624887   1.23048807   0.           0.        ]]","[ 0.83038634 -0.62561588 -0.75454143  0.42039798 -0.71555611 -1.21966351
 -0.87275023  0.5219095   0.27440902  1.23046214  0.        ]",-0.149549550758,[ 0.02989211 -2.01915536],-1.024,[-0.06222589 -0.97162473],[-0.25352725 -0.20346303]
16,"[[ -7.55844674  -3.00344358  -0.08224908  -0.14137575]
 [-39.34098346   0.21292887   0.           0.        ]]","[-0.02492592 -0.62344906 -1.52056685  0.38390018 -0.71555469 -1.21965952
 -0.83655341  0.38208262  0.25319454  1.33128176  0.        ]",-0.159414871901,[-0.68061145 -0.99761291],-1.08364,[-0.4804275  -1.15825248],[-0.25352725 -0.20346303]
17,"[[ -8.36448959e+00  -3.00202756e+00  -8.22490791e-02  -1.41375748e-01]
 [ -4.12569156e+01  -9.66591195e-03   0.00000000e+00   0.00000000e+00]]","[-1.14400117 -0.62318102 -1.39045992  0.37962282 -0.71555326 -1.21965552
 -0.9123184   0.35149455  0.31813445  1.42333119  0.        ]",-0.172929070751,[-1.61008153 -1.31876909],-1.13417,[-1.01445067 -1.36958826],[-0.25352725 -0.20346303]
18,"[[ -9.22115815e+00  -3.00262102e+00  -8.22490791e-02  -1.41375748e-01]
 [ -4.43994672e+01  -3.61249159e-02   0.00000000e+00   0.00000000e+00]]","[-1.84815032 -0.62329207 -0.35416249  0.38141454 -0.71555183 -1.21965152
 -1.03659053  0.3478582   0.43520459  1.43539543  0.        ]",-0.180910418148,[-0.1226013  -0.61705955],-1.26639,[-1.23364305 -1.50549507],[-0.25352725 -0.20346303]
19,"[[ -1.01051990e+01  -3.00284484e+00  -8.22490791e-02  -1.41375748e-01]
 [ -4.40059284e+01   2.77400268e-03   0.00000000e+00   0.00000000e+00]]","[-1.5582366  -0.62333312  0.9311354   0.38208998 -0.71555041 -1.21964752
 -1.02102495  0.35320293  0.52177974  1.34831419  0.        ]",-0.177576767485,[-2.25385476 -0.70972361],-1.1483,[-1.24348521 -1.49138844],[-0.25352725 -0.20346303]
20,"[[ -1.10163017e+01  -3.00282251e+00  -8.22490791e-02  -1.41375748e-01]
 [ -4.70940568e+01   1.43455488e-04   0.00000000e+00   0.00000000e+00]]","[-0.41310221 -0.62332777  1.50420126  0.38202196 -0.71554898 -1.21964352
 -1.1431442   0.35284094  0.5098564   1.22058641  0.        ]",-0.164068268837,[-0.07446397 -2.92181009],-1.05951,[-0.81138247 -1.22377491],[-0.25352725 -0.20346303]
21,"[[ -1.19517870e+01  -3.00313316e+00  -8.22490791e-02  -1.41375748e-01]
 [ -4.64565880e+01  -2.15379207e-02   0.00000000e+00   0.00000000e+00]]","[ 0.72952551 -0.62338508  0.84995664  0.38295967 -0.71554756 -1.21963952
 -1.11793164  0.34986109  0.40146869  1.15191245  0.        ]",-0.149445724824,[ 0.33382059 -2.07412143],-1.00618,[-0.31638545 -0.91058171],[-0.25352725 -0.20346303]
22,"[[ -1.28584304e+01  -3.00352034e+00  -8.22490791e-02  -1.41375748e-01]
 [ -4.42152211e+01  -1.58794850e-02   0.00000000e+00   0.00000000e+00]]","[ 0.93133301 -0.62345661 -0.48668259  0.3841286  -0.71554613 -1.21963553
 -1.0292921   0.35063812  0.28672539  1.19855144  0.        ]",-0.146844246239,[ 0.23038436 -0.36060603],-1.0412,[-0.00849997 -0.86981887],[-0.25352725 -0.20346303]
23,"[[ -1.37248005e+01  -3.00308532e+00  -8.22490791e-02  -1.41375748e-01]
 [ -4.24277550e+01   3.80763374e-02   0.00000000e+00   0.00000000e+00]]","[ 0.13224792 -0.6233738  -1.45799173  0.38281401 -0.7155447  -1.21963153
 -0.95860283  0.3580519   0.25031071  1.31453041  0.        ]",-0.157421923105,[-1.27766624 -0.90709271],-1.05814,[-0.39787251 -1.11828589],[-0.25352725 -0.20346303]
24,"[[ -1.46046533e+01  -3.00294982e+00  -8.22490791e-02  -1.41375748e-01]
 [ -4.55471272e+01  -9.86120121e-03   0.00000000e+00   0.00000000e+00]]","[-1.08949591 -0.62334718 -1.42169821  0.38240415 -0.71554328 -1.21962753
 -1.08195794  0.35146406  0.31378227  1.41969016  0.        ]",-0.172303151498,[-1.27437803 -2.47577383],-1.11152,[-1.00706029 -1.37090468],[-0.25352725 -0.20346303]
25,"[[ -1.55462740e+01  -3.00330008e+00  -8.22490791e-02  -1.41375748e-01]
 [ -4.86047467e+01  -1.92223144e-02   0.00000000e+00   0.00000000e+00]]","[-1.85906617 -0.62341187 -0.29041676  0.38346154 -0.71554185 -1.21962353
 -1.20287018  0.35017719  0.44093808  1.43267486  0.        ]",-0.180977357342,[-1.23531203 -2.35440229],-1.16641,[-1.21467352 -1.50117481],[-0.25352725 -0.20346303]
26,"[[ -1.65484397e+01  -3.00362603e+00  -8.22490791e-02  -1.41375748e-01]
 [ -5.16018356e+01  -1.28153762e-02   0.00000000e+00   0.00000000e+00]]","[-1.40009591 -0.62347184  1.11023075  0.38444552 -0.71554043 -1.21961953
 -1.3213877   0.35105707  0.52754101  1.32533742  0.        ]",-0.175684605626,[-1.36341854 -1.41464038],-1.14172,[-1.14065349 -1.44167471],[-0.25352725 -0.20346303]
27,"[[ -1.76099518e+01  -3.00381853e+00  -8.22490791e-02  -1.41375748e-01]
 [ -5.45395924e+01  -6.82983362e-03   0.00000000e+00   0.00000000e+00]]","[ 0.02376598 -0.62350673  1.42051109  0.38502644 -0.715539   -1.21961553
 -1.43755776  0.35187906  0.48069524  1.18644229  0.        ]",-0.158579045051,[ 0.42601684 -1.02727886],-1.06572,[-0.68599242 -1.12171042],[-0.25352725 -0.20346303]
28,"[[ -1.86729874e+01  -3.00391604e+00  -8.22490791e-02  -1.41375748e-01]
 [ -5.17731784e+01  -3.29026613e-03   0.00000000e+00   0.00000000e+00]]","[ 0.96979517 -0.62352382  0.23003984  0.38532041 -0.71553758 -1.21961154
 -1.32815309  0.35236493  0.34070711  1.16121102  0.        ]",-0.146281778604,[-0.43043798 -1.29746783],-1.00106,[-0.08932821 -0.85034883],[-0.25352725 -0.20346303]
29,"[[ -1.97152666e+01  -3.00396181e+00  -8.22490791e-02  -1.41375748e-01]
 [ -5.24524820e+01  -1.50127230e-03   0.00000000e+00   0.00000000e+00]]","[ 0.48714658 -0.62353123 -1.21893917  0.3854581  -0.71553615 -1.21960754
 -1.35501155  0.35261024  0.25187377  1.27260257  0.        ]",-0.152898663299,[-1.58337645 -1.77025648],-1.0056,[-0.26237702 -1.04292142],[-0.25352725 -0.20346303]
30,"[[ -2.07936227e+01  -3.00398234e+00  -8.22490791e-02  -1.41375748e-01]
 [ -5.53733987e+01  -6.58913513e-04   0.00000000e+00   0.00000000e+00]]","[-0.96610829 -0.62353393 -1.48111969  0.38551951 -0.71553472 -1.21960354
 -1.47051493  0.35272547  0.30387941  1.41147452  0.        ]",-0.170883112829,[-0.01477839 -1.66623403],-1.16139,[-0.99582428 -1.37699592],[-0.25352725 -0.20346303]
31,"[[ -2.18906793e+01  -3.00399117e+00  -8.22490791e-02  -1.41375748e-01]
 [ -5.43357141e+01  -2.78359232e-04   0.00000000e+00   0.00000000e+00]]","[-1.87053525 -0.62353444 -0.19659273  0.38554563 -0.7155333  -1.21959954
 -1.42947336  0.35277724  0.44899782  1.42854012  0.        ]",-0.181042554631,[ 0.18937487 -3.09449624],-1.20002,[-1.20868254 -1.50180721],[-0.25352725 -0.20346303]
32,"[[ -2.29590783e+01  -3.00399489e+00  -8.22490791e-02  -1.41375748e-01]
 [ -5.25102700e+01  -1.17128640e-04   0.00000000e+00   0.00000000e+00]]","[-1.25644662 -0.62353399  1.23198513  0.38555628 -0.71553187 -1.21959554
 -1.35728014  0.35279888  0.5296532   1.30673497  0.        ]",-0.173988794499,[-2.01055225 -1.8648476 ],-1.09517,[-1.08438766 -1.40816355],[-0.25352725 -0.20346303]
33,"[[ -2.40385787e+01  -3.00399650e+00  -8.22490791e-02  -1.41375748e-01]
 [ -5.54300428e+01  -5.06246818e-05   0.00000000e+00   0.00000000e+00]]","[ 0.21550926 -0.62353315  1.33221242  0.38556054 -0.71553045 -1.21959155
 -1.47273779  0.35280749  0.46410844  1.17401319  0.        ]",-0.156143017064,[-0.40993496 -0.99196599],-1.0503,[-0.6098724  -1.07152474],[-0.25352725 -0.20346303]
34,"[[ -2.51524544e+01  -3.00398861e+00  -8.22490791e-02  -1.41375748e-01]
 [ -5.59557760e+01   5.70980231e-04   0.00000000e+00   0.00000000e+00]]","[ 0.99183119 -0.62353053 -0.07200466  0.38553612 -0.71552902 -1.21958755
 -1.49352177  0.35289239  0.31606342  1.17379942  0.        ]",-0.146019894648,[-0.4436752  -0.30866474],-1.02319,[-0.05891071 -0.86073625],[-0.25352725 -0.20346303]
35,"[[ -2.62780807e+01  -3.00325358e+00  -8.22490791e-02  -1.41375748e-01]
 [ -5.66046843e+01   5.05006141e-02   0.00000000e+00   0.00000000e+00]]","[ 0.14942197 -0.62339173 -1.44975239  0.38331523 -0.7155276  -1.21958355
 -1.51917646  0.359753    0.25021928  1.31266155  0.        ]",-0.157217736137,[-1.00608757 -1.22767126],-1.04987,[-0.48053879 -1.15733719],[-0.25352725 -0.20346303]
36,"[[ -2.74386561e+01  -3.00308070e+00  -8.22490791e-02  -1.41375748e-01]
 [ -5.94434043e+01  -1.35512265e-02   0.00000000e+00   0.00000000e+00]]","[-1.4052071  -0.6233581  -1.18831169  0.38279246 -0.71552617 -1.21957955
 -1.63142656  0.3509507   0.34788426  1.43606217  0.        ]",-0.175935131206,[-0.43829715 -1.61967553],-1.18226,[-1.16775036 -1.45237958],[-0.25352725 -0.20346303]
37,"[[ -2.86331286e+01  -3.00342305e+00  -8.22490791e-02  -1.41375748e-01]
 [ -6.00019827e+01  -1.68134543e-02   0.00000000e+00   0.00000000e+00]]","[-1.78638302 -0.62342125  0.50136919  0.38382598 -0.71552474 -1.21957556
 -1.65350752  0.35050189  0.49927002  1.3882774   0.        ]",-0.180105600728,[-0.58400931 -2.90572619],-1.14614,[-1.19115591 -1.49563277],[-0.25352725 -0.20346303]
38,"[[ -2.98444501e+01  -3.00369852e+00  -8.22490791e-02  -1.41375748e-01]
 [ -6.11264192e+01  -1.05446602e-02   0.00000000e+00   0.00000000e+00]]","[-0.44379699 -0.62347173  1.50452885  0.38465752 -0.71552332 -1.21957156
 -1.69796479  0.35136281  0.51063922  1.22306971  0.        ]",-0.164376954998,[-1.36588339 -1.61515501],-1.06626,[-0.83129185 -1.23686981],[-0.25352725 -0.20346303]
39,"[[ -3.10945622e+01  -3.00385498e+00  -8.22490791e-02  -1.41375748e-01]
 [ -6.38756231e+01  -5.48577499e-03   0.00000000e+00   0.00000000e+00]]","[ 0.91865396 -0.62349986  0.4468117   0.38512958 -0.71552189 -1.21956756
 -1.80667193  0.35205747  0.36016714  1.15517666  0.        ]",-0.146952605784,[-0.50488175 -0.05747527],-1.01873,[-0.16810925 -0.88420194],[-0.25352725 -0.20346303]
40,"[[-32.37944365  -3.00293324  -0.08224908  -0.14137575]
 [-64.61007907   0.06646087   0.           0.        ]]","[ 0.37600246 -0.6233258  -1.31115193  0.38234473 -0.71552047 -1.21956356
 -1.83570533  0.36194364  0.24958995  1.28602823  0.        ]",-0.154256575716,[ 0.40183547 -1.35311095],-1.05555,[-0.42327422 -1.12659264],[-0.25352725 -0.20346303]
41,"[[ -3.36428493e+01  -3.00272814e+00  -8.22490791e-02  -1.41375748e-01]
 [ -6.17400492e+01  -1.93867285e-02   0.00000000e+00   0.00000000e+00]]","[-1.31820886 -0.62328603 -1.26655563  0.38172468 -0.71551904 -1.21955957
 -1.72220167  0.35014617  0.3371433   1.43233383  0.        ]",-0.174946275204,[-0.25237594 -1.11681609],-1.19427,[-1.14362562 -1.44489956],[-0.25352725 -0.20346303]
42,"[[ -3.48754128e+01  -3.00320671e+00  -8.22490791e-02  -1.41375748e-01]
 [ -6.15170469e+01  -2.32792411e-02   0.00000000e+00   0.00000000e+00]]","[-1.80585375 -0.62337494  0.44172284  0.3831696  -0.71551762 -1.21955557
 -1.71337424  0.34961075  0.4956073   1.39300328  0.        ]",-0.180348884536,[-2.19266017  0.45478641],-1.1948,[-1.193524   -1.49739909],[-0.25352725 -0.20346303]
43,"[[-36.13325858  -2.98557731  -0.08224908  -0.14137575]
 [-64.25836785   1.78029595   0.           0.        ]]","[-0.4357215  -0.61985267  1.50450886  0.32998627 -0.71551619 -1.21955157
 -1.82176821  0.59745287  0.52597413  1.22467683  0.        ]",-0.165680523286,[-0.48420282  0.81750038],-1.12841,[-0.87703556 -1.28851533],[-0.25352725 -0.20346303]
44,"[[-37.42489342  -2.91781661  -0.08224908  -0.14137575]
 [-64.90289514   4.98530691   0.           0.        ]]","[ 0.93850616 -0.60243723  0.37713613  0.12708741 -0.71551476 -1.21954757
 -1.84724494  1.03787569  0.38691648  1.08653325  0.        ]",-0.141912023234,[-0.62502819 -1.01604496],-0.96607,[-0.31224477 -1.11972177],[-0.25352725 -0.20346303]
45,"[[-38.73488579  -2.85878312  -0.08224908  -0.14137575]
 [-66.09245045   0.93176004   0.           0.        ]]","[ 0.28879973 -0.58229359 -1.37152818 -0.04717956 -0.71551334 -1.21954358
 -1.89427363  0.48084534  0.1562699   1.20764033  0.        ]",-0.140902955379,[ 0.08274438 -1.4075501 ],-0.978396,[-0.47007793 -1.14044142],[-0.25352725 -0.20346303]
46,"[[-40.04032255  -2.88000818  -0.08224908  -0.14137575]
 [-64.45677764  -3.04113219   0.           0.        ]]","[-1.44215028 -0.59006323 -1.1510031   0.01516707 -0.71551191 -1.21953958
 -1.82958181 -0.06510132  0.26177628  1.4978328   0.        ]",-0.178412201744,[-2.90522527 -1.27398941],-1.06571,[-1.10680878 -1.39384758],[-0.25352725 -0.20346303]
47,"[[-41.35638743  -2.97991253  -0.08224908  -0.14137575]
 [-67.14081393  -6.93657525   0.           0.        ]]","[-1.69113681 -0.61862821  0.72088169  0.31292825 -0.71551049 -1.21953558
 -1.93570739 -0.60040477  0.51907529  1.38938565  0.        ]",-0.181557583854,[-0.84399819 -1.95787376],-1.15892,[-1.01425898 -1.33567977],[-0.25352725 -0.20346303]
48,"[[-42.71939626  -3.04782635  -0.08224908  -0.14137575]
 [-69.15327592  -0.41362004   0.           0.        ]]","[-0.00794664 -0.63040516  1.43182043  0.51832114 -0.71550906 -1.21953158
 -2.01527457  0.29596792  0.44248738  1.19682866  0.        ]",-0.156844483814,[-0.68952023  1.05738311],-1.09192,[-0.66962999 -1.12353754],[-0.25352725 -0.20346303]
49,"[[-44.11611503  -3.01626881  -0.08224908  -0.14137575]
 [-70.5140201    3.55627053   0.           0.        ]]","[ 0.97929445 -0.62570592 -0.24779867  0.42265855 -0.71550764 -1.21952759
 -2.06906911  0.84150211  0.30301317  1.19442204  0.        ]",-0.147395289056,[-0.91112598 -1.30266461],-1.01077,[-0.21853699 -1.09822893],[-0.25352725 -0.20346303]
