timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
37,"[[ 0.13979858 -0.49129136  0.1578488  -0.01295814]
 [-1.55597461  1.80191383  0.          0.        ]]","[ 0.82997342  1.26834794  0.27967988 -0.2603252   1.36407234 -0.11457098
  0.6446997   0.61447093 -0.19485656  0.21592796  0.        ]",-0.0457861198011,[-0.14577035 -0.6616104 ],-1.66121,[-0.06446007 -0.32221007],[-0.87045181 -0.71426833]
38,"[[ 0.10321164 -0.48189331  0.1578488  -0.01295814]
 [-2.10091034 -0.85325986  0.          0.        ]]","[ 0.83687662  1.27362006  0.22056571 -0.23750697  1.36407124 -0.11457094
  0.62939397  0.19088488 -0.20161791  0.14687456  0.        ]",-0.0471555811769,[-0.0278034   0.08122892],-1.63463,[ 0.41732141  0.38592589],[-0.87045181 -0.71426833]
39,"[[ 0.06050549 -0.49556163  0.1578488  -0.01295814]
 [-2.16947544 -0.51469995  0.          0.        ]]","[ 0.84231228  1.26591922  0.15128631 -0.27065543  1.36407014 -0.11457091
  0.62746795  0.24489607 -0.22442876  0.03991769  0.        ]",-0.0498899288858,[ 1.1759421   1.08335713],-1.52791,[ 0.73860186  0.45590973],[-0.87045181 -0.71426833]
40,"[[ 0.05722459 -0.46604009  0.1578488  -0.01295814]
 [ 1.8280661   3.45363058  0.          0.        ]]","[ 0.84261238  1.28230004  0.14595484 -0.19876193  1.36406905 -0.11457088
  0.73974573  0.87797292 -0.21142503  0.06464502  0.        ]",-0.0496990406104,[-0.30226758 -0.40181771],-1.6194,[-0.31925023 -0.79337639],[-0.87045181 -0.71426833]
41,"[[ 0.08143125 -0.41361227  0.1578488  -0.01295814]
 [ 0.59670774  1.79467892  0.          0.        ]]","[ 0.84000142  1.30908058  0.18526298 -0.06847425  1.36406795 -0.11457085
  0.70516053  0.61331613 -0.18015689  0.17510142  0.        ]",-0.0481315701415,[-0.60965553 -0.27715436],-1.67112,[-0.33000723 -0.58439714],[-0.87045181 -0.71426833]
42,"[[ 0.06905279 -0.38907688  0.1578488  -0.01295814]
 [-1.82648187  0.66263102  0.          0.        ]]","[ 0.84144967  1.32057996  0.16517031 -0.00643744  1.36406686 -0.11457081
  0.63710064  0.43271762 -0.17450593  0.17545856  0.        ]",-0.0486180529519,[ 0.58503562 -0.77903645],-1.63576,[ 0.19333887 -0.29392332],[-0.87045181 -0.71426833]
43,"[[ 0.05611832 -0.4069141   0.1578488  -0.01295814]
 [ 0.52519887 -2.43602239  0.          0.        ]]","[ 0.84270872  1.31228411  0.14415678 -0.05160254  1.36406576 -0.11457078
  0.70315154 -0.0616182  -0.18570469  0.12719969  0.        ]",-0.0492097381815,[-0.56284599 -0.26109454],-1.66366,[ 0.04824375  0.40153915],[-0.87045181 -0.71426833]
44,"[[ 0.04418105 -0.46551507  0.1578488  -0.01295814]
 [-1.71149092 -3.42079696  0.          0.        ]]","[ 0.84363993  1.28257902  0.12474968 -0.19747347  1.36406466 -0.11457075
  0.64032981 -0.2187217  -0.21670484  0.0371803   0.        ]",-0.0506259618538,[ 0.34573544  0.70249636],-1.58989,[ 0.75772983  0.97703487],[-0.87045181 -0.71426833]
45,"[[ 0.02400333 -0.50534793  0.1578488  -0.01295814]
 [-0.3109299  -0.57198163  0.          0.        ]]","[ 0.84471027  1.26027918  0.09192379 -0.29423976  1.36406357 -0.11457072
  0.67966683  0.23575703 -0.24716992 -0.04837378  0.        ]",-0.0532469543503,[ 0.66601627  0.09989076],-1.57566,[ 0.64994031  0.48600942],[-0.87045181 -0.71426833]
46,"[[ 0.04428094 -0.51271507  0.1578488  -0.01295814]
 [ 2.32989927 -0.16607949  0.          0.        ]]","[ 0.84363224  1.25597045  0.12491207 -0.31191008  1.36406247 -0.11457068
  0.75383897  0.30051156 -0.24088027 -0.01302008  0.        ]",-0.0515593959928,[-0.59795325  0.64137103],-1.61328,[ 0.02705862  0.26191407],[-0.87045181 -0.71426833]
47,"[[ 0.06667289 -0.49051458  0.1578488  -0.01295814]
 [-0.08266904  2.37764707  0.          0.        ]]","[ 0.84169889  1.26877782  0.16130506 -0.25844313  1.36406138 -0.11457065
  0.68607732  0.70631869 -0.21928775  0.05859753  0.        ]",-0.0493633647676,[-0.32711538 -0.00493297],-1.61322,[ 0.12338853 -0.3761085 ],[-0.87045181 -0.71426833]
48,"[[ 0.0520521  -0.44362516  0.1578488  -0.01295814]
 [-1.3751024   2.31151459  0.          0.        ]]","[ 0.84304892  1.29410743  0.13754726 -0.1434529   1.36406028 -0.11457062
  0.64977672  0.6957681  -0.20309441  0.07793362  0.        ]",-0.0497608944881,[-0.09684468 -0.49844478],-1.62182,[ 0.29292443 -0.45182985],[-0.87045181 -0.71426833]
49,"[[ 0.0209865  -0.41765481  0.1578488  -0.01295814]
 [-1.73027677  0.29225092  0.          0.        ]]","[ 0.84481429  1.30711436  0.08701401 -0.07863229  1.36405918 -0.11457059
  0.63980074  0.37362942 -0.20419521  0.03900815  0.        ]",-0.0515066157385,[ 0.88504441  0.20674232],-1.56534,[ 0.62499523  0.00948799],[-0.87045181 -0.71426833]
