timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 0.33004975 -0.38790051  0.1985338   0.02951167]
 [-0.31642008 -1.48584821  0.          0.        ]]","[ 0.87543445  1.84832883  0.46972005 -0.25673602  1.70716934  0.25532415
  0.72073431  0.14202856 -0.29660818  0.1278476   0.        ]",-0.00682736280809,[ 0.50338634  0.68482905],-0.278256,[ 0.16784476  0.17637436],[-0.31662199 -0.26204365]
11,"[[ 0.34375421 -0.39012301  0.1985338   0.02951167]
 [ 1.68022073  1.25446899  0.          0.        ]]","[ 0.86889103  1.84720917  0.49005988 -0.26284502  1.70716273  0.25532388
  0.79182773  0.52743763 -0.29988005  0.14971523  0.        ]",-0.0055727112031,[-0.37145155  0.03751645],-0.337025,[-0.18823855 -0.14705063],[-0.31662199 -0.26204365]
12,"[[ 0.36228108 -0.36378672  0.1985338   0.02951167]
 [ 0.17747137  1.37874437  0.          0.        ]]","[ 0.85963996  1.85998447  0.51739823 -0.19010021  1.70715613  0.25532362
  0.73831795  0.54491556 -0.30430088  0.20694738  0.        ]",-0.00761461301656,[ 1.10647041  1.35485638],-0.250993,[-0.13420485 -0.1678035 ],[-0.31662199 -0.26204365]
13,"[[ 0.40547174 -0.29677273  0.1985338   0.02951167]
 [ 4.12841947  5.30955947  0.          0.        ]]","[  8.36281532e-01   1.88863044e+00   5.80372534e-01  -1.81013722e-03
   1.70714952e+00   2.55323347e-01   8.78998552e-01   1.09776032e+00
  -3.23456538e-01   3.44950496e-01   0.00000000e+00]",-0.0220290778516,[-1.24130726 -1.1750782 ],-0.503365,[-0.95408309 -0.75380266],[-0.31662199 -0.26204365]
14,"[[ 0.44754476 -0.23134852  0.1985338   0.02951167]
 [ 0.09233843  1.24639701  0.          0.        ]]","[ 0.81114742  1.91113584  0.64060564  0.18578206  1.70714292  0.25532308
  0.73528392  0.5262987  -0.35436041  0.47786761  0.        ]",-0.0373775424665,[-0.62943669 -0.99559788],-0.576102,[-0.61869341 -0.34767386],[-0.31662199 -0.26204365]
15,"[[ 0.42440549 -0.24621152  0.1985338   0.02951167]
 [-2.39798331 -2.71948254  0.          0.        ]]","[ 0.82525663  1.90649141  0.60761966  0.14287993  1.70713631  0.25532281
  0.64660961 -0.03148033 -0.33916669  0.42473262  0.        ]",-0.0311795184699,[ 0.20079091 -0.09503021],-0.495204,[-0.11128475  0.12882183],[-0.31662199 -0.26204365]
16,"[[ 0.38489233 -0.30383949  0.1985338   0.02951167]
 [-1.55613522 -3.04223789  0.          0.        ]]","[ 0.847718    1.88584786  0.5505009  -0.0218652   1.70712971  0.25532254
  0.67658451 -0.07687405 -0.31432722  0.30275113  0.        ]",-0.0173583618648,[ 0.20090711 -0.33907027],-0.414371,[ 0.03080517  0.22459523],[-0.31662199 -0.26204365]
17,"[[ 0.3620573  -0.37755358  0.1985338   0.02951167]
 [-0.730122   -4.32489446  0.          0.        ]]","[ 0.85974746  1.853366    0.51706511 -0.2282222   1.7071231   0.25532227
  0.70599552 -0.2572727  -0.30433963  0.19356057  0.        ]",-0.00650940288181,[ 1.36293581  0.48679921],-0.295537,[ 0.17535454  0.43423158],[-0.31662199 -0.26204365]
18,"[[ 0.38728398 -0.44386768  0.1985338   0.02951167]
 [ 3.23959357 -2.313208    0.          0.        ]]","[ 0.84641452  1.81844993  0.55398391 -0.40881226  1.7071165   0.255322
  0.8473448   0.02566068 -0.31352033  0.17493133  0.        ]",-0.00438320784571,[-1.72865283 -0.10049996],-0.406716,[-0.31639898  0.21218191],[-0.31662199 -0.26204365]
19,"[[ 0.41174198 -0.49365012  0.1985338   0.02951167]
 [-0.78042236 -2.66387891  0.          0.        ]]","[ 0.83267537  1.78878717  0.58941707 -0.5407393   1.70710989  0.25532173
  0.70420194 -0.02365941 -0.32320294  0.17049037  0.        ]",-0.00312930898956,[-0.47272677  1.4444882 ],-0.292186,[ 0.12746428  0.39464998],[-0.31662199 -0.26204365]
20,"[[ 0.37750996 -0.50666392  0.1985338   0.02951167]
 [-2.63658791  1.34912389  0.          0.        ]]","[ 0.85167839  1.78055     0.53972158 -0.57466425  1.70710329  0.25532146
  0.63810802  0.54074933 -0.31670174  0.09906296  0.        ]",-0.0076682409318,[-0.02340738 -1.14462156],-0.433151,[ 0.34386355  0.07897647],[-0.31662199 -0.26204365]
21,"[[ 0.32438682 -0.51967698  0.1985338   0.02951167]
 [-2.6756116  -2.63714441  0.          0.        ]]","[ 0.87804711  1.77211815  0.46127837 -0.60834309  1.70709668  0.2553212
  0.63671761 -0.01990039 -0.31118702 -0.00522241  0.        ]",-0.0194332345962,[ 1.8303566  -0.05438113],-0.341465,[ 0.69514698  0.52999783],[-0.31662199 -0.26204365]
22,"[[ 0.3110988  -0.57407083  0.1985338   0.02951167]
 [ 1.3334758  -2.8016856   0.          0.        ]]","[ 0.88404057  1.73481562  0.44142664 -0.74635184  1.70709008  0.25532093
  0.77946929 -0.04304231 -0.32197571 -0.07823632  0.        ]",-0.027650009939,[ 0.91474526 -0.64886051],-0.421942,[ 0.3955996   0.53865218],[-0.31662199 -0.26204365]
23,"[[ 0.3738221  -0.65533834  0.1985338   0.02951167]
 [ 4.92690386 -5.31666302  0.          0.        ]]","[ 0.85362773  1.6730217   0.53432469 -0.94353215  1.70708347  0.25532066
  0.9074201  -0.39676221 -0.34441957 -0.04442438  0.        ]",-0.023556416119,[-0.23997393  2.86420877],-0.272708,[-0.01377146  0.77575445],[-0.31662199 -0.26204365]
24,"[[ 0.46184339 -0.72088351  0.1985338   0.02951167]
 [ 3.87871676 -1.2514091   0.          0.        ]]","[ 0.80206448  1.61813374  0.66080115 -1.09391652  1.70707687  0.25532039
  0.87009542  0.17499791 -0.36903976  0.04495896  0.        ]",-0.0134004657394,[-0.27696992  1.41814635],-0.306685,[-0.25120604  0.42705286],[-0.31662199 -0.26204365]
25,"[[ 0.52764023 -0.70593099  0.1985338   0.02951167]
 [ 2.70486562  2.73337694  0.          0.        ]]","[ 0.75695753  1.6310312   0.75185165 -1.06032596  1.70707026  0.25532012
  0.8282963   0.73544018 -0.37916271  0.16891475  0.        ]",-0.00409954730184,[-0.88843283  0.46064561],-0.381003,[-0.52699292 -0.0208095 ],[-0.31662199 -0.26204365]
26,"[[ 0.54592831 -0.63349369  0.1985338   0.02951167]
 [-0.86415755  4.50444914  0.          0.        ]]","[ 0.74345146  1.6903078   0.77656593 -0.8916453   1.70706366  0.25531985
  0.70121172  0.98453222 -0.37589116  0.26718958  0.        ]",-0.013259633705,[-0.46334071  1.51079149],-0.343783,[-0.37797147 -0.22723475],[-0.31662199 -0.26204365]
27,"[[ 0.51041101 -0.50456516  0.1985338   0.02951167]
 [-2.68151969  8.37550673  0.          0.        ]]","[ 0.76929654  1.7818436   0.72832238 -0.56919864  1.70705705  0.25531958
  0.6364993   1.5289754  -0.35720415  0.3288569   0.        ]",-0.0200257389271,[ 0.37286542 -1.29453519],-0.502057,[-0.38331252 -0.72361082],[-0.31662199 -0.26204365]
28,"[[ 0.47212748 -0.3784521   0.1985338   0.02951167]
 [-1.15192342  4.24954667  0.          0.        ]]","[ 0.79537387  1.85284988  0.67523816 -0.23068907  1.70705045  0.25531931
  0.69096326  0.94867519 -0.34599     0.38262594  0.        ]",-0.0262564255977,[-0.66609313  1.35164768],-0.423436,[-0.45640242 -0.46195382],[-0.31662199 -0.26204365]
29,"[[ 0.42286464 -0.25456753  0.1985338   0.02951167]
 [-3.76564986  8.12599444  0.          0.        ]]","[ 0.82615212  1.90365566  0.60539937  0.11884631  1.70704384  0.25531905
  0.59789437  1.49387607 -0.33703381  0.41430594  0.        ]",-0.0299719343482,[-0.78195043 -0.46591735],-0.52077,[-0.32157201 -0.89088905],[-0.31662199 -0.26204365]
30,"[[ 0.3172705  -0.11215983  0.1985338   0.02951167]
 [-6.78370548  6.12145613  0.          0.        ]]","[ 0.88127602  1.93785856  0.45064922  0.53447199  1.70703724  0.25531878
  0.49042849  1.21194379 -0.31111246  0.36408224  0.        ]",-0.0244515119333,[ 0.62256593 -0.63094232],-0.465201,[ 0.22311196 -0.72088504],[-0.31662199 -0.26204365]
31,"[[ 0.20766294 -0.01602264  0.1985338   0.02951167]
 [-4.18570774  3.50099519  0.          0.        ]]","[ 0.92232225  1.94596568  0.28426018  0.81938267  1.70703064  0.25531851
  0.58293588  0.84338646 -0.28459577  0.26088207  0.        ]",-0.0140962857905,[-0.41267881 -0.80161068],-0.440914,[ 0.27691478 -0.59118921],[-0.31662199 -0.26204365]
32,"[[ 0.10841268  0.02146161  0.1985338   0.02951167]
 [-5.7341679   0.25823464  0.          0.        ]]","[ 0.94486789  1.94582206  0.13018139  0.93073376  1.70702403  0.25531824
  0.52779841  0.38730637 -0.26220125  0.11942966  0.        ]",-0.0108989603446,[ 1.08445549  1.01236012],-0.269626,[ 0.83951116 -0.24738106],[-0.31662199 -0.26204365]
33,"[[ 0.03454235  0.06628694  0.1985338   0.02951167]
 [-1.66640231  4.21113053  0.          0.        ]]","[ 0.95248272  1.94322056  0.01433124  1.06376117  1.70701743  0.25531797
  0.67264053  0.94326205 -0.25462442  0.02899505  0.        ]",-0.0185045117076,[ 0.9877639  -0.45964257],-0.299833,[ 0.41385502 -0.70629317],[-0.31662199 -0.26204365]
34,"[[ 0.04075737  0.1313971   0.1985338   0.02951167]
 [ 2.27478204  2.30623926  0.          0.        ]]","[ 0.9521431   1.93474045  0.02409841  1.25621175  1.70701082  0.2553177
  0.81297511  0.67534646 -0.26384971  0.10096867  0.        ]",-0.0117776772004,[ 0.92652966 -1.25778412],-0.378949,[-0.03249517 -0.69500685],[-0.31662199 -0.26204365]
35,"[[ 0.12259174  0.13732179  0.1985338   0.02951167]
 [ 5.89658675 -1.70041471  0.          0.        ]]","[ 0.94250283  1.93368485  0.15233158  1.27365111  1.70700422  0.25531743
  0.94193699  0.1118277  -0.28698812  0.25169895  0.        ]",-0.0130372828942,[-1.52699273 -0.14561523],-0.449396,[-0.55052179 -0.42601642],[-0.31662199 -0.26204365]
36,"[[ 0.19966468  0.097882    0.1985338   0.02951167]
 [ 1.82426861 -2.24176177  0.          0.        ]]","[ 0.92464954  1.93977737  0.27194175  1.15729607  1.70699762  0.25531716
  0.79693036  0.03568945 -0.30708224  0.35106649  0.        ]",-0.0230483258183,[-1.1287642   0.16925813],-0.492543,[-0.29666477 -0.27609465],[-0.31662199 -0.26204365]
37,"[[ 0.19609468  0.06023188  0.1985338   0.02951167]
 [-2.16797347 -1.52564188  0.          0.        ]]","[ 0.92566134  1.94368881  0.26643661  1.04579751  1.70699101  0.25531689
  0.65477537  0.1364087  -0.29600335  0.31067016  0.        ]",-0.0188300858197,[ 0.29968827 -1.3574923 ],-0.485703,[ 0.1708611  -0.22403738],[-0.31662199 -0.26204365]
38,"[[ 0.16507558 -0.00971055  0.1985338   0.02951167]
 [-0.93803707 -5.45550193  0.          0.        ]]","[ 0.93370455  1.94600864  0.21844876  0.83811725  1.70698441  0.25531663
  0.69856942 -0.41631036 -0.27209875  0.19132443  0.        ]",-0.00962642589734,[ 0.33796001  0.66565915],-0.343614,[ 0.37101001  0.21626298],[-0.31662199 -0.26204365]
39,"[[ 0.15990407 -0.091297    0.1985338   0.02951167]
 [ 0.41638072 -2.71228344  0.          0.        ]]","[ 0.93491097  1.94056999  0.21042259  0.5961126   1.70697781  0.25531636
  0.74679586 -0.030487   -0.26237209  0.10564045  0.        ]",-0.0116299554708,[ 1.06267045 -1.04576992],-0.350033,[ 0.28040054  0.01629062],[-0.31662199 -0.26204365]
40,"[[ 0.20785484 -0.18474707  0.1985338   0.02951167]
 [ 4.36554647 -6.61969246  0.          0.        ]]","[ 0.92224941  1.92361324  0.2845548   0.3212274   1.7069712   0.25531609
  0.88741473 -0.58004911 -0.26784442  0.10320005  0.        ]",-0.0112403582423,[-0.5325161  -0.00112472],-0.350016,[-0.05213358  0.38785368],[-0.31662199 -0.26204365]
41,"[[ 0.27316289 -0.31586211  0.1985338   0.02951167]
 [ 2.1725497  -6.49224306  0.          0.        ]]","[ 0.8997874   1.88081031  0.38428869 -0.05588559  1.7069646   0.25531582
  0.80932597 -0.56212307 -0.28160125  0.09555284  0.        ]",-0.0105300091099,[ 0.696069    1.49564947],-0.237375,[ 0.15181984  0.552665  ],[-0.31662199 -0.26204365]
42,"[[ 0.34379545 -0.40469958  0.1985338   0.02951167]
 [ 4.88171013 -2.4051132   0.          0.        ]]","[ 0.86882433  1.83951858  0.49010476 -0.30278197  1.706958    0.25531555
  0.90579118  0.01271764 -0.30060572  0.13604177  0.        ]",-0.0059623467154,[ 0.45472942 -0.08401285],-0.331537,[-0.39791673  0.15654604],[-0.31662199 -0.26204365]
43,"[[ 0.45851138 -0.45566754  0.1985338   0.02951167]
 [ 6.58422042 -2.69071966  0.          0.        ]]","[ 0.80417173  1.81148592  0.65610132 -0.44038873  1.70695139  0.25531528
  0.96641174 -0.02745193 -0.3367436   0.28664388  0.        ]",-0.0151041209146,[-1.14536136 -0.44904635],-0.453181,[-0.91219616  0.14430393],[-0.31662199 -0.26204365]
44,"[[ 0.5492034  -0.52677157  0.1985338   0.02951167]
 [ 2.49856388 -4.41396255  0.          0.        ]]","[ 0.7409605   1.76726173  0.78096163 -0.6266107   1.70694479  0.25531501
  0.82092971 -0.2698203  -0.37400048  0.37322952  0.        ]",-0.0253719370091,[-1.20404841  1.86618209],-0.417053,[-0.62388021  0.45674944],[-0.31662199 -0.26204365]
45,"[[ 0.55897124 -0.57443179  0.1985338   0.02951167]
 [-1.50843749 -0.36556169  0.          0.        ]]","[ 0.73353752  1.7343772   0.79402357 -0.74726373  1.70693819  0.25531474
  0.67824874  0.29957465 -0.37822299  0.34459394  0.        ]",-0.0221434637568,[ 0.57328827  0.24687517],-0.428989,[-0.27662063  0.205882  ],[-0.31662199 -0.26204365]
46,"[[ 0.55185405 -0.57187074  0.1985338   0.02951167]
 [ 0.7890688   0.61838971  0.          0.        ]]","[ 0.73895582  1.73620162  0.78451179 -0.74086995  1.70693158  0.25531448
  0.76005645  0.43796403 -0.37511256  0.3350808   0.        ]",-0.0209882299618,[ 1.34040066  1.36649729],-0.342362,[-0.54097098  0.05280142],[-0.31662199 -0.26204365]
47,"[[ 0.60715756 -0.51991189  0.1985338   0.02951167]
 [ 4.72813544  4.56435353  0.          0.        ]]","[ 0.69522654  1.7717612   0.85727569 -0.60895606  1.70692498  0.25531421
  0.90031596  0.99295084 -0.40406488  0.4757775   0.        ]",-0.0377436862026,[-1.71709752  0.80234339],-0.542252,[-1.38444078 -0.53140062],[-0.31662199 -0.26204365]
48,"[[ 0.66107678 -0.39764106  0.1985338   0.02951167]
 [ 0.67729254  7.65243283  0.          0.        ]]","[ 0.64909938  1.84310843  0.92557834 -0.28347139  1.70691838  0.25531394
  0.75607354  1.42727627 -0.45965076  0.67647343  0.        ]",-0.0619954928341,[-0.27781913  0.90615044],-0.678755,[-1.41110861 -0.90745419],[-0.31662199 -0.26204365]
49,"[[  0.663447    -0.21010887   0.1985338    0.02951167]
 [ -0.43655768  11.08933261   0.           0.        ]]","[ 0.64699379  1.9169825   0.92851623  0.24735582  1.70691178  0.25531367
  0.71641079  1.91065733 -0.52274224  0.84551759  0.        ]",-0.0829141744379,[-1.34690573 -1.14432306],-0.824958,[-1.66317654 -1.38542724],[-0.31662199 -0.26204365]
