timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
20,"[[-1.4031528  -1.36776684 -0.1535765  -0.15714188]
 [-2.33203861  4.70056844  0.          0.        ]]","[-0.4705647   0.41393659 -1.52699921 -1.60309902 -1.32747152 -1.36287694
  0.60716432  1.08691392  0.04866254  0.5701938   0.        ]",-0.0702682209359,[-0.92092025 -0.40385199],-2.41669,[-0.51471663 -0.97817767],[-0.8911497  -0.79259813]
21,"[[-1.4858904  -1.29072479 -0.1535765  -0.15714188]
 [-5.92969699  3.00930061  0.          0.        ]]","[-0.60006615  0.50378807 -1.54388957 -1.55312636 -1.32747062 -1.36287598
  0.50684846  0.81245951 -0.04484757  0.56511427  0.        ]",-0.0620457532662,[ 0.61349354 -0.61760502],-2.42623,[ 0.31283626 -0.46844265],[-0.8911497  -0.79259813]
22,"[[-1.57894321 -1.25567758 -0.1535765  -0.15714188]
 [-3.38408461  0.50375365  0.          0.        ]]","[-0.74676275  0.54404199 -1.54967585 -1.52525415 -1.32746972 -1.36287503
  0.57782915  0.40586641 -0.17131484  0.627926    0.        ]",-0.05353684536,[ 1.29033209  0.50488779],-2.46149,[ 0.68985152  0.25180557],[-0.8911497  -0.79259813]
23,"[[-1.60625554 -1.22565397 -0.1535765  -0.15714188]
 [ 0.63943355  2.49197217  0.          0.        ]]","[-0.78985577  0.57816411 -1.54870905 -1.49885692 -1.32746883 -1.36287408
  0.69001915  0.72850861 -0.20061326  0.62546613  0.        ]",-0.0510836720458,[-0.3585048  -0.36843334],-2.38864,[-0.11005631 -0.4239887 ],[-0.8911497  -0.79259813]
24,"[[-1.60782349 -1.19094302 -0.1535765  -0.15714188]
 [-0.79145247  0.98414862  0.          0.        ]]","[-0.79232841  0.61715484 -1.54861563 -1.46547315 -1.32746793 -1.36287312
  0.65012064  0.4838231  -0.18935184  0.58721812  0.        ]",-0.0505064051437,[ 0.22212208 -0.07600663],-2.39674,[ 0.28477073 -0.07979061],[-0.8911497  -0.79259813]
25,"[[-1.61467609 -1.17447738 -0.1535765  -0.15714188]
 [ 0.1032112   0.66348376  0.          0.        ]]","[-0.80313414  0.63546571 -1.54816496 -1.44857274 -1.32746703 -1.36287217
  0.67506687  0.43178637 -0.19296751  0.5765256   0.        ]",-0.0498268874844,[-0.1614074  -0.49578043],-2.36826,[ 0.20029449 -0.05901018],[-0.8911497  -0.79259813]
26,"[[-1.61903535 -1.18103414 -0.1535765  -0.15714188]
 [-0.53700846 -1.3125743   0.          0.        ]]","[-0.81000638  0.62818865 -1.5478382  -1.45538261 -1.32746613 -1.36287122
  0.65721499  0.11111708 -0.20231406  0.58924509  0.        ]",-0.0495130081197,[ 0.23025091  0.79867574],-2.41446,[ 0.60850859  0.51391912],[-0.8911497  -0.79259813]
27,"[[-1.62053582 -1.17529758 -0.1535765  -0.15714188]
 [ 0.38389434  1.8756056   0.          0.        ]]","[-0.81237129  0.63455609 -1.54771777 -1.44942842 -1.32746523 -1.36287026
  0.68289286  0.62848605 -0.20225378  0.58449733  0.        ]",-0.0493428620407,[-0.94543024 -0.59963934],-2.34919,[ 0.00129603 -0.37036175],[-0.8911497  -0.79259813]
28,"[[-1.65046243 -1.16197068 -0.1535765  -0.15714188]
 [-3.36407021 -0.53487577  0.          0.        ]]","[-0.8595012   0.64928975 -1.54457893 -1.43527983 -1.32746434 -1.36286931
  0.57838578  0.23731955 -0.24204386  0.60568281  0.        ]",-0.0469466916559,[ 1.60524208  0.97510219],-2.45745,[ 0.97543144  0.41714272],[-0.8911497  -0.79259813]
29,"[[-1.67738527 -1.13383349 -0.1535765  -0.15714188]
 [ 0.65837495  3.33568729  0.          0.        ]]","[-0.90180562  0.6801155  -1.54051802 -1.40396048 -1.32746344 -1.36286836
  0.69054596  0.8654239  -0.27135525  0.60712764  0.        ]",-0.0446903571088,[-0.22326961 -0.68259083],-2.3685,[-0.11073098 -0.74305224],[-0.8911497  -0.79259813]
30,"[[-1.6732052  -1.09489779 -0.1535765  -0.15714188]
 [-0.23737168  0.56710969  0.          0.        ]]","[-0.89524415  0.7221027  -1.54122377 -1.3574188  -1.32746254 -1.3628674
  0.66556904  0.41614631 -0.24856898  0.55725578  0.        ]",-0.0445328416037,[-0.24279517 -0.00338801],-2.36183,[ 0.36038908 -0.11681256],[-0.8911497  -0.79259813]
31,"[[-1.68754435 -1.08380022 -0.1535765  -0.15714188]
 [-1.19335839  0.54272883  0.          0.        ]]","[-0.91773819  0.73391978 -1.53867974 -1.34348027 -1.32746164 -1.36286645
  0.63891242  0.41218973 -0.26582001  0.56268716  0.        ]",-0.0433090721415,[ 0.63429145 -0.6441023 ],-2.36692,[ 0.54009509 -0.07472686],[-0.8911497  -0.79259813]
32,"[[-1.68598645 -1.09864917 -0.1535765  -0.15714188]
 [ 1.34070826 -2.01908253  0.          0.        ]]","[-0.91529557  0.71809206 -1.53897078 -1.36206128 -1.32746074 -1.3628655
  0.7095712  -0.00353442 -0.26988863  0.57763531  0.        ]",-0.0435586012859,[ 0.58491014  0.52201176],-2.3966,[ 0.53258693  0.54275405],[-0.8911497  -0.79259813]
33,"[[-1.63622301 -1.11789734 -0.1535765  -0.15714188]
 [ 3.6280226   0.08725699  0.          0.        ]]","[-0.83708554  0.69739645 -1.54624616 -1.38535421 -1.32745985 -1.36286454
  0.77334959  0.33827693 -0.20138985  0.53803469  0.        ]",-0.0478719529228,[-0.43597444 -0.59076026],-2.34264,[-0.23847154 -0.14703649],[-0.8911497  -0.79259813]
34,"[[-1.58168466 -1.139634   -0.1535765  -0.15714188]
 [ 1.83179147 -2.25313198  0.          0.        ]]","[-0.75108487  0.6737915  -1.54961815 -1.41057192 -1.32745895 -1.36286359
  0.72326382 -0.04151554 -0.12518517  0.49892366  0.        ]",-0.0534869229482,[ 1.24476184  0.28505798],-2.41789,[ 0.2436589   0.47069153],[-0.8911497  -0.79259813]
35,"[[-1.50571446 -1.17293414 -0.1535765  -0.15714188]
 [ 5.75218786 -1.08076167  0.          0.        ]]","[-0.63125955  0.63717308 -1.54628005 -1.44694368 -1.32745805 -1.36286263
  0.83257849  0.1487338  -0.01876868  0.4542262   0.        ]",-0.0622028674081,[-0.20045989 -0.56569714],-2.37175,[-0.72777522 -0.06733111],[-0.8911497  -0.79259813]
36,"[[-1.39976476 -1.21680511 -0.1535765  -0.15714188]
 [ 4.84579979 -3.298951    0.          0.        ]]","[-0.46528866  0.58814928 -1.52605296 -1.4906233  -1.32745715 -1.36286168
  0.80730474 -0.21122855  0.133825    0.40139955  0.        ]",-0.0754926323654,[-1.73797112  0.53271002],-2.40012,[-0.55616176  0.42129919],[-0.8911497  -0.79259813]
37,"[[-1.34351758 -1.26095498 -0.1535765  -0.15714188]
 [ 0.79239705 -1.12331189  0.          0.        ]]","[-0.37828402  0.53800495 -1.50800957 -1.52963794 -1.32745626 -1.36286073
  0.69428075  0.14182895  0.20245858  0.4010234   0.        ]",-0.0816729244574,[-0.29423223 -0.84495886],-2.42892,[-0.41548184 -0.0202769 ],[-0.8911497  -0.79259813]
38,"[[-1.33950109 -1.31676368 -0.1535765  -0.15714188]
 [-0.38685081 -4.44648606  0.          0.        ]]","[-0.37211089  0.47360971 -1.50652809 -1.5717433  -1.32745536 -1.36285977
  0.66139876 -0.39744786  0.17587692  0.45707373  0.        ]",-0.0796579088964,[ 0.64245153  1.55804584],-2.5192,[ 0.24463007  1.03021288],[-0.8911497  -0.79259813]
39,"[[-1.32166291 -1.36508796 -0.1535765  -0.15714188]
 [ 2.16221478 -0.39942038  0.          0.        ]]","[-0.34476685  0.41708359 -1.49964533 -1.60160241 -1.32745446 -1.36285882
  0.7324758   0.25930055  0.17820438  0.49495131  0.        ]",-0.0803018024856,[-1.20768306  0.15004624],-2.44001,[-0.65108287  0.01753667],[-0.8911497  -0.79259813]
40,"[[-1.31855339 -1.36702728 -0.1535765  -0.15714188]
 [-1.83793956  0.20347446  0.          0.        ]]","[-0.34001263  0.41480215 -1.49839331 -1.60267039 -1.32745356 -1.36285787
  0.62093657  0.35713686  0.18222535  0.49448675  0.        ]",-0.0806541574217,[-0.19717267 -0.7035703 ],-2.44567,[-0.24388033 -0.02395487],[-0.8911497  -0.79259813]
41,"[[-1.36277008 -1.39094775 -0.1535765  -0.15714188]
 [-2.58127414 -2.58622227  0.          0.        ]]","[-0.40795107  0.38659077 -1.51474596 -1.61503651 -1.32745266 -1.36285691
  0.60020946 -0.09556886  0.10042237  0.55906192  0.        ]",-0.0745319386322,[ 0.36932848  0.82294557],-2.49106,[ 0.44634846  0.92164981],[-0.8911497  -0.79259813]
42,"[[-1.39922629 -1.40946759 -0.1535765  -0.15714188]
 [-1.06936191  0.72320673  0.          0.        ]]","[-0.46445072  0.36466348 -1.52589682 -1.62356203 -1.32745177 -1.36285596
  0.64236693  0.44147787  0.03703819  0.61417854  0.        ]",-0.0704338304979,[-0.11978828  0.21914764],-2.46028,[-0.03179793  0.15382695],[-0.8911497  -0.79259813]
43,"[[-1.42515913 -1.38643984 -0.1535765  -0.15714188]
 [-1.52241148  1.57672453  0.          0.        ]]","[-0.50486362  0.39191699 -1.53253692 -1.61281948 -1.32745087 -1.36285501
  0.62973402  0.5799847   0.00749855  0.61296837  0.        ]",-0.0678813618782,[ 0.38672375  0.48509816],-2.47956,[-0.04503542 -0.06506388],[-0.8911497  -0.79259813]
44,"[[-1.43995462 -1.33594996 -0.1535765  -0.15714188]
 [ 0.03764824  3.46596398  0.          0.        ]]","[-0.52799111  0.45124351 -1.53584164 -1.58432833 -1.32744997 -1.36285405
  0.67323401  0.88656605  0.00607372  0.56982065  0.        ]",-0.0665653786865,[-0.92890313 -1.00958621],-2.38132,[-0.55198002 -0.73029506],[-0.8911497  -0.79259813]
45,"[[-1.47608076 -1.30703857 -0.1535765  -0.15714188]
 [-3.63800535 -0.56139291  0.          0.        ]]","[-0.58464085  0.48490365 -1.54243257 -1.56498093 -1.32744907 -1.3628531
  0.57074301  0.23301509 -0.03681401  0.57348887  0.        ]",-0.0629622937049,[ 0.94541305  0.55516865],-2.46878,[ 0.56145823  0.43853876],[-0.8911497  -0.79259813]
46,"[[-1.51058778 -1.29610774 -0.1535765  -0.15714188]
 [ 0.174604    1.64710819  0.          0.        ]]","[-0.63893452  0.49756312 -1.54676109 -1.55709419 -1.32744818 -1.36285215
  0.67705244  0.59140583 -0.08480446  0.59762058  0.        ]",-0.0595902090097,[-0.55584226  0.53053491],-2.42252,[-0.1307441  -0.20560248],[-0.8911497  -0.79259813]
47,"[[-1.52920382 -1.24241056 -0.1535765  -0.15714188]
 [-2.0288602   3.71572083  0.          0.        ]]","[-0.66827615  0.55915873 -1.54829563 -1.5138456  -1.32744728 -1.36285119
  0.61561148  0.92709559 -0.09061366  0.55641115  0.        ]",-0.0578729942016,[-0.31346337 -0.57627613],-2.38606,[-0.12141672 -0.79437852],[-0.8911497  -0.79259813]
48,"[[-1.58181733 -1.19172522 -0.1535765  -0.15714188]
 [-3.22848545  1.36066649  0.          0.        ]]","[-0.75129265  0.61627767 -1.54959824 -1.46623079 -1.32744638 -1.36285024
  0.58216128  0.54492206 -0.14980532  0.55769526  0.        ]",-0.0528479001924,[ 0.33021301  0.34707043],-2.41474,[ 0.47600204 -0.1639151 ],[-0.8911497  -0.79259813]
49,"[[-1.6326395  -1.150997   -0.1535765  -0.15714188]
 [-1.85830214  2.7076608   0.          0.        ]]","[-0.83143939  0.66135496 -1.54659557 -1.42327393 -1.32744548 -1.36284929
  0.62036687  0.76350926 -0.21052963  0.5712787   0.        ]",-0.0481841200489,[-0.08345887 -0.50462177],-2.3711,[ 0.22974865 -0.5539614 ],[-0.8911497  -0.79259813]
