timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[ -2.76913009  -3.04818407  -0.07818232  -0.05956513]
 [-24.14625294 -20.10970884   0.           0.        ]]","[-1.81171611 -0.66399351 -0.61039959  0.55854773 -0.65649388 -0.52574566
 -0.18676815 -2.44815805  0.35484339  0.76564969  0.        ]",-0.110500938111,[-0.29027328 -0.24560307],-0.47102,[-1.28695941 -1.27703643],[-3.35149901 -2.28979884]
11,"[[ -3.28697326  -3.18385716  -0.07818232  -0.05956513]
 [-27.62666631   0.77891723   0.           0.        ]]","[-1.89525    -0.66860701  0.18394129  0.96558526 -0.65649284 -0.52574492
 -0.31727653  0.45906514  0.38611478  0.59683654  0.        ]",-0.101730955824,[-0.29027328 -0.24560307],-0.597983,[-1.47710156 -1.51104343],[-0.41800337 -1.70468844]
12,"[[ -3.85062284  -3.13045383  -0.07818232  -0.05956513]
 [-28.73465357   3.29676349   0.           0.        ]]","[-1.56338944 -0.66971216  0.97429939  0.80522887 -0.6564918  -0.52574417
 -0.3588235   0.80949116  0.38038223  0.60755384  0.        ]",-0.101802569164,[-0.29027328 -0.24560307],-0.586343,[-1.5172596  -1.55154419],[-1.0188932  -1.25116026]
13,"[[ -4.45933362  -3.07275786  -0.07818232  -0.05956513]
 [-32.12512621   2.3220869    0.           0.        ]]","[-0.83096933 -0.66664108  1.46930125  0.63210431 -0.65649076 -0.52574343
 -0.48595925  0.67383699  0.39271732  0.59245566  0.        ]",-0.102152702536,[-0.29027328 -0.24560307],-0.652893,[-1.2178998  -1.37554014],[-1.13711913 -0.66762203]
14,"[[ -5.13518029  -3.03715274  -0.07818232  -0.05956513]
 [-35.44846259   1.28778503   0.           0.        ]]","[ 0.12038456 -0.66253888  1.38154603  0.52557254 -0.65648972 -0.52574269
 -0.61057736  0.52988457  0.36696829  0.5441664   0.        ]",-0.0965991670766,[-0.29027328 -0.24560307],-0.694527,[-0.76951718 -1.12457156],[ 0.11665526 -1.79243741]
15,"[[ -5.83247448  -3.01892244  -0.07818232  -0.05956513]
 [-34.2848346    0.60945525   0.           0.        ]]","[ 0.82573038 -0.65978795  0.63784856  0.47117167 -0.65648868 -0.52574194
 -0.56694258  0.4354756   0.29290802  0.52023695  0.        ]",-0.0873621365695,[-0.29027328 -0.24560307],-0.682191,[-0.57769161 -1.04280722],[ 1.07981147 -1.02060902]
16,"[[ -6.4716365   -3.01049806  -0.07818232  -0.05956513]
 [-29.64682425   0.27438344   0.           0.        ]]","[ 0.94403444 -0.65836776 -0.33473219  0.44607241 -0.65648764 -0.5257412
 -0.39302492  0.38884053  0.2171329   0.55128331  0.        ]",-0.0815832372522,[-0.29027328 -0.24560307],-0.670402,[-0.38858199 -1.01561129],[ 0.03076969 -0.04288909]
17,"[[ -7.05746204  -3.00574851  -0.07818232  -0.05956513]
 [-28.93809186   0.18964378   0.           0.        ]]","[ 0.55902699 -0.65752532 -1.13388287  0.43193371 -0.6564866  -0.52574046
 -0.36644823  0.37704615  0.17390922  0.6192325   0.        ]",-0.0825229614566,[-0.29027328 -0.24560307],-0.567772,[-0.41139179 -1.00952232],[-1.26229445 -1.2068804 ]
18,"[[ -7.67020095  -3.0038946   -0.07818232  -0.05956513]
 [-32.32451364   0.03234844   0.           0.        ]]","[-0.20730284 -0.65718778 -1.57721566  0.42641703 -0.65648556 -0.52573971
 -0.4934326   0.35515364  0.17680182  0.70690025  0.        ]",-0.0900614387107,[-0.29027328 -0.24560307],-0.599337,[-0.69757545 -1.09405911],[-1.19798138 -1.1787314 ]
19,"[[ -8.34999564e+00  -3.00368513e+00  -7.81823168e-02  -5.95651265e-02]
 [ -3.56438937e+01  -1.85866277e-03   0.00000000e+00   0.00000000e+00]]","[-1.15577834 -0.65714843 -1.41534942  0.42579332 -0.65648452 -0.52573897
 -0.61790285  0.35039232  0.23813991  0.7829138   0.        ]",-0.101743531445,[-0.29027328 -0.24560307],-0.665734,[-1.04335046 -1.25774765],[-0.80998601 -1.51262983]
20,"[[ -9.08797035e+00  -3.00378188e+00  -7.81823168e-02  -5.95651265e-02]
 [ -3.81452407e+01  -5.74612390e-03   0.00000000e+00   0.00000000e+00]]","[-1.82952589 -0.65716509 -0.55819753  0.42608059 -0.65648347 -0.52573823
 -0.71169806  0.34985084  0.34105842  0.80100864  0.        ]",-0.112079301006,[-0.29027328 -0.24560307],-0.558609,[-1.24019206 -1.43308747],[-2.7723689  -1.93395611]
21,"[[ -9.88302343e+00  -3.00388144e+00  -7.81823168e-02  -5.95651265e-02]
 [ -4.13493901e+01  -3.97725165e-03   0.00000000e+00   0.00000000e+00]]","[-1.7618611  -0.65718225  0.64842725  0.42637623 -0.65648243 -0.52573748
 -0.83184689  0.35009659  0.43373413  0.7366484   0.        ]",-0.115804923548,[-0.29027328 -0.24560307],-0.64494,[-1.3364588  -1.49040353],[-1.3796047  -1.56987066]
22,"[[ -1.07415231e+01  -3.00394160e+00  -7.81823168e-02  -5.95651265e-02]
 [ -4.44901087e+01  -2.14729495e-03   0.00000000e+00   0.00000000e+00]]","[-0.83234878 -0.6571922   1.46890978  0.42655463 -0.65648139 -0.52573674
 -0.94961678  0.35035084  0.45141218  0.61490294  0.        ]",-0.109653658282,[-0.29027328 -0.24560307],-0.704497,[-1.01242149 -1.29720211],[ 0.33209884 -1.58491605]
23,"[[ -1.16092959e+01  -3.00397231e+00  -7.81823168e-02  -5.95651265e-02]
 [ -4.22944872e+01  -1.03873274e-03   0.00000000e+00   0.00000000e+00]]","[ 0.35886119 -0.65719677  1.2341049   0.42664545 -0.65648035 -0.525736
 -0.86728282  0.3505047   0.37166176  0.52111711  0.        ]",-0.0958260965157,[-0.29027328 -0.24560307],-0.728796,[-0.73697692 -1.08334064],[-1.35449011 -0.1469188 ]
24,"[[-12.48650969  -3.0030821   -0.07818232  -0.05956513]
 [-45.416491     0.06203716   0.           0.        ]]","[ 0.96494567 -0.65703263  0.08230695  0.42399661 -0.65647931 -0.52573526
 -0.98435082  0.35928308  0.2491029   0.52252933  0.        ]",-0.0829332349043,[-0.29027328 -0.24560307],-0.670958,[-0.46555656 -1.05011261],[-0.70434998 -0.17110591]
25,"[[ -1.34137989e+01  -3.00199125e+00  -7.81823168e-02  -5.95651265e-02]
 [ -4.73061289e+01   4.40528374e-02   0.00000000e+00   0.00000000e+00]]","[ 0.48269564 -0.6568303  -1.21253569  0.42075135 -0.65647827 -0.52573451
 -1.05520676  0.3567796   0.16942243  0.62703284  0.        ]",-0.0827453273372,[-0.29027328 -0.24560307],-0.56401,[-0.54849666 -1.07945466],[ 0.26580885 -2.0164876 ]
26,"[[ -1.43399661e+01  -3.00220049e+00  -7.81823168e-02  -5.95651265e-02]
 [ -4.53172257e+01  -3.67019162e-02   0.00000000e+00   0.00000000e+00]]","[-0.76047595 -0.65686799 -1.57150502  0.42137316 -0.65647723 -0.52573377
 -0.98062394  0.34553979  0.20407016  0.75558264  0.        ]",-0.0965551589643,[-0.29027328 -0.24560307],-0.615198,[-0.90411019 -1.18892586],[-1.45145048 -0.98863525]
27,"[[ -1.52770344e+01  -3.00293413e+00  -7.81823168e-02  -5.95651265e-02]
 [ -4.83793968e+01  -3.21606763e-02   0.00000000e+00   0.00000000e+00]]","[-1.7787752  -0.65700229 -0.69439977  0.42355482 -0.65647619 -0.52573303
 -1.09544779  0.3461714   0.32718481  0.80376293  0.        ]",-0.111085627215,[-0.29027328 -0.24560307],-0.621391,[-1.25917923 -1.42779553],[-1.12180889 -2.77437246]
28,"[[ -1.62747379e+01  -3.00345195e+00  -7.81823168e-02  -5.95651265e-02]
 [ -5.13809470e+01  -1.95406644e-02   0.00000000e+00   0.00000000e+00]]","[-1.68525427 -0.65709635  0.79602531  0.42509465 -0.65647515 -0.52573228
 -1.2079978   0.34792742  0.44172562  0.72310787  0.        ]",-0.115639095553,[-0.29027328 -0.24560307],-0.71621,[-1.23655736 -1.44971049],[-0.77080734  0.0329538 ]
29,"[[-17.32277142  -3.00234928  -0.07818232  -0.05956513]
 [-53.41562654   0.12147606   0.           0.        ]]","[-0.4070803  -0.65689237  1.51750758  0.42181404 -0.65647411 -0.52573154
 -1.2842912   0.36755361  0.4349269   0.57514948  0.        ]",-0.105609899937,[-0.29027328 -0.24560307],-0.662597,[-0.83919585 -1.20289922],[-1.15196796 -1.53153356]
30,"[[ -1.84201992e+01  -3.00189605e+00  -7.81823168e-02  -5.95651265e-02]
 [ -5.63174812e+01  -3.00164153e-02   0.00000000e+00   0.00000000e+00]]","[ 0.83883919 -0.65680745  0.60768836  0.42046545 -0.65647307 -0.5257308
 -1.39310141  0.3464685   0.29826039  0.50734706  0.        ]",-0.0871820603203,[-0.29027328 -0.24560307],-0.64466,[-0.52941787 -1.05644917],[-0.31507139 -2.45713427]
31,"[[ -1.95478790e+01  -3.00267328e+00  -7.81823168e-02  -5.95651265e-02]
 [ -5.64500570e+01  -3.85490047e-02   0.00000000e+00   0.00000000e+00]]","[ 0.63247153 -0.65695008 -1.04603     0.42277667 -0.65647203 -0.52573005
 -1.39806821  0.3452805   0.17552963  0.60612188  0.        ]",-0.0816398012714,[-0.29027328 -0.24560307],-0.545929,[-0.53858215 -1.10110748],[-0.79071194 -1.51900542]
32,"[[ -2.06970787e+01  -3.00330695e+00  -7.81823168e-02  -5.95651265e-02]
 [ -5.84632054e+01  -2.43204955e-02   0.00000000e+00   0.00000000e+00]]","[-0.86385211 -0.65706559 -1.54409928  0.42466109 -0.65647099 -0.52572931
 -1.47355261  0.3472604   0.21258867  0.76335114  0.        ]",-0.0979346532599,[-0.29027328 -0.24560307],-0.646599,[-1.00935781 -1.26247013],[-0.26643574 -1.39289375]
33,"[[ -2.18653148e+01  -3.00366825e+00  -7.81823168e-02  -5.95651265e-02]
 [ -5.83607386e+01  -1.26857151e-02   0.00000000e+00   0.00000000e+00]]","[-1.89902275 -0.65713076 -0.23817852  0.42573537 -0.65646995 -0.52572857
 -1.46970514  0.34887929  0.37009677  0.79177681  0.        ]",-0.113943696345,[-0.29027328 -0.24560307],-0.711686,[-1.30137765 -1.46878481],[-0.52058579 -1.05571623]
34,"[[ -2.30416179e+01  -3.00384848e+00  -7.81823168e-02  -5.95651265e-02]
 [ -5.92665535e+01  -6.04774385e-03   0.00000000e+00   0.00000000e+00]]","[-1.18633317 -0.65716269  1.31239795  0.42627099 -0.65646891 -0.52572782
 -1.50366611  0.34980273  0.45715256  0.65375013  0.        ]",-0.112618938372,[-0.29027328 -0.24560307],-0.618238,[-1.01618278 -1.32089543],[-0.51478635 -2.38001549]
35,"[[ -2.42356270e+01  -3.00393225e+00  -7.81823168e-02  -5.95651265e-02]
 [ -6.01314746e+01  -2.73411997e-03   0.00000000e+00   0.00000000e+00]]","[ 0.42792419 -0.65717695  1.17792851  0.42651964 -0.65646787 -0.52572708
 -1.53609331  0.35026349  0.36368134  0.51770669  0.        ]",-0.0947799376223,[-0.29027328 -0.24560307],-0.72487,[-0.68657422 -1.09383547],[ 0.48506067 -0.36103656]
36,"[[ -2.54070439e+01  -3.00329184e+00  -7.81823168e-02  -5.95651265e-02]
 [ -5.70205851e+01   4.56298707e-02   0.00000000e+00   0.00000000e+00]]","[ 0.91570928 -0.65705865 -0.46514925  0.42461391 -0.65646683 -0.52572634
 -1.41943625  0.35699437  0.20779972  0.55349101  0.        ]",-0.0808166872007,[-0.29027328 -0.24560307],-0.536189,[-0.46345478 -1.08829784],[ 0.57108846 -3.57932689]
37,"[[ -2.65134435e+01  -3.00314447e+00  -7.81823168e-02  -5.95651265e-02]
 [ -5.36306777e+01  -1.28578454e-02   0.00000000e+00   0.00000000e+00]]","[-0.19834737 -0.65703055 -1.57537267  0.42417497 -0.65646579 -0.52572559
 -1.29231762  0.34885358  0.17586304  0.70579158  0.        ]",-0.0898899384833,[-0.29027328 -0.24560307],-0.589873,[-0.78690743 -1.1485101 ],[-1.64380824 -0.49635017]
38,"[[ -2.76151296e+01  -3.00293081e+00  -7.81823168e-02  -5.95651265e-02]
 [ -5.65282680e+01   2.12567053e-02   0.00000000e+00   0.00000000e+00]]","[-1.60870038 -0.65699022 -0.99848795  0.42353884 -0.65646475 -0.52572485
 -1.40096684  0.35360123  0.29411326  0.80328455  0.        ]",-0.108191539767,[-0.29027328 -0.24560307],-0.71692,[-1.23818827 -1.39406562],[ 0.33796499 -2.04492785]
39,"[[ -2.87210415e+01  -3.00305783e+00  -7.81823168e-02  -5.95651265e-02]
 [ -5.40711102e+01  -1.95106738e-02   0.00000000e+00   0.00000000e+00]]","[-1.76909764 -0.65701254  0.63222463  0.42391614 -0.65646371 -0.52572411
 -1.30882452  0.34792675  0.43304594  0.73879894  0.        ]",-0.115892384725,[-0.29027328 -0.24560307],-0.636637,[-1.24117577 -1.45714116],[-1.33609588 -1.53059078]
40,"[[ -2.98314487e+01  -3.00345004e+00  -7.81823168e-02  -5.95651265e-02]
 [ -5.69599849e+01  -1.72480587e-02   0.00000000e+00   0.00000000e+00]]","[-0.49012331 -0.6570835   1.51887064  0.42508232 -0.65646267 -0.52572337
 -1.4171466   0.34824123  0.43829697  0.58233323  0.        ]",-0.10637653232,[-0.29027328 -0.24560307],-0.701397,[-0.85046446 -1.21447718],[-0.13780956 -1.26604877]
41,"[[ -3.09648092e+01  -3.00372159e+00  -7.81823168e-02  -5.95651265e-02]
 [ -5.63780081e+01  -1.00550081e-02   0.00000000e+00   0.00000000e+00]]","[ 0.82549494 -0.65713219  0.63842193  0.42588961 -0.65646163 -0.52572262
 -1.39531915  0.34924194  0.30046255  0.50851373  0.        ]",-0.0874843412348,[-0.29027328 -0.24560307],-0.666949,[-0.53419948 -1.05546618],[-0.95697352 -1.77149131]
42,"[[ -3.21191870e+01  -3.00386844e+00  -7.81823168e-02  -5.95651265e-02]
 [ -5.90508594e+01  -5.06875461e-03   0.00000000e+00   0.00000000e+00]]","[ 0.62789663 -0.657158   -1.05191766  0.42632593 -0.65646059 -0.52572188
 -1.49553994  0.3499355   0.17587276  0.60774858  0.        ]",-0.08179968336,[-0.29027328 -0.24560307],-0.547613,[-0.54429382 -1.10974705],[-1.11882806 -1.23428712]
43,"[[ -3.33282001e+01  -3.00393975e+00  -7.81823168e-02  -5.95651265e-02]
 [ -6.18411518e+01  -2.36692996e-03   0.00000000e+00   0.00000000e+00]]","[-0.95264252 -0.65716999 -1.5133467   0.42653753 -0.65645955 -0.52572114
 -1.60016343  0.3503111   0.22015006  0.76961152  0.        ]",-0.0991043782271,[-0.29027328 -0.24560307],-0.484381,[-1.05732203 -1.2930057 ],[-2.25911249 -3.34728769]
44,"[[ -3.45924648e+01  -3.00397229e+00  -7.81823168e-02  -5.95651265e-02]
 [ -6.45762063e+01  -1.05234032e-03   0.00000000e+00   0.00000000e+00]]","[-1.90951072 -0.65717489  0.01231173  0.42663379 -0.65645851 -0.52572039
 -1.70271439  0.35049364  0.39063867  0.78031796  0.        ]",-0.114936592817,[-0.29027328 -0.24560307],-0.586573,[-1.29872119 -1.47580314],[-2.35522946 -1.54710802]
45,"[[ -3.59108874e+01  -3.00398651e+00  -7.81823168e-02  -5.95651265e-02]
 [ -6.72571164e+01  -4.50119622e-04   0.00000000e+00   0.00000000e+00]]","[-0.78104669 -0.65717645  1.48225701  0.42667555 -0.65645747 -0.52571965
 -1.80323372  0.35057702  0.44980441  0.60969255  0.        ]",-0.109178752949,[-0.29027328 -0.24560307],-0.61613,[-0.89702582 -1.25201344],[-0.9204613  -2.33920918]
46,"[[ -3.72792360e+01  -3.00399249e+00  -7.81823168e-02  -5.95651265e-02]
 [ -6.95700372e+01  -1.84701861e-04   0.00000000e+00   0.00000000e+00]]","[ 0.84447598 -0.6571765   0.59420091  0.42669278 -0.65645643 -0.52571891
 -1.88995302  0.35061352  0.29583445  0.50917923  0.        ]",-0.0870306968078,[-0.29027328 -0.24560307],-0.679877,[-0.5063287  -1.08332658],[ 0.03574106 -1.01120375]
47,"[[ -3.86553986e+01  -3.00399488e+00  -7.81823168e-02  -5.95651265e-02]
 [ -6.80512884e+01  -7.23807043e-05   0.00000000e+00   0.00000000e+00]]","[ 0.35980732 -0.65717589 -1.31787144  0.42669932 -0.65645539 -0.52571816
 -1.83299497  0.35062872  0.16850316  0.64435197  0.        ]",-0.0840763382568,[-0.29027328 -0.24560307],-0.550152,[-0.65190035 -1.14859438],[-1.45716742 -0.7973368 ]
48,"[[ -4.00426326e+01  -3.00378092e+00  -7.81823168e-02  -5.95651265e-02]
 [ -7.06634027e+01   1.48217168e-02   0.00000000e+00   0.00000000e+00]]","[-1.47564442 -0.65713575 -1.16011157  0.42606222 -0.65645435 -0.52571742
 -1.93093221  0.35270127  0.27495786  0.79878403  0.        ]",-0.106186970233,[-0.29027328 -0.24560307],-0.630685,[-1.26250613 -1.41497159],[-1.17527244 -1.24517146]
49,"[[ -4.14815900e+01  -3.00372941e+00  -7.81823168e-02  -5.95651265e-02]
 [ -7.32238085e+01  -3.92296875e-03   0.00000000e+00   0.00000000e+00]]","[-1.62464335 -0.65712529  0.89124571  0.42590842 -0.65645331 -0.52571668
 -2.02692888  0.35009191  0.44610941  0.71290459  0.        ]",-0.115372790944,[-0.29027328 -0.24560307],-0.595995,[-1.1545217  -1.41592336],[-2.00897543 -0.8979135 ]
