timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
36,"[[-0.73919562 -1.22544877 -0.01033055 -0.13367574]
 [-0.24833923 -2.75304388  0.          0.        ]]","[ 0.43746109  0.61094792 -1.04077273 -1.54219518 -0.08996415 -1.16165757
  0.67907185 -0.11369661 -0.22352958 -0.04314101  0.        ]",-0.0548636998007,[-0.15998535  0.28693167],-1.56445,[-0.06952266  0.42126667],[-0.87902749 -0.72107023]
37,"[[-0.75046807 -1.26856208 -0.01033055 -0.13367574]
 [-0.87680993 -1.56225616  0.          0.        ]]","[ 0.4255411   0.56190949 -1.05425866 -1.57979977 -0.08996412 -1.16165682
  0.6614386   0.07676111 -0.29121921 -0.02568657  0.        ]",-0.0491332139551,[-0.7409602   1.12464517],-1.60444,[ 0.0308179   0.29700354],[-0.87902749 -0.72107023]
38,"[[-0.79725776 -1.25976198 -0.01033055 -0.13367574]
 [-3.79243202  2.4289721   0.          0.        ]]","[ 0.37453163  0.57197565 -1.10871142 -1.57251525 -0.0899641  -1.16165607
  0.57963486  0.71512862 -0.36732205 -0.04148481  0.        ]",-0.0454153752472,[ 0.15892445  0.28264734],-1.52518,[ 0.36450455 -0.39662802],[-0.87902749 -0.72107023]
39,"[[-0.86604603 -1.20043725 -0.01033055 -0.13367574]
 [-3.08874468  3.49992763  0.          0.        ]]","[ 0.29524087  0.63905586 -1.18410593 -1.51817175 -0.08996407 -1.16165532
  0.59937798  0.88641972 -0.43257574 -0.0862158   0.        ]",-0.045399053203,[-0.35560375 -1.2850081 ],-1.58628,[ 0.31306645 -0.62773705],[-0.87902749 -0.72107023]
40,"[[-0.94131508 -1.17085782 -0.01033055 -0.13367574]
 [-4.43368735 -0.52855217  0.          0.        ]]","[ 0.20301701  0.67194572 -1.2598733  -1.48770252 -0.08996405 -1.16165456
  0.56164274  0.24209361 -0.54426178 -0.10960599  0.        ]",-0.0432792673377,[ 1.6620589   0.05401758],-1.44603,[ 0.96137011  0.46065027],[-0.87902749 -0.72107023]
41,"[[-0.98940834 -1.17918784 -0.01033055 -0.13367574]
 [-0.38910343 -0.30520212  0.          0.        ]]","[ 0.14133314  0.6627232  -1.30440955 -1.49650609 -0.08996402 -1.16165381
  0.67512131  0.27781675 -0.64412596 -0.10300973  0.        ]",-0.0409535841539,[-0.02933062  0.32830103],-1.58423,[ 0.50094831  0.41928172],[-0.87902749 -0.72107023]
42,"[[-0.99828096 -1.17218828 -0.01033055 -0.13367574]
 [-0.49779593  1.00080527  0.          0.        ]]","[ 0.1297324   0.67047438 -1.31228446 -1.48911795 -0.089964   -1.16165306
  0.67207146  0.48670308 -0.65403216 -0.10697946  0.        ]",-0.0412565160463,[ 0.20262581 -0.03508487],-1.57075,[ 0.441971   0.1339542],[-0.87902749 -0.72107023]
43,"[[-1.00009324 -1.15376691 -0.01033055 -0.13367574]
 [ 0.31386328  0.84186128  0.          0.        ]]","[ 0.12735465  0.69076426 -1.31387894 -1.46908545 -0.08996397 -1.16165231
  0.69484389  0.46128097 -0.63920094 -0.11903828  0.        ]",-0.0424714528925,[ 0.09967335 -0.07417681],-1.57604,[ 0.31506485  0.10465363],[-0.87902749 -0.72107023]
44,"[[-0.98992041 -1.1400448  -0.01033055 -0.13367574]
 [ 0.70212594  0.53138456  0.          0.        ]]","[ 0.14066534  0.70577134 -1.30486407 -1.4536097  -0.08996395 -1.16165156
  0.70573708  0.4116223  -0.60588025 -0.12839846  0.        ]",-0.0437097200687,[ 0.39380711 -0.01839191],-1.54587,[ 0.23182318  0.10241485],[-0.87902749 -0.72107023]
45,"[[-0.96038277 -1.13025735 -0.01033055 -0.13367574]
 [ 2.24649294  0.4476436   0.          0.        ]]","[ 0.17880712  0.71641775 -1.27789613 -1.44228432 -0.08996392 -1.1616508
  0.74906707  0.3982284  -0.53896299 -0.13449724  0.        ]",-0.045627615643,[ 0.33815604  0.18700413],-1.53507,[-0.09232131 -0.03614819],[-0.87902749 -0.72107023]
46,"[[-0.90247605 -1.11396729 -0.01033055 -0.13367574]
 [ 3.53986497  1.17893102  0.          0.        ]]","[ 0.25128772  0.73402847 -1.22167513 -1.4229092  -0.0899639  -1.16165005
  0.78535487  0.51519248 -0.409879   -0.13809272  0.        ]",-0.050606302462,[-0.63960065 -0.58956682],-1.59427,[-0.52368534 -0.43578547],[-0.87902749 -0.72107023]
47,"[[-0.85776739 -1.11403777 -0.01033055 -0.13367574]
 [ 0.93966569 -1.17813359  0.          0.        ]]","[ 0.30504397  0.73395226 -1.17532851 -1.42299325 -0.08996387 -1.1616493
  0.71240076  0.1381965  -0.32370411 -0.12912314  0.        ]",-0.0542747107338,[ 0.17379601 -0.68780833],-1.54294,[-0.11555879  0.07478285],[-0.87902749 -0.72107023]
48,"[[-0.83225365 -1.16469328 -0.01033055 -0.13367574]
 [ 1.60947055 -3.87841549  0.          0.        ]]","[ 0.33481357  0.67874739 -1.14777114 -1.48106356 -0.08996385 -1.16164855
  0.73119317 -0.29369467 -0.33051314 -0.09884563  0.        ]",-0.0516759241348,[ 0.107495    1.03071324],-1.54678,[-0.00485294  0.72592217],[-0.87902749 -0.72107023]
49,"[[-0.79612627 -1.20176423 -0.01033055 -0.13367574]
 [ 2.0019716   0.15787086  0.          0.        ]]","[ 0.37579348  0.63756835 -1.10741489 -1.51947343 -0.08996382 -1.16164779
  0.74220526  0.35188124 -0.30300945 -0.07159423  0.        ]",-0.0513993348811,[-0.58081216 -0.19628779],-1.5859,[-0.45285758 -0.23372564],[-0.87902749 -0.72107023]
