timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
19,"[[ -1.04378955e+01  -3.00484714e+00  -1.09756975e-01  -9.45643045e-02]
 [ -4.81530106e+01   3.73676262e-02   0.00000000e+00   0.00000000e+00]]","[-1.28329373 -0.710514    1.31272831  0.49626917 -0.94450078 -0.81849439
 -0.90216828  0.35508757  0.72333193  1.00187876  0.        ]",-0.158716825351,[-2.11004422 -2.13068543],-1.11119,[-1.77562749 -1.74513984],[-0.34335732 -0.28407469]
20,"[[ -1.14311162e+01  -3.00434809e+00  -1.09756975e-01  -9.45643045e-02]
 [ -5.11590412e+01   1.56174434e-02   0.00000000e+00   0.00000000e+00]]","[ 0.09532563 -0.71042477  1.40505749  0.49481533 -0.94449927 -0.81849323
 -1.00460662  0.35198435  0.65676078  0.87209266  0.        ]",-0.143953616532,[-1.60295128 -1.64287459],-1.10817,[-1.18571365 -1.40388572],[-0.34335732 -0.28407469]
21,"[[ -1.24838605e+01  -3.00414073e+00  -1.09756975e-01  -9.45643045e-02]
 [ -5.41055633e+01   6.44340926e-03   0.00000000e+00   0.00000000e+00]]","[ 0.92832951 -0.71038707  0.0964514   0.494211   -0.94449775 -0.81849207
 -1.10501664  0.35067525  0.50322231  0.86085223  0.        ]",-0.128949195132,[-0.55230378 -1.22276305],-1.09205,[-0.8965838  -1.22179413],[-0.34335732 -0.28407469]
22,"[[ -1.35771652e+01  -3.00405554e+00  -1.09756975e-01  -9.45643045e-02]
 [ -5.52211958e+01   2.63343396e-03   0.00000000e+00   0.00000000e+00]]","[ 0.25373047 -0.71037103 -1.37956668  0.49396242 -0.94449624 -0.81849092
 -1.14303312  0.35013138  0.41707304  0.99536966  0.        ]",-0.13178667429,[-1.40026955 -1.05602538],-1.02292,[-0.99070036 -1.2228756 ],[-0.34335732 -0.28407469]
23,"[[ -1.47103457e+01  -3.00402086e+00  -1.09756975e-01  -9.45643045e-02]
 [ -5.80873018e+01   1.06825206e-03   0.00000000e+00   0.00000000e+00]]","[-1.30226509 -0.71036396 -1.3683339   0.4938609  -0.94449472 -0.81848976
 -1.24070208  0.34990776  0.50212362  1.13678769  0.        ]",-0.150174643897,[-1.03339062 -1.96939976],-1.15418,[-1.34163809 -1.41079795],[-0.34335732 -0.28407469]
24,"[[ -1.59002791e+01  -3.00400679e+00  -1.09756975e-01  -9.45643045e-02]
 [ -6.08966691e+01   4.34012829e-04   0.00000000e+00   0.00000000e+00]]","[-1.93895017 -0.71036056  0.26906177  0.49381941 -0.94449321 -0.8184886
 -1.33643696  0.34981695  0.67264547  1.1138714   0.        ]",-0.16228799658,[-2.24960379 -2.31166997],-1.13142,[-1.69416666 -1.70673609],[-0.34335732 -0.28407469]
25,"[[ -1.71458417e+01  -3.00400105e+00  -1.09756975e-01  -9.45643045e-02]
 [ -6.36504210e+01   1.79049189e-04   0.00000000e+00   0.00000000e+00]]","[-0.70829673 -0.71035863  1.53927649  0.49380217 -0.9444917  -0.81848744
 -1.43027597  0.34978024  0.71168612  0.93869323  0.        ]",-0.153423455182,[-1.45937449 -2.40595508],-1.11039,[-1.34185958 -1.56364822],[-0.34335732 -0.28407469]
26,"[[ -1.84459325e+01  -3.00399864e+00  -1.09756975e-01  -9.45643045e-02]
 [ -6.63496583e+01   7.72903188e-05   0.00000000e+00   0.00000000e+00]]","[ 0.81679054 -0.7103573   0.58916709  0.49379463 -0.94449018 -0.81848628
 -1.52225655  0.34976539  0.55023824  0.84651005  0.        ]",-0.132284080339,[-1.85787768 -1.52377929],-1.0682,[-0.99174142 -1.30833042],[-0.34335732 -0.28407469]
27,"[[ -1.97994718e+01  -3.00399756e+00  -1.09756975e-01  -9.45643045e-02]
 [ -6.89954603e+01   3.69745866e-05   0.00000000e+00   0.00000000e+00]]","[ 0.32702564 -0.7103562  -1.32576187  0.49379097 -0.94448867 -0.81848513
 -1.61241543  0.34975931  0.4175366   0.98597264  0.        ]",-0.131061537163,[-0.47270513 -1.99109108],-1.03875,[-1.05174625 -1.2938987 ],[-0.34335732 -0.28407469]
28,"[[ -2.11844550e+01  -3.00399699e+00  -1.09756975e-01  -9.45643045e-02]
 [ -6.95011718e+01   2.04780955e-05   0.00000000e+00   0.00000000e+00]]","[-1.51907456 -0.71035519 -1.18070413  0.49378881 -0.94448715 -0.81848397
 -1.62964402  0.34975662  0.5294228   1.14729389  0.        ]",-0.153181039422,[-1.25435528 -1.65456467],-1.15777,[-1.48432291 -1.51091456],[-0.34335732 -0.28407469]
29,"[[ -2.26003987e+01  -3.00399670e+00  -1.09756975e-01  -9.45643045e-02]
 [ -7.20845850e+01   1.15987812e-05   0.00000000e+00   0.00000000e+00]]","[-1.70487326 -0.71035424  0.87415683  0.49378742 -0.94448564 -0.81848281
 -1.71767573  0.34975502  0.71028693  1.06256402  0.        ]",-0.161788825688,[-0.39473953 -2.92573525],-1.19277,[-1.58070517 -1.69173658],[-0.34335732 -0.28407469]
30,"[[ -2.40434536e+01  -3.00399648e+00  -1.09756975e-01  -9.45643045e-02]
 [ -7.22204544e+01   9.35987307e-06   0.00000000e+00   0.00000000e+00]]","[ 0.15507319 -0.71035329  1.37275536  0.49378626 -0.94448412 -0.81848165
 -1.72230009  0.34975437  0.65115703  0.86812214  0.        ]",-0.143171015015,[-0.7964849  -1.02765874],-1.13197,[-1.14427447 -1.43118   ],[-0.34335732 -0.28407469]
31,"[[ -2.55051582e+01  -3.00399633e+00  -1.09756975e-01  -9.45643045e-02]
 [ -7.39442603e+01   6.13539922e-06   0.00000000e+00   0.00000000e+00]]","[ 0.83390649 -0.71035236 -0.61210266  0.49378532 -0.94448261 -0.81848049
 -1.78103739  0.34975358  0.44944928  0.90438426  0.        ]",-0.127351492563,[ 0.14502967 -1.17469023],-1.0871,[-0.95094216 -1.29707718],[-0.34335732 -0.28407469]
32,"[[ -2.69635950e+01  -3.00399620e+00  -1.09756975e-01  -9.45643045e-02]
 [ -7.19062122e+01   4.89571905e-06   0.00000000e+00   0.00000000e+00]]","[-0.88891016 -0.71035143 -1.56868603  0.49378442 -0.9444811  -0.81847934
 -1.71157952  0.34975307  0.46309148  1.10897135  0.        ]",-0.144822408255,[-0.51716713 -1.90452798],-1.13855,[-1.38289273 -1.43462944],[-0.34335732 -0.28407469]
33,"[[ -2.84079813e+01  -3.00399617e+00  -1.09756975e-01  -9.45643045e-02]
 [ -7.25303390e+01   1.79181293e-07   0.00000000e+00   0.00000000e+00]]","[-1.95273401 -0.71035052  0.17716256  0.4937838  -0.94447958 -0.81847818
 -1.73284247  0.34975206  0.66574828  1.1196723   0.        ]",-0.162141692389,[-2.06874666 -1.78551903],-1.14997,[-1.62087703 -1.67801034],[-0.34335732 -0.28407469]
34,"[[ -2.98839066e+01  -3.00399617e+00  -1.09756975e-01  -9.45643045e-02]
 [ -7.50537855e+01   1.27264223e-06   0.00000000e+00   0.00000000e+00]]","[-0.4600037  -0.71034961  1.55208428  0.49378328 -0.94447807 -0.81847702
 -1.81882902  0.34975189  0.69932441  0.91538306  0.        ]",-0.150752258434,[ 0.00175798 -0.83842875],-1.19114,[-1.22877908 -1.5286907 ],[-0.34335732 -0.28407469]
35,"[[ -3.13700050e+01  -3.00382474e+00  -1.09756975e-01  -9.45643045e-02]
 [ -7.35610256e+01   1.18438821e-02   0.00000000e+00   0.00000000e+00]]","[ 0.93174125 -0.71031822  0.03848491  0.49328358 -0.94447655 -0.81847586
 -1.76795315  0.35144104  0.49826596  0.86309914  0.        ]",-0.128661013681,[-0.59471641 -1.85231783],-1.0739,[-0.94294345 -1.31271124],[-0.34335732 -0.28407469]
36,"[[ -3.28502395e+01  -3.00378336e+00  -1.09756975e-01  -9.45643045e-02]
 [ -7.44594335e+01  -3.12062192e-03   0.00000000e+00   0.00000000e+00]]","[-0.31898177 -0.71030995 -1.60730574  0.49316259 -0.94447504 -0.8184747
 -1.79856223  0.34930584  0.4288537   1.05879748  0.        ]",-0.137960292622,[-0.70617619 -2.17224669],-1.06061,[-1.24400353 -1.37691903],[-0.34335732 -0.28407469]
37,"[[ -3.43526915e+01  -3.00386262e+00  -1.09756975e-01  -9.45643045e-02]
 [ -7.57813576e+01  -3.89997913e-03   0.00000000e+00   0.00000000e+00]]","[-1.93535558 -0.71032315 -0.35732554  0.49339284 -0.94447353 -0.81847355
 -1.84360321  0.34919433  0.62033052  1.14465269  0.        ]",-0.160279812404,[-1.85306114 -2.24259874],-1.13716,[-1.62973762 -1.64555383],[-0.34335732 -0.28407469]
38,"[[ -3.58929915e+01  -3.00392654e+00  -1.09756975e-01  -9.45643045e-02]
 [ -7.82404457e+01  -2.44628377e-03   0.00000000e+00   0.00000000e+00]]","[-0.8541446  -0.71033361  1.50951901  0.49357846 -0.94447201 -0.81847239
 -1.92739486  0.34940138  0.71715972  0.95348265  0.        ]",-0.154906391052,[-1.18864243 -1.51555827],-1.1453,[-1.30113626 -1.58205771],[-0.34335732 -0.28407469]
39,"[[ -3.74819848e+01  -3.00396280e+00  -1.09756975e-01  -9.45643045e-02]
 [ -8.06508525e+01  -1.26859710e-03   0.00000000e+00   0.00000000e+00]]","[ 0.89923908 -0.71033915  0.3076273   0.49368351 -0.9444705  -0.81847123
 -2.00952652  0.34956906  0.52237949  0.85286343  0.        ]",-0.130145372656,[-0.86244813 -1.40479617],-1.07757,[-0.96820748 -1.35508728],[-0.34335732 -0.28407469]
40,"[[ -3.91132432e+01  -3.00398074e+00  -1.09756975e-01  -9.45643045e-02]
 [ -8.24689340e+01  -5.98490951e-04   0.00000000e+00   0.00000000e+00]]","[-0.29003934 -0.71034144 -1.60262443  0.49373525 -0.94446898 -0.81847007
 -2.07147244  0.34966433  0.42786455  1.05597038  0.        ]",-0.137647538956,[-1.24307311 -0.90583348],-1.04701,[-1.27093065 -1.41406965],[-0.34335732 -0.28407469]
41,"[[ -4.07859664e+01  -3.00388911e+00  -1.09756975e-01  -9.45643045e-02]
 [ -8.47956309e+01   6.63555086e-03   0.00000000e+00   0.00000000e+00]]","[-1.96347796 -0.71032424 -0.12125767  0.49346789 -0.94446747 -0.81846891
 -2.15074939  0.35069602  0.64149772  1.13550523  0.        ]",-0.16131831977,[-1.79977927 -1.24398136],-1.17421,[-1.65068161 -1.68509746],[-0.34335732 -0.28407469]
42,"[[ -4.25047614e+01  -3.00386855e+00  -1.09756975e-01  -9.45643045e-02]
 [ -8.70762684e+01  -1.92865940e-03   0.00000000e+00   0.00000000e+00]]","[-0.38120517 -0.71031968  1.54637611  0.49340752 -0.94446596 -0.81846776
 -2.22845552  0.3494739   0.69471154  0.90846574  0.        ]",-0.149873589415,[-1.68779522 -2.09781668],-1.08073,[-1.17849445 -1.52420318],[-0.34335732 -0.28407469]
43,"[[ -4.42687162e+01  -3.00391616e+00  -1.09756975e-01  -9.45643045e-02]
 [ -8.93117574e+01  -2.31399980e-03   0.00000000e+00   0.00000000e+00]]","[ 0.87422562 -0.71032724 -0.48294458  0.49354561 -0.94446444 -0.8184666
 -2.3046218   0.34941859  0.45798625  0.89421539  0.        ]",-0.127334989667,[-1.39954627  0.57490294],-1.07722,[-0.98848104 -1.37944925],[-0.34335732 -0.28407469]
44,"[[-46.07693483  -2.98107355  -0.10975697  -0.0945643 ]
 [-91.50275914   2.27914892   0.           0.        ]]","[-1.24122191 -0.70592908 -1.4091664   0.42714107 -0.94446293 -0.81846544
 -2.37927071  0.67489721  0.47487671  1.14130382  0.        ]",-0.148466029294,[-1.21754335 -0.63450689],-1.14321,[-1.55124176 -1.60212338],[-0.34335732 -0.28407469]
45,"[[-47.92853933  -2.96108869  -0.10975697  -0.0945643 ]
 [-93.65058751  -0.2719872    0.           0.        ]]","[-1.52118671 -0.70153352  1.10966107  0.36924399 -0.94446141 -0.81846428
 -2.45244698  0.31094502  0.74476972  1.06718132  0.        ]",-0.165199532524,[-1.16026027 -1.00489079],-1.21092,[-1.42283189 -1.67064083],[-0.34335732 -0.28407469]
46,"[[ -4.98226785e+01  -3.00613691e+00  -1.09756975e-01  -9.45643045e-02]
 [ -9.57563431e+01  -3.18158158e+00   0.00000000e+00   0.00000000e+00]]","[ 0.79348138 -0.71071637  0.64588057  0.50001202 -0.9444599  -0.81846312
 -2.52418805 -0.10414572  0.55508269  0.84751073  0.        ]",-0.132804140697,[-1.29834032 -0.40166613],-1.09147,[-0.99449897 -1.38240671],[-0.34335732 -0.28407469]
47,"[[ -5.17585106e+01  -3.02825296e+00  -1.09756975e-01  -9.45643045e-02]
 [ -9.78199727e+01   7.82438197e-02   0.00000000e+00   0.00000000e+00]]","[-0.40357591 -0.71427157 -1.61726669  0.56452252 -0.94445839 -0.81846197
 -2.59449207  0.36091008  0.4569981   1.0720326   0.        ]",-0.141260127516,[-0.51407347 -2.63041157],-1.06284,[-1.37558758 -1.50652575],[-0.34335732 -0.28407469]
48,"[[ -5.37159016e+01  -3.02124666e+00  -1.09756975e-01  -9.45643045e-02]
 [ -9.79187999e+01   4.44614833e-01   0.00000000e+00   0.00000000e+00]]","[-1.89706631 -0.71321217  0.44816325  0.54406588 -0.94445687 -0.81846081
 -2.59784267  0.41317727  0.68223655  1.08450865  0.        ]",-0.160923705115,[-0.7003137  -1.64131081],-1.20441,[-1.59298241 -1.71323192],[-0.34335732 -0.28407469]
49,"[[ -5.56826480e+01  -3.01341295e+00  -1.09756975e-01  -9.45643045e-02]
 [ -9.87530652e+01   3.16802889e-01   0.00000000e+00   0.00000000e+00]]","[ 0.42287136 -0.71195298  1.17502162  0.52121405 -0.94445536 -0.81845965
 -2.62625356  0.39494283  0.61257489  0.85837099  0.        ]",-0.138898710406,[-0.92338987 -2.13836606],-1.0796,[-1.04436529 -1.45290363],[-0.34335732 -0.28407469]
