timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
16,"[[ 1.16251779 -1.23540095  0.06183382  0.12570255]
 [-0.44751862  0.38332715  0.          0.        ]]","[-0.08359984  0.63456301  1.5383694  -1.59127448  0.53211526  1.08790314
  0.68700579  0.38961883  0.27688483 -0.12623916  0.        ]",-0.0970984274352,[-0.31582433 -0.38713895],-1.82621,[ 0.27841932 -0.22157913],[-0.81013823 -0.64225304]
17,"[[ 1.14112111 -1.24318768  0.06183382  0.12570255]
 [-1.68802382 -1.1568667   0.          0.        ]]","[-0.05346113  0.62571967  1.52415697 -1.59829272  0.53211505  1.0879024
  0.65192763  0.14681705  0.29471914 -0.16899465  0.        ]",-0.100407252889,[ 0.8616712  -0.33395761],-1.8633,[ 0.56421649  0.04274301],[-0.81013823 -0.64225304]
18,"[[ 1.14190907 -1.27937087  0.06183382  0.12570255]
 [ 1.75536223 -2.45711165  0.          0.        ]]","[-0.05456587  0.58432879  1.52469082 -1.62881837  0.53211484  1.08790167
  0.74929621 -0.05815831  0.28901598 -0.20933009  0.        ]",-0.101754287932,[-0.41811896 -0.17339964],-1.86735,[-0.03618342  0.03546977],[-0.81013823 -0.64225304]
19,"[[ 1.16006868 -1.33490985  0.06183382  0.12570255]
 [ 0.0662077  -3.09466759  0.          0.        ]]","[-0.08013558  0.5199366   1.5367727  -1.66890458  0.53211463  1.08790094
  0.7015315  -0.15866495  0.26451892 -0.2442263   0.        ]",-0.101454468488,[ 0.37176546 -0.49177388],-1.87709,[ 0.28097886  0.20960075],[-0.81013823 -0.64225304]
20,"[[ 1.17614401 -1.41572878  0.06183382  0.12570255]
 [ 1.53642995 -4.98093219  0.          0.        ]]","[-0.1029402   0.42474302  1.54705593 -1.71237361  0.53211442  1.0879002
  0.74310476 -0.45602263  0.23316599 -0.31089353  0.        ]",-0.102504580712,[ 0.37269472 -0.07402746],-1.87458,[ 0.04377094  0.40149164],[-0.81013823 -0.64225304]
21,"[[ 1.22136584 -1.51730166  0.06183382  0.12570255]
 [ 2.98096108 -5.17569533  0.          0.        ]]","[-0.16789479  0.30346313  1.57388976 -1.74164588  0.5321142   1.08789947
  0.78395153 -0.48672565  0.17081346 -0.35646843  0.        ]",-0.10049300872,[ 0.04367661 -0.02957139],-1.82475,[-0.21081451  0.38907266],[-0.81013823 -0.64225304]
22,"[[ 1.28212773 -1.62096208  0.06183382  0.12570255]
 [ 3.09485059 -5.19029732  0.          0.        ]]","[-0.25684569  0.17901704  1.60499815 -1.74212142  0.53211399  1.08789874
  0.7871716  -0.48902738  0.09366066 -0.38356294  0.        ]",-0.0967606545263,[-0.65251748  0.9691604 ],-1.72983,[-0.29017782  0.44569969],[-0.81013823 -0.64225304]
23,"[[ 1.31749339 -1.68523005  0.06183382  0.12570255]
 [ 0.45051859 -1.24964705  0.          0.        ]]","[-0.30938558  0.10210207  1.62045066 -1.7274872   0.53211378  1.087898
  0.7123972   0.13219197  0.04562572 -0.40497758  0.        ]",-0.0949890649159,[-0.23691655 -0.00658716],-1.71664,[ 0.27515587  0.04609908],[-0.81013823 -0.64225304]
24,"[[ 1.31700634 -1.71023507  0.06183382  0.12570255]
 [-0.4960738  -1.25085264  0.          0.        ]]","[-0.30865847  0.07231201  1.62024939 -1.71871685  0.53211357  1.08789727
  0.68562999  0.13200187  0.03504489 -0.4324762   0.        ]",-0.0962176839184,[ 0.74696251 -0.30566764],-1.73627,[ 0.47836664  0.0996998 ],[-0.81013823 -0.64225304]
25,"[[ 1.3368471  -1.74715129  0.06183382  0.12570255]
 [ 2.47028037 -2.43680675  0.          0.        ]]","[-0.33834649  0.02852758  1.62806866 -1.70263658  0.53211336  1.08789654
  0.76950956 -0.05495663  0.00671841 -0.44563345  0.        ]",-0.0953902276654,[-0.40979774 -0.15635459],-1.68329,[-0.0852164   0.15897638],[-0.81013823 -0.64225304]
26,"[[ 1.36948959 -1.80161266  0.06183382  0.12570255]
 [ 0.79951927 -3.00743719  0.          0.        ]]","[-0.38749069 -0.03552485  1.6395726  -1.67213771  0.53211315  1.0878958
  0.72226491 -0.14491306 -0.03770444 -0.46123242  0.        ]",-0.0938857985328,[ 0.43597477 -0.29969218],-1.66282,[ 0.14741445  0.37211251],[-0.81013823 -0.64225304]
27,"[[ 1.40263592 -1.87307206  0.06183382  0.12570255]
 [ 2.50942805 -4.13473686  0.          0.        ]]","[-0.43772929 -0.11830319  1.64951011 -1.62000897  0.53211294  1.08789507
  0.77061584 -0.32262506 -0.09198861 -0.49472464  0.        ]",-0.0934298057055,[ 0.17324178  1.12225328],-1.63069,[-0.17959931  0.52626598],[-0.81013823 -0.64225304]
28,"[[ 1.45920227 -1.91521799  0.06183382  0.12570255]
 [ 3.14509632 -0.09332153  0.          0.        ]]","[-0.52408939 -0.16629601  1.66238183 -1.58291548  0.53211273  1.08789434
  0.78859031  0.31448017 -0.1441206  -0.47152607  0.        ]",-0.0888825197178,[ 0.288187    0.01479401],-1.57857,[-0.22921282  0.00764185],[-0.81013823 -0.64225304]
29,"[[ 1.53292458 -1.91647871  0.06183382  0.12570255]
 [ 4.22354155 -0.03294552  0.          0.        ]]","[-0.63742389 -0.1677209   1.67136407 -1.58173256  0.53211252  1.0878936
  0.81908523  0.32399799 -0.18781489 -0.38919732  0.        ]",-0.0800830871339,[-0.52989564 -0.48530885],-1.51199,[ -6.31500959e-01  -5.48154116e-04],[-0.81013823 -0.64225304]
30,"[[ 1.59551469 -1.93640871  0.06183382  0.12570255]
 [ 2.04273236 -1.95366438  0.          0.        ]]","[-0.73391793 -0.19015961  1.67203402 -1.56250873  0.53211231  1.08789287
  0.75741783  0.02120779 -0.23677773 -0.34259882  0.        ]",-0.073869926761,[-0.28826592  0.30036353],-1.49619,[-0.46520993  0.42605937],[-0.81013823 -0.64225304]
31,"[[ 1.62451447 -1.96315992  0.06183382  0.12570255]
 [ 0.86117953 -0.72555421  0.          0.        ]]","[-0.77859847 -0.2200085   1.67017586 -1.53509226  0.5321121   1.08789214
  0.72400655  0.21481223 -0.26677372 -0.34136098  0.        ]",-0.0723072338251,[-0.3043034   0.94561349],-1.49265,[-0.2329061   0.35689849],[-0.81013823 -0.64225304]
32,"[[ 1.62947846 -1.93995861  0.06183382  0.12570255]
 [-0.36071502  3.03315948  0.          0.        ]]","[-0.78624032 -0.19413859  1.6697187  -1.55897362  0.53211189  1.0878914
  0.68945455  0.80735158 -0.261532   -0.31078718  0.        ]",-0.0700729232785,[ 0.24547686  0.74830313],-1.49781,[ 0.01275793 -0.13004747],[-0.81013823 -0.64225304]
33,"[[ 1.632081   -1.85017042  0.06183382  0.12570255]
 [ 0.61767029  5.93598214  0.          0.        ]]","[-0.79024575 -0.09195215  1.66946204 -1.63818837  0.53211167  1.08789067
  0.71712016  1.26496405 -0.236016   -0.20783086  0.        ]",-0.063438966377,[-0.47300622 -1.23585293],-1.50046,[-0.32763538 -0.68566   ],[-0.81013823 -0.64225304]
34,"[[ 1.62553167 -1.77235548  0.06183382  0.12570255]
 [-1.26627662  1.85910438  0.          0.        ]]","[ -7.80163471e-01  -1.20376766e-03   1.67007999e+00  -1.68950687e+00
   5.32111464e-01   1.08788994e+00   6.63847211e-01   6.22267313e-01
  -2.13903143e-01  -1.26333556e-01   0.00000000e+00]",-0.0590115032451,[-0.32130091 -0.02769203],-1.47229,[-0.23771951 -0.05681436],[-0.81013823 -0.64225304]
35,"[[ 1.58769869 -1.73664107  0.06183382  0.12570255]
 [-2.51286135  1.71282892  0.          0.        ]]","[-0.72186659  0.0409674   1.67228977 -1.70757508  0.53211125  1.0878892
  0.62859707  0.59920757 -0.17398969 -0.12735435  0.        ]",-0.0617703082912,[ 0.26082433 -0.07245287],-1.51745,[ 0.0117724  -0.02323428],[-0.81013823 -0.64225304]
36,"[[ 1.54829847 -1.70560442  0.06183382  0.12570255]
 [-1.43077038  1.39190172  0.          0.        ]]","[-0.66111636  0.0778224   1.67210786 -1.72044752  0.53211104  1.08788847
  0.65919524  0.54861499 -0.13350109 -0.13704199  0.        ]",-0.0652096578808,[ 0.03488292  0.42562227],-1.52893,[-0.10478826 -0.0713428 ],[-0.81013823 -0.64225304]
37,"[[ 1.52134998 -1.66113398  0.06183382  0.12570255]
 [-1.26463682  3.04961702  0.          0.        ]]","[-0.61959037  0.13089163  1.6705237  -1.7342819   0.53211083  1.08788774
  0.66389273  0.80994407 -0.10177474 -0.11802091  0.        ]",-0.0663415382639,[ 0.21808406 -0.46680684],-1.57293,[-0.12442327 -0.35837847],[-0.81013823 -0.64225304]
38,"[[ 1.50497117 -1.61929398  0.06183382  0.12570255]
 [-0.37620413  1.14074226  0.          0.        ]]","[-0.59437663  0.1810193   1.66898147 -1.74231788  0.53211062  1.087887
  0.68901478  0.50902047 -0.08056767 -0.08978529  0.        ]",-0.0663214788123,[-0.51643515 -0.49389429],-1.55413,[-0.29764947 -0.12659714],[-0.81013823 -0.64225304]
39,"[[ 1.47701813 -1.61632371  0.06183382  0.12570255]
 [-2.41232043 -0.83712036  0.          0.        ]]","[-0.55141211  0.18458277  1.66534177 -1.74270237  0.53211041  1.08788627
  0.63143889  0.19722138 -0.05459548 -0.12077934  0.        ]",-0.0700237169129,[-0.21911522  0.55697894],-1.57447,[ 0.0877098   0.24238086],[-0.81013823 -0.64225304]
40,"[[ 1.4205463  -1.61077063  0.06183382  0.12570255]
 [-3.2321223   1.38502653  0.          0.        ]]","[-0.46499266  0.19124621  1.65412033 -1.74335758  0.5321102   1.08788554
  0.60825694  0.54753034 -0.00467005 -0.18612935  0.        ]",-0.0775100042914,[-0.03656017  0.19014827],-1.63472,[ 0.46322802 -0.10494198],[-0.81013823 -0.64225304]
41,"[[ 1.35509297 -1.57579044  0.06183382  0.12570255]
 [-3.31294049  2.11057437  0.          0.        ]]","[-0.36576766  0.23324677  1.63467865 -1.74553369  0.53210999  1.0878848
  0.60597138  0.66190869  0.05660675 -0.23315561  0.        ]",-0.084795373345,[ 0.12423127 -0.78104035],-1.70782,[ 0.66947246 -0.26624557],[-0.81013823 -0.64225304]
42,"[[ 1.29443049 -1.56502778  0.06183382  0.12570255]
 [-2.7551783  -1.02386436  0.          0.        ]]","[-0.27505829  0.24617326  1.61055962 -1.74551996  0.53210978  1.08788407
  0.62174306  0.16778148  0.10506848 -0.3046598   0.        ]",-0.0925976005413,[ 0.49239852  0.09627132],-1.76264,[ 0.71663702  0.12796891],[-0.81013823 -0.64225304]
43,"[[ 1.25942508 -1.58148029  0.06183382  0.12570255]
 [-0.75202859 -0.62272617  0.          0.        ]]","[-0.22339734  0.22641296  1.59400532 -1.74540578  0.53210957  1.08788334
  0.67838622  0.23101867  0.12315408 -0.37227096  0.        ]",-0.0980738807755,[ 0.15113854 -0.22241913],-1.79515,[ 0.55404371 -0.05513746],[-0.81013823 -0.64225304]
44,"[[ 1.25053661 -1.60264837  0.06183382  0.12570255]
 [-0.13886163 -1.4911868   0.          0.        ]]","[-0.21036935  0.20099491  1.58949664 -1.74415668  0.53210936  1.0878826
  0.69572454  0.09411049  0.12050409 -0.40797032  0.        ]",-0.100186033018,[-0.19871223  0.17479473],-1.78781,[ 0.48551485  0.03657112],[-0.81013823 -0.64225304]
45,"[[ 1.23989511 -1.62523039  0.06183382  0.12570255]
 [-0.92267772 -0.76942127  0.          0.        ]]","[-0.19482245  0.17389822  1.58393809 -1.74145675  0.53210915  1.08788187
  0.67356011  0.20789292  0.11720672 -0.44739551  0.        ]",-0.10257471814,[ 0.23433968  0.52062204],-1.80011,[ 0.72714376 -0.03363465],[-0.81013823 -0.64225304]
46,"[[ 1.23092672 -1.61978428  0.06183382  0.12570255]
 [ 0.02269065  1.30711076  0.          0.        ]]","[-0.18176389  0.18043053  1.57911745 -1.74223432  0.53210893  1.08788114
  0.70029217  0.53524703  0.1246726  -0.45428874  0.        ]",-0.103533770288,[ 0.79752054 -1.42039801],-1.84667,[ 0.66762054 -0.38935125],[-0.81013823 -0.64225304]
47,"[[ 1.2630509  -1.63363459  0.06183382  0.12570255]
 [ 3.1792197  -2.67884657  0.          0.        ]]","[-0.22872229  0.16382149  1.59580167 -1.7400882   0.53210872  1.0878804
  0.78954963 -0.09311824  0.1001815  -0.42389334  0.        ]",-0.0998658832232,[-0.53380697  1.11638616],-1.74473,[-0.12294278  0.06487775],[-0.81013823 -0.64225304]
48,"[[ 1.30480107 -1.64694789  0.06183382  0.12570255]
 [ 1.00303791  1.33413356  0.          0.        ]]","[-0.29046471  0.14787002  1.61508427 -1.73752534  0.53210851  1.08787967
  0.72801292  0.53950704  0.06911997 -0.3806497   0.        ]",-0.0949052372957,[-0.35253565 -0.01871378],-1.73221,[ 0.25820321 -0.37838045],[-0.81013823 -0.64225304]
49,"[[ 1.3106639  -1.62127144  0.06183382  0.12570255]
 [-0.41203546  1.23384562  0.          0.        ]]","[-0.29919394  0.17864643  1.6175714  -1.74202305  0.5321083   1.08787894
  0.68799826  0.52369696  0.07494732 -0.34447573  0.        ]",-0.092944467393,[ 0.83483753 -0.89430699],-1.76391,[ 0.42746654 -0.29834625],[-0.81013823 -0.64225304]
