timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[ -2.08919026e+00  -3.19133714e+00  -4.07230198e-02  -2.03742179e-02]
 [ -2.26078385e+01  -1.33738287e+00   0.00000000e+00   0.00000000e+00]]","[-1.22033187 -0.71103166 -1.41314686  1.02629331 -0.33629194 -0.19048836
 -0.06320552  0.15934323  0.05480574  0.39358993  0.        ]",-0.0575128750606,[-0.32697609 -0.2744714 ],-0.559932,[-0.83822763 -1.01194537],[-0.96979227  0.08926553]
11,"[[ -2.57537856e+00  -3.15030609e+00  -4.07230198e-02  -2.03742179e-02]
 [ -2.59997788e+01   3.51904898e+00   0.00000000e+00   0.00000000e+00]]","[-1.7245568  -0.71258793 -0.88842994  0.90521212 -0.3362916  -0.19048818
 -0.18222104  0.84835998  0.03996293  0.38655912  0.        ]",-0.0556093849596,[-0.32697609 -0.2744714 ],-0.574854,[-1.16326034 -1.25747895],[ 0.16093066 -0.93824912]
12,"[[ -3.08381713e+00  -3.08565101e+00  -4.07230198e-02  -2.03742179e-02]
 [ -2.48479219e+01   2.69071015e+00   0.00000000e+00   0.00000000e+00]]","[-1.94796461 -0.71060462 -0.13226268  0.71441014 -0.33629126 -0.190488
 -0.14180476  0.73083635  0.04280146  0.40734981  0.        ]",-0.0570019227225,[-0.32697609 -0.2744714 ],-0.459451,[-1.3997848  -1.35727203],[-1.35718323 -2.40974234]
13,"[[ -3.61556532e+00  -3.04427771e+00  -4.07230198e-02  -2.03742179e-02]
 [ -2.83153385e+01   1.50023083e+00   0.00000000e+00   0.00000000e+00]]","[-1.79085214 -0.7064905   0.67993479  0.59262608 -0.33629092 -0.19048783
 -0.26346871  0.56193343  0.0759962   0.39461691  0.        ]",-0.059778934608,[-0.32697609 -0.2744714 ],-0.502525,[-1.47352409 -1.38405061],[-1.09232203 -0.74657107]
14,"[[ -4.21597292e+00  -3.02233227e+00  -4.07230198e-02  -2.03742179e-02]
 [ -3.17140927e+01   7.58896725e-01   0.00000000e+00   0.00000000e+00]]","[-1.19251611 -0.70340929  1.34791331  0.52821457 -0.33629059 -0.19048765
 -0.3827234   0.45675421  0.09832559  0.33343007  0.        ]",-0.0595767384451,[-0.32697609 -0.2744714 ],-0.442963,[-1.26209772 -1.27092993],[-1.78090925 -2.29867899]
15,"[[ -4.88368045e+00  -3.01190847e+00  -4.07230198e-02  -2.03742179e-02]
 [ -3.50455582e+01   3.37086238e-01   0.00000000e+00   0.00000000e+00]]","[-0.25666188 -0.70172762  1.51546124  0.49767699 -0.33629025 -0.19048747
 -0.49961699  0.39690829  0.06879275  0.25102854  0.        ]",-0.0539585949154,[-0.32697609 -0.2744714 ],-0.568385,[-0.73333043 -1.04551578],[-1.74679664 -0.96375741]
16,"[[ -5.61735556e+00  -3.00730193e+00  -4.07230198e-02  -2.03742179e-02]
 [ -3.83110699e+01   1.48103876e-01   0.00000000e+00   0.00000000e+00]]","[ 0.63464768 -0.70093932  0.93470157  0.48419438 -0.33628991 -0.19048729
 -0.61419628  0.37009551 -0.02136559  0.20088862  0.        ]",-0.0428597455894,[-0.32697609 -0.2744714 ],-0.575188,[-0.30021489 -0.84281588],[-0.09785808 -1.01114883]
17,"[[ -6.37985484e+00  -3.00534041e+00  -4.07230198e-02  -2.03742179e-02]
 [ -3.79400947e+01   6.07566144e-02   0.00000000e+00   0.00000000e+00]]","[ 0.93697378 -0.70059482 -0.19352176  0.47845557 -0.33628957 -0.19048711
 -0.60117878  0.35770249 -0.12817518  0.228146    0.        ]",-0.0310032424346,[-0.32697609 -0.2744714 ],-0.470236,[-0.18503226 -0.80630803],[-1.7187024  -1.76095807]
18,"[[ -7.17084575e+00  -3.00453927e+00  -4.07230198e-02  -2.03742179e-02]
 [ -4.11483050e+01   2.46812682e-02   0.00000000e+00   0.00000000e+00]]","[ 0.41009758 -0.70045214 -1.26621455  0.4761118  -0.33628924 -0.19048694
 -0.7137474   0.35258384 -0.18795044  0.32766626  0.        ]",-0.029430596014,[-0.32697609 -0.2744714 ],-0.406405,[-0.48936212 -0.93834198],[-1.08205049 -1.59208975]
19,"[[ -8.02536364e+00  -3.00421494e+00  -4.07230198e-02  -2.03742179e-02]
 [ -4.42930042e+01   9.94974574e-03   0.00000000e+00   0.00000000e+00]]","[-0.75010893 -0.70039358 -1.59754243  0.47516271 -0.3362889  -0.19048676
 -0.82408732  0.3504934  -0.15346019  0.44849697  0.        ]",-0.0419627150053,[-0.32697609 -0.2744714 ],-0.499635,[-0.84787929 -1.07232356],[-0.56326089 -0.78785498]
20,"[[ -8.92480149e+00  -3.00385955e+00  -4.07230198e-02  -2.03742179e-02]
 [ -4.56462716e+01   1.95337789e-02   0.00000000e+00   0.00000000e+00]]","[-1.77324105 -0.70032935 -0.79833393  0.47412283 -0.33628856 -0.19048658
 -0.87156938  0.35185281 -0.03337048  0.50180289  0.        ]",-0.0561024958973,[-0.32697609 -0.2744714 ],-0.508276,[-1.06603801 -1.23910928],[-1.05950404 -2.72322402]
21,"[[ -9.86838532e+00  -3.00375312e+00  -4.07230198e-02  -2.03742179e-02]
 [ -4.87019278e+01  -2.50830305e-03   0.00000000e+00   0.00000000e+00]]","[-1.81030088 -0.70030942  0.63692818  0.47381108 -0.33628822 -0.1904864
 -0.97878453  0.34872516  0.08687426  0.43468283  0.        ]",-0.0630007537727,[-0.32697609 -0.2744714 ],-0.48882,[-1.15617585 -1.32215118],[-1.69890146 -0.98444649]
22,"[[ -1.08724753e+01  -3.00381994e+00  -4.07230198e-02  -2.03742179e-02]
 [ -5.16970924e+01  -3.34882991e-03   0.00000000e+00   0.00000000e+00]]","[-0.68099339 -0.7003204   1.52662458  0.47400594 -0.33628788 -0.19048622
 -1.08387676  0.34860556  0.09993565  0.28861008  0.        ]",-0.0583608947546,[-0.32697609 -0.2744714 ],-0.566985,[-0.69738317 -1.10357904],[-0.26390148 -0.9067724 ]
23,"[[ -1.19066323e+01  -3.00379275e+00  -4.07230198e-02  -2.03742179e-02]
 [ -5.17185356e+01   3.56935927e-03   0.00000000e+00   0.00000000e+00]]","[ 0.64007582 -0.70031461  0.92711669  0.47392591 -0.33628755 -0.19048605
 -1.08462703  0.34958675 -0.01991831  0.19846555  0.        ]",-0.0430071733872,[-0.32697609 -0.2744714 ],-0.588357,[-0.28201306 -0.87699735],[-2.28262449 -0.88663891]
24,"[[ -1.29704553e+01  -3.00370073e+00  -4.07230198e-02  -2.03742179e-02]
 [ -5.46539815e+01   4.55734469e-03   0.00000000e+00   0.00000000e+00]]","[ 0.82719252 -0.70029724 -0.66213043  0.47365628 -0.33628721 -0.19048587
 -1.18762336  0.34972657 -0.16090644  0.2595879   0.        ]",-0.0283625133569,[-0.32697609 -0.2744714 ],-0.424183,[-0.40101492 -0.99215662],[-0.66479785 -2.93487649]
25,"[[ -1.40790883e+01  -3.00374603e+00  -4.07230198e-02  -2.03742179e-02]
 [ -5.62041546e+01  -5.43094237e-03   0.00000000e+00   0.00000000e+00]]","[-0.41931997 -0.70030439 -1.61801877  0.47378825 -0.33628687 -0.19048569
 -1.24201295  0.34830909 -0.17323627  0.41955168  0.        ]",-0.0379390984623,[-0.32697609 -0.2744714 ],-0.483702,[-0.87450516 -1.12722111],[ 0.2331721 -2.1122258]
26,"[[ -1.51827452e+01  -3.00385249e+00  -4.07230198e-02  -2.03742179e-02]
 [ -5.41683164e+01  -4.61447100e-03   0.00000000e+00   0.00000000e+00]]","[-1.75531861 -0.70032244 -0.83307974  0.47409905 -0.33628653 -0.19048551
 -1.17057703  0.34842457 -0.03719665  0.50190276  0.        ]",-0.0557839878407,[-0.32697609 -0.2744714 ],-0.50636,[-1.13183081 -1.27565312],[-0.83501184 -3.04286176]
27,"[[ -1.62885231e+01  -3.00392479e+00  -4.07230198e-02  -2.03742179e-02]
 [ -5.64020300e+01  -2.66477643e-03   0.00000000e+00   0.00000000e+00]]","[-1.71326287 -0.70033439  0.82536386  0.47430996 -0.3362862  -0.19048533
 -1.24895058  0.34870084  0.09716387  0.41646788  0.        ]",-0.0630889972678,[-0.32697609 -0.2744714 ],-0.484025,[-1.05538738 -1.29131138],[-1.870202   -0.80541506]
28,"[[ -1.74450857e+01  -3.00375722e+00  -4.07230198e-02  -2.03742179e-02]
 [ -5.92447585e+01   1.29250569e-02   0.00000000e+00   0.00000000e+00]]","[-0.26373375 -0.70030356  1.51677593  0.4738194  -0.33628586 -0.19048515
 -1.34869263  0.35091236  0.07691756  0.25131127  0.        ]",-0.0548937777931,[-0.32697609 -0.2744714 ],-0.636272,[-0.51311952 -1.03031099],[ 0.30345508  0.20956057]
29,"[[ -1.86061582e+01  -2.99515424e+00  -4.07230198e-02  -2.03742179e-02]
 [ -5.68703902e+01   8.44593356e-01   0.00000000e+00   0.00000000e+00]]","[ 0.90108605 -0.69871986  0.33963864  0.44867543 -0.33628552 -0.19048498
 -1.26537804  0.46890834 -0.07918193  0.19608176  0.        ]",-0.0361271746196,[-0.32697609 -0.2744714 ],-0.498084,[-0.23874541 -0.95702291],[-0.48300007 -2.24843166]
30,"[[ -1.97514588e+01  -3.00772509e+00  -4.07230198e-02  -2.03742179e-02]
 [ -5.76570214e+01  -1.05078727e+00   0.00000000e+00   0.00000000e+00]]","[ 0.39403103 -0.70099961 -1.28028542  0.4854253  -0.33628518 -0.1904848
 -1.29297615  0.19999273 -0.19272111  0.32508019  0.        ]",-0.028810103873,[-0.32697609 -0.2744714 ],-0.487857,[-0.64299268 -1.05991828],[ 1.2683698  -1.84439661]
31,"[[ -2.08534220e+01  -3.01443809e+00  -4.07230198e-02  -2.03742179e-02]
 [ -5.25562979e+01   6.66986600e-02   0.00000000e+00   0.00000000e+00]]","[-1.11057481 -0.7021333  -1.47484974  0.50507584 -0.33628484 -0.19048462
 -1.11400038  0.35854071 -0.11442607  0.471971    0.        ]",-0.0470009023769,[-0.32697609 -0.2744714 ],-0.511339,[-1.01515913 -1.17718768],[-2.16520854  0.15165339]
32,"[[ -2.19338334e+01  -3.00705757e+00  -4.07230198e-02  -2.03742179e-02]
 [ -5.54751118e+01   6.68375929e-01   0.00000000e+00   0.00000000e+00]]","[-1.94797137 -0.70088172 -0.1315369   0.4834711  -0.33628451 -0.19048444
 -1.21641259  0.44390597  0.03146118  0.48183475  0.        ]",-0.0604727681944,[-0.32697609 -0.2744714 ],-0.523265,[-1.13950384 -1.31881273],[-0.43991417 -2.57081301]
33,"[[ -2.30497925e+01  -3.00134738e+00  -4.07230198e-02  -2.03742179e-02]
 [ -5.61186570e+01   5.70915392e-02   0.00000000e+00   0.00000000e+00]]","[-1.21243121 -0.69986508  1.33589712  0.46677047 -0.33628417 -0.19048426
 -1.23899037  0.35717675  0.11461388  0.34767345  0.        ]",-0.0618913263107,[-0.32697609 -0.2744714 ],-0.588092,[-0.87020814 -1.20943952],[-0.60529447  0.50546247]
34,"[[ -2.41850630e+01  -2.98011656e+00  -4.07230198e-02  -2.03742179e-02]
 [ -5.74040778e+01   2.05938265e+00   0.00000000e+00   0.00000000e+00]]","[ 0.34115024 -0.69572022  1.24170269  0.40480042 -0.33628383 -0.19048409
 -1.28408993  0.64126065  0.04192412  0.1997631   0.        ]",-0.0501788015871,[-0.32697609 -0.2744714 ],-0.580875,[-0.39149088 -1.01540112],[-0.55312475 -1.6582774 ]
35,"[[ -2.53437166e+01  -2.97904194e+00  -4.07230198e-02  -2.03742179e-02]
 [ -5.84578269e+01  -1.93857921e+00   0.00000000e+00   0.00000000e+00]]","[ 0.9116564  -0.69549416 -0.37184964  0.40166879 -0.33628349 -0.19048391
 -1.32106041  0.07403014 -0.14289053  0.21416004  0.        ]",-0.0290268685322,[-0.32697609 -0.2744714 ],-0.464102,[-0.39460421 -0.97060752],[-0.26004311 -1.36227507]
36,"[[ -2.65115944e+01  -3.02548746e+00  -4.07230198e-02  -2.03742179e-02]
 [ -5.83302716e+01  -8.21912246e-01   0.00000000e+00   0.00000000e+00]]","[-0.22725533 -0.70386974 -1.59166836  0.53745499 -0.33628316 -0.19048373
 -1.31658153  0.23246266 -0.15942681  0.40809553  0.        ]",-0.0380667594163,[-0.32697609 -0.2744714 ],-0.438333,[-0.85566974 -1.12337124],[-0.52631277 -1.42601106]
37,"[[ -2.76875212e+01  -3.02581285e+00  -4.07230198e-02  -2.03742179e-02]
 [ -5.92593129e+01   3.92509058e-01   0.00000000e+00   0.00000000e+00]]","[-1.70826709 -0.70391767 -0.91570396  0.53840862 -0.33628282 -0.19048355
 -1.34917608  0.40476452 -0.03249828  0.48540092  0.        ]",-0.0549184472897,[-0.32697609 -0.2744714 ],-0.563545,[-1.18115938 -1.30010509],[-0.37374545 -1.36583529]
38,"[[ -2.88757838e+01  -3.01715107e+00  -4.07230198e-02  -2.03742179e-02]
 [ -5.95659288e+01   4.00327676e-01   0.00000000e+00   0.00000000e+00]]","[-1.69640453 -0.70256879  0.85276349  0.51301889 -0.33628248 -0.19048337
 -1.35993104  0.4058734   0.09278719  0.40223817  0.        ]",-0.0619162856761,[-0.32697609 -0.2744714 ],-0.467699,[-1.02466464 -1.28458905],[-1.32194977 -1.28925373]
39,"[[ -3.00949958e+01  -3.01072888e+00  -4.07230198e-02  -2.03742179e-02]
 [ -6.23460116e+01   2.41630542e-01   0.00000000e+00   0.00000000e+00]]","[-0.1454802  -0.701506    1.48951823  0.49421144 -0.33628214 -0.1904832
 -1.45747367  0.38335699  0.06180627  0.24270284  0.        ]",-0.0530049588319,[-0.32697609 -0.2744714 ],-0.588393,[-0.49518681 -1.02426481],[-0.10144147 -1.04302571]
40,"[[ -3.13335623e+01  -3.00717276e+00  -4.07230198e-02  -2.03742179e-02]
 [ -6.15134104e+01   1.23717483e-01   0.00000000e+00   0.00000000e+00]]","[ 0.93883968 -0.70089424  0.08890428  0.48380386 -0.3362818  -0.19048302
 -1.42825571  0.36662706 -0.10563022  0.21575785  0.        ]",-0.0333270711695,[-0.32697609 -0.2744714 ],-0.514844,[-0.28037781 -0.97194982],[-0.70568826 -1.01690935]
41,"[[ -3.25796458e+01  -3.00542388e+00  -4.07230198e-02  -2.03742179e-02]
 [ -6.30896843e+01   5.83779825e-02   0.00000000e+00   0.00000000e+00]]","[ 0.06962559 -0.70058694 -1.49159229  0.47868703 -0.33628147 -0.19048284
 -1.48355916  0.35735629 -0.18753223  0.36986263  0.        ]",-0.0326464575505,[-0.32697609 -0.2744714 ],-0.416946,[-0.78390926 -1.13806164],[-1.13184299 -0.56604775]
42,"[[ -3.38686331e+01  -3.00415741e+00  -4.07230198e-02  -2.03742179e-02]
 [ -6.58000175e+01   5.80361791e-02   0.00000000e+00   0.00000000e+00]]","[-1.62034522 -0.70036168 -1.04518136  0.47498223 -0.33628113 -0.19048266
 -1.57865328  0.35730743 -0.06164751  0.49990571  0.        ]",-0.0535760639645,[-0.32697609 -0.2744714 ],-0.505536,[-1.22031188 -1.3267132 ],[-1.4916921  -1.54089712]
43,"[[ -3.52112888e+01  -3.00368944e+00  -4.07230198e-02  -2.03742179e-02]
 [ -6.84567010e+01   3.03384603e-03   0.00000000e+00   0.00000000e+00]]","[-1.65194628 -0.70027733  0.91965094  0.47361312 -0.33628079 -0.19048248
 -1.67186408  0.3495033   0.10178113  0.40649392  0.        ]",-0.063069652511,[-0.32697609 -0.2744714 ],-0.514285,[-0.91929924 -1.25705135],[-0.78411827 -0.5905626 ]
44,"[[ -3.65979746e+01  -3.00331441e+00  -4.07230198e-02  -2.03742179e-02]
 [ -7.02060502e+01   2.43827499e-02   0.00000000e+00   0.00000000e+00]]","[ 0.15161371 -0.70020934  1.36753374  0.47251588 -0.33628045 -0.1904823
 -1.73323811  0.35253194  0.04285586  0.22088766  0.        ]",-0.0504951597164,[-0.32697609 -0.2744714 ],-0.592847,[-0.41027743 -1.00167859],[-0.9062759  -0.97847897]
45,"[[ -3.80241527e+01  -3.00329372e+00  -4.07230198e-02  -2.03742179e-02]
 [ -7.24044299e+01  -1.08800481e-02   0.00000000e+00   0.00000000e+00]]","[ 0.86797771 -0.70020469 -0.54550134  0.47245484 -0.33628012 -0.19048213
 -1.81036663  0.34752847 -0.15353893  0.24974982  0.        ]",-0.0287957920014,[-0.32697609 -0.2744714 ],-0.418603,[-0.45330149 -1.08953464],[-1.30365824 -2.44067773]
46,"[[ -3.94975849e+01  -3.00355973e+00  -4.07230198e-02  -2.03742179e-02]
 [ -7.49303701e+01  -1.28865317e-02   0.00000000e+00   0.00000000e+00]]","[-0.82991053 -0.70025133 -1.57990752  0.47323225 -0.33627978 -0.19048195
 -1.89898732  0.34724344 -0.14837254  0.45488665  0.        ]",-0.0429070849028,[-0.32697609 -0.2744714 ],-0.439973,[-1.08425725 -1.27645528],[-1.34504039 -2.28007734]
47,"[[ -4.10210341e+01  -3.00376986e+00  -4.07230198e-02  -2.03742179e-02]
 [ -7.74063052e+01  -8.01117538e-03   0.00000000e+00   0.00000000e+00]]","[-1.926861   -0.70028791  0.24226223  0.47384622 -0.33627944 -0.19048177
 -1.98585229  0.34793481  0.06055369  0.46461962  0.        ]",-0.0621360430942,[-0.32697609 -0.2744714 ],-0.509283,[-1.11465132 -1.33963513],[-0.54674826 -1.52965326]
48,"[[ -4.25755050e+01  -3.00388847e+00  -4.07230198e-02  -2.03742179e-02]
 [ -7.80386704e+01  -4.15023660e-03   0.00000000e+00   0.00000000e+00]]","[-0.26702903 -0.70030813  1.51737411  0.47419257 -0.3362791  -0.19048159
 -2.00803109  0.34848225  0.07703122  0.25157524  0.        ]",-0.054911656945,[-0.32697609 -0.2744714 ],-0.541327,[-0.49309385 -1.05638981],[ 0.04034264 -2.04233949]
49,"[[ -4.41191754e+01  -3.00394730e+00  -4.07230198e-02  -2.03742179e-02]
 [ -7.63340539e+01  -1.97104320e-03   0.00000000e+00   0.00000000e+00]]","[ 0.93021632 -0.70031767 -0.25659344  0.47436411 -0.33627877 -0.19048141
 -1.94821263  0.34879108 -0.13295642  0.23053847  0.        ]",-0.0305197776689,[-0.32697609 -0.2744714 ],-0.495704,[-0.38816017 -1.08541358],[-0.68306075 -0.57060733]
