timestep,human_obs,avg_action_dist,original_rewards,actions,rewards,obs,logstd_action_dist
10,"[[-0.1941749  -1.10234779  0.07673102 -0.08538293]
 [ 0.38318378 -2.9418341   0.          0.        ]]",[ 0.14537792  0.23220693],-0.0648367944199,[-0.53844418  1.83329833],-1.33678,"[ 0.81545868  0.7719654  -0.27440278 -1.42989951  0.65936093 -0.74450675
  0.70369703 -0.13705602 -0.11208077 -0.10129744  0.        ]",[-0.85460061 -0.66735876]
11,"[[-0.20797451 -1.12086652  0.07673102 -0.08538293]
 [-1.75601144  1.0765677   0.          0.        ]]",[ 0.41032466 -0.4417752 ],-0.0634225034948,[ 0.65734613 -0.6793584 ],-1.32864,"[ 0.81118977  0.75201628 -0.2964612  -1.45251703  0.65936065 -0.74450641
  0.64348913  0.49907286 -0.1521926  -0.12532516  0.        ]",[-0.85460061 -0.66735876]
12,"[[-0.21664212 -1.12654546  0.07673102 -0.08538293]
 [ 0.88046669 -1.6354227   0.          0.        ]]",[ 0.1079302   0.00041525],-0.0629772453588,[ 0.14997066 -0.50815782],-1.35301,"[ 0.80836071  0.74586223 -0.31028364 -1.45928183  0.65936037 -0.74450607
  0.71769248  0.06975383 -0.17074028 -0.13826071  0.        ]",[-0.85460061 -0.66735876]
13,"[[-0.19324845 -1.17911854  0.07673102 -0.08538293]
 [ 1.45697501 -3.61528419  0.          0.        ]]",[ 0.08318027  0.41249305],-0.0599399696016,[-0.11313688  1.9239205 ],-1.27698,"[ 0.81573371  0.68812898 -0.27291937 -1.51808043  0.65936009 -0.74450573
  0.73391798 -0.24366624 -0.19947681 -0.12110652  0.        ]",[-0.85460061 -0.66735876]
14,"[[-0.16890002 -1.21097698  0.07673102 -0.08538293]
 [ 0.97946614  0.41600343  0.          0.        ]]",[ 0.02607878 -0.33580619],-0.058132928407,[ 0.31791966  0.26247256],-1.30226,"[ 0.8225242   0.65251627 -0.23384837 -1.55029549  0.65935981 -0.74450539
  0.72047817  0.39450307 -0.20351882 -0.09733215  0.        ]",[-0.85460061 -0.66735876]
15,"[[-0.13688591 -1.19231509  0.07673102 -0.08538293]
 [ 2.21781449  1.44675297  0.          0.        ]]",[-0.28216758 -0.63293141],-0.0599723069574,[ 0.07080219  0.06638835],-1.33867,"[ 0.83007476  0.6734313  -0.18223289 -1.53173784  0.65935954 -0.74450505
  0.75533115  0.5576748  -0.13943919 -0.05096474  0.        ]",[-0.85460061 -0.66735876]
16,"[[-0.09015991 -1.16103034  0.07673102 -0.08538293]
 [ 2.45399674  1.68094252  0.          0.        ]]",[-0.46135873 -0.75290263],-0.0639087127179,[-0.40878703  0.00680713],-1.40014,"[ 0.83827135  0.70814281 -0.10650297 -1.49863173  0.65935926 -0.74450471
  0.76197815  0.59474775 -0.04466304  0.0236876   0.        ]",[-0.85460061 -0.66735876]
17,"[[-0.05779658 -1.12747045  0.07673102 -0.08538293]
 [ 0.78789278  1.67506254  0.          0.        ]]",[-0.36407727 -0.75763446],-0.0682221727782,[-0.36145841 -1.42365403],-1.49067,"[ 0.84197541  0.74485686 -0.05385304 -1.4603691   0.65935898 -0.74450437
  0.7150853   0.59381669  0.03143383  0.08465669  0.        ]",[-0.85460061 -0.66735876]
18,"[[-0.05653454 -1.13402591  0.07673102 -0.08538293]
 [-0.65688495 -2.31730431  0.          0.        ]]",[-0.12501827  0.04456538],-0.0677503742267,[-0.39596169 -0.36955414],-1.46093,"[ 0.84208667  0.73772921 -0.05179754 -1.46806326  0.6593587  -0.74450403
  0.67442171 -0.03819196  0.0256945   0.08368881  0.        ]",[-0.85460061 -0.66735876]
19,"[[-0.0852587  -1.19458916  0.07673102 -0.08538293]
 [-2.21038259 -3.73429956  0.          0.        ]]",[ 0.34642252  0.48775768],-0.0614721471115,[-0.19715753 -0.63953508],-1.41844,"[ 0.83893501  0.67088947 -0.09853799 -1.53404115  0.65935842 -0.74450369
  0.63069822 -0.26250832 -0.07665956  0.01881611  0.        ]",[-0.85460061 -0.66735876]
20,"[[-0.13685083 -1.29393865  0.07673102 -0.08538293]
 [-2.94642585 -6.19245785  0.          0.        ]]",[ 0.79395533  1.16537869],-0.052941317809,[ 1.21236064  0.40964953],-1.24274,"[ 0.83008007  0.55785382 -0.18217617 -1.62182264  0.65935815 -0.74450335
  0.60998201 -0.65164518 -0.25787886 -0.07344607  0.        ]",[-0.85460061 -0.66735876]
21,"[[-0.15549678 -1.4002921   0.07673102 -0.08538293]
 [ 1.06854107 -4.44868539  0.          0.        ]]",[ 0.32832557  0.89907628],-0.0465796586271,[ 0.77927705  0.93176221],-1.21837,"[ 0.8258735   0.43328907 -0.21226979 -1.68680249  0.65935787 -0.74450301
  0.72298308 -0.37559825 -0.40885024 -0.10440717  0.        ]",[-0.85460061 -0.66735876]
22,"[[-0.1034044  -1.45137127  0.07673102 -0.08538293]
 [ 4.13053004 -0.67180005  0.          0.        ]]",[-0.28477773  0.09675498],-0.0426589994473,[-0.6531009  -1.44520624],-1.44315,"[ 0.8362867   0.37255639 -0.12800818 -1.7071325   0.65935759 -0.74450267
  0.80916249  0.22229929 -0.400387   -0.04944651  0.        ]",[-0.85460061 -0.66735876]
23,"[[-0.04753775 -1.50439597  0.07673102 -0.08538293]
 [ 1.46498392 -4.61753737  0.          0.        ]]",[ 0.0196141   0.97928709],-0.0387049290999,[ 0.18199253  0.94665802],-1.26287,"[ 0.84280933  0.30911757 -0.03714    -1.72068614  0.65935731 -0.74450233
  0.73414025 -0.40232837 -0.39239192  0.00988377  0.        ]",[-0.85460061 -0.66735876]
24,"[[-0.01130955 -1.55822195  0.07673102 -0.08538293]
 [ 2.15555617 -0.77785333  0.          0.        ]]",[-0.10490504  0.31686974],-0.0347924196028,[ 0.0104009   0.06698363],-1.30575,"[ 0.84445951  0.24449179  0.02193295 -1.72653912  0.65935703 -0.74450199
  0.75357609  0.2055108  -0.41220596  0.04817648  0.        ]",[-0.85460061 -0.66735876]
25,"[[ 0.03178623 -1.57096318  0.07673102 -0.08538293]
 [ 2.15402637 -0.49720554  0.          0.        ]]",[-0.26147091  0.23536815],-0.0342044717011,[-0.82840677  0.0044786 ],-1.37641,"[ 0.84377578  0.22918068  0.09222918 -1.72675492  0.65935675 -0.74450165
  0.75353269  0.24993855 -0.3765982   0.09459638  0.        ]",[-0.85460061 -0.66735876]
26,"[[ 0.04154487 -1.58062483  0.07673102 -0.08538293]
 [-1.16710367 -0.46905853  0.          0.        ]]",[ 0.29070002  0.3754372 ],-0.0335836477981,[-0.12335354 -0.34876222],-1.34358,"[ 0.84322133  0.21757016  0.1081384  -1.72661984  0.65935648 -0.74450131
  0.66005902  0.25439427 -0.37685218  0.10498805  0.        ]",[-0.85460061 -0.66735876]
27,"[[ 0.01353856 -1.60376753  0.07673102 -0.08538293]
 [-1.6319878  -1.84064037  0.          0.        ]]",[ 0.48654303  0.73615557],-0.0314069171086,[ 0.18609438  0.63585467],-1.27763,"[ 0.84441534  0.18976595  0.06246837 -1.72525316  0.6593562  -0.74450097
  0.64697456  0.03726651 -0.43679658  0.07483038  0.        ]",[-0.85460061 -0.66735876]
28,"[[-0.01139202 -1.61495476  0.07673102 -0.08538293]
 [-0.86361884  0.71340512  0.          0.        ]]",[ 0.44291112  0.27956289],-0.030804689372,[ 0.96496295  0.5906808 ],-1.21465,"[ 0.84445636  0.17633199  0.02179828 -1.72406252  0.65935592 -0.74450063
  0.66860007  0.44158368 -0.47967831  0.04989306  0.        ]",[-0.85460061 -0.66735876]
29,"[[ 0.00982013 -1.57736817  0.07673102 -0.08538293]
 [ 2.97202365  3.03751124  0.          0.        ]]",[-0.27298874 -0.40842512],-0.0334141591478,[-0.02311874 -0.7265673 ],-1.34336,"[ 0.84448175  0.22148348  0.05640262 -1.72668738  0.65935564 -0.74450029
  0.77655413  0.80950023 -0.40983934  0.07064167  0.        ]",[-0.85460061 -0.66735876]
30,"[[ 0.06775694 -1.54608562  0.07673102 -0.08538293]
 [ 2.82217814  0.10053056  0.          0.        ]]",[-0.5573948  -0.00230557],-0.0374705174969,[-0.00714586  0.15036098],-1.32359,"[ 0.84100216  0.25907335  0.15083509 -1.72590355  0.65935536 -0.74449994
  0.77233635  0.3445622  -0.30635996  0.13722296  0.        ]",[-0.85460061 -0.66735876]
31,"[[ 0.12335532 -1.53812098  0.07673102 -0.08538293]
 [ 2.73793812  0.69395609  0.          0.        ]]",[-0.79014826 -0.19048342],-0.0410957066288,[-1.623825   -0.06339211],-1.50301,"[ 0.83278708  0.26864062  0.24111158 -1.72527185  0.65935508 -0.7444996
  0.76996505  0.43850414 -0.23717216  0.20529599  0.        ]",[-0.85460061 -0.66735876]
32,"[[ 0.13786378 -1.52689077  0.07673102 -0.08538293]
 [-1.27372218  0.4299391   0.          0.        ]]",[-0.17572007 -0.01842172],-0.0431680419283,[ 0.25249672 -0.41658559],-1.37367,"[ 0.8298602   0.28212619  0.26457849 -1.72408513  0.65935481 -0.74449926
  0.65705627  0.39670884 -0.20904384  0.22567994  0.        ]",[-0.85460061 -0.66735876]
33,"[[ 0.12267111 -1.53492926  0.07673102 -0.08538293]
 [-0.24896202 -1.22826186  0.          0.        ]]",[-0.30729336  0.27354807],-0.0413736057204,[-0.0392641   0.31016329],-1.36022,"[ 0.83291628  0.27247375  0.24000364 -1.72496644  0.65935453 -0.74449892
  0.68589794  0.13420756 -0.2341323   0.2050291   0.        ]",[-0.85460061 -0.66735876]
34,"[[ 0.11617994 -1.54692813  0.07673102 -0.08538293]
 [-0.39965053  0.02420099  0.          0.        ]]",[-0.20875624  0.08618532],-0.0397858152919,[ 0.15721992 -0.52676157],-1.35837,"[ 0.83411363  0.25806083  0.22948945 -1.72595187  0.65935425 -0.74449858
  0.6816565   0.33247844 -0.25503245  0.19496008  0.        ]",[-0.85460061 -0.66735876]
35,"[[ 0.11451271 -1.56737713  0.07673102 -0.08538293]
 [ 0.23082404 -2.0621467   0.          0.        ]]",[-0.32360566  0.483733  ],-0.0376662019652,[-0.28372592 -0.17604655],-1.3734,"[ 0.8344104   0.23348936  0.22678758 -1.72671866  0.65935397 -0.74449824
  0.69940096  0.00219932 -0.28087328  0.1898681   0.        ]",[-0.85460061 -0.66735876]
36,"[[ 0.10781805 -1.61520247  0.07673102 -0.08538293]
 [-0.89654706 -2.71820293  0.          0.        ]]",[-0.04924573  0.7664209 ],-0.0326435106015,[ 0.29713932  1.53053376],-1.26573,"[ 0.83556022  0.17603384  0.2159334  -1.72401617  0.65935369 -0.7444979
  0.66767071 -0.10165762 -0.34458058  0.17702339  0.        ]",[-0.85460061 -0.66735876]
37,"[[ 0.1018575  -1.62930065  0.07673102 -0.08538293]
 [ 0.29653037  1.29501087  0.          0.        ]]",[-0.12647086  0.02966724],-0.0310310449067,[-0.76655673  0.25569431],-1.37028,"[ 0.83652584  0.15911418  0.20626282 -1.72201597  0.65935342 -0.74449756
  0.70124969  0.53365408 -0.36774113  0.16945406  0.        ]",[-0.85460061 -0.66735876]
38,"[[ 0.07728876 -1.59349452  0.07673102 -0.08538293]
 [-2.74326395  2.28231879  0.          0.        ]]",[ 0.48168471 -0.07556436],-0.0334569421715,[ 0.20063172  0.21619498],-1.30354,"[ 0.83992916  0.20210558  0.16634348 -1.72601887  0.65935314 -0.74449722
  0.6156941   0.68994962 -0.35199548  0.14409078  0.        ]",[-0.85460061 -0.66735876]
39,"[[ 0.03093366 -1.53971373  0.07673102 -0.08538293]
 [-1.89508041  3.09305425  0.          0.        ]]",[ 0.380036   -0.34169912],-0.0368309544195,[-0.06044738 -0.35218268],-1.33911,"[ 0.84381132  0.26672704  0.09083802 -1.72539562  0.65935286 -0.74449688
  0.63956606  0.81829276 -0.34049589  0.09534931  0.        ]",[-0.85460061 -0.66735876]
40,"[[-0.00898908 -1.49245797  0.07673102 -0.08538293]
 [-2.09651893  1.63737431  0.          0.        ]]",[ 0.46198159 -0.11797385],-0.0398961559171,[ 0.09929586 -0.4501958 ],-1.33912,"[ 0.84448926  0.3234253   0.02571701 -1.71827318  0.65935258 -0.74449654
  0.63389629  0.58785098 -0.33131143  0.05345945  0.        ]",[-0.85460061 -0.66735876]
41,"[[-0.04655698 -1.4779217   0.07673102 -0.08538293]
 [-1.66172314 -0.17769941  0.          0.        ]]",[ 0.49384782  0.21637322],-0.0405983019655,[ 0.73761652 -0.25683931],-1.28528,"[ 0.84287319  0.34082972 -0.03554336 -1.71484617  0.6593523  -0.7444962
  0.6461334   0.3005154  -0.35976119  0.01195717  0.        ]",[-0.85460061 -0.66735876]
42,"[[-0.05017168 -1.49164968  0.07673102 -0.08538293]
 [ 1.290423   -1.19171715  0.          0.        ]]",[ 0.08361955  0.33471322],-0.0396058000701,[ 0.25697756 -0.50408309],-1.32927,"[ 0.84260211  0.3243934  -0.04143341 -1.71809399  0.65935202 -0.74449586
  0.72922159  0.13999111 -0.38055989  0.00734139  0.        ]",[-0.85460061 -0.66735876]
43,"[[-0.01441192 -1.53527518  0.07673102 -0.08538293]
 [ 2.28225085 -3.16425325  0.          0.        ]]",[-0.18875387  0.69528449],-0.0364987178937,[-0.19795617  0.75589225],-1.29848,"[ 0.84438972  0.27205757  0.01687096 -1.72498035  0.65935175 -0.74449552
  0.75713637 -0.17227158 -0.3886412   0.04513433  0.        ]",[-0.85460061 -0.66735876]
44,"[[ 0.02291443 -1.56790009  0.07673102 -0.08538293]
 [ 1.45314631 -0.10842641  0.          0.        ]]",[-0.09686625  0.19874288],-0.0343072686627,[ 0.11604184  0.76713159],-1.2788,"[ 0.84414355  0.23286013  0.07776047 -1.72670511  0.65935147 -0.74449518
  0.73380078  0.31148178 -0.38324342  0.08497089  0.        ]",[-0.85460061 -0.66735876]
45,"[[ 0.05629112 -1.53957124  0.07673102 -0.08538293]
 [ 1.88307384  2.93118214  0.          0.        ]]",[-0.29510382 -0.47545469],-0.037625554587,[-0.70943629  0.52895933],-1.35591,"[ 0.84209657  0.26689759  0.13216543 -1.72537134  0.65935119 -0.74449484
  0.74590081  0.79266754 -0.31148286  0.12452405  0.        ]",[-0.85460061 -0.66735876]
46,"[[ 0.06540471 -1.46051014  0.07673102 -0.08538293]
 [-0.96222277  4.96814383  0.          0.        ]]",[ 0.0248009  -0.91146809],-0.0453465086214,[ 0.30205923 -1.76784237],-1.41501,"[ 0.84123782  0.3616452   0.14700558 -1.70997062  0.65935091 -0.7444945
  0.66581925  1.11512868 -0.20822513  0.1477501   0.        ]",[-0.85460061 -0.66735876]
47,"[[ 0.05835245 -1.40186441  0.07673102 -0.08538293]
 [ 0.25296011  0.90995212  0.          0.        ]]",[-0.27066985 -0.32391912],-0.0504751211118,[-0.60073018 -0.85173686],-1.4608,"[ 0.84191283  0.43142574  0.13552263 -1.68748268  0.65935063 -0.74449416
  0.70002044  0.47269522 -0.14768267  0.15232709  0.        ]",[-0.85460061 -0.66735876]
48,"[[ 0.03951655 -1.41767877  0.07673102 -0.08538293]
 [-2.12863588 -2.48009035  0.          0.        ]]",[ 0.20326705  0.45429444],-0.0480142170466,[ 1.16190563  0.19548893],-1.26633,"[ 0.84333935  0.41266703  0.10483121 -1.69446787  0.65935036 -0.74449382
  0.63298981 -0.0639666  -0.18694156  0.12388528  0.        ]",[-0.85460061 -0.66735876]
49,"[[ 0.03706975 -1.45902961  0.07673102 -0.08538293]
 [ 1.87066332 -1.65772633  0.          0.        ]]",[-0.41837168  0.20967861],-0.0441473346734,[ 0.14698645 -0.75243404],-1.37339,"[ 0.84348401  0.363413    0.10084244 -1.70951274  0.65935008 -0.74449348
  0.74555036  0.06621804 -0.23817388  0.1125413   0.        ]",[-0.85460061 -0.66735876]
