timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -2.65517575e+00  -3.17838183e+00  -4.76286425e-02   9.10853602e-03]
 [ -2.59240970e+01  -6.12055142e+00   0.00000000e+00   0.00000000e+00]]","[-2.02480678 -0.931702   -0.73675137  1.11489283 -0.41200055  0.07641754
 -0.03023062 -0.62148318 -0.01357471  0.18944966  0.        ]",-0.0600653865329,[-1.36416166 -2.81999457],-0.995937,[-1.9852891  -1.91777503],[-0.78561157 -0.57286292]
11,"[[ -3.20822775e+00  -3.17699870e+00  -4.76286425e-02   9.10853602e-03]
 [ -2.93697773e+01   3.18590515e+00   0.00000000e+00   0.00000000e+00]]","[-2.19844125 -0.93176148  0.13590301  1.11102753 -0.41200039  0.07641752
 -0.12870597  0.82738088 -0.03447028  0.14654215  0.        ]",-0.0589565510933,[-2.70018113 -2.09189094],-0.862284,[-2.24283504 -2.05979323],[-0.78561157 -0.57286292]
12,"[[ -3.82951458e+00  -3.10777258e+00  -4.76286425e-02   9.10853602e-03]
 [ -3.27476640e+01   3.17476691e+00   0.00000000e+00   0.00000000e+00]]","[-1.85470333 -0.93182694  1.06460473  0.91752244 -0.41200022  0.07641749
 -0.22524382  0.82564636 -0.03049144  0.16266118  0.        ]",-0.058970798224,[-2.08278068 -2.86157126],-0.853014,[-2.37452507 -1.98993421],[-0.78561157 -0.57286292]
13,"[[ -4.51768851e+00  -3.05698530e+00  -4.76286425e-02   9.10853602e-03]
 [ -3.60586906e+01   1.90631011e+00   0.00000000e+00   0.00000000e+00]]","[-0.9708532  -0.92820925  1.63026263  0.77579441 -0.41200006  0.07641746
 -0.31987083  0.62816783 -0.02004885  0.12046513  0.        ]",-0.0609462382698,[-2.82675798 -2.67859588],-0.862509,[-1.97720695 -1.64543509],[-0.78561157 -0.57286292]
14,"[[ -5.27142509e+00  -3.02896253e+00  -4.76286425e-02   9.10853602e-03]
 [ -3.93041497e+01   9.73793168e-01   0.00000000e+00   0.00000000e+00]]","[ 0.13391881 -0.92488792  1.41238008  0.69783086 -0.41199989  0.07641744
 -0.41262395  0.48298978 -0.0765889   0.05039597  0.        ]",-0.0581694610411,[-0.70516219 -0.43174675],-1.19428,[-1.24546123 -1.32510722],[-0.78561157 -0.57286292]
15,"[[ -6.07771371e+00  -3.01460276e+00  -4.76286425e-02   9.10853602e-03]
 [ -4.13180015e+01   5.00549246e-01   0.00000000e+00   0.00000000e+00]]","[ 0.8185927  -0.92282157  0.36048723  0.65797143 -0.41199972  0.07641741
 -0.47017846  0.40931315 -0.19802771  0.03956328  0.        ]",-0.0482925817547,[-0.19088274  0.37895284],-1.22619,[-1.05180061 -1.02235031],[-0.78561157 -0.57286292]
16,"[[ -6.90344864e+00  -2.98962638e+00  -4.76286425e-02   9.10853602e-03]
 [ -4.12556860e+01   1.99214789e+00   0.00000000e+00   0.00000000e+00]]","[ 0.56639374 -0.91864175 -0.9226879   0.58882179 -0.41199956  0.07641738
 -0.46839732  0.64153082 -0.30976681  0.11177099  0.        ]",-0.0355037022428,[-1.25274134 -0.36088447],-1.09341,[-1.17510211 -1.05545282],[-0.78561157 -0.57286292]
17,"[[ -7.76009253e+00  -2.96450501e+00  -4.76286425e-02   9.10853602e-03]
 [ -4.43982411e+01   5.24945350e-01   0.00000000e+00   0.00000000e+00]]","[-0.53247562 -0.91368906 -1.59974398  0.51953715 -0.41199939  0.07641736
 -0.55820949  0.41311071 -0.34405466  0.26483181  0.        ]",-0.0276892656846,[-0.91482025 -1.6014941 ],-1.07978,[-1.38323784 -1.29537451],[-0.78561157 -0.57286292]
18,"[[ -8.67558204e+00  -2.99382393e+00  -4.76286425e-02   9.10853602e-03]
 [ -4.71416123e+01  -3.44362591e+00   0.00000000e+00   0.00000000e+00]]","[-1.79314772 -0.91939491 -1.08576375  0.60042534 -0.41199923  0.07641733
 -0.63661318 -0.20473238 -0.18246363  0.3822264   0.        ]",-0.0439211709559,[-2.41851343 -1.78070306],-1.12774,[-1.77973258 -1.77758622],[-0.78561157 -0.57286292]
19,"[[ -9.64877552e+00  -3.02842623e+00  -4.76286425e-02   9.10853602e-03]
 [ -5.01676208e+01  -1.67809437e-01   0.00000000e+00   0.00000000e+00]]","[-2.16369012 -0.92481228  0.39006581  0.69633965 -0.41199906  0.0764173
 -0.72309443  0.30525998 -0.01140679  0.30013313  0.        ]",-0.0594360372292,[-2.2735428  -1.98729362],-0.963252,[-2.14842749 -1.97126424],[-0.78561157 -0.57286292]
20,"[[ -1.06818878e+01  -3.02317835e+00  -4.76286425e-02   9.10853602e-03]
 [ -5.31337327e+01   4.47347026e-01   0.00000000e+00   0.00000000e+00]]","[-1.14651342 -0.92408195  1.58139833  0.68176544 -0.41199889  0.07641728
 -0.8078638   0.40102992  0.02372876  0.14963763  0.        ]",-0.0643168592837,[-1.39387779 -1.09524673],-1.00381,[-1.8961041  -1.70917451],[-0.78561157 -0.57286292]
21,"[[ -1.17737335e+01  -3.01481336e+00  -4.76286425e-02   9.10853602e-03]
 [ -5.60411456e+01   3.52132530e-01   0.00000000e+00   0.00000000e+00]]","[ 0.39582797 -0.92285013  1.19086941  0.65855375 -0.41199873  0.07641725
 -0.89095551  0.38620638 -0.09806016  0.03186878  0.        ]",-0.0570727831773,[-0.89109339 -1.71777027],-1.15339,[-1.11624742 -1.37197852],[-0.78561157 -0.57286292]
22,"[[ -1.29188237e+01  -3.00936436e+00  -4.76286425e-02   9.10853602e-03]
 [ -5.84598172e+01   1.98718619e-01   0.00000000e+00   0.00000000e+00]]","[ 0.75687831 -0.92200258 -0.53697522  0.64344663 -0.41199856  0.07641722
 -0.96007918  0.36232211 -0.27538866  0.09104573  0.        ]",-0.0393646137221,[-1.81465786 -1.31034936],-1.09747,[-1.30643511 -1.32924902],[-0.78561157 -0.57286292]
23,"[[ -1.41161333e+01  -3.00648468e+00  -4.76286425e-02   9.10853602e-03]
 [ -6.12618051e+01   9.86454403e-02   0.00000000e+00   0.00000000e+00]]","[-0.64346002 -0.92154008 -1.60657818  0.63546709 -0.4119984   0.0764172
 -1.04015771  0.34674216 -0.29118679  0.28802139  0.        ]",-0.0326272620355,[-2.29173057 -1.35169428],-1.07558,[-1.67009425 -1.60370052],[-0.78561157 -0.57286292]
24,"[[ -1.53689261e+01  -3.00510204e+00  -4.76286425e-02   9.10853602e-03]
 [ -6.40083260e+01   4.57319813e-02   0.00000000e+00   0.00000000e+00]]","[-2.11493513 -0.92131419 -0.51634881  0.63163674 -0.41199823  0.07641717
 -1.1186509   0.33850423 -0.09819095  0.37449862  0.        ]",-0.0517373111778,[-1.88006285 -1.90008707],-1.10456,[-1.93832326 -1.96462333],[-0.78561157 -0.57286292]
25,"[[ -1.66761039e+01  -3.00447380e+00  -4.76286425e-02   9.10853602e-03]
 [ -6.67004769e+01   2.03208001e-02   0.00000000e+00   0.00000000e+00]]","[-1.54068917 -0.92121048  1.37327136  0.6298964  -0.41199806  0.07641715
 -1.19559009  0.33454798  0.04774899  0.21048444  0.        ]",-0.0655855534555,[-0.80581224 -1.98761829],-1.00174,[-1.93539119 -1.83216536],[-0.78561157 -0.57286292]
26,"[[ -1.80288759e+01  -3.00419833e+00  -4.76286425e-02   9.10853602e-03]
 [ -6.85704879e+01   8.77448048e-03   0.00000000e+00   0.00000000e+00]]","[ 0.36492949 -0.92116453  1.22257355  0.6291332  -0.4119979   0.07641712
 -1.24903286  0.33275027 -0.083322    0.02594618  0.        ]",-0.0585940678744,[-0.95858145 -1.55308317],-1.14925,[-1.09806824 -1.41830778],[-0.78561157 -0.57286292]
27,"[[ -1.94247453e+01  -3.00408051e+00  -4.76286425e-02   9.10853602e-03]
 [ -7.10083371e+01   3.71260468e-03   0.00000000e+00   0.00000000e+00]]","[ 0.60510955 -0.92114451 -0.86180908  0.62880658 -0.41199773  0.07641709
 -1.31870397  0.33196209 -0.29868203  0.11892303  0.        ]",-0.0360992643728,[-1.29752211 -1.30732922],-1.06827,[-1.45136631 -1.5025934 ],[-0.78561157 -0.57286292]
28,"[[ -2.08705330e+01  -3.00403097e+00  -4.76286425e-02   9.10853602e-03]
 [ -7.35619137e+01   1.54979206e-03   0.00000000e+00   0.00000000e+00]]","[-1.33967483 -0.92113575 -1.44413712  0.62866909 -0.41199756  0.07641707
 -1.39168233  0.33162524 -0.23564329  0.34912218  0.        ]",-0.0383461287496,[-1.98693896 -1.40973348],-1.13085,[-1.92400384 -1.88028955],[-0.78561157 -0.57286292]
29,"[[ -2.23668849e+01  -3.00401036e+00  -4.76286425e-02   9.10853602e-03]
 [ -7.60649386e+01   6.42955254e-04   0.00000000e+00   0.00000000e+00]]","[-2.09533585 -0.92113176  0.62671972  0.62861171 -0.4119974   0.07641704
 -1.46321575  0.33148394  0.01018579  0.30920696  0.        ]",-0.0615218227338,[-1.78190851 -2.32956828],-0.970567,[-2.06628323 -1.99383211],[-0.78561157 -0.57286292]
30,"[[ -2.39128002e+01  -3.00400180e+00  -4.76286425e-02   9.10853602e-03]
 [ -7.85184126e+01   2.68142689e-04   0.00000000e+00   0.00000000e+00]]","[-0.15097837 -0.92112977  1.56158557  0.62858771 -0.41199723  0.07641701
 -1.53333282  0.33142546 -0.01885809  0.05911189  0.        ]",-0.0629554555037,[-0.69125241 -2.15658562],-1.06065,[-1.12228763 -1.47329402],[-0.78561157 -0.57286292]
31,"[[ -2.54950327e+01  -3.00399820e+00  -4.76286425e-02   9.10853602e-03]
 [ -7.97008954e+01   1.14418988e-04   0.00000000e+00   0.00000000e+00]]","[ 0.7516284  -0.92112858 -0.5520349   0.62857742 -0.41199707  0.07641699
 -1.5671256   0.3314014  -0.27784708  0.08651194  0.        ]",-0.039383211318,[-1.32315077 -2.56026284],-1.08913,[-1.40047657 -1.56544781],[-0.78561157 -0.57286292]
32,"[[ -2.71129449e+01  -3.00399664e+00  -4.76286425e-02   9.10853602e-03]
 [ -8.20823904e+01   5.07998479e-05   0.00000000e+00   0.00000000e+00]]","[-1.28310473 -0.92112774 -1.47189628  0.62857282 -0.4119969   0.07641696
 -1.63518519  0.33139137 -0.24182134  0.34495321  0.        ]",-0.0377032332354,[-1.14338068 -1.96442534],-1.12867,[-1.99089885 -1.93807113],[-0.78561157 -0.57286292]
33,"[[ -2.87780140e+01  -3.00399591e+00  -4.76286425e-02   9.10853602e-03]
 [ -8.44167402e+01   2.65962541e-05   0.00000000e+00   0.00000000e+00]]","[-2.01226532 -0.92112703  0.81576777  0.62857049 -0.41199673  0.07641693
 -1.70189714  0.33138747  0.02331913  0.29013781  0.        ]",-0.0627587247054,[-1.75193383 -2.59405226],-0.950342,[-2.00989985 -1.98669732],[-0.78561157 -0.57286292]
34,"[[ -3.04893064e+01  -3.00399548e+00  -4.76286425e-02   9.10853602e-03]
 [ -8.67048781e+01   1.74246098e-05   0.00000000e+00   0.00000000e+00]]","[ 0.24102513 -0.92112638  1.33366262  0.628569   -0.41199657  0.07641691
 -1.76728812  0.33138592 -0.06483479  0.03214024  0.        ]",-0.0599300395196,[-0.902107   -1.63016065],-1.12638,[-1.0824244  -1.48396111],[-0.78561157 -0.57286292]
35,"[[ -3.22420183e+01  -3.00399518e+00  -4.76286425e-02   9.10853602e-03]
 [ -8.85601324e+01   1.37423054e-05   0.00000000e+00   0.00000000e+00]]","[ 0.3588743  -0.92112574 -1.17438981  0.62856785 -0.4119964   0.07641688
 -1.82030733  0.33138522 -0.31375953  0.16144986  0.        ]",-0.0330209545939,[-1.6516193  -1.54806141],-1.03561,[-1.62734032 -1.71649921],[-0.78561157 -0.57286292]
36,"[[ -3.40353556e+01  -3.00399492e+00  -4.76286425e-02   9.10853602e-03]
 [ -9.07662459e+01   1.19363998e-05   0.00000000e+00   0.00000000e+00]]","[-1.99842014 -0.92112511 -0.78788829  0.62856685 -0.41199624  0.07641685
 -1.88335357  0.33138481 -0.13207495  0.37906601  0.        ]",-0.0486074947667,[-2.25128445 -1.50212368],-1.1088,[-2.13433409 -2.13725162],[-0.78561157 -0.57286292]
37,"[[ -3.58723770e+01  -3.00399469e+00  -4.76286425e-02   9.10853602e-03]
 [ -9.29286862e+01   1.17188033e-05   0.00000000e+00   0.00000000e+00]]","[-1.06192672 -0.92112448  1.60790442  0.62856589 -0.41199607  0.07641683
 -1.94515135  0.33138465  0.04143039  0.14900928  0.        ]",-0.0659865850785,[-1.3453808  -1.78771421],-0.972238,[-1.39254034 -1.66578579],[-0.78561157 -0.57286292]
38,"[[ -3.77522177e+01  -3.00399445e+00  -4.76286425e-02   9.10853602e-03]
 [ -9.50483179e+01   1.18184967e-05   0.00000000e+00   0.00000000e+00]]","[ 0.84855241 -0.92112386 -0.05963947  0.62856494 -0.4119959   0.0764168
 -2.00572537  0.33138454 -0.23633319  0.04892747  0.        ]",-0.0446832296857,[-1.35890912 -0.92491186],-1.14757,[-1.28839481 -1.64472651],[-0.78561157 -0.57286292]
39,"[[ -3.96740300e+01  -3.00391458e+00  -4.76286425e-02   9.10853602e-03]
 [ -9.71259877e+01   5.51444592e-03   0.00000000e+00   0.00000000e+00]]","[-1.27569049 -0.92111008 -1.47531235  0.62834344 -0.41199574  0.07641677
 -2.0650998   0.33224109 -0.24269073  0.34441648  0.        ]",-0.0376136310491,[-2.0406733  -2.12219931],-1.10039,[-2.06518102 -2.04062366],[-0.78561157 -0.57286292]
40,"[[ -4.16369830e+01  -3.00389513e+00  -4.76286425e-02   9.10853602e-03]
 [ -9.91625279e+01  -1.43865793e-03   0.00000000e+00   0.00000000e+00]]","[-1.7429662  -0.92110628  1.19503647  0.62828927 -0.41199557  0.07641675
 -2.12329844  0.33115847  0.04344342  0.2415191   0.        ]",-0.0648756968263,[-2.31420858 -1.85877983],-0.931,[-1.78361058 -1.91257548],[-0.78561157 -0.57286292]
41,"[[ -4.36402623e+01  -3.00393173e+00  -4.76286425e-02   9.10853602e-03]
 [ -1.01158752e+02  -1.80130007e-03   0.00000000e+00   0.00000000e+00]]","[ 0.76229543 -0.92111174  0.57515936  0.62839034 -0.41199541  0.07641672
 -2.18034451  0.33110188 -0.16983759  0.02186525  0.        ]",-0.051494372827,[-1.66775729 -2.43339215],-1.14592,[-1.14927065 -1.60372305],[-0.78561157 -0.57286292]
42,"[[ -4.56830696e+01  -3.00396122e+00  -4.76286425e-02   9.10853602e-03]
 [ -1.03115458e+02  -1.12676726e-03   0.00000000e+00   0.00000000e+00]]","[-0.87336664 -0.92111603 -1.59315331  0.6284717  -0.41199524  0.07641669
 -2.23626082  0.33120677 -0.27865277  0.31017475  0.        ]",-0.0338697200358,[-2.61893399 -1.79688389],-1.07402,[-2.0041554  -1.99928904],[-0.78561157 -0.57286292]
43,"[[ -4.77646224e+01  -3.00397789e+00  -4.76286425e-02   9.10853602e-03]
 [ -1.05033428e+02  -5.80964423e-04   0.00000000e+00   0.00000000e+00]]","[-1.89907871 -0.92111819  1.00389427  0.62851755 -0.41199507  0.07641667
 -2.29106969  0.33129162  0.03452557  0.26806426  0.        ]",-0.0638758655165,[-1.90776845 -2.37850004],-0.937067,[-1.90952992 -2.00899553],[-0.78561157 -0.57286292]
44,"[[ -4.98841536e+01  -3.00398607e+00  -4.76286425e-02   9.10853602e-03]
 [ -1.06913428e+02  -2.70407835e-04   0.00000000e+00   0.00000000e+00]]","[ 0.74107651 -0.92111895  0.63520901  0.6285399  -0.41199491  0.07641664
 -2.34479306  0.33133984 -0.1627791   0.02069261  0.        ]",-0.0521344791277,[-0.72753976 -1.95454601],-1.15033,[-1.13785112 -1.62820351],[-0.78561157 -0.57286292]
45,"[[ -5.20300880e+01  -3.00398974e+00  -4.76286425e-02   9.10853602e-03]
 [ -1.07677463e+02  -1.16643772e-04   0.00000000e+00   0.00000000e+00]]","[-0.96949963 -0.92111897 -1.57634311  0.62854977 -0.41199474  0.07641662
 -2.36662301  0.33136365 -0.27110887  0.31899179  0.        ]",-0.0346451710471,[-1.81811075 -2.36481806],-1.08645,[-2.04655623 -2.04845881],[-0.78561157 -0.57286292]
46,"[[ -5.42019747e+01  -3.00399128e+00  -4.76286425e-02   9.10853602e-03]
 [ -1.09505121e+02  -4.63059845e-05   0.00000000e+00   0.00000000e+00]]","[-1.74446459 -0.92111864  1.1934585   0.62855374 -0.41199458  0.07641659
 -2.41884985  0.33137448  0.04331426  0.2416711   0.        ]",-0.0648621657687,[-1.57406372 -2.08335066],-0.953848,[-1.79829037 -1.95907354],[-0.78561157 -0.57286292]
47,"[[ -5.64100516e+01  -3.00399184e+00  -4.76286425e-02   9.10853602e-03]
 [ -1.11296598e+02  -1.35269309e-05   0.00000000e+00   0.00000000e+00]]","[ 0.83606707 -0.92111815  0.25287519  0.62855498 -0.41199441  0.07641656
 -2.47004225  0.33137945 -0.20544957  0.03258793  0.        ]",-0.0480358441437,[-1.84158346 -2.05649431],-1.14586,[-1.20185268 -1.6975354 ],[-0.78561157 -0.57286292]
48,"[[ -5.86536022e+01  -3.00399194e+00  -4.76286425e-02   9.10853602e-03]
 [ -1.13052611e+02   1.06655356e-06   0.00000000e+00   0.00000000e+00]]","[-1.45255747 -0.92111758 -1.37932758  0.62855497 -0.41199424  0.07641654
 -2.52022068  0.3313816  -0.22252136  0.35695024  0.        ]",-0.0397041422483,[-2.86349073 -2.34187594],-1.06067,[-2.16802645 -2.17569709],[-0.78561157 -0.57286292]
49,"[[ -6.09319243e+01  -3.00399185e+00  -4.76286425e-02   9.10853602e-03]
 [ -1.14773860e+02   7.35234937e-06   0.00000000e+00   0.00000000e+00]]","[-1.16886112 -0.92111698  1.57341881  0.62855441 -0.41199408  0.07641651
 -2.56940519  0.33138245  0.04466397  0.16181209  0.        ]",-0.0660381168191,[-1.1147385  -2.13088194],-0.95934,[-1.45712495 -1.78254604],[-0.78561157 -0.57286292]
