timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
16,"[[ 0.54004897 -2.98589511  0.05499793 -0.01636453]
 [-3.02015451  2.71471667  0.          0.        ]]","[ 0.81176958 -0.60551738  0.75161142  0.29694336  0.46325904 -0.13893654
  0.59574906  0.72525283 -0.66062583  0.09780431  0.        ]",-0.0537322002665,[ 0.24338187 -0.01342254],-0.372648,[ 0.07102016 -0.14639822],[-0.23011811 -0.18762453]
17,"[[ 0.48991405 -2.93267278  0.05499793 -0.01636453]
 [-1.99674974  2.60787085  0.          0.        ]]","[ 0.84705311 -0.59231276  0.68475862  0.13566462  0.4632582  -0.13893633
  0.63824886  0.71062164 -0.63966227  0.06000636  0.        ]",-0.0515025162417,[-2.73657578 -1.1663617 ],-0.3719,[ 0.07597639 -0.15714952],[-0.23011811 -0.18762453]
18,"[[ 0.41064948 -2.9207627   0.05499793 -0.01636453]
 [-5.916646   -1.40348797  0.          0.        ]]","[ 0.89634022 -0.58883625  0.57543488  0.0998053   0.46325737 -0.13893612
  0.4754579   0.16137516 -0.64840852  0.04931852  0.        ]",-0.0528111457697,[ 1.83589679  0.30803558],-0.280003,[ 0.45974213 -0.01493111],[-0.23011811 -0.18762453]
19,"[[ 0.33321676 -2.93631422  0.05499793 -0.01636453]
 [-1.84020661 -0.1558274   0.          0.        ]]","[ 0.93654469 -0.59333508  0.46492349  0.14664639  0.46325653 -0.13893591
  0.64474795  0.33220796 -0.67051962  0.06006237  0.        ]",-0.0554202136479,[-0.44514237  0.19884044],-0.34755,[ 0.28931567 -0.0824942 ],[-0.23011811 -0.18762453]
20,"[[ 0.27909535 -2.93150097  0.05499793 -0.01636453]
 [-3.56618225  0.63452002  0.          0.        ]]","[ 0.95985153 -0.5919757   0.38585809  0.13213186  0.4632557  -0.1389357
  0.57306831  0.44042401 -0.67858398  0.05648981  0.        ]",-0.0565037760475,[-0.09445658  0.39289918],-0.32501,[ 0.49088049 -0.05573964],[-0.23011811 -0.18762453]
21,"[[ 0.20472847 -2.90332758  0.05499793 -0.01636453]
 [-3.86949348  2.17767749  0.          0.        ]]","[ 0.98530369 -0.58340373  0.27524807  0.04748445  0.46325487 -0.13893549
  0.56047091  0.65171682 -0.68250199  0.03458801  0.        ]",-0.057428396691,[-0.24866352 -0.51951567],-0.348022,[ 0.62059724 -0.06475192],[-0.23011811 -0.18762453]
22,"[[ 0.11822843 -2.880846    0.05499793 -0.01636453]
 [-4.77748595  0.07748173  0.          0.        ]]","[ 1.00517023 -0.5758058   0.1444678  -0.01965093  0.46325403 -0.13893528
  0.52276159  0.36415027 -0.69359171  0.01757003  0.        ]",-0.0592325242934,[ 1.42165084  0.73087552],-0.25137,[ 0.78890032 -0.00281903],[-0.23011811 -0.18762453]
23,"[[ 0.06335317 -2.85027397  0.05499793 -0.01636453]
 [-0.72355443  2.97007535  0.          0.        ]]","[ 1.01227684 -0.56440255  0.06073832 -0.11029558  0.4632532  -0.13893507
  0.6911174   0.76021274 -0.69720011 -0.00668031  0.        ]",-0.0603777743002,[-0.19545512 -0.68309478],-0.331311,[ 0.5762412  -0.11292675],[-0.23011811 -0.18762453]
24,"[[ 0.0412605  -2.81860057  0.05499793 -0.01636453]
 [-1.48317789  0.20647568  0.          0.        ]]","[ 1.01392454 -0.55129662  0.02693229 -0.2033322   0.46325236 -0.13893487
  0.65956927  0.38180992 -0.69339352 -0.03279967  0.        ]",-0.0608117805438,[ 1.20492623 -1.84302855],-0.415601,[ 0.65099025 -0.05218023],[-0.23011811 -0.18762453]
25,"[[ 0.05161428 -2.8542385   0.05499793 -0.01636453]
 [ 2.50526754 -3.75705784  0.          0.        ]]","[ 1.01323461 -0.56594837  0.04278035 -0.09858515  0.46325153 -0.13893466
  0.82520522 -0.16089203 -0.70124251 -0.00300493  0.        ]",-0.0607662009371,[-0.49891105 -0.11777727],-0.323785,[ 0.35269925 -0.05178165],[-0.23011811 -0.18762453]
26,"[[ 0.08140292 -2.93331313  0.05499793 -0.01636453]
 [ 0.4803387  -4.1491008   0.          0.        ]]","[ 1.01040231 -0.59248405  0.08832342  0.13759663  0.46325069 -0.13893445
  0.74110926 -0.2145718  -0.71585761  0.06344512  0.        ]",-0.061139154404,[-0.20060027 -0.1938875 ],-0.354309,[ 0.45203459 -0.0137597 ],[-0.23011811 -0.18762453]
27,"[[ 0.08294508 -3.02317404  0.05499793 -0.01636453]
 [-0.32340351 -3.87863817  0.          0.        ]]","[ 1.01021838 -0.61247488  0.09067839  0.41074673  0.46324986 -0.13893424
  0.70772867 -0.17753865 -0.73436978  0.14170992  0.        ]",-0.0631745845275,[ 1.55416675  0.39541221],-0.347232,[  5.03613055e-01   5.75780869e-05],[-0.23011811 -0.18762453]
28,"[[ 0.1162686  -3.04503705  0.05499793 -0.01636453]
 [ 3.64248696  0.47397878  0.          0.        ]]","[ 1.0054797  -0.61568337  0.14148526  0.47773218  0.46324903 -0.13893403
  0.87242801  0.41844017 -0.73529234  0.16048256  0.        ]",-0.0634305782844,[-0.09272184  0.90982132],-0.366756,[ 0.19866513 -0.1319768 ],[-0.23011811 -0.18762453]
29,"[[ 0.18471302 -2.99950654  0.05499793 -0.01636453]
 [ 3.20341242  4.06709831  0.          0.        ]]","[ 0.99081443 -0.6082656   0.24515861  0.33842717  0.46324819 -0.13893382
  0.85419124  0.91042411 -0.71688322  0.11532607  0.        ]",-0.0608805013782,[-0.79085486 -1.24248061],-0.424761,[ 0.14852855 -0.20285463],[-0.23011811 -0.18762453]
30,"[[ 0.21672659 -2.95870163  0.05499793 -0.01636453]
 [ 0.00859896  0.0268579   0.          0.        ]]","[ 0.98169005 -0.59923116  0.2932266   0.21434074  0.46324736 -0.13893361
  0.72151038  0.35721513 -0.69965492  0.07974862  0.        ]",-0.0588762082963,[ 1.32395455 -0.45268281],-0.349632,[ 0.32115805 -0.09032765],[-0.23011811 -0.18762453]
31,"[[ 0.25662084 -2.97615222  0.05499793 -0.01636453]
 [ 3.96763499 -1.76594052  0.          0.        ]]","[ 0.96831976 -0.60336823  0.35264922  0.26730475  0.46324652 -0.1389334
  0.88592523  0.1117364  -0.69926623  0.09295626  0.        ]",-0.0587133956713,[ 0.32109356  0.93806271],-0.319406,[-0.01916021 -0.13399884],[-0.23011811 -0.18762453]
32,"[[ 0.34794247 -2.9738524   0.05499793 -0.01636453]
 [ 5.16054832  1.98342812  0.          0.        ]]","[ 0.92947697 -0.60284512  0.48619256  0.26031493  0.46324569 -0.13893319
  0.93546386  0.62511741 -0.68418417  0.08914424  0.        ]",-0.0568124492863,[-1.24602452 -0.62049532],-0.397135,[-0.2173268  -0.22742766],[-0.23011811 -0.18762453]
33,"[[ 0.41040256 -2.95923036  0.05499793 -0.01636453]
 [ 1.09899956 -0.51290711  0.          0.        ]]","[ 0.89643813 -0.59935892  0.57508871  0.21594178  0.46324485 -0.13893298
  0.76678746  0.28330594 -0.66739878  0.07762566  0.        ]",-0.0547812879872,[-0.40536602 -1.08603316],-0.404592,[-0.03323209 -0.13821688],[-0.23011811 -0.18762453]
34,"[[ 0.4160595  -3.00911515  0.05499793 -0.01636453]
 [-0.52783983 -3.37120721  0.          0.        ]]","[ 0.89318918 -0.61005907  0.58302626  0.36775853  0.46324402 -0.13893277
  0.69922385 -0.10806752 -0.68966716  0.11532128  0.        ]",-0.0573926414883,[ 0.81482458 -1.88607595],-0.477648,[ 0.06442443 -0.06368938],[-0.23011811 -0.18762453]
35,"[[ 0.43797827 -3.03246706  0.05499793 -0.01636453]
 [ 2.70889048  0.08859724  0.          0.        ]]","[ 0.88021338 -0.61390888  0.61359544  0.43919725  0.46324319 -0.13893256
  0.83364213  0.36566735 -0.69807002  0.13390269  0.        ]",-0.0584916494146,[-0.63242827 -0.03993   ],-0.419912,[-0.18560059 -0.16934091],[-0.23011811 -0.18762453]
36,"[[ 0.4664952  -3.02325051  0.05499793 -0.01636453]
 [ 0.15131547  0.59210828  0.          0.        ]]","[ 0.86240254 -0.61247619  0.65289756  0.41097669  0.46324235 -0.13893235
  0.72742516  0.43461018 -0.68993967  0.12536914  0.        ]",-0.0574287184013,[-0.59520864  0.22072493],-0.405547,[-0.04641293 -0.14218774],[-0.23011811 -0.18762453]
37,"[[ 0.44584726 -3.00275807  0.05499793 -0.01636453]
 [-2.20824636  1.45426321  0.          0.        ]]","[ 0.87539928 -0.60887875  0.62449235  0.34834515  0.46324152 -0.13893214
  0.62943189  0.55266041 -0.6827306   0.11003813  0.        ]",-0.0565143548246,[ 0.82581956 -0.44006221],-0.389674,[ 0.15472034 -0.11487162],[-0.23011811 -0.18762453]
38,"[[ 0.43492571 -2.99144295  0.05499793 -0.01636453]
 [ 1.10505013 -0.31684943  0.          0.        ]]","[ 0.88205073 -0.60664784  0.60935241  0.31383729  0.46324068 -0.13893193
  0.76703052  0.31014855 -0.67890909  0.10165875  0.        ]",-0.0560565522906,[ 0.63155047  0.27000446],-0.351812,[-0.0694785  -0.14203528],[-0.23011811 -0.18762453]
39,"[[ 0.48189591 -2.98698921  0.05499793 -0.01636453]
 [ 3.58370839  0.75864029  0.          0.        ]]","[ 0.8523455  -0.60572146  0.67388872  0.3002703   0.46323985 -0.13893172
  0.86996641  0.45741043 -0.66982184  0.09822012  0.        ]",-0.0549116072617,[-0.63524968  0.05439661],-0.391784,[-0.31166762 -0.20913956],[-0.23011811 -0.18762453]
40,"[[ 0.52762316 -2.96980709  0.05499793 -0.01636453]
 [ 0.99763582  0.95890277  0.          0.        ]]","[ 0.82074228 -0.6018999   0.73521333  0.24802218  0.46323902 -0.13893151
  0.76256553  0.48483075 -0.65363483  0.08652901  0.        ]",-0.0529308169712,[ 0.25147199 -0.37913489],-0.378125,[-0.1999463 -0.1821526],[-0.23011811 -0.18762453]
41,"[[ 0.55736673 -2.9658813   0.05499793 -0.01636453]
 [ 1.97346965 -0.56125642  0.          0.        ]]","[ 0.79879511 -0.6009699   0.77424367  0.23610542  0.46323818 -0.1389313
  0.80308979  0.27668024 -0.64664241  0.08451099  0.        ]",-0.0520573759401,[ 0.04413677 -0.38887935],-0.384468,[-0.32074451 -0.18263894],[-0.23011811 -0.18762453]
42,"[[ 0.59819684 -2.99244418  0.05499793 -0.01636453]
 [ 2.1090895  -2.08993775  0.          0.        ]]","[ 0.76692501 -0.60684725  0.82664799  0.31688688  0.46323735 -0.13893109
  0.80872007  0.06736288 -0.65577794  0.10299639  0.        ]",-0.0530877994581,[-1.3953235   0.75899489],-0.39283,[-0.39897913 -0.16703337],[-0.23011811 -0.18762453]
43,"[[ 0.60023622 -3.00367631  0.05499793 -0.01636453]
 [-1.89181957  0.95657259  0.          0.        ]]","[ 0.76527939 -0.60904475  0.8292265   0.35114553  0.46323651 -0.13893088
  0.64256148  0.48451115 -0.66201724  0.11047483  0.        ]",-0.0538595453873,[ 0.49316447  0.39249195],-0.366485,[-0.10835679 -0.145601  ],[-0.23011811 -0.18762453]
44,"[[ 0.58236713 -2.96914114  0.05499793 -0.01636453]
 [ 0.09827613  2.49182669  0.          0.        ]]","[ 0.77951326 -0.6017389   0.80649211  0.24599808  0.46323568 -0.13893067
  0.72520833  0.69472742 -0.64453489  0.08734161  0.        ]",-0.0517607579983,[ 0.36331788 -0.899108  ],-0.4026,[-0.21835966 -0.20639278],[-0.23011811 -0.18762453]
45,"[[ 0.59874428 -2.95551858  0.05499793 -0.01636453]
 [ 1.53465453 -1.11754237  0.          0.        ]]","[ 0.76647876 -0.5984136   0.82733496  0.20468849  0.46323484 -0.13893046
  0.78485916  0.20050653 -0.63371798  0.07907861  0.        ]",-0.0504688742298,[-1.52946     0.15425836],-0.378373,[-0.35739571 -0.1781241 ],[-0.23011811 -0.18762453]
46,"[[ 0.5894081  -2.97152077  0.05499793 -0.01636453]
 [-2.45497919 -0.48478452  0.          0.        ]]","[ 0.77394556 -0.60229149  0.81547783  0.25322376  0.46323401 -0.13893025
  0.61916855  0.28714791 -0.64481579  0.08908902  0.        ]",-0.0517809209858,[-0.67915121 -1.13564196],-0.414336,[-0.05780609 -0.11760005],[-0.23011811 -0.18762453]
47,"[[ 0.51381558 -3.01183389  0.05499793 -0.01636453]
 [-5.0954276  -2.39826143  0.          0.        ]]","[ 0.8305467  -0.6105296   0.71684579  0.37605971  0.46323318 -0.13893004
  0.50950977  0.02514022 -0.6826756   0.12253287  0.        ]",-0.0564965861734,[ 0.23599856  0.3298122 ],-0.381591,[ 0.24023584 -0.02110299],[-0.23011811 -0.18762453]
48,"[[ 0.42229554 -3.02592356  0.05499793 -0.01636453]
 [-4.06005551  0.28185403  0.          0.        ]]","[ 0.88953343 -0.6128886   0.59173054  0.41915419  0.46323234 -0.13892983
  0.55250775  0.39212166 -0.6968534   0.12905537  0.        ]",-0.0583238738661,[ 0.6735039  -0.43538173],-0.408472,[ 0.31616175 -0.05917537],[-0.23011811 -0.18762453]
49,"[[ 0.36865585 -3.0174451   0.05499793 -0.01636453]
 [-1.31307302  0.44353072  0.          0.        ]]","[ 0.91906055 -0.61149938  0.51588798  0.39321192  0.46323151 -0.13892962
  0.66658875  0.41425899 -0.69938811  0.12316145  0.        ]",-0.0586398476455,[-1.084726    0.76819303],-0.391257,[ 0.20216319 -0.09723818],[-0.23011811 -0.18762453]
