timestep,human_obs,avg_action_dist,original_rewards,actions,rewards,obs,logstd_action_dist
10,"[[ 0.45823671 -0.30874395  0.16115262  0.08505847]
 [-3.65246574 -3.28293682  0.          0.        ]]",[ 0.68637466  0.51603222],-0.0445965159232,[ 0.82617094  0.49920296],-0.560192,"[ 0.76403083  1.7139724   0.67302938  0.02654382  1.38774239  0.73411536
  0.61696669 -0.12780101 -0.09070946 -0.03133214  0.        ]",[-0.3880572  -0.31647763]
11,"[[ 0.41869613 -0.35393087  0.16115262  0.08505847]
 [-0.31269801 -1.24255219  0.          0.        ]]",[ 0.42972198  0.2594499 ],-0.0546681679216,[ 0.85602662 -0.02982686],-0.602636,"[ 0.78851776  1.69536324  0.61573714 -0.09849624  1.38773946  0.73411454
  0.72634146  0.16735697 -0.06630384 -0.14739668  0.        ]",[-0.3880572  -0.31647763]
12,"[[ 0.44648167 -0.37973279  0.16115262  0.08505847]
 [ 3.07995997 -1.33731662  0.          0.        ]]",[-0.09269327  0.20843613],-0.0519500988048,[-0.49773928  0.95186814],-0.58416,"[ 0.77152445  1.68364558  0.65610744 -0.16898203  1.38773652  0.73411372
  0.83744816  0.1536484  -0.07706019 -0.12263201  0.        ]",[-0.3880572  -0.31647763]
13,"[[ 0.48769928 -0.36839011  0.16115262  0.08505847]
 [ 1.04856518  2.45892832  0.          0.        ]]",[-0.20949584 -0.2640996 ],-0.0442238409602,[-0.42531564 -1.01233381],-0.630228,"[ 0.74444973  1.68888684  0.71500197 -0.13808207  1.38773359  0.73411291
  0.77092017  0.70280588 -0.09889771 -0.03736076  0.        ]",[-0.3880572  -0.31647763]
14,"[[ 0.49159605 -0.35942141  0.16115262  0.08505847]
 [-0.6532243  -1.54870353  0.          0.        ]]",[ 0.16916153  0.2863619 ],-0.0429501847007,[ 0.2530064   0.50154135],-0.561168,"[ 0.74177529  1.6929226   0.72050485 -0.11355312  1.38773066  0.73411209
  0.71518666  0.12306848 -0.10219196 -0.02154002  0.        ]",[-0.3880572  -0.31647763]
15,"[[ 0.48869584 -0.3701665   0.16115262  0.08505847]
 [ 0.35983417  0.46747632  0.          0.        ]]",[-0.0152875   0.01447016],-0.0441936444414,[-0.38159263 -0.57740146],-0.61463,"[ 0.74376618  1.68806587  0.71640899 -0.14293021  1.38772772  0.73411128
  0.74836297  0.41472553 -0.09922505 -0.03735044  0.        ]",[-0.3880572  -0.31647763]
16,"[[ 0.48068366 -0.38384304  0.16115262  0.08505847]
 [-1.15601036 -1.82748437  0.          0.        ]]",[ 0.34735882  0.37890914],-0.0465099036923,[ 0.87766348  0.95445957],-0.554143,"[ 0.74921136  1.68168849  0.70506232 -0.18014467  1.38772479  0.73411046
  0.69871906  0.08273987 -0.09348804 -0.06514659  0.        ]",[-0.3880572  -0.31647763]
17,"[[ 0.49261461 -0.38212417  0.16115262  0.08505847]
 [ 2.33747566  1.98666605  0.          0.        ]]",[-0.34590724 -0.21959585],-0.0444324053243,[-0.65616958 -0.73195634],-0.61578,"[ 0.74107071  1.68249685  0.72193922 -0.1754785   1.38772186  0.73410964
  0.81312806  0.63448896 -0.09998131 -0.0421901   0.        ]",[-0.3880572  -0.31647763]
18,"[[ 0.51286669 -0.37185456  0.16115262  0.08505847]
 [-0.30347405 -0.94992324  0.          0.        ]]",[ 0.0266953   0.21062338],-0.0404795889612,[-0.09831568 -0.69303889],-0.624735,"[ 0.72683478  1.6872772   0.75033932 -0.14753396  1.38771892  0.73410883
  0.72663742  0.20968567 -0.11274158  0.00400626  0.        ]",[-0.3880572  -0.31647763]
19,"[[ 0.50296522 -0.41819584  0.16115262  0.08505847]
 [-0.68541152 -3.67512239  0.          0.        ]]",[ 0.32865566  0.64472234],-0.0453805466665,[ 0.7290257   1.06606476],-0.557323,"[ 0.73385918  1.66470219  0.73649247 -0.27270066  1.38771599  0.73410801
  0.71412836 -0.18453818 -0.10198533 -0.05935638  0.        ]",[-0.3880572  -0.31647763]
20,"[[ 0.51831457 -0.45125113  0.16115262  0.08505847]
 [ 2.21071784  0.35616415  0.          0.        ]]",[-0.23327157  0.08696762],-0.0452798933121,[-0.50786406  0.78799838],-0.575754,"[ 0.72291463  1.64707767  0.75792312 -0.36043827  1.38771306  0.7341072
  0.80897432  0.39862289 -0.10747178 -0.06485548  0.        ]",[-0.3880572  -0.31647763]
21,"[[ 0.54192036 -0.41288549  0.16115262  0.08505847]
 [ 0.15670167  3.47001922  0.          0.        ]]",[-0.29472604 -0.32516703],-0.0387651700127,[ 0.4014096  -0.87237479],-0.634109,"[ 0.70550172  1.66740654  0.79051546 -0.25848139  1.38771012  0.73410638
  0.74170537  0.8490689  -0.12445701  0.01486338  0.        ]",[-0.3880572  -0.31647763]
22,"[[ 0.56096898 -0.37883787  0.16115262  0.08505847]
 [ 1.74287879 -0.05351175  0.          0.        ]]",[-0.487497    0.03018558],-0.0338738639079,[-0.94432674  0.22666621],-0.572048,"[ 0.69094211  1.68401862  0.81648103 -0.16654742  1.38770719  0.73410556
  0.79365105  0.33935816 -0.14181049  0.08164387  0.        ]",[-0.3880572  -0.31647763]
23,"[[ 0.55799535 -0.37087836  0.16115262  0.08505847]
 [-2.0276842   0.84645947  0.          0.        ]]",[-0.03347261  0.00492415],-0.0338254381058,[-0.46712451  0.07073405],-0.576322,"[ 0.69324378  1.68770262  0.8124466  -0.14487049  1.38770426  0.73410475
  0.67016602  0.46954677 -0.14130072  0.08425852  0.        ]",[-0.3880572  -0.31647763]
24,"[[ 0.49930222 -0.35130029  0.16115262  0.08505847]
 [-3.83560717  1.11046841  0.          0.        ]]",[ 0.41164833  0.01366681],-0.0411682386068,[-0.44781774 -1.23445078],-0.637044,"[  7.36422602e-01   1.69645248e+00   7.31346337e-01  -9.12686875e-02
   1.38770133e+00   7.34103931e-01   6.10956681e-01   5.07737620e-01
  -1.07748801e-01   1.42403901e-04   0.00000000e+00]",[-0.3880572  -0.31647763]
25,"[[ 0.40559165 -0.36903266  0.16115262  0.08505847]
 [-5.52982736 -2.87043608  0.          0.        ]]",[ 1.28458202  0.63924348],-0.0581552291554,[ 0.64223813  0.64584319],-0.599158,"[ 0.7961644   1.68853787  0.59650877 -0.13983415  1.38769839  0.73410311
  0.55547112 -0.06813699 -0.06009062 -0.18617559  0.        ]",[-0.3880572  -0.31647763]
26,"[[ 0.32157394 -0.40022281  0.16115262  0.08505847]
 [-2.88074748 -0.25728974  0.          0.        ]]",[ 1.25089049  0.33026353],-0.0757506142759,[ 0.76101223  1.59407536],-0.65081,"[ 0.83973895  1.67372119  0.47087107 -0.2244432   1.38769546  0.7341023
  0.64222682  0.30987883 -0.03526882 -0.37155925  0.        ]",[-0.3880572  -0.31647763]
27,"[[ 0.29472188 -0.36560105  0.16115262  0.08505847]
 [ 0.1853288   3.70625634  0.          0.        ]]",[ 0.66073745 -0.29066035],-0.0776536327799,[ 1.30850971 -0.57726912],-0.674702,"[ 0.85161844  1.69008833  0.42992134 -0.13046073  1.38769253  0.73410148
  0.74263885  0.88324208 -0.02725755 -0.3869838   0.        ]",[-0.3880572  -0.31647763]
28,"[[ 0.33809185 -0.31516067  0.16115262  0.08505847]
 [ 4.13849998  1.34565581  0.          0.        ]]",[ 0.00310756 -0.21965629],-0.0655742812686,[ 0.16333568 -0.66670187],-0.647637,"[ 0.8319323   1.711395    0.49588078  0.00867543  1.38768959  0.73410067
  0.87210269  0.54175835 -0.03730728 -0.25656474  0.        ]",[-0.3880572  -0.31647763]
29,"[[ 0.42653361 -0.31500337  0.16115262  0.08505847]
 [ 4.70379587 -1.32103712  0.          0.        ]]",[-0.35324731  0.06594574],-0.0502559157995,[ 0.49572345 -0.26915889],-0.592929,"[ 0.78381302  1.71145184  0.62716338  0.00911311  1.38768666  0.73409985
  0.89061478  0.15599565 -0.07337215 -0.0946088   0.        ]",[-0.3880572  -0.31647763]
30,"[[ 0.53935613 -0.35186149  0.16115262  0.08505847]
 [ 6.57223912 -2.36129838  0.          0.        ]]",[-1.00455177  0.15231931],-0.0352849760608,[-0.54479671  0.02139106],-0.58148,"[ 0.70741888  1.69617938  0.78699148 -0.09281021  1.38768373  0.73409903
  0.95180433  0.00551182 -0.13248908  0.07022885  0.        ]",[-0.3880572  -0.31647763]
31,"[[ 0.64787256 -0.39775947  0.16115262  0.08505847]
 [ 4.28700786 -2.22895092  0.          0.        ]]",[-1.10056973  0.23351648],-0.0252865683709,[-0.85861509  1.35307444],-0.562783,"[ 0.61891026  1.67490883  0.93088156 -0.21780035  1.3876808   0.73409822
  0.87696268  0.02465715 -0.20148271  0.21221454  0.        ]",[-0.3880572  -0.31647763]
32,"[[ 0.69866704 -0.40215474  0.16115262  0.08505847]
 [ 0.80403624  1.77606707  0.          0.        ]]",[-1.01383388 -0.19370593],-0.0235595544563,[-2.02056543 -0.69936277],-0.628521,"[ 0.57270923  1.67273808  0.99442722 -0.2296483   1.38767786  0.7340974
  0.76289567  0.60402188 -0.24293902  0.29247368  0.        ]",[-0.3880572  -0.31647763]
33,"[[ 0.67490681 -0.3947555   0.16115262  0.08505847]
 [-3.16683993 -1.02680456  0.          0.        ]]",[-0.27074221  0.27416578],-0.023953998923,[-0.07991478 -0.05659895],-0.632426,"[ 0.59468606  1.67636713  0.96502105 -0.20968972  1.38767493  0.73409659
  0.63285014  0.19855854 -0.22453719  0.26031759  0.        ]",[-0.3880572  -0.31647763]
34,"[[ 0.60902715 -0.41733506  0.16115262  0.08505847]
 [-3.42028337 -1.23047199  0.          0.        ]]",[ 0.11313178  0.36394826],-0.0296651090222,[-0.25887081 -0.74581725],-0.637905,"[ 0.65222185  1.6650747   0.88058946 -0.27039733  1.387672    0.73409577
  0.62454932  0.16909588 -0.16780127  0.12717493  0.        ]",[-0.3880572  -0.31647763]
35,"[[ 0.53103559 -0.47132599  0.16115262  0.08505847]
 [-4.37571379 -4.15886052  0.          0.        ]]",[ 0.82500911  0.88362706],-0.0446336859531,[ 1.36645445 -1.12323945],-0.702494,"[ 0.71360653  1.63569924  0.775531   -0.41304861  1.38766906  0.73409495
  0.59325868 -0.25452498 -0.11282612 -0.06214518  0.        ]",[-0.3880572  -0.31647763]
36,"[[ 0.48409515 -0.5934194   0.16115262  0.08505847]
 [-0.3318013  -8.03754639  0.          0.        ]]",[ 0.71316791  1.25448263],-0.0624447222322,[ 1.14491075  1.07912249],-0.663502,"[ 0.74688684  1.55730595  0.70988219 -0.72072884  1.38766613  0.73409414
  0.72569486 -0.81561556 -0.09620734 -0.26696736  0.        ]",[-0.3880572  -0.31647763]
37,"[[ 0.51720376 -0.71285962  0.16115262  0.08505847]
 [ 3.62954268 -3.92017674  0.          0.        ]]",[ 0.11836977  0.83044636],-0.0662043320503,[ 0.85311055  0.79230711],-0.714257,"[ 0.72370316  1.46549045  0.75636417 -0.99817528  1.3876632   0.73409332
  0.85542672 -0.21999564 -0.12386509 -0.32553217  0.        ]",[-0.3880572  -0.31647763]
38,"[[ 0.62292816 -0.75901818  0.16115262  0.08505847]
 [ 6.93191426 -0.70636417  0.          0.        ]]",[-0.69018638  0.47969809],-0.0507747309274,[-0.40603741 -0.38311687],-0.728456,"[ 0.64050222  1.42627252  0.89874448 -1.09829326  1.38766027  0.73409251
  0.96357716  0.24491545 -0.16602079 -0.18677513  0.        ]",[-0.3880572  -0.31647763]
39,"[[ 0.7440782  -0.78821859  0.16115262  0.08505847]
 [ 5.18889263 -2.2086838   0.          0.        ]]",[-0.83120048  0.73178864],-0.0314607201988,[-1.06829884  1.33024853],-0.621347,"[ 0.52895677  1.4004462   1.04898864 -1.15942556  1.38765733  0.73409169
  0.90649247  0.02758919 -0.2274782  -0.01093172  0.        ]",[-0.3880572  -0.31647763]
40,"[[ 0.8071177  -0.79221203  0.16115262  0.08505847]
 [ 1.12856947  1.79597574  0.          0.        ]]",[-0.67636371  0.31821814],-0.0211871018857,[-0.66013493 -0.17743117],-0.693744,"[ 0.46457835  1.39685199  1.12101103 -1.16764787  1.3876544   0.73409087
  0.77351706  0.60690488 -0.26687582  0.08838229  0.        ]",[-0.3880572  -0.31647763]
41,"[[ 0.80326302 -0.76368959  0.16115262  0.08505847]
 [-1.50525891  1.05872464  0.          0.        ]]",[-0.34079948  0.45179936],-0.0201874681466,[-0.03783239 -0.12085952],-0.694707,"[ 0.46863219  1.4221843   1.11673415 -1.10818441  1.38765147  0.73409006
  0.68725912  0.50025322 -0.26501121  0.11048379  0.        ]",[-0.3880572  -0.31647763]
42,"[[ 0.77195654 -0.74752642  0.16115262  0.08505847]
 [-1.62499057  0.55925691  0.          0.        ]]",[-0.21263036  0.50858128],-0.0240454790194,[ 0.11286654  0.40095832],-0.63696,"[ 0.50099634  1.43620942  1.08138349 -1.07375281  1.38764853  0.73408924
  0.68333721  0.4279995  -0.24427936  0.07546998  0.        ]",[-0.3880572  -0.31647763]
43,"[[ 0.74425429 -0.7205247   0.16115262  0.08505847]
 [-1.14682707  2.13566131  0.          0.        ]]",[-0.28402328  0.25570658],-0.0267765352606,[-0.75718657 -0.32283504],-0.675679,"[ 0.52878108  1.45909866  1.04918907 -1.01507876  1.3876456   0.73408842
  0.6989962   0.65604273 -0.22688594  0.05658841  0.        ]",[-0.3880572  -0.31647763]
44,"[[ 0.69149368 -0.69105104  0.16115262  0.08505847]
 [-4.11932989  0.81610753  0.          0.        ]]",[ 0.32315162  0.49278942],-0.0334756751586,[-0.93289706 -1.04561994],-0.72394,"[ 0.57940425  1.48329139  0.98559443 -0.94942816  1.38764267  0.73408761
  0.60164678  0.46515455 -0.19495633 -0.00241349  0.        ]",[-0.3880572  -0.31647763]
45,"[[ 0.57290708 -0.71460576  0.16115262  0.08505847]
 [-7.72735634 -3.15831841  0.          0.        ]]",[ 1.47438264  1.14076304],-0.0562226215945,[ 2.04070798  0.79246518],-0.679747,"[ 0.68157315  1.46401801  0.83257398 -1.00202501  1.38763974  0.73408679
  0.48348421 -0.10978952 -0.14112089 -0.22956386  0.        ]",[-0.3880572  -0.31647763]
46,"[[ 0.45957688 -0.74567439  0.16115262  0.08505847]
 [-3.61930306  0.04077845  0.          0.        ]]",[ 1.33490336  0.6872772 ],-0.0793976685066,[ 0.95992103  0.86855277],-0.758612,"[ 0.76313901  1.43778826  0.67491721 -1.06976846  1.3876368   0.73408598
  0.61802159  0.35299485 -0.12084586 -0.45875539  0.        ]",[-0.3880572  -0.31647763]
47,"[[ 0.42600183 -0.71037392  0.16115262  0.08505847]
 [ 0.24890456  3.47780892  0.          0.        ]]",[ 0.7776587  0.1505568],-0.0826133129506,[-0.88471518 -0.30945732],-0.819394,"[ 0.7841236   1.46751291  0.62636635 -0.9926497   1.38763387  0.73408516
  0.7447039   0.85019849 -0.10723684 -0.48451559  0.        ]",[-0.3880572  -0.31647763]
48,"[[ 0.39581654 -0.65379066  0.16115262  0.08505847]
 [-3.25574393  2.1848314   0.          0.        ]]",[ 1.33917296  0.36260125],-0.083450264979,[ 1.9191681   1.22175263],-0.724861,"[ 0.80171181  1.51265133  0.58207924 -0.86411762  1.38763094  0.73408434
  0.62992658  0.66315417 -0.08914019 -0.4841662   0.        ]",[-0.3880572  -0.31647763]
49,"[[ 0.371028   -0.57081406  0.16115262  0.08505847]
 [ 0.76346805  6.09977384  0.          0.        ]]",[ 0.54784334 -0.3367466 ],-0.0811046480391,[-0.07240368 -0.11465786],-0.743659,"[ 0.81523887  1.57299207  0.54528783 -0.66544907  1.38762801  0.73408353
  0.76155433  1.22949227 -0.06743586 -0.44870173  0.        ]",[-0.3880572  -0.31647763]
