timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[ 0.38590015 -0.67994216  0.14223311  0.01245736]
 [ 0.13657634 -0.71715506  0.          0.        ]]","[ 0.72871057  1.15651297  0.65822986 -0.7051033   1.23645912  0.10520227
  0.69556745  0.21393808 -0.08796126  0.25067086  0.        ]",-0.0560927878661,[-0.84076375 -0.66924363],-1.48602,[-0.36289755  0.34781501],[-0.25893555 -0.30003691]
11,"[[ 0.37833022 -0.70605911  0.14223311  0.01245736]
 [-0.89015643 -1.89063138  0.          0.        ]]","[ 0.73308032  1.13649379  0.64674981 -0.76051978  1.2364582   0.10520223
  0.66658899  0.0277953  -0.09711447  0.20587444  0.        ]",-0.0559187482684,[-0.84076375 -0.66924363],-1.41587,[-0.07005441  0.59884739],[ 0.44218563  0.34601591]
12,"[[ 0.37825138 -0.72975567  0.14223311  0.01245736]
 [ 0.8763975  -0.4837099   0.          0.        ]]","[ 0.73312508  1.11779067  0.6466298  -0.80974526  1.23645728  0.1052022
  0.71644733  0.25096831 -0.10646034  0.17964279  0.        ]",-0.0556115212548,[-0.84076375 -0.66924363],-1.42725,[-0.31542507  0.25476   ],[-0.23213912  0.6216795 ]
13,"[[ 0.38638236 -0.71463265  0.14223311  0.01245736]
 [-0.06017987  1.98777354  0.          0.        ]]","[ 0.72842841  1.12978432  0.65895913 -0.77844667  1.23645636  0.10520217
  0.69001336  0.64300751 -0.10055126  0.2131944   0.        ]",-0.0554738176465,[-0.84076375 -0.66924363],-1.48372,[-0.25426224 -0.18565981],[-0.03273708 -0.88852677]
14,"[[ 0.38390321 -0.71057085  0.14223311  0.01245736]
 [-0.18731569 -1.56973684  0.          0.        ]]","[ 0.72987007  1.13296987  0.65520381 -0.76996937  1.23645545  0.10520214
  0.68642482  0.07869672 -0.09893706  0.21252756  0.        ]",-0.0556329022955,[-0.84076375 -0.66924363],-1.43413,[-0.21426639  0.51006222],[ 0.13865589  0.39921247]
15,"[[ 0.38569252 -0.72579578  0.14223311  0.01245736]
 [ 0.3644145   0.04187319  0.          0.        ]]","[ 0.72882988  1.12094897  0.6579141  -0.80158922  1.23645453  0.10520211
  0.70199638  0.33433864 -0.10487121  0.19946258  0.        ]",-0.055334829329,[-0.84076375 -0.66924363],-1.47383,[-0.26890984  0.19263062],[-0.42555684 -0.08163565]
16,"[[ 0.37601716 -0.72820417  0.14223311  0.01245736]
 [-1.32632208 -0.28163466  0.          0.        ]]","[ 0.73439757  1.11902767  0.64323376 -0.80655206  1.23645361  0.10520208
  0.65427727  0.28302202 -0.10585036  0.17673363  0.        ]",-0.0557333041429,[-0.84076375 -0.66924363],-1.4395,[ 0.09489743  0.31972972],[ 0.36515408 -0.42923572]
17,"[[ 0.36425432 -0.75083842  0.14223311  0.01245736]
 [ 0.14513627 -1.9761417   0.          0.        ]]","[ 0.74098495  1.10072508  0.62531064 -0.85267237  1.23645269  0.10520205
  0.69580697  0.0142303  -0.11596666  0.12772613  0.        ]",-0.0561557441784,[-0.84076375 -0.66924363],-1.43173,[-0.07484956  0.52321899],[ 0.21427898 -0.1085521 ]
18,"[[ 0.37563532 -0.79428403  0.14223311  0.01245736]
 [ 0.99015163 -2.36711435  0.          0.        ]]","[ 0.73461388  1.06434373  0.64265273 -0.93847802  1.23645177  0.10520202
  0.71965611 -0.04778787 -0.13526407  0.10459485  0.        ]",-0.0552355221552,[-0.84076375 -0.66924363],-1.38053,[-0.20067072  0.52286434],[-0.05003266  1.44833758]
19,"[[ 0.39324278 -0.80142755  0.14223311  0.01245736]
 [ 0.77132612  1.63940973  0.          0.        ]]","[ 0.72439018  1.05820742  0.66932886 -0.95223486  1.23645086  0.10520198
  0.71347973  0.58774844 -0.13740175  0.13303669  0.        ]",-0.0541090533514,[-0.84076375 -0.66924363],-1.4771,[-0.18019593 -0.15192898],[-0.25724401 -0.22228825]
20,"[[ 0.39830762 -0.77779267  0.14223311  0.01245736]
 [-0.26139947  0.72711811  0.          0.        ]]","[ 0.72136682  1.07834264  0.67696653 -0.90633475  1.23644994  0.10520195
  0.68433208  0.44303562 -0.12645991  0.16889276  0.        ]",-0.0540709902637,[-0.84076375 -0.66924363],-1.4445,[-0.08960338  0.07114156],[-0.08402255  0.40834939]
21,"[[ 0.38979092 -0.74717082  0.14223311  0.01245736]
 [-0.58917943  2.32972564  0.          0.        ]]","[ 0.72642882  1.1037187   0.66411354 -0.84526193  1.23644902  0.10520192
  0.67508062  0.69724971 -0.11352493  0.18457171  0.        ]",-0.0548628215368,[-0.84076375 -0.66924363],-1.48199,[-0.08258104 -0.22142233],[ 0.23596134 -1.05114675]
22,"[[ 0.38750408 -0.74077007  0.14223311  0.01245736]
 [ 0.35733981 -1.67629904  0.          0.        ]]","[ 0.72777011  1.10891886  0.66065444 -0.83227182  1.2364481   0.10520189
  0.70179461  0.061792   -0.1108892   0.18683842  0.        ]",-0.0550510650217,[-0.84076375 -0.66924363],-1.4498,[-0.25871828  0.4835858 ],[-0.54058683  0.67524277]
23,"[[ 0.37311229 -0.74712999  0.14223311  0.01245736]
 [-1.7893651   1.03128189  0.          0.        ]]","[ 0.73604069  1.10375054  0.63881335 -0.84517849  1.23644719  0.10520186
  0.64120633  0.49128334 -0.11388787  0.1500839   0.        ]",-0.0556883497648,[-0.84076375 -0.66924363],-1.37231,[ 0.2564587   0.09631076],[ 0.83278583  0.46298753]
24,"[[ 0.37073147 -0.7083268   0.14223311  0.01245736]
 [ 1.54017963  2.84299976  0.          0.        ]]","[ 0.73737988  1.13471665  0.63518795 -0.76526891  1.23644627  0.10520183
  0.73517818  0.77866779 -0.09794105  0.18746641  0.        ]",-0.0562092707837,[-0.84076375 -0.66924363],-1.47714,[-0.49544147 -0.43780813],[-0.89389585 -0.15644673]
25,"[[ 0.36574872 -0.65823466  0.14223311  0.01245736]
 [-2.02655912  2.16846317  0.          0.        ]]","[ 0.74015648  1.17265685  0.62758994 -0.65813471  1.23644535  0.1052018
  0.63451122  0.67166872 -0.07946774  0.23258071  0.        ]",-0.0571029392366,[-0.84076375 -0.66924363],-1.48873,[ 0.02054232 -0.18228067],[-0.26406226 -1.12065192]
26,"[[ 0.31515194 -0.65502035  0.14223311  0.01245736]
 [-3.02979074 -1.83369346  0.          0.        ]]","[ 0.76630994  1.17501031  0.54964999 -0.65111244  1.23644443  0.10520177
  0.60619603  0.03682409 -0.07872056  0.1295992   0.        ]",-0.0593850430529,[-0.84076375 -0.66924363],-1.30342,[ 0.54823637  0.69762313],[ 1.30337532  1.085989  ]
27,"[[ 0.2948377  -0.65161588  0.14223311  0.01245736]
 [ 0.98500359  2.16082902  0.          0.        ]]","[ 0.77575363  1.17749232  0.51798144 -0.6436558   1.23644352  0.10520173
  0.71950825  0.67045764 -0.07900362  0.09047697  0.        ]",-0.0605901914372,[-0.84076375 -0.66924363],-1.35195,[-0.08248726 -0.26080471],[ 0.10222507  0.73507008]
28,"[[ 0.31838956 -0.57962708  0.14223311  0.01245736]
 [ 1.36889073  5.02849338  0.          0.        ]]","[ 0.76474783  1.22735902  0.55467782 -0.48158659  1.2364426   0.1052017
  0.73034266  1.12534217 -0.05227394  0.22029738  0.        ]",-0.0597787427607,[-0.84076375 -0.66924363],-1.45467,[-0.72269225 -1.10894346],[-0.48999519 -1.17489469]
29,"[[ 0.32606033 -0.51977686  0.14223311  0.01245736]
 [-0.59525429  0.97005387  0.          0.        ]]","[ 0.76098666  1.26486852  0.56656929 -0.34085043  1.23644168  0.10520167
  0.67490682  0.48156922 -0.03686335  0.30468571  0.        ]",-0.0604619610066,[-0.84076375 -0.66924363],-1.52444,[-0.51713991 -0.34837985],[-0.44903646 -0.07479014]
30,"[[ 0.29645106 -0.5035333   0.14223311  0.01245736]
 [-2.35979486  0.6553514   0.          0.        ]]","[ 0.77502481  1.27440993  0.52050325 -0.30178611  1.23644076  0.10520164
  0.62510459  0.43164917 -0.03025951  0.25955158  0.        ]",-0.0613351726319,[-0.84076375 -0.66924363],-1.48115,[-0.05371782 -0.18517481],[-0.23903312  0.4948117 ]
31,"[[ 0.24022869 -0.47089523  0.14223311  0.01245736]
 [-3.25944273  2.60196912  0.          0.        ]]","[ 0.79809934  1.2927416   0.43191445 -0.22224354  1.23643985  0.10520161
  0.5997129   0.74043255 -0.02028651  0.17529981  0.        ]",-0.0635023158829,[-0.84076375 -0.66924363],-1.41404,[ 0.26347539 -0.5578953 ],[ 0.12819478 -0.69214512]
32,"[[ 0.18078545 -0.44687205  0.14223311  0.01245736]
 [-2.68679409 -0.19034622  0.          0.        ]]","[ 0.81732632  1.30550768  0.33692004 -0.16284002  1.23643893  0.10520158
  0.61587496  0.29749924 -0.01722379  0.07374673  0.        ]",-0.0665186575622,[-0.84076375 -0.66924363],-1.36907,[ 0.56611025  0.06797937],[ 0.21597215  0.76491826]
33,"[[ 0.13614405 -0.42025586  0.14223311  0.01245736]
 [-1.78036171  2.84185924  0.          0.        ]]","[ 0.82823134  1.31892235  0.26487899 -0.09622283  1.23643801  0.10520155
  0.64145764  0.77848498 -0.01544831  0.00681782  0.        ]",-0.0691446686971,[-0.84076375 -0.66924363],-1.39061,[ 0.48509064 -0.61398089],[ 0.03253762 -0.87284827]
34,"[[ 0.10219474 -0.39866012  0.14223311  0.01245736]
 [-1.61512405 -0.67057897  0.          0.        ]]","[ 0.8344794   1.32923665  0.20978894 -0.04158324  1.23643709  0.10520152
  0.646121    0.22132143 -0.01528092 -0.04263771  0.        ]",-0.0712900610552,[-0.84076375 -0.66924363],-1.363,[ 0.70290375  0.101412  ],[ 0.77426096  0.84834601]
35,"[[ 0.10093203 -0.37824708  0.14223311  0.01245736]
 [ 1.47855036  2.70065006  0.          0.        ]]","[ 0.83467719  1.33851201  0.20773576  0.01052345  1.23643618  0.10520148
  0.73343587  0.75608529 -0.0087424  -0.02262719  0.        ]",-0.0709378135431,[-0.84076375 -0.66924363],-1.38356,[-0.0400006  -0.80497944],[ 0.00743408 -0.02277637]
36,"[[ 0.13050499 -0.32567536  0.14223311  0.01245736]
 [ 1.4787457   2.55700092  0.          0.        ]]","[ 0.82939063  1.36025357  0.25574423  0.14662002  1.23643526  0.10520145
  0.73344106  0.73329848  0.01033856  0.10155286  0.        ]",-0.0680760729257,[-0.84076375 -0.66924363],-1.4266,[-0.4826645  -1.05607581],[-1.13317149 -1.65331099]
37,"[[ 0.12011024 -0.31475596  0.14223311  0.01245736]
 [-2.50495904 -1.45170463  0.          0.        ]]","[ 0.83140153  1.36437636  0.23888843  0.17520632  1.23643434  0.10520142
  0.62100554  0.09741379  0.01186188  0.09128397  0.        ]",-0.0685124474025,[-0.84076375 -0.66924363],-1.41581,[ 0.50954998 -0.05871828],[ 0.27693677 -0.8425225 ]
38,"[[ 0.08151246 -0.37697756  0.14223311  0.01245736]
 [-1.35864775 -4.75943014  0.          0.        ]]","[ 0.83741474  1.33907025  0.17612896  0.01377811  1.23643342  0.10520139
  0.65335853 -0.42727725 -0.01289608 -0.06334662  0.        ]",-0.072445183042,[-0.84076375 -0.66924363],-1.3951,[ 0.78324664  0.76845849],[ 0.7703988   1.63948084]
39,"[[ 0.08517234 -0.43150437  0.14223311  0.01245736]
 [ 1.71442654 -0.70675084  0.          0.        ]]","[ 0.83694263  1.31334018  0.18208978 -0.12447684  1.23643251  0.10520136
  0.74009204  0.21558305 -0.03222409 -0.1157687   0.        ]",-0.0735569347552,[-0.84076375 -0.66924363],-1.36011,[ 0.32585004  0.10262513],[ 0.91260721 -0.19550657]
40,"[[ 0.15534684 -0.45327911  0.14223311  0.01245736]
 [ 5.29111924 -1.468172    0.          0.        ]]","[ 0.82391085  1.30215477  0.29593014 -0.17875216  1.23643159  0.10520133
  0.8410395   0.09480179 -0.02313837  0.01150987  0.        ]",-0.0683089491451,[-0.84076375 -0.66924363],-1.41871,[-0.69251597  0.00492929],[-1.16202367  0.48962037]
41,"[[ 0.22041975 -0.4628841   0.14223311  0.01245736]
 [ 1.2296913   0.50109551  0.          0.        ]]","[ 0.80509645  1.29705737  0.40039414 -0.20251286  1.23643067  0.1052013
  0.72641021  0.40717889 -0.01869283  0.14153891  0.        ]",-0.0644139054293,[-0.84076375 -0.66924363],-1.43078,[-0.36710474 -0.30545086],[-0.50616461  0.33203638]
42,"[[ 0.22467387 -0.43976317  0.14223311  0.01245736]
 [-0.79752561  1.80664447  0.          0.        ]]","[ 0.80364238  1.30915557  0.40717541 -0.1451282   1.23642975  0.10520127
  0.66919413  0.61427284 -0.01235571  0.17698131  0.        ]",-0.0641880574968,[-0.84076375 -0.66924363],-1.45141,[-0.17412427 -0.57319677],[-0.46899585 -0.22254009]
43,"[[ 0.19026965 -0.41282333  0.14223311  0.01245736]
 [-2.63677038  0.89039339  0.          0.        ]]","[ 0.81461326  1.3225197   0.35215408 -0.07747565  1.23642884  0.10520124
  0.61728337  0.46893127 -0.00664648  0.13284343  0.        ]",-0.0657124327822,[-0.84076375 -0.66924363],-1.44031,[ 0.31056875 -0.31170827],[-1.16681502 -0.28114506]
44,"[[ 0.09836988 -0.4063468   0.14223311  0.01245736]
 [-6.54021206 -0.23896988  0.          0.        ]]","[ 0.83506818  1.32561316  0.20356802 -0.06108985  1.23642792  0.1052012
  0.50711314  0.28978456 -0.0189229  -0.0594475   0.        ]",-0.0717759116713,[-0.84076375 -0.66924363],-1.28022,[ 1.68472028  0.31429806],[ 2.99294327  0.51914636]
45,"[[ 0.00854788 -0.39046892  0.14223311  0.01245736]
 [-2.45558611  1.81988949  0.          0.        ]]","[ 0.84249585  1.33300276  0.05702305 -0.02072641  1.236427    0.10520117
  0.62239667  0.61637346 -0.04336269 -0.23556407  0.        ]",-0.0796721479434,[-0.84076375 -0.66924363],-1.36116,[ 1.38697481 -0.15444222],[ 1.51742795  0.36306378]
46,"[[ -3.90073033e-04  -3.40023879e-01   1.42233112e-01   1.24573648e-02]
 [  1.54844783e+00   3.21994971e+00   0.00000000e+00   0.00000000e+00]]","[ 0.84255187  1.35461777  0.04241513  0.10921757  1.23642608  0.10520114
  0.73540553  0.83845939 -0.02596434 -0.19979052  0.        ]",-0.0787392244654,[-0.84076375 -0.66924363],-1.42576,[ 0.43712729 -0.81711042],[-0.01621322 -1.36381019]
47,"[[ 0.02964315 -0.31599194  0.14223311  0.01245736]
 [ 1.45518629 -0.80334776  0.          0.        ]]","[ 0.8418714   1.36390556  0.09149396  0.17196621  1.23642517  0.10520111
  0.732773    0.20025855 -0.00669976 -0.10800529  0.        ]",-0.0751337534624,[-0.84076375 -0.66924363],-1.38116,[ 0.33969328 -0.17784837],[ 0.99356517 -0.79597   ]
48,"[[ 0.09790607 -0.36353616  0.14223311  0.01245736]
 [ 5.35811513 -3.94060375  0.          0.        ]]","[ 0.83513685  1.3448952   0.20281362  0.0483395   1.23642425  0.10520108
  0.84292822 -0.2973928  -0.00470294 -0.01267764  0.        ]",-0.0708483269593,[-0.84076375 -0.66924363],-1.43002,[-0.64211237  0.22916135],[-0.74823958 -0.14283829]
49,"[[ 0.17430815 -0.44722835  0.14223311  0.01245736]
 [ 2.29228626 -4.42700781  0.          0.        ]]","[ 0.81909045  1.30530457  0.32649932 -0.16372671  1.23642333  0.10520105
  0.75639839 -0.37454919 -0.01814723  0.05934191  0.        ]",-0.0669294654846,[-0.84076375 -0.66924363],-1.41302,[-0.29096907  0.63379335],[-0.46145948  1.00063786]
