timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
17,"[[ -1.20345866   2.74595303  -0.1920187    0.01773549]
 [ -8.69273122  11.48858329   0.           0.        ]]","[ 0.13373637 -1.24588264 -1.42077302  0.71307289 -1.73742971  0.25491329
 -0.64130837  1.49498613  1.19855244 -0.07631936  0.        ]",-0.231048839749,[ 0.81306277  0.83324936],-1.42958,[-0.0624971  -0.08370563],[ 0.00626783  0.02714808]
18,"[[ -1.34328793   3.00654618  -0.1920187    0.01773549]
 [ -5.30156591  11.86576558   0.           0.        ]]","[-0.05509916 -1.33208625 -1.48313033  0.30091881 -1.73722254  0.25490523
 -0.33746238  1.54375814  1.02800191 -0.10656498  0.        ]",-0.204496507246,[-1.40302573  0.43040123],-1.32013,[-0.06282043 -0.08829929],[ 0.00626783  0.02714808]
19,"[[-1.48799798  3.09223433 -0.1920187   0.01773549]
 [-9.15645165 -0.07030496  0.          0.        ]]","[-0.25703291 -1.34196434 -1.51708463  0.16071704 -1.73701545  0.25489718
 -0.68282408 -0.00449149  0.97433903 -0.11891399  0.        ]",-0.196189077575,[ 0.49806822 -1.36748397],-1.19495,[-0.06872147 -0.09873581],[ 0.00626783  0.02714808]
20,"[[-1.64952434  3.05000434 -0.1920187   0.01773549]
 [-7.00335204 -4.08340855  0.          0.        ]]","[-0.4851215  -1.33808755 -1.51743712  0.22994411 -1.73680843  0.25488912
 -0.48988882 -0.52503415  1.0174965  -0.12923087  0.        ]",-0.202997030594,[-1.33870371  1.33097922],-1.33291,[-0.07005638 -0.10022849],[ 0.00626783  0.02714808]
21,"[[ -1.82792336   3.0051871   -0.1920187    0.01773549]
 [-10.82384129  -0.87460518   0.           0.        ]]","[-0.73342473 -1.33152182 -1.47185065  0.30311634 -1.73660148  0.25488107
 -0.83216972 -0.10878977  1.0565245  -0.15528823  0.        ]",-0.20930116283,[-0.37478284 -0.99127108],-1.16458,[-0.06881667 -0.09745203],[ 0.00626783  0.02714808]
22,"[[ -2.05713981   2.9484863   -0.1920187    0.01773549]
 [-12.09355274  -4.78245887   0.           0.        ]]","[-1.03462913 -1.31963815 -1.34494831  0.39503027 -1.73639461  0.25487301
 -0.94588601 -0.6157003   1.09163867 -0.20651352  0.        ]",-0.215382153453,[ 1.59567606 -2.64176737],-1.12793,[-0.07075644 -0.09954843],[ 0.00626783  0.02714808]
23,"[[-2.25688414  2.81405982 -0.1920187   0.01773549]
 [-7.89484718 -8.64730849  0.          0.        ]]","[-1.26938601 -1.2757519  -1.17650466  0.60836884 -1.73618781  0.25486496
 -0.56964747 -1.11699219  1.14041866 -0.31606567  0.        ]",-0.225080685125,[ 1.75460389  2.0795661 ],-1.34776,[-0.07118288 -0.09918629],[ 0.00626783  0.02714808]
24,"[[-2.37348564  2.68255975 -0.1920187   0.01773549]
 [-3.77907432 -4.51646379  0.          0.        ]]","[-1.39044092 -1.21188807 -1.05594243  0.8078453  -1.73598109  0.25485691
 -0.20084873 -0.58110057  1.15861788 -0.4285798   0.        ]",-0.231219287731,[ 0.10088605  0.48851375],-1.20145,[-0.06901731 -0.0946089 ],[ 0.00626783  0.02714808]
25,"[[-2.44430777  2.61253504 -0.1920187   0.01773549]
 [-3.30473242 -2.49275108  0.          0.        ]]","[-1.45726135 -1.16976259 -0.97555648  0.90912006 -1.73577444  0.25484886
 -0.15833945 -0.31856145  1.15164539 -0.49398821  0.        ]",-0.232649905708,[-0.90859001  0.79950184],-1.16,[-0.06813286 -0.09269217],[ 0.00626783  0.02714808]
26,"[[-2.54583678  2.59493667 -0.1920187   0.01773549]
 [-6.83641061  0.72218691  0.          0.        ]]","[-1.54353266 -1.15826482 -0.8518905   0.93391237 -1.73556786  0.25484081
 -0.47479527  0.09850864  1.121526   -0.5268859   0.        ]",-0.22955768433,[ 0.71655402  0.16542248],-1.17571,[-0.06723902 -0.09083223],[ 0.00626783  0.02714808]
27,"[[-2.65274397  2.61580849 -0.1920187   0.01773549]
 [-3.8642104   1.3628731   0.          0.        ]]","[-1.62131812 -1.17168601 -0.7121792   0.90436951 -1.73536136  0.25483276
 -0.20844435  0.18162157  1.08650538 -0.52892574  0.        ]",-0.224447152711,[ 0.67677054  0.28141929],-1.15077,[-0.06662033 -0.09019352],[ 0.00626783  0.02714808]
28,"[[-2.70237745  2.6539757  -0.1920187   0.01773549]
 [-1.10831359  2.4502305   0.          0.        ]]","[-1.65253221 -1.19505501 -0.64442051  0.84947131 -1.73515493  0.25482471
  0.03852263  0.32268178  1.07187223 -0.50763932  0.        ]",-0.221320391039,[ 0.48325336 -1.32512164],-1.04642,[-0.06601615 -0.08996032],[ 0.00626783  0.02714808]
29,"[[-2.70512814  2.66276617 -0.1920187   0.01773549]
 [ 0.82679642 -1.55782578  0.          0.        ]]","[-1.6539974  -1.20014044 -0.64059166  0.83663328 -1.73494857  0.25481666
  0.21193498 -0.19732022  1.07125204 -0.50149533  0.        ]",-0.220968484249,[ 0.4832006 -1.5268491],-1.03572,[-0.06735627 -0.0918858 ],[ 0.00626783  0.02714808]
30,"[[-2.66956306  2.59219158 -0.1920187   0.01773549]
 [ 2.72339273 -5.48654453  0.          0.        ]]","[-1.63176461 -1.15611933 -0.68933438  0.93757929 -1.73474229  0.25480861
  0.38189425 -0.70701806  1.07969836 -0.54859017  0.        ]",-0.224390127524,[-0.14884607  0.7490487 ],-1.12281,[-0.06867737 -0.09249751],[ 0.00626783  0.02714808]
31,"[[-2.62154833  2.5133084  -0.1920187   0.01773549]
 [ 2.08021795 -2.41201782  0.          0.        ]]","[-1.59930116 -1.10058101 -0.75374272  1.04532273 -1.73453609  0.25480056
  0.32424108 -0.30809949  1.09224416 -0.59947435  0.        ]",-0.228782631833,[ 0.09309031 -1.11162329],-1.05606,[-0.06775547 -0.09110459],[ 0.00626783  0.02714808]
32,"[[-2.57665952  2.42581921 -0.1920187   0.01773549]
 [ 2.40758476 -6.323866    0.          0.        ]]","[-1.56639157 -1.03156442 -0.81237313  1.15775642 -1.73432995  0.25479252
  0.3535693  -0.8156208   1.10313337 -0.6562543   0.        ]",-0.233447216677,[ 1.65482914  0.5724939 ],-1.24152,[-0.06902973 -0.09174986],[ 0.00626783  0.02714808]
33,"[[-2.48926626  2.32334103 -0.1920187   0.01773549]
 [ 6.31865984 -3.93195162  0.          0.        ]]","[-1.49565768 -0.94149144 -0.92172179  1.27889337 -1.73412389  0.25478447
  0.70407442 -0.50524846  1.13335027 -0.71518763  0.        ]",-0.24122926877,[-0.12926076 -1.83975387],-1.064,[-0.06850614 -0.09047513],[ 0.00626783  0.02714808]
34,"[[-2.36928209  2.20575417 -0.1920187   0.01773549]
 [ 5.68189721 -7.81379331  0.          0.        ]]","[-1.38478448 -0.82703044 -1.06017299  1.40229629 -1.7339179   0.25477643
  0.64697549 -1.00887247  1.18373214 -0.77413294  0.        ]",-0.252029163048,[-0.71184145 -0.34492529],-1.13683,[-0.06977461 -0.09117787],[ 0.00626783  0.02714808]
35,"[[-2.28504453  2.03732802 -0.1920187   0.01773549]
 [ 2.7516957  -9.02475643  0.          0.        ]]","[-1.29812705 -0.64546948 -1.14830308  1.54685556 -1.73371199  0.25476838
  0.38432997 -1.1659181   1.21076111 -0.87343966  0.        ]",-0.262346715904,[-0.84615818  1.15079538],-1.23336,[-0.070447   -0.09172257],[ 0.00626783  0.02714808]
36,"[[-2.26416411  1.89835616 -0.1920187   0.01773549]
 [-0.65229919 -4.88620306  0.          0.        ]]","[-1.27553343 -0.48328326 -1.1688439   1.63494013 -1.73350615  0.25476034
  0.0792216  -0.62890436  1.19576494 -0.96528587  0.        ]",-0.266900999212,[ 0.15473122  0.68057855],-1.2787,[-0.06933415 -0.08782683],[ 0.00626783  0.02714808]
37,"[[-2.27093795  1.82863992 -0.1920187   0.01773549]
 [-0.02719391 -2.09472526  0.          0.        ]]","[-1.28277371 -0.39875321 -1.16212838  1.66780995 -1.73330038  0.2547523
  0.13524845 -0.26668813  1.17117283 -1.01408654  0.        ]",-0.267381591261,[-0.49160569 -0.15323447],-1.20188,[-0.0681648  -0.08469142],[ 0.00626783  0.02714808]
38,"[[-2.29099799  1.78107614 -0.1920187   0.01773549]
 [-1.97231311 -2.65977002  0.          0.        ]]","[-1.30416185 -0.34015376 -1.14209008  1.68574717 -1.73309469  0.25474426
 -0.03910503 -0.3399962   1.13954896 -1.04950038  0.        ]",-0.266093990082,[-0.9054452  -0.66692245],-1.13526,[-0.06861997 -0.08477268],[ 0.00626783  0.02714808]
39,"[[-2.3660038   1.70191789 -0.1920187   0.01773549]
 [-5.51638578 -5.24744143  0.          0.        ]]","[-1.38101262 -0.24137799 -1.06336792  1.70764267 -1.73288906  0.25473622
 -0.35678254 -0.67574797  1.04455188 -1.109341    0.        ]",-0.259121989379,[ 2.21793974  1.13932561],-1.36777,[-0.06961248 -0.08598927],[ 0.00626783  0.02714808]
40,"[[-2.43553066  1.63773236 -0.1920187   0.01773549]
 [-1.44993097 -1.18463843  0.          0.        ]]","[-1.44716763 -0.16049436 -0.98502465  1.71786829 -1.73268352  0.25472818
  0.00774224 -0.14853828  0.95161032 -1.14819089  0.        ]",-0.251363919116,[-1.44831637  1.84981254],-1.1215,[-0.06775684 -0.08207428],[ 0.00626783  0.02714808]
41,"[[-2.50395664  1.65400859 -0.1920187   0.01773549]
 [-5.37959691  2.79896051  0.          0.        ]]","[-1.50718678 -0.18104494 -0.90325579  1.71566171 -1.73247804  0.25472014
 -0.34451976  0.36839166  0.89738769 -1.13835703  0.        ]",-0.243977853919,[ 1.58993423 -0.11193811],-1.25733,[-0.06609601 -0.07794634],[ 0.00626783  0.02714808]
42,"[[-2.57077087  1.70497791 -0.1920187   0.01773549]
 [-1.31533516  2.29966471  0.          0.        ]]","[-1.56064877 -0.2452056  -0.81931318  1.70637918 -1.73227264  0.2547121
  0.01982838  0.30358773  0.86458608 -1.1091065   0.        ]",-0.237256294718,[ 1.57861183 -1.23377923],-1.2135,[-0.06601526 -0.07937749],[ 0.00626783  0.02714808]
43,"[[-2.55710055  1.71078089 -0.1920187   0.01773549]
 [ 2.66908849 -1.70601743  0.          0.        ]]","[-1.54994622 -0.25247879 -0.83674963  1.70487883 -1.73206731  0.25470406
  0.37701769 -0.2162409   0.87968377 -1.1072949   0.        ]",-0.238878627299,[ 1.63818258 -0.78699996],-1.22634,[-0.06769205 -0.08328845],[ 0.00626783  0.02714808]
44,"[[-2.46453503  1.64572722 -0.1920187   0.01773549]
 [ 6.57441678 -4.78910846  0.          0.        ]]","[-1.47271034 -0.17056358 -0.95074691  1.71613952 -1.73186206  0.25469602
  0.72710485 -0.61633354  0.9288974  -1.14360425  0.        ]",-0.248261677219,[ 1.21955182 -0.20919946],-1.2292,[-0.06918952 -0.08583213],[ 0.00626783  0.02714808]
45,"[[ -2.29464468   1.54257635  -0.1920187    0.01773549]
 [ 10.40180986  -5.52359064   0.           0.        ]]","[-1.30711319 -0.03999691 -1.13803212  1.71989368 -1.73165687  0.25468799
  1.07017467 -0.71162327  1.03705396 -1.19095408  0.        ]",-0.265791222633,[ 0.2758783 -0.7020109],-1.2168,[-0.06971173 -0.08653903],[ 0.00626783  0.02714808]
46,"[[ -2.07771857   1.40530574  -0.1920187    0.01773549]
 [ 11.28783001  -8.19458529   0.           0.        ]]","[-1.05731003  0.13293119 -1.32867249  1.69790777 -1.73145176  0.25467995
  1.14952977 -1.05820499  1.18681164 -1.23013052  0.        ]",-0.287828010512,[-1.59835579  0.60099217],-1.23483,[-0.07078929 -0.08833991],[ 0.00626783  0.02714808]
47,"[[-1.89391635  1.26692288 -0.1920187   0.01773549]
 [ 7.10639986 -5.65210008  0.          0.        ]]","[-0.81999592  0.30327711 -1.44148976  1.64490877 -1.73124673  0.25467192
  0.77461984 -0.72820323  1.31359349 -1.25294867  0.        ]",-0.305838535641,[-1.78066055 -0.39671612],-1.27073,[-0.07026596 -0.08645692],[ 0.00626783  0.02714808]
48,"[[-1.7928987   1.13925162 -0.1920187   0.01773549]
 [ 3.00909147 -7.11012316  0.          0.        ]]","[-0.68258964  0.45407946 -1.48284095  1.56940998 -1.73104176  0.25466388
  0.40726989 -0.91738093  1.36452615 -1.28676802  0.        ]",-0.315274828668,[-0.09548677 -1.48427577],-1.38361,[-0.0712686  -0.08806422],[ 0.00626783  0.02714808]
49,"[[ -1.73709362   0.95873455  -0.1920187    0.01773549]
 [  2.57292472 -10.92885297   0.           0.        ]]","[-0.60522148  0.65203235 -1.49912967  1.42168905 -1.73083687  0.25465585
  0.3681529  -1.41286703  1.3418472  -1.36308374  0.        ]",-0.319198184995,[-0.49133869  1.29440387],-1.46641,[-0.07277742 -0.09164226],[ 0.00626783  0.02714808]
