timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-0.49434808 -1.91100507 -0.02004537 -0.15527508]
 [ 5.6715481  -2.36704672  0.          0.        ]]","[ 0.68796296 -0.05204495 -0.77417383 -1.69657919 -0.17225731 -1.34804257
  0.89755356 -0.02069161 -0.30006139  0.57552212  0.        ]",-0.0431171062484,[-0.86193253  2.43862955],-1.10514,[-0.64221466  0.95177519],[-0.58202106 -0.39460349]
11,"[[-0.41627735 -1.91814368 -0.02004537 -0.15527508]
 [ 2.14724625  1.63981055  0.          0.        ]]","[ 0.73924538 -0.06024596 -0.65982298 -1.68972378 -0.17225723 -1.34804084
  0.79278351  0.58592581 -0.21210053  0.58933087  0.        ]",-0.0500772987197,[-0.35073006  1.1550173 ],-1.06484,[-0.79233414  0.28944522],[-0.58202106 -0.39460349]
12,"[[-0.38769222 -1.84594379 -0.02004537 -0.15527508]
 [ 0.71601256  5.56709023  0.          0.        ]]","[ 0.75595462  0.02360314 -0.61691125 -1.75267909 -0.17225715 -1.3480391
  0.75023565  1.18049484 -0.11797128  0.54437009  0.        ]",-0.0544559520092,[-2.24236238 -1.5384389 ],-1.12198,[-0.96958518 -0.44738439],[-0.58202106 -0.39460349]
13,"[[-0.41322184 -1.77543087 -0.02004537 -0.15527508]
 [-3.2556824   1.49777977  0.          0.        ]]","[ 0.74108399  0.10716377 -0.65526043 -1.80038023 -0.17225707 -1.34803737
  0.63216576  0.56442155 -0.08847007  0.492707    0.        ]",-0.0542527256979,[-1.45412516 -0.19794681],-1.08278,[-0.32165426  0.10974976],[-0.58202106 -0.39460349]
14,"[[-0.51739871 -1.75363081 -0.02004537 -0.15527508]
 [-7.1490264   0.68496553  0.          0.        ]]","[ 0.67127202  0.13326661 -0.80706344 -1.81232968 -0.17225699 -1.34803564
  0.51642514  0.44136532 -0.2057659   0.45613727  0.        ]",-0.0420971684282,[ 0.64459824  0.57937536],-0.886242,[ 0.43630701  0.46170309],[-0.58202106 -0.39460349]
15,"[[-0.63336472 -1.71705216 -0.02004537 -0.15527508]
 [-4.45654751  2.96527465  0.          0.        ]]","[ 0.57703797  0.17729554 -0.96568533 -1.82938953 -0.17225691 -1.34803391
  0.59646612  0.7865922  -0.33221712  0.41879857  0.        ]",-0.0293703351932,[-0.69945175  0.47379992],-0.945552,[ 0.21731132  0.19071686],[-0.58202106 -0.39460349]
16,"[[-0.74938749 -1.63950749 -0.02004537 -0.15527508]
 [-7.13676973  4.78316314  0.          0.        ]]","[ 0.4665681   0.27134816 -1.11140539 -1.85307159 -0.17225683 -1.34803218
  0.51678882  1.0618105  -0.43471587  0.36137921  0.        ]",-0.0176450756507,[-0.16106967  0.22235897],-0.862395,[ 0.67422867  0.06068718],[-0.58202106 -0.39460349]
17,"[[-0.89710095 -1.53595737 -0.02004537 -0.15527508]
 [-7.63291574  5.56923548  0.          0.        ]]","[ 0.30485826  0.39762844 -1.27507026 -1.85805998 -0.17225675 -1.34803044
  0.50203922  1.18081666 -0.57411322  0.29894646  0.        ]",-0.00565022474614,[ 1.07871625  0.42038136],-0.770571,[ 0.90230125  0.00241806],[-0.58202106 -0.39460349]
18,"[[-1.0085387  -1.4089841  -0.02004537 -0.15527508]
 [-3.52462721  7.12286419  0.          0.        ]]","[ 0.16921753  0.55171296 -1.3803374  -1.8225811  -0.17225667 -1.34802871
  0.62416911  1.41602637 -0.65299497  0.22361342  0.        ]",-0.0093137766633,[ 0.51111568 -0.26266522],-0.811869,[ 0.39161187 -0.43713987],[-0.58202106 -0.39460349]
19,"[[-1.05803583 -1.27838101 -0.02004537 -0.15527508]
 [-1.43208275  5.94136658  0.          0.        ]]","[ 0.10569624  0.70687571 -1.42167136 -1.73888538 -0.17225659 -1.34802698
  0.68637537  1.23715217 -0.63391365  0.13630761  0.        ]",-0.0132485438786,[ 0.82844025 -0.55530466],-0.762051,[ 0.16209002 -0.51771617],[-0.58202106 -0.39460349]
20,"[[-1.05349763 -1.18280292 -0.02004537 -0.15527508]
 [ 1.87486733  3.62415867  0.          0.        ]]","[ 0.11159736  0.81677637 -1.418023   -1.64808779 -0.1722565  -1.34802525
  0.78468312  0.88633797 -0.54766423  0.06820247  0.        ]",-0.0182360731435,[ 0.09314908 -0.5518054 ],-0.727043,[-0.15573825 -0.43986523],[-0.58202106 -0.39460349]
21,"[[-1.0126693  -1.13296238 -0.02004537 -0.15527508]
 [ 2.20687317  1.36741675  0.          0.        ]]","[ 0.16398896  0.8724756  -1.38391197 -1.59113142 -0.17225642 -1.34802352
  0.79455234  0.54467837 -0.43248024  0.0321619   0.        ]",-0.0255455278428,[-0.25765191  0.15936702],-0.720512,[-0.13771968 -0.26151463],[-0.58202106 -0.39460349]
22,"[[-0.97920069 -1.09955139 -0.02004537 -0.15527508]
 [ 1.14353145  1.97166658  0.          0.        ]]","[ 0.20595659  0.90910274 -1.35422675 -1.54935376 -0.17225634 -1.34802179
  0.76294097  0.63615835 -0.34217156  0.01299023  0.        ]",-0.0326529126675,[-0.21748856 -0.36299165],-0.717555,[-0.19074579 -0.50006998],[-0.58202106 -0.39460349]
23,"[[-0.96518745 -1.07492813 -0.02004537 -0.15527508]
 [ 0.26073904  0.49557712  0.          0.        ]]","[  2.23253767e-01   9.35702487e-01  -1.34134423e+00  -1.51674830e+00
  -1.72256262e-01  -1.34802005e+00   7.36696968e-01   4.12685541e-01
  -2.93501880e-01   1.25685987e-03   0.00000000e+00]",-0.0369920088585,[-0.67146416 -0.39788461],-0.732116,[-0.00543615 -0.3105104 ],[-0.58202106 -0.39460349]
24,"[[-0.98667688 -1.08091475 -0.02004537 -0.15527508]
 [-2.400825   -1.08895662  0.          0.        ]]","[ 0.19666097  0.92926613 -1.36098668 -1.52481324 -0.17225618 -1.34801832
  0.65757405  0.17279486 -0.33765263  0.00319861  0.        ]",-0.0337009856645,[ 0.39132481 -0.83021043],-0.706194,[ 0.52498579  0.08932307],[-0.58202106 -0.39460349]
25,"[[-1.0186729  -1.13546424 -0.02004537 -0.15527508]
 [-0.80411085 -4.355107    0.          0.        ]]","[ 0.15636523  0.86970604 -1.38906646 -1.59413462 -0.1722561  -1.34801659
  0.70504041 -0.32168427 -0.4453024   0.0340632   0.        ]",-0.0247302407652,[ 0.25631786 -0.23226494],-0.712255,[ 0.75942767  0.75357604],[-0.58202106 -0.39460349]
26,"[[-1.02441831 -1.23093132 -0.02004537 -0.15527508]
 [ 0.2261422  -5.1888185   0.          0.        ]]","[ 0.14904324  0.76189584 -1.39395734 -1.69685704 -0.17225602 -1.34801486
  0.73566708 -0.44790395 -0.53902622  0.09529728  0.        ]",-0.0155771131139,[ 0.70291168  0.8848747 ],-0.692202,[ 0.78799123  1.03921747],[-0.58202106 -0.39460349]
27,"[[-0.992042   -1.2985294  -0.02004537 -0.15527508]
 [ 3.00228837 -1.58299133  0.          0.        ]]","[ 0.1899617   0.68325836 -1.36578795 -1.75485015 -0.17225594 -1.34801313
  0.81819528  0.09800114 -0.54122524  0.136465    0.        ]",-0.0113731221175,[ 1.62327298  0.32407829],-0.650064,[ 0.12142599  0.5021193 ],[-0.58202106 -0.39460349]
28,"[[-0.89289168 -1.31700797 -0.02004537 -0.15527508]
 [ 6.89976744 -0.26921154  0.          0.        ]]","[ 0.30976491  0.66148557 -1.2707558  -1.76852977 -0.17225586 -1.3480114
  0.93405812  0.29690111 -0.39336252  0.13890027  0.        ]",-0.0203188985126,[-0.94956171 -1.35052362],-0.785403,[-0.74613971  0.0141983 ],[-0.58202106 -0.39460349]
29,"[[-0.79395759 -1.36205643 -0.02004537 -0.15527508]
 [ 3.00658971 -4.22249587  0.          0.        ]]","[ 0.42013298  0.6079835  -1.16349082 -1.79793044 -0.17225578 -1.34800966
  0.81832172 -0.30160775 -0.27201085  0.16973462  0.        ]",-0.0303910982914,[-0.44501596  0.16620365],-0.781274,[-0.18400954  0.62089622],[-0.58202106 -0.39460349]
30,"[[-0.75209329 -1.43906058 -0.02004537 -0.15527508]
 [ 1.18588897 -3.48040344  0.          0.        ]]","[ 0.46381001  0.5154013  -1.1146102  -1.83507156 -0.1722557  -1.34800793
  0.76419565 -0.18925825 -0.27462751  0.22022929  0.        ]",-0.0292374609772,[-0.52947885  1.56320416],-0.820239,[-0.07601744  0.61935496],[-0.58202106 -0.39460349]
31,"[[-0.74964236 -1.46824526 -0.02004537 -0.15527508]
 [-0.9337298   0.54850386  0.          0.        ]]","[ 0.4663083   0.4800342  -1.11168607 -1.84478185 -0.17225561 -1.3480062
  0.70118346  0.42070003 -0.29646505  0.23892687  0.        ]",-0.0269302525734,[ 0.37657414  0.83678466],-0.753925,[-0.14258815  0.10496941],[-0.58202106 -0.39460349]
32,"[[-0.753186   -1.42414345 -0.02004537 -0.15527508]
 [ 0.57432056  3.85067049  0.          0.        ]]","[ 0.46269344  0.53342691 -1.11590893 -1.82916993 -0.17225553 -1.34800447
  0.74601404  0.92063267 -0.26307584  0.21093898  0.        ]",-0.0304935214029,[-0.23661106 -0.61450691],-0.814218,[-0.49259454 -0.4989107 ],[-0.58202106 -0.39460349]
33,"[[-0.75120345 -1.37230598 -0.02004537 -0.15527508]
 [-0.37289158  1.34143998  0.          0.        ]]","[ 0.46471712  0.59573392 -1.11354634 -1.80381865 -0.17225545 -1.34800274
  0.71785495  0.54074593 -0.21261018  0.180784    0.        ]",-0.0359940223597,[-0.38057564  0.99822726],-0.796026,[-0.32205337 -0.22665335],[-0.58202106 -0.39460349]
34,"[[-0.77370635 -1.30608292 -0.02004537 -0.15527508]
 [-1.87240838  5.26778559  0.          0.        ]]","[ 0.44149392  0.67436926 -1.14008967 -1.76053257 -0.17225537 -1.34800101
  0.67327706  1.13517633 -0.18693511  0.141272    0.        ]",-0.0394421643443,[ 0.97455358 -0.22417751],-0.719399,[-0.27417701 -0.86839437],[-0.58202106 -0.39460349]
35,"[[-0.77208885 -1.21068883 -0.02004537 -0.15527508]
 [ 2.0211485   4.27492205  0.          0.        ]]","[ 0.44318113  0.78509551 -1.13819957 -1.67706031 -0.17225529 -1.34799927
  0.78902367  0.98486026 -0.09112692  0.09625351  0.        ]",-0.0500336209156,[-1.20208721 -0.4606468 ],-0.830883,[-0.82324284 -1.04768908],[-0.58202106 -0.39460349]
36,"[[-0.77176428 -1.14432984 -0.02004537 -0.15527508]
 [-1.97533368  2.36733998  0.          0.        ]]","[ 0.44351916  0.85987276 -1.13781898 -1.60464617 -0.17225521 -1.34799754
  0.67021626  0.69606022 -0.02330636  0.07010698  0.        ]",-0.0573723080254,[ 0.68258092 -1.19849017],-0.803007,[-0.25992811 -0.79748392],[-0.58202106 -0.39460349]
37,"[[-0.78376942 -1.13718831 -0.02004537 -0.15527508]
 [ 0.76568401 -1.63983237  0.          0.        ]]","[ 0.43093228  0.86779296 -1.15177053 -1.59616431 -0.17225513 -1.34799581
  0.7517004   0.08939171 -0.03667954  0.06354484  0.        ]",-0.0563121309651,[-0.00828552 -0.29137417],-0.814957,[-0.31370932 -0.19575781],[-0.58202106 -0.39460349]
38,"[[-0.76893379 -1.18123474 -0.02004537 -0.15527508]
 [ 0.71803292 -2.76107404  0.          0.        ]]","[ 0.44646387  0.8185378  -1.13450293 -1.64634198 -0.17225505 -1.34799408
  0.7502833  -0.08035944 -0.05611858  0.08500741  0.        ]",-0.0537501478717,[ 0.1294349   1.04201789],-0.799846,[-0.23726659  0.03642642],[-0.58202106 -0.39460349]
39,"[[-0.74958709 -1.19618115 -0.02004537 -0.15527508]
 [ 1.21498727  1.25305617  0.          0.        ]]","[ 0.46636264  0.80161439 -1.11161071 -1.66221029 -0.17225497 -1.34799235
  0.76505616  0.52736266 -0.03848528  0.09693619  0.        ]",-0.0550957142265,[-0.14095654 -0.05798784],-0.822039,[-0.6463322  -0.62532663],[-0.58202106 -0.39460349]
40,"[[-0.73112419 -1.17367115 -0.02004537 -0.15527508]
 [ 0.63324244  0.99879092  0.          0.        ]]","[ 0.48497075  0.82706109 -1.08937621 -1.63808034 -0.17225489 -1.34799062
  0.74776157  0.48886769  0.01577136  0.09497136  0.        ]",-0.0604274531809,[ 0.56281563 -1.0143653 ],-0.835334,[-0.61195397 -0.65667963],[-0.58202106 -0.39460349]
41,"[[-0.69623042 -1.19362717 -0.02004537 -0.15527508]
 [ 2.84876018 -2.98111998  0.          0.        ]]","[ 0.51909875  0.80451202 -1.04634773 -1.65953452 -0.17225481 -1.34798888
  0.81362368 -0.11367442  0.05382944  0.11550086  0.        ]",-0.0636738449288,[-0.01218547 -0.35277991],-0.884404,[-0.67754114 -0.1055447 ],[-0.58202106 -0.39460349]
42,"[[-0.64030088 -1.266672   -0.02004537 -0.15527508]
 [ 2.74453355 -4.31890548  0.          0.        ]]","[ 0.57087277  0.72051982 -0.97474589 -1.72901704 -0.17225473 -1.34798715
  0.81052463 -0.31620958  0.07050964  0.16411806  0.        ]",-0.0644886371375,[-1.257791    0.46024058],-0.974614,[-0.66702414  0.14411452],[-0.58202106 -0.39460349]
43,"[[-0.62566258 -1.3338984  -0.02004537 -0.15527508]
 [-1.26736599 -2.41011314  0.          0.        ]]","[ 0.5838108   0.64148527 -0.95549255 -1.78016573 -0.17225464 -1.34798542
  0.69125871 -0.027226    0.02550407  0.1955731   0.        ]",-0.0596264638347,[-0.94850703  0.28101648],-0.937074,[-0.31138712  0.05482379],[-0.58202106 -0.39460349]
44,"[[-0.6884209  -1.37044922 -0.02004537 -0.15527508]
 [-4.99605611 -1.24882977  0.          0.        ]]","[ 0.5265462   0.59794827 -1.03653883 -1.80273745 -0.17225456 -1.34798369
  0.58041211  0.14858769 -0.1104637   0.19232936  0.        ]",-0.0460100619227,[ 0.81675714 -0.31518911],-0.78493,[ 0.27409267  0.17227021],[-0.58202106 -0.39460349]
45,"[[-0.75491932 -1.40770598 -0.02004537 -0.15527508]
 [-1.66487444 -2.47277567  0.          0.        ]]","[ 0.46091677  0.55323697 -1.1179558  -1.82190799 -0.17225448 -1.34798196
  0.67944083 -0.036713   -0.25101004  0.20081991  0.        ]",-0.0318348670528,[ 0.01540131  0.3677021 ],-0.777876,[ 0.14254403  0.47450146],[-0.58202106 -0.39460349]
46,"[[-0.7872783  -1.44206237 -0.02004537 -0.15527508]
 [-1.57132505 -0.96787893  0.          0.        ]]","[ 0.42722177  0.51176121 -1.15580793 -1.83612971 -0.1722544  -1.34798023
  0.6822214   0.1911226  -0.3323126   0.22003496  0.        ]",-0.0234468306749,[-0.24701873  0.00520246],-0.791209,[ 0.13978599  0.38214406],[-0.58202106 -0.39460349]
47,"[[-0.82820116 -1.46101897 -0.02004537 -0.15527508]
 [-2.51781054 -0.92791254  0.          0.        ]]","[ 0.38303286  0.488794   -1.20194036 -1.84254891 -0.17225432 -1.3479785
  0.6540839   0.19717327 -0.41201301  0.23322893  0.        ]",-0.015312146227,[ 1.14696434  1.01190999],-0.684861,[ 0.40310919  0.53500473],[-0.58202106 -0.39460349]
48,"[[-0.83835956 -1.43967283 -0.02004537 -0.15527508]
 [ 1.48861007  3.0492679   0.          0.        ]]","[ 0.37179853  0.51465188 -1.21308208 -1.83524066 -0.17225424 -1.34797676
  0.77318606  0.79930331 -0.41028345  0.21876172  0.        ]",-0.0156724332546,[ 0.36446258  0.50662239],-0.734154,[-0.38493359 -0.21698025],[-0.58202106 -0.39460349]
49,"[[-0.7944171  -1.3591689  -0.02004537 -0.15527508]
 [ 2.90089368  4.99464265  0.          0.        ]]","[ 0.41963778  0.61142042 -1.16399337 -1.79614884 -0.17225416 -1.34797503
  0.81516977  1.09382492 -0.27018526  0.16799927  0.        ]",-0.030614791123,[-1.29225257 -0.56087233],-0.814352,[-0.80415958 -0.79454994],[-0.58202106 -0.39460349]
