timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 0.682912   -1.73422073  0.05689374  0.16438216]
 [ 8.03001048 -7.7275195   0.          0.        ]]","[ 0.56243758  0.2438479   1.00235496 -1.90563743  0.49212449  1.42811447
  0.99262558 -0.79428303  0.21911806 -1.61252084  0.        ]",-0.210677672309,[ 1.59211369 -0.75328556],-1.50777,[ 0.43395132 -0.19315571],[-0.45981404 -0.34642872]
11,"[[  0.8816365   -1.91716359   0.05689374   0.16438216]
 [ 11.82985873 -10.55725933   0.           0.        ]]","[ 0.35716305  0.02361947  1.23016114 -1.77231684  0.49212412  1.42811187
  1.11104599 -1.21087573  0.10180175 -1.47408401  0.        ]",-0.192361049156,[-0.93899891 -0.22340999],-1.27939,[-0.45269492  0.00228833],[-0.45981404 -0.34642872]
12,"[[  1.07859743  -2.13507954   0.05689374   0.16438216]
 [  7.87927153 -11.23217313   0.           0.        ]]","[ 0.11743188 -0.21970762  1.40744271 -1.49551617  0.49212376  1.42810927
  0.98792517 -1.31023443 -0.07044498 -1.38331733  0.        ]",-0.177676830507,[-0.77807529  0.02004188],-1.1728,[-0.46773699  0.1112335 ],[-0.45981404 -0.34642872]
13,"[[  1.20371536  -2.35669261   0.05689374   0.16438216]
 [  4.64322456 -10.93018847   0.           0.        ]]","[-0.0494195  -0.43478299  1.49175218 -1.09549047  0.49212339  1.42810667
  0.88707315 -1.26577429 -0.26636243 -1.37924441  0.        ]",-0.173200117568,[-0.40282241 -0.60654596],-1.1498,[-0.45755598  0.00535472],[-0.45981404 -0.34642872]
14,"[[  1.27965626  -2.59722137   0.05689374   0.16438216]
 [  2.95642924 -13.11542229   0.           0.        ]]","[-0.15487965 -0.61914512  1.53147183 -0.54885801  0.49212302  1.42810407
  0.83450349 -1.58748087 -0.4943574  -1.41166851  0.        ]",-0.175082798637,[-0.94750569  0.43249592],-1.14064,[-0.80060816 -0.31509602],[-0.45981404 -0.34642872]
15,"[[  1.30055802  -2.83974325   0.05689374   0.16438216]
 [ -0.85357279 -11.14335358   0.           0.        ]]","[-0.18435849 -0.74289065  1.54084168  0.08957622  0.49212266  1.42810147
  0.71576447 -1.29715127 -0.7395752  -1.43828802  0.        ]",-0.179951090951,[-1.74582052  0.39619471],-1.16795,[-0.73381448 -0.4826456 ],[-0.45981404 -0.34642872]
16,"[[ 1.24393075 -3.04465837  0.05689374  0.16438216]
 [-4.79593398 -7.74923317  0.          0.        ]]","[-0.10492686 -0.79336395  1.5138793   0.66986688  0.49212229  1.42809887
  0.59290063 -0.79746904 -0.95700312 -1.42740747  0.        ]",-0.183677502499,[-0.27480045 -0.27394962],-1.31276,[-0.65980494 -0.55682564],[-0.45981404 -0.34642872]
17,"[[ 1.13805296 -3.08990285  0.05689374  0.16438216]
 [-5.78863865  0.78638526  0.          0.        ]]","[ 0.0393412  -0.79754741  1.4503635   0.80043854  0.49212193  1.42809627
  0.56196262  0.45914223 -1.01721637 -1.4159997   0.        ]",-0.184346089778,[ 0.40866708 -0.20783095],-1.40103,[ 0.06440809 -0.54071522],[-0.45981404 -0.34642872]
18,"[[ 1.03966489 -3.06051928  0.05689374  0.16438216]
 [-4.05596603  1.63328198  0.          0.        ]]","[ 0.16725715 -0.79511865  1.37656951  0.71558733  0.49212156  1.42809367
  0.61596075  0.58382175 -0.99763215 -1.43094317  0.        ]",-0.185263397155,[ 1.52966437  0.05668741],-1.3926,[ 0.19229898 -0.59344518],[-0.45981404 -0.34642872]
19,"[[ 0.99907623 -3.02592416  0.05689374  0.16438216]
 [-0.01636468  1.82558656  0.          0.        ]]","[ 0.21800018 -0.79088546  1.3421467   0.61595183  0.49212119  1.42809107
  0.74185405  0.6121323  -0.96991239 -1.44834403  0.        ]",-0.186228242514,[-0.26169732 -1.20451353],-1.36875,[ 0.10189504 -0.62599659],[-0.45981404 -0.34642872]
20,"[[ 0.98835553 -3.00672992  0.05689374  0.16438216]
 [-1.05223892  0.40451893  0.          0.        ]]","[ 0.23118782 -0.78789733  1.33267619  0.56083616  0.49212083  1.42808847
  0.70957043  0.40292254 -0.95313051 -1.45774072  0.        ]",-0.186723403146,[-0.1138601  -0.44001064],-1.36333,[ 0.087555   -0.59537637],[-0.45981404 -0.34642872]
21,"[[ 0.96299651 -3.0024471   0.05689374  0.16438216]
 [-1.48222673  0.09168667  0.          0.        ]]","[ 0.26201031 -0.78716789  1.30966109  0.54855669  0.49212046  1.42808587
  0.69616926  0.35686713 -0.95329083 -1.4612436   0.        ]",-0.187092956664,[ 0.58938826  0.03998674],-1.36505,[ 0.09156927 -0.60259461],[-0.45981404 -0.34642872]
22,"[[ 0.9570598  -2.99904196  0.05689374  0.16438216]
 [ 0.88068125  0.24830511  0.          0.        ]]","[ 0.26914878 -0.78657164  1.3041475   0.53879881  0.4921201   1.42808328
  0.76980851  0.37992425 -0.95115267 -1.46317808  0.        ]",-0.18723476021,[ 0.37888535 -0.30172014],-1.372,[-0.02263382 -0.61966145],[-0.45981404 -0.34642872]
23,"[[ 0.98954928 -3.00291419  0.05689374  0.16438216]
 [ 2.36333966 -0.3129342   0.          0.        ]]","[ 0.2297234  -0.78724694  1.33373171  0.54989467  0.49211973  1.42808068
  0.81601472  0.29729832 -0.94696184 -1.46044986  0.        ]",-0.186833953232,[ 0.28232653 -0.06293091],-1.3663,[-0.16545409 -0.60138679],[-0.45981404 -0.34642872]
24,"[[ 1.04756224 -3.00450172  0.05689374  0.16438216]
 [ 3.43438231  0.04830931  0.          0.        ]]","[ 0.15723797 -0.787518    1.38298777  0.55444522  0.49211936  1.42807808
  0.84939289  0.35048044 -0.94302655 -1.45399914  0.        ]",-0.186052739975,[-1.11710705 -1.4201942 ],-1.31774,[-0.25276208 -0.59257126],[-0.45981404 -0.34642872]
25,"[[ 1.07584287 -3.00401447  0.05689374  0.16438216]
 [-0.59289763  0.00927638  0.          0.        ]]","[ 0.12099198 -0.78743414  1.40529731  0.55304786  0.492119    1.42807548
  0.72388205  0.34473377 -0.93834627 -1.45194516  0.        ]",-0.185709921452,[-1.06203342 -0.36354005],-1.3206,[ 0.00618775 -0.54269254],[-0.45981404 -0.34642872]
26,"[[ 1.02437787 -3.00326752  0.05689374  0.16438216]
 [-4.54044812  0.04692884  0.          0.        ]]","[ 0.18651585 -0.78730541  1.36385429  0.55090616  0.49211863  1.42807288
  0.60085611  0.35027674 -0.94506769 -1.45634025  0.        ]",-0.186353961321,[ 0.83239922 -1.41746503],-1.39046,[ 0.18818329 -0.55931669],[-0.45981404 -0.34642872]
27,"[[ 0.96753764 -3.00311758  0.05689374  0.16438216]
 [-1.15485656 -0.0133344   0.          0.        ]]","[ 0.25652925 -0.78727888  1.31383174  0.55047593  0.49211826  1.42807028
  0.70636751  0.34140453 -0.95329245 -1.46057357  0.        ]",-0.187025120889,[ 0.18598834 -0.29823637],-1.36851,[ 0.0664122  -0.59859526],[-0.45981404 -0.34642872]
28,"[[ 0.95205828 -3.00270487  0.05689374  0.16438216]
 [-0.39561075  0.0352495   0.          0.        ]]","[ 0.27513927 -0.78720705  1.29945447  0.54929253  0.4921179   1.42806768
  0.73002876  0.34855684 -0.95530116 -1.46178284  0.        ]",-0.187207959612,[ 0.30357697 -1.02997562],-1.37562,[ 0.02801727 -0.6132338 ],[-0.45981404 -0.34642872]
29,"[[ 0.95628415 -3.00278976  0.05689374  0.16438216]
 [ 0.81416744 -0.02366347  0.          0.        ]]","[ 0.27007856 -0.78722092  1.30340829  0.54953542  0.49211753  1.42806508
  0.76773081  0.33988341 -0.95468011 -1.46148673  0.        ]",-0.187159923397,[-0.51182386  0.29427908],-1.35053,[-0.04192196 -0.61443555],[-0.45981404 -0.34642872]
30,"[[ 0.95207418 -2.99156815  0.05689374  0.16438216]
 [-1.2283579   1.14194065  0.          0.        ]]","[ 0.27511991 -0.78520838  1.2994652   0.51739591  0.49211717  1.42806248
  0.70407478  0.51148409 -0.94502792 -1.4669696   0.        ]",-0.187462321918,[ 0.39483889 -1.05933708],-1.37975,[ 0.15518132 -0.6321435 ],[-0.45981404 -0.34642872]
31,"[[ 0.94343417 -3.00868332  0.05689374  0.16438216]
 [ 0.35910327 -2.01859777  0.          0.        ]]","[ 0.28541896 -0.78821377  1.29130201  0.56643441  0.4921168   1.42805988
  0.75354739  0.04618716 -0.96201198 -1.45949444  0.        ]",-0.187161689768,[ 1.13442291 -0.5163167 ],-1.37862,[-0.16527128 -0.57795727],[-0.45981404 -0.34642872]
32,"[[ 0.99027098 -3.0217231   0.05689374  0.16438216]
 [ 4.31138079  0.1181937   0.          0.        ]]","[ 0.22883651 -0.79026063  1.33435287  0.60387212  0.49211643  1.42805728
  0.87671945  0.36076719 -0.96810758 -1.45024482  0.        ]",-0.18637696966,[-0.16618228 -1.23281294],-1.36608,[-0.29343981 -0.63039845],[-0.45981404 -0.34642872]
33,"[[ 1.06904081 -3.01615686  0.05689374  0.16438216]
 [ 3.56807417  0.32493693  0.          0.        ]]","[ 0.12976018 -0.7894115   1.40001642  0.58788298  0.49211607  1.42805468
  0.85355336  0.39120385 -0.95119982 -1.44793795  0.        ]",-0.185652491599,[-0.67022881 -1.31384203],-1.33934,[-0.27210632 -0.59471595],[-0.45981404 -0.34642872]
34,"[[ 1.11306879 -3.01055141  0.05689374  0.16438216]
 [ 0.84380242  0.22325922  0.          0.        ]]","[ 0.07243397 -0.7885177   1.43290669  0.57179256  0.4921157   1.42805208
  0.7686505   0.3762345  -0.9395767  -1.44658607  0.        ]",-0.185187633383,[ 0.37304849 -0.1455862 ],-1.36895,[-0.10979465 -0.54647452],[-0.45981404 -0.34642872]
35,"[[ 1.14459652 -3.00627145  0.05689374  0.16438216]
 [ 2.30410335  0.18300918  0.          0.        ]]","[ 0.03060456 -0.78780895  1.45473222  0.55951483  0.49211534  1.42804948
  0.81416008  0.37030859 -0.93110902 -1.4451786   0.        ]",-0.18480948223,[ 0.11475446 -0.09923505],-1.36324,[-0.22897738 -0.54407191],[-0.45981404 -0.34642872]
36,"[[ 1.19477951 -3.00337231  0.05689374  0.16438216]
 [ 2.71283276  0.10792092  0.          0.        ]]","[-0.03720259 -0.78731576  1.48644352  0.55120209  0.49211497  1.42804689
  0.82689734  0.35925377 -0.92152084 -1.44116937  0.        ]",-0.184133260248,[-0.18152382 -1.42554422],-1.3475,[-0.28805321 -0.52107584],[-0.45981404 -0.34642872]
37,"[[ 1.24128625 -3.0027476   0.05689374  0.16438216]
 [ 1.94041775 -0.01132462  0.          0.        ]]","[-0.10125785 -0.78720753  1.51244837  0.54941096  0.4921146   1.42804429
  0.80282416  0.34169806 -0.91486948 -1.43650403  0.        ]",-0.183469601439,[-1.11338346  0.29718386],-1.3185,[-0.26702005 -0.48776218],[-0.45981404 -0.34642872]
38,"[[ 1.23998488 -2.9911671   0.05689374  0.16438216]
 [-2.05723282  1.16545301  0.          0.        ]]","[-0.09945074 -0.78512748  1.51176243  0.51624458  0.49211424  1.42804169
  0.67823639  0.51494442 -0.90332597 -1.43881083  0.        ]",-0.183411725092,[-0.435167   -1.01411548],-1.3349,[ 0.09974403 -0.46871236],[-0.45981404 -0.34642872]
39,"[[ 1.18196017 -3.00781807  0.05689374  0.16438216]
 [-3.73959848 -2.00306332  0.          0.        ]]","[-0.01974497 -0.78806435  1.47869087  0.5639489   0.49211387  1.42803909
  0.62580476  0.04847105 -0.92763097 -1.44130492  0.        ]",-0.184312116078,[ 0.48666858 -0.29298525],-1.35981,[-0.05955067 -0.43797129],[-0.45981404 -0.34642872]
40,"[[ 1.12724497 -3.02073661  0.05689374  0.16438216]
 [-1.73861461  0.11872739  0.          0.        ]]","[ 0.05370344 -0.79010695  1.44288465  0.60103428  0.49211351  1.42803649
  0.68816505  0.36084395 -0.94855841 -1.44185251  0.        ]",-0.18494659976,[-0.4777474  -1.02173419],-1.34121,[ 0.04408866 -0.51181734],[-0.45981404 -0.34642872]
41,"[[ 1.07383969 -3.01542807  0.05689374  0.16438216]
 [-3.59572908  0.30686115  0.          0.        ]]","[ 0.12357689 -0.78929147  1.40371461  0.58578692  0.49211314  1.42803389
  0.63028731  0.38854102 -0.94981722 -1.44784903  0.        ]",-0.18560672053,[ 0.54607654  0.34084446],-1.36014,[ 0.17158242 -0.5323149 ],[-0.45981404 -0.34642872]
42,"[[ 1.02433272 -2.99580976  0.05689374  0.16438216]
 [-1.36241046  1.6504902   0.          0.        ]]","[ 0.18657188 -0.78597786  1.36377711  0.52953232  0.49211277  1.42803129
  0.69988838  0.58635179 -0.93794959 -1.45930226  0.        ]",-0.186471987544,[ 0.03534199 -0.53828993],-1.3669,[ 0.19204023 -0.5948813 ],[-0.45981404 -0.34642872]
43,"[[ 0.99875815 -2.98451282  0.05689374  0.16438216]
 [-1.19560277 -0.51358383  0.          0.        ]]","[ 0.21839148 -0.78385413  1.34181088  0.49721074  0.49211241  1.42802869
  0.70508633  0.26775301 -0.93110975 -1.46610234  0.        ]",-0.186997386964,[ 0.13472161 -0.49090284],-1.35933,[ 0.05137768 -0.56348634],[-0.45981404 -0.34642872]
44,"[[ 0.98043482 -3.00676184  0.05689374  0.16438216]
 [-0.63855351 -0.96512224  0.          0.        ]]","[ 0.24087075 -0.78788434  1.32552402  0.56091735  0.49211204  1.42802609
  0.72244621  0.20127661 -0.94802183 -1.46120726  0.        ]",-0.186948917158,[ 0.27953954  0.51226121],-1.3526,[-0.03750981 -0.57849669],[-0.45981404 -0.34642872]
45,"[[ 0.97889617 -3.00501991  0.05689374  0.16438216]
 [ 0.48095573  1.10718419  0.          0.        ]]","[ 0.24274587 -0.78759001  1.32413375  0.55592178  0.49211168  1.42802349
  0.75733519  0.506365   -0.95337304 -1.45886513  0.        ]",-0.186855117895,[-0.44680849  0.32106045],-1.35755,[ 0.05288413 -0.62299168],[-0.45981404 -0.34642872]
46,"[[ 0.9706709  -2.97034189  0.05689374  0.16438216]
 [-1.29755526  2.35645505  0.          0.        ]]","[ 0.25273746 -0.78096679  1.31665736  0.45674778  0.49211131  1.42802089
  0.70190695  0.69028443 -0.92225274 -1.47466913  0.        ]",-0.187659572519,[ 1.58869328 -0.88390541],-1.39091,[ 0.25454062 -0.64036512],[-0.45981404 -0.34642872]
47,"[[ 0.98470074 -2.95879484  0.05689374  0.16438216]
 [ 2.68726061 -1.18993045  0.          0.        ]]","[ 0.23566098 -0.77843288  1.32934928  0.42385046  0.49211094  1.4280183
  0.82609365  0.16817852 -0.90898541 -1.47794594  0.        ]",-0.187661200766,[-0.18073793 -0.46794225],-1.3416,[-0.18733534 -0.57166117],[-0.45981404 -0.34642872]
48,"[[ 1.03073169 -3.0009477   0.05689374  0.16438216]
 [ 1.91842412 -2.36900012  0.          0.        ]]","[ 0.17853044 -0.78688684  1.36911832  0.54424807  0.49211058  1.4280157
  0.80213192 -0.00540652 -0.9418761  -1.45672666  0.        ]",-0.186312877177,[-0.9324223  -1.10311735],-1.31115,[-0.30584946 -0.53209275],[-0.45981404 -0.34642872]
49,"[[ 1.03168007 -3.01912165  0.05689374  0.16438216]
 [-1.81118528 -0.05952746  0.          0.        ]]","[ 0.17733604 -0.78985595  1.36990472  0.59639145  0.49211021  1.4280131
  0.6858973   0.33459874 -0.9599091  -1.44890445  0.        ]",-0.186005890679,[ 0.26834773 -0.69586197],-1.37153,[ 0.08804286 -0.55426669],[-0.45981404 -0.34642872]
