timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[-0.08610857 -0.74448414  0.11406657 -0.04915612]
 [-1.27801167 -0.5973645   0.          0.        ]]","[ 0.91534445  1.45581194 -0.17154832 -1.07671466  0.99633293 -0.42802591
  0.69485181  0.26041219  0.09171518 -0.18198206  0.        ]",-0.072272805939,[-0.36976272 -0.30957523],-0.382631,[ 0.56904781 -0.24646074],[ 0.40943198  0.07112731]
11,"[[-0.09516371 -0.75349248  0.11406657 -0.04915612]
 [ 0.36702182 -0.30444439  0.          0.        ]]","[ 0.91415159  1.44801343 -0.18595217 -1.09605279  0.99633143 -0.42802553
  0.74949068  0.30264422  0.07773607 -0.20179558  0.        ]",-0.072288225564,[-0.36976272 -0.30957523],-0.445957,[ 0.38576117 -0.29948717],[ 0.00787802 -1.43931289]
12,"[[-0.08757043 -0.79924881  0.11406657 -0.04915612]
 [ 0.39220587 -4.25801214  0.          0.        ]]","[ 0.91515758  1.40726846 -0.1738742  -1.19173922  0.99632994 -0.42802515
  0.75032629 -0.26736864  0.04971464 -0.21915818  0.        ]",-0.0710111904531,[-0.36976272 -0.30957523],-0.445015,[ 0.48905912  0.13470598],[-0.42421926 -0.03595448]
13,"[[-0.09664444 -0.88498623  0.11406657 -0.04915612]
 [-1.29400952 -4.31554382  0.          0.        ]]","[ 0.91394291  1.32600022 -0.18830615 -1.35904278  0.99632845 -0.42802477
  0.69431787 -0.27566316 -0.02607049 -0.28220672  0.        ]",-0.0697794471971,[-0.36976272 -0.30957523],-0.391166,[ 0.81277549  0.28221631],[ 1.44362586 -0.13022357]
14,"[[-0.08256992 -0.97562551  0.11406657 -0.04915612]
 [ 2.68823847 -4.74692774  0.          0.        ]]","[ 0.91577278  1.23366996 -0.16591568 -1.51776435  0.99632695 -0.42802439
  0.82658723 -0.33785855 -0.08917522 -0.30892551  0.        ]",-0.067702086268,[-0.36976272 -0.30957523],-0.402744,[ 0.33344978  0.32695448],[ 0.51794756  0.73125278]
15,"[[-0.00878531 -1.0405754   0.11406657 -0.04915612]
 [ 4.68360031 -1.75800797  0.          0.        ]]","[ 0.92066872  1.16386433 -0.04821175 -1.61931147  0.99632546 -0.42802401
  0.892862    0.0930754  -0.07860338 -0.23922486  0.        ]",-0.0622671581601,[-0.36976272 -0.30957523],-0.382911,[-0.17945549  0.01106611],[-0.46735991  1.80271461]
16,"[[ 0.06539213 -1.03565242  0.11406657 -0.04915612]
 [ 2.7405992   2.23698094  0.          0.        ]]","[ 0.91761616  1.16925181  0.07019468 -1.61197828  0.99632397 -0.42802363
  0.82832413  0.66906134 -0.01454933 -0.13229124  0.        ]",-0.0593440161534,[-0.36976272 -0.30957523],-0.438209,[-0.26129073 -0.38606429],[-1.04361857 -0.99243321]
17,"[[ 0.07997239 -1.03077284  0.11406657 -0.04915612]
 [-1.26921475 -1.73578948  0.          0.        ]]","[  9.16075548e-01   1.17457627e+00   9.34214865e-02  -1.60464944e+00
   9.96322473e-01  -4.28023245e-01   6.95137259e-01   9.62777653e-02
   2.36089518e-04  -1.08455867e-01   0.00000000e+00]",-0.0591742336106,[-0.36976272 -0.30957523],-0.338817,[ 0.28436083  0.08340825],[ 0.47656312  0.16937508]
18,"[[ 0.07375697 -1.05842031  0.11406657 -0.04915612]
 [ 0.64131937 -1.03130207  0.          0.        ]]","[ 0.91676818  1.14419236  0.08352306 -1.64534877  0.99632098 -0.42802286
  0.75859483  0.19784881 -0.02682695 -0.13276268  0.        ]",-0.0582749017022,[-0.36976272 -0.30957523],-0.418759,[ 0.06865676  0.00523934],[-0.90081056 -0.24051318]
19,"[[ 0.05069685 -1.08838659  0.11406657 -0.04915612]
 [-2.93543825 -1.96222503  0.          0.        ]]","[ 0.91885178  1.11072338  0.04676191 -1.6872553   0.99631949 -0.42802248
  0.63979196  0.06363056 -0.0697561  -0.18065316  0.        ]",-0.0581440175447,[-0.36976272 -0.30957523],-0.328806,[ 0.66291773  0.22739096],[ 0.79984198  0.30990233]
20,"[[ 0.02432066 -1.11493816  0.11406657 -0.04915612]
 [ 0.28710413 -0.69714774  0.          0.        ]]","[ 0.92028851  1.08062484  0.00466284 -1.72243846  0.99631799 -0.4280221
  0.74682805  0.24602626 -0.11445898 -0.22918038  0.        ]",-0.0588360567649,[-0.36976272 -0.30957523],-0.43411,[ 0.32793719  0.07124881],[ 0.43560749 -1.16079909]
21,"[[ 0.04730997 -1.16847501  0.11406657 -0.04915612]
 [ 2.00609629 -4.64337821  0.          0.        ]]","[ 0.91909043  1.01876092  0.04135864 -1.78771757  0.9963165  -0.42802172
  0.80392352 -0.32293218 -0.14205237 -0.22213927  0.        ]",-0.0563250707074,[-0.36976272 -0.30957523],-0.360512,[ 0.14365967  0.46621424],[ 0.28358211  0.33953807]
22,"[[ 0.09828876 -1.2469336   0.11406657 -0.04915612]
 [ 3.0881981  -3.20725939  0.          0.        ]]","[ 0.91369882  0.92557458  0.12256111 -1.8693756   0.99631501 -0.42802134
  0.83986455 -0.11587554 -0.16991189 -0.18833665  0.        ]",-0.0514131179286,[-0.36976272 -0.30957523],-0.380254,[-0.13354534  0.35790092],[ 0.19580843 -0.35584315]
23,"[[ 0.16721743 -1.32457981  0.11406657 -0.04915612]
 [ 3.8022925  -4.55287078  0.          0.        ]]","[ 0.9004355   0.83090159  0.23166856 -1.93335549  0.99631351 -0.42802096
  0.86358213 -0.30988281 -0.18590833 -0.13113223  0.        ]",-0.045230494632,[-0.36976272 -0.30957523],-0.332327,[-0.38231412  0.51246387],[ 0.89065093 -0.10753939]
24,"[[ 0.27787268 -1.41901163  0.11406657 -0.04915612]
 [ 7.25178938 -4.8891489   0.          0.        ]]","[ 0.86494423  0.71330345  0.40396838 -1.98805107  0.99631202 -0.42802058
  0.97815608 -0.35836644 -0.19319302 -0.02888385  0.        ]",-0.0364385582223,[-0.36976272 -0.30957523],-0.440121,[-1.10498178  0.5140366 ],[-1.96125462  0.79197866]
25,"[[ 0.38175809 -1.48435012  0.11406657 -0.04915612]
 [ 3.15037439 -1.65552045  0.          0.        ]]","[ 0.81604894  0.63086984  0.56088745 -2.01079973  0.99631053 -0.4280202
  0.84192607  0.1078521  -0.18909933  0.07471895  0.        ]",-0.0307116151565,[-0.36976272 -0.30957523],-0.318531,[-0.92922103  0.32678914],[-0.04866792  1.04079204]
26,"[[ 0.44220016 -1.47740295  0.11406657 -0.04915612]
 [ 2.89466657  2.33693061  0.          0.        ]]","[ 0.78086578  0.63966235  0.6493383  -2.00896341  0.99630903 -0.42801982
  0.83343165  0.68347605 -0.1526161   0.15552534  0.        ]",-0.0325596674153,[-0.36976272 -0.30957523],-0.458634,[-1.16260016 -0.09724332],[-1.64982023  0.38252936]
27,"[[ 0.4598094  -1.41592344  0.11406657 -0.04915612]
 [-1.12034344  3.80612465  0.          0.        ]]","[ 0.76970593  0.71717997  0.67465167 -1.98664596  0.99630754 -0.42801944
  0.70007183  0.89530078 -0.09414972  0.21163109  0.        ]",-0.0391566862001,[-0.36976272 -0.30957523],-0.408932,[-0.79861307 -0.22241701],[-0.59280247  0.9442951 ]
28,"[[ 0.41407995 -1.30303708  0.11406657 -0.04915612]
 [-3.44485185  7.47031473  0.          0.        ]]","[ 0.79783735  0.85737595  0.60847659 -1.91726912  0.99630605 -0.42801905
  0.62286233  1.42359443 -0.02414659  0.21442754  0.        ]",-0.0469750777906,[-0.36976272 -0.30957523],-0.485617,[-0.55680954 -0.64407909],[-0.66689406 -1.49417977]
29,"[[ 0.31939977 -1.1948356   0.11406657 -0.04915612]
 [-6.01455375  3.36354412  0.          0.        ]]","[ 0.84717707  0.98775859  0.46735486 -1.81697986  0.99630455 -0.42801867
  0.53750878  0.83148641  0.01653226  0.14439293  0.        ]",-0.0514987342759,[-0.36976272 -0.30957523],-0.298646,[ 0.09795085 -0.23922281],[ 1.10798392  0.91853483]
30,"[[ 0.23999513 -1.09175106  0.11406657 -0.04915612]
 [-1.93955218  6.93298109  0.          0.        ]]","[ 0.87903794  1.10691999  0.34548395 -1.6917489   0.99630306 -0.42801829
  0.67285989  1.34611883  0.05383028  0.09160978  0.        ]",-0.0563843907727,[-0.36976272 -0.30957523],-0.382071,[-0.36469617 -0.81492317],[-0.52249088  1.43251615]
31,"[[  0.180835    -0.91473476   0.11406657  -0.04915612]
 [ -3.96969909  10.755924     0.           0.        ]]","[ 0.8969991   1.29636282  0.25308602 -1.41316864  0.99630157 -0.42801791
  0.60542758  1.89729724  0.14750804  0.12102619  0.        ]",-0.0663072583104,[-0.36976272 -0.30957523],-0.453887,[-0.34054187 -1.39208496],[-1.12179459 -1.70414124]
32,"[[ 0.06254598 -0.74146749  0.11406657 -0.04915612]
 [-7.84619679  6.58473979  0.          0.        ]]","[ 0.91786225  1.45836539  0.06565159 -1.07011457  0.99630007 -0.42801753
  0.47666852  1.29590203  0.19550838  0.05771315  0.        ]",-0.0726442704547,[-0.36976272 -0.30957523],-0.411171,[ 0.53510427 -0.98567939],[ 1.21945558 -2.53657411]
33,"[[-0.0531111  -0.65082123  0.11406657 -0.04915612]
 [-3.73324341  2.49349367  0.          0.        ]]","[ 0.91865378  1.53220895 -0.11898043 -0.86629601  0.99629858 -0.42801715
  0.61328051  0.70603424  0.18027481 -0.0637963   0.        ]",-0.074822829819,[-0.36976272 -0.30957523],-0.328154,[ 0.49186829 -0.70398051],[ 1.17832573 -0.37922064]
34,"[[-0.08733561 -0.61652612  0.11406657 -0.04915612]
 [ 0.29735842  0.9411864   0.          0.        ]]","[ 0.91516134  1.55801027 -0.17350919 -0.78528616  0.99629709 -0.42801677
  0.74715699  0.48222541  0.17816346 -0.0940633   0.        ]",-0.0759191828424,[-0.36976272 -0.30957523],-0.403218,[ 0.11548488 -0.670322  ],[-0.10272237 -0.57548187]
35,"[[-0.08551684 -0.62075055  0.11406657 -0.04915612]
 [-0.11411536 -1.35597455  0.          0.        ]]","[ 0.91538833  1.55489285 -0.17061482 -0.79537337  0.99629559 -0.42801639
  0.73348894  0.15102529  0.1767842  -0.09421116  0.        ]",-0.075785095347,[-0.36976272 -0.30957523],-0.359543,[ 0.26554173 -0.38191414],[ 1.00221957 -0.25439467]
36,"[[-0.04807922 -0.65772097  0.11406657 -0.04915612]
 [ 3.84470587 -2.3377812   0.          0.        ]]","[ 0.91901996  1.52686078 -0.11095296 -0.88234159  0.9962941  -0.42801601
  0.86498105  0.00947029  0.17930292 -0.06073199  0.        ]",-0.0745961973412,[-0.36976272 -0.30957523],-0.456091,[-0.29006004 -0.32480705],[-0.33782859 -1.97381963]
37,"[[ 0.01465558 -0.74373492  0.11406657 -0.04915612]
 [ 2.43344647 -6.25058129  0.          0.        ]]","[ 0.92054264  1.45639809 -0.01077781 -1.07500542  0.99629261 -0.42801563
  0.81810467 -0.55466957  0.16519624 -0.02213158  0.        ]",-0.0716379632272,[-0.36976272 -0.30957523],-0.403838,[-0.13480252  0.16710253],[-0.09815315  0.29145608]
38,"[[ 0.05894089 -0.85592443  0.11406657 -0.04915612]
 [ 1.9965434  -4.97263106  0.          0.        ]]","[ 0.9181728   1.35418777  0.05990493 -1.30404434  0.99629111 -0.42801525
  0.80359183 -0.37041661  0.11752643 -0.03078708  0.        ]",-0.0669444008466,[-0.36976272 -0.30957523],-0.473781,[-0.17730638  0.13782181],[-1.49400064 -0.08991315]
39,"[[ 0.05877874 -0.95794893  0.11406657 -0.04915612]
 [-1.99950155 -5.22898004  0.          0.        ]]","[ 0.9181854   1.25210843  0.05964633 -1.48823413  0.99628962 -0.42801486
  0.67086137 -0.40737623  0.04212808 -0.09689123  0.        ]",-0.0624860286844,[-0.36976272 -0.30957523],-0.357513,[ 0.4533571   0.37464982],[ 0.60294622  0.02686414]
40,"[[ 0.04311952 -1.0604296   0.11406657 -0.04915612]
 [ 0.42553521 -5.01977687  0.          0.        ]]","[ 0.91934356  1.14192147  0.03466668 -1.64813856  0.99628813 -0.42801448
  0.75140878 -0.37721332 -0.05228852 -0.17712326  0.        ]",-0.0592898152062,[-0.36976272 -0.30957523],-0.401117,[ 0.28014451  0.42183524],[ 0.33444671 -0.6240703 ]
41,"[[ 0.06482877 -1.18462452  0.11406657 -0.04915612]
 [ 1.74100182 -7.39180093  0.          0.        ]]","[ 0.91763957  0.99977232  0.06929148 -1.80581493  0.99628663 -0.4280141
  0.79510142 -0.71920745 -0.14172415 -0.20603002  0.        ]",-0.0549028196177,[-0.36976272 -0.30957523],-0.397756,[ 0.16294438  0.72283709],[-0.783837    2.13404205]
42,"[[ 0.06817216 -1.29125664  0.11406657 -0.04915612]
 [-1.3962139  -3.28511306  0.          0.        ]]","[ 0.91731528  0.87175624  0.07461999 -1.90789067  0.99628514 -0.42801372
  0.69089706 -0.1271109  -0.23557877 -0.24226341  0.        ]",-0.0528085334801,[-0.36976272 -0.30957523],-0.384765,[ 0.5825578   0.52233732],[ 0.00262757 -0.03402824]
43,"[[ 0.04062869 -1.35765823  0.11406657 -0.04915612]
 [-1.35825995 -3.35481292  0.          0.        ]]","[ 0.91949134  0.78993128  0.03069138 -1.95533959  0.99628365 -0.42801334
  0.69215695 -0.13716003 -0.32254129 -0.29386451  0.        ]",-0.0549353923357,[-0.36976272 -0.30957523],-0.264368,[ 0.70163476  0.59484822],[ 1.55356293  1.71832418]
44,"[[ 0.05342854 -1.38436878  0.11406657 -0.04915612]
 [ 2.62500412  0.67035267  0.          0.        ]]","[ 0.91861521  0.75666141  0.05111376 -1.97087036  0.99628216 -0.42801296
  0.82446135  0.44318312 -0.33639128 -0.28585338  0.        ]",-0.0536966170274,[-0.36976272 -0.30957523],-0.345745,[ 0.10425377  0.15393253],[ 0.53129293  0.29839421]
45,"[[ 0.12649933 -1.35924425  0.11406657 -0.04915612]
 [ 4.67522971  1.83821933  0.          0.        ]]","[ 0.90907148  0.78795912  0.16733157 -1.95630509  0.99628066 -0.42801258
  0.89255909  0.61156421 -0.24961478 -0.19391912  0.        ]",-0.0472383949565,[-0.36976272 -0.30957523],-0.401414,[-0.43294838 -0.06329715],[-1.42165842  0.53024886]
46,"[[ 0.17936642 -1.30176989  0.11406657 -0.04915612]
 [ 0.62498447  3.90232747  0.          0.        ]]","[ 0.89736252  0.8588911   0.25078061 -1.91620988  0.99627917 -0.4280122
  0.75802789  0.90916391 -0.15651326 -0.1062255   0.        ]",-0.045356551974,[-0.36976272 -0.30957523],-0.465519,[-0.17571193 -0.26763424],[-1.2923203  -1.24697152]
47,"[[ 0.15204843 -1.26421697  0.11406657 -0.04915612]
 [-3.34354066 -0.1335757   0.          0.        ]]","[ 0.90391247  0.90464847  0.20774446 -1.88496002  0.99627768 -0.42801182
  0.62621125  0.32727126 -0.14339952 -0.12575839  0.        ]",-0.0479517488469,[-0.36976272 -0.30957523],-0.391483,[ 0.47752255  0.18691565],[ 0.03432785 -0.78516616]
48,"[[ 0.08721121 -1.29805494  0.11406657 -0.04915612]
 [-3.14088227 -3.23986904  0.          0.        ]]","[ 0.9151594   0.86343771  0.10493803 -1.91328281  0.99627618 -0.42801144
  0.63294196 -0.12059114 -0.22557955 -0.22127269  0.        ]",-0.0512156828089,[-0.36976272 -0.30957523],-0.332704,[ 0.75480592  0.55886704],[ 1.40423957  0.0489747 ]
49,"[[ 0.06471905 -1.36027203  0.11406657 -0.04915612]
 [ 0.87831694 -2.98269189  0.          0.        ]]","[ 0.91763984  0.78667743  0.06911556 -1.95690887  0.99627469 -0.42801105
  0.76644031 -0.08351149 -0.30328313 -0.26703909  0.        ]",-0.0526099409243,[-0.36976272 -0.30957523],-0.373984,[ 0.33009517  0.50046164],[ 1.09484353 -0.0646107 ]
