timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
15,"[[ -7.45554655e+00  -3.00014821e+00  -6.77266289e-02   1.88719151e-01]
 [ -4.79170377e+01   3.63608169e-02   0.00000000e+00   0.00000000e+00]]","[-0.02640138 -0.82032598 -1.50655134  0.56559615 -0.58223929  1.63818546
 -0.71470885  0.34578333 -0.04460743 -1.54320212  0.        ]",-0.193117269074,[-3.10823886 -0.60247664],-1.4174,[-1.70701706 -1.44373107],[-0.50926399 -0.35283294]
16,"[[ -8.44409491  -3.0032578   -0.06772663   0.18871915]
 [-50.9277554   -0.11043123   0.           0.        ]]","[-1.42396016 -0.82085854 -1.35899526  0.5744593  -0.58223888  1.63818232
 -0.80600584  0.32387176  0.05353561 -1.41330501  0.        ]",-0.183012392,[-1.32620804 -0.74774524],-1.43853,[-1.77174354 -1.29346216],[-0.50926399 -0.35283294]
17,"[[ -9.49225935e+00  -3.00399589e+00  -6.77266289e-02   1.88719151e-01]
 [ -5.38788536e+01   4.75853155e-03   0.00000000e+00   0.00000000e+00]]","[-2.07693955 -0.82098267  0.1009292   0.57656332 -0.58223848  1.63817918
 -0.89549478  0.34106573  0.22310524 -1.42679041  0.        ]",-0.190805341646,[-2.9378454  -0.05187512],-1.45702,[-1.36874962 -1.06603634],[-0.50926399 -0.35283294]
18,"[[-10.59885954  -3.00295596  -0.06772663   0.18871915]
 [-56.7715269    0.06945578   0.           0.        ]]","[-1.17229435 -0.82080586  1.49031421  0.57359796 -0.58223807  1.63817604
 -0.98321187  0.35072278  0.29567587 -1.58642664  0.        ]",-0.209230179872,[-0.26158204 -0.54077138],-1.63972,[-0.74327016 -0.87553489],[-0.50926399 -0.35283294]
19,"[[ -1.17334052e+01  -3.00223602e+00  -6.77266289e-02   1.88719151e-01]
 [ -5.66833313e+01   1.46766277e-02   0.00000000e+00   0.00000000e+00]]","[ 0.39491053 -0.82068247  1.19386769  0.57154522 -0.58223767  1.63817291
 -0.98053641  0.34254578  0.17810719 -1.72412443  0.        ]",-0.218191784807,[-0.73709798 -1.0332029 ],-1.67663,[-0.64909589 -1.05561399],[-0.50926399 -0.35283294]
20,"[[ -1.28850943e+01  -3.00259553e+00  -6.77266289e-02   1.88719151e-01]
 [ -5.84795901e+01  -3.22507059e-02   0.00000000e+00   0.00000000e+00]]","[  8.04739423e-01  -8.20743093e-01  -5.17922510e-01   5.72569666e-01
  -5.82237260e-01   1.63816977e+00  -1.03500547e+00   3.35540819e-01
  -1.16316942e-03  -1.67463694e+00   0.00000000e+00]",-0.207663046835,[-1.33251024 -1.08712815],-1.65727,[-1.26701927 -1.39041185],[-0.50926399 -0.35283294]
21,"[[ -1.40827955e+01  -3.00320362e+00  -6.77266289e-02   1.88719151e-01]
 [ -6.12811933e+01  -2.57326470e-02   0.00000000e+00   0.00000000e+00]]","[-0.52010165 -0.82084577 -1.63144955  0.57430286 -0.58223685  1.63816663
 -1.11996062  0.33651357 -0.02408664 -1.48688253  0.        ]",-0.187970054655,[-2.28165847 -0.89136505],-1.39854,[-1.80068827 -1.43341303],[-0.50926399 -0.35283294]
22,"[[ -1.53359722e+01  -3.00348742e+00  -6.77266289e-02   1.88719151e-01]
 [ -6.40273330e+01  -6.61603372e-03   0.00000000e+00   0.00000000e+00]]","[-1.97909429 -0.82089316 -0.59936852  0.57511159 -0.58223645  1.63816349
 -1.20323366  0.33936688  0.1543331  -1.3990947   0.        ]",-0.185317880338,[-0.72170942 -0.28384558],-1.5285,[-1.5752095 -1.1731447],[-0.50926399 -0.35283294]
23,"[[ -1.66324713e+01  -3.00291150e+00  -6.77266289e-02   1.88719151e-01]
 [ -6.56172714e+01   4.31361909e-02   0.00000000e+00   0.00000000e+00]]","[-1.49168267 -0.82079473  1.28877198  0.57346924 -0.58223604  1.63816035
 -1.25144563  0.34679313  0.29616677 -1.54471933  0.        ]",-0.205246199829,[-0.58638501 -1.1544866 ],-1.60414,[-0.85253859 -0.91229427],[-0.50926399 -0.35283294]
24,"[[ -1.79550776e+01  -3.00288312e+00  -6.77266289e-02   1.88719151e-01]
 [ -6.66399531e+01  -1.98183135e-02   0.00000000e+00   0.00000000e+00]]","[ 0.32572009 -0.82078919  1.25879864  0.57338794 -0.58223564  1.63815721
 -1.28245589  0.33739579  0.18746031 -1.72037747  0.        ]",-0.21814780397,[ 0.19817809  0.25671769],-1.73787,[-0.60723507 -1.03188026],[-0.50926399 -0.35283294]
25,"[[-19.26676706  -2.99304937  -0.06772663   0.18871915]
 [-64.53599106   0.9997968    0.           0.        ]]","[ 0.75233707 -0.81905733 -0.66720805  0.54537249 -0.58223523  1.63815408
 -1.21865334  0.48959221 -0.01435991 -1.67126595  0.        ]",-0.206966988606,[-1.05227633 -1.27814941],-1.64775,[-1.2679764  -1.40014446],[-0.50926399 -0.35283294]
26,"[[-20.58439501  -3.00638205  -0.06772663   0.18871915]
 [-67.21785759  -1.45838574   0.           0.        ]]","[-0.84217714 -0.82137532 -1.61203148  0.58336459 -0.58223483  1.63815094
 -1.29997696  0.12266202  0.00681217 -1.45685109  0.        ]",-0.185859264258,[-2.90812073 -1.23188866],-1.31615,[-1.90072036 -1.44666469],[-0.50926399 -0.35283294]
27,"[[ -2.19551257e+01  -3.01643847e+00  -6.77266289e-02   1.88719151e-01]
 [ -6.98464471e+01   4.14799665e-02   0.00000000e+00   0.00000000e+00]]","[-2.07933685 -0.82298022 -0.0671896   0.61206672 -0.58223442  1.6381478
 -1.37968471  0.34654519  0.21048313 -1.43116329  0.        ]",-0.190701756773,[-2.10554256 -1.73110649],-1.41191,[-1.43882358 -1.1270417 ],[-0.50926399 -0.35283294]
28,"[[ -2.33779060e+01  -3.01283514e+00  -6.77266289e-02   1.88719151e-01]
 [ -7.24230045e+01   2.28039148e-01   0.00000000e+00   0.00000000e+00]]","[-0.87131515 -0.82241837  1.58908582  0.60177753 -0.58223402  1.63814466
 -1.45781431  0.37439247  0.27695391 -1.62413965  0.        ]",-0.212100436098,[-0.58715626 -0.52367635],-1.62729,[-0.64919758 -0.89016223],[-0.50926399 -0.35283294]
29,"[[ -2.48353057e+01  -3.00831476e+00  -6.77266289e-02   1.88719151e-01]
 [ -7.33139911e+01   1.97209777e-01   0.00000000e+00   0.00000000e+00]]","[ 0.81429573 -0.82169132  0.46763356  0.58887661 -0.58223361  1.63814152
 -1.48483024  0.36979038  0.08496583 -1.72149159  0.        ]",-0.214893834478,[-0.74633519 -0.66029149],-1.73477,[-0.86949956 -1.22497714],[-0.50926399 -0.35283294]
30,"[[ -2.63166715e+01  -3.00536388e+00  -6.77266289e-02   1.88719151e-01]
 [ -7.48175832e+01   1.04326609e-01   0.00000000e+00   0.00000000e+00]]","[-0.04220825 -0.82120302 -1.51374101  0.58045903 -0.58223321  1.63813839
 -1.53042271  0.35592558 -0.03939682 -1.53838335  0.        ]",-0.19277176294,[-2.48638509 -1.09417417],-1.42197,[-1.71576285 -1.48333371],[-0.50926399 -0.35283294]
31,"[[ -2.78378874e+01  -3.00423651e+00  -6.77266289e-02   1.88719151e-01]
 [ -7.72957489e+01   2.52249512e-02   0.00000000e+00   0.00000000e+00]]","[-1.9415779  -0.82101322 -0.69566142  0.57724377 -0.5822328   1.63813525
 -1.6055679   0.34411794  0.14389019 -1.39830708  0.        ]",-0.184834322348,[-0.90873333  0.00277808],-1.52111,[-1.62057889 -1.23189056],[-0.50926399 -0.35283294]
32,"[[ -2.94045488e+01  -3.00292004e+00  -6.77266289e-02   1.88719151e-01]
 [ -7.93634974e+01   8.10815380e-02   0.00000000e+00   0.00000000e+00]]","[-1.23158516 -0.82078975  1.46133105  0.57348992 -0.58223239  1.63813211
 -1.6682672   0.3524554   0.29657434 -1.5790607   0.        ]",-0.208563313929,[-0.38033954 -0.80292639],-1.61747,[-0.74024129 -0.91038668],[-0.50926399 -0.35283294]
33,"[[ -3.09911641e+01  -3.00240195e+00  -6.77266289e-02   1.88719151e-01]
 [ -7.92982577e+01  -5.14033645e-03   0.00000000e+00   0.00000000e+00]]","[ 0.74777459 -0.82070079  0.66108778  0.57201257 -0.58223199  1.63812897
 -1.6662856   0.33958492  0.10907074 -1.73074246  0.        ]",-0.216572846333,[-0.37892599 -2.2161847 ],-1.6717,[-0.805825   -1.19830418],[-0.50926399 -0.35283294]
34,"[[ -3.25764316e+01  -3.00286220e+00  -6.77266289e-02   1.88719151e-01]
 [ -7.92287149e+01  -2.92067851e-02   0.00000000e+00   0.00000000e+00]]","[-0.01025931 -0.82077848 -1.49896476  0.57332424 -0.58223158  1.63812583
 -1.66417351  0.33599234 -0.04223693 -1.54357257  0.        ]",-0.193224089584,[-1.65049543 -1.54366456],-1.45685,[-1.71047401 -1.49457407],[-0.50926399 -0.35283294]
35,"[[ -3.41849940e+01  -3.00337680e+00  -6.77266289e-02   1.88719151e-01]
 [ -8.16195593e+01  -2.08094769e-02   0.00000000e+00   0.00000000e+00]]","[-1.97879232 -0.82086513 -0.60017604  0.57479095 -0.58223118  1.6381227
 -1.73666986  0.33724561  0.15418098 -1.39893648  0.        ]",-0.185299908292,[-1.5966694  -2.28595281],-1.35596,[-1.60059786 -1.23344898],[-0.50926399 -0.35283294]
36,"[[ -3.58408984e+01  -3.00369333e+00  -6.77266289e-02   1.88719151e-01]
 [ -8.39630726e+01  -1.13634189e-02   0.00000000e+00   0.00000000e+00]]","[-1.01998908 -0.82091799  1.54986265  0.57569304 -0.58223077  1.63811956
 -1.80773048  0.33865542  0.29149668 -1.60462334  0.        ]",-0.210813598976,[-0.55449649 -1.12786734],-1.59786,[-0.68080568 -0.91199744],[-0.50926399 -0.35283294]
37,"[[ -3.75255100e+01  -3.00385663e+00  -6.77266289e-02   1.88719151e-01]
 [ -8.44963147e+01  -5.54584763e-03   0.00000000e+00   0.00000000e+00]]","[ 0.85703191 -0.82094487  0.27206096  0.57615825 -0.58223037  1.63811642
 -1.82389637  0.33952361  0.06692199 -1.71964513  0.        ]",-0.214166208783,[-0.76118146  0.13156797],-1.76863,[-0.9603858  -1.28773153],[-0.50926399 -0.35283294]
38,"[[ -3.92288907e+01  -2.99869679e+00  -6.77266289e-02   1.88719151e-01]
 [ -8.58372760e+01   5.19830258e-01   0.00000000e+00   0.00000000e+00]]","[-0.53982695 -0.8200566  -1.63247924  0.56145106 -0.58222996  1.63811328
 -1.86455521  0.41794609 -0.02773057 -1.48570859  0.        ]",-0.187751725081,[-0.94746452 -1.64057421],-1.44039,[-1.78451216 -1.46452045],[-0.50926399 -0.35283294]
39,"[[ -4.09662257e+01  -3.00563871e+00  -6.77266289e-02   1.88719151e-01]
 [ -8.78893804e+01  -7.31226140e-01   0.00000000e+00   0.00000000e+00]]","[-2.06864121 -0.82124245  0.19480212  0.58123928 -0.58222956  1.63811014
 -1.92677821  0.23120107  0.23092337 -1.4253474   0.        ]",-0.191003494423,[-1.57784662 -1.90159572],-1.4439,[-1.37864375 -1.14786315],[-0.50926399 -0.35283294]
40,"[[ -4.27462812e+01  -3.01056216e+00  -6.77266289e-02   1.88719151e-01]
 [ -9.01087652e+01   2.90056833e-02   0.00000000e+00   0.00000000e+00]]","[-0.11430459 -0.82204769  1.52630141  0.59528509 -0.58222915  1.63810701
 -1.99407327  0.34468055  0.22894721 -1.68970206  0.        ]",-0.216629474743,[-0.20636216 -0.92005957],-1.63832,[-0.55520129 -0.97242868],[-0.50926399 -0.35283294]
41,"[[ -4.45387563e+01  -3.00852323e+00  -6.77266289e-02   1.88719151e-01]
 [ -8.91419644e+01   1.26240376e-01   0.00000000e+00   0.00000000e+00]]","[ 0.65602261 -0.82171679 -0.86705543  0.58946662 -0.58222875  1.63810387
 -1.96475126  0.35919455 -0.02149889 -1.63606075  0.        ]",-0.203196413357,[-2.22772    -0.76149049],-1.57207,[-1.41924143 -1.47147858],[-0.50926399 -0.35283294]
42,"[[ -4.63436145e+01  -3.00614415e+00  -6.77266289e-02   1.88719151e-01]
 [ -9.13365488e+01   1.00650434e-01   0.00000000e+00   0.00000000e+00]]","[-1.65221122 -0.8213244  -1.15193687  0.58267958 -0.58222834  1.63810073
 -2.03129382  0.35537454  0.0877645  -1.40359127  0.        ]",-0.183254033102,[-1.68225315 -0.51994647],-1.4142,[-1.76774073 -1.35592675],[-0.50926399 -0.35283294]
43,"[[ -4.81919286e+01  -3.00432726e+00  -6.77266289e-02   1.88719151e-01]
 [ -9.34876906e+01   7.47251078e-02   0.00000000e+00   0.00000000e+00]]","[-1.31352297 -0.82101992  1.41542234  0.57749774 -0.58222793  1.63809759
 -2.09651846  0.35150446  0.29602392 -1.56951294  0.        ]",-0.20762511509,[ 0.03867509 -1.87212287],-1.57897,[-0.77812803 -0.95050752],[-0.50926399 -0.35283294]
44,"[[ -5.00415771e+01  -3.00369122e+00  -6.77266289e-02   1.88719151e-01]
 [ -9.14838400e+01   6.21812247e-03   0.00000000e+00   0.00000000e+00]]","[ 0.84233877 -0.82091191  0.35219559  0.57568378 -0.58222753  1.63809445
 -2.035749    0.34127821  0.0750435  -1.72258139  0.        ]",-0.214707417106,[-0.45790911  0.27207776],-1.7729,[-0.93340003 -1.28291845],[-0.50926399 -0.35283294]
45,"[[ -5.18712725e+01  -2.99270835e+00  -6.77266289e-02   1.88719151e-01]
 [ -9.14856707e+01   1.08852885e+00   0.00000000e+00   0.00000000e+00]]","[-0.65227373 -0.81898088 -1.63284914  0.54439338 -0.58222712  1.63809132
 -2.03579907  0.5028346  -0.02756968 -1.4750646   0.        ]",-0.186680263992,[-2.80646726 -1.37960705],-1.3259,[-1.76770866 -1.45080602],[-0.50926399 -0.35283294]
46,"[[ -5.37225412e+01  -3.00447604e+00  -6.77266289e-02   1.88719151e-01]
 [ -9.36340448e+01  -1.41451582e+00   0.00000000e+00   0.00000000e+00]]","[-2.00725134 -0.8210428   0.49557131  0.57792084 -0.58222672  1.63808818
 -2.10093943  0.12920447  0.25310598 -1.46104247  0.        ]",-0.195379341217,[-0.52793763 -1.90663292],-1.51981,[-1.29316556 -1.12824798],[-0.50926399 -0.35283294]
47,"[[ -5.55975964e+01  -3.01471570e+00  -6.77266289e-02   1.88719151e-01]
 [ -9.38706745e+01   6.66645811e-03   0.00000000e+00   0.00000000e+00]]","[ 0.25897292 -0.82269963  1.31430385  0.60713915 -0.58222631  1.63808504
 -2.10810889  0.34134459  0.18466165 -1.71059893  0.        ]",-0.217086847795,[-0.75425578 -0.37681768],-1.66625,[-0.60947144 -1.06061733],[-0.50926399 -0.35283294]
48,"[[ -5.74863273e+01  -3.01116287e+00  -6.77266289e-02   1.88719151e-01]
 [ -9.49986573e+01   2.42127571e-01   0.00000000e+00   0.00000000e+00]]","[ 0.27505088 -0.82213828 -1.31884324  0.59699629 -0.58222591  1.6380819
 -2.14230696  0.37649173 -0.03611343 -1.57461535  0.        ]",-0.196552026829,[-1.32565154 -2.42279361],-1.48118,[-1.61118591 -1.51545286],[-0.50926399 -0.35283294]
49,"[[ -5.94071561e+01  -3.00748725e+00  -6.77266289e-02   1.88719151e-01]
 [ -9.70772962e+01   1.31726620e-01   0.00000000e+00   0.00000000e+00]]","[-2.0213671  -0.82154136 -0.46263388  0.58650785 -0.5822255   1.63807876
 -2.20533154  0.36001192  0.17083128 -1.40586267  0.        ]",-0.186639558778,[-1.51293719 -1.53651008],-1.41067,[-1.58622408 -1.26783383],[-0.50926399 -0.35283294]
