timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -3.74527984e-01  -3.19312362e+00   1.06209886e-02   1.33860888e-01]
 [ -1.49480080e+01  -1.14333269e+01   0.00000000e+00   0.00000000e+00]]","[ 0.74252307 -0.9430947  -0.56485938  1.15859772  0.09066194  1.1570891
  0.28127771 -1.45844068 -0.86752657 -1.09130764  0.        ]",-0.136030986026,[-2.35545035 -1.15253531],-1.6761,[-2.37467217 -1.55492187],[-0.80244124 -0.59056848]
11,"[[ -7.10234836e-01  -3.22677015e+00   1.06209886e-02   1.33860888e-01]
 [ -1.86107095e+01   3.44791634e+00   0.00000000e+00   0.00000000e+00]]","[ 0.47819143 -0.94033189 -1.03233094  1.2520358   0.0906619   1.15708821
  0.17711081  0.86972401 -0.75978494 -0.94206535  0.        ]",-0.120458497573,[-1.08104491 -0.21926823],-1.71709,[-1.57524359 -1.00935411],[-0.80244124 -0.59056848]
12,"[[ -1.11847708e+00  -3.14159738e+00   1.06209886e-02   1.33860888e-01]
 [ -2.22015812e+01   4.18572911e+00   0.00000000e+00   0.00000000e+00]]","[-0.01401514 -0.94468912 -1.43649628  1.01522525  0.09066187  1.15708732
  0.07498674  0.98515393 -0.79789695 -0.99241522  0.        ]",-0.125670104115,[-1.56985013 -1.05927086],-1.66203,[-1.65674078 -1.00382113],[-0.80244124 -0.59056848]
13,"[[ -1.59782450e+00  -3.07443091e+00   1.06209886e-02   1.33860888e-01]
 [ -2.57214242e+01   2.52762726e+00   0.00000000e+00   0.00000000e+00]]","[-0.72526439 -0.94197857 -1.60016905  0.82839319  0.09066184  1.15708643
 -0.02511727  0.7257441  -0.82834181 -0.98330547  0.        ]",-0.125174837227,[-1.13655758 -1.79824512],-1.63264,[-1.80990827 -1.0001359 ],[-0.80244124 -0.59056848]
14,"[[ -2.14686924e+00  -3.03722821e+00   1.06209886e-02   1.33860888e-01]
 [ -2.91715477e+01   1.29439440e+00   0.00000000e+00   0.00000000e+00]]","[-1.51870996 -0.93814772 -1.33713163  0.72521779  0.09066181  1.15708554
 -0.12323847  0.53280498 -0.80090916 -0.93991146  0.        ]",-0.120679178366,[-1.48152553 -1.22254164],-1.55713,[-1.81841588 -0.88506585],[-0.80244124 -0.59056848]
15,"[[ -2.76423095e+00  -3.01892954e+00   1.06209886e-02   1.33860888e-01]
 [ -3.25533514e+01   6.10842539e-01   0.00000000e+00   0.00000000e+00]]","[-2.10861519 -0.93565576 -0.56916053  0.67460776  0.09066178  1.15708465
 -0.21941666  0.42586332 -0.71606752 -0.92156176  0.        ]",-0.118169257844,[-2.23376642 -0.25936906],-1.46589,[-1.70965254 -0.73565495],[-0.80244124 -0.59056848]
16,"[[ -3.44855690e+00  -3.00970773e+00   1.06209886e-02   1.33860888e-01]
 [ -3.58681973e+01   3.28785729e-01   0.00000000e+00   0.00000000e+00]]","[-2.14480415 -0.93424819  0.52631994  0.6491443   0.09066175  1.15708376
 -0.31369056  0.38173546 -0.61686093 -0.97178982  0.        ]",-0.122825276311,[-0.6205251  -0.84069736],-1.51458,[-1.57322598 -0.58169925],[-0.80244124 -0.59056848]
17,"[[ -4.18344682e+00  -3.00561508e+00   1.06209886e-02   1.33860888e-01]
 [ -3.76149739e+01   1.16785577e-01   0.00000000e+00   0.00000000e+00]]","[-1.45722242 -0.93359071  1.44299665  0.63785328  0.09066172  1.15708287
 -0.36336866  0.34856795 -0.57037037 -1.08882291  0.        ]",-0.134261047856,[-1.76986203 -0.65354145],-1.4945,[-1.22440529 -0.405626  ],[-0.80244124 -0.59056848]
18,"[[ -4.96799988e+00  -3.00396302e+00   1.06209886e-02   1.33860888e-01]
 [ -4.08296196e+01   5.51878262e-02   0.00000000e+00   0.00000000e+00]]","[-0.29634039 -0.93331932  1.61315226  0.63329711  0.09066169  1.15708198
 -0.45479286  0.33893086 -0.62376268 -1.21590623  0.        ]",-0.146355315171,[-1.5687365 -0.7725085],-1.6664,[-0.7667498  -0.57544392],[-0.80244124 -0.59056848]
19,"[[ -5.81620736e+00  -3.00332665e+00   1.06209886e-02   1.33860888e-01]
 [ -4.39806277e+01   1.61079960e-02   0.00000000e+00   0.00000000e+00]]","[ 0.68467425 -0.93321356  0.76811312  0.63154216  0.09066166  1.15708108
 -0.54440719  0.33281671 -0.76581231 -1.26861773  0.        ]",-0.151886910854,[-0.69177808 -0.96290252],-1.80139,[-0.78251272 -0.94257671],[-0.80244124 -0.59056848]
20,"[[ -6.71456509e+00  -3.00334732e+00   1.06209886e-02   1.33860888e-01]
 [ -4.58489183e+01  -9.56095154e-03   0.00000000e+00   0.00000000e+00]]","[ 0.70836312 -0.93321641 -0.65027484  0.63159887  0.09066163  1.15708019
 -0.59754105  0.32880068 -0.90576503 -1.19044488  0.        ]",-0.146061044732,[-1.3320683  -1.44597516],-1.81069,[-1.40122962 -1.27622676],[-0.80244124 -0.59056848]
21,"[[ -7.66216160e+00  -3.00358997e+00   1.06209886e-02   1.33860888e-01]
 [ -4.89005629e+01  -1.19379985e-02   0.00000000e+00   0.00000000e+00]]","[-0.39165499 -0.93325599 -1.57080432  0.63226761  0.0906616   1.1570793
 -0.68432941  0.32842867 -0.92778462 -1.02522572  0.        ]",-0.13081174496,[-2.56873425 -1.50993867],-1.52489,[-1.97491455 -1.30376244],[-0.80244124 -0.59056848]
22,"[[ -8.67018486e+00  -3.00378565e+00   1.06209886e-02   1.33860888e-01]
 [ -5.18917954e+01  -7.49221380e-03   0.00000000e+00   0.00000000e+00]]","[-1.80041816 -0.93328775 -1.08619994  0.63280687  0.09066157  1.15707841
 -0.7693996   0.3291241  -0.7937901  -0.90867819  0.        ]",-0.117606950849,[-2.3248347  -0.37306899],-1.46473,[-2.03186512 -0.99500161],[-0.80244124 -0.59056848]
23,"[[ -9.73743860e+00  -3.00323193e+00   1.06209886e-02   1.33860888e-01]
 [ -5.48238077e+01   4.20452255e-02   0.00000000e+00   0.00000000e+00]]","[-2.14213643 -0.93319556  0.53518081  0.63127983  0.09066154  1.15707752
 -0.85278551  0.33687411 -0.61488515 -0.96534478  0.        ]",-0.122208146609,[-1.37058808 -0.10486332],-1.45345,[-1.52328026 -0.69365549],[-0.80244124 -0.59056848]
24,"[[ -1.08627502e+01  -3.00217747e+00   1.06209886e-02   1.33860888e-01]
 [ -5.76977764e+01   5.16328041e-02   0.00000000e+00   0.00000000e+00]]","[-0.88680414 -0.93301951  1.65183738  0.6283725   0.09066151  1.15707663
 -0.93452056  0.33837396 -0.58172849 -1.1572713   0.        ]",-0.140806807075,[-0.78117723  0.23736612],-1.66364,[-0.81373686 -0.52208781],[-0.80244124 -0.59056848]
25,"[[ -1.20362770e+01  -2.99170502e+00   1.06209886e-02   1.33860888e-01]
 [ -5.96483925e+01   9.92526958e-01   0.00000000e+00   0.00000000e+00]]","[ 0.63843255 -0.9312044   0.85864805  0.59952447  0.09066148  1.15707574
 -0.98999541  0.48557681 -0.74574522 -1.27935406  0.        ]",-0.152784516223,[-1.28762929 -0.35981702],-1.7822,[-0.66839749 -0.94521487],[-0.80244124 -0.59056848]
26,"[[ -1.32571223e+01  -2.98632309e+00   1.06209886e-02   1.33860888e-01]
 [ -6.24268936e+01  -4.49475107e-01   0.00000000e+00   0.00000000e+00]]","[ 0.49744443 -0.9302206  -1.00799653  0.58471649  0.09066145  1.15707485
 -1.0690152   0.2599752  -0.9379218  -1.16509058  0.        ]",-0.144218595119,[-0.92006601 -1.24997322],-1.79278,[-1.6017909  -1.38467574],[-0.80244124 -0.59056848]
27,"[[ -1.45298119e+01  -3.01145041e+00   1.06209886e-02   1.33860888e-01]
 [ -6.48339735e+01  -5.72960201e-01   0.00000000e+00   0.00000000e+00]]","[-1.270261   -0.93451552 -1.47645447  0.65395076  0.09066142  1.15707396
 -1.13747166  0.24065584 -0.85438324 -0.94329493  0.        ]",-0.121743720012,[-2.36160326 -0.92488353],-1.47441,[-2.13296938 -1.21477985],[-0.80244124 -0.59056848]
28,"[[ -1.58533384e+01  -3.01359365e+00   1.06209886e-02   1.33860888e-01]
 [ -6.75097588e+01   1.41201822e-01   0.00000000e+00   0.00000000e+00]]","[-2.20026857 -0.93484654  0.26936529  0.65986701  0.09066139  1.15707306
 -1.21356997  0.35238658 -0.63743021 -0.95645183  0.        ]",-0.121324795083,[-2.04808679 -0.74862693],-1.38698,[-1.64577615 -0.8205089 ],[-0.80244124 -0.59056848]
29,"[[ -1.72298491e+01  -3.00974727e+00   1.06209886e-02   1.33860888e-01]
 [ -7.01325790e+01   1.94483770e-01   0.00000000e+00   0.00000000e+00]]","[-0.75876329 -0.93424696  1.66427082  0.64924969  0.09066136  1.15707217
 -1.28816179  0.36072242 -0.59703556 -1.17280945  0.        ]",-0.142253514583,[-0.94578725 -0.18719874],-1.65377,[-0.71230501 -0.58379626],[-0.80244124 -0.59056848]
30,"[[ -1.86561418e+01  -3.00593485e+00   1.06209886e-02   1.33860888e-01]
 [ -7.24888348e+01   1.65233881e-01   0.00000000e+00   0.00000000e+00]]","[ 0.82019121 -0.93363528  0.34670477  0.63873148  0.09066133  1.15707128
 -1.35517238  0.35614613 -0.81628135 -1.25570144  0.        ]",-0.151097007512,[-1.1950074  -1.73831958],-1.81755,[-0.95536441 -1.14192283],[-0.80244124 -0.59056848]
31,"[[ -2.01312453e+01  -3.00420972e+00   1.06209886e-02   1.33860888e-01]
 [ -7.50131012e+01   3.57760358e-02   0.00000000e+00   0.00000000e+00]]","[-0.24689414 -0.93335249 -1.53297093  0.63397357  0.0906613   1.15707039
 -1.426961    0.33589227 -0.93237988 -1.0419145   0.        ]",-0.132477697642,[-1.55359138 -1.23003209],-1.6196,[-1.8886044  -1.40341115],[-0.80244124 -0.59056848]
32,"[[ -2.16563327e+01  -3.00389082e+00   1.06209886e-02   1.33860888e-01]
 [ -7.74873978e+01   3.97287482e-03   0.00000000e+00   0.00000000e+00]]","[-2.13132809 -0.93329936 -0.50402712  0.63309394  0.09066127  1.1570695
 -1.49732829  0.33091653 -0.71673476 -0.90803373  0.        ]",-0.116872121353,[-1.62170776 -0.12591012],-1.48565,[-1.94238734 -0.99156898],[-0.80244124 -0.59056848]
33,"[[ -2.32304146e+01  -3.00296252e+00   1.06209886e-02   1.33860888e-01]
 [ -7.99127051e+01   6.21391590e-02   0.00000000e+00   0.00000000e+00]]","[-1.18267731 -0.9331451   1.57727236  0.63053414  0.09066124  1.15706861
 -1.56630212  0.34001655 -0.57175636 -1.12285904  0.        ]",-0.137534178286,[-1.48192602 -0.99718349],-1.5236,[-0.8519246  -0.61327028],[-0.80244124 -0.59056848]
34,"[[ -2.48525209e+01  -3.00277801e+00   1.06209886e-02   1.33860888e-01]
 [ -8.22900095e+01  -1.86240933e-02   0.00000000e+00   0.00000000e+00]]","[ 0.78898982 -0.93311386  0.48450106  0.63002516  0.09066121  1.15706772
 -1.63391052  0.32738098 -0.79963786 -1.26379503  0.        ]",-0.151708575696,[-0.79730999 -1.01637215],-1.81508,[-0.9195506  -1.14560151],[-0.80244124 -0.59056848]
35,"[[ -2.65136494e+01  -3.00323729e+00   1.06209886e-02   1.33860888e-01]
 [ -8.38177431e+01  -2.23308530e-02   0.00000000e+00   0.00000000e+00]]","[-0.39455396 -0.93318955 -1.57140055  0.63129112  0.09066118  1.15706683
 -1.67735702  0.32680093 -0.92804921 -1.02501309  0.        ]",-0.130798044471,[-2.07338677 -1.47661547],-1.54747,[-1.92152715 -1.41602731],[-0.80244124 -0.59056848]
36,"[[ -2.82130808e+01  -3.00360191e+00   1.06209886e-02   1.33860888e-01]
 [ -8.61177405e+01  -1.39179548e-02   0.00000000e+00   0.00000000e+00]]","[-2.21355371 -0.93324934 -0.06726282  0.63229616  0.09066115  1.15706593
 -1.7427664   0.32811702 -0.66926321 -0.92415672  0.        ]",-0.118238926192,[-1.28693687 -0.42032388],-1.46714,[-1.81361115 -0.977584  ],[-0.80244124 -0.59056848]
37,"[[ -2.99580554e+01  -3.00319335e+00   1.06209886e-02   1.33860888e-01]
 [ -8.83722003e+01   3.52591709e-02   0.00000000e+00   0.00000000e+00]]","[-0.51112706 -0.93318111  1.6558184   0.6311694   0.09066112  1.15706504
 -1.80688043  0.33581069 -0.60555522 -1.1963642   0.        ]",-0.144503177428,[-0.93705035 -0.8313586 ],-1.65097,[-0.67576039 -0.72414929],[-0.80244124 -0.59056848]
38,"[[ -3.17451707e+01  -3.00296855e+00   1.06209886e-02   1.33860888e-01]
 [ -9.03327987e+01  -2.26808140e-03   0.00000000e+00   0.00000000e+00]]","[ 0.7664501  -0.93314323 -0.49542358  0.63054932  0.09066109  1.15706415
 -1.86263683  0.3299394  -0.89429141 -1.20561307  0.        ]",-0.147322206535,[-1.21201997 -1.50092848],-1.81027,[-1.33557308 -1.36815906],[-0.80244124 -0.59056848]
39,"[[ -3.35736093e+01  -3.00325720e+00   1.06209886e-02   1.33860888e-01]
 [ -9.25038219e+01  -1.87985625e-02   0.00000000e+00   0.00000000e+00]]","[-1.53253695 -0.93319055 -1.32742741  0.63134486  0.09066106  1.15706326
 -1.92437739  0.32735308 -0.83429225 -0.92206711  0.        ]",-0.119418843005,[-1.01716786 -0.9410359 ],-1.55887,[-2.06916428 -1.22964525],[-0.80244124 -0.59056848]
40,"[[ -3.54450371e+01  -3.00352787e+00   1.06209886e-02   1.33860888e-01]
 [ -9.46318654e+01  -9.20963669e-03   0.00000000e+00   0.00000000e+00]]","[-1.6514152  -0.9332348   1.29951507  0.63209086  0.09066103  1.15706237
 -1.98489531  0.32885315 -0.57056626 -1.05932725  0.        ]",-0.131420945547,[-0.8466691  -0.98326103],-1.51073,[-1.11938465 -0.76055914],[-0.80244124 -0.59056848]
41,"[[ -3.73525120e+01  -3.00370120e+00   1.06209886e-02   1.33860888e-01]
 [ -9.61106997e+01  -7.32587261e-03   0.00000000e+00   0.00000000e+00]]","[ 0.75763275 -0.93326288  0.58763032  0.6325685   0.090661    1.15706148
 -2.02694963  0.32914775 -0.78811795 -1.26544156  0.        ]",-0.151762886308,[-1.20543981 -0.97849881],-1.78174,[-0.89378232 -1.162925  ],[-0.80244124 -0.59056848]
42,"[[ -3.92953609e+01  -3.00380967e+00   1.06209886e-02   1.33860888e-01]
 [ -9.81673392e+01  -3.79450859e-03   0.00000000e+00   0.00000000e+00]]","[-0.72283122 -0.93328022 -1.60023173  0.63286729  0.09066097  1.15706059
 -2.08543628  0.32970011 -0.91003088 -0.98959902  0.        ]",-0.127105334431,[-2.50988292 -1.15184598],-1.47031,[-1.98464656 -1.41817427],[-0.80244124 -0.59056848]
43,"[[ -4.12789341e+01  -3.00388623e+00   1.06209886e-02   1.33860888e-01]
 [ -1.00183265e+02  -3.37287636e-03   0.00000000e+00   0.00000000e+00]]","[-2.07159768 -0.93329228  0.72588167  0.6330781   0.09066094  1.1570597
 -2.14276469  0.32976596 -0.60079207 -0.98407463  0.        ]",-0.124050446026,[-2.60274496 -0.94050909],-1.32214,[-1.4750793  -0.90958065],[-0.80244124 -0.59056848]
44,"[[ -4.33024254e+01  -3.00387625e+00   1.06209886e-02   1.33860888e-01]
 [ -1.02159281e+02   2.39454872e-03   0.00000000e+00   0.00000000e+00]]","[ 0.50800458 -0.93329006  1.05969514  0.63305027  0.09066091  1.15705881
 -2.19895775  0.33066816 -0.72695318 -1.26659882  0.        ]",-0.151452538377,[-0.23210709 -2.0598788 ],-1.7515,[-0.74264514 -1.04994822],[-0.80244124 -0.59056848]
45,"[[ -4.53345402e+01  -3.00388967e+00   1.06209886e-02   1.33860888e-01]
 [ -1.01055870e+02  -2.13725369e-03   0.00000000e+00   0.00000000e+00]]","[-0.35153082 -0.9332917  -1.56190314  0.63308699  0.09066088  1.15705792
 -2.16757305  0.32995903 -0.92904569 -1.02969631  0.        ]",-0.131260328821,[-1.9308471 -1.9419864],-1.55215,[-1.87327147 -1.47156143],[-0.80244124 -0.59056848]
46,"[[ -4.73753103e+01  -3.00393278e+00   1.06209886e-02   1.33860888e-01]
 [ -1.03014612e+02  -1.89822199e-03   0.00000000e+00   0.00000000e+00]]","[-2.16823386 -0.93329823  0.43911058  0.63320557  0.09066085  1.15705702
 -2.22327459  0.32999631 -0.62274231 -0.95794487  0.        ]",-0.121482936715,[-1.95263437 -1.48734088],-1.35396,[-1.62407446 -0.97681677],[-0.80244124 -0.59056848]
47,"[[ -4.94548662e+01  -3.00396264e+00   1.06209886e-02   1.33860888e-01]
 [ -1.04934579e+02  -1.10354095e-03   0.00000000e+00   0.00000000e+00]]","[ 0.3722154  -0.93330258  1.21654042  0.63328762  0.09066082  1.15705613
 -2.27787298  0.33012051 -0.7034264  -1.26158716  0.        ]",-0.150866768633,[-0.57076448 -0.87366052],-1.72249,[-0.7045595  -1.00748491],[-0.80244124 -0.59056848]
48,"[[ -5.15553887e+01  -3.00384471e+00   1.06209886e-02   1.33860888e-01]
 [ -1.05117067e+02   8.70600629e-03   0.00000000e+00   0.00000000e+00]]","[-0.25897052 -0.93328255 -1.53674193  0.63296215  0.09066079  1.15705524
 -2.28305821  0.33165511 -0.93232749 -1.04059802  0.        ]",-0.132353863003,[-2.37169139 -1.63380808],-1.51877,[-1.83764017 -1.49037266],[-0.80244124 -0.59056848]
49,"[[ -5.36765761e+01  -3.00382014e+00   1.06209886e-02   1.33860888e-01]
 [ -1.06995413e+02  -2.69604800e-03   0.00000000e+00   0.00000000e+00]]","[-2.1610952  -0.93327792  0.46764815  0.63289409  0.09066076  1.15705435
 -2.33647245  0.32987112 -0.62038764 -0.96016106  0.        ]",-0.121700405828,[-1.36380768 -1.53843708],-1.41068,[-1.61550915 -0.99303538],[-0.80244124 -0.59056848]
