timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
37,"[[ 1.17847866 -2.70251222  0.04496606  0.07387994]
 [ 0.92205509 -5.55018975  0.          0.        ]]","[-0.0482725  -0.73662589  1.50235686 -0.23189931  0.38966336  0.64235835
  0.76058483 -0.49698726 -0.56623975 -0.64188258  0.        ]",-0.091370240415,[-0.24159233  0.04245934],-0.976522,[-0.70387876  0.32536575],[-0.55873084 -0.38674149]
38,"[[ 1.18713939 -2.81072698  0.04496606  0.07387994]
 [-0.05273669 -5.2722143   0.          0.        ]]","[-0.0602075  -0.78635008  1.5076926   0.05472489  0.38966314  0.64235792
  0.73142774 -0.45512876 -0.68164234 -0.63840911  0.        ]",-0.0919688458293,[-1.08112382 -0.24766742],-1.02768,[-0.82748479  0.22951239],[-0.55873084 -0.38674149]
39,"[[ 1.14636999 -2.92496469  0.04496606  0.07387994]
 [-4.01102991 -6.14863747  0.          0.        ]]","[-0.00440422 -0.82413566  1.48157977  0.36902295  0.38966293  0.64235749
  0.61303263 -0.58710243 -0.81069662 -0.63251971  0.        ]",-0.0941846601325,[-1.16283135  0.49083836],-1.08739,[-0.94069177  0.0328427 ],[-0.55873084 -0.38674149]
40,"[[ 1.02722198 -3.01785028  0.04496606  0.07387994]
 [-7.89078265 -1.96224278  0.          0.        ]]","[ 0.15250752 -0.84338648  1.39130605  0.63067272  0.38966271  0.64235705
  0.49698677  0.04329582 -0.91519844 -0.62074343  0.        ]",-0.0965829120842,[-1.50663265  1.71701677],-1.14368,[-0.51664984 -0.01414861],[-0.55873084 -0.38674149]
41,"[[  0.83125054  -3.01536081   0.04496606   0.07387994]
 [-11.69368572   2.11616721   0.           0.        ]]","[ 0.38587046 -0.84300587  1.20054377  0.62360987  0.3896625   0.64235662
  0.38323957  0.65743332 -0.95218836 -0.62834681  0.        ]",-0.0988091898354,[-0.2607814  0.7717886],-1.19389,[ 0.26691702 -0.00440624],[-0.55873084 -0.38674149]
42,"[[  0.5893417   -2.94279577   0.04496606   0.07387994]
 [-12.49451951   5.13030164   0.           0.        ]]","[ 0.62012707 -0.8286351   0.9024685   0.41890835  0.38966228  0.64235618
  0.35928598  1.11130872 -0.93763874 -0.68948909  0.        ]",-0.104042795164,[ 1.66333012  0.73126284],-1.22035,[ 0.7094866  -0.30083308],[-0.55873084 -0.38674149]
43,"[[ 0.38165959 -2.81215442  0.04496606  0.07387994]
 [-8.2877227   7.92450876  0.          0.        ]]","[ 0.76414714 -0.78691324  0.60375517  0.05858396  0.38966207  0.64235575
  0.48511347  1.53206556 -0.89932651 -0.80653038  0.        ]",-0.114091077303,[ 1.47044592 -0.4958113 ],-1.27198,[ 1.13621545 -0.62064242],[-0.55873084 -0.38674149]
44,"[[ 0.25727512 -2.67493387  0.04496606  0.07387994]
 [-4.16448764  5.80459274  0.          0.        ]]","[ 0.82226495 -0.72184971  0.41148851 -0.30280363  0.38966185  0.64235532
  0.60844152  1.21284163 -0.85185345 -0.93064176  0.        ]",-0.125110922643,[ 1.2325442   0.27916345],-1.22839,[ 1.27674174 -0.48759615],[-0.55873084 -0.38674149]
45,"[[ 0.21453541 -2.54890356  0.04496606  0.07387994]
 [-0.12299533  6.79512194  0.          0.        ]]","[ 0.8371344  -0.6439479   0.34379167 -0.61356935  0.38966164  0.64235488
  0.72932449  1.36199621 -0.77971772 -1.03440967  0.        ]",-0.134095698371,[ 1.3454437  -0.70063921],-1.26471,[ 1.1863625  -0.72109568],[-0.55873084 -0.38674149]
46,"[[ 0.25182027 -2.44218558  0.04496606  0.07387994]
 [ 3.83826691  3.88636768  0.          0.        ]]","[ 0.82430847 -0.56533292  0.4028876  -0.85709125  0.38966142  0.64235445
  0.84780759  0.92398784 -0.66843867 -1.09679013  0.        ]",-0.139037121521,[ 0.96279044 -0.67816766],-1.23957,[ 0.91737515 -0.59415686],[-0.55873084 -0.38674149]
47,"[[ 0.36606517 -2.39217189  0.04496606  0.07387994]
 [ 7.57378255  1.12422383  0.          0.        ]]","[ 0.77262316 -0.52476231  0.58010361 -0.9641708   0.38966121  0.64235402
  0.95953831  0.50805692 -0.5502659  -1.08098729  0.        ]",-0.136880506807,[ 0.14781836 -1.77485652],-1.26191,[ 0.37425432 -0.44618124],[-0.55873084 -0.38674149]
48,"[[ 0.52190864 -2.40963685  0.04496606  0.07387994]
 [ 8.00913954 -2.8574473   0.          0.        ]]","[ 0.67306603 -0.53918926  0.80915096 -0.92731715  0.389661    0.64235358
  0.9725592  -0.09151337 -0.47754971 -1.00061948  0.        ]",-0.128763781707,[-0.08634378  0.4635514 ],-1.13524,[ 0.06102707  0.03805959],[-0.55873084 -0.38674149]
49,"[[ 0.67707185 -2.44780051  0.04496606  0.07387994]
 [ 7.50883734 -0.96523003  0.          0.        ]]","[ 0.5428638  -0.56974223  1.01764825 -0.84477467  0.38966078  0.64235315
  0.95759397  0.19342164 -0.44133604 -0.90887351  0.        ]",-0.119556109213,[ 0.36501083  0.27123444],-1.05427,[-0.17433447 -0.15496336],[-0.55873084 -0.38674149]
