timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 0.20704177 -0.31376467  0.16426473  0.01690549]
 [-0.46543725  0.89906792  0.          0.        ]]","[ 0.81023226  1.33344541  0.39561518  0.20012461  1.41861703  0.14670261
  0.66756221  0.47024509 -0.21790075  0.25768577  0.        ]",-0.0437234765796,[ 0.79155954 -0.23638365],-1.80619,[-0.43285054 -0.38823915],[-0.89607799 -0.75913358]
11,"[[ 0.22924705 -0.30536484  0.16426473  0.01690549]
 [ 2.67550513 -0.05589698  0.          0.        ]]","[ 0.80270357  1.33651526  0.43086705  0.22197057  1.4186159   0.14670257
  0.75551183  0.316677   -0.21979326  0.31780648  0.        ]",-0.0428765425241,[-0.38208902 -0.70715988],-1.85512,[-1.15580893 -0.42210266],[-0.89607799 -0.75913358]
12,"[[ 0.26707122 -0.3345596   0.16426473  0.01690549]
 [ 1.11211148 -2.85425699  0.          0.        ]]","[ 0.78814982  1.3254952   0.49048586  0.14630074  1.41861476  0.14670254
  0.71173475 -0.13332761 -0.22922169  0.36815131  0.        ]",-0.0419906563715,[-1.336056    1.07382708],-1.93994,[-0.89293116  0.28851092],[-0.89607799 -0.75913358]
13,"[[ 0.24938604 -0.3513349   0.16426473  0.01690549]
 [-2.86737297  1.16333316  0.          0.        ]]","[ 0.79522451  1.31872501  0.46268133  0.10316244  1.41861363  0.1467025
  0.60030445  0.5127416  -0.22779278  0.30832453  0.        ]",-0.0422087305812,[-0.07968221 -0.07143725],-1.84706,[-0.16787224 -0.25701541],[-0.89607799 -0.75913358]
14,"[[ 0.18944616 -0.33113627  0.16426473  0.01690549]
 [-3.12575566  0.85754954  0.          0.        ]]","[ 0.81565972  1.32683554  0.36756274  0.1551353   1.4186125   0.14670246
  0.59306923  0.46356832 -0.21932163  0.19724035  0.        ]",-0.0449528044771,[ 0.24428039 -0.16842537],-1.79203,[ 0.27145898 -0.13061166],[-0.89607799 -0.75913358]
15,"[[ 0.13724984 -0.32085058  0.16426473  0.01690549]
 [-2.09730259  0.17329917  0.          0.        ]]","[ 0.8289556   1.33078744  0.28382441  0.18174176  1.41861137  0.14670242
  0.62186687  0.35353375 -0.21820172  0.09149795  0.        ]",-0.0488628741481,[ 0.60545782  0.69561242],-1.74519,[ 0.47106683  0.03871463],[-0.89607799 -0.75913358]
16,"[[ 0.11974102 -0.28979307  0.16426473  0.01690549]
 [ 0.33830929  2.92328854  0.          0.        ]]","[ 0.83247004  1.34198937  0.25558792  0.2626211   1.41861024  0.14670238
  0.69006653  0.79575996 -0.21287824  0.08853152  0.        ]",-0.0494199966105,[-0.68936513 -1.0921547 ],-1.77031,[-0.18297832 -0.78932381],[-0.89607799 -0.75913358]
17,"[[ 0.09909367 -0.27162536  0.16426473  0.01690549]
 [-2.39394943 -1.09313431  0.          0.        ]]","[ 0.83600177  1.3480282   0.2222141   0.31028693  1.41860911  0.14670234
  0.61355991  0.14987778 -0.21091098  0.06330945  0.        ]",-0.0507191392539,[ 0.74429933  0.30190211],-1.74011,[ 0.70569354  0.20745057],[-0.89607799 -0.75913358]
18,"[[ 0.08122719 -0.28128839  0.16426473  0.01690549]
 [ 0.59734547  0.12278188  0.          0.        ]]","[ 0.83852149  1.34486211  0.19327933  0.28490321  1.41860798  0.1467023
  0.69731936  0.34540957 -0.21529829  0.01138985  0.        ]",-0.0529806174401,[ 0.052139   -1.04398945],-1.77072,[ 0.22138304 -0.12985654],[-0.89607799 -0.75913358]
19,"[[ 0.09514011 -0.31858572  0.16426473  0.01690549]
 [ 0.79328534 -3.83930984  0.          0.        ]]","[  8.36601574e-01   1.33163771e+00   2.15815311e-01   1.87612354e-01
   1.41860685e+00   1.46702258e-01   7.02805624e-01  -2.91735798e-01
  -2.22551525e-01  -8.65440326e-04   0.00000000e+00]",-0.0531066634167,[-0.20333421  1.16697368],-1.74836,[ 0.36067665  0.78830272],[-0.89607799 -0.75913358]
20,"[[ 0.10276244 -0.35487834  0.16426473  0.01690549]
 [-0.02830808  0.19659643  0.          0.        ]]","[ 0.83542154  1.31724768  0.22814945  0.09408317  1.41860572  0.14670222
  0.67979979  0.35727985 -0.23151772 -0.02603872  0.        ]",-0.0538831486912,[ 0.01760935  0.30128942],-1.7492,[ 0.45451587  0.14964008],[-0.89607799 -0.75913358]
21,"[[ 0.10289635 -0.33901615  0.16426473  0.01690549]
 [ 0.04146774  1.38565983  0.          0.        ]]","[ 0.83539963  1.32371913  0.228366    0.13481486  1.41860459  0.14670218
  0.68175333  0.54849348 -0.22687335 -0.00727443  0.        ]",-0.0531468965917,[ 0.60697662 -0.37587784],-1.73897,[ 0.29356137 -0.1866032 ],[-0.89607799 -0.75913358]
22,"[[ 0.12781496 -0.32652008  0.16426473  0.01690549]
 [ 2.4423969  -0.13099476  0.          0.        ]]","[ 0.83090616  1.32861662  0.26861636  0.16706425  1.41860346  0.14670214
  0.74898185  0.30459944 -0.22029218  0.06351049  0.        ]",-0.0499747256764,[-0.54975588 -0.65839083],-1.76967,[-0.28441226 -0.08296747],[-0.89607799 -0.75913358]
23,"[[ 0.15436745 -0.35526194  0.16426473  0.01690549]
 [ 0.22024404 -2.73451944  0.          0.        ]]","[ 0.82505643  1.31708476  0.31136366  0.0931009   1.41860233  0.1467021
  0.68675869 -0.11407468 -0.22490078  0.08964478  0.        ]",-0.0484081680647,[-0.80951411  0.39682469],-1.77918,[ 0.17066917  0.66449064],[-0.89607799 -0.75913358]
24,"[[ 0.12659143 -0.39363209  0.16426473  0.01690549]
 [-2.9871678  -1.10791988  0.          0.        ]]","[ 0.83114858  1.30024342  0.26664264 -0.00440619  1.4186012   0.14670206
  0.59694716  0.14749966 -0.23911177 -0.01749608  0.        ]",-0.0528505116044,[ 1.14383959  1.00548078],-1.69708,[ 1.0578841   0.70409632],[-0.89607799 -0.75913358]
25,"[[ 0.10711783 -0.37585752  0.16426473  0.01690549]
 [ 1.0264439   2.87211487  0.          0.        ]]","[ 0.83470497  1.30824801  0.23519249  0.04057995  1.41860007  0.14670202
  0.70933276  0.78753111 -0.23717652 -0.04062462  0.        ]",-0.0543463716901,[ 0.65779999 -0.34145224],-1.72667,[ 0.12418063 -0.42823267],[-0.89607799 -0.75913358]
26,"[[ 0.15355721 -0.33256056  0.16426473  0.01690549]
 [ 3.60889272  1.4622844   0.          0.        ]]","[ 0.82524997  1.32626707  0.31006149  0.1514578   1.41859894  0.14670198
  0.78164407  0.56081521 -0.21978919  0.11450011  0.        ]",-0.0477623571938,[-0.7387697   0.23157312],-1.78094,[-0.78175652 -0.52940869],[-0.89607799 -0.75913358]
27,"[[ 0.19569254 -0.29439398  0.16426473  0.01690549]
 [ 0.61461418  2.35140465  0.          0.        ]]","[ 0.8137821   1.34038881  0.37753176  0.2505899   1.41859781  0.14670194
  0.69780042  0.70379493 -0.21442386  0.25512083  0.        ]",-0.0440792178675,[-0.44787527 -0.8624387 ],-1.8238,[-0.73426569 -0.82137477],[-0.89607799 -0.75913358]
28,"[[ 0.19009931 -0.28208899  0.16426473  0.01690549]
 [-1.16800422 -1.10937319  0.          0.        ]]","[ 0.8154615   1.34458537  0.36860504  0.28280327  1.41859668  0.1467019
  0.64788473  0.14726489 -0.21247776  0.25715868  0.        ]",-0.0442191194968,[ 0.39107566  0.33552383],-1.81786,[-0.15361767 -0.01459765],[-0.89607799 -0.75913358]
29,"[[ 0.18248812 -0.29073243  0.16426473  0.01690549]
 [ 0.40166165  0.24053174  0.          0.        ]]","[ 0.81766962  1.34165407  0.35644235  0.26016306  1.41859554  0.14670186
  0.69183699  0.36434395 -0.21289204  0.22955398  0.        ]",-0.0447161131246,[-0.52503387 -0.18948916],-1.82097,[-0.45483232 -0.32987204],[-0.89607799 -0.75913358]
30,"[[ 0.16960528 -0.29348962  0.16426473  0.01690549]
 [-1.683006   -0.51373862  0.          0.        ]]","[ 0.82120393  1.34070026  0.33581703  0.25295319  1.41859441  0.14670182
  0.63346355  0.2430491  -0.2126025   0.19714223  0.        ]",-0.0455406804636,[ 0.1517651  -0.87993234],-1.80625,[ 0.10154267 -0.01550047],[-0.89607799 -0.75913358]
31,"[[ 0.14231601 -0.33862254  0.16426473  0.01690549]
 [-1.04804568 -3.98797381  0.          0.        ]]","[ 0.82784389  1.32386644  0.29198104  0.13582802  1.41859328  0.14670178
  0.65124296 -0.3156453  -0.22186     0.08202156  0.        ]",-0.048992435341,[-0.44597951  1.46286675],-1.77508,[ 0.46492457  0.90037924],[-0.89607799 -0.75913358]
32,"[[ 0.10384602 -0.37785539  0.16426473  0.01690549]
 [-2.79313127  0.05122529  0.          0.        ]]","[ 0.83524208  1.30735892  0.22990086  0.03550675  1.41859215  0.14670174
  0.60237823  0.33390154 -0.23849545 -0.05020677  0.        ]",-0.0548329646147,[ 1.49155121 -0.0078183 ],-1.71344,[ 1.06728673  0.42037028],[-0.89607799 -0.75913358]
33,"[[ 0.08822955 -0.37716666  0.16426473  0.01690549]
 [ 1.21812791  0.01776242  0.          0.        ]]","[ 0.83758761  1.30766264  0.20462368  0.03725495  1.41859102  0.1467017
  0.71469809  0.32852025 -0.24184988 -0.08438403  0.        ]",-0.0567364837679,[ 0.33367506  0.43499832],-1.73791,[ 0.40253204  0.25507617],[-0.89607799 -0.75913358]
34,"[[ 0.12558799 -0.35953822  0.16426473  0.01690549]
 [ 2.51340105  1.73934705  0.          0.        ]]","[ 0.8313426   1.31527892  0.26502294  0.08216148  1.41858989  0.14670166
  0.75096701  0.60536961 -0.22909747  0.01981743  0.        ]",-0.0515053917119,[-0.01622595 -1.84451479],-1.77919,[-0.28907788 -0.356875  ],[-0.89607799 -0.75913358]
35,"[[ 0.17472817 -0.3648241   0.16426473  0.01690549]
 [ 2.40098994 -2.25462459  0.          0.        ]]","[ 0.81982716  1.31303049  0.34402405  0.06866427  1.41858876  0.14670162
  0.74781905 -0.03690466 -0.22602477  0.12423132  0.        ]",-0.0468589907799,[-0.65266695  0.32081025],-1.78883,[-0.38399982  0.44542396],[-0.89607799 -0.75913358]
36,"[[ 0.19636111 -0.39671373  0.16426473  0.01690549]
 [-0.22894063 -0.93872999  0.          0.        ]]","[ 0.81357479  1.2988083   0.37859747 -0.0121732   1.41858763  0.14670158
  0.6741775   0.17470558 -0.23279536  0.13534129  0.        ]",-0.0458647063791,[ 0.27231808  0.11127066],-1.76694,[ 0.02905881  0.3770923 ],[-0.89607799 -0.75913358]
37,"[[ 0.20263483 -0.41088535  0.16426473  0.01690549]
 [ 0.85271254 -0.47995945  0.          0.        ]]","[ 0.81162667  1.2921254   0.38859688 -0.04775757  1.4185865   0.14670154
  0.70446485  0.24848086 -0.23608599  0.1327403   0.        ]",-0.0456936209517,[-0.85252181 -0.26264057],-1.78871,[-0.1967086   0.26506251],[-0.89607799 -0.75913358]
38,"[[ 0.18568538 -0.43081073  0.16426473  0.01690549]
 [-2.53637933 -1.50915163  0.          0.        ]]","[ 0.81674946  1.2823562   0.36155295 -0.09741726  1.41858537  0.1467015
  0.60956587  0.08297536 -0.24248317  0.07157181  0.        ]",-0.0478596140368,[ 0.4269019   1.87094052],-1.73415,[ 0.69865453  0.79302794],[-0.89607799 -0.75913358]
39,"[[ 0.152391   -0.42097251  0.16426473  0.01690549]
 [-0.79883826  2.47968005  0.          0.        ]]","[ 0.82552363  1.28723277  0.30818593 -0.07295294  1.41858424  0.14670146
  0.65821892  0.72442346 -0.24353606  0.00851596  0.        ]",-0.0510580701544,[ 0.18167277  0.62742981],-1.72443,[ 0.37272608 -0.16820163],[-0.89607799 -0.75913358]
40,"[[ 0.14377449 -0.34694777  0.16426473  0.01690549]
 [-0.065261    4.91467834  0.          0.        ]]","[ 0.82751487  1.32050013  0.29432766  0.11441807  1.41858311  0.14670142
  0.67875974  1.11599758 -0.2237339   0.07549437  0.        ]",-0.0491427008622,[-0.35637635 -0.81555845],-1.76772,[-0.19202878 -1.05987477],[-0.89607799 -0.75913358]
41,"[[ 0.1283496  -0.28202548  0.16426473  0.01690549]
 [-1.47253592  1.58863521  0.          0.        ]]","[ 0.83079222  1.34459419  0.26947673  0.28297023  1.41858198  0.14670139
  0.63935404  0.58113271 -0.21085835  0.11729208  0.        ]",-0.048383173108,[ 0.56392952 -0.55263322],-1.76422,[ 0.16681531 -0.44948244],[-0.89607799 -0.75913358]
42,"[[ 0.12158261 -0.2725319   0.16426473  0.01690549]
 [ 0.78830584 -0.63187401  0.          0.        ]]","[ 0.83211319  1.34771176  0.25855846  0.307903    1.41858085  0.14670135
  0.70266017  0.22405005 -0.20943817  0.1131639   0.        ]",-0.0486648255504,[-0.08420136 -0.22891413],-1.77503,[-0.08797102 -0.10210733],[-0.89607799 -0.75913358]
43,"[[ 0.13385365 -0.29413679  0.16426473  0.01690549]
 [ 0.43995608 -1.52563712  0.          0.        ]]","[ 0.82966427  1.34046295  0.27835008  0.25126203  1.41857972  0.14670131
  0.69290566  0.08032293 -0.21289214  0.1153928   0.        ]",-0.0482916949312,[-0.78145304  0.49842494],-1.78493,[ 0.00626993  0.17236561],[-0.89607799 -0.75913358]
44,"[[ 0.11154096 -0.30453332  0.16426473  0.01690549]
 [-2.66089793  0.47929923  0.          0.        ]]","[ 0.83394196  1.33678297  0.2423401   0.22413574  1.41857859  0.14670127
  0.60607763  0.40273906 -0.21682557  0.05264958  0.        ]",-0.0507659247247,[ 1.23155896 -0.45304022],-1.73901,[ 0.68138129 -0.01096323],[-0.89607799 -0.75913358]
45,"[[ 0.09854922 -0.31305607  0.16426473  0.01690549]
 [ 1.34837295 -1.32555463  0.          0.        ]]","[ 0.83607561  1.33367375  0.22133033  0.20196434  1.41857746  0.14670123
  0.71834199  0.11249822 -0.22057701  0.01324959  0.        ]",-0.0524886942836,[-0.25614362  0.40064811],-1.75526,[ 0.14125441  0.24926054],[-0.89607799 -0.75913358]
46,"[[ 0.1150763  -0.32338301  0.16426473  0.01690549]
 [ 0.30780073  0.28748294  0.          0.        ]]","[ 0.83331499  1.32979545  0.24805204  0.17518146  1.41857633  0.14670119
  0.68920438  0.37189276 -0.22093976  0.03846499  0.        ]",-0.0511523741703,[-0.39857398 -0.11374062],-1.76503,[ 0.17723975 -0.05018055],[-0.89607799 -0.75913358]
47,"[[ 0.105353   -0.32220312  0.16426473  0.01690549]
 [-1.27486132 -0.16797772  0.          0.        ]]","[ 0.83499007  1.33024362  0.23233658  0.17823681  1.41857519  0.14670115
  0.64488759  0.29864944 -0.22193703  0.01792964  0.        ]",-0.0521389826621,[ 1.08811999  0.29389803],-1.72035,[ 0.5771448  0.1497291],[-0.89607799 -0.75913358]
48,"[[ 0.11979573 -0.31386846  0.16426473  0.01690549]
 [ 2.70587898  0.99756515  0.          0.        ]]","[ 0.83244798  1.33337021  0.25567348  0.19985398  1.41857406  0.14670111
  0.75635308  0.48608183 -0.21812096  0.0602545   0.        ]",-0.050299083034,[ 0.59912107 -0.51838263],-1.74916,[-0.40006608 -0.38250154],[-0.89607799 -0.75913358]
49,"[[ 0.19716406 -0.31471818  0.16426473  0.01690549]
 [ 5.02323912 -1.07562013  0.          0.        ]]","[ 0.81332407  1.333054    0.37987719  0.19764736  1.41857293  0.14670107
  0.82124177  0.15268996 -0.21718364  0.23418319  0.        ]",-0.0442353880854,[-1.54750811 -0.28262658],-1.82938,[-1.28281057 -0.21214767],[-0.89607799 -0.75913358]
