timestep,human_obs,avg_action_dist,original_rewards,actions,rewards,obs,logstd_action_dist
32,"[[ 0.03057964 -1.4151351   0.08307761 -0.0592492 ]
 [ 3.13388945  0.89339206  0.          0.        ]]",[-0.34309927 -0.34603864],-0.0590242407482,[-0.90447579 -0.00793031],-0.840628,"[ 0.87823951  0.58957752  0.03045411 -1.88288314  0.70449997 -0.51876052
  0.82807822  0.47394472 -0.15520996 -0.21165363  0.        ]",[-0.49913847 -0.36017695]
33,"[[ 0.05672302 -1.39775203  0.08307761 -0.0592492 ]
 [-0.50741408  0.84506848  0.          0.        ]]",[ 0.08776769 -0.26430571],-0.0594007360755,[ 0.28001678 -2.368217  ],-0.991183,"[ 0.8765506   0.61065137  0.07291794 -1.87467936  0.7044994  -0.51876017
  0.71681271  0.46674205 -0.11084067 -0.17745182  0.        ]",[-0.49913847 -0.36017695]
34,"[[ 0.05780178 -1.4207487   0.08307761 -0.0592492 ]
 [ 0.61155438 -3.13148116  0.          0.        ]]",[-0.0268575   0.25846115],-0.0580696098584,[-0.3018297  -0.78474872],-0.87157,"[ 0.87645842  0.58275841  0.07466894 -1.88533819  0.70449884 -0.51875982
  0.75100368 -0.12594124 -0.13373129 -0.18141665  0.        ]",[-0.49913847 -0.36017695]
35,"[[ 0.05793248 -1.51393025  0.08307761 -0.0592492 ]
 [-0.59451612 -6.17653009  0.          0.        ]]",[ 0.26786602  0.81644976],-0.0530908713756,[ 0.15318118  0.20828608],-0.765699,"[ 0.87644641  0.46889868  0.07488105 -1.91306606  0.70449828 -0.51875947
  0.71414998 -0.57978924 -0.23169347 -0.19688315  0.        ]",[-0.49913847 -0.36017695]
36,"[[ 0.05223926 -1.62796028  0.08307761 -0.0592492 ]
 [ 0.02316003 -5.22962564  0.          0.        ]]",[ 0.28627393  0.840855  ],-0.0483390867495,[-0.4102649   1.13091523],-0.710297,"[ 0.87690942  0.32884025  0.06563866 -1.91301239  0.70449772 -0.51875912
  0.73302332 -0.43865782 -0.35889043 -0.20914719  0.        ]",[-0.49913847 -0.36017695]
37,"[[ 0.0363995  -1.69178363  0.08307761 -0.0592492 ]
 [-1.6017042  -1.16625435  0.          0.        ]]",[ 0.58827245  0.45611754],-0.0473255538068,[ 0.37894386 -0.33764937],-0.780557,"[ 0.87794703  0.25073029  0.03991084 -1.89664249  0.70449716 -0.51875877
  0.68337282  0.16696653 -0.44310675 -0.22043633  0.        ]",[-0.49913847 -0.36017695]
38,"[[ 0.01973292 -1.72829328  0.08307761 -0.0592492 ]
 [-0.07005481 -2.48033015  0.          0.        ]]",[ 0.44492239  0.65141559],-0.0477698736297,[ 0.37572263  0.50389582],-0.705399,"[ 0.87863828  0.2062993   0.01282417 -1.88203025  0.7044966  -0.51875842
  0.7301739  -0.02888974 -0.49902469 -0.23010314  0.        ]",[-0.49913847 -0.36017695]
39,"[[ 0.03326307 -1.7573905   0.08307761 -0.0592492 ]
 [ 1.41812372 -0.43620097  0.          0.        ]]",[ 0.1845333  0.373557 ],-0.0461349852877,[ 0.4736167  0.7879645],-0.665512,"[ 0.878107    0.17107006  0.03481451 -1.8676654   0.70449604 -0.51875807
  0.77564661  0.27577728 -0.51582091 -0.21490593  0.        ]",[-0.49913847 -0.36017695]
40,"[[ 0.0801474  -1.73472601  0.08307761 -0.0592492 ]
 [ 3.26413707  2.69222962  0.          0.        ]]",[-0.26392987 -0.15547109],-0.0429998402458,[ 0.47164181 -0.17247303],-0.730371,"[ 0.87417464  0.19849566  0.11091277 -1.87905365  0.70449548 -0.51875772
  0.83205338  0.74205377 -0.44473104 -0.17907025  0.        ]",[-0.49913847 -0.36017695]
41,"[[ 0.16351104 -1.68827005  0.08307761 -0.0592492 ]
 [ 5.06621883  1.9558286   0.          0.        ]]",[-0.83722299 -0.22801816],-0.0400852276438,[-1.05386324 -0.70951628],-0.844758,"[ 0.85918695  0.25501719  0.24540756 -1.89782911  0.70449492 -0.51875737
  0.88711768  0.63229634 -0.31614114 -0.10311294  0.        ]",[-0.49913847 -0.36017695]
42,"[[ 0.22412369 -1.67772287  0.08307761 -0.0592492 ]
 [ 1.00858428 -0.89163876  0.          0.        ]]",[-0.42945057  0.22755107],-0.0389314614733,[-0.89473888 -0.08805376],-0.797201,"[ 0.84191385  0.26789719  0.34209574 -1.90122888  0.70449436 -0.51875702
  0.7631303   0.20789508 -0.25177384 -0.04058616  0.        ]",[-0.49913847 -0.36017695]
43,"[[ 0.20856574 -1.69887143  0.08307761 -0.0592492 ]
 [-2.55252874 -1.22211586  0.          0.        ]]",[ 0.17229259  0.41288361],-0.0379256511574,[-0.52211387  0.48104165],-0.736732,"[ 0.84685488  0.2420867   0.31739023 -1.89407695  0.7044938  -0.51875667
  0.65431495  0.15863896 -0.28751948 -0.0587943   0.        ]",[-0.49913847 -0.36017695]
44,"[[ 0.13728589 -1.70395689  0.08307761 -0.0592492 ]
 [-4.56873003  0.70714893  0.          0.        ]]",[ 0.69889259  0.25802502],-0.0405440613459,[ 0.32305426 -0.50819357],-0.767718,"[ 0.86499888  0.23589015  0.20325075 -1.89216282  0.70449324 -0.51875632
  0.59270662  0.4461865  -0.35702936 -0.12880481  0.        ]",[-0.49913847 -0.36017695]
45,"[[ 0.05964982 -1.71014504  0.08307761 -0.0592492 ]
 [-3.19945069 -1.31921781  0.          0.        ]]",[ 0.76144272  0.53657818],-0.0451528489084,[ 1.78879961  0.37460067],-0.649726,"[ 0.87628903  0.22835571  0.07766725 -1.889735    0.70449268 -0.51875597
  0.63454645  0.14416588 -0.43897448 -0.19882581  0.        ]",[-0.49913847 -0.36017695]
46,"[[ 0.03600399 -1.72139075  0.08307761 -0.0592492 ]
 [ 0.82148461  0.18961538  0.          0.        ]]",[ 0.23908754  0.25059971],-0.0466277959927,[-0.55196689  0.91496723],-0.708666,"[ 0.87796097  0.21468046  0.03926693 -1.88504692  0.70449212 -0.51875562
  0.7574113   0.36905035 -0.47495684 -0.21771728  0.        ]",[-0.49913847 -0.36017695]
47,"[[ 0.03034666 -1.68128332  0.08307761 -0.0592492 ]
 [-1.37988399  3.80906808  0.          0.        ]]",[ 0.5116626  -0.22769508],-0.0480451208521,[ 0.50000255 -0.27974245],-0.759867,"[ 0.87823781  0.26354689  0.03007387 -1.90009218  0.70449156 -0.51875527
  0.69014475  0.90851259 -0.43817464 -0.22655776  0.        ]",[-0.49913847 -0.36017695]
48,"[[ 0.0228792  -1.61697519  0.08307761 -0.0592492 ]
 [ 0.62644285  2.62568343  0.          0.        ]]",[ 0.22033563 -0.21655372],-0.0505103585981,[-0.22746127 -0.6893429 ],-0.841883,"[ 0.87853102  0.34232099  0.01793702 -1.91459241  0.704491   -0.51875492
  0.75145037  0.73213382 -0.37741849 -0.23672752  0.        ]",[-0.49913847 -0.36017695]
49,"[[ 0.02625597 -1.59236768  0.08307761 -0.0592492 ]
 [-0.28571798 -0.1556623   0.          0.        ]]",[ 0.34662485  0.1406351 ],-0.0511746216663,[ 0.81870472  0.26778596],-0.710616,"[ 0.87840745  0.3725436   0.02342556 -1.91699024  0.70449044 -0.51875457
  0.72357737  0.31758644 -0.34762167 -0.23378363  0.        ]",[-0.49913847 -0.36017695]
