timestep,human_obs,avg_action_dist,original_rewards,actions,rewards,obs,logstd_action_dist
14,"[[-1.29785972 -1.74629939 -0.17589454 -0.16151006]
 [-6.1725016   0.22893655  0.          0.        ]]",[ 0.42340851  0.57321936],-0.108119858306,[ 0.40249002  0.95065169],-2.46775,"[-0.30127145 -0.01645768 -1.50847321 -1.63679888 -1.52858684 -1.40995941
  0.50720486  0.36297436  0.33747108  0.95054623  0.        ]",[-0.90097755 -0.76815343]
15,"[[-1.40410561 -1.70399979 -0.17589454 -0.16151006]
 [-4.45779638  3.98847987  0.          0.        ]]",[ 0.02893507 -0.30004895],-0.101590174371,[ 0.12279555 -0.56203064],-2.44415,"[-0.46380546  0.03377723 -1.54608081 -1.65450169 -1.52858553 -1.40995833
  0.55498682  0.96772447  0.21788218  1.00204175  0.        ]",[-0.90097755 -0.76815343]
16,"[[-1.48749614 -1.64735078 -0.17589454 -0.16151006]
 [-3.88317587  1.68409599  0.          0.        ]]",[ 0.44592041  0.28899494],-0.0961410842844,[-0.18856357 -0.05788664],-2.4335,"[-0.59352435  0.10148478 -1.56295992 -1.67064414 -1.52858422 -1.40995725
  0.57099906  0.59704692  0.1258592   1.02281786  0.        ]",[-0.90097755 -0.76815343]
17,"[[-1.57187545 -1.61630131 -0.17589454 -0.16151006]
 [-4.55252329  1.42173013  0.          0.        ]]",[ 0.7752285   0.45263773],-0.0937201373315,[ 0.6100046   0.66065449],-2.46758,"[-0.72570071  0.13873451 -1.56858932 -1.6757983  -1.52858291 -1.40995617
  0.55234677  0.55484322  0.03404867  1.08321119  0.        ]",[-0.90097755 -0.76815343]
18,"[[-1.63780363 -1.56190628 -0.17589454 -0.16151006]
 [-2.04865649  4.00913475  0.          0.        ]]",[ 0.30259442 -0.2539441 ],-0.0903747319468,[-0.47002292  0.35221781],-2.45454,"[-0.82901346  0.20409704 -1.564944   -1.67850745 -1.5285816  -1.40995509
  0.62211958  0.97104622 -0.03800578  1.099563    0.        ]",[-0.90097755 -0.76815343]
19,"[[-1.69703547 -1.4685235  -0.17589454 -0.16151006]
 [-3.86844808  5.32477112  0.          0.        ]]",[ 0.32942131 -0.65074283],-0.0840367804499,[ 0.43125749 -0.19338148],-2.43595,"[-0.92145645  0.3161269  -1.55566306 -1.66438691 -1.52858029 -1.40995401
  0.57140886  1.18267549 -0.10480814  1.0647074   0.        ]",[-0.90097755 -0.76815343]
20,"[[-1.7565111  -1.37077155 -0.17589454 -0.16151006]
 [-2.08507516  4.45331574  0.          0.        ]]",[ 0.3093667  -0.59458661],-0.0777948909641,[ 0.63011125 -0.95304128],-2.40346,"[-1.01358258  0.43223661 -1.54065783 -1.62432745 -1.52857898 -1.40995292
  0.62110433  1.0424948  -0.16994416  1.02874923  0.        ]",[-0.90097755 -0.76815343]
21,"[[-1.77277235 -1.32045762 -0.17589454 -0.16151006]
 [ 0.45049995  0.59094394  0.          0.        ]]",[ 0.43739146  0.20517948],-0.0741793423817,[ 0.29540582 -0.49479658],-2.3749,"[-1.0386058   0.49117966 -1.53556892 -1.59374264 -1.52857768 -1.40995184
  0.69176073  0.4212032  -0.18627769  0.99119226  0.        ]",[-0.90097755 -0.76815343]
22,"[[-1.75211868 -1.32841592 -0.17589454 -0.16151006]
 [ 1.61100256 -1.38020161  0.          0.        ]]",[ 0.47894859  0.64605564],-0.0741314481447,[ 0.70266043  1.12087654],-2.39876,"[-1.00680878  0.48190265 -1.54195706 -1.59902529 -1.52857637 -1.40995076
  0.72409916  0.10412956 -0.16303012  0.97162622  0.        ]",[-0.90097755 -0.76815343]
23,"[[-1.69232927 -1.31602382 -0.17589454 -0.16151006]
 [ 4.35876214  2.60613816  0.          0.        ]]",[-0.5840739  -0.57763684],-0.0725694805006,[-0.72204006 -0.88825108],-2.31603,"[-0.91413051  0.49633961 -1.5566022  -1.59072332 -1.52857506 -1.40994968
  0.80066826  0.74536221 -0.08925306  0.87532275  0.        ]",[-0.90097755 -0.76815343]
24,"[[-1.63467899 -1.29969977 -0.17589454 -0.16151006]
 [ 1.41609213 -0.96185496  0.          0.        ]]",[ 0.12040849  0.24054068],-0.0731752584832,[ 0.55801551  0.76823776],-2.34574,"[-0.82412092  0.51528604 -1.56526775 -1.57917035 -1.52857375 -1.4099486
  0.71866713  0.17142338 -0.01058735  0.78166259  0.        ]",[-0.90097755 -0.76815343]
25,"[[-1.58449041 -1.28823021 -0.17589454 -0.16151006]
 [ 3.59549153  2.09862044  0.          0.        ]]",[-0.74020737 -0.74241495],-0.0757118404863,[-1.07496417 -0.71026617],-2.26514,"[-0.74547992  0.52854708 -1.56842704 -1.57063433 -1.52857244 -1.40994752
  0.77939826  0.66372396  0.06243497  0.70746468  0.        ]",[-0.90097755 -0.76815343]
26,"[[-1.55299075 -1.27488229 -0.17589454 -0.16151006]
 [-0.4320956  -0.75433066  0.          0.        ]]",[ 0.04282801 -0.02240989],-0.0780787225866,[ 0.12586741  0.26684388],-2.31106,"[-0.69608251  0.54392426 -1.56832048 -1.56026766 -1.52857113 -1.40994644
  0.6671647   0.20480488  0.11292739  0.65576341  0.        ]",[-0.90097755 -0.76815343]
27,"[[-1.55655214 -1.27921912 -0.17589454 -0.16151006]
 [ 0.07427194  0.31707712  0.          0.        ]]",[-0.13162144 -0.28432959],-0.0777927747306,[-0.41644325 -1.02551196],-2.26175,"[-0.70166666  0.53893458 -1.56841178 -1.56368501 -1.52856982 -1.40994535
  0.68127495  0.37714896  0.10603371  0.66479707  0.        ]",[-0.90097755 -0.76815343]
28,"[[-1.5716063  -1.31266452 -0.17589454 -0.16151006]
 [-1.57422687 -3.64840293  0.          0.        ]]",[ 0.66464007  0.88282388],-0.0771012467537,[ 0.95393661  1.11296252],-2.34935,"[-0.7252743   0.50024448 -1.56857462 -1.58839638 -1.52856851 -1.40994427
  0.63533741 -0.2607291   0.0730492   0.72073562  0.        ]",[-0.90097755 -0.76815343]
29,"[[-1.56491301 -1.34518853 -0.17589454 -0.16151006]
 [ 2.23091507  0.38257732  0.          0.        ]]",[-0.30815262 -0.14986777],-0.0783230108907,[ 0.07088858  0.09897095],-2.32848,"[-0.71477733  0.46229074 -1.56854565 -1.60960333 -1.5285672  -1.40994319
  0.74137179  0.38768528  0.07280648  0.75099237  0.        ]",[-0.90097755 -0.76815343]
30,"[[-1.517924   -1.33368137 -0.17589454 -0.16151006]
 [ 2.46719672  0.76685836  0.          0.        ]]",[-0.54833519 -0.39790952],-0.0815672668088,[ 0.06064946 -0.53061907],-2.30863,"[-0.64112519  0.47575335 -1.56630274 -1.60241797 -1.52856589 -1.40994211
  0.74795575  0.44949975  0.14303447  0.68443306  0.        ]",[-0.90097755 -0.76815343]
31,"[[-1.46665713 -1.33957704 -0.17589454 -0.16151006]
 [ 2.65885696 -1.34937129  0.          0.        ]]",[-0.45962155  0.02583152],-0.0863762299978,[-0.79256632 -0.0217041 ],-2.29572,"[-0.56098216  0.46886015 -1.55977196 -1.60614098 -1.52856458 -1.40994103
  0.75329628  0.10908759  0.2164501   0.63685045  0.        ]",[-0.90097755 -0.76815343]
32,"[[-1.4454756  -1.36715152 -0.17589454 -0.16151006]
 [-0.5300949  -1.40789248  0.          0.        ]]",[-0.1253355   0.14620143],-0.0884386123471,[-0.0950123   0.44704508],-2.34155,"[-0.52798306  0.43649743 -1.55583236 -1.62233421 -1.52856327 -1.40993995
  0.66443218  0.09967397  0.23717926  0.64677554  0.        ]",[-0.90097755 -0.76815343]
33,"[[-1.45974861 -1.37726877 -0.17589454 -0.16151006]
 [-0.89598259  0.39017517  0.          0.        ]]",[-0.25585884 -0.2382516 ],-0.0870604443368,[-0.03552566 -0.48022373],-2.31879,"[-0.55021019  0.42457561 -1.55856429 -1.62776689 -1.52856196 -1.40993887
  0.65423605  0.38890728  0.21226955  0.67285621  0.        ]",[-0.90097755 -0.76815343]
34,"[[-1.47889686 -1.38862072 -0.17589454 -0.16151006]
 [-1.01844122 -1.51900739  0.          0.        ]]",[ 0.09748133  0.33015472],-0.0854591842217,[ 0.00720372  0.65232692],-2.3459,"[-0.58008432  0.41117078 -1.56171326 -1.63353713 -1.52856066 -1.40993778
  0.65082336  0.08180006  0.18065571  0.70590821  0.        ]",[-0.90097755 -0.76815343]
35,"[[-1.49878307 -1.39278366 -0.17589454 -0.16151006]
 [-0.97033307  1.0940054   0.          0.        ]]",[-0.17014398 -0.27209085],-0.0839503005723,[ 0.42655484 -0.83979941],-2.32517,"[-0.61116547  0.40624782 -1.56435593 -1.63556575 -1.52855935 -1.4099367
  0.65216371  0.5021239   0.15118411  0.73211294  0.        ]",[-0.90097755 -0.76815343]
36,"[[-1.50105381 -1.40448787 -0.17589454 -0.16151006]
 [ 0.73756567 -2.25326949  0.          0.        ]]",[ 0.11720088  0.57510751],-0.0840282373983,[ 0.40974527  0.5062118 ],-2.35412,"[-0.61471741  0.3923875  -1.56461572 -1.64102315 -1.52855804 -1.40993562
  0.69975606 -0.03631213  0.14459281  0.74824514  0.        ]",[-0.90097755 -0.76815343]
37,"[[-1.47018413 -1.42899821 -0.17589454 -0.16151006]
 [ 2.34405941 -0.20458567  0.          0.        ]]",[-0.41396081  0.01541311],-0.0867962682397,[-0.81541038  0.10619786],-2.32271,"[-0.56648323  0.36327604 -1.56034912 -1.65126095 -1.52855673 -1.40993454
  0.74452261  0.29323511  0.18039459  0.74370669  0.        ]",[-0.90097755 -0.76815343]
38,"[[-1.45614528 -1.42882353 -0.17589454 -0.16151006]
 [-0.92927099  0.22063049  0.          0.        ]]",[-0.15902461 -0.05138651],-0.0878851583244,[-0.72765097 -0.75452232],-2.30119,"[-0.54459418  0.36348378 -1.55789837 -1.65119212 -1.52855542 -1.40993346
  0.65330713  0.36163447  0.20010886  0.72874589  0.        ]",[-0.90097755 -0.76815343]
39,"[[-1.50343202 -1.45442432 -0.17589454 -0.16151006]
 [-3.78990598 -2.77073489  0.          0.        ]]",[ 0.74660701  0.94283038],-0.0853273693633,[ 0.92452241  1.65358444],-2.40039,"[-0.6184377   0.33296919 -1.56487617 -1.66016865 -1.52855411 -1.40993238
  0.57359194 -0.11955097  0.12875227  0.80963949  0.        ]",[-0.90097755 -0.76815343]
40,"[[-1.54177704 -1.46956778 -0.17589454 -0.16151006]
 [-0.05700129  1.2430065   0.          0.        ]]",[-0.00821964 -0.01720856],-0.0842379228614,[-0.27729083  0.11451355],-2.36561,"[-0.6784986   0.31487473 -1.56787474 -1.66464393 -1.5285528  -1.40993129
  0.67761354  0.526092    0.07624251  0.8712798   0.        ]",[-0.90097755 -0.76815343]
41,"[[-1.55391669 -1.44040302 -0.17589454 -0.16151006]
 [-1.15330789  1.67204094  0.          0.        ]]",[ 0.04738596 -0.1524583 ],-0.0823977478847,[ 0.25045116 -0.18684144],-2.36211,"[-0.69753123  0.34969411 -1.56832579 -1.65546738 -1.52855149 -1.40993021
  0.6470634   0.59510551  0.06572485  0.85063359  0.        ]",[-0.90097755 -0.76815343]
42,"[[-1.56680805 -1.41471917 -0.17589454 -0.16151006]
 [-0.1392095   0.89891988  0.          0.        ]]",[ 0.049459   -0.01960146],-0.0807298143434,[ 0.09257366 -0.74138314],-2.33557,"[-0.71774663  0.38024858 -1.56854285 -1.64548435 -1.52855018 -1.40992913
  0.67532222  0.47074247  0.05385358  0.83527098  0.        ]",[-0.90097755 -0.76815343]
43,"[[-1.56588289 -1.42637364 -0.17589454 -0.16151006]
 [ 0.23048975 -2.05452378  0.          0.        ]]",[ 0.4068858   0.74147183],-0.0812965440321,[ 1.07071098  0.94010376],-2.38622,"[-0.71629547  0.36639789 -1.56853477 -1.65023231 -1.52854887 -1.40992805
  0.68562408 -0.00434337  0.05287178  0.84802389  0.        ]",[-0.90097755 -0.76815343]
44,"[[-1.52162109 -1.42971556 -0.17589454 -0.16151006]
 [ 4.18251971  1.70780816  0.          0.        ]]",[-0.76527566 -0.40507591],-0.0834627698118,[-0.74602217 -0.34764805],-2.32707,"[-0.64691261  0.3624217  -1.56658962 -1.65152518 -1.52854756 -1.40992697
  0.79575185  0.60085878  0.1101218   0.80083135  0.        ]",[-0.90097755 -0.76815343]
45,"[[-1.46841951 -1.40970327 -0.17589454 -0.16151006]
 [ 1.14776349  0.2981078   0.          0.        ]]",[-0.37247103 -0.14238787],-0.0866050669292,[-0.12817201 -0.8425552 ],-2.31295,"[-0.5637281   0.38620162 -1.56004766 -1.64332303 -1.52854625 -1.40992589
  0.71118441  0.37409661  0.18876959  0.71931553  0.        ]",[-0.90097755 -0.76815343]
46,"[[-1.45077427 -1.43727209 -0.17589454 -0.16151006]
 [ 0.61851314 -3.04385353  0.          0.        ]]",[ 0.10218297  0.75070256],-0.0884488979266,[-0.06221845  0.54031365],-2.35047,"[-0.53622699  0.35342416 -1.55686608 -1.65433791 -1.52854494 -1.40992481
  0.69643594 -0.16348581  0.20504636  0.73301004  0.        ]",[-0.90097755 -0.76815343]
47,"[[-1.44100171 -1.47607852 -0.17589454 -0.16151006]
 [ 0.35961296 -0.84412089  0.          0.        ]]",[-0.12950097  0.29002446],-0.0899546931105,[ 0.52620036  0.01506653],-2.36868,"[-0.52102043  0.30708567 -1.55488732 -1.66636671 -1.52854364 -1.40992372
  0.68922111  0.19035965  0.2073967   0.76832981  0.        ]",[-0.90097755 -0.76815343]
48,"[[-1.41298753 -1.49219862 -0.17589454 -0.16151006]
 [ 2.43489757 -0.76813588  0.          0.        ]]",[-0.43183726  0.20435145],-0.0923960590362,[-0.46922982  0.0826608 ],-2.35084,"[-0.47754182  0.28778238 -1.54836584 -1.67016355 -1.52854233 -1.40992264
  0.74705116  0.20258242  0.24131389  0.75878178  0.        ]",[-0.90097755 -0.76815343]
49,"[[-1.383405   -1.50412108 -0.17589454 -0.16151006]
 [ 0.52969803 -0.42525909  0.          0.        ]]",[-0.36442971  0.12205613],-0.0949851066963,[-0.14933739  0.37009107],-2.37396,"[-0.43183976  0.27348956 -1.54011309 -1.6725176  -1.52854102 -1.40992156
  0.69396017  0.257737    0.27873963  0.74370204  0.        ]",[-0.90097755 -0.76815343]
