timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
14,"[[-0.66331094 -0.37307764  0.15000929 -0.19688211]
 [ 1.90406361  1.89297235  0.          0.        ]]","[ 0.55223387  1.49994128 -1.00501999 -0.05442435  1.29379229 -1.70904706
  0.78741396  0.62393978 -0.70670321  0.63595774  0.        ]",-0.0433898506661,[-1.53522668  0.91858519],-1.17312,[-0.50336778 -0.51734191],[-0.57872438 -0.38202307]
15,"[[-0.66531286 -0.29908574  0.15000929 -0.19688211]
 [-2.09094319  5.4942147   0.          0.        ]]","[ 0.55039249  1.52974531 -1.00758932  0.14481516  1.29379067 -1.70904394
  0.6682585   1.16778112 -0.64212833  0.67589237  0.        ]",-0.0455925155014,[-0.65674476 -2.72190695],-1.15861,[-0.3663829  -1.31960332],[-0.57872438 -0.38202307]
16,"[[-0.7327681  -0.23001077  0.15000929 -0.19688211]
 [-4.64606902  1.42683863  0.          0.        ]]","[ 0.48565626  1.55180498 -1.09177175  0.3349886   1.29378906 -1.70904081
  0.59204897  0.55354494 -0.68348812  0.62686071  0.        ]",-0.0417291862968,[ 0.87424146  0.16606668],-1.04907,[ 0.66242248 -0.45955998],[-0.57872438 -0.38202307]
17,"[[-0.79007034 -0.19517351  0.15000929 -0.19688211]
 [-1.09597919  2.05479503  0.          0.        ]]","[ 0.42668966  1.56078253 -1.15940006  0.43213485  1.29378744 -1.70903768
  0.69793347  0.64837554 -0.74272239  0.57316796  0.        ]",-0.0390151764042,[ 1.37349304 -0.56240996],-1.03397,[ 0.29313815 -0.67868477],[-0.57872438 -0.38202307]
18,"[[-0.77207288 -0.17684448  0.15000929 -0.19688211]
 [ 2.88247508 -0.21432413  0.          0.        ]]","[ 0.44559013  1.56492139 -1.13855717  0.48352363  1.29378583 -1.70903455
  0.81659424  0.30570357 -0.69775134  0.60753942  0.        ]",-0.0403258822676,[-1.05967743 -0.12871937],-1.18228,[-0.11273284 -0.4080199 ],[-0.57872438 -0.38202307]
19,"[[-0.75468423 -0.18618658  0.15000929 -0.19688211]
 [-1.13025109 -0.71821278  0.          0.        ]]","[ 0.46352249  1.56285847 -1.1180693   0.45730879  1.29378422 -1.70903143
  0.69691014  0.2296085  -0.67876395  0.62477808  0.        ]",-0.0413794098941,[ 0.23345409  0.26106119],-1.10526,[ 0.44070798 -0.19420105],[-0.57872438 -0.38202307]
20,"[[-0.76780302 -0.19004042  0.15000929 -0.19688211]
 [-0.18477446  0.32933832  0.          0.        ]]","[ 0.45002318  1.56197545 -1.13355582  0.44650768  1.2937826  -1.7090283
  0.72510942  0.38780472 -0.7027099   0.605009    0.        ]",-0.0402637020007,[-1.094382   -0.16898808],-1.17676,[ 0.2541689  -0.40369713],[-0.57872438 -0.38202307]
21,"[[-0.81115004 -0.1902173   0.15000929 -0.19688211]
 [-4.13676995 -0.34478251  0.          0.        ]]","[ 0.40411904  1.5619321  -1.18332853  0.44601189  1.29378099 -1.70902517
  0.60723672  0.28600186 -0.77225802  0.54960346  0.        ]",-0.0385188071549,[ 0.8002117  -0.62036211],-1.06809,[ 1.03197443 -0.07439408],[-0.57872438 -0.38202307]
22,"[[-0.86129403 -0.22170257  0.15000929 -0.19688211]
 [-0.88844831 -2.79557397  0.          0.        ]]","[ 0.34861528  1.55406312 -1.23812889  0.35808776  1.29377937 -1.70902204
  0.70412078 -0.08410584 -0.88550666  0.47313165  0.        ]",-0.0409633248719,[ 1.12199476 -0.16868797],-1.04607,[ 0.99769849  0.49027777],[-0.57872438 -0.38202307]
23,"[[-0.83919339 -0.2837756   0.15000929 -0.19688211]
 [ 3.08528875 -3.40967312  0.          0.        ]]","[ 0.37338742  1.53509994 -1.21434927  0.18664964  1.29377776 -1.70901892
  0.82264098 -0.17684435 -0.90785491  0.4680422   0.        ]",-0.0425351697238,[ 1.27375908 -0.24637205],-1.03128,[ 0.45116419  0.61637229],[-0.57872438 -0.38202307]
24,"[[-0.73840489 -0.36109413  0.15000929 -0.19688211]
 [ 6.98060479 -4.3191302   0.          0.        ]]","[ 0.48001243  1.50517157 -1.09857683 -0.02251709  1.29377614 -1.70901579
  0.93882203 -0.31418653 -0.81448447  0.54793711  0.        ]",-0.0409634126192,[-0.42717394  1.33090081],-1.0663,[-0.31736636  0.70982069],[-0.57872438 -0.38202307]
25,"[[-0.61714811 -0.40688344  0.15000929 -0.19688211]
 [ 5.15115958 -0.27329264  0.          0.        ]]","[ 0.59336349  1.48421363 -0.94464332 -0.14362827  1.29377453 -1.70901266
  0.88425617  0.29679873 -0.66796713  0.67862678  0.        ]",-0.0464348659076,[-0.62950171 -1.33492756],-1.11844,[-0.90471613 -0.16686341],[-0.57872438 -0.38202307]
26,"[[-0.54011853 -0.45201288  0.15000929 -0.19688211]
 [ 2.56041484 -4.22648699  0.          0.        ]]","[ 0.65618606  1.46125609 -0.83950559 -0.26067937  1.29377291 -1.70900953
  0.80698387 -0.30019619 -0.59708748  0.75926986  0.        ]",-0.0535254859087,[ 0.303617    0.37993789],-1.07557,[-0.41476673  0.70170397],[-0.57872438 -0.38202307]
27,"[[-0.47737273 -0.520613    0.15000929 -0.19688211]
 [ 3.71034575 -2.63881032  0.          0.        ]]","[ 0.70176743  1.42209044 -0.75015893 -0.43366801  1.2937713  -1.70900641
  0.8412811  -0.06043169 -0.57230694  0.80893128  0.        ]",-0.0585154556545,[-1.55855163  0.42472077],-1.24204,[-0.95614123  0.4073621 ],[-0.57872438 -0.38202307]
28,"[[-0.4436012  -0.55597715  0.15000929 -0.19688211]
 [-0.31978052 -0.90340089  0.          0.        ]]","[ 0.72415235  1.39993902 -0.70082633 -0.52028792  1.29376968 -1.70900328
  0.7210778   0.2016428  -0.55892322  0.83735903  0.        ]",-0.0614283473113,[-0.38767737  1.10511383],-1.15487,[-0.67629588  0.20639513],[-0.57872438 -0.38202307]
29,"[[-0.46533566 -0.53413239  0.15000929 -0.19688211]
 [-1.84856968  3.07461882  0.          0.        ]]","[ 0.70991983  1.41377399 -0.73266975 -0.46699701  1.29376807 -1.70900015
  0.67547958  0.80238709 -0.56825934  0.81847755  0.        ]",-0.0594909314217,[-1.09429993  0.36746824],-1.20563,[-0.78836763 -0.58539963],[-0.57872438 -0.38202307]
30,"[[-0.54163772 -0.4586376   0.15000929 -0.19688211]
 [-5.76856393  4.47021921  0.          0.        ]]","[ 0.65501726  1.45768872 -0.84162714 -0.27765266  1.29376645 -1.70899703
  0.5585612   1.01314425 -0.60529057  0.75328194  0.        ]",-0.0529802835145,[-0.42217117 -1.20729566],-1.11657,[-0.10837482 -0.8130157 ],[-0.57872438 -0.38202307]
31,"[[-0.67260556 -0.40984253  0.15000929 -0.19688211]
 [-7.32305149  0.42278044  0.          0.        ]]","[ 0.54364104  1.48276546 -1.01690273 -0.15137465  1.29376484 -1.7089939
  0.51219662  0.40191564 -0.755921    0.60489113  0.        ]",-0.0425305624687,[ 0.6545763   1.03475174],-0.973866,[ 1.02533829  0.18255322],[-0.57872438 -0.38202307]
32,"[[-0.79164635 -0.36175256  0.15000929 -0.19688211]
 [-4.59012513  4.37304282  0.          0.        ]]","[ 0.42501292  1.50487001 -1.16119286 -0.02427216  1.29376323 -1.70899077
  0.59370877  0.99846814 -0.90369338  0.48602111  0.        ]",-0.0432368516412,[ 0.48145521 -0.98532459],-1.04327,[ 0.61194956 -0.62234735],[-0.57872438 -0.38202307]
33,"[[-0.86341296 -0.3143125   0.15000929 -0.19688211]
 [-2.59319527  0.38425474  0.          0.        ]]","[ 0.34621046  1.52408715 -1.24036755  0.10340145  1.29376161 -1.70898764
  0.65326896  0.3960965  -0.98005021  0.42876433  0.        ]",-0.0470190074033,[ 0.99401112 -0.79313702],-1.06627,[ 0.96928781  0.13669853],[-0.57872438 -0.38202307]
34,"[[-0.87529665 -0.33822844  0.15000929 -0.19688211]
 [ 1.39155476 -2.76534709  0.          0.        ]]","[ 0.33266868  1.51471991 -1.25287136  0.03877114  1.29376    -1.70898452
  0.77211798 -0.0795444  -1.02517976  0.40734003  0.        ]",-0.050435517108,[ 1.44388869  0.4230883 ],-1.0152,[ 0.76876348  0.74400747],[-0.57872438 -0.38202307]
35,"[[-0.80805658 -0.37619237  0.15000929 -0.19688211]
 [ 5.319384   -1.03679301  0.          0.        ]]","[ 0.40745504  1.49850048 -1.17983511 -0.06269572  1.29375838 -1.70898139
  0.88926913  0.18149532 -0.94612095  0.46207348  0.        ]",-0.0455183424137,[-0.06664539  0.73380596],-1.04463,[-0.15918623  0.25572604],[-0.57872438 -0.38202307]
36,"[[-0.70538081 -0.36756794  0.15000929 -0.19688211]
 [ 4.94941991  1.88948205  0.          0.        ]]","[ 0.512559    1.50232694 -1.05814885 -0.03977239  1.29375677 -1.70897826
  0.87823381  0.62341029 -0.7674307   0.58514718  0.        ]",-0.0413388207679,[-1.35037559 -0.43036321],-1.12442,[-0.77950758 -0.54657686],[-0.57872438 -0.38202307]
37,"[[-0.64705988 -0.34723555  0.15000929 -0.19688211]
 [ 0.8961744   0.14954588  0.          0.        ]]","[ 0.56699772  1.51101488 -0.9839833   0.01456886  1.29375515 -1.70897513
  0.75734066  0.36065122 -0.65804475  0.67214382  0.        ]",-0.0455498389012,[ 0.25211697 -0.97399787],-1.07762,[-0.26073527 -0.22530709],[-0.57872438 -0.38202307]
38,"[[-0.61929278 -0.38297284  0.15000929 -0.19688211]
 [ 1.87726384 -3.71040833  0.          0.        ]]","[ 0.59150503  1.49542414 -0.94748149 -0.08066322  1.29375354 -1.70897201
  0.78660216 -0.22226527 -0.64912723  0.68920852  0.        ]",-0.0470793606223,[-0.16637679 -0.65276678],-1.10231,[-0.09298918  0.5805217 ],[-0.57872438 -0.38202307]
39,"[[-0.58871466 -0.48237435  0.15000929 -0.19688211]
 [ 1.18284334 -6.22137711  0.          0.        ]]","[ 0.6174092   1.44452196 -0.90644135 -0.33801372  1.29375192 -1.70896888
  0.76588972 -0.60146265 -0.6962719   0.67626101  0.        ]",-0.0469807207259,[ 0.17903313  2.35758932],-1.01788,[ 0.18850541  1.29940164],[-0.57872438 -0.38202307]
40,"[[-0.55820122 -0.56584068  0.15000929 -0.19688211]
 [ 1.86624787 -2.13885873  0.          0.        ]]","[ 0.64210237  1.39350273 -0.86464415 -0.54411738  1.29375031 -1.70896575
  0.78627244  0.01506524 -0.73112679  0.675355    0.        ]",-0.0480743957615,[-1.01943294  0.80476149],-1.09116,[-0.35887283  0.64504272],[-0.57872438 -0.38202307]
41,"[[-0.56095136 -0.57620734  0.15000929 -0.19688211]
 [-2.12795936  1.09142218  0.          0.        ]]","[ 0.63992431  1.3866553  -0.86844407 -0.56900048  1.29374869 -1.70896263
  0.66714019  0.50289111 -0.74541427  0.6671646   0.        ]",-0.0478491730244,[ 0.22891744  0.7586746 ],-0.972384,[-0.09833367  0.13830899],[-0.57872438 -0.38202307]
42,"[[-0.59401234 -0.52445849  0.15000929 -0.19688211]
 [-1.18129542  4.07352271  0.          0.        ]]","[ 0.61300236  1.4197138  -0.91361098 -0.44317468  1.29374708 -1.7089595
  0.69537505  0.9532372  -0.7449263   0.64883505  0.        ]",-0.0461009559618,[-0.58488271 -0.11585684],-1.05314,[-0.44982404 -0.59555823],[-0.57872438 -0.38202307]
43,"[[-0.64061736 -0.44839152  0.15000929 -0.19688211]
 [-3.47156861  3.53497255  0.          0.        ]]","[ 0.57276401  1.46314498 -0.97557619 -0.25137524  1.29374546 -1.70895637
  0.62706459  0.87190642 -0.74295504  0.62617449  0.        ]",-0.043896356964,[ 0.182848   -1.20753222],-1.04008,[ 0.06011127 -0.52966499],[-0.57872438 -0.38202307]
44,"[[-0.70208707 -0.41812484  0.15000929 -0.19688211]
 [-2.67805344 -0.49487524  0.          0.        ]]","[ 0.51573499  1.47866669 -1.05404723 -0.17300643  1.29374385 -1.70895324
  0.65073168  0.26333193 -0.81094012  0.56458121  0.        ]",-0.0420815239706,[ 1.08838498 -0.02451196],-0.963605,[ 0.57230669  0.30649877],[-0.57872438 -0.38202307]
45,"[[-0.71542435 -0.42891269  0.15000929 -0.19688211]
 [ 1.33097901 -0.58361002  0.          0.        ]]","[ 0.50278528  1.47324796 -1.07055724 -0.2010645   1.29374224 -1.70895012
  0.77030521  0.24993136 -0.84325239  0.54382642  0.        ]",-0.042570919186,[-0.08722494 -0.489376  ],-1.04423,[ 0.06506825  0.25664628],[-0.57872438 -0.38202307]
46,"[[-0.69252392 -0.45990942  0.15000929 -0.19688211]
 [ 0.96029413 -2.50964425  0.          0.        ]]","[ 0.52489487  1.45696522 -1.04209082 -0.28090425  1.29374062 -1.70894699
  0.75924854 -0.04093223 -0.83660378  0.55722887  0.        ]",-0.0431470576172,[ 0.67596493  1.34863216],-0.942575,[ 0.25219822  0.70710349],[-0.57872438 -0.38202307]
47,"[[-0.64669264 -0.46988561  0.15000929 -0.19688211]
 [ 3.61399963  1.49867395  0.          0.        ]]","[ 0.56732423  1.45149874 -0.98349676 -0.30634518  1.29373901 -1.70894386
  0.83839779  0.56439127 -0.77330779  0.60817211  0.        ]",-0.0436876994997,[-0.45158687  0.81169678],-1.04268,[-0.70409775 -0.25679356],[-0.57872438 -0.38202307]
48,"[[-0.59306652 -0.40795585  0.15000929 -0.19688211]
 [ 1.754801    4.6836836   0.          0.        ]]","[ 0.61378958  1.4836449  -0.91232676 -0.14643374  1.29373739 -1.70894074
  0.78294439  1.04538073 -0.63325015  0.71080445  0.        ]",-0.0489858316074,[-0.6984689  -0.47441101],-1.12571,[-1.02352309 -1.12380886],[-0.57872438 -0.38202307]
49,"[[-0.5860352  -0.33404936  0.15000929 -0.19688211]
 [-1.04234001  2.71352996  0.          0.        ]]","[ 0.61962068  1.51637132 -0.90279568  0.05003014  1.29373578 -1.70893761
  0.69951582  0.74785358 -0.55738955  0.76591618  0.        ]",-0.0540564241254,[-0.97837036 -0.23917295],-1.21336,[-0.5007081  -0.83702499],[-0.57872438 -0.38202307]
