timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
34,"[[-0.20291068 -0.64287579  0.17941481 -0.10778127]
 [-2.9621259   7.58651258  0.          0.        ]]","[ 0.89448964  1.57590483 -0.35367964 -0.84746971  1.55174058 -0.93478594
  0.64187512  1.43747836 -0.48535747  0.22381926  0.        ]",-0.0100324155515,[-0.05061666  0.23788671],-0.52472,[ 0.03986464 -0.83053285],[-0.35566786 -0.30049235]
35,"[[-0.2635776  -0.48320107  0.17941481 -0.10778127]
 [-3.10409506  8.37832003  0.          0.        ]]","[ 0.87412586  1.68529619 -0.44778182 -0.45260453  1.5517364  -0.93478456
  0.63712837  1.55112179 -0.42872079  0.23898151  0.        ]",-0.00732688734748,[ 0.70585352 -0.43412781],-0.546668,[-0.03727455 -1.13926482],[-0.35566786 -0.30049235]
36,"[[-0.29702016 -0.33455637  0.17941481 -0.10778127]
 [-0.24967882  6.49242962  0.          0.        ]]","[ 0.86068836  1.76115844 -0.49902367 -0.05369234  1.55173222 -0.93478317
  0.73255095  1.28043881 -0.365435    0.29709394  0.        ]",-0.0144540124588,[ 0.99203643 -1.50358814],-0.634986,[-0.33112189 -1.12947285],[-0.35566786 -0.30049235]
37,"[[-0.26257392 -0.24574021  0.17941481 -0.10778127]
 [ 3.68121095  2.40282     0.          0.        ]]","[ 0.87450254  1.79379179 -0.44623551  0.19536307  1.55172804 -0.93478179
  0.86395991  0.69345997 -0.29207548  0.42748881  0.        ]",-0.0312349060731,[-0.70812962 -1.48099671],-0.71666,[-0.78984481 -0.78972894],[-0.35566786 -0.30049235]
38,"[[-0.21777132 -0.23787781  0.17941481 -0.10778127]
 [ 0.80861342 -1.60323543  0.          0.        ]]","[ 0.88997834  1.79620497 -0.37685137  0.21771     1.55172386 -0.9347804
  0.76792762  0.11847407 -0.25875858  0.51155564  0.        ]",-0.0414248778058,[ 0.85769471  0.42914366],-0.729334,[-0.39847404 -0.23304233],[-0.35566786 -0.30049235]
39,"[[-0.16772336 -0.25258802  0.17941481 -0.10778127]
 [ 4.18494318  0.1264578   0.          0.        ]]","[ 0.90389959  1.79161005 -0.29853292  0.17593512  1.55171968 -0.93477902
  0.88079759  0.36673537 -0.23563766  0.58618471  0.        ]",-0.0501872949535,[-0.94395498  0.30719944],-0.867887,[-1.06017399 -0.54504025],[-0.35566786 -0.30049235]
40,"[[-0.12232626 -0.23786487  0.17941481 -0.10778127]
 [ 0.36748028  1.34179946  0.          0.        ]]","[ 0.91342604  1.79619691 -0.22691056  0.21774653  1.5517155  -0.93477763
  0.75317828  0.54117205 -0.20746513  0.68020508  0.        ]",-0.061208837697,[-1.78983435 -1.5349186 ],-0.961572,[-0.86375457 -0.68707633],[-0.35566786 -0.30049235]
41,"[[-0.15472528 -0.251008    0.17941481 -0.10778127]
 [-3.59420161 -2.64283626  0.          0.        ]]","[ 0.90692739  1.79210391 -0.27807528  0.18041436  1.55171132 -0.93477625
  0.62073792 -0.03074054 -0.22804489  0.61063611  0.        ]",-0.0530630492983,[ 0.06284112  0.88737181],-0.850498,[-0.03705949 -0.03814496],[-0.35566786 -0.30049235]
42,"[[-0.22341557 -0.26808748  0.17941481 -0.10778127]
 [-3.27587718  0.92300498  0.          0.        ]]","[ 0.88817944  1.78646579 -0.38563257  0.13208994  1.55170714 -0.93477486
  0.63137887  0.48106266 -0.27584504  0.4755306   0.        ]",-0.0369271521953,[ 1.75648646 -0.90636811],-0.697473,[ 0.0027058  -0.46166724],[-0.35566786 -0.30049235]
43,"[[-0.2485781  -0.2858341   0.17941481 -0.10778127]
 [ 0.74622694 -2.68563711  0.          0.        ]]","[ 0.8796336   1.78022487 -0.42464215  0.08211771  1.55170296 -0.93477348
  0.76583764 -0.03688448 -0.30162809  0.41742581  0.        ]",-0.0297542662513,[-0.73920618 -0.52202728],-0.695112,[-0.16449454 -0.00444919],[-0.35566786 -0.30049235]
44,"[[-0.26313425 -0.35974121  0.17941481 -0.10778127]
 [-2.19207804 -4.69837054  0.          0.        ]]","[ 0.87428216  1.75010211 -0.44709661 -0.12302236  1.55169878 -0.93477209
  0.66760873 -0.32577136 -0.35211077  0.33284304  0.        ]",-0.0187598216922,[-0.72270011  1.24301613],-0.60195,[ 0.43444338  0.43182397],[-0.35566786 -0.30049235]
45,"[[-0.33524169 -0.41303678  0.17941481 -0.10778127]
 [-5.00927239 -0.64469607  0.          0.        ]]","[ 0.84341978  1.72429307 -0.55694414 -0.26752383  1.5516946  -0.93477071
  0.57342869  0.25605181 -0.44847557  0.1772612   0.        ]",-0.00436718208884,[ 0.61546712  1.69213551],-0.449717,[ 0.85468465  0.0681078 ],[-0.35566786 -0.30049235]
46,"[[-0.41001864 -0.38608393  0.17941481 -0.10778127]
 [-2.47684993  3.32674233  0.          0.        ]]","[ 0.80388851  1.73775956 -0.66797117 -0.19483715  1.55169042 -0.93476933
  0.65808744  0.82607118 -0.50524478  0.08215918  0.        ]",-0.0151715107193,[ 1.22156135 -0.62469   ],-0.551894,[ 0.54052007 -0.49529713],[-0.35566786 -0.30049235]
47,"[[-0.41936289 -0.3450425   0.17941481 -0.10778127]
 [ 1.52907804  0.78586993  0.          0.        ]]","[ 0.79841946  1.75660398 -0.68160742 -0.08263619  1.55168624 -0.93476794
  0.79200562  0.46137928 -0.48679939  0.09654482  0.        ]",-0.0125571258409,[ 0.3454734  -0.76054914],-0.55826,[ 0.18671921 -0.27623761],[-0.35566786 -0.30049235]
48,"[[-0.37536099 -0.35970117  0.17941481 -0.10778127]
 [ 2.86665687 -2.24164347  0.          0.        ]]","[ 0.82314787  1.75009793 -0.61691494 -0.12291197  1.55168206 -0.93476656
  0.83672011  0.02683994 -0.4521423   0.15343179  0.        ]",-0.00546516956535,[ 0.01145643 -0.50937921],-0.554892,[ 0.07515524  0.09652396],[-0.35566786 -0.30049235]
49,"[[-0.31813453 -0.42432513  0.17941481 -0.10778127]
 [ 2.85602107 -4.21417762  0.          0.        ]]","[ 0.85138873  1.71837413 -0.53110583 -0.29771547  1.55167788 -0.93476517
  0.83636343 -0.2562781  -0.43974013  0.19578129  0.        ]",-0.00399856109497,[ 0.15731076  0.34730414],-0.520451,[ 0.07646298  0.41396981],[-0.35566786 -0.30049235]
