timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-0.17962448 -0.33753488  0.19958933 -0.06384092]
 [ 2.71160777  1.47264281  0.          0.        ]]","[ 0.82691967  1.41445676 -0.26827286  0.08184437  1.72173325 -0.55728563
  0.79029465  0.56045538 -0.68401916  0.20257351  0.        ]",-0.0100987286418,[-0.39014304 -0.86980402],-1.24758,[-0.60201031 -0.38437557],[-0.77300102 -0.56216741]
11,"[[-0.14140271 -0.34292387  0.19958933 -0.06384092]
 [ 1.11587989 -1.99997223  0.          0.        ]]","[ 0.83622362  1.41228926 -0.20660313  0.06761991  1.72173085 -0.55728537
  0.74457985  0.02126632 -0.65962201  0.27361135  0.        ]",-0.00355429659079,[-1.02777314  0.20718846],-1.26149,[-0.37234443  0.2766819 ],[-0.77300102 -0.56216741]
12,"[[-0.15900143 -0.37427989  0.19958933 -0.06384092]
 [-2.86250908 -1.13850512  0.          0.        ]]","[ 0.83221189  1.39903339 -0.23504531 -0.01458991  1.72172844 -0.55728511
  0.63060667  0.15502534 -0.68962316  0.20773483  0.        ]",-0.0100029324432,[ 0.69978932  1.30018358],-1.2032,[ 0.49287391  0.40323406],[-0.77300102 -0.56216741]
13,"[[-0.18792265 -0.35710653  0.19958933 -0.06384092]
 [-0.0390113   2.84257347  0.          0.        ]]","[ 0.82460836  1.40642858 -0.28160821  0.03031602  1.72172603 -0.55728485
  0.71149386  0.77316296 -0.70173611  0.16719763  0.        ]",-0.0139325276138,[-0.06483592 -0.21218748],-1.21583,[-0.07879409 -0.46421295],[-0.77300102 -0.56216741]
14,"[[-0.19126527 -0.3092485   0.19958933 -0.06384092]
 [-0.29439913  1.94621759  0.          0.        ]]","[ 0.82364832  1.4252773  -0.28697397  0.15693933  1.72172362 -0.5572846
  0.70417713  0.63398635 -0.67695947  0.20726634  0.        ]",-0.0093460000916,[ 0.14386205 -1.33867593],-1.26362,[-0.11084411 -0.45217222],[-0.77300102 -0.56216741]
15,"[[-0.19136957 -0.31044077  0.19958933 -0.06384092]
 [ 0.28204456 -2.05211867  0.          0.        ]]","[ 0.82361763  1.42483791 -0.28714124  0.15375983  1.72172121 -0.55728434
  0.72069071  0.01316849 -0.6776874   0.20588836  0.        ]",-0.00949748014191,[-0.69656028  0.62751382],-1.23756,[-0.03531051  0.30660874],[-0.77300102 -0.56216741]
16,"[[-0.21344169 -0.32613525  0.19958933 -0.06384092]
 [-2.48005624  0.47424784  0.          0.        ]]","[ 0.81685865  1.41892082 -0.32248258  0.11202219  1.72171881 -0.55728408
  0.64156169  0.40543498 -0.7037826   0.14693158  0.        ]",-0.0157485658949,[ 0.17457024  0.2954181 ],-1.2129,[ 0.51151985  0.01676074],[-0.77300102 -0.56216741]
17,"[[-0.25562606 -0.30501091  0.19958933 -0.06384092]
 [-1.74084049  1.63431986  0.          0.        ]]","[ 0.80192689  1.42681579 -0.38954351  0.16824937  1.7217164  -0.55728382
  0.66273842  0.5855581  -0.72656683  0.08476284  0.        ]",-0.022160345776,[ 0.76919503 -0.41041841],-1.21686,[ 0.49934804 -0.21596041],[-0.77300102 -0.56216741]
18,"[[-0.25956075 -0.2889659   0.19958933 -0.06384092]
 [ 1.33711882 -0.0242879   0.          0.        ]]","[ 0.80039958  1.43246966 -0.39576273  0.21120884  1.72171399 -0.55728356
  0.75091547  0.3280273  -0.72031857  0.0924445   0.        ]",-0.0212230899208,[ 0.31398163 -0.38050477],-1.22375,[-0.00033437 -0.05177487],[-0.77300102 -0.56216741]
19,"[[-0.22061566 -0.30456806  0.19958933 -0.06384092]
 [ 2.55334007 -1.53090435  0.          0.        ]]","[ 0.81450424  1.42697279 -0.33393343  0.16943206  1.72171158 -0.55728331
  0.78575736  0.09409609 -0.69703786  0.1537004   0.        ]",-0.0148599713624,[ 0.05763364  0.85778729],-1.2154,[-0.31758082  0.1693614 ],[-0.77300102 -0.56216741]
20,"[[-0.16778103 -0.3008046   0.19958933 -0.06384092]
 [ 2.72953621  1.89583074  0.          0.        ]]","[ 0.8300327   1.42832246 -0.24920392  0.17949082  1.72170917 -0.55728305
  0.79080458  0.62616249 -0.65560645  0.26264991  0.        ]",-0.00381791972453,[-0.24659571 -1.14572136],-1.26777,[-0.79942244 -0.62765932],[-0.77300102 -0.56216741]
21,"[[-0.12350453 -0.30298842  0.19958933 -0.06384092]
 [ 1.70153518 -2.10089478  0.          0.        ]]","[ 0.83981925  1.42753886 -0.17760225  0.1736525   1.72170676 -0.55728279
  0.76135394  0.00559364 -0.62808485  0.35016468  0.        ]",-0.00602296389877,[-1.37019878  0.24184129],-1.31164,[-0.69755721  0.08986597],[-0.77300102 -0.56216741]
22,"[[-0.12950667 -0.334966    0.19958933 -0.06384092]
 [-2.28846701 -1.10020431  0.          0.        ]]","[ 0.83866525  1.41545954 -0.18733477  0.08863384  1.72170436 -0.55728253
  0.64704786  0.16097016 -0.647583    0.30553098  0.        ]",-0.00265752000813,[-1.01723661  0.55270996],-1.27584,[ 0.0987508   0.16265671],[-0.77300102 -0.56216741]
23,"[[-0.2145217  -0.33477858  0.19958933 -0.06384092]
 [-6.2000048   1.11157771  0.          0.        ]]","[ 0.81650592  1.41553223 -0.32420695  0.08912943  1.72170195 -0.55728228
  0.53498969  0.50439206 -0.7097716   0.13650676  0.        ]",-0.0169194733498,[ 1.33365256 -0.2911684 ],-1.22579,[ 1.17016625  0.05443648],[-0.77300102 -0.56216741]
24,"[[-0.29759539 -0.32435043  0.19958933 -0.06384092]
 [-2.12095171 -0.06484494  0.          0.        ]]","[ 0.78446613  1.41959559 -0.45553274  0.11675725  1.72169954 -0.55728202
  0.65184631  0.32172942 -0.77755165 -0.01378134  0.        ]",-0.0329726584932,[ 0.6573533   1.29969509],-1.17243,[ 0.9162277   0.28846204],[-0.77300102 -0.56216741]
25,"[[-0.31351728 -0.28591661  0.19958933 -0.06384092]
 [ 0.51996632  3.89503118  0.          0.        ]]","[ 0.77717004  1.43350021 -0.48035247  0.21939651  1.72169713 -0.55728176
  0.7275031   0.93657685 -0.76777867 -0.00857221  0.        ]",-0.032105856768,[-0.05302748 -1.04622716],-1.23325,[ 0.2241531  -0.66823411],[-0.77300102 -0.56216741]
26,"[[-0.30531055 -0.24851669  0.19958933 -0.06384092]
 [ 0.30143534 -0.14158639  0.          0.        ]]","[ 0.78097604  1.44539239 -0.46757471  0.32039575  1.72169472 -0.5572815
  0.72124222  0.30981305 -0.73672257  0.04247626  0.        ]",-0.0263235758784,[ 0.37785688  0.06773367],-1.21013,[ 0.31195053 -0.04241635],[-0.77300102 -0.56216741]
27,"[[-0.28434517 -0.24863508  0.19958933 -0.06384092]
 [ 1.79014568  0.12884805  0.          0.        ]]","[ 0.79025489  1.44535573 -0.43478404  0.3200743   1.72169232 -0.55728125
  0.76389048  0.35180315 -0.71808388  0.08302916  0.        ]",-0.0219713599352,[-0.4233342  -0.55666158],-1.23344,[-0.07265039 -0.18984786],[-0.77300102 -0.56216741]
28,"[[-0.26569163 -0.2681921   0.19958933 -0.06384092]
 [ 0.08089455 -2.07720084  0.          0.        ]]","[ 0.79797039  1.43933471 -0.40543929  0.2671325   1.72168991 -0.55728099
  0.71492334  0.00927077 -0.71332614  0.1005476   0.        ]",-0.0202209381794,[ 0.05556772  0.88353299],-1.21154,[ 0.28295022  0.32443464],[-0.77300102 -0.56216741]
29,"[[-0.26189778 -0.27422348  0.19958933 -0.06384092]
 [ 0.29777362  1.46226719  0.          0.        ]]","[ 0.79947674  1.43738703 -0.39945226  0.25086152  1.7216875  -0.55728073
  0.72113612  0.55884256 -0.71362276  0.10208869  0.        ]",-0.0200959350186,[ 0.13376608 -0.1915915 ],-1.21274,[ 0.08986412 -0.35127121],[-0.77300102 -0.56216741]
30,"[[-0.2506891  -0.25288212  0.19958933 -0.06384092]
 [ 0.82135068  0.67449523  0.          0.        ]]","[ 0.80380427  1.44408172 -0.38172906  0.30855401  1.72168509 -0.55728047
  0.7361352   0.43652525 -0.69217403  0.14496575  0.        ]",-0.0154243659172,[ 0.98848226 -0.2519418 ],-1.22705,[-0.09279886 -0.31990665],[-0.77300102 -0.56216741]
31,"[[-0.19518734 -0.24955018  0.19958933 -0.06384092]
 [ 4.71585734 -0.33791866  0.          0.        ]]","[ 0.82249314  1.44507774 -0.2932629   0.31759066  1.72168268 -0.55728021
  0.84770487  0.27932789 -0.64872196  0.25914908  0.        ]",-0.00361872689643,[-1.82804543  0.33794732],-1.27355,[-1.05492997 -0.38966161],[-0.77300102 -0.56216741]
32,"[[-0.14150227 -0.24279984  0.19958933 -0.06384092]
 [ 0.66613481  1.00845626  0.          0.        ]]","[ 0.83619231  1.44705752 -0.20676065  0.33592201  1.72168028 -0.55727996
  0.73168764  0.48837905 -0.61153245  0.37553305  0.        ]",-0.00861301130177,[-0.82584954  0.07293279],-1.31648,[-0.72315836 -0.65180153],[-0.77300102 -0.56216741]
33,"[[-0.16109158 -0.21992096  0.19958933 -0.06384092]
 [-2.61414098  1.27852969  0.          0.        ]]","[ 0.83169457  1.45337455 -0.23841478  0.39827587  1.72167787 -0.5572797
  0.63771366  0.53031307 -0.61319625  0.35916131  0.        ]",-0.00700782922516,[ 0.49975672 -0.1498077 ],-1.28582,[-0.12589645 -0.63084114],[-0.77300102 -0.56216741]
34,"[[-0.19301741 -0.20056365  0.19958933 -0.06384092]
 [-0.58519998  0.65926609  0.          0.        ]]","[ 0.8231292   1.45823862 -0.28978234  0.45128304  1.72167546 -0.55727944
  0.69583861  0.4341599  -0.62447945  0.31389474  0.        ]",-0.00247670131888,[ 0.02205864 -1.0017125 ],-1.29308,[-0.31946918 -0.58099949],[-0.77300102 -0.56216741]
35,"[[-0.20371445 -0.22723751  0.19958933 -0.06384092]
 [-0.48484611 -3.31341155  0.          0.        ]]","[ 0.81991772  1.45141746 -0.30692454  0.37829867  1.72167305 -0.55727918
  0.69871319 -0.18267743 -0.64377736  0.26468999  0.        ]",-0.00289993421133,[ 0.28730991  1.54826705],-1.24376,[ 0.03556375  0.32432455],[-0.77300102 -0.56216741]
36,"[[-0.20192703 -0.25312412  0.19958933 -0.06384092]
 [ 0.65978512  0.7113382   0.          0.        ]]","[ 0.82046566  1.44399925 -0.30406262  0.30789697  1.72167065 -0.55727893
  0.73150433  0.44224522 -0.65523276  0.24194732  0.        ]",-0.00536229830419,[ 0.10499684 -0.34745598],-1.24714,[-0.33392903 -0.42723012],[-0.77300102 -0.56216741]
37,"[[-0.18468951 -0.25284387  0.19958933 -0.06384092]
 [ 1.06262421 -0.67867984  0.          0.        ]]","[ 0.82550916  1.44408216 -0.27641134  0.3086566   1.72166824 -0.55727867
  0.7430445   0.226417   -0.64313245  0.27704864  0.        ]",-0.00200178979552,[-0.6192271   0.03000427],-1.26112,[-0.44453335 -0.21085909],[-0.77300102 -0.56216741]
38,"[[-0.1882262  -0.26508118  0.19958933 -0.06384092]
 [-1.40806765 -0.54549788  0.          0.        ]]","[ 0.82451001  1.44030624 -0.28209208  0.27553396  1.72166583 -0.55727841
  0.67226347  0.24709608 -0.6515783   0.25750081  0.        ]",-0.00391527960456,[ 0.38300016  0.14839614],-1.24479,[ 0.04301   -0.1011809],[-0.77300102 -0.56216741]
39,"[[-0.20090871 -0.26999321  0.19958933 -0.06384092]
 [ 0.13468125  0.05230364  0.          0.        ]]","[ 0.82077452  1.43874066 -0.30243142  0.26226915  1.72166342 -0.55727815
  0.71645996  0.33991667 -0.66310782  0.22702621  0.        ]",-0.00700303784079,[-0.25956518 -0.26121406],-1.24586,[-0.16875482 -0.22363216],[-0.77300102 -0.56216741]
40,"[[-0.2085403  -0.27933106  0.19958933 -0.06384092]
 [-0.89441558 -0.9826406   0.          0.        ]]","[ 0.81841079  1.4356887  -0.31464531  0.23710259  1.72166101 -0.5572779
  0.6869779   0.17922062 -0.67365707  0.20247773  0.        ]",-0.00959200324675,[ 0.44143733 -0.40771336],-1.2455,[ 0.12693897  0.06153814],[-0.77300102 -0.56216741]
41,"[[-0.20872389 -0.31499298  0.19958933 -0.06384092]
 [ 0.87018021 -2.57823061  0.          0.        ]]","[ 0.81835239  1.42311089 -0.31493877  0.1416283   1.72165861 -0.55727764
  0.73752988 -0.06852699 -0.69355904  0.16700341  0.        ]",-0.0135544566653,[ 0.69317569  0.79784958],-1.21823,[-0.00335726  0.44512522],[-0.77300102 -0.56216741]
42,"[[-0.16399198 -0.33435889  0.19958933 -0.06384092]
 [ 3.59394613  0.63095156  0.          0.        ]]","[ 0.83097526  1.41566872 -0.24309211  0.09023625  1.7216562  -0.55727738
  0.81556024  0.42976347 -0.67077488  0.23680759  0.        ]",-0.00665230666798,[-1.95268603 -0.47024237],-1.24742,[-0.82004505 -0.29805309],[-0.77300102 -0.56216741]
43,"[[-0.13251068 -0.34053158  0.19958933 -0.06384092]
 [-0.43241204 -1.24198699  0.          0.        ]]","[ 0.83805754  1.41320577 -0.19219939  0.07392703  1.72165379 -0.55727712
  0.70021217  0.13895163 -0.65240327  0.29389755  0.        ]",-0.00259604935255,[ 0.13624295 -0.69286604],-1.27547,[-0.19133961  0.15299062],[-0.77300102 -0.56216741]
44,"[[-0.13565526 -0.39265274  0.19958933 -0.06384092]
 [ 0.11611959 -3.96106675  0.          0.        ]]","[ 0.83741672  1.39070526 -0.1972933  -0.06230327  1.72165138 -0.55727686
  0.71592621 -0.28324083 -0.68317692  0.23614808  0.        ]",-0.00752490738386,[-0.19953514  0.23064639],-1.25337,[ 0.02372724  0.87237948],[-0.77300102 -0.56216741]
45,"[[-0.14127979 -0.46192123  0.19958933 -0.06384092]
 [-0.67593483 -2.96908942  0.          0.        ]]","[ 0.8362337   1.35613706 -0.20639906 -0.23878672  1.72164897 -0.55727661
  0.69323494 -0.12921603 -0.72987819  0.15934865  0.        ]",-0.0161167950255,[ 0.62644474  0.50602013],-1.20957,[ 0.35533655  0.9799853 ],[-0.77300102 -0.56216741]
46,"[[-0.12980687 -0.50061926  0.19958933 -0.06384092]
 [ 1.81494529 -0.9075788   0.          0.        ]]","[ 0.83859467  1.3345612  -0.18781749 -0.33482939  1.72164657 -0.55727635
  0.76459366  0.19087567 -0.74628513  0.14596272  0.        ]",-0.0181277773062,[-1.03984957  0.29637799],-1.22302,[-0.14453456  0.60712951],[-0.77300102 -0.56216741]
47,"[[-0.13356512 -0.50680158  0.19958933 -0.06384092]
 [-2.17747644  0.28536697  0.          0.        ]]","[ 0.83784248  1.33096576 -0.19390746 -0.34999011  1.72164416 -0.55727609
  0.65021776  0.37610486 -0.75351833  0.13320898  0.        ]",-0.019533732459,[ 0.44673488  0.76067105],-1.18351,[ 0.54903734  0.52921832],[-0.77300102 -0.56216741]
48,"[[-0.15896133 -0.47093763  0.19958933 -0.06384092]
 [-0.36817242  3.29100976  0.          0.        ]]","[ 0.83220424  1.35124947 -0.23497563 -0.26133598  1.72164175 -0.55727583
  0.70205065  0.84279228 -0.75028961  0.11694228  0.        ]",-0.0206135821992,[-0.12355224 -0.78388241],-1.22361,[ 0.13705845 -0.20865473],[-0.77300102 -0.56216741]
49,"[[-0.17114418 -0.43691134  0.19958933 -0.06384092]
 [-0.84851207  0.12218041  0.          0.        ]]","[ 0.82915474  1.36921801 -0.25461885 -0.17571213  1.72163934 -0.55727558
  0.68828944  0.35076609 -0.73785482  0.12470719  0.        ]",-0.0193083154866,[ 0.43461409  0.44489791],-1.19426,[ 0.32896501  0.35071427],[-0.77300102 -0.56216741]
