timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
16,"[[ 1.30566559 -2.1015396   0.11251801  0.13347013]
 [ 1.87479943  4.37652423  0.          0.        ]]","[-0.10507886 -0.03223502  1.46892805 -1.71562564  0.97964603  1.13738259
  0.79051058  0.96388432 -0.42918058 -0.82133617  0.        ]",-0.115934937455,[-0.3105748  -0.25206241],-0.719966,[-0.34971309  0.11202142],[-0.47135708  0.00608782]
17,"[[ 1.32406775 -2.01463526  0.11251801  0.13347013]
 [-0.02822151  4.3141205   0.          0.        ]]","[-0.13076908  0.06917692  1.47622629 -1.83692322  0.97964406  1.13737991
  0.72069501  0.95513436 -0.37846409 -0.74479299  0.        ]",-0.10661581215,[-0.3105748  -0.25206241],-0.715757,[-0.22314253  0.15510496],[-0.38010978  0.02076005]
18,"[[ 1.30841243 -1.92838377  0.11251801  0.13347013]
 [-1.53228289  4.31104472  0.          0.        ]]","[-0.10890539  0.17406247  1.47004114 -1.93721195  0.97964208  1.13737722
  0.66551582  0.9547013  -0.32614021 -0.69575017  0.        ]",-0.100846381784,[-0.3105748  -0.25206241],-0.693988,[-0.08951634  0.1696707 ],[ 0.68927587  1.46475622]
19,"[[ 1.30543928 -1.8032942   0.11251801  0.13347013]
 [ 1.22568225  8.18499011  0.          0.        ]]","[-0.10476331  0.33207115  1.46882066 -2.0455975   0.9796401   1.13737454
  0.76669371  1.49776628 -0.26410589 -0.59956108  0.        ]",-0.0900997617057,[-0.3105748  -0.25206241],-0.732611,[-0.53117627 -0.19717616],[-0.67069832 -0.79053809]
20,"[[ 1.30307749 -1.67262305  0.11251801  0.13347013]
 [-1.4528439   4.89310743  0.          0.        ]]","[-0.10147531  0.50216973  1.46784064 -2.11037368  0.97963813  1.13737185
  0.66842784  1.03629128 -0.21254465 -0.49109971  0.        ]",-0.0785159347927,[-0.3105748  -0.25206241],-0.67969,[-0.27939183  0.0833295 ],[-0.85267519  0.3833939 ]
21,"[[ 1.24044801 -1.56049586  0.11251801  0.13347013]
 [-4.79891415  6.31490026  0.          0.        ]]","[-0.01512094  0.6500649   1.43891547 -2.1256498   0.97963615  1.13736916
  0.54567253  1.23560217 -0.14701024 -0.46320163  0.        ]",-0.0774070308505,[-0.3105748  -0.25206241],-0.674484,[ 0.09861648  0.01588094],[-0.71205452  0.72900463]
22,"[[ 1.11714532 -1.406484    0.11251801  0.13347013]
 [-7.52224233  9.07711739  0.          0.        ]]","[ 0.1492136   0.85254989  1.36510842 -2.08563221  0.97963417  1.13736648
  0.44576336  1.62281745 -0.04312737 -0.47585115  0.        ]",-0.0834850955669,[-0.3105748  -0.25206241],-0.726415,[ 0.43405843 -0.2726078 ],[-0.12362588 -0.54412891]
23,"[[ 0.96329292 -1.24835857  0.11251801  0.13347013]
 [-7.86184881  6.74320773  0.          0.        ]]","[ 0.34052154  1.05507644  1.24317139 -1.97211204  0.9796322   1.13736379
  0.43330395  1.29563535  0.06905011 -0.53821057  0.        ]",-0.0963590308483,[-0.3105748  -0.25206241],-0.72202,[ 0.7411809  -0.17202151],[ 1.22635535  1.04630149]
24,"[[  0.84730991  -1.07511466   0.11251801   0.13347013]
 [ -3.7502758   10.56838126   0.           0.        ]]","[ 0.47210486  1.26479659  1.13096114 -1.76688166  0.97963022  1.13736111
  0.58414146  1.83185773  0.15881528 -0.54732988  0.        ]",-0.103206826205,[-0.3105748  -0.25206241],-0.720255,[ 0.23271096 -0.73541135],[ 0.34039436  0.01958816]
25,"[[  0.7865608   -0.86507184   0.11251801   0.13347013]
 [ -2.32939695  10.436327     0.           0.        ]]","[ 0.53600747  1.49327735  1.06578232 -1.41350531  0.97962824  1.13735842
  0.63626734  1.81333779  0.21687707 -0.44466371  0.        ]",-0.0983744480864,[-0.3105748  -0.25206241],-0.647126,[-0.04401511 -0.94625413],[ 0.01856141 -0.3813443 ]
26,"[[ 0.74117593 -0.67356857  0.11251801  0.13347013]
 [-2.20946697  8.71971944  0.          0.        ]]","[ 0.5813065   1.66899404  1.01440176 -1.00389205  0.97962627  1.13735573
  0.6406662   1.5726913   0.24390279 -0.33585516  0.        ]",-0.0920089608892,[-0.3105748  -0.25206241],-0.561516,[-0.09472665 -0.96166217],[-0.11475754 -1.07779991]
27,"[[ 0.69288385 -0.54063253  0.11251801  0.13347013]
 [-2.61835379  4.58765692  0.          0.        ]]","[ 0.62709766  1.76910098  0.95733909 -0.67855614  0.97962429  1.13735305
  0.62566474  0.99344119  0.26192644 -0.28807149  0.        ]",-0.0902787951582,[-0.3105748  -0.25206241],-0.508958,[ 0.10637113 -0.69777536],[ 0.27951602 -0.23990696]
28,"[[ 0.65213496 -0.45932575  0.11251801  0.13347013]
 [-1.46039563  3.5464886   0.          0.        ]]","[ 0.6637263   1.8205728   0.90736757 -0.46583805  0.97962231  1.13735036
  0.66814503  0.8474848   0.27677975 -0.27781609  0.        ]",-0.0910317586535,[-0.3105748  -0.25206241],-0.487612,[ 0.0553889  -0.69331419],[ 0.21764984  0.09956403]
29,"[[ 0.63185457 -0.38514826  0.11251801  0.13347013]
 [-0.57060992  3.87018179  0.          0.        ]]","[ 0.68124953  1.86071297  0.8819024  -0.26411539  0.97962034  1.13734768
  0.70078698  0.89285969  0.27612732 -0.24239945  0.        ]",-0.0886689119633,[-0.3105748  -0.25206241],-0.454505,[-0.08363271 -0.8032161 ],[ 0.08612304 -0.75966293]
30,"[[ 0.62398548 -0.33869448  0.11251801  0.13347013]
 [-0.21747501  0.78547656  0.          0.        ]]","[ 0.68791958  1.88243103  0.87191744 -0.13457673  0.97961836  1.13734499
  0.71374112  0.46043331  0.27064857 -0.21294841  0.        ]",-0.0862999739461,[-0.3105748  -0.25206241],-0.426016,[-0.03024748 -0.57815349],[-0.54478832 -1.68677748]
31,"[[ 0.59807064 -0.36286067  0.11251801  0.13347013]
 [-2.36686565 -3.18885219  0.          0.        ]]","[ 0.70937317  1.8714523   0.83864067 -0.20224969  0.97961638  1.13734231
  0.63488673 -0.09670369  0.29496856 -0.27630277  0.        ]",-0.0927282462685,[-0.3105748  -0.25206241],-0.488195,[ 0.46402276 -0.13132527],[ 1.14613785  1.32157129]
32,"[[ 0.59087953 -0.38629142  0.11251801  0.13347013]
 [ 1.63444645  0.83238053  0.          0.        ]]","[ 0.71518417  1.86011886  0.82929963 -0.26727337  0.97961441  1.13733962
  0.78167939  0.46700858  0.30452065 -0.30942598  0.        ]",-0.0958739546708,[-0.3105748  -0.25206241],-0.487063,[-0.05299993 -0.56809348],[ 0.52763755 -0.29254086]
33,"[[ 0.64419131 -0.38143878  0.11251801  0.13347013]
 [ 3.68988741 -0.34319304  0.          0.        ]]","[ 0.67064165  1.8625111   0.89743205 -0.25385572  0.97961243  1.13733693
  0.85708473  0.3022114   0.26624719 -0.21942559  0.        ]",-0.0862420872969,[-0.3105748  -0.25206241],-0.431525,[-0.42665303 -0.52125233],[-1.05256038 -0.82974697]
34,"[[ 0.67757728 -0.42118335  0.11251801  0.13347013]
 [-0.33789524 -3.62035279  0.          0.        ]]","[ 0.64106906  1.84199449  0.93874823 -0.3629496   0.97961045  1.13733425
  0.70931847 -0.1571949   0.25056364 -0.20269789  0.        ]",-0.0836240299817,[-0.3105748  -0.25206241],-0.422243,[ 0.06175208 -0.0964334 ],[-1.35434247 -0.9550675 ]
35,"[[ 0.63120704 -0.53079941  0.11251801  0.13347013]
 [-4.2860457  -7.32889842  0.          0.        ]]","[ 0.68179499  1.77566621  0.88107348 -0.65334141  0.97960848  1.13733156
  0.56447389 -0.67707441  0.29969071 -0.37759918  0.        ]",-0.100268586364,[-0.3105748  -0.25206241],-0.54086,[ 0.84981924  0.4000611 ],[ 0.08497469  0.607294  ]
36,"[[ 0.54969838 -0.65179618  0.11251801  0.13347013]
 [-3.86619011 -4.77927459  0.          0.        ]]","[ 0.74726171  1.68661166  0.77495323 -0.95270883  0.9796065   1.13732888
  0.57987613 -0.31965617  0.33754689 -0.62455706  0.        ]",-0.123686077636,[-0.3105748  -0.25206241],-0.681092,[ 1.08699322  0.25019115],[ 1.19451105  0.06382903]
37,"[[ 0.51283386 -0.7439101   0.11251801  0.13347013]
 [ 0.16634568 -4.43326464  0.          0.        ]]","[ 0.77421088  1.60844085  0.72512719 -1.16310011  0.97960453  1.13732619
  0.72781481 -0.27115057  0.33350068 -0.77063634  0.        ]",-0.136698405129,[-0.3105748  -0.25206241],-0.732885,[ 0.82730871  0.1629723 ],[-0.44137498 -0.18117888]
38,"[[ 0.49860848 -0.83888687  0.11251801  0.13347013]
 [-1.58308287 -5.06232026  0.          0.        ]]","[ 0.78415433  1.51921915  0.70561628 -1.36208265  0.97960255  1.13732351
  0.6636333  -0.3593342   0.310927   -0.87924047  0.        ]",-0.145646996602,[-0.3105748  -0.25206241],-0.796543,[ 1.05746341  0.27192083],[ 1.16248319  0.42627106]
39,"[[ 0.5069513  -0.92220532  0.11251801  0.13347013]
 [ 2.40413771 -3.27546466  0.          0.        ]]","[ 0.77835167  1.4343681   0.71707583 -1.52023023  0.97960057  1.13732082
  0.80990943 -0.10884383  0.28207997 -0.93829979  0.        ]",-0.149756372848,[-0.3105748  -0.25206241],-0.856795,[ 0.70864826  0.09510806],[ 1.11994551 -1.34400409]
40,"[[ 0.59426672 -1.02680299  0.11251801  0.13347013]
 [ 6.3144117  -7.17128056  0.          0.        ]]","[ 0.71244509  1.32008531  0.83369345 -1.69530471  0.9795986   1.13731813
  0.95336222 -0.65497816  0.23728204 -0.88970733  0.        ]",-0.142140270203,[-0.3105748  -0.25206241],-0.787647,[ 0.17264518  0.31062868],[-0.18704714  1.26605052]
41,"[[ 0.71186588 -1.12907248  0.11251801  0.13347013]
 [ 5.44839144 -3.06934839  0.          0.        ]]","[ 0.60938544  1.20111179  0.98003359 -1.83952672  0.97959662  1.13731545
  0.92158912 -0.07994802  0.1832653  -0.79716947  0.        ]",-0.129502996246,[-0.3105748  -0.25206241],-0.76018,[ 0.0427417   0.14902598],[-0.59874813  1.09808719]
42,"[[ 0.79597149 -1.15011455  0.11251801  0.13347013]
 [ 2.97040541  0.95172269  0.          0.        ]]","[ 0.52632952  1.17585652  1.07612689 -1.86574354  0.97959464  1.13731276
  0.83067877  0.48374646  0.15690821 -0.69028148  0.        ]",-0.117074879957,[-0.3105748  -0.25206241],-0.744375,[ 0.04304236 -0.05174604],[-1.62876358 -1.22463233]
43,"[[ 0.81509959 -1.17098635  0.11251801  0.13347013]
 [-1.04424296 -3.02565844  0.          0.        ]]","[ 0.50642129  1.15056974  1.09689735 -1.89055723  0.97959267  1.13731008
  0.68339385 -0.07382431  0.14480218 -0.68049388  0.        ]",-0.11534482798,[-0.3105748  -0.25206241],-0.754641,[ 0.51458126  0.34695598],[ 0.76482164  0.89103022]
44,"[[ 0.82477706 -1.19550753  0.11251801  0.13347013]
 [ 2.00186473  0.56159218  0.          0.        ]]","[ 0.49621041  1.12057693  1.1072459  -1.91818126  0.97959069  1.13730739
  0.79514398  0.42905592  0.13401243 -0.68793459  0.        ]",-0.115445048469,[-0.3105748  -0.25206241],-0.763866,[ 0.12144727  0.02582905],[-0.09955722 -0.18425804]
45,"[[ 0.86046623 -1.19170618  0.11251801  0.13347013]
 [ 1.56849722 -0.17899025  0.          0.        ]]","[ 0.45777045  1.12524301  1.14447711 -1.91399713  0.97958871  1.13730471
  0.77924389  0.3252365   0.12421115 -0.63296081  0.        ]",-0.109293252904,[-0.3105748  -0.25206241],-0.727412,[ 0.08630661  0.10003337],[-0.61783548  0.14138252]
46,"[[ 0.86699449 -1.1896273   0.11251801  0.13347013]
 [-0.90742464  0.38499473  0.          0.        ]]","[ 0.45060743  1.12779059  1.15112277 -1.91168786  0.97958674  1.13730202
  0.68840951  0.40429871  0.12259575 -0.62171048  0.        ]",-0.108064709165,[-0.3105748  -0.25206241],-0.758083,[ 0.32556453  0.1172547 ],[ 0.21873109 -0.60255163]
47,"[[ 0.85771607 -1.20594418  0.11251801  0.13347013]
 [-0.02336715 -2.00870389  0.          0.        ]]","[ 0.46077467  1.1077154   1.14165569 -1.92940946  0.97958476  1.13729934
  0.72084153  0.06873576  0.12074299 -0.64948698  0.        ]",-0.110746669744,[-0.3105748  -0.25206241],-0.70654,[ 0.30920947  0.27499846],[-0.82038246  1.54047708]
48,"[[ 0.82467279 -1.20598326  0.11251801  0.13347013]
 [-3.27013489  1.99146878  0.          0.        ]]","[ 0.49631867  1.10766463  1.10712426 -1.92944166  0.97958279  1.13729665
  0.60172746  0.62950337  0.13048796 -0.69716866  0.        ]",-0.116176682356,[-0.3105748  -0.25206241],-0.781213,[ 0.67730319  0.04848659],[ 0.48694013 -0.07968214]
49,"[[ 0.77925258 -1.16971982  0.11251801  0.13347013]
 [-1.27852851  1.63605303  0.          0.        ]]","[ 0.5434234   1.15209476  1.05761642 -1.88903016  0.97958081  1.13729397
  0.67479198  0.5796782   0.15466818 -0.73200627  0.        ]",-0.121162484771,[-0.3105748  -0.25206241],-0.7756,[ 0.55302083  0.00094619],[ 0.07462718  0.19474671]
