timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -3.70527645  -3.22138417  -0.18873566  -0.15427741]
 [-36.2463198    0.43603853   0.           0.        ]]","[-1.76112315 -0.73900809  0.82228864  1.14467784 -1.62600042 -1.33894505
 -0.46105655  0.41078875  1.29088234  1.43189168  0.        ]",-0.237544216829,[-3.01208521 -1.74761268],-1.99823,[-2.68162274 -2.24970007],[-0.36051729 -0.30836824]
11,"[[ -4.46272652  -3.16054263  -0.18873566  -0.15427741]
 [-39.48796119   3.98384991   0.           0.        ]]","[-0.89152032 -0.74285384  1.51633678  0.96712137 -1.62599586 -1.33894217
 -0.56862168  0.92098966  1.26832291  1.46173741  0.        ]",-0.23753232975,[-2.86153055 -1.21160215],-2.01141,[-2.52068567 -2.2221458 ],[-0.36051729 -0.30836824]
12,"[[ -5.28436778  -3.08983191  -0.18873566  -0.15427741]
 [-42.66557178   2.87446001   0.           0.        ]]","[ 0.25450637 -0.74136696  1.31170038  0.76055119 -1.62599129 -1.33893929
 -0.67406198  0.76145002  1.26172221  1.45205152  0.        ]",-0.236284674291,[-2.06918221 -3.15185724],-1.95714,[-1.95813453 -1.90818393],[-0.36051729 -0.30836824]
13,"[[ -6.16892976  -3.04600307  -0.18873566  -0.15427741]
 [-45.78024118   1.57712772   0.           0.        ]]","[ 0.91182551 -0.73723267  0.1512167   0.63282577 -1.62598673 -1.33893641
 -0.77741358  0.57488312  1.19343586  1.4504626   0.        ]",-0.230128308882,[-1.1089695  -1.19731833],-1.99599,[-1.65867662 -1.65771139],[-0.36051729 -0.30836824]
14,"[[ -7.11516627  -3.0233051   -0.18873566  -0.15427741]
 [-48.83323599   0.77206933   0.           0.        ]]","[ 0.44655591 -0.73412767 -1.2111612   0.56687453 -1.62598217 -1.33893353
 -0.87871845  0.45910907  1.12574779  1.53578666  0.        ]",-0.230456611565,[-2.35909643 -1.62613277],-1.91644,[-1.55833876 -1.55824614],[-0.36051729 -0.30836824]
15,"[[ -8.12185628  -3.01252658  -0.18873566  -0.15427741]
 [-51.82579272   0.35494655   0.           0.        ]]","[-0.91711537 -0.7324231  -1.57051305  0.53561628 -1.62597761 -1.33893065
 -0.97801758  0.39912319  1.16648723  1.6641648   0.        ]",-0.243550430202,[-1.64506118 -1.23806168],-2.0432,[-1.81646287 -1.74937272],[-0.36051729 -0.30836824]
16,"[[ -9.18780306  -3.00766343  -0.18873566  -0.15427741]
 [-54.75911068   0.15681729   0.           0.        ]]","[-1.94538492 -0.7316052  -0.40564224  0.52152672 -1.62597304 -1.33892777
 -1.0753507   0.37063031  1.31436444  1.69874214  0.        ]",-0.258427911302,[-1.89461548 -2.16962849],-2.13553,[-2.26915979 -2.10594606],[-0.36051729 -0.30836824]
17,"[[-10.3118336   -3.00554197  -0.18873566  -0.15427741]
 [-57.63436176   0.06741054   0.           0.        ]]","[-1.45062107 -0.73123851  1.20693639  0.515383   -1.62596848 -1.33892489
 -1.17075666  0.3577726   1.42082652  1.5748024   0.        ]",-0.258832055351,[-2.39706345 -1.95550406],-2.11884,[-2.35520244 -2.23621559],[-0.36051729 -0.30836824]
18,"[[ -1.14927981e+01  -3.00463831e+00  -1.88735661e-01  -1.54277409e-01]
 [ -6.04526944e+01   2.84060769e-02   0.00000000e+00   0.00000000e+00]]","[ 0.16102614 -0.73108008  1.3724978   0.51276625 -1.62596392 -1.33892201
 -1.2642735   0.35216314  1.34656656  1.41908349  0.        ]",-0.241771550484,[-1.49521672 -0.60321017],-2.03755,[-1.91397798 -1.93102109],[-0.36051729 -0.30836824]
19,"[[ -1.27295694e+01  -3.00383928e+00  -1.88735661e-01  -1.54277409e-01]
 [ -6.32152320e+01   4.08693616e-02   0.00000000e+00   0.00000000e+00]]","[ 0.90199121 -0.73093904 -0.29022739  0.51045274 -1.62595936 -1.33891914
 -1.35593844  0.35395515  1.16614789  1.43331274  0.        ]",-0.226537251804,[-1.10148465 -1.7179791 ],-1.93297,[-1.54508471 -1.6146034 ],[-0.36051729 -0.30836824]
20,"[[ -1.40210428e+01  -3.00358155e+00  -1.88735661e-01  -1.54277409e-01]
 [ -6.59230854e+01  -2.82510316e-03   0.00000000e+00   0.00000000e+00]]","[-0.36392592 -0.73089278 -1.61670227  0.5097062  -1.62595479 -1.33891626
 -1.44578829  0.34767122  1.12350372  1.6163903   0.        ]",-0.236365479734,[-1.60434881 -2.08758903],-1.93618,[-1.70964992 -1.6802212 ],[-0.36051729 -0.30836824]
21,"[[ -1.53661355e+01  -3.00371235e+00  -1.88735661e-01  -1.54277409e-01]
 [ -6.85773327e+01  -7.61040173e-03   0.00000000e+00   0.00000000e+00]]","[-1.90190079 -0.73091497 -0.56601974  0.51008432 -1.62595023 -1.33891338
 -1.53385876  0.34698276  1.29700515  1.70626929  0.        ]",-0.257536247511,[-1.96558438 -2.32078869],-2.10051,[-2.22969818 -2.08592772],[-0.36051729 -0.30836824]
22,"[[ -1.67637858e+01  -3.00384348e+00  -1.88735661e-01  -1.54277409e-01]
 [ -7.11790351e+01  -5.21700479e-03   0.00000000e+00   0.00000000e+00]]","[-1.24828855 -0.73093719  1.35876023  0.51046341 -1.62594567 -1.3389105
 -1.62018501  0.34732665  1.42363     1.54971326  0.        ]",-0.25738771335,[-1.56955194 -1.77990195],-2.12604,[-2.17605376 -2.17534399],[-0.36051729 -0.30836824]
23,"[[ -1.82129535e+01  -3.00392224e+00  -1.88735661e-01  -1.54277409e-01]
 [ -7.37292328e+01  -2.80653524e-03   0.00000000e+00   0.00000000e+00]]","[ 0.63656772 -0.73095018  0.91834187  0.51069089 -1.62594111 -1.33890762
 -1.70480151  0.347673    1.2827232   1.39756484  0.        ]",-0.234542201589,[-1.90137793 -3.33953883],-1.90037,[-1.71759808 -1.79710853],[-0.36051729 -0.30836824]
24,"[[ -1.97126186e+01  -3.00396239e+00  -1.88735661e-01  -1.54277409e-01]
 [ -7.62289456e+01  -1.35561941e-03   0.00000000e+00   0.00000000e+00]]","[ 0.41269444 -0.73095637 -1.2440005   0.51080661 -1.62593654 -1.33890474
 -1.78774202  0.34788135  1.11259415  1.52616972  0.        ]",-0.228641109393,[-2.14575608 -1.55274552],-1.8856,[-1.5695343  -1.63226724],[-0.36051729 -0.30836824]
25,"[[ -2.12617814e+01  -3.00398119e+00  -1.88735661e-01  -1.54277409e-01]
 [ -7.86791729e+01  -6.13592732e-04   0.00000000e+00   0.00000000e+00]]","[-1.61618486 -0.73095881 -1.09480921  0.51086055 -1.62593198 -1.33890186
 -1.86903965  0.34798776  1.23679901  1.70602949  0.        ]",-0.252528097306,[-0.83044203 -2.27607125],-2.11306,[-2.06710243 -1.97360563],[-0.36051729 -0.30836824]
26,"[[ -2.28527265e+01  -3.00398951e+00  -1.88735661e-01  -1.54277409e-01]
 [ -8.04095652e+01  -2.63949316e-04   0.00000000e+00   0.00000000e+00]]","[-1.47902095 -0.73095941  1.18083814  0.51088414 -1.62592742 -1.33889898
 -1.9264509   0.34803774  1.42119207  1.57978792  0.        ]",-0.259209095275,[-1.48009836 -2.20207163],-2.1278,[-2.19052267 -2.19250464],[-0.36051729 -0.30836824]
27,"[[ -2.44846713e+01  -3.00399302e+00  -1.88735661e-01  -1.54277409e-01]
 [ -8.27770310e+01  -1.07597607e-04   0.00000000e+00   0.00000000e+00]]","[ 0.62658396 -0.73095916  0.93300181  0.51089379 -1.62592286 -1.3388961
 -2.00500073  0.34805993  1.28445023  1.39778869  0.        ]",-0.234716033273,[-1.69928074 -1.77744866],-1.94217,[-1.67523861 -1.80050993],[-0.36051729 -0.30836824]
28,"[[ -2.61634953e+01  -3.00399439e+00  -1.88735661e-01  -1.54277409e-01]
 [ -8.50976294e+01  -3.87920298e-05   0.00000000e+00   0.00000000e+00]]","[ 0.21508586 -0.73095854 -1.40022975  0.51089726 -1.6259183  -1.33889322
 -2.08199441  0.34806952  1.11029949  1.55221454  0.        ]",-0.230400181108,[-1.46840805 -1.60801869],-1.91067,[-1.6348834  -1.68761325],[-0.36051729 -0.30836824]
29,"[[ -2.78882702e+01  -3.00399483e+00  -1.88735661e-01  -1.54277409e-01]
 [ -8.73722882e+01  -9.26535503e-06   0.00000000e+00   0.00000000e+00]]","[-1.87900197 -0.73095775 -0.63201617  0.51089803 -1.62591373 -1.33889034
 -2.15746269  0.34807347  1.29028937  1.70716727  0.        ]",-0.257047128844,[-3.04131636 -2.14572087],-2.01789,[-2.17025709 -2.08136392],[-0.36051729 -0.30836824]
30,"[[ -2.96580866e+01  -3.00399487e+00  -1.88735661e-01  -1.54277409e-01]
 [ -8.96019168e+01   3.18767610e-06   0.00000000e+00   0.00000000e+00]]","[-0.80265277 -0.7309569   1.53798463  0.51089766 -1.62590917 -1.33888746
 -2.23143569  0.34807496  1.4140913   1.49951161  0.        ]",-0.253189201321,[-2.12305964 -1.80282738],-2.05328,[-1.98503053 -2.08986807],[-0.36051729 -0.30836824]
31,"[[ -3.14720527e+01  -3.00399475e+00  -1.88735661e-01  -1.54277409e-01]
 [ -9.17874067e+01   8.38211924e-06   0.00000000e+00   0.00000000e+00]]","[ 0.91902458 -0.73095601 -0.1203766   0.5108968  -1.62590461 -1.33888458
 -2.30394295  0.3480754   1.17950945  1.42335162  0.        ]",-0.227026729576,[-2.54836545 -3.32361293],-1.83066,[-1.56437445 -1.73972249],[-0.36051729 -0.30836824]
32,"[[ -3.33292944e+01  -3.00399455e+00  -1.88735661e-01  -1.54277409e-01]
 [ -9.39296317e+01   1.05386684e-05   0.00000000e+00   0.00000000e+00]]","[-1.020636   -0.73095512 -1.53467591  0.51089575 -1.62590005 -1.3388817
 -2.3750134   0.34807541  1.16693065  1.67297226  0.        ]",-0.244274870029,[-1.83025056 -1.84598127],-1.97511,[-1.88037288 -1.86679018],[-0.36051729 -0.30836824]
33,"[[ -3.52289552e+01  -3.00399433e+00  -1.88735661e-01  -1.54277409e-01]
 [ -9.60294482e+01   1.14364122e-05   0.00000000e+00   0.00000000e+00]]","[-1.67044163 -0.73095421  0.96247967  0.51089462 -1.62589549 -1.33887882
 -2.44467544  0.34807524  1.41328531  1.60832339  0.        ]",-0.260474136038,[-1.98211901 -2.29223975],-2.10655,[-2.17458177 -2.1938951 ],[-0.36051729 -0.30836824]
34,"[[ -3.71701952e+01  -3.00399410e+00  -1.88735661e-01  -1.54277409e-01]
 [ -9.80876958e+01   1.18141079e-05   0.00000000e+00   0.00000000e+00]]","[ 0.72268026 -0.73095331  0.77485299  0.51089345 -1.62589092 -1.33887595
 -2.51295687  0.34807499  1.26580698  1.39678482  0.        ]",-0.232959200066,[-1.12182544 -1.71337004],-1.93688,[-1.6171248  -1.81155086],[-0.36051729 -0.30836824]
35,"[[ -3.91521914e+01  -3.00399386e+00  -1.88735661e-01  -1.54277409e-01]
 [ -1.00105197e+02   1.19750816e-05   0.00000000e+00   0.00000000e+00]]","[-0.36161203 -0.7309524  -1.6163995   0.51089226 -1.62588636 -1.33887307
 -2.57988497  0.34807472  1.1237755   1.6162071   0.        ]",-0.23638153143,[-2.47466927 -2.50765831],-1.83408,[-1.77750504 -1.81132233],[-0.36051729 -0.30836824]
36,"[[ -4.11741369e+01  -3.00399362e+00  -1.88735661e-01  -1.54277409e-01]
 [ -1.02082760e+02   1.20428929e-05   0.00000000e+00   0.00000000e+00]]","[-1.9059223  -0.7309515   0.4917536   0.51089107 -1.6258818  -1.33887019
 -2.64548645  0.34807443  1.3865313   1.65354051  0.        ]",-0.261313725011,[-0.68142379 -3.32922873],-2.13034,[-2.20910859 -2.19501066],[-0.36051729 -0.30836824]
37,"[[ -4.32225854e+01  -3.00399338e+00  -1.88735661e-01  -1.54277409e-01]
 [ -1.02759838e+02   1.10011509e-05   0.00000000e+00   0.00000000e+00]]","[ 0.5216138  -0.73095059  1.06881694  0.51088988 -1.62587724 -1.33886731
 -2.6679359   0.34807398  1.30165318  1.40066128  0.        ]",-0.236476868,[-1.75595849 -2.83612843],-1.90531,[-1.66065717 -1.866207  ],[-0.36051729 -0.30836824]
38,"[[ -4.52970964e+01  -3.00399319e+00  -1.88735661e-01  -1.54277409e-01]
 [ -1.04684848e+02   9.20821756e-06   0.00000000e+00   0.00000000e+00]]","[-0.16425426 -0.73094969 -1.57541573  0.51088883 -1.62587268 -1.33886443
 -2.73179153  0.34807342  1.11636696  1.59593218  0.        ]",-0.234222495225,[-1.81355878 -1.85452517],-1.88417,[-1.76555657 -1.81617224],[-0.36051729 -0.30836824]
39,"[[ -4.74097253e+01  -3.00399300e+00  -1.88735661e-01  -1.54277409e-01]
 [ -1.06571749e+02   1.01021466e-05   0.00000000e+00   0.00000000e+00]]","[-1.92699905 -0.7309488   0.419379    0.51088777 -1.62586812 -1.33886155
 -2.79438122  0.34807325  1.38157922  1.65908631  0.        ]",-0.261282619596,[-1.21339733 -2.98382582],-2.11583,[-2.19893599 -2.1899724 ],[-0.36051729 -0.30836824]
40,"[[ -4.95597174e+01  -3.00399279e+00  -1.88735661e-01  -1.54277409e-01]
 [ -1.08421297e+02   1.09918627e-05   0.00000000e+00   0.00000000e+00]]","[ 0.57406478 -0.7309479   1.0047975   0.51088667 -1.62586355 -1.33885867
 -2.85572999  0.34807307  1.29336195  1.39900293  0.        ]",-0.235613739375,[-0.89405083 -1.8543488 ],-1.94364,[-1.64531589 -1.87556171],[-0.36051729 -0.30836824]
41,"[[ -5.17421242e+01  -3.00399256e+00  -1.88735661e-01  -1.54277409e-01]
 [ -1.09814746e+02   1.11128828e-05   0.00000000e+00   0.00000000e+00]]","[-0.39566477 -0.73094699 -1.62037488  0.51088552 -1.62585899 -1.33885579
 -2.90194403  0.34807279  1.12529765  1.61952443  0.        ]",-0.236764037922,[-1.67200056 -2.86497432],-1.86507,[-1.81874454 -1.86349118],[-0.36051729 -0.30836824]
42,"[[ -5.39563321e+01  -3.00399235e+00  -1.88735661e-01  -1.54277409e-01]
 [ -1.11600094e+02   1.07514482e-05   0.00000000e+00   0.00000000e+00]]","[-1.77216207 -0.73094609  0.80272278  0.5108844  -1.62585443 -1.33885291
 -2.96115982  0.34807244  1.40538533  1.62565083  0.        ]",-0.260990710472,[-2.74111675 -3.31099095],-2.01976,[-2.13763952 -2.18661642],[-0.36051729 -0.30836824]
43,"[[ -5.62058924e+01  -3.00399213e+00  -1.88735661e-01  -1.54277409e-01]
 [ -1.13350098e+02   1.11653075e-05   0.00000000e+00   0.00000000e+00]]","[ 0.8367552  -0.73094519  0.50582502  0.51088327 -1.62584987 -1.33885003
 -3.0192013   0.3480722   1.23681985  1.39964489  0.        ]",-0.230532927376,[-2.02220043 -1.42505282],-1.90525,[-1.62333941 -1.87170064],[-0.36051729 -0.30836824]
44,"[[ -5.84901051e+01  -3.00399190e+00  -1.88735661e-01  -1.54277409e-01]
 [ -1.15065458e+02   1.14970882e-05   0.00000000e+00   0.00000000e+00]]","[-1.05885703 -0.73094429 -1.51902705  0.51088212 -1.62584531 -1.33884715
 -3.07609169  0.34807194  1.17032106  1.6756707   0.        ]",-0.244765762687,[-1.59975235 -1.52752189],-1.9864,[-1.95602477 -1.97145736],[-0.36051729 -0.30836824]
45,"[[ -6.08082843e+01  -3.00399167e+00  -1.88735661e-01  -1.54277409e-01]
 [ -1.16746860e+02   1.16610461e-05   0.00000000e+00   0.00000000e+00]]","[-1.1682381  -0.73094338  1.40494755  0.51088095 -1.62584075 -1.33884428
 -3.13185371  0.34807167  1.42294718  1.53983826  0.        ]",-0.256675452913,[-1.61275133 -1.53760046],-2.09238,[-1.90183222 -2.09753394],[-0.36051729 -0.30836824]
46,"[[ -6.31597576e+01  -3.00399143e+00  -1.88735661e-01  -1.54277409e-01]
 [ -1.18394977e+02   1.17103033e-05   0.00000000e+00   0.00000000e+00]]","[ 0.84387109 -0.73094248 -0.54502186  0.51087978 -1.62583619 -1.3388414
 -3.18650965  0.34807137  1.14779141  1.45141978  0.        ]",-0.226223711843,[-2.11948007 -1.69042722],-1.86103,[-1.60901821 -1.86375594],[-0.36051729 -0.30836824]
47,"[[ -6.55438659e+01  -3.00399120e+00  -1.88735661e-01  -1.54277409e-01]
 [ -1.20010466e+02   1.16957391e-05   0.00000000e+00   0.00000000e+00]]","[-1.85389104 -0.73094157 -0.69579001  0.5108786  -1.62583162 -1.33883852
 -3.24008136  0.34807107  1.28348266  1.70796078  0.        ]",-0.256549221771,[-2.90375589 -2.6178991 ],-1.97314,[-2.13694835 -2.12894249],[-0.36051729 -0.30836824]
48,"[[ -6.79599630e+01  -3.00399097e+00  -1.88735661e-01  -1.54277409e-01]
 [ -1.21593975e+02   1.16477691e-05   0.00000000e+00   0.00000000e+00]]","[ 0.05473205 -0.73094067  1.4298353   0.51087743 -1.62582706 -1.33883564
 -3.29259026  0.34807076  1.35776096  1.42569652  0.        ]",-0.243239993606,[-1.86315342 -2.51886427],-1.93661,[-1.67730534 -1.95412004],[-0.36051729 -0.30836824]
49,"[[ -7.04074159e+01  -3.00399073e+00  -1.88735661e-01  -1.54277409e-01]
 [ -1.23146136e+02   1.15820373e-05   0.00000000e+00   0.00000000e+00]]","[-0.13280852 -0.73093976 -1.56595892  0.51087626 -1.6258225  -1.33883276
 -3.34405733  0.34807045  1.11540535  1.59251238  0.        ]",-0.233888000715,[-2.53168966  0.04146746],-1.90383,[-1.81996405 -1.91207743],[-0.36051729 -0.30836824]
