timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
32,"[[ -9.37807300e+00  -3.00565377e+00   9.74142194e-02   1.38304253e-02]
 [ -1.58524698e+01   9.44689832e-02   0.00000000e+00   0.00000000e+00]]","[-1.65387918 -0.74116522  0.01334398  0.23772842  0.83390603  0.11540859
 -0.40831144  0.31617538 -0.83943771  0.10296753  0.        ]",-0.0891473579109,[-0.41905937 -1.42729919],-0.884816,[-0.2589359  -0.69967294],[-0.06247306 -0.18280528]
33,"[[ -9.70862080e+00  -3.00452262e+00   9.74142194e-02   1.38304253e-02]
 [ -1.71978264e+01   3.04612086e-02   0.00000000e+00   0.00000000e+00]]","[-1.60003692 -0.74096561  0.50880556  0.23491041  0.83390004  0.1154081
 -0.50302921  0.30739814 -0.80741246  0.07737586  0.        ]",-0.0846169068842,[ 1.3742561  -2.10810765],-0.958699,[-0.24805699 -0.69651729],[-0.06247306 -0.18280528]
34,"[[ -1.00094366e+01  -3.00416050e+00   9.74142194e-02   1.38304253e-02]
 [ -1.28980814e+01   9.64092121e-03   0.00000000e+00   0.00000000e+00]]","[-1.42568393 -0.74089806  0.9210633   0.23400765  0.83389405  0.1154076
 -0.20030189  0.30454214 -0.78643798  0.04494161  0.        ]",-0.0818582402249,[-0.34280084 -0.57806709],-0.836461,[-0.23455125 -0.69287127],[-0.06247306 -0.18280528]
35,"[[ -1.02784540e+01  -3.00359961e+00   9.74142194e-02   1.38304253e-02]
 [ -1.39999915e+01   3.38888634e-02   0.00000000e+00   0.00000000e+00]]","[-1.18137842 -0.74079579  1.22704311  0.23261     0.83388806  0.11540711
 -0.27788166  0.30786526 -0.77588176  0.01154581  0.        ]",-0.0808293484889,[ 0.00111567 -0.93258225],-0.840706,[-0.21264601 -0.68625718],[-0.06247306 -0.18280528]
36,"[[ -1.05556288e+01  -3.00338569e+00   9.74142194e-02   1.38304253e-02]
 [ -1.37184256e+01  -2.32936316e-03   0.00000000e+00   0.00000000e+00]]","[-0.86152607 -0.74075367  1.45611369  0.23207633  0.83388207  0.11540661
 -0.2580565   0.30289809 -0.77420319 -0.02495026  0.        ]",-0.0813740287849,[ 1.1295807  -0.24722518],-0.826633,[-0.18716516 -0.67770356],[-0.06247306 -0.18280528]
37,"[[-10.78754766  -3.00276706   0.09741422   0.01383043]
 [ -9.4875577    0.04392108   0.           0.        ]]","[-0.55822177 -0.74064075  1.56779756  0.23053512  0.83387609  0.11540611
  0.03982398  0.30923794 -0.7797572  -0.05484887  0.        ]",-0.0829858105733,[-0.04446459  0.61278392],-0.752595,[-0.16663629 -0.67150927],[-0.06247306 -0.18280528]
38,"[[-10.97717955  -2.97755223   0.09741422   0.01383043]
 [ -9.47566716   2.46948073   0.           0.        ]]","[-0.29809181 -0.73582358  1.60020984  0.16787654  0.8338701   0.11540562
  0.04066098  0.64179819 -0.77002242 -0.0743504   0.        ]",-0.0822990717465,[-0.83563812 -2.44586067],-0.794194,[-0.14767471 -0.67761612],[-0.06247306 -0.18280528]
39,"[[-11.19800786  -2.96838147   0.09741422   0.01383043]
 [-12.59677221  -1.53903564   0.           0.        ]]","[ 0.00533153 -0.73387155  1.56947903  0.1451495   0.83386411  0.11540512
 -0.17908621  0.09219601 -0.77864249 -0.10304305  0.        ]",-0.0845609282821,[ 1.08544301 -0.79970623],-0.761997,[-0.10728389 -0.64958763],[-0.06247306 -0.18280528]
40,"[[-11.40771763  -3.0165657    0.09741422   0.01383043]
 [ -8.38813892  -1.30565063   0.           0.        ]]","[ 0.28120205 -0.74292276  1.47344851  0.26491868  0.83385812  0.11540463
  0.11723219  0.12419469 -0.82470903 -0.12035485  0.        ]",-0.0914818952811,[-1.17957785 -0.13807048],-0.693634,[-0.0774328  -0.63868874],[-0.06247306 -0.18280528]
41,"[[-11.61353833  -3.02188878   0.09741422   0.01383043]
 [-12.18130959   0.2914251    0.           0.        ]]","[ 0.5284264  -0.74373991  1.31996948  0.27819863  0.83385214  0.11540413
 -0.14983554  0.3431676  -0.86044099 -0.12630999  0.        ]",-0.0965494918072,[ 0.50377569 -0.2090818 ],-0.705585,[-0.04733066 -0.63479209],[-0.06247306 -0.18280528]
42,"[[-11.83473247  -3.0141701    0.09741422   0.01383043]
 [ -9.94555872   0.38619918   0.           0.        ]]","[ 0.75615515 -0.74253143  1.09709857  0.25894196  0.83384615  0.11540364
  0.00757913  0.35616039 -0.87980353 -0.13684135  0.        ]",-0.099588899167,[ 0.32096115 -1.41284831],-0.719154,[-0.02719939 -0.62980914],[-0.06247306 -0.18280528]
43,"[[-12.01891814  -3.00864243   0.09741422   0.01383043]
 [ -8.47789909   0.18695302   0.           0.        ]]","[ 0.90792897 -0.74161866  0.87331348  0.24516276  0.83384016  0.11540314
  0.11091404  0.32884007 -0.89860289 -0.14195445  0.        ]",-0.102335138514,[-0.82150043 -0.9093767 ],-0.667701,[-0.01396114 -0.6270377 ],[-0.06247306 -0.18280528]
44,"[[-12.21942621  -3.00594485   0.09741422   0.01383043]
 [-11.56262807   0.09200185   0.           0.        ]]","[ 1.02760936 -0.74115682  0.59962444  0.23844145  0.83383417  0.11540265
 -0.10627687  0.31581973 -0.9217095  -0.14115732  0.        ]",-0.105432048632,[ 1.61848707 -1.16076216],-0.717236,[-0.0090138  -0.62829721],[-0.06247306 -0.18280528]
45,"[[-12.40865733  -3.00475456   0.09741422   0.01383043]
 [ -7.37444098   0.03579314   0.           0.        ]]","[ 1.09282466 -0.74094741  0.32217944  0.2354759   0.83382819  0.11540215
  0.18860782  0.30811143 -0.94362768 -0.13498721  0.        ]",-0.108178062573,[ 0.19665315 -0.00035023],-0.641987,[-0.00786508 -0.62966537],[-0.06247306 -0.18280528]
46,"[[-12.54686936  -3.00323177   0.09741422   0.01383043]
 [ -6.44984357   0.08842708   0.           0.        ]]","[ 1.10971177 -0.74067829  0.11358593  0.23168294  0.8338222   0.11540166
  0.2537068   0.31532672 -0.95877465 -0.12825739  0.        ]",-0.110003809622,[ 0.55271826  0.38881824],-0.637894,[-0.01317412 -0.63301593],[-0.06247306 -0.18280528]
47,"[[-12.65262779  -2.98603268   0.09741422   0.01383043]
 [ -4.1337177    1.62635377   0.           0.        ]]","[ 1.10482368 -0.73748708 -0.04662004  0.18891218  0.83381621  0.11540116
  0.41678184  0.52619328 -0.96903497 -0.13500136  0.        ]",-0.11164555246,[ 0.06579869 -1.09775474],-0.677954,[-0.02416029 -0.64600056],[-0.06247306 -0.18280528]
48,"[[-12.73186895  -2.99355624   0.09741422   0.01383043]
 [ -3.79154254  -2.36540665   0.           0.        ]]","[ 1.09106169 -0.73892165 -0.16579778  0.20760716  0.83381023  0.11540067
  0.44087205 -0.02112969 -0.97778504 -0.12235636  0.        ]",-0.11240702257,[ 2.16209522  0.58282584],-0.690322,[-0.02020682 -0.62751269],[-0.06247306 -0.18280528]
49,"[[-12.76722067  -3.01175992   0.09741422   0.01383043]
 [  0.24292098   0.35197164   0.           0.        ]]","[ 1.08214859 -0.74210632 -0.2185044   0.25292676  0.83380424  0.11540017
  0.72493363  0.35145866 -0.98048168 -0.10415884  0.        ]",-0.112195332943,[-2.41622583  0.46849583],-0.594379,[-0.02758792 -0.64292026],[-0.06247306 -0.18280528]
