timestep,human_obs,avg_action_dist,original_rewards,actions,rewards,obs,logstd_action_dist
10,"[[ -2.99641735e+00  -3.24866412e+00  -4.92021720e-02  -2.44736505e-03]
 [ -2.74926947e+01  -6.13738923e+00   0.00000000e+00   0.00000000e+00]]",[-2.335958  -2.1492281],-0.0611449717811,[-2.62941582 -2.43739762],-0.686905,"[-2.16695008 -0.90764702 -0.22607368  1.30365132 -0.43837695 -0.02353222
 -0.07939287 -0.61490201  0.01291324  0.16963989  0.        ]",[-0.72412878 -0.53807539]
11,"[[ -3.58052892e+00  -3.22876710e+00  -4.92021720e-02  -2.44736505e-03]
 [ -3.09072914e+01   4.47367328e+00   0.00000000e+00   0.00000000e+00]]",[-2.42012382 -2.19116092],-0.0545686266419,[-3.00551688 -2.08842209],-0.640496,"[-2.03905192 -0.90997362  0.70600812  1.24800976 -0.43837675 -0.02353221
 -0.17778929  1.02443452 -0.057329    0.16564268  0.        ]",[-0.72412878 -0.53807539]
12,"[[ -4.23226130e+00  -3.13637474e+00  -4.92021720e-02  -2.44736505e-03]
 [ -3.42548031e+01   4.12529319e+00   0.00000000e+00   0.00000000e+00]]",[-2.22425795 -1.9257704 ],-0.0545761837832,[-2.05592021 -2.37520395],-0.744536,"[-1.36629943 -0.91453684  1.46189074  0.98872383 -0.43837656 -0.0235322
 -0.27425255  0.97061147 -0.04960955  0.21280925  0.        ]",[-0.72412878 -0.53807539]
13,"[[ -4.95027898e+00  -3.07103612e+00  -4.92021720e-02  -2.44736505e-03]
 [ -3.75360206e+01   2.43184301e+00   0.00000000e+00   0.00000000e+00]]",[-1.66251361 -1.54387259],-0.0551565067662,[-1.27380727 -1.35850079],-0.96911,"[-0.30773519 -0.91155154  1.60080919  0.80530541 -0.43837637 -0.02353219
 -0.36880543  0.70898449 -0.04729066  0.18619796  0.        ]",[-0.72412878 -0.53807539]
14,"[[ -5.73326880e+00  -3.03543559e+00  -4.92021720e-02  -2.44736505e-03]
 [ -4.07522392e+01   1.23205130e+00   0.00000000e+00   0.00000000e+00]]",[-1.058568   -1.16478193],-0.0489043943422,[-1.44721329 -1.67105375],-1.04283,"[ 0.62846921 -0.90776193  0.86576744  0.70567346 -0.43837618 -0.02353219
 -0.46148525  0.52362451 -0.1214195   0.14991086  0.        ]",[-0.72412878 -0.53807539]
15,"[[ -6.57994401e+00  -3.01806910e+00  -4.92021720e-02  -2.44736505e-03]
 [ -4.39047757e+01   5.77909328e-01   0.00000000e+00   0.00000000e+00]]",[-1.05315077 -1.0315156 ],-0.0373099352227,[-1.27752125 -2.25680523],-0.927858,"[ 0.7858716  -0.90536104 -0.46784381  0.65720038 -0.43837598 -0.02353218
 -0.55232995  0.42256378 -0.23385807  0.19621929  0.        ]",[-0.72412878 -0.53807539]
16,"[[ -7.48904377e+00  -3.01010217e+00  -4.92021720e-02  -2.44736505e-03]
 [ -4.69949025e+01   2.58705484e-01   0.00000000e+00   0.00000000e+00]]",[-1.28872788 -1.26854861],-0.0329990460704,[-1.28357659 -2.14652508],-0.913566,"[-0.12374959 -0.90413846 -1.51786698  0.63499707 -0.43837579 -0.02353217
 -0.64137618  0.37324875 -0.27519924  0.3343425   0.        ]",[-0.72412878 -0.53807539]
17,"[[ -8.45933230e+00  -3.00658737e+00  -4.92021720e-02  -2.44736505e-03]
 [ -5.00238573e+01   1.12242332e-01   0.00000000e+00   0.00000000e+00]]",[-1.63942695 -1.77470779],-0.0459366095264,[-0.67032421 -1.07361426],-1.09383,"[-1.5289183  -0.90357462 -1.33486127  0.62520874 -0.4383756  -0.02353216
 -0.72865959  0.35062102 -0.17499026  0.46155016  0.        ]",[-0.72412878 -0.53807539]
18,"[[ -9.47650200e+00  -3.00507803e+00  -4.92021720e-02  -2.44736505e-03]
 [ -5.16875688e+01   4.76201137e-02   0.00000000e+00   0.00000000e+00]]",[-1.9645431  -2.00505924],-0.0613251119856,[-2.23465709 -1.08942716],-0.974329,"[ -2.18087486e+00  -9.03327615e-01   9.52319933e-02   6.21006646e-01
  -4.38375407e-01  -2.35321514e-02  -7.76601444e-01   3.40637167e-01
  -6.12343713e-04   4.47948100e-01   0.00000000e+00]",[-0.72412878 -0.53807539]
19,"[[ -1.05397118e+01  -3.00444255e+00  -4.92021720e-02  -2.44736505e-03]
 [ -5.46236274e+01   1.98676883e-02   0.00000000e+00   0.00000000e+00]]",[-1.98396277 -1.82438374],-0.0666615923388,[-1.38375916 -1.1554686 ],-0.936151,"[-1.33343145 -0.90322245  1.47979868  0.6192375  -0.43837521 -0.02353214
 -0.8612078   0.33634946  0.07947294  0.28625243  0.        ]",[-0.72412878 -0.53807539]
20,"[[ -1.16610596e+01  -3.00417893e+00  -4.92021720e-02  -2.44736505e-03]
 [ -5.75015629e+01   8.18487874e-03   0.00000000e+00   0.00000000e+00]]",[-1.15019858 -1.3783282 ],-0.0572363418584,[-1.14362579 -0.65816909],-1.07967,"[ 0.27165283 -0.90317834  1.29774032  0.61850347 -0.43837502 -0.02353213
 -0.94413914  0.3345444  -0.03611451  0.13464537  0.        ]",[-0.72412878 -0.53807539]
21,"[[ -1.28393945e+01  -3.00370828e+00  -4.92021720e-02  -2.44736505e-03]
 [ -6.03225233e+01   2.83900287e-02   0.00000000e+00   0.00000000e+00]]",[-1.18500173 -1.27553022],-0.0377671221559,[-1.41243791 -0.5793667 ],-0.989875,"[ 0.79599658 -0.90309984 -0.43057317  0.61719326 -0.43837483 -0.02353213
 -1.02542855  0.33766583 -0.23359064  0.17742867  0.        ]",[-0.72412878 -0.53807539]
22,"[[ -1.40735883e+01  -3.00313071e+00  -4.92021720e-02  -2.44736505e-03]
 [ -6.30876390e+01   2.55755008e-02   0.00000000e+00   0.00000000e+00]]",[-1.55749464 -1.58622169],-0.0350643011066,[-2.18205206 -2.37471979],-0.921561,"[-0.56892936 -0.90300328 -1.62231327  0.61558561 -0.43837464 -0.02353212
 -1.10510859  0.33723087 -0.26493273  0.38168551  0.        ]",[-0.72412878 -0.53807539]
23,"[[ -1.53625352e+01  -3.00317296e+00  -4.92021720e-02  -2.44736505e-03]
 [ -6.57980193e+01  -1.58318688e-02   0.00000000e+00   0.00000000e+00]]",[-1.86730421 -2.00901699],-0.0560779121882,[-1.51700943 -1.64519967],-1.01685,"[-2.09325946 -0.90300971 -0.54339938  0.61570289 -0.43837445 -0.02353211
 -1.18321119  0.33083355 -0.06767904  0.47665198  0.        ]",[-0.72412878 -0.53807539]
24,"[[ -1.67051513e+01  -3.00350745e+00  -4.92021720e-02  -2.44736505e-03]
 [ -6.84547430e+01  -1.51169250e-02   0.00000000e+00   0.00000000e+00]]",[-1.88585567 -1.85770273],-0.0668527628085,[-2.37712808 -1.23586227],-0.875468,"[-1.48887009 -0.90306471  1.38500405  0.61663341 -0.43837425 -0.0235321
 -1.25976744  0.33094387  0.08077072  0.3078592   0.        ]",[-0.72412878 -0.53807539]
25,"[[ -1.81003743e+01  -3.00374793e+00  -4.92021720e-02  -2.44736505e-03]
 [ -7.10588725e+01  -8.98312279e-03   0.00000000e+00   0.00000000e+00]]",[-1.11897993 -1.39567804],-0.0549463252079,[-1.49228525 -2.11518617],-0.964213,"[ 0.44587819 -0.903104    1.1249882   0.61730238 -0.43837406 -0.02353209
 -1.33480791  0.33189137 -0.06293639  0.12638111  0.        ]",[-0.72412878 -0.53807539]
26,"[[ -1.95471625e+01  -3.00387963e+00  -4.92021720e-02  -2.44736505e-03]
 [ -7.36114492e+01  -4.56322194e-03   0.00000000e+00   0.00000000e+00]]",[-1.36439288 -1.46147263],-0.032809775905,[-1.38684371 -0.44596754],-0.938257,"[ 0.4976803  -0.90312521 -1.04047097  0.6176686  -0.43837387 -0.02353208
 -1.40836262  0.33257408 -0.27372324  0.24167491  0.        ]",[-0.72412878 -0.53807539]
27,"[[ -2.10444953e+01  -3.00335639e+00  -4.92021720e-02  -2.44736505e-03]
 [ -7.61134893e+01   3.84606309e-02   0.00000000e+00   0.00000000e+00]]",[-1.88789678 -1.9794625 ],-0.0460452581592,[-2.07616583 -2.82818026],-0.959168,"[-1.55220599 -0.9030378  -1.31712576  0.61621208 -0.43837368 -0.02353207
 -1.48046082  0.33922087 -0.17509011  0.46452877  0.        ]",[-0.72412878 -0.53807539]
28,"[[ -2.25913720e+01  -3.00324407e+00  -4.92021720e-02  -2.44736505e-03]
 [ -7.85660037e+01  -1.16565319e-02   0.00000000e+00   0.00000000e+00]]",[-1.95504403 -1.97823882],-0.0659063017735,[-1.49206164 -2.21888239],-0.854576,"[-1.91764077 -0.90301852  0.9348351   0.61589919 -0.43837348 -0.02353206
 -1.55113163  0.33147793  0.06392672  0.37662386  0.        ]",[-0.72412878 -0.53807539]
29,"[[ -2.41868118e+01  -3.00352879e+00  -4.92021720e-02  -2.44736505e-03]
 [ -8.09699668e+01  -1.37869770e-02   0.00000000e+00   0.00000000e+00]]",[-1.10189319 -1.4318049 ],-0.0578809662103,[-1.92143657 -0.5274858 ],-1.04654,"[ 0.22240938 -0.90306523  1.33770263  0.61669125 -0.43837329 -0.02353206
 -1.62040312  0.33114866 -0.02861437  0.13704589  0.        ]",[-0.72412878 -0.53807539]
30,"[[ -2.58298533e+01  -3.00325245e+00  -4.92021720e-02  -2.44736505e-03]
 [ -8.33263355e+01   2.60571547e-02   0.00000000e+00   0.00000000e+00]]",[-1.41561604 -1.55685282],-0.032784342114,[-1.17077176 -1.52636388],-0.905889,"[ 0.49816383 -0.90301871 -1.03985008  0.6159219  -0.4383731  -0.02353205
 -1.68830283  0.3373042  -0.27405856  0.24102037  0.        ]",[-0.72412878 -0.53807539]
31,"[[ -2.75195543e+01  -3.00325841e+00  -4.92021720e-02  -2.44736505e-03]
 [ -8.56360613e+01  -1.35669945e-02   0.00000000e+00   0.00000000e+00]]",[-1.9776535  -2.07816792],-0.0493944774024,[-2.05718869 -2.13904129],-0.978591,"[-1.77076053 -0.9030191  -1.11040758  0.61593818 -0.43837291 -0.02353204
 -1.75485816  0.33118237 -0.14195978  0.47531695  0.        ]",[-0.72412878 -0.53807539]
32,"[[ -2.92549910e+01  -3.00355315e+00  -4.92021720e-02  -2.44736505e-03]
 [ -8.79000625e+01  -1.35140208e-02   0.00000000e+00   0.00000000e+00]]",[-1.65456986 -1.81163263],-0.06684921102,[-0.92777902 -1.54435689],-0.911242,"[-1.50982199 -0.90306747  1.37013673  0.61675809 -0.43837271 -0.02353203
 -1.82009558  0.33119042  0.08058786  0.31077436  0.        ]",[-0.72412878 -0.53807539]
33,"[[ -3.10323890e+01  -3.00376928e+00  -4.92021720e-02  -2.44736505e-03]
 [ -8.98333001e+01  -8.10937571e-03   0.00000000e+00   0.00000000e+00]]",[-1.10978329 -1.48139453],-0.0488835903036,[-0.71652503 -1.83353603],-1.01079,"[ 0.74195564 -0.90310271  0.62292545  0.61735927 -0.43837252 -0.02353202
 -1.87580132  0.33202527 -0.1292452   0.12436064  0.        ]",[-0.72412878 -0.53807539]
34,"[[ -3.28396758e+01  -3.00388843e+00  -4.92021720e-02  -2.44736505e-03]
 [ -9.08918504e+01  -4.13777368e-03   0.00000000e+00   0.00000000e+00]]",[-1.71745574 -1.81369936],-0.0341854966802,[-1.30255074 -1.69809393],-0.925197,"[-0.44299233 -0.90312184 -1.60795849  0.61769056 -0.43837233 -0.02353201
 -1.90630159  0.33263872 -0.27043489  0.36832686  0.        ]",[-0.72412878 -0.53807539]
35,"[[ -3.46791843e+01  -3.00394684e+00  -4.92021720e-02  -2.44736505e-03]
 [ -9.30518045e+01  -1.94568921e-03   0.00000000e+00   0.00000000e+00]]",[-1.99652314 -2.11551309],-0.0621154004377,[-2.06108255 -2.7662464 ],-0.854519,"[-2.17167008 -0.9031309   0.20921927  0.61785283 -0.43837214 -0.023532
 -1.96853994  0.33297725  0.0096336   0.44192269  0.        ]",[-0.72412878 -0.53807539]
36,"[[ -3.65614629e+01  -3.00397364e+00  -4.92021720e-02  -2.44736505e-03]
 [ -9.51689989e+01  -8.67594871e-04   0.00000000e+00   0.00000000e+00]]",[-1.09362209 -1.4719404 ],-0.0603472262671,[-0.68715332 -1.12366358],-1.0192,"[ -2.83774546e-02  -9.03134736e-01   1.49577681e+00   6.17927087e-01
  -4.38371944e-01  -2.35319953e-02  -2.02954575e+00   3.33143673e-01
   1.44201236e-03   1.53820467e-01   0.00000000e+00]",[-0.72412878 -0.53807539]
37,"[[ -3.84732371e+01  -3.00398536e+00  -4.92021720e-02  -2.44736505e-03]
 [ -9.60056298e+01  -3.71478886e-04   0.00000000e+00   0.00000000e+00]]",[-1.49931562 -1.68675721],-0.032313617089,[-1.3021142  -0.85657611],-0.916332,"[ 0.41975993 -0.90313607 -1.1332538   0.6179594  -0.43837175 -0.02353199
 -2.05365035  0.33322018 -0.27776686  0.2548066   0.        ]",[-0.72412878 -0.53807539]
38,"[[ -4.04140055e+01  -3.00383821e+00  -4.92021720e-02  -2.44736505e-03]
 [ -9.80643476e+01   1.03569991e-02   0.00000000e+00   0.00000000e+00]]",[-2.0423491  -2.18341804],-0.0548451923545,[-1.66765995 -2.99926254],-0.931709,"[-2.0468174  -0.90311111 -0.66655716  0.61754954 -0.43837156 -0.02353198
 -2.11297052  0.33487754 -0.08195798  0.47811793  0.        ]",[-0.72412878 -0.53807539]
39,"[[ -4.23955393e+01  -3.00380349e+00  -4.92021720e-02  -2.44736505e-03]
 [ -1.00082312e+02  -2.82856653e-03   0.00000000e+00   0.00000000e+00]]",[-1.23482466 -1.56914937],-0.0647569078587,[-0.8139109  -2.22931439],-0.896169,"[-0.68955751 -0.90310475  1.64667681  0.61745259 -0.43837137 -0.02353197
 -2.17111594  0.3328403   0.0566231   0.21224573  0.        ]",[-0.72412878 -0.53807539]
40,"[[ -4.44096392e+01  -3.00387455e+00  -4.92021720e-02  -2.44736505e-03]
 [ -1.01323547e+02  -3.48114663e-03   0.00000000e+00   0.00000000e+00]]",[-1.41709733 -1.68977678],-0.035607418671,[-1.01968676 -1.50298659],-0.91647,"[ 0.71574046 -0.90311592 -0.66751532  0.61765005 -0.43837117 -0.02353196
 -2.20687875  0.33273935 -0.25135465  0.19888163  0.        ]",[-0.72412878 -0.53807539]
41,"[[ -4.64557097e+01  -3.00393151e+00  -4.92021720e-02  -2.44736505e-03]
 [ -1.03276990e+02  -2.17673278e-03   0.00000000e+00   0.00000000e+00]]",[-2.04713058 -2.17561889],-0.0509104068961,[-1.56200268 -2.52615472],-0.972876,"[-1.85653512 -0.90312475 -1.00311806  0.61780827 -0.43837098 -0.02353195
 -2.26316424  0.33294074 -0.12580687  0.47753035  0.        ]",[-0.72412878 -0.53807539]
42,"[[ -4.85404611e+01  -3.00396374e+00  -4.92021720e-02  -2.44736505e-03]
 [ -1.05191763e+02  -1.12664065e-03   0.00000000e+00   0.00000000e+00]]",[-1.30724907 -1.62641954],-0.0656183340118,[-1.13652931 -1.68168502],-0.901561,"[-0.8984515  -0.90312948  1.62746373  0.61789766 -0.43837079 -0.02353194
 -2.31833495  0.33310283  0.06740069  0.23438866  0.        ]",[-0.72412878 -0.53807539]
43,"[[ -5.06631275e+01  -3.00397967e+00  -4.92021720e-02  -2.44736505e-03]
 [ -1.07068629e+02  -5.30041400e-04   0.00000000e+00   0.00000000e+00]]",[-1.41350222 -1.72658241],-0.0359969622084,[-1.44752217 -1.89134066],-0.900035,"[ 0.73380782 -0.90313151 -0.62300059  0.61794167 -0.4383706  -0.02353193
 -2.37241292  0.33319487 -0.24816482  0.19469375  0.        ]",[-0.72412878 -0.53807539]
44,"[[ -5.28229585e+01  -3.00398693e+00  -4.92021720e-02  -2.44736505e-03]
 [ -1.08908340e+02  -2.32940519e-04   0.00000000e+00   0.00000000e+00]]",[-2.07404733 -2.21414495],-0.052319214941,[-2.47512062 -2.69822306],-0.908259,"[-1.93126994 -0.90313211 -0.89169599  0.61796157 -0.43837041 -0.02353193
 -2.42541979  0.33324063 -0.11051091  0.47883797  0.        ]",[-0.72412878 -0.53807539]
45,"[[ -5.50192183e+01  -3.00399003e+00  -4.92021720e-02  -2.44736505e-03]
 [ -1.10711631e+02  -9.49712328e-05   0.00000000e+00   0.00000000e+00]]",[-1.20400417 -1.58267617],-0.0643039153242,[ 0.08029189 -2.07039427],-0.952459,"[-0.60260447 -0.90313202  1.64548553  0.61796988 -0.43837021 -0.02353192
 -2.47737672  0.33326181  0.0509614   0.20349563  0.        ]",[-0.72412878 -0.53807539]
46,"[[ -5.72082714e+01  -3.00399124e+00  -4.92021720e-02  -2.44736505e-03]
 [ -1.08202036e+02  -3.77414414e-05   0.00000000e+00   0.00000000e+00]]",[-1.51246107 -1.77229643],-0.0331157825118,[-1.33061655 -1.68316741],-0.891748,"[ 0.53388672 -0.90313161 -0.99206513  0.61797294 -0.43837002 -0.02353191
 -2.40505461  0.33327052 -0.27124249  0.23543202  0.        ]",[-0.72412878 -0.53807539]
47,"[[ -5.93905454e+01  -3.00399179e+00  -4.92021720e-02  -2.44736505e-03]
 [ -1.10019309e+02  -1.74229210e-05   0.00000000e+00   0.00000000e+00]]",[-2.07890511 -2.24060059],-0.056765626736,[-2.4518583  -1.61139159],-0.930555,"[-2.11522539 -0.9031311  -0.47246444  0.61797415 -0.43836983 -0.0235319
 -2.45741441  0.33327352 -0.05909097  0.47409288  0.        ]",[-0.72412878 -0.53807539]
48,"[[ -6.16088039e+01  -3.00399198e+00  -4.92021720e-02  -2.44736505e-03]
 [ -1.11800607e+02  -2.94831030e-06   0.00000000e+00   0.00000000e+00]]",[-1.10004056 -1.51714253],-0.0613498779953,[-1.32712768 -2.86942624],-0.858495,"[-0.14818024 -0.90313053  1.54894226  0.61797437 -0.43836964 -0.02353189
 -2.50873708  0.33327562  0.01385813  0.16296755  0.        ]",[-0.72412878 -0.53807539]
49,"[[ -6.38623346e+01  -3.00399195e+00  -4.92021720e-02  -2.44736505e-03]
 [ -1.13546642e+02   4.93915008e-06   0.00000000e+00   0.00000000e+00]]",[-1.63387454 -1.84301162],-0.0317425466491,[-1.21212716 -2.17540956],-0.887227,"[ 0.1153042  -0.90312992 -1.39252501  0.61797397 -0.43836944 -0.02353188
 -2.55904314  0.3332767  -0.28392165  0.2999845   0.        ]",[-0.72412878 -0.53807539]
