timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
18,"[[ -1.13217280e+01  -3.00464930e+00  -1.03713257e-01   7.46264655e-02]
 [ -5.89392387e+01   2.97348641e-02   0.00000000e+00   0.00000000e+00]]","[-0.2224905  -0.99563713  1.59843387  0.66954909 -0.88714298  0.64255176
 -0.97242212  0.33027326  0.55210896 -0.60948316  0.        ]",-0.144819398102,[-0.89015055 -0.75036967],-2.21812,[-1.18766773 -1.3940928 ],[-1.6713606  -1.49616917]
19,"[[ -1.25285309e+01  -3.00425846e+00  -1.03713257e-01   7.46264655e-02]
 [ -6.17317401e+01   1.19938034e-02   0.00000000e+00   0.00000000e+00]]","[ 0.83960711 -0.99557251  0.11589933  0.66849024 -0.88714256  0.64255152
 -1.05068283  0.32742172  0.33572623 -0.63203816  0.        ]",-0.131108958789,[-0.89015055 -0.75036967],-2.37049,[-1.48093736 -1.51945674],[-1.09470662 -1.3658149 ]
20,"[[ -1.37906291e+01  -3.00410124e+00  -1.03713257e-01   7.46264655e-02]
 [ -6.44689603e+01   4.80920166e-03   0.00000000e+00   0.00000000e+00]]","[-0.19238775 -0.99554615 -1.47900658  0.66806417 -0.88714214  0.64255128
 -1.12739416  0.32626687  0.2388658  -0.42924356  0.        ]",-0.11210097474,[-0.89015055 -0.75036967],-1.89174,[-2.08186436 -1.65617192],[-2.67828514 -1.43644687]
21,"[[ -1.51069280e+01  -3.00403831e+00  -1.03713257e-01   7.46264655e-02]
 [ -6.71519933e+01   1.92134768e-03   0.00000000e+00   0.00000000e+00]]","[-2.01405747 -0.99553528 -0.86760888  0.66789348 -0.88714172  0.64255104
 -1.20258676  0.32580262  0.415183   -0.27523009  0.        ]",-0.117405352655,[-0.89015055 -0.75036967],-1.76878,[-2.20611906 -2.10908651],[-1.75137161 -2.37073871]
22,"[[ -1.64763547e+01  -3.00401318e+00  -1.03713257e-01   7.46264655e-02]
 [ -6.97819119e+01   7.67874425e-04   0.00000000e+00   0.00000000e+00]]","[-1.84865677 -0.99553062  1.18714588  0.66782515 -0.8871413   0.6425508
 -1.27629069  0.32561713  0.61322147 -0.41501454  0.        ]",-0.139481391231,[-0.89015055 -0.75036967],-2.08263,[-1.92152607 -1.94054234],[-0.89632593 -1.66819171]
23,"[[ -1.78937390e+01  -3.00400310e+00  -1.03713257e-01   7.46264655e-02]
 [ -7.19492919e+01   3.09512619e-04   0.00000000e+00   0.00000000e+00]]","[ 0.17886243 -0.99552844  1.38570557  0.66779762 -0.88714089  0.64255056
 -1.33703162  0.32554337  0.50608359 -0.63892444  0.        ]",-0.143208843468,[-0.89015055 -0.75036967],-2.28077,[-1.09669447 -1.41015995],[-0.83739436 -1.88983004]
24,"[[ -1.93516993e+01  -3.00399901e+00  -1.03713257e-01   7.46264655e-02]
 [ -7.38404382e+01   1.27582018e-04   0.00000000e+00   0.00000000e+00]]","[ 0.64759773 -0.99552725 -0.7303661   0.66778627 -0.88714047  0.64255032
 -1.39003086  0.32551403  0.26197595 -0.56179797  0.        ]",-0.121771300868,[-0.89015055 -0.75036967],-2.17799,[-1.88482463 -1.68847275],[-1.4027814  -1.87784822]
25,"[[ -2.08535664e+01  -3.00399729e+00  -1.03713257e-01   7.46264655e-02]
 [ -7.63379494e+01   5.56409240e-05   0.00000000e+00   0.00000000e+00]]","[-1.38050322 -0.99552644 -1.42532013  0.66778137 -0.88714005  0.64255008
 -1.46002364  0.32550237  0.31879247 -0.30821626  0.        ]",-0.111418381101,[-0.89015055 -0.75036967],-1.74911,[-2.20744443 -2.00221014],[-1.77666684 -2.56313356]
26,"[[ -2.24048877e+01  -3.00399650e+00  -1.03713257e-01   7.46264655e-02]
 [ -7.87860187e+01   2.82685287e-05   0.00000000e+00   0.00000000e+00]]","[-2.15622147 -0.99552578  0.70960568  0.66777896 -0.88713963  0.64254984
 -1.52863062  0.32549788  0.58409255 -0.35435393  0.        ]",-0.134421770007,[-0.89015055 -0.75036967],-1.95741,[-2.11889672 -2.1116662 ],[-2.22916635 -1.50540302]
27,"[[ -2.40046841e+01  -3.00399605e+00  -1.03713257e-01   7.46264655e-02]
 [ -8.11856250e+01   1.79054816e-05   0.00000000e+00   0.00000000e+00]]","[-0.05350108 -0.99552519  1.52719509  0.6677775  -0.88713921  0.6425496
 -1.59587923  0.32549612  0.53503369 -0.62305636  0.        ]",-0.14435471704,[-0.89015055 -0.75036967],-2.23268,[-1.12322235 -1.45324135],[-1.60400649 -1.66299884]
28,"[[ -2.56519960e+01  -3.00399574e+00  -1.03713257e-01   7.46264655e-02]
 [ -8.35377276e+01   1.40254354e-05   0.00000000e+00   0.00000000e+00]]","[ 0.63451394 -0.99552461 -0.75470033  0.6677764  -0.88713879  0.64254936
 -1.66179634  0.3254954   0.26032664 -0.55898179  0.        ]",-0.121483818885,[-0.89015055 -0.75036967],-2.17048,[-1.8883785  -1.75659382],[-2.54895938 -1.18807773]
29,"[[ -2.73458828e+01  -3.00399547e+00  -1.03713257e-01   7.46264655e-02]
 [ -8.58432669e+01   1.26096284e-05   0.00000000e+00   0.00000000e+00]]","[-1.66098692 -0.99552404 -1.2510119   0.66777543 -0.88713837  0.64254912
 -1.7264083   0.32549508  0.3540836  -0.28926607  0.        ]",-0.113230469167,[-0.89015055 -0.75036967],-1.77311,[-2.26734805 -2.15987849],[-2.52702479 -0.82120485]
30,"[[ -2.90854224e+01  -3.00380561e+00  -1.03713257e-01   7.46264655e-02]
 [ -8.81031631e+01   1.31143484e-02   0.00000000e+00   0.00000000e+00]]","[-1.80121646 -0.99549226  1.23614288  0.66726096 -0.88713795  0.64254888
 -1.78974089  0.32760078  0.61536198 -0.42271187  0.        ]",-0.140007535732,[-0.89015055 -0.75036967],-1.96281,[-1.90938246 -1.9801724 ],[-2.56733623 -2.2714594 ]
31,"[[ -3.08697111e+01  -3.00375962e+00  -1.03713257e-01   7.46264655e-02]
 [ -9.03183235e+01  -3.44228147e-03   0.00000000e+00   0.00000000e+00]]","[ 0.61309296 -0.99548416  0.90101783  0.66713615 -0.88713753  0.64254864
 -1.85181952  0.32493959  0.42984091 -0.65567977  0.        ]",-0.138915004261,[-0.89015055 -0.75036967],-2.35877,[-1.21686995 -1.54237854],[-1.28360108 -1.87426033]
32,"[[ -3.26978630e+01  -3.00384711e+00  -1.03713257e-01   7.46264655e-02]
 [ -9.24896315e+01  -4.30588051e-03   0.00000000e+00   0.00000000e+00]]","[-0.27809073 -0.99549805 -1.50837216  0.66737284 -0.88713711  0.6425484
 -1.91266894  0.3248007   0.24098918 -0.41865659  0.        ]",-0.11163316402,[-0.89015055 -0.75036967],-1.85509,[-2.15587211 -1.88433123],[-2.62762646 -2.04878938]
33,"[[ -3.45690098e+01  -3.00391767e+00  -1.03713257e-01   7.46264655e-02]
 [ -9.46179553e+01  -2.69973008e-03   0.00000000e+00   0.00000000e+00]]","[-2.28811693 -0.99550914  0.07296113  0.66756368 -0.88713669  0.64254816
 -1.97231348  0.32505875  0.52776926 -0.30250511  0.        ]",-0.127633161917,[-0.89015055 -0.75036967],-1.79932,[-2.33636355 -2.31199861],[-2.49991208 -2.6735862 ]
34,"[[ -3.64823003e+01  -3.00395768e+00  -1.03713257e-01   7.46264655e-02]
 [ -9.67041456e+01  -1.40006897e-03   0.00000000e+00   0.00000000e+00]]","[-0.18143788 -0.9955152   1.58329912  0.66767178 -0.88713628  0.64254792
 -2.03077696  0.32526755  0.54880206 -0.61302708  0.        ]",-0.144779003547,[-0.89015055 -0.75036967],-2.22806,[-1.17250526 -1.53689313],[-1.01647181 -1.90165665]
35,"[[ -3.84369003e+01  -3.00397749e+00  -1.03713257e-01   7.46264655e-02]
 [ -9.87490366e+01  -6.60544181e-04   0.00000000e+00   0.00000000e+00]]","[ 0.43390114 -0.99551794 -1.04228879  0.66772519 -0.88713586  0.64254768
 -2.08808277  0.32538631  0.24372974 -0.52086678  0.        ]",-0.117982516847,[-0.89015055 -0.75036967],-2.07123,[-1.97506964 -1.87671316],[-1.90411234 -1.9202864 ]
36,"[[ -4.04319919e+01  -3.00398656e+00  -1.03713257e-01   7.46264655e-02]
 [ -1.00753446e+02  -2.91980910e-04   0.00000000e+00   0.00000000e+00]]","[-2.15935735 -0.99551891 -0.59363364  0.66774951 -0.88713544  0.64254744
 -2.14425379  0.32544546  0.4520611  -0.27631455  0.        ]",-0.120403557732,[-0.89015055 -0.75036967],-1.74438,[-2.36491776 -2.35277843],[-2.29658452 -2.53164883]
37,"[[ -4.24667736e+01  -3.00399046e+00  -1.03713257e-01   7.46264655e-02]
 [ -1.02718175e+02  -1.20730549e-04   0.00000000e+00   0.00000000e+00]]","[-0.63731454 -0.99551903  1.68187957  0.66775982 -0.88713502  0.6425472
 -2.1993125   0.32547289  0.58738519 -0.5712058   0.        ]",-0.145311773982,[-0.89015055 -0.75036967],-2.17005,[-1.31006658 -1.62157488],[-1.6759999  -1.67219288]
38,"[[ -4.45404596e+01  -3.00399201e+00  -1.03713257e-01   7.46264655e-02]
 [ -1.04644010e+02  -4.45427068e-05   0.00000000e+00   0.00000000e+00]]","[ 0.60329049 -0.99551876 -0.80913854  0.66776376 -0.8871346   0.64254696
 -2.25328089  0.32548504  0.25676014 -0.55247211  0.        ]",-0.120835906371,[-0.89015055 -0.75036967],-2.15627,[-1.89349258 -1.89107907],[-1.38375998 -1.68681297]
39,"[[ -4.66522798e+01  -3.00399253e+00  -1.03713257e-01   7.46264655e-02]
 [ -1.06531720e+02  -1.16391092e-05   0.00000000e+00   0.00000000e+00]]","[-2.11743448 -0.99551832 -0.68637683  0.6677649  -0.88713418  0.64254672
 -2.30618053  0.32549023  0.44002306 -0.27517598  0.        ]",-0.119388239333,[-0.89015055 -0.75036967],-1.65882,[-2.3902874  -2.38394856],[-2.85040349 -3.3641081 ]
40,"[[ -4.88014793e+01  -3.00399260e+00  -1.03713257e-01   7.46264655e-02]
 [ -1.08382060e+02   2.26146414e-06   0.00000000e+00   0.00000000e+00]]","[-0.55698415 -0.99551781  1.67508167  0.66776484 -0.88713376  0.64254648
 -2.35803258  0.32549237  0.58164959 -0.57920361  0.        ]",-0.145317009005,[-0.89015055 -0.75036967],-2.19403,[-1.2959429  -1.64042914],[-1.16485505 -1.80914709]
41,"[[ -5.09873180e+01  -3.00399249e+00  -1.03713257e-01   7.46264655e-02]
 [ -1.10195770e+02   8.02728976e-06   0.00000000e+00   0.00000000e+00]]","[ 0.45054293 -0.99551727 -1.02290671  0.66776428 -0.88713334  0.64254624
 -2.40885776  0.3254932   0.24466057 -0.52374734  0.        ]",-0.118224835187,[-0.89015055 -0.75036967],-2.07889,[-1.97349393 -1.95139503],[-1.95386532 -1.68446111]
42,"[[ -5.32090707e+01  -3.00399230e+00  -1.03713257e-01   7.46264655e-02]
 [ -1.11973574e+02   1.03734463e-05   0.00000000e+00   0.00000000e+00]]","[-2.25764464 -0.99551671 -0.2664399   0.66776352 -0.88713292  0.642546
 -2.45867638  0.32549348  0.49143178 -0.28554405  0.        ]",-0.123971933914,[-0.89015055 -0.75036967],-1.7611,[-2.41579938 -2.43546963],[-2.35967436 -2.78398714]
43,"[[ -5.54660263e+01  -3.00399208e+00  -1.03713257e-01   7.46264655e-02]
 [ -1.13716185e+02   1.13003702e-05   0.00000000e+00   0.00000000e+00]]","[ 0.00999283 -0.99551615  1.49396753  0.66776268 -0.8871325   0.64254576
 -2.50750836  0.32549354  0.52767922 -0.62771673  0.        ]",-0.144094815371,[-0.89015055 -0.75036967],-2.26527,[-1.19447732 -1.62795985],[-1.64833453 -1.11884378]
44,"[[ -5.77574881e+01  -3.00399185e+00  -1.03713257e-01   7.46264655e-02]
 [ -1.15424298e+02   1.16427786e-05   0.00000000e+00   0.00000000e+00]]","[-0.16972475 -0.99551559 -1.47027388  0.6677618  -0.88713208  0.64254552
 -2.55537323  0.32549349  0.23821032 -0.432189    0.        ]",-0.112228390403,[-0.89015055 -0.75036967],-1.90859,[-2.16101217 -2.04115725],[-1.88266509 -1.53608138]
45,"[[ -6.00827728e+01  -3.00399162e+00  -1.03713257e-01   7.46264655e-02]
 [ -1.17098596e+02   1.17445982e-05   0.00000000e+00   0.00000000e+00]]","[-2.16923386 -0.99551503  0.67777557  0.66776091 -0.88713166  0.64254528
 -2.60229011  0.32549342  0.58168111 -0.35108513  0.        ]",-0.134084672683,[-0.89015055 -0.75036967],-1.90698,[-2.26814604 -2.34111381],[-2.17365374 -2.21343697]
46,"[[ -6.24412110e+01  -3.00399139e+00  -1.03713257e-01   7.46264655e-02]
 [ -1.18739750e+02   1.17462057e-05   0.00000000e+00   0.00000000e+00]]","[ 0.72287295 -0.99551446  0.67495718  0.66776002 -0.88713125  0.64254504
 -2.64827777  0.32549332  0.39982782 -0.65346238  0.        ]",-0.13674160711,[-0.89015055 -0.75036967],-2.3827,[-1.35579288 -1.73200417],[-1.18866581 -1.510838  ]
47,"[[ -6.48321462e+01  -3.00399115e+00  -1.03713257e-01   7.46264655e-02]
 [ -1.20348414e+02   1.17045453e-05   0.00000000e+00   0.00000000e+00]]","[-1.37520517 -0.9955139  -1.42785192  0.66775913 -0.88713083  0.6425448
 -2.69335458  0.32549322  0.31819375 -0.30861132  0.        ]",-0.111392560531,[-0.89015055 -0.75036967],-1.76772,[-2.38936758 -2.31245804],[-1.92694096 -1.79039085]
48,"[[ -6.72549352e+01  -3.00399092e+00  -1.03713257e-01   7.46264655e-02]
 [ -1.21925232e+02   1.16426817e-05   0.00000000e+00   0.00000000e+00]]","[-1.17006236 -0.99551334  1.61662151  0.66775824 -0.88713041  0.64254456
 -2.73753857  0.32549311  0.6142089  -0.51158211  0.        ]",-0.144231421511,[-0.89015055 -0.75036967],-2.09028,[-1.58640099 -1.87758756],[-1.69789449 -2.08044523]
49,"[[ -6.97089474e+01  -3.00399069e+00  -1.03713257e-01   7.46264655e-02]
 [ -1.23470836e+02   1.15700229e-05   0.00000000e+00   0.00000000e+00]]","[ 0.5728328  -0.99551278 -0.85800375  0.66775735 -0.88712999  0.64254432
 -2.78084741  0.32549301  0.25371181 -0.54637194  0.        ]",-0.120248714117,[-0.89015055 -0.75036967],-2.11802,[-1.90304005 -2.01569247],[-1.81522753 -2.51342783]
