timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
11,"[[ -2.65618635e+00  -3.13308766e+00  -4.92903341e-03   4.31444362e-02]
 [ -2.85366129e+01   2.63684675e+00   0.00000000e+00   0.00000000e+00]]","[-2.12589671 -1.02559005 -0.68746614  1.02800841 -0.04345284  0.37451667
 -0.12293876  0.75154643 -0.55007385 -0.06005608  0.        ]",-0.0403018499435,[-1.71404645 -1.86074902],-1.80691,[-1.82415318 -1.86299109],[-0.88310647 -0.78026998]
12,"[[ -3.26097530e+00  -3.07952998e+00  -4.92903341e-03   4.31444362e-02]
 [ -3.19309798e+01   2.36933966e+00   0.00000000e+00   0.00000000e+00]]","[-2.29671456 -1.02332126  0.26299371  0.882596   -0.04345283  0.37451657
 -0.21769833  0.70820929 -0.52848883 -0.05598487  0.        ]",-0.0406556450276,[-1.7243423  -1.99323305],-1.77578,[-2.33108902 -1.93132496],[-0.88310647 -0.78026998]
13,"[[ -3.93297759e+00  -3.04213522e+00  -4.92903341e-03   4.31444362e-02]
 [ -3.52581593e+01   1.38758692e+00   0.00000000e+00   0.00000000e+00]]","[-1.83967145 -1.01969874  1.22410084  0.78132856 -0.04345282  0.37451646
 -0.31058224  0.54916246 -0.48547825 -0.10666645  0.        ]",-0.0464173587987,[-2.44253665 -1.57177457],-1.7058,[-2.43529916 -1.6582222 ],[-0.88310647 -0.78026998]
14,"[[ -4.67086250e+00  -3.02185224e+00  -4.92903341e-03   4.31444362e-02]
 [ -3.85194627e+01   7.00900737e-01   0.00000000e+00   0.00000000e+00]]","[-0.79746473 -1.01703444  1.69117758  0.72654957 -0.04345281  0.37451636
 -0.40162709  0.43791726 -0.49538537 -0.21272121  0.        ]",-0.0549889645344,[-0.89688558  0.21500696],-1.91677,[-1.79371762 -1.047405  ],[-0.88310647 -0.78026998]
15,"[[ -5.46922872e+00  -2.99942441e+00  -4.92903341e-03   4.31444362e-02]
 [ -4.13078583e+01   1.53913618e+00   0.00000000e+00   0.00000000e+00]]","[ 0.3500039  -1.01351755  1.24954874  0.66613437 -0.04345279  0.37451625
 -0.47946988  0.57371357 -0.58711733 -0.30663189  0.        ]",-0.0611582322223,[-0.62615551 -0.07589245],-2.06501,[-0.82153481 -0.67316318],[-0.88310647 -0.78026998]
16,"[[ -6.31205443e+00  -2.97195164e+00  -4.92903341e-03   4.31444362e-02]
 [ -4.29691760e+01   1.20929158e+00   0.00000000e+00   0.00000000e+00]]","[ 0.84318664 -1.00839521  0.022865    0.59239635 -0.04345278  0.37451614
 -0.52584831  0.52027765 -0.74396464 -0.31939107  0.        ]",-0.0615965881503,[-1.11086163 -0.32507218],-2.15849,[-0.98490602 -0.97292626],[-0.88310647 -0.78026998]
17,"[[ -7.20262804e+00  -2.96090703e+00  -4.92903341e-03   4.31444362e-02]
 [ -4.60778390e+01  -1.00414372e-01   0.00000000e+00   0.00000000e+00]]","[ 0.22335903 -1.00608367 -1.22089751  0.56284653 -0.04345277  0.37451604
 -0.6126319   0.30810144 -0.87386885 -0.17738736  0.        ]",-0.0510949779839,[-1.55257364 -0.88399968],-2.03981,[-1.476336   -1.20458341],[-0.88310647 -0.78026998]
18,"[[ -8.15475980e+00  -2.99799937e+00  -4.92903341e-03   4.31444362e-02]
 [ -4.91252211e+01  -3.59719134e+00   0.00000000e+00   0.00000000e+00]]","[-1.19892073 -1.01327239 -1.48029916  0.6623013  -0.04345276  0.37451593
 -0.69770469 -0.25838653 -0.78218546  0.02782154  0.        ]",-0.0309291428113,[-1.38237038 -1.3698992 ],-1.88562,[-1.75157714 -1.53217971],[-0.88310647 -0.78026998]
19,"[[ -9.16723138e+00  -3.03295148e+00  -4.92903341e-03   4.31444362e-02]
 [ -5.21119529e+01  -9.03480575e-02   0.00000000e+00   0.00000000e+00]]","[-2.25595013 -1.01855039 -0.34364771  0.75650937 -0.04345275  0.37451582
 -0.78108427  0.30973233 -0.57771578  0.03438991  0.        ]",-0.0314074188381,[-1.26366662 -1.63174923],-1.84333,[-1.93063593 -1.87650347],[-0.88310647 -0.78026998]
20,"[[ -1.02388441e+01  -3.02593584e+00  -4.92903341e-03   4.31444362e-02]
 [ -5.50395694e+01   5.30383508e-01   0.00000000e+00   0.00000000e+00]]","[-1.81395948 -1.01760714  1.24967158  0.73756688 -0.04345274  0.37451572
 -0.86281349  0.41029257 -0.47281623 -0.09571105  0.        ]",-0.0460152178758,[-2.86958954 -2.92095316],-1.67117,[-2.30845952 -1.68346429],[-0.88310647 -0.78026998]
21,"[[ -1.13684279e+01  -3.01623100e+00  -4.92903341e-03   4.31444362e-02]
 [ -5.79092509e+01   4.02787151e-01   0.00000000e+00   0.00000000e+00]]","[-0.15798527 -1.01620577  1.58107064  0.7113892  -0.04345273  0.37451561
 -0.9429253   0.38962146 -0.54014406 -0.26636774  0.        ]",-0.058463350887,[-1.40588369 -0.84426881],-1.9473,[-1.09691024 -0.96611649],[-0.88310647 -0.78026998]
22,"[[ -1.25548355e+01  -3.00986963e+00  -4.92903341e-03   4.31444362e-02]
 [ -6.07221309e+01   2.36185929e-01   0.00000000e+00   0.00000000e+00]]","[ 0.84373965 -1.01522613  0.08842885  0.69424726 -0.04345272  0.3745155
 -1.02145131  0.36263146 -0.74314767 -0.27778086  0.        ]",-0.05783061789,[-1.09477953 -1.04223679],-2.15723,[-1.1232028  -1.13754976],[-0.88310647 -0.78026998]
23,"[[ -1.37969420e+01  -3.00658132e+00  -4.92903341e-03   4.31444362e-02]
 [ -6.34793325e+01   1.07963738e-01   0.00000000e+00   0.00000000e+00]]","[-0.20616882 -1.0147006  -1.4601325   0.68539176 -0.04345271  0.3745154
 -1.09842287  0.34185897 -0.83255378 -0.07806576  0.        ]",-0.041391249674,[-1.23154383 -2.70931079],-2.04825,[-1.6466527  -1.37291992],[-0.88310647 -0.78026998]
24,"[[ -1.50936449e+01  -3.00510470e+00  -4.92903341e-03   4.31444362e-02]
 [ -6.61819541e+01   4.75199307e-02   0.00000000e+00   0.00000000e+00]]","[-2.01979849 -1.01446015 -0.86571214  0.68141635 -0.0434527   0.37451529
 -1.17387064  0.33206679 -0.65922361  0.07498506  0.        ]",-0.0259942050035,[-1.62910454 -1.92204419],-1.88536,[-1.93195724 -1.91767871],[-0.88310647 -0.78026998]
25,"[[ -1.64438635e+01  -3.00446261e+00  -4.92903341e-03   4.31444362e-02]
 [ -6.88310748e+01   2.03755937e-02   0.00000000e+00   0.00000000e+00]]","[-1.90012407 -1.01435449  1.15906604  0.67968778 -0.04345269  0.37451519
 -1.24782474  0.32766923 -0.4597556  -0.06055687  0.        ]",-0.043759518254,[-1.62515288 -2.21451453],-1.7363,[-2.22391653 -1.74666011],[-0.88310647 -0.78026998]
26,"[[ -1.78465383e+01  -3.00418967e+00  -4.92903341e-03   4.31444362e-02]
 [ -7.14277530e+01   8.57300528e-03   0.00000000e+00   0.00000000e+00]]","[ 0.11541033 -1.01430913  1.4379429   0.67895291 -0.04345268  0.37451508
 -1.32031469  0.32575709 -0.55773162 -0.29001395  0.        ]",-0.0601832754093,[-0.30016082 -1.70335209],-2.05247,[-0.91046768 -0.99689394],[-0.88310647 -0.78026998]
27,"[[ -1.92728299e+01  -3.00407554e+00  -4.92903341e-03   4.31444362e-02]
 [ -7.12021606e+01   3.55703566e-03   0.00000000e+00   0.00000000e+00]]","[ 0.70477224 -1.01428984 -0.59687889  0.6786455  -0.04345266  0.37451497
 -1.31401599  0.3249444  -0.80381477 -0.22828932  0.        ]",-0.0540421585214,[-1.32764557 -1.66586148],-2.12987,[-1.31697869 -1.33915484],[-0.88310647 -0.78026998]
28,"[[ -2.07224555e+01  -3.00402846e+00  -4.92903341e-03   4.31444362e-02]
 [ -7.37519002e+01   1.45889546e-03   0.00000000e+00   0.00000000e+00]]","[-1.20090817 -1.01428158 -1.47965998  0.67851853 -0.04345265  0.37451487
 -1.38519543  0.3246044  -0.77473317  0.02682384  0.        ]",-0.0308614008202,[-2.33234871 -2.03285893],-1.87369,[-1.85668063 -1.69204724],[-0.88310647 -0.78026998]
29,"[[ -2.22225694e+01  -3.00400917e+00  -4.92903341e-03   4.31444362e-02]
 [ -7.62511641e+01   5.97094553e-04   0.00000000e+00   0.00000000e+00]]","[-2.26590663 -1.01427789  0.44193148  0.67846639 -0.04345264  0.37451476
 -1.45496562  0.3244647  -0.51018286  0.02225726  0.        ]",-0.0349850862259,[-2.0755078 -1.6112009],-1.73303,[-2.1994431 -1.9653585],[-0.88310647 -0.78026998]
30,"[[ -2.37721722e+01  -3.00400126e+00  -4.92903341e-03   4.31444362e-02]
 [ -7.87009514e+01   2.46686019e-04   0.00000000e+00   0.00000000e+00]]","[-0.40317693 -1.01427608  1.65684395  0.67844484 -0.04345263  0.37451465
 -1.52335444  0.32440784 -0.50239955 -0.24864281  0.        ]",-0.0578662888248,[-1.50325306 -1.26672063],-1.87842,[-1.08548021 -1.08747864],[-0.88310647 -0.78026998]
31,"[[ -2.53702842e+01  -3.00399795e+00  -4.92903341e-03   4.31444362e-02]
 [ -8.11022417e+01   1.05414639e-04   0.00000000e+00   0.00000000e+00]]","[ 0.79959408 -1.01427502 -0.3121757   0.6784357  -0.04345262  0.37451455
 -1.59038922  0.32438486 -0.78052485 -0.25575368  0.        ]",-0.0561803095784,[-1.2669389  -1.39749329],-2.14645,[-1.18687153 -1.31531072],[-0.88310647 -0.78026998]
32,"[[ -2.70159450e+01  -3.00399650e+00  -4.92903341e-03   4.31444362e-02]
 [ -8.34559950e+01   4.88844247e-05   0.00000000e+00   0.00000000e+00]]","[-1.21638323 -1.01427427 -1.47460217  0.67843153 -0.04345261  0.37451444
 -1.65609675  0.32437562 -0.77327653  0.02815803  0.        ]",-0.0307146770902,[-1.93558684 -1.52040539],-1.86876,[-1.93258333 -1.78359544],[-0.88310647 -0.78026998]
33,"[[ -2.87082133e+01  -3.00399578e+00  -4.92903341e-03   4.31444362e-02]
 [ -8.57631523e+01   2.64268092e-05   0.00000000e+00   0.00000000e+00]]","[-2.16189566 -1.01427364  0.75195207  0.67842935 -0.0434526   0.37451433
 -1.72050329  0.32437189 -0.48483983 -0.00761421  0.        ]",-0.0384718727044,[-2.05780352 -1.18218434],-1.71628,[-2.16387963 -1.92517042],[-0.88310647 -0.78026998]
34,"[[ -3.04461666e+01  -3.00399535e+00  -4.92903341e-03   4.31444362e-02]
 [ -8.80246361e+01   1.75774543e-05   0.00000000e+00   0.00000000e+00]]","[ 0.15912302 -1.01427305  1.40816623  0.67842795 -0.04345259  0.37451423
 -1.78363458  0.32437037 -0.56332878 -0.29291629  0.        ]",-0.0603349122463,[-1.51920902 -0.96617377],-1.9861,[-0.91732329 -1.09843779],[-0.88310647 -0.78026998]
35,"[[ -3.22289003e+01  -3.00395917e+00  -4.92903341e-03   4.31444362e-02]
 [ -9.02413502e+01   2.49293757e-03   0.00000000e+00   0.00000000e+00]]","[ 0.35113457 -1.01426658 -1.1090327   0.67833032 -0.04345258  0.37451412
 -1.84551585  0.32477129 -0.83429284 -0.15982499  0.        ]",-0.0485649742543,[-1.12268983 -1.39567418],-2.07387,[-1.55414319 -1.54089177],[-0.88310647 -0.78026998]
36,"[[ -3.40555280e+01  -3.00395024e+00  -4.92903341e-03   4.31444362e-02]
 [ -9.24141817e+01  -6.40701333e-04   0.00000000e+00   0.00000000e+00]]","[-2.11349009 -1.0142646  -0.71116716  0.67830606 -0.04345257  0.37451402
 -1.90617186  0.32426354 -0.6383803   0.07648983  0.        ]",-0.026190800087,[-1.95231415 -2.5999656 ],-1.8729,[-2.17262077 -2.15483689],[-0.88310647 -0.78026998]
37,"[[ -3.59251808e+01  -3.00396659e+00  -4.92903341e-03   4.31444362e-02]
 [ -9.45439988e+01  -8.04571550e-04   0.00000000e+00   0.00000000e+00]]","[-1.04995077 -1.01426678  1.65920495  0.67834981 -0.04345256  0.37451391
 -1.96562683  0.32423691 -0.46143766 -0.18041794  0.        ]",-0.0534023756791,[-1.09937832 -1.4394777 ],-1.81767,[-1.35122156 -1.34767079],[-0.88310647 -0.78026998]
38,"[[ -3.78370069e+01  -3.00397974e+00  -4.92903341e-03   4.31444362e-02]
 [ -9.66316531e+01  -5.00878407e-04   0.00000000e+00   0.00000000e+00]]","[ 0.82888871 -1.01426843 -0.15336741  0.67838495 -0.04345255  0.3745138
 -2.02390452  0.32428602 -0.76603472 -0.26855063  0.        ]",-0.0571771507213,[-0.64597761 -1.35485475],-2.18052,[-1.11223102 -1.37522376],[-0.88310647 -0.78026998]
39,"[[ -3.97761079e+01  -3.00398711e+00  -4.92903341e-03   4.31444362e-02]
 [ -9.72763021e+01  -2.56116883e-04   0.00000000e+00   0.00000000e+00]]","[-1.49610776 -1.01426914 -1.3496363   0.67840455 -0.04345253  0.3745137
 -2.0418983   0.32432558 -0.74284075  0.05011121  0.        ]",-0.0282655685479,[-1.92840979 -1.70331606],-1.87486,[-2.05264068 -2.00898671],[-0.88310647 -0.78026998]
40,"[[ -4.17420374e+01  -3.00399072e+00  -4.92903341e-03   4.31444362e-02]
 [ -9.93098665e+01  -1.18193681e-04   0.00000000e+00   0.00000000e+00]]","[-1.7099659  -1.01426922  1.3422851   0.678414   -0.04345252  0.37451359
 -2.09866564  0.32434784 -0.45254786 -0.09135297  0.        ]",-0.046512954171,[-1.47414912 -1.46130497],-1.74077,[-1.76972318 -1.69942474],[-0.88310647 -0.78026998]
41,"[[ -4.37482342e+01  -3.00399229e+00  -4.92903341e-03   4.31444362e-02]
 [ -1.01303173e+02  -4.75256182e-05   0.00000000e+00   0.00000000e+00]]","[ 0.80087741 -1.01426896  0.44610212  0.67841799 -0.04345251  0.37451348
 -2.15430888  0.32435919 -0.70262313 -0.30211092  0.        ]",-0.0599002337691,[-1.0180797  -2.11314777],-2.17359,[-0.9743486 -1.3159852],[-0.88310647 -0.78026998]
42,"[[ -4.57939013e+01  -3.00399286e+00  -4.92903341e-03   4.31444362e-02]
 [ -1.03257020e+02  -1.41674613e-05   0.00000000e+00   0.00000000e+00]]","[-1.10785695 -1.01426855 -1.50632713  0.67841929 -0.0434525   0.37451338
 -2.20885027  0.32436451 -0.78336617  0.01862357  0.        ]",-0.0317638572126,[-1.82684087 -2.6536738 ],-1.9432,[-1.97570348 -1.89489341],[-0.88310647 -0.78026998]
43,"[[ -4.78782572e+01  -3.00399298e+00  -4.92903341e-03   4.31444362e-02]
 [ -1.05172187e+02   8.21025260e-07   0.00000000e+00   0.00000000e+00]]","[-1.88037861 -1.01426805  1.1810907   0.67841934 -0.04345249  0.37451327
 -2.2623116   0.32436685 -0.45840835 -0.06351905  0.        ]",-0.0440528294469,[-1.8202478  -1.68792758],-1.70903,[-1.90291047 -1.82936776],[-0.88310647 -0.78026998]
44,"[[ -5.00005360e+01  -3.00399289e+00  -4.92903341e-03   4.31444362e-02]
 [ -1.07049441e+02   7.33178644e-06   0.00000000e+00   0.00000000e+00]]","[ 0.78886105 -1.01426752  0.49466777  0.67841885 -0.04345248  0.37451317
 -2.31471425  0.32436781 -0.69687256 -0.30380015  0.        ]",-0.0600530171943,[-0.76207337 -2.43938588],-2.18749,[-0.96084815 -1.33847356],[-0.88310647 -0.78026998]
45,"[[ -5.21505355e+01  -3.00399271e+00  -4.92903341e-03   4.31444362e-02]
 [ -1.07947512e+02   9.21231770e-06   0.00000000e+00   0.00000000e+00]]","[-1.21914744 -1.01426698 -1.47367616  0.67841813 -0.04345247  0.37451306
 -2.33978141  0.32436803 -0.77300793  0.02839707  0.        ]",-0.0306883959618,[-1.79213095 -2.23143654],-1.91701,[-2.0222218  -1.97932971],[-0.88310647 -0.78026998]
46,"[[ -5.43277696e+01  -3.00399253e+00  -4.92903341e-03   4.31444362e-02]
 [ -1.09769824e+02   8.98636037e-06   0.00000000e+00   0.00000000e+00]]","[-1.68585444 -1.01426644  1.36154327  0.67841741 -0.04345246  0.37451295
 -2.39064984  0.3243679  -0.45208336 -0.09507627  0.        ]",-0.0468291388263,[-1.80604827 -2.19720582],-1.7186,[-1.75286055 -1.74768984],[-0.88310647 -0.78026998]
47,"[[ -5.65410879e+01  -3.00399234e+00  -4.92903341e-03   4.31444362e-02]
 [ -1.11556061e+02   1.01427303e-05   0.00000000e+00   0.00000000e+00]]","[ 0.84380423 -1.0142659   0.08200958  0.67841665 -0.04345245  0.37451285
 -2.44051089  0.324368   -0.7427648  -0.2844572   0.        ]",-0.0584317052205,[-1.13826093 -1.60211215],-2.16809,[-1.02399802 -1.43221736],[-0.88310647 -0.78026998]
48,"[[ -5.87897763e+01  -3.00399213e+00  -4.92903341e-03   4.31444362e-02]
 [ -1.13306937e+02   1.10055504e-05   0.00000000e+00   0.00000000e+00]]","[-1.71100923 -1.01426535 -1.20201116  0.67841583 -0.04345244  0.37451274
 -2.48938449  0.32436805 -0.71413625  0.06382598  0.        ]",-0.0267825823809,[-1.98565161 -2.21662545],-1.89412,[-2.16552687 -2.20744562],[-0.88310647 -0.78026998]
49,"[[ -6.10731343e+01  -3.00399191e+00  -4.92903341e-03   4.31444362e-02]
 [ -1.15023151e+02   1.14624549e-05   0.00000000e+00   0.00000000e+00]]","[-1.02642852 -1.0142648   1.66399921  0.67841498 -0.04345243  0.37451263
 -2.53729017  0.32436804 -0.46244977 -0.18320623  0.        ]",-0.0535969095642,[-1.74746421 -1.41734917],-1.7734,[-1.35425901 -1.46548784],[-0.88310647 -0.78026998]
