timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-0.52336026 -1.26813136  0.05252688 -0.12415092]
 [ 6.31066532  0.28023518  0.          0.        ]]","[ 0.75474267  1.00790194 -0.82729977 -1.95165712  0.4521355  -1.07822838
  0.95533335  0.39041169 -0.26927558 -0.12371811  0.        ]",-0.0346377977663,[ 0.2690176 -0.7207315],-0.230345,[-0.01817229 -0.23245777],[-0.31661576 -0.26640171]
11,"[[-0.38771188 -1.29121583  0.05252688 -0.12415092]
 [ 7.25106158 -2.57914152  0.          0.        ]]","[ 0.84093239  0.9788367  -0.6354081  -1.97126772  0.45213498 -1.07822615
  0.98852765 -0.01309884 -0.11451493 -0.03629012  0.        ]",-0.0363837605493,[-1.12417935 -0.47709602],-0.291513,[-0.26784542 -0.06022352],[-0.31661576 -0.26640171]
12,"[[-0.28382813 -1.36122948  0.05252688 -0.12415092]
 [ 3.15092822 -4.41614491  0.          0.        ]]","[ 0.89038318  0.88957053 -0.48085336 -2.02144877  0.45213446 -1.07822392
  0.84379078 -0.27233371 -0.05375882  0.04528106  0.        ]",-0.0378236473127,[-1.02094729 -0.63231496],-0.319919,[ 0.01217858  0.18506128],[-0.31661576 -0.26640171]
13,"[[-0.26113516 -1.47378703  0.05252688 -0.12415092]
 [-0.86833626 -6.83158507  0.          0.        ]]","[ 0.89920867  0.74344294 -0.44639876 -2.07230218  0.45213394 -1.07822169
  0.70190893 -0.61319648 -0.13211775  0.07423607  0.        ]",-0.0280301466755,[ 0.29398919 -0.02027587],-0.211571,[ 0.47248489  0.583125  ],[-0.31661576 -0.26640171]
14,"[[-0.2666585  -1.60986938  0.05252688 -0.12415092]
 [ 0.31209446 -6.77682652  0.          0.        ]]","[ 0.89712471  0.56479731 -0.45480415 -2.08395379  0.45213342 -1.07821946
  0.74357729 -0.60546823 -0.26228581  0.10084622  0.        ]",-0.0129487550623,[ 0.97640548  0.3142728 ],-0.147968,[ 0.48030567  0.73413765],[-0.31661576 -0.26640171]
15,"[[-0.22170935 -1.7315802   0.05252688 -0.12415092]
 [ 4.17005144 -5.39881684  0.          0.        ]]","[ 0.91282896  0.40572416 -0.38605069 -2.04801151  0.45213289 -1.07821723
  0.87976258 -0.41100472 -0.32072694  0.16296303  0.        ]",-0.00396853455123,[ 0.84566288  0.53235796],-0.143577,[ 0.11490317  0.68866056],[-0.31661576 -0.26640171]
16,"[[-0.10555592 -1.81733775  0.05252688 -0.12415092]
 [ 7.43445954 -3.18428015  0.          0.        ]]","[ 0.94016119  0.29537286 -0.20548568 -1.99665698  0.45213237 -1.078215
  0.99499507 -0.09849164 -0.278045    0.25131471  0.        ]",-0.013711411767,[-0.6123223   1.22680078],-0.225145,[-0.52111161  0.42593062],[-0.31661576 -0.26640171]
17,"[[ 0.01733663 -1.84065818  0.05252688 -0.12415092]
 [ 4.86332917  0.83880375  0.          0.        ]]","[ 0.94798708  0.26573838 -0.01205934 -1.97901565  0.45213185 -1.07821277
  0.90423198  0.46924152 -0.18440269  0.32896703  0.        ]",-0.0278267194789,[-1.96092288 -0.033947  ],-0.388027,[-0.76925135 -0.02319825],[-0.31661576 -0.26640171]
18,"[[ 0.07392521 -1.82539213  0.05252688 -0.12415092]
 [ 0.80904442  0.68828674  0.          0.        ]]","[ 0.9442549   0.28511674  0.07704617 -1.99072453  0.45213133 -1.07821054
  0.76111357  0.44800018 -0.12085172  0.36303832  0.        ]",-0.0360131799564,[-1.07736453  0.29850054],-0.341582,[-0.53591728 -0.01226723],[-0.31661576 -0.26640171]
19,"[[ 0.05023211 -1.79989957  0.05252688 -0.12415092]
 [-3.16510166  1.8570831   0.          0.        ]]","[ 0.9463777   0.31764631  0.03976739 -2.00879306  0.45213081 -1.07820831
  0.62082435  0.61293903 -0.11794618  0.34235737  0.        ]",-0.0347788502577,[ 0.20362024 -0.18829006],-0.252109,[-0.111936   -0.06350845],[-0.31661576 -0.26640171]
20,"[[-0.00435415 -1.77060789  0.05252688 -0.12415092]
 [-2.29642253  1.07468862  0.          0.        ]]","[ 0.94818544  0.35526193 -0.04625314 -2.02724115  0.45213029 -1.07820608
  0.65148808  0.50252744 -0.14015306  0.29988693  0.        ]",-0.0298245206357,[ 0.00810287 -0.5695128 ],-0.267212,[-0.05020063  0.00893378],[-0.31661576 -0.26640171]
21,"[[-0.04950186 -1.77195298  0.05252688 -0.12415092]
 [-2.21861649 -1.20161204  0.          0.        ]]","[ 0.94642687  0.35352905 -0.11739552 -2.02643808  0.45212977 -1.07820385
  0.65423377  0.18129701 -0.18360979  0.2709359   0.        ]",-0.023716123844,[ 0.46589292 -0.72575588],-0.237821,[ 0.13763605  0.27312893],[-0.31661576 -0.26640171]
22,"[[-0.0749293  -1.82458151  0.05252688 -0.12415092]
 [-0.33042554 -4.05174122  0.          0.        ]]","[ 0.94414012  0.2861464  -0.15740254 -1.99128943  0.45212925 -1.07820162
  0.72088647 -0.22091175 -0.25502146  0.27019134  0.        ]",-0.0171482605319,[-0.19974663  1.79679013],-0.204777,[ 0.19259481  0.61413509],[-0.31661576 -0.26640171]
23,"[[-0.08940966 -1.86508276  0.05252688 -0.12415092]
 [-1.11497831 -0.01184815  0.          0.        ]]","[ 0.94242058  0.23490333 -0.18015314 -1.95882833  0.45212873 -1.07819938
  0.69319051  0.34919633 -0.30431682  0.27594261  0.        ]",-0.0144753315373,[ 1.00971225  0.10129243],-0.158375,[ 0.17035621  0.29522353],[-0.31661576 -0.26640171]
24,"[[-0.07177554 -1.86129755  0.05252688 -0.12415092]
 [ 2.86512766  0.38903908  0.          0.        ]]","[ 0.94447078  0.23966701 -0.15244372 -1.96204992  0.45212821 -1.07819715
  0.83368831  0.40576901 -0.28442681  0.28367412  0.        ]",-0.0163416381593,[ 1.23515614 -0.83140093],-0.194846,[-0.28564113  0.16736785],[-0.31661576 -0.26640171]
25,"[[ 0.0246747  -1.88662731  0.05252688 -0.12415092]
 [ 6.76692365 -2.91098602  0.          0.        ]]","[  9.47750600e-01   2.07893785e-01  -4.92638055e-04  -1.93965027e+00
   4.52127685e-01  -1.07819492e+00   9.71421328e-01  -5.99302152e-02
  -2.19387882e-01   3.45093604e-01   0.00000000e+00]",-0.0265165291683,[-0.55799936  0.21422017],-0.287485,[-0.76597905  0.37519521],[-0.31661576 -0.26640171]
26,"[[ 0.13650953 -1.93575444  0.05252688 -0.12415092]
 [ 4.42434596 -2.00477067  0.          0.        ]]","[ 0.93474251  0.14703441  0.17514925 -1.89108155  0.45212716 -1.07819269
  0.88872595  0.06795488 -0.17027965  0.42585187  0.        ]",-0.0374889364421,[-1.90723586  0.33669345],-0.436372,[-0.85291612  0.28094941],[-0.31661576 -0.26640171]
27,"[[ 0.18440287 -1.96207138  0.05252688 -0.12415092]
 [ 0.37845237 -0.63151751  0.          0.        ]]","[ 0.92368204  0.11488891  0.24967517 -1.86230684  0.45212664 -1.07819046
  0.74590328  0.26174836 -0.15705628  0.46217565  0.        ]",-0.0418439054959,[-0.51194962  0.38458274],-0.349017,[-0.64206338  0.198888  ],[-0.31661576 -0.26640171]
28,"[[ 0.17156366 -1.95929582  0.05252688 -0.12415092]
 [-1.65559421  0.90395694  0.          0.        ]]","[ 0.9269659   0.11826307  0.22975398 -1.86542255  0.45212612 -1.07818823
  0.67409971  0.47843444 -0.16434413  0.45328735  0.        ]",-0.0405113812084,[-0.95451676  0.50994414],-0.375235,[-0.4597908   0.09029394],[-0.31661576 -0.26640171]
29,"[[ 0.10087119 -1.92113346  0.05252688 -0.12415092]
 [-5.40115216  2.90563001  0.          0.        ]]","[ 0.94083675  0.16503504  0.11936332 -1.90621245  0.4521256  -1.078186
  0.54187931  0.76091023 -0.18581421  0.4000783   0.        ]",-0.0339945217941,[-0.42122775  0.0019452 ],-0.30684,[ 0.03945029 -0.01887342],[-0.31661576 -0.26640171]
30,"[[-0.02280661 -1.86351772  0.05252688 -0.12415092]
 [-6.96141763  2.85612533  0.          0.        ]]","[ 0.94780632  0.23687155 -0.0753408  -1.96010851  0.45212508 -1.07818377
  0.48680069  0.75392298 -0.24113064  0.31109768  0.        ]",-0.0218303727019,[-0.28401459  0.45778886],-0.241311,[ 0.49688432  0.05471271],[-0.31661576 -0.26640171]
31,"[[-0.17193197 -1.78877224  0.05252688 -0.12415092]
 [-7.9478163   4.61258262  0.          0.        ]]","[ 0.92686985  0.33190571 -0.30910508 -2.01598743  0.45212456 -1.07818154
  0.45197985  1.00179325 -0.31885081  0.20767364  0.        ]",-0.0067536132144,[ 0.22939746 -0.81734343],-0.242647,[ 0.86777902 -0.05437395],[-0.31661576 -0.26640171]
32,"[[-0.32019453 -1.72990704  0.05252688 -0.12415092]
 [-6.88201452  1.28501421  0.          0.        ]]","[ 0.87471604  0.40789299 -0.53559139 -2.04864099  0.45212404 -1.07817931
  0.48960259  0.53220437 -0.4255108   0.11953169  0.        ]",-0.00968513897591,[ 0.70215758  0.57898161],-0.150051,[ 1.10127449  0.28921372],[-0.31661576 -0.26640171]
33,"[[-0.42858789 -1.6814629   0.05252688 -0.12415092]
 [-3.96704559  3.55181883  0.          0.        ]]","[ 0.81744739  0.47098079 -0.69455717 -2.06791869  0.45212352 -1.07817708
  0.59250171  0.85209586 -0.50831029  0.06035055  0.        ]",-0.0215708884312,[ 1.84246326  0.06932514],-0.163276,[ 0.95913589  0.06574988],[-0.31661576 -0.26640171]
34,"[[-0.46743199 -1.60838378  0.05252688 -0.12415092]
 [ 0.06914646  3.75539515  0.          0.        ]]","[ 0.79312725  0.56674714 -0.74974664 -2.08392971  0.452123   -1.07817485
  0.73498036  0.88082319 -0.49484073  0.01399446  0.        ]",-0.0238025065182,[ 1.00688123  0.92785619],-0.12047,[ 0.59042656 -0.0781077 ],[-0.31661576 -0.26640171]
35,"[[-0.42636286 -1.49716676  0.05252688 -0.12415092]
 [ 4.02447526  7.35431025  0.          0.        ]]","[ 0.81877814  0.71282616 -0.69136294 -2.07798804  0.45212248 -1.07817262
  0.87460415  1.38870071 -0.35011685 -0.01406076  0.        ]",-0.0204396199732,[-0.36474963 -0.54017785],-0.245998,[-0.08139247 -0.67955202],[-0.31661576 -0.26640171]
36,"[[-0.36115434 -1.37299795  0.05252688 -0.12415092]
 [ 2.50151747  5.07018168  0.          0.        ]]","[ 0.85493116  0.87442266 -0.59644499 -2.02826698  0.45212195 -1.07817039
  0.82084158  1.066361   -0.15747725 -0.00791389  0.        ]",-0.0303987432306,[-1.18964111 -0.28213861],-0.275515,[-0.07294902 -0.65084958],[-0.31661576 -0.26640171]
37,"[[-0.35132311 -1.28380122  0.05252688 -0.12415092]
 [-1.50498783  3.85355264  0.          0.        ]]","[ 0.85988546  0.98819232 -0.58191849 -1.96488564  0.45212143 -1.07816816
  0.67940872  0.89466809 -0.06241336 -0.01062312  0.        ]",-0.0397194351413,[ 0.23754748  0.78053514],-0.166779,[ 0.29503524 -0.58079159],[-0.31661576 -0.26640171]
38,"[[-0.3717007  -1.17648893  0.05252688 -0.12415092]
 [-0.53603801  6.86762689  0.          0.        ]]","[ 0.84946684  1.12106816 -0.61196592 -1.85877025  0.45212091 -1.07816593
  0.71361219  1.32001254  0.01280658 -0.02878158  0.        ]",-0.0484802333686,[-0.20944348 -0.90489446],-0.2397,[ 0.02222544 -1.00014126],[-0.31661576 -0.26640171]
39,"[[-0.39062119 -1.07644789  0.05252688 -0.12415092]
 [-1.35324913  3.14887407  0.          0.        ]]","[ 0.83929239  1.23973787 -0.63965212 -1.73148915  0.45212039 -1.0781637
  0.68476318  0.79521911  0.08267265 -0.03905438  0.        ]",-0.0563865809283,[ 1.39798894  0.69516783],-0.137257,[ 0.22797643 -0.72798741],[-0.31661576 -0.26640171]
40,"[[-0.37772659 -0.98648953  0.05252688 -0.12415092]
 [ 2.62937917  5.83799555  0.          0.        ]]","[ 0.84627626  1.34115433 -0.62080486 -1.59473893  0.45211987 -1.07816147
  0.8253511   1.17470669  0.18189611 -0.01371746  0.        ]",-0.066201894824,[-1.03003962 -0.94456918],-0.357374,[-0.43978277 -1.228827  ],[-0.31661576 -0.26640171]
41,"[[-0.36534842 -0.90840291  0.05252688 -0.12415092]
 [-1.37815339  1.98351453  0.          0.        ]]","[ 0.85277022  1.4244602  -0.60262145 -1.4597997   0.45211935 -1.07815924
  0.68388172  0.63075963  0.26783914  0.01762075  0.        ]",-0.0749702777438,[-0.38368391 -0.77729208],-0.371539,[ 0.04363802 -0.86678016],[-0.31661576 -0.26640171]
42,"[[-0.40785942 -0.90000205  0.05252688 -0.12415092]
 [-2.86799169 -1.13303893  0.          0.        ]]","[ 0.82960305  1.43313405 -0.6646882  -1.44441548  0.45211883 -1.07815701
  0.63128862  0.19094967  0.22346374 -0.02525269  0.        ]",-0.0712580407525,[ 0.01730992  0.20346317],-0.328067,[ 0.46028361 -0.47470593],[-0.31661576 -0.26640171]
43,"[[-0.46396557 -0.91435472  0.05252688 -0.12415092]
 [-2.74303535 -0.30498806  0.          0.        ]]","[ 0.79536472  1.41826921 -0.74485657 -1.47058762  0.45211831 -1.07815478
  0.6356988   0.30780446  0.13897479 -0.08415722  0.        ]",-0.0646027011512,[ 0.15841602  0.29508266],-0.263473,[ 0.54708254 -0.49599555],[-0.31661576 -0.26640171]
44,"[[-0.51199673 -0.90867276  0.05252688 -0.12415092]
 [-2.06234328  0.86926889  0.          0.        ]]","[ 0.76281772  1.42416811 -0.81173204 -1.46027791  0.45211779 -1.07815255
  0.6597268   0.473516    0.08070202 -0.12755613  0.        ]",-0.0611599430414,[ 0.11513994  0.34783856],-0.241344,[ 0.51557052 -0.59657717],[-0.31661576 -0.26640171]
45,"[[-0.54826761 -0.87764258  0.05252688 -0.12415092]
 [-1.56639803  2.22921542  0.          0.        ]]","[ 0.73630914  1.45593595 -0.86106043 -1.40267345  0.45211727 -1.07815032
  0.67723307  0.66543198  0.06022664 -0.15524895  0.        ]",-0.0610485809663,[-0.11906105 -1.48961564],-0.272612,[ 0.43551785 -0.75760657],[-0.31661576 -0.26640171]
46,"[[-0.58399843 -0.87322745  0.05252688 -0.12415092]
 [-2.00523256 -1.77435864  0.          0.        ]]","[ 0.70860856  1.46038727 -0.90859761 -1.39429432  0.45211675 -1.07814809
  0.66174098  0.10044354  0.01483916 -0.18505258  0.        ]",-0.05918568365,[ 1.89081561  0.3378575 ],-0.149589,[ 0.75473833 -0.3067857 ],[-0.31661576 -0.26640171]
47,"[[-0.58401269 -0.89495219  0.05252688 -0.12415092]
 [ 1.99051408 -0.40268062  0.          0.        ]]","[ 0.70859618  1.43830165 -0.90861477 -1.43507066  0.45211622 -1.07814586
  0.80279255  0.29401598 -0.00547287 -0.18719241  0.        ]",-0.0576354170224,[ 0.43075832  0.34282496],-0.223202,[ 0.31851852 -0.49278587],[-0.31661576 -0.26640171]
48,"[[-0.52750193 -0.88931104  0.05252688 -0.12415092]
 [ 3.65501388  0.96225409  0.          0.        ]]","[ 0.75168285  1.44406887 -0.83294187 -1.42458129  0.4521157  -1.07814362
  0.86154922  0.4866367   0.07770838 -0.13860196  0.        ]",-0.0615835859584,[-0.3754054  -1.69099856],-0.294437,[-0.03724693 -0.73598254],[-0.31661576 -0.26640171]
49,"[[-0.47001721 -0.90997978  0.05252688 -0.12415092]
 [ 2.09863966 -3.01587753  0.          0.        ]]","[ 0.79142031  1.42279134 -0.75336696 -1.46263432  0.45211518 -1.07814139
  0.80660674 -0.07476255  0.13514014 -0.08910485  0.        ]",-0.0644567769053,[ 0.04895124 -0.39436205],-0.271489,[ 0.17479903 -0.32214755],[-0.31661576 -0.26640171]
