timestep,human_obs,avg_action_dist,original_rewards,actions,rewards,obs,logstd_action_dist
13,"[[ -6.16376788e+00  -3.04958482e+00  -1.01173454e-01   4.04908622e-02]
 [ -4.46876941e+01   1.78166681e+00   0.00000000e+00   0.00000000e+00]]",[-1.29109216 -1.46873212],-0.106312753385,[-1.76643008 -0.91549652],-1.20644,"[ 0.85913653 -0.84867085  0.18255274  0.71683966 -0.88947509  0.34912767
 -0.61464668  0.6070899   0.37480011 -0.26238459  0.        ]",[-0.54859245 -0.36696252]
14,"[[ -7.08837050e+00  -3.02434832e+00  -1.01173454e-01   4.04908622e-02]
 [ -4.77623207e+01   8.44201868e-01   0.00000000e+00   0.00000000e+00]]",[-1.50140226 -1.49244797],-0.0955763631298,[-2.11054961 -1.63456454],-0.972243,"[ 0.41248521 -0.84545162 -1.18742308  0.64495462 -0.88947433  0.34912748
 -0.70701023  0.46593058  0.3012592  -0.17625873  0.        ]",[-0.54859245 -0.36696252]
15,"[[ -8.07385493e+00  -3.01276449e+00  -1.01173454e-01   4.04908622e-02]
 [ -5.07760789e+01   3.74170592e-01   0.00000000e+00   0.00000000e+00]]",[-1.68946576 -1.61911893],-0.0938009741058,[-1.68743435 -1.0677082 ],-0.850747,"[-0.94441971 -0.8437148  -1.60320496  0.61202706 -0.88947356  0.34912729
 -0.79754515  0.39515524  0.33959293 -0.03889996  0.        ]",[-0.54859245 -0.36696252]
16,"[[ -9.11901594e+00  -3.00769737e+00  -1.01173454e-01   4.04908622e-02]
 [ -5.37301778e+01   1.61204814e-01   0.00000000e+00   0.00000000e+00]]",[-1.85595763 -1.77170157],-0.10799645151,[-0.52597854 -0.70303463],-1.05391,"[-2.03983583 -0.84290357 -0.50260746  0.59763859 -0.8894728   0.34912711
 -0.88628775  0.36308763  0.49784946  0.00717572  0.        ]",[-0.54859245 -0.36696252]
17,"[[ -1.02038417e+01  -3.00521982e+00  -1.01173454e-01   4.04908622e-02]
 [ -5.47490079e+01   8.97995728e-02   0.00000000e+00   0.00000000e+00]]",[-1.54889905 -1.59709013],-0.123482369458,[-1.65569935 -3.15385767],-1.00411,"[-1.67934622 -0.84249526  1.13406069  0.59060675 -0.88947204  0.34912692
 -0.91689336  0.35233557  0.62372777 -0.11251905  0.        ]",[-0.54859245 -0.36696252]
18,"[[ -1.13276723e+01  -3.00423754e+00  -1.01173454e-01   4.04908622e-02]
 [ -5.76244614e+01   2.25339117e-02   0.00000000e+00   0.00000000e+00]]",[-1.10105097 -1.41847301],-0.124728052261,[-1.61895451 -1.23633766],-1.24993,"[-0.13402115 -0.8423309   1.52991624  0.58781925 -0.88947127  0.34912673
 -1.0032732   0.34220682  0.56853614 -0.28370718  0.        ]",[-0.54859245 -0.36696252]
19,"[[ -1.25084407e+01  -3.00400869e+00  -1.01173454e-01   4.04908622e-02]
 [ -6.04429913e+01   4.43645810e-03   0.00000000e+00   0.00000000e+00]]",[-1.32008135 -1.49625611],-0.108682877517,[-1.35957189 -1.90498655],-1.21011,"[ 0.86724714 -0.84229191  0.0826924   0.58716959 -0.88947051  0.34912654
 -1.08794283  0.3394816   0.37667174 -0.3049224   0.        ]",[-0.54859245 -0.36696252]
20,"[[ -1.37450199e+01  -3.00397312e+00  -1.01173454e-01   4.04908622e-02]
 [ -6.32057244e+01   2.19418229e-04   0.00000000e+00   0.00000000e+00]]",[-1.66375959 -1.6169306 ],-0.092008088571,[ 0.02085424 -2.24749728],-0.8738,"[-0.05040175 -0.84228526 -1.51867613  0.58706828 -0.88946974  0.34912635
 -1.17093609  0.33884644  0.28467283 -0.13010909  0.        ]",[-0.54859245 -0.36696252]
21,"[[ -1.49957518e+01  -3.00397781e+00  -1.01173454e-01   4.04908622e-02]
 [ -6.18719077e+01  -4.35879337e-04   0.00000000e+00   0.00000000e+00]]",[-1.87425435 -1.78839695],-0.100803432351,[-2.97618607 -0.36163586],-0.876975,"[-1.74688172 -0.84228536 -1.0774264   0.58708123 -0.88946898  0.34912617
 -1.130866    0.33874759  0.42607045  0.01254738  0.        ]",[-0.54859245 -0.36696252]
22,"[[ -1.62606255e+01  -3.00330910e+00  -1.01173454e-01   4.04908622e-02]
 [ -6.46063487e+01   4.64277705e-02   0.00000000e+00   0.00000000e+00]]",[-1.67315781 -1.67421627],-0.121131410708,[-0.65852843 -0.79287147],-1.16732,"[-1.8871894  -0.84217237  0.8443446   0.58518374 -0.88946822  0.34912598
 -1.21300921  0.34580393  0.61065821 -0.07511888  0.        ]",[-0.54859245 -0.36696252]
23,"[[ -1.75660800e+01  -3.00293152e+00  -1.01173454e-01   4.04908622e-02]
 [ -6.59346775e+01   2.64907357e-03   0.00000000e+00   0.00000000e+00]]",[-1.09046316 -1.42026973],-0.125172781045,[-1.12017924 -1.58868043],-1.25402,"[-0.19752832 -0.84210803  1.55216867  0.58411224 -0.88946745  0.34912579
 -1.25291165  0.33921173  0.57575181 -0.27888882  0.        ]",[-0.54859245 -0.36696252]
24,"[[ -1.89114022e+01  -3.00319457e+00  -1.01173454e-01   4.04908622e-02]
 [ -6.85886966e+01  -1.95124571e-02   0.00000000e+00   0.00000000e+00]]",[-1.39517522 -1.55979919],-0.106634886128,[-0.92718136 -1.9765096 ],-1.195,"[ 0.86689993 -0.8421517  -0.11251436  0.58485807 -0.88946669  0.3491256
 -1.33263854  0.33587456  0.35888886 -0.29539736  0.        ]",[-0.54859245 -0.36696252]
25,"[[ -2.03063849e+01  -3.00355024e+00  -1.01173454e-01   4.04908622e-02]
 [ -7.09018647e+01  -1.47225224e-02   0.00000000e+00   0.00000000e+00]]",[-1.75252497 -1.69223249],-0.0914048970751,[-2.26226879 -1.85022653],-0.815922,"[-0.45021225 -0.84221086 -1.63188374  0.58586667 -0.88946592  0.34912542
 -1.40212578  0.33659563  0.29765855 -0.08506936  0.        ]",[-0.54859245 -0.36696252]
26,"[[ -2.17500642e+01  -3.00377643e+00  -1.01173454e-01   4.04908622e-02]
 [ -7.34575498e+01  -8.19462595e-03   0.00000000e+00   0.00000000e+00]]",[-1.95424902 -1.83784544],-0.108869174465,[-2.29897416 -1.70990557],-0.9078,"[-2.06583058 -0.84224815 -0.40107031  0.58650801 -0.88946516  0.34912523
 -1.47889811  0.3375784   0.50690061  0.00806513  0.        ]",[-0.54859245 -0.36696252]
27,"[[ -2.32443496e+01  -3.00389474e+00  -1.01173454e-01   4.04908622e-02]
 [ -7.59626412e+01  -4.03596049e-03   0.00000000e+00   0.00000000e+00]]",[-1.25392389 -1.46432233],-0.126331743179,[ 0.40746355 -1.37869663],-1.28417,"[-1.08466678 -0.8422673   1.53746307  0.58684328 -0.8894644   0.34912504
 -1.55415023  0.33820441  0.62615028 -0.19105432  0.        ]",[-0.54859245 -0.36696252]
28,"[[ -2.47323280e+01  -3.00395112e+00  -1.01173454e-01   4.04908622e-02]
 [ -7.28455847e+01  -1.85991867e-03   0.00000000e+00   0.00000000e+00]]",[-1.18611968 -1.50064671],-0.114511407796,[-2.255939   -0.62327809],-1.25611,"[ 0.75194347 -0.84227605  0.62393773  0.58700287 -0.88946363  0.34912485
 -1.46050958  0.33853189  0.43310599 -0.32241575  0.        ]",[-0.54859245 -0.36696252]
29,"[[ -2.62144956e+01  -3.00357717e+00  -1.01173454e-01   4.04908622e-02]
 [ -7.53627875e+01   2.67799793e-02   0.00000000e+00   0.00000000e+00]]",[-1.70238197 -1.69046688],-0.0925536061548,[-0.39438961 -0.66178097],-0.94457,"[ 0.08007933 -0.84221262 -1.45131233  0.58594157 -0.88946287  0.34912466
 -1.53612552  0.34284419  0.28274153 -0.14669054  0.        ]",[-0.54859245 -0.36696252]
30,"[[ -2.77224495e+01  -3.00313323e+00  -1.01173454e-01   4.04908622e-02]
 [ -7.54323731e+01   1.71535129e-02   0.00000000e+00   0.00000000e+00]]",[-1.94745696 -1.84719467],-0.103394206172,[-3.02629065 -1.56601094],-0.827258,"[-1.88779102 -0.84213722 -0.86670658  0.5846818  -0.8894621   0.34912448
 -1.53821343  0.34139449  0.45316538  0.01584853  0.        ]",[-0.54859245 -0.36696252]
31,"[[ -2.92558392e+01  -3.00323627e+00  -1.01173454e-01   4.04908622e-02]
 [ -7.78983714e+01  -1.57791023e-02   0.00000000e+00   0.00000000e+00]]",[-1.38888729 -1.5347681 ],-0.125156228311,[-1.06251158 -1.67604871],-1.15309,"[-1.44729686 -0.84215389  1.34396848  0.58497372 -0.88946134  0.34912429
 -1.61229075  0.33643544  0.63055744 -0.14478342  0.        ]",[-0.54859245 -0.36696252]
32,"[[ -3.08380589e+01  -3.00355329e+00  -1.01173454e-01   4.04908622e-02]
 [ -8.03155513e+01  -1.39373133e-02   0.00000000e+00   0.00000000e+00]]",[-1.13534415 -1.49294305],-0.117316618335,[-1.55189365 -0.63617872],-1.29289,"[ 0.62792825 -0.84220654  0.87905053  0.58587271 -0.88946058  0.3491241
 -1.68490115  0.33671259  0.464141   -0.32413782  0.        ]",[-0.54859245 -0.36696252]
33,"[[ -3.24681422e+01  -3.00338685e+00  -1.01173454e-01   4.04908622e-02]
 [ -8.26848760e+01   1.85396273e-02   0.00000000e+00   0.00000000e+00]]",[-1.73135042 -1.73678231],-0.0927536917995,[-2.37169622 -2.38640171],-0.868742,"[ 0.11860698 -0.84217786 -1.42805728  0.58540014 -0.88945981  0.34912391
 -1.75607356  0.34160267  0.28241852 -0.15182965  0.        ]",[-0.54859245 -0.36696252]
34,"[[ -3.41451413e+01  -3.00341229e+00  -1.01173454e-01   4.04908622e-02]
 [ -8.50073000e+01  -1.11171638e-02   0.00000000e+00   0.00000000e+00]]",[-1.99581349 -1.88469052],-0.105834828094,[-2.32865908 -2.86130938],-0.819075,"[-1.98404462 -0.84218145 -0.66530378  0.58547193 -0.88945905  0.34912372
 -1.82583662  0.33713688  0.47758681  0.01441616  0.        ]",[-0.54859245 -0.36696252]
35,"[[ -3.58681277e+01  -3.00364828e+00  -1.01173454e-01   4.04908622e-02]
 [ -8.72837482e+01  -1.06920708e-02   0.00000000e+00   0.00000000e+00]]",[-1.20995128 -1.4546628 ],-0.126467762175,[-1.36979505 -2.14431244],-1.15693,"[-1.00271644 -0.84222042  1.56412778  0.58614105 -0.88945828  0.34912354
 -1.89421809  0.3372007   0.62396533 -0.20039311  0.        ]",[-0.54859245 -0.36696252]
36,"[[ -3.76361908e+01  -3.00381852e+00  -1.01173454e-01   4.04908622e-02]
 [ -8.95151302e+01  -6.36298272e-03   0.00000000e+00   0.00000000e+00]]",[-1.35521734 -1.61176383],-0.1087839003,[-1.82707258 -2.4812401 ],-1.18321,"[ 0.86680482 -0.8422483   0.09081724  0.58662364 -0.88945752  0.34912335
 -1.96124528  0.33785238  0.37747671 -0.30550098  0.        ]",[-0.54859245 -0.36696252]
37,"[[ -3.94484384e+01  -3.00391182e+00  -1.01173454e-01   4.04908622e-02]
 [ -9.17023385e+01  -3.23276802e-03   0.00000000e+00   0.00000000e+00]]",[-1.8947233  -1.82532442],-0.0925650848343,[-1.70455475 -1.32464451],-0.832792,"[-0.88404925 -0.84226325 -1.61653999  0.58688796 -0.88945675  0.34912316
 -2.02694497  0.33832354  0.32526743 -0.04329413  0.        ]",[-0.54859245 -0.36696252]
38,"[[ -4.13039957e+01  -3.00395738e+00  -1.01173454e-01   4.04908622e-02]
 [ -9.38462477e+01  -1.51402390e-03   0.00000000e+00   0.00000000e+00]]",[-1.72288311 -1.73986387],-0.120004653029,[-1.43947059 -0.88999798],-1.10127,"[-1.95189423 -0.8422702   0.71704648  0.58701683 -0.88945599  0.34912297
 -2.09134342  0.33858216  0.60258109 -0.06262067  0.        ]",[-0.54859245 -0.36696252]
39,"[[ -4.32020053e+01  -3.00386153e+00  -1.01173454e-01   4.04908622e-02]
 [ -9.59477140e+01   7.38874414e-03   0.00000000e+00   0.00000000e+00]]",[-1.10584724 -1.50546384],-0.120103667559,[-1.32133683  0.18514467],-1.35298,"[ 0.43890511 -0.84225344  1.13547975  0.58674453 -0.88945523  0.34912279
 -2.15446633  0.33992253  0.49866033 -0.31897385  0.        ]",[-0.54859245 -0.36696252]
40,"[[ -4.51416263e+01  -2.99630445e+00  -1.01173454e-01   4.04908622e-02]
 [ -9.80075024e+01   7.45950087e-01   0.00000000e+00   0.00000000e+00]]",[-1.79349542 -1.81834412],-0.0916405547713,[-1.86021836 -2.60823908],-0.850447,"[-0.02390729 -0.84095114 -1.50634934  0.5653156  -0.88945446  0.3491226
 -2.21633665  0.45113257  0.27711937 -0.1376313   0.        ]",[-0.54859245 -0.36696252]
41,"[[ -4.71220363e+01  -3.01039811e+00  -1.01173454e-01   4.04908622e-02]
 [ -1.00026754e+02  -1.06551513e+00   0.00000000e+00   0.00000000e+00]]",[-2.04973173 -1.91760635],-0.112835830652,[-3.02340901 -1.80926828],-0.892122,"[-2.1088829  -0.84332219 -0.01474426  0.60529682 -0.8894537   0.34912241
 -2.27698866  0.1783675   0.54429991 -0.00420854  0.        ]",[-0.54859245 -0.36696252]
42,"[[ -4.91424284e+01  -3.01650928e+00  -1.01173454e-01   4.04908622e-02]
 [ -1.02005853e+02   1.15722007e-01   0.00000000e+00   0.00000000e+00]]",[-1.07688129 -1.47887969],-0.122408456027,[-1.17575188 -2.60698405],-1.18649,"[ 0.02520799 -0.8442752   1.45826718  0.62265652 -0.88945293  0.34912222
 -2.33643387  0.35623453  0.53922488 -0.29121265  0.        ]",[-0.54859245 -0.36696252]
43,"[[ -5.12020091e+01  -3.01234222e+00  -1.01173454e-01   4.04908622e-02]
 [ -1.03945762e+02   2.29507543e-01   0.00000000e+00   0.00000000e+00]]",[-1.79053581 -1.8506391 ],-0.0940633255213,[-1.90295501 -1.36354417],-0.946193,"[ 0.26298974 -0.84362911 -1.32528767  0.61081719 -0.88945217  0.34912203
 -2.39470117  0.37336782  0.29036676 -0.16478618  0.        ]",[-0.54859245 -0.36696252]
44,"[[ -5.33000029e+01  -3.00844609e+00  -1.01173454e-01   4.04908622e-02]
 [ -1.05847275e+02   1.53335028e-01   0.00000000e+00   0.00000000e+00]]",[-2.06873322 -1.94015694],-0.111430421569,[-1.90405349 -2.5811238 ],-0.895945,"[-2.10035326 -0.84300596 -0.18599484  0.59975341 -0.88945141  0.34912185
 -2.45181445  0.36189778  0.52989785 -0.00479155  0.        ]",[-0.54859245 -0.36696252]
45,"[[ -5.54356493e+01  -3.00614132e+00  -1.01173454e-01   4.04908622e-02]
 [ -1.07711154e+02   8.18359036e-02   0.00000000e+00   0.00000000e+00]]",[-1.07753539 -1.49595571],-0.123507753476,[-1.1497719  -2.56464505],-1.20528,"[ 0.03864991 -0.8426284   1.45110761  0.59321114 -0.88945064  0.34912166
 -2.50779651  0.35113145  0.54906154 -0.29575069  0.        ]",[-0.54859245 -0.36696252]
46,"[[ -5.76082031e+01  -3.00497168e+00  -1.01173454e-01   4.04908622e-02]
 [ -1.09538140e+02   3.95016344e-02   0.00000000e+00   0.00000000e+00]]",[-1.84254706 -1.88661635],-0.0927785918727,[-3.02075745 -1.89893778],-0.851097,"[ 0.10912682 -0.84243399 -1.43393206  0.58989161 -0.88944988  0.34912147
 -2.56266965  0.34475669  0.2837904  -0.14958277  0.        ]",[-0.54859245 -0.36696252]
47,"[[ -5.98169338e+01  -3.00442241e+00  -1.01173454e-01   4.04908622e-02]
 [ -1.11328961e+02   1.80104052e-02   0.00000000e+00   0.00000000e+00]]",[-1.95697773 -1.89632988],-0.115108469366,[-1.82544757 -2.42522866],-0.943418,"[-2.096946   -0.84234176  0.19429703  0.58833271 -0.88944911  0.34912128
 -2.6164557   0.34152041  0.56334875 -0.02115669  0.        ]",[-0.54859245 -0.36696252]
48,"[[ -6.20611252e+01  -3.00417623e+00  -1.01173454e-01   4.04908622e-02]
 [ -1.13084331e+02   7.91779736e-03   0.00000000e+00   0.00000000e+00]]",[-1.13782227 -1.55950141],-0.119946345865,[-1.79517397 -1.14534331],-1.26275,"[ 0.44888107 -0.84229993  1.12434188  0.58763388 -0.88944835  0.34912109
 -2.66917612  0.34000051  0.49678062 -0.31915926  0.        ]",[-0.54859245 -0.36696252]
49,"[[ -6.43400753e+01  -3.00406925e+00  -1.01173454e-01   4.04908622e-02]
 [ -1.14804952e+02   3.39621408e-03   0.00000000e+00   0.00000000e+00]]",[-1.95486414 -1.92465639],-0.0915234685066,[-2.28441886 -1.70126473],-0.810228,"[-0.52642942 -0.84228133 -1.6392645   0.58732996 -0.88944759  0.34912091
 -2.72085197  0.33931948  0.30206252 -0.07707817  0.        ]",[-0.54859245 -0.36696252]
