timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-0.62874245 -0.48097671  0.12131027 -0.18034172]
 [-4.82321713  1.02942056  0.          0.        ]]","[ 0.57357057  1.4057613  -0.95493903 -0.31703727  1.04517885 -1.56513477
  0.58281039  0.4927492  -0.49881729  0.4840568   0.        ]",-0.0245390585861,[-0.59331474 -0.65559833],-1.02225,[ 0.49938476 -0.34278297],[-0.64743501 -0.44294414]
11,"[[-0.74779009 -0.48662942  0.12131027 -0.18034172]
 [-7.07406796 -1.58596886  0.          0.        ]]","[ 0.45999463  1.40256804 -1.10503914 -0.33122371  1.04517793 -1.5651325
  0.51678137  0.09374437 -0.70196856  0.34070459  0.        ]",-0.0144494264005,[ 2.0948552   0.11770605],-0.91831,[ 1.58491457  0.50908619],[-0.64743501 -0.44294414]
12,"[[-0.84817712 -0.51337178  0.12131027 -0.18034172]
 [-2.97826266 -1.08992728  0.          0.        ]]","[ 0.35202792  1.38700463 -1.2194709  -0.39775694  1.04517701 -1.56513023
  0.63693154  0.16942062 -0.9097407   0.23426894  0.        ]",-0.0324083136063,[ 1.08879599  0.64084616],-0.982374,[ 1.27542067  0.56340927],[-0.64743501 -0.44294414]
13,"[[-0.86746786 -0.50950884  0.12131027 -0.18034172]
 [ 1.03582636  1.46769846  0.          0.        ]]","[ 0.33009888  1.3892978  -1.24007982 -0.38820641  1.04517609 -1.56512796
  0.75468448  0.55961298 -0.94116265  0.21844713  0.        ]",-0.035662175649,[ 0.55049975 -0.60016694],-1.04291,[ 0.45414269 -0.06491664],[-0.64743501 -0.44294414]
14,"[[-0.82509743 -0.50429752  0.12131027 -0.18034172]
 [ 3.19403012 -0.93854131  0.          0.        ]]","[ 0.37777697  1.39236694 -1.19421162 -0.37528959  1.04517518 -1.56512569
  0.81799489  0.19251564 -0.8577811   0.25735983  0.        ]",-0.0271653766042,[ 0.3641169   0.56231905],-0.98063,[ 0.21646541  0.29705006],[-0.64743501 -0.44294414]
15,"[[-0.74740609 -0.50054691  0.12131027 -0.18034172]
 [ 4.57051689  1.30612684  0.          0.        ]]","[ 0.46038637  1.39455747 -1.10457438 -0.3659702   1.04517426 -1.56512342
  0.85837356  0.53496329 -0.71592418  0.3361988   0.        ]",-0.0153481304976,[-0.81751255  0.71213048],-0.994807,[-0.50469649 -0.37086165],[-0.64743501 -0.44294414]
16,"[[-0.68936254 -0.44638002  0.12131027 -0.18034172]
 [ 1.24491432  4.10123888  0.          0.        ]]","[ 0.51779013  1.42453116 -1.03320293 -0.22931246  1.04517334 -1.56512115
  0.76081636  0.96138663 -0.56212664  0.42447022  0.        ]",-0.0171291544334,[ 0.64558006 -2.0968474 ],-0.989773,[-0.54392213 -1.15391028],[-0.64743501 -0.44294414]
17,"[[-0.6390723  -0.40490705  0.12131027 -0.18034172]
 [ 3.77568618  0.05953332  0.          0.        ]]","[ 0.5643745   1.44531352 -0.96852674 -0.12223194  1.04517242 -1.56511888
  0.83505608  0.34478121 -0.44092952  0.50968265  0.        ]",-0.0293136141912,[-0.70071143 -0.16992151],-1.08204,[-0.77179176 -0.57690066],[-0.64743501 -0.44294414]
18,"[[-0.59211794 -0.41046807  0.12131027 -0.18034172]
 [ 0.92922647 -0.61340009  0.          0.        ]]","[ 0.60511767  1.44263537 -0.90591356 -0.13670565  1.0451715  -1.56511661
  0.75155454  0.2421179  -0.37451128  0.57098731  0.        ]",-0.0380458471249,[-1.1344678  -0.38675736],-1.14789,[-0.4530766  -0.42545459],[-0.64743501 -0.44294414]
19,"[[-0.61340421 -0.43796447  0.12131027 -0.18034172]
 [-3.04463329 -2.13118533  0.          0.        ]]","[ 0.58698203  1.42889654 -0.93455495 -0.20774822  1.04517058 -1.56511434
  0.63498075  0.0105634  -0.4328447   0.52624612  0.        ]",-0.0311695900274,[ 0.83544415  0.47636693],-1.00711,[ 0.43480033  0.12322889],[-0.64743501 -0.44294414]
20,"[[-0.64053929 -0.46125214  0.12131027 -0.18034172]
 [ 0.31993389 -0.2040021   0.          0.        ]]","[ 0.56305723  1.41661001 -0.97044683 -0.26720786  1.04516966 -1.56511207
  0.73368008  0.30457595 -0.4980535   0.47850227  0.        ]",-0.0240394714252,[-0.14556524  0.10718279],-1.01472,[-0.14720987 -0.25571421],[-0.64743501 -0.44294414]
21,"[[-0.63998349 -0.46103138  0.12131027 -0.18034172]
 [-0.26241526  0.22464905  0.          0.        ]]","[ 0.56355591  1.41672745 -0.96971799 -0.26664723  1.04516874 -1.5651098
  0.71659637  0.36997118 -0.49692016  0.47934831  0.        ]",-0.0241598129043,[-0.91271566 -0.05982913],-1.05504,[-0.10242349 -0.33326447],[-0.64743501 -0.44294414]
22,"[[-0.6814066  -0.45894659  0.12131027 -0.18034172]
 [-3.86789041 -0.01536953  0.          0.        ]]","[ 0.52535625  1.41784905 -1.02313739 -0.26135091  1.04516782 -1.56510753
  0.61082912  0.33335356 -0.56167635  0.42845933  0.        ]",-0.0175355060943,[ 1.0799982  -0.11948718],-0.935085,[ 0.64710528 -0.11786604],[-0.64743501 -0.44294414]
23,"[[-0.71830277 -0.46401258  0.12131027 -0.18034172]
 [ 0.16484576 -0.48964906  0.          0.        ]]","[ 0.48964292  1.41510924 -1.06923502 -0.27421093  1.0451669  -1.56510526
  0.72912931  0.26099688 -0.62824463  0.38238887  0.        ]",-0.0134500141176,[-0.38322366  0.61985607],-0.989033,[ 0.21625344 -0.04080245],[-0.64743501 -0.44294414]
24,"[[-0.73025865 -0.44907717  0.12131027 -0.18034172]
 [-1.35536793  1.97497554  0.          0.        ]]","[ 0.47773735  1.42309933 -1.08386095 -0.23620466  1.04516598 -1.56510299
  0.68453328  0.63700227 -0.63313865  0.37479505  0.        ]",-0.0128997173063,[-0.18610652  0.56903592],-0.97797,[ 0.23525977 -0.5502336 ],[-0.64743501 -0.44294414]
25,"[[-0.76449215 -0.38736072  0.12131027 -0.18034172]
 [-2.06561557  4.18928971  0.          0.        ]]","[ 0.44276913  1.45351659 -1.1248729  -0.07633827  1.04516506 -1.56510073
  0.66369769  0.97481969 -0.62860018  0.36175951  0.        ]",-0.0115076627965,[ 0.27382282 -0.61674002],-0.966564,[ 0.17666385 -1.12752151],[-0.64743501 -0.44294414]
26,"[[-0.79451656 -0.32891302  0.12131027 -0.18034172]
 [-0.9405742   1.66389686  0.          0.        ]]","[ 0.41105269  1.47837894 -1.15975314  0.07883068  1.04516414 -1.56509846
  0.69670047  0.58954262 -0.6212746   0.35362758  0.        ]",-0.0104752229913,[ 0.8200677   0.03992154],-0.962019,[ 0.33558887 -0.74705392],[-0.64743501 -0.44294414]
27,"[[-0.78059229 -0.29439197  0.12131027 -0.18034172]
 [ 2.32213185  1.78779844  0.          0.        ]]","[ 0.42588113  1.49122463 -1.14370402  0.17198185  1.04516322 -1.56509619
  0.79241177  0.60844484 -0.56360625  0.38723115  0.        ]",-0.013376877194,[-0.07965724 -0.73882767],-1.01753,[-0.26137614 -0.98437929],[-0.64743501 -0.44294414]
28,"[[-0.73776096 -0.28834172  0.12131027 -0.18034172]
 [ 1.96219914 -1.17290692  0.          0.        ]]","[ 0.47018409  1.49333218 -1.09295564  0.18841182  1.0451623  -1.56509392
  0.78185258  0.15675603 -0.4869618   0.44435131  0.        ]",-0.0213245652701,[-0.49361453  0.53290033],-1.0861,[-0.07322484 -0.43493533],[-0.64743501 -0.44294414]
29,"[[-0.71850667 -0.29038828  0.12131027 -0.18034172]
 [-0.03013413  0.96113551  0.          0.        ]]","[ 0.48943993  1.49262133 -1.06947951  0.18285078  1.04516138 -1.56509165
  0.72340677  0.48232797 -0.45787278  0.468372    0.        ]",-0.0248474081835,[-0.08018978 -0.30037635],-1.06278,[-0.05246225 -0.86347312],[-0.64743501 -0.44294414]
30,"[[-0.7222816  -0.28328859  0.12131027 -0.18034172]
 [-0.34630717 -0.24713946  0.          0.        ]]","[ 0.48569723  1.49505739 -1.07411268  0.20215661  1.04516047 -1.56508938
  0.71413134  0.29799183 -0.45726548  0.46749797  0.        ]",-0.0248018514772,[ 0.54526714 -0.5595566 ],-1.03248,[ 0.12757635 -0.61161232],[-0.64743501 -0.44294414]
31,"[[-0.70748827 -0.31042051  0.12131027 -0.18034172]
 [ 1.81843006 -2.45867818  0.          0.        ]]","[ 0.50027063  1.48542245 -1.0558639   0.12860154  1.04515955 -1.56508711
  0.77763367 -0.03940352 -0.45909779  0.47141103  0.        ]",-0.0250524720984,[ 0.29882053 -0.28892772],-1.03731,[-0.02158977 -0.14613025],[-0.64743501 -0.44294414]
32,"[[-0.65961573 -0.37058843  0.12131027 -0.18034172]
 [ 2.96500751 -3.55445801  0.          0.        ]]","[ 0.54570293  1.46103444 -0.99523974 -0.03216262  1.04515863 -1.56508484
  0.81126812 -0.20657716 -0.44030037  0.5011317   0.        ]",-0.02859180394,[ 0.44731092  0.30731849],-1.0362,[-0.2286963   0.14845787],[-0.64743501 -0.44294414]
33,"[[-0.58315404 -0.42876862  0.12131027 -0.18034172]
 [ 4.67547427 -2.26784102  0.          0.        ]]","[ 0.61258255  1.43355717 -0.89371396 -0.18408784  1.04515771 -1.56508257
  0.86144427 -0.01028896 -0.37827847  0.57290319  0.        ]",-0.0380050398203,[-0.31038934 -0.29670833],-1.10144,[-0.88915169 -0.1340096 ],[-0.64743501 -0.44294414]
34,"[[-0.50288804 -0.48545733  0.12131027 -0.18034172]
 [ 3.3555156  -3.39727148  0.          0.        ]]","[ 0.67489659  1.40319029 -0.78149311 -0.32828589  1.04515679 -1.5650803
  0.82272251 -0.18259654 -0.31456544  0.65463708  0.        ]",-0.0483945867556,[-1.17827116  0.10344108],-1.21014,[-0.87057447  0.16182499],[-0.64743501 -0.44294414]
35,"[[-0.47613802 -0.54860373  0.12131027 -0.18034172]
 [-0.66713585 -2.91897624  0.          0.        ]]","[ 0.69379802  1.36530845 -0.74293039 -0.48388605  1.04515587 -1.56507803
  0.70471699 -0.109627   -0.33593931  0.65682067  0.        ]",-0.0474391996719,[-0.69921268  0.37456379],-1.16603,[-0.34443384  0.31033403],[-0.64743501 -0.44294414]
36,"[[-0.5171081  -0.59151294  0.12131027 -0.18034172]
 [-3.42070494 -1.3770842   0.          0.        ]]","[ 0.66446324  1.33720092 -0.80176384 -0.5862931   1.04515495 -1.56507576
  0.62394024  0.12560658 -0.43686224  0.57721108  0.        ]",-0.0356068400636,[-0.04424138  0.05992939],-1.03371,[ 0.16689487  0.27097839],[-0.64743501 -0.44294414]
37,"[[-0.58660059 -0.61639954  0.12131027 -0.18034172]
 [-3.52818467 -1.11245783  0.          0.        ]]","[ 0.60972125  1.32004511 -0.89840575 -0.64436568  1.04515403 -1.56507349
  0.62078695  0.16597837 -0.56909023  0.47741473  0.        ]",-0.0223969100091,[ 0.16979833 -0.22339814],-0.948369,[ 0.48561978  0.43059033],[-0.64743501 -0.44294414]
38,"[[-0.64972139 -0.64730516  0.12131027 -0.18034172]
 [-2.78636865 -1.97522924  0.          0.        ]]","[ 0.55475462  1.29788786 -0.98241573 -0.71506665  1.04515311 -1.56507122
  0.64254787  0.03435239 -0.70462489  0.39439701  0.        ]",-0.0183591228485,[ 0.60056726  2.14719013],-0.9082,[ 0.74802828  0.8156873 ],[-0.64743501 -0.44294414]
39,"[[-0.68107073 -0.64669784  0.12131027 -0.18034172]
 [-0.35664656  2.02263743  0.          0.        ]]","[ 0.52566916  1.29833075 -1.02269682 -0.71369235  1.04515219 -1.56506895
  0.71382374  0.64427402 -0.75702954  0.36148568  0.        ]",-0.0201694897138,[ 0.17774102  0.25305123],-0.931458,[ 0.09063536 -0.04633202],[-0.64743501 -0.44294414]
40,"[[-0.68108113 -0.59659616  0.12131027 -0.18034172]
 [ 0.35323754  2.98432552  0.          0.        ]]","[ 0.52565903  1.3337414  -1.02270914 -0.59823386  1.04515127 -1.56506668
  0.73464785  0.79099044 -0.70355051  0.37590448  0.        ]",-0.0169065269261,[-0.65968664 -0.40760818],-0.973171,[-0.17171039 -0.43384838],[-0.64743501 -0.44294414]
41,"[[-0.7002658  -0.55368654  0.12131027 -0.18034172]
 [-2.262983    1.31220962  0.          0.        ]]","[ 0.50729166  1.36206845 -1.04686311 -0.49616014  1.04515035 -1.56506441
  0.65790013  0.53588893 -0.69076453  0.36905581  0.        ]",-0.0155276198802,[ 0.36613989 -0.21774046],-0.940634,[ 0.43267053 -0.10738659],[-0.64743501 -0.44294414]
42,"[[-0.7305399  -0.53635865  0.12131027 -0.18034172]
 [-0.76940352  0.42354114  0.          0.        ]]","[ 0.47744982  1.37297064 -1.08418793 -0.45415161  1.04514943 -1.56506214
  0.70171413  0.40031171 -0.72442297  0.34216469  0.        ]",-0.0163850581294,[ 1.71766092  0.01982894],-0.91538,[ 0.38694888  0.04244231],[-0.64743501 -0.44294414]
43,"[[-0.70608265 -0.52719847  0.12131027 -0.18034172]
 [ 3.20190265  0.4922551   0.          0.        ]]","[ 0.50163832  1.37860677 -1.05410888 -0.43176765  1.04514851 -1.56505987
  0.81821263  0.41079465 -0.67293661  0.37185817  0.        ]",-0.0146060337995,[-0.90849534 -0.25942473],-0.993942,[-0.33926195 -0.15208405],[-0.64743501 -0.44294414]
44,"[[-0.67873709 -0.52774423  0.12131027 -0.18034172]
 [-0.45516986 -0.54338758  0.          0.        ]]","[ 0.52787283  1.37827165 -1.01972797 -0.43310442  1.04514759 -1.5650576
  0.7109312   0.25279474 -0.62745628  0.40269985  0.        ]",-0.0153883542582,[ 0.8233305   0.84708845],-0.907221,[ 0.22825922  0.11611833],[-0.64743501 -0.44294414]
45,"[[-0.65508204 -0.50486282  0.12131027 -0.18034172]
 [ 2.80979529  2.82032385  0.          0.        ]]","[ 0.54986185  1.39198039 -0.98936748 -0.37669006  1.04514668 -1.56505533
  0.80670909  0.76596925 -0.56511385  0.44013063  0.        ]",-0.01866993201,[-0.58083642 -0.81759058],-0.992003,[-0.73625916 -0.80270034],[-0.64743501 -0.44294414]
46,"[[-0.62248688 -0.48148901  0.12131027 -0.18034172]
 [ 0.4575601  -0.4719748   0.          0.        ]]","[ 0.57906646  1.40540981 -0.94662436 -0.31832066  1.04514576 -1.56505306
  0.73770528  0.26368891 -0.48941962  0.49186177  0.        ]",-0.0256112056972,[-0.44876399  0.46892939],-1.03976,[-0.1955467  -0.17281491],[-0.64743501 -0.44294414]
47,"[[-0.63124585 -0.47219867  0.12131027 -0.18034172]
 [-1.3275098   1.39478574  0.          0.        ]]","[ 0.57134437  1.41058367 -0.95821063 -0.29491962  1.04514484 -1.5650508
  0.68533943  0.54848575 -0.49408947  0.48510005  0.        ]",-0.0248045439801,[ 0.83245331 -0.06894742],-0.961144,[-0.07946028 -0.53558803],[-0.64743501 -0.44294414]
48,"[[-0.6244895  -0.44733133  0.12131027 -0.18034172]
 [ 1.99208609  1.09295756  0.          0.        ]]","[ 0.57730858  1.42397512 -0.94927852 -0.23174047  1.04514392 -1.56504853
  0.78272001  0.5024379  -0.45912457  0.50644286  0.        ]",-0.0281833971266,[-1.51906713 -0.55426056],-1.09972,[-0.61793453 -0.64778006],[-0.64743501 -0.44294414]
49,"[[-0.62472715 -0.44769408  0.12131027 -0.18034172]
 [-2.00255338 -1.12185588  0.          0.        ]]","[ 0.5770994   1.42378278 -0.94959266 -0.23266753  1.045143   -1.56504626
  0.66553592  0.16454075 -0.4597923   0.50598467  0.        ]",-0.0281125131891,[-0.27661868  0.40426497],-1.04946,[ 0.22790372 -0.06913176],[-0.64743501 -0.44294414]
