timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 0.52430242 -0.28817776  0.15498045  0.03114573]
 [ 3.68795913  2.33462345  0.          0.        ]]","[ 0.77994072  1.9731569   0.73793612 -0.01963754  1.32792323  0.27875339
  0.86196758  0.67498773  0.01679078  0.51326108  0.        ]",-0.0589801144782,[-0.43248337 -1.21181699],-0.513382,[-1.23066783 -0.92483461],[-0.28731126 -0.23893008]
11,"[[ 0.58017912 -0.28166995  0.15498045  0.03114573]
 [ 1.90564567 -1.67049859  0.          0.        ]]","[  7.37748127e-01   1.97560499e+00   8.12056319e-01  -8.68925431e-04
   1.32791896e+00   2.78753036e-01   7.94636480e-01   1.19830939e-01
  -2.20476095e-02   6.08885308e-01   0.00000000e+00]",-0.0654263956829,[-1.24850614 -0.88542888],-0.600143,[-1.1392442  -0.57853138],[-0.28731126 -0.23893008]
12,"[[ 0.57823569 -0.34990905  0.15498045  0.03114573]
 [-2.08672033 -5.14185031  0.          0.        ]]","[ 0.73927811  1.94710672  0.8095202  -0.19576129  1.32791469  0.27875269
  0.64381768 -0.36133899 -0.00472299  0.54486906  0.        ]",-0.0602739514826,[-1.40411934 -1.00869155],-0.548539,[-0.54728401 -0.13967453],[-0.28731126 -0.23893008]
13,"[[ 0.49723653 -0.49143767  0.15498045  0.03114573]
 [-6.00024642 -8.99816172  0.          0.        ]]","[ 0.79898274  1.86945642  0.70113813 -0.58367424  1.32791043  0.27875234
  0.49597742 -0.89586802  0.05261126  0.28240203  0.        ]",-0.0462252546412,[ 0.90215444 -0.80009145],-0.295774,[ 0.42289352  0.44480184],[-0.28731126 -0.23893008]
14,"[[  0.41423798  -0.70141208   0.15498045   0.03114573]
 [ -2.31190444 -11.98929997   0.           0.        ]]","[ 0.85155191  1.71117459  0.58503113 -1.10478029  1.32790616  0.27875199
  0.63530937 -1.31047153  0.04565388 -0.04764219  0.        ]",-0.047489703662,[ 0.6328019  -0.03324714],-0.240146,[ 0.61658537  0.81705976],[-0.28731126 -0.23893008]
15,"[[  0.3935724   -0.94014563   0.15498045   0.03114573]
 [  0.23690594 -11.88438855   0.           0.        ]]","[ 0.86324165  1.47688324  0.55541806 -1.59265647  1.32790189  0.27875164
  0.73159349 -1.29592552 -0.04204647 -0.28238389  0.        ]",-0.0589912004562,[ 1.67904421  1.00274558],-0.27491,[ 0.57293278  0.88461423],[-0.28731126 -0.23893008]
16,"[[ 0.43794714 -1.1357561   0.15498045  0.03114573]
 [ 4.18757369 -7.69059612  0.          0.        ]]","[ 0.83744222  1.25071145  0.61867209 -1.89078772  1.32789763  0.27875129
  0.88083462 -0.71461526 -0.13605483 -0.36183192  0.        ]",-0.0626548989952,[ 1.04776152  1.87810858],-0.287633,[ 0.1422047   0.66393995],[-0.28731126 -0.23893008]
17,"[[ 0.56055912 -1.24832118  0.15498045  0.03114573]
 [ 8.06080034 -3.57956101  0.          0.        ]]","[ 0.75298845  1.11017095  0.78631546 -2.01579347  1.32789336  0.27875094
  1.02714968 -0.1447769  -0.1783137  -0.26422389  0.        ]",-0.0500239066037,[-0.10998432  0.29060023],-0.277917,[-0.57459164  0.36601803],[-0.28731126 -0.23893008]
18,"[[ 0.71580704 -1.30765247  0.15498045  0.03114573]
 [ 7.46596388 -2.35764724  0.          0.        ]]","[ 0.61998221  1.033807    0.98043165 -2.06723836  1.32788909  0.27875059
  1.0046764   0.024595   -0.20240058 -0.08830696  0.        ]",-0.0293528016024,[-1.5135643  -0.17486801],-0.313784,[-0.88855791  0.32536599],[-0.28731126 -0.23893008]
19,"[[ 0.82394314 -1.36127336  0.15498045  0.03114573]
 [ 3.36128731 -3.00233551  0.          0.        ]]","[ 0.51168318  0.96372662  1.10136233 -2.10494952  1.32788483  0.27875024
  0.8496138  -0.06476657 -0.23773286  0.0195633   0.        ]",-0.0159146856267,[-1.7571872   1.62322919],-0.275071,[-0.70977819  0.48951402],[-0.28731126 -0.23893008]
20,"[[ 0.85078879 -1.38098699  0.15498045  0.03114573]
 [-0.6633246   1.0175614   0.          0.        ]]","[ 0.48297427  0.93774759  1.12936368 -2.11668606  1.32788056  0.27874989
  0.69757621  0.49244001 -0.25080397  0.04033639  0.        ]",-0.012986801372,[ 0.01650001  1.91214216],-0.185606,[-0.46691725  0.29650804],[-0.28731126 -0.23893008]
21,"[[ 0.83830044 -1.32111021  0.15498045  0.03114573]
 [-0.58578796  4.95698795  0.          0.        ]]","[ 0.49641472  1.01629885  1.11643722 -2.07745574  1.32787629  0.27874954
  0.70050407  1.03849107 -0.22244775  0.07166389  0.        ]",-0.0121942528413,[-0.68155777  0.38605474],-0.249443,[-0.61464322 -0.08482826],[-0.28731126 -0.23893008]
22,"[[ 0.79963727 -1.2076116   0.15498045  0.03114573]
 [-3.27155352  6.38811903  0.          0.        ]]","[ 0.53706594  1.16170207  1.07528741 -1.97460995  1.32787203  0.27874919
  0.59904376  1.23686001 -0.17028591  0.11193701  0.        ]",-0.0159864195893,[-0.25220834  0.48817371],-0.223266,[-0.41251144 -0.25521439],[-0.28731126 -0.23893008]
23,"[[ 0.72483809 -1.06172113  0.15498045  0.03114573]
 [-4.20525198  8.1949137   0.          0.        ]]","[ 0.61140311  1.33932201  0.99099558 -1.7895632   1.32786776  0.27874884
  0.56377083  1.48729852 -0.10469954  0.12767831  0.        ]",-0.0237272866262,[-0.65448837 -0.72036031],-0.28616,[-0.29111415 -0.50898969],[-0.28731126 -0.23893008]
24,"[[ 0.61559487 -0.92806088  0.15498045  0.03114573]
 [-6.710673    5.18117768  0.          0.        ]]","[ 0.70903689  1.48991782  0.85764618 -1.57097688  1.32786349  0.27874849
  0.46912347  1.06955539 -0.0421386   0.07715912  0.        ]",-0.0321557231395,[ 0.00510856 -1.61945906],-0.304782,[ 0.25188607 -0.29668328],[-0.28731126 -0.23893008]
25,"[[ 0.48292988 -0.86519332  0.15498045  0.03114573]
 [-6.55635526  1.11911438  0.          0.        ]]","[ 0.80866385  1.5559315   0.6814453  -1.45305629  1.32785923  0.27874815
  0.47495243  0.50650338 -0.00685885 -0.07861757  0.        ]",-0.0439661895794,[ 1.58637253 -0.7074467 ],-0.200575,[ 0.71668088  0.03591901],[-0.28731126 -0.23893008]
26,"[[ 0.39280957 -0.87115058  0.15498045  0.03114573]
 [-2.46930181 -1.70544262  0.          0.        ]]","[ 0.86365163  1.54981317  0.55429808 -1.46461965  1.32785496  0.2787478
  0.62934732  0.11498502 -0.01166844 -0.22798671  0.        ]",-0.0558706190683,[ 0.30860147  0.08286711],-0.261803,[ 0.68085802  0.23804089],[-0.28731126 -0.23893008]
27,"[[ 0.35616271 -0.90163234  0.15498045  0.03114573]
 [-1.19960637 -1.3439383   0.          0.        ]]","[ 0.88294622  1.51805675  0.50114958 -1.5225223   1.32785069  0.27874745
  0.67731127  0.16509381 -0.0303107  -0.3107757   0.        ]",-0.0626154283666,[ 0.96443002  0.71848113],-0.267889,[ 0.69132704  0.22790334],[-0.28731126 -0.23893008]
28,"[[ 0.37068489 -0.8997122   0.15498045  0.03114573]
 [ 2.63904085  1.52639311  0.          0.        ]]","[ 0.8755131   1.52007414  0.52230116 -1.5189327   1.32784643  0.2787471
  0.82232177  0.56295697 -0.02696452 -0.28632206  0.        ]",-0.0603805446548,[ 0.97000661  0.26757993],-0.246379,[ 0.1795644  -0.09704554],[-0.28731126 -0.23893008]
29,"[[ 0.4614443  -0.85886836  0.15498045  0.03114573]
 [ 6.42427023  2.55458258  0.          0.        ]]","[ 0.82272442  1.56236287  0.6516245  -1.44066273  1.32784216  0.27874675
  0.96531381  0.70547584 -0.00405326 -0.1077177   0.        ]",-0.0463433913849,[-0.92097648 -0.55212667],-0.276325,[-0.58496845 -0.36467287],[-0.28731126 -0.23893008]
30,"[[ 0.55210158 -0.8302061   0.15498045  0.03114573]
 [ 2.65403833  0.31907371  0.          0.        ]]","[ 0.75940258  1.59116622  0.7751006  -1.38346162  1.32783789  0.2787464
  0.82288455  0.39560525 -0.00447683  0.06303597  0.        ]",-0.0370193770485,[-0.61848321  0.50312404],-0.243923,[-0.47869489 -0.17110322],[-0.28731126 -0.23893008]
31,"[[ 0.58009775 -0.80389185  0.15498045  0.03114573]
 [ 0.15390617  2.30572555  0.          0.        ]]","[ 0.73778622  1.6169536   0.81191978 -1.32934115  1.32783363  0.27874605
  0.72843598  0.67097969 -0.00462932  0.1315333   0.        ]",-0.0359245651112,[-0.43808222 -0.3232141 ],-0.256341,[-0.39930084 -0.32103372],[-0.28731126 -0.23893008]
32,"[[ 0.56575962 -0.77107028  0.15498045  0.03114573]
 [-1.58193111  0.98084793  0.          0.        ]]","[ 0.74897389  1.64821199  0.7931425  -1.2597433   1.32782936  0.2787457
  0.66286027  0.48733374  0.00528393  0.13811346  0.        ]",-0.0371273806941,[-0.92562914  0.31795198],-0.274823,[-0.17677969 -0.20031646],[-0.28731126 -0.23893008]
33,"[[ 0.49768798 -0.73900437  0.15498045  0.03114573]
 [-5.21312762  2.22161888  0.          0.        ]]","[ 0.79864712  1.67774742  0.7017251  -1.18956914  1.3278251   0.27874535
  0.52568395  0.65931976  0.02635642  0.05631636  0.        ]",-0.0408664755284,[ 0.12091584  0.53419137],-0.202616,[ 0.3513473  -0.23006769],[-0.28731126 -0.23893008]
34,"[[ 0.39925345 -0.67379225  0.15498045  0.03114573]
 [-4.6322613   4.29268647  0.          0.        ]]","[ 0.86006085  1.73463745  0.56355312 -1.0405205   1.32782083  0.278745
  0.5476265   0.94639499  0.05366173 -0.04798055  0.        ]",-0.0483758020683,[-0.3702989   0.93563822],-0.22943,[ 0.48948279 -0.44029719],[-0.28731126 -0.23893008]
35,"[[ 0.29281707 -0.55161489  0.15498045  0.03114573]
 [-6.0067945   7.91299018  0.          0.        ]]","[ 0.9120025   1.82903103  0.40759202 -0.74034162  1.32781656  0.27874465
  0.49570001  1.44821172  0.08694517 -0.11808056  0.        ]",-0.0560755742931,[ 0.93409261 -1.54707628],-0.222777,[ 0.73498106 -0.79480839],[-0.28731126 -0.23893008]
36,"[[ 0.2109653  -0.43466811  0.15498045  0.03114573]
 [-2.19111226  3.79539572  0.          0.        ]]","[ 0.94135977  1.90340808  0.28409694 -0.43095821  1.3278123   0.2787443
  0.63984419  0.87745762  0.11120552 -0.15320453  0.        ]",-0.0608605427163,[ 0.50353961  0.27099646],-0.208575,[ 0.59394807 -0.60749978],[-0.28731126 -0.23893008]
37,"[[ 0.18756056 -0.34875554  0.15498045  0.03114573]
 [-0.15614849  4.79253637  0.          0.        ]]","[ 0.94802684  1.94747898  0.24834613 -0.19241333  1.32780803  0.27874395
  0.71671791  1.01567196  0.12576337 -0.11576161  0.        ]",-0.0599730108632,[ 0.38192719  0.16161722],-0.193058,[ 0.3259497  -0.81765127],[-0.28731126 -0.23893008]
38,"[[ 0.19962534 -0.24744184  0.15498045  0.03114573]
 [ 1.35758104  5.33701978  0.          0.        ]]","[  9.44683435e-01   1.98745487e+00   2.66795764e-01   9.84892254e-02
   1.32780376e+00   2.78743604e-01   7.73900775e-01   1.09114170e+00
   1.34511830e-01  -1.56017852e-03   0.00000000e+00]",-0.0554435189689,[ 1.05172143 -0.09853292],-0.152711,[-0.02017944 -1.02069402],[-0.28731126 -0.23893008]
39,"[[ 0.26619986 -0.14569117  0.15498045  0.03114573]
 [ 5.28678175  4.83971027  0.          0.        ]]","[ 0.92256498  2.0141478   0.36772261  0.39823923  1.3277995   0.27874325
  0.92233266  1.02220568  0.11643156  0.20828956  0.        ]",-0.0513883279624,[ 0.65452663 -1.31806015],-0.252284,[-0.76129675 -1.20647824],[-0.28731126 -0.23893008]
40,"[[ 0.39688035 -0.08959563  0.15498045  0.03114573]
 [ 7.77299056  0.78336584  0.          0.        ]]","[ 0.86137314  2.02298626  0.56014253  0.56562253  1.32779523  0.27874291
  1.01625207  0.45994282  0.04595711  0.48071475  0.        ]",-0.0586084742991,[-1.83688304 -1.41704379],-0.519944,[-1.40998685 -1.02881956],[-0.28731126 -0.23893008]
41,"[[ 0.5111225  -0.11379559  0.15498045  0.03114573]
 [ 3.6648989  -3.19012767  0.          0.        ]]","[ 0.78928526  2.01967152  0.72005079  0.49327656  1.32779097  0.27874256
  0.86105845 -0.09083558 -0.02304899  0.64518359  0.        ]",-0.0690971625777,[-0.40090754 -1.73991248],-0.621889,[-1.23892379 -0.62064695],[-0.28731126 -0.23893008]
42,"[[ 0.56779602 -0.2166858   0.15498045  0.03114573]
 [ 2.00795627 -7.08591378  0.          0.        ]]","[ 0.74738166  1.99691701  0.79581495  0.18842913  1.3277867   0.27874221
  0.79846239 -0.63084241 -0.0316601   0.64626164  0.        ]",-0.0687038704091,[-1.46640548 -0.39740697],-0.616292,[-1.04328156 -0.19835973],[-0.28731126 -0.23893008]
43,"[[ 0.56787044 -0.37276936  0.15498045  0.03114573]
 [-1.98725358 -8.51768126  0.          0.        ]]","[ 0.74732269  1.93601509  0.79591122 -0.25993458  1.32778244  0.27874186
  0.64753369 -0.82930297  0.00617285  0.5075095   0.        ]",-0.0576162757668,[ 0.17257045 -0.34701613],-0.472286,[-0.40544584  0.15597335],[-0.28731126 -0.23893008]
44,"[[ 0.53537188 -0.55521986  0.15498045  0.03114573]
 [-1.26502498 -9.72334792  0.          0.        ]]","[ 0.771838    1.82638812  0.75277883 -0.74956442  1.32777817  0.27874151
  0.67481631 -0.9964223   0.03704469  0.2865308   0.        ]",-0.0446578545588,[ 0.57903525 -0.18655028],-0.290311,[-0.08986804  0.45338401],[-0.28731126 -0.23893008]
45,"[[  0.53330572  -0.7551747    0.15498045   0.03114573]
 [  1.0507191  -10.27030052   0.           0.        ]]","[ 0.77335132  1.66286061  0.75000645 -1.22522343  1.3277739   0.27874116
  0.76229722 -1.07223462  0.01600437  0.0998412   0.        ]",-0.0387009169859,[-0.2137805   1.16495936],-0.249177,[-0.08310869  0.64079916],[-0.28731126 -0.23893008]
46,"[[ 0.5456099  -0.91880998  0.15498045  0.03114573]
 [ 0.18262604 -6.10710759  0.          0.        ]]","[ 0.76425152  1.49966771  0.76645638 -1.5541667   1.32776964  0.27874081
  0.72950179 -0.49515938 -0.02910605 -0.02497362  0.        ]",-0.0381970328704,[-0.26766105  0.28526737],-0.248278,[ 0.05688916  0.50104249],[-0.28731126 -0.23893008]
47,"[[ 0.53859567 -1.02840279  0.15498045  0.03114573]
 [-0.88050957 -4.85634655  0.          0.        ]]","[ 0.76945973  1.37789115  0.75709144 -1.73925806  1.32776537  0.27874046
  0.68933828 -0.32178652 -0.07004551 -0.12792824  0.        ]",-0.0421750759139,[ 0.11369014  0.41936818],-0.241973,[ 0.27199417  0.52763867],[-0.28731126 -0.23893008]
48,"[[ 0.52566784 -1.10790576  0.15498045  0.03114573]
 [-0.41380727 -3.09980267  0.          0.        ]]","[ 0.77890061  1.28425028  0.73972955 -1.85431238  1.32776111  0.27874011
  0.70696778 -0.07830535 -0.10718432 -0.2107837   0.        ]",-0.047601186408,[ 0.59120551  1.49186725],-0.225116,[ 0.30723202  0.45995411],[-0.28731126 -0.23893008]
49,"[[ 0.54093397 -1.12956448  0.15498045  0.03114573]
 [ 1.93262066  0.92053777  0.          0.        ]]","[ 0.76772688  1.25805456  0.7602146  -1.88273273  1.32775684  0.27873976
  0.79560794  0.47896892 -0.11672703 -0.20467653  0.        ]",-0.046400654603,[ 0.01504604 -2.27135139],-0.409087,[-0.04361093  0.11985078],[-0.28731126 -0.23893008]
