timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
15,"[[  0.04889223  -2.73605928  -0.01735979  -0.03946056]
 [ 13.03208746   4.54564214   0.           0.        ]]","[ 0.88514309 -0.71036476  0.06421004 -0.18148922 -0.14864826 -0.34186168
  1.14297782  1.01441612 -0.32710003  0.17843104  0.        ]",-0.0188189723805,[-1.83951077 -1.11615178],-0.753125,[-1.66481173 -0.49792108],[-0.50157559 -0.34798291]
16,"[[ 0.26721954 -2.68577586 -0.01735979 -0.03946056]
 [ 8.81474497  0.49617459  0.          0.        ]]","[ 0.83465794 -0.68433636  0.41309137 -0.31343766 -0.14864817 -0.34186146
  1.0128557   0.41555869 -0.20440278  0.15054137  0.        ]",-0.0320894245899,[-1.52956599 -0.62667112],-0.747506,[-1.4934783  -0.11500318],[-0.50157559 -0.34798291]
17,"[[ 0.40203992 -2.70084712 -0.01735979 -0.03946056]
 [ 4.68107306 -1.99501654  0.          0.        ]]","[ 0.76952947 -0.6924355   0.61940255 -0.27421126 -0.14864809 -0.34186125
  0.8853154   0.04714768 -0.15828404  0.18225976  0.        ]",-0.0363666526038,[-0.698821   -0.16301927],-0.782209,[-1.22644544  0.20111266],[-0.50157559 -0.34798291]
18,"[[ 0.4669721  -2.74682805 -0.01735979 -0.03946056]
 [ 1.82166554 -2.60106474  0.          0.        ]]","[ 0.72929997 -0.71556478  0.7148812  -0.15284432 -0.148648   -0.34186103
  0.79709111 -0.04247807 -0.16933396  0.22448043  0.        ]",-0.0350448158142,[-0.84555728 -0.64142917],-0.791676,[-1.02524281  0.33461115],[-0.50157559 -0.34798291]
19,"[[ 0.46945395 -2.82381629 -0.01735979 -0.03946056]
 [-1.56222376 -5.08946883  0.          0.        ]]","[ 0.72765063 -0.74885224  0.71847148  0.05549194 -0.14864791 -0.34186081
  0.69268472 -0.41047704 -0.22747004  0.27854232  0.        ]",-0.0296870865507,[-0.27187475  0.57032104],-0.846578,[-0.57097006  0.5899272 ],[-0.50157559 -0.34798291]
20,"[[ 0.42772017 -2.90193741 -0.01735979 -0.03946056]
 [-2.60766508 -2.73050571  0.          0.        ]]","[ 0.7542909  -0.77549565  0.65750444  0.27235222 -0.14864783 -0.34186059
  0.66042835 -0.06162006 -0.29343368  0.33540501  0.        ]",-0.02544046917,[-0.32718482  1.19739713],-0.8925,[-0.44395846  0.52764416],[-0.50157559 -0.34798291]
21,"[[ 0.36308904 -2.91627771 -0.01735979 -0.03946056]
 [-3.85129874  1.28310056  0.          0.        ]]","[ 0.7909291  -0.77959178  0.5608157   0.31265385 -0.14864774 -0.34186038
  0.62205702  0.53193492 -0.3182256   0.34536375  0.        ]",-0.0238299555274,[ 0.98099334  0.34578953],-0.853856,[-0.29775554  0.18473411],[-0.50157559 -0.34798291]
22,"[[ 0.32579809 -2.87713146 -0.01735979 -0.03946056]
 [ 0.10900063  2.6270412   0.          0.        ]]","[ 0.80946304 -0.76782316  0.50390769  0.20297507 -0.14864765 -0.34186016
  0.74424672  0.73068409 -0.30520167  0.31096077  0.        ]",-0.0231059281758,[-0.52218637 -0.93529893],-0.845776,[-0.70096523 -0.03297862],[-0.50157559 -0.34798291]
23,"[[ 0.30721151 -2.86227064 -0.01735979 -0.03946056]
 [-1.96075954 -1.12844194  0.          0.        ]]","[ 0.81797775 -0.76287379  0.47526896  0.16163227 -0.14864757 -0.34185994
  0.68038613  0.17530099 -0.30185144  0.29761984  0.        ]",-0.0228348112575,[-0.65277642  0.89582247],-0.864494,[-0.24157168  0.44096664],[-0.50157559 -0.34798291]
24,"[[ 0.242456   -2.84902709 -0.01735979 -0.03946056]
 [-4.50630444  2.44090531  0.          0.        ]]","[ 0.84384126 -0.75824112  0.37423418  0.12493661 -0.14864748 -0.34185972
  0.60184584  0.70315681 -0.3137865   0.28424733  0.        ]",-0.0211385141139,[ 0.24677673 -1.10143811],-0.824644,[ 0.00038123  0.05718127],[-0.50157559 -0.34798291]
25,"[[ 0.16302663 -2.84042108 -0.01735979 -0.03946056]
 [-3.44019102 -1.56694852  0.          0.        ]]","[ 0.86737686 -0.75511878  0.2481206   0.10116866 -0.14864739 -0.3418595
  0.63473903  0.11045119 -0.33400972  0.27541976  0.        ]",-0.0188119515807,[ 0.31007277 -0.01962171],-0.818808,[ 0.19735453  0.52619708],[-0.50157559 -0.34798291]
26,"[[ 0.10722335 -2.87222773 -0.01735979 -0.03946056]
 [-2.14445262 -1.61356277  0.          0.        ]]","[ 0.87844038 -0.76621664  0.15847915  0.18931381 -0.14864731 -0.34185929
  0.674717    0.10355753 -0.36419135  0.30596643  0.        ]",-0.0174455351263,[-0.44956704  0.02777193],-0.842651,[ 0.19492629  0.57782233],[-0.50157559 -0.34798291]
27,"[[ 0.04690138 -2.90307574 -0.01735979 -0.03946056]
 [-3.88195631 -1.47170901  0.          0.        ]]","[ 0.88527441 -0.77582508  0.06097988  0.2755458  -0.14864722 -0.34185907
  0.6211078   0.12453567 -0.39069592  0.33837875  0.        ]",-0.0176221735416,[ 0.49159582  0.28924775],-0.850895,[ 0.48480773  0.61665547],[-0.50157559 -0.34798291]
28,"[[-0.0104379  -2.92072548 -0.01735979 -0.03946056]
 [-1.85871099 -0.29718144  0.          0.        ]]","[ 0.88681204 -0.78080716 -0.03196019  0.32518082 -0.14864713 -0.34185885
  0.68353219  0.29823198 -0.40890987  0.35953177  0.        ]",-0.0182775904045,[-0.34886182  0.25969134],-0.868411,[ 0.41499054  0.53240812],[-0.50157559 -0.34798291]
29,"[[-0.06110091 -2.91629359 -0.01735979 -0.03946056]
 [-3.20310869  0.73692495  0.          0.        ]]","[ 0.88414444 -0.77959063 -0.1140424   0.31269797 -0.14864705 -0.34185863
  0.64205178  0.45116189 -0.41960949  0.3589084   0.        ]",-0.0176416726389,[ 0.24358821  0.1260229 ],-0.859328,[ 0.60203022  0.43731692],[-0.50157559 -0.34798291]
30,"[[-0.1148502  -2.89669436 -0.01735979 -0.03946056]
 [-2.17524686  1.22138198  0.          0.        ]]","[ 0.87719276 -0.77392891 -0.20084249  0.25765078 -0.14864696 -0.34185842
  0.67376477  0.52280613 -0.42931601  0.34359848  0.        ]",-0.0157127769333,[-0.42803281  0.6592846 ],-0.856863,[ 0.59001547  0.38621804],[-0.50157559 -0.34798291]
31,"[[-0.17492537 -2.84631794 -0.01735979 -0.03946056]
 [-3.82676392  3.80764438  0.          0.        ]]","[ 0.86442597 -0.75726299 -0.29721155  0.11744643 -0.14864687 -0.3418582
  0.62280852  0.90527842 -0.4388063   0.29794404  0.        ]",-0.0110590525594,[ 1.73641387  0.41955292],-0.783898,[ 0.65717787  0.04649794],[-0.50157559 -0.34798291]
32,"[[-0.21097591 -2.75425199 -0.01735979 -0.03946056]
 [ 0.20824106  5.39365688  0.          0.        ]]","[ 0.8542498  -0.71906379 -0.35457497 -0.1330258  -0.14864679 -0.34185798
  0.74730357  1.13982675 -0.43673253  0.20791838  0.        ]",-0.00689224670103,[-0.42582513  0.20659075],-0.77518,[ 0.21594179 -0.26742303],[-0.50157559 -0.34798291]
33,"[[-0.223768   -2.63924328 -0.01735979 -0.03946056]
 [-1.48181173  6.10484785  0.          0.        ]]","[ 0.85018801 -0.65772925 -0.37482729 -0.43269383 -0.1486467  -0.34185776
  0.69515822  1.24500046 -0.41529109  0.09389156  0.        ]",-0.0158556519716,[ 0.45910642 -0.42757626],-0.701817,[ 0.31756049 -0.45703489],[-0.50157559 -0.34798291]
34,"[[-0.23487378 -2.53534537 -0.01735979 -0.03946056]
 [ 0.36507346  4.29098343  0.          0.        ]]","[ 0.84647106 -0.58994841 -0.3923622  -0.68771982 -0.14864661 -0.34185755
  0.75214122  0.97675346 -0.38677961 -0.00660758  0.        ]",-0.0266432875088,[ 0.51269227 -0.95629387],-0.67465,[ 0.26213261 -0.3648265 ],[-0.50157559 -0.34798291]
35,"[[-0.20728035 -2.48836943 -0.01735979 -0.03946056]
 [ 2.38753805  0.41951375  0.          0.        ]]","[ 0.85537666 -0.5556459  -0.34871287 -0.79735749 -0.14864653 -0.34185733
  0.81454146  0.40421538 -0.35011491 -0.05179337  0.        ]",-0.0327294512296,[ 1.20061359  1.00919611],-0.61812,[ 0.12623164 -0.02359614],[-0.50157559 -0.34798291]
36,"[[-0.12028294 -2.44033427 -0.01735979 -0.03946056]
 [ 6.29912219  4.37084474  0.          0.        ]]","[ 0.87624967 -0.51832394 -0.20958856 -0.90546064 -0.14864644 -0.34185711
  0.93522828  0.98856276 -0.26750957 -0.09240457  0.        ]",-0.041137586557,[-0.45850389 -2.51309335],-0.678146,[-0.64688677 -0.72473323],[-0.50157559 -0.34798291]
37,"[[-0.01376453 -2.39351234 -0.01735979 -0.03946056]
 [ 4.35922527  0.3248257   0.          0.        ]]","[ 0.88674503 -0.47984043 -0.03735102 -1.00669798 -0.14864635 -0.34185689
  0.87537391  0.39021092 -0.16297506 -0.11779234  0.        ]",-0.0504352441172,[-2.01776746 -0.80303763],-0.679251,[-0.51878798 -0.34012297],[-0.50157559 -0.34798291]
38,"[[ 0.03283423 -2.41898252 -0.01735979 -0.03946056]
 [ 0.31412106 -2.86123715  0.          0.        ]]","[ 0.88609017 -0.50102674  0.038193   -0.95214543 -0.14864627 -0.34185668
  0.75056578 -0.08096493 -0.14844467 -0.09020762  0.        ]",-0.0495362342216,[-0.20551661  0.08085741],-0.663297,[ 0.01123309  0.1520687 ],[-0.50157559 -0.34798291]
39,"[[ 0.03089074 -2.47242657 -0.01735979 -0.03946056]
 [-0.50574104 -2.48442439  0.          0.        ]]","[ 0.8861804  -0.54350519  0.03504343 -0.8336947  -0.14864618 -0.34185646
  0.72526915 -0.02523934 -0.18685436 -0.04949814  0.        ]",-0.0436249823348,[-1.10751025 -0.13031631],-0.683742,[ 0.1350079   0.21649987],[-0.50157559 -0.34798291]
40,"[[-0.01884555 -2.52679867 -0.01735979 -0.03946056]
 [-4.45474917 -2.95122616  0.          0.        ]]","[ 0.88662038 -0.58387052 -0.04558829 -0.70793924 -0.14864609 -0.34185624
  0.6034261  -0.09427308 -0.25211603 -0.01067807  0.        ]",-0.0357208791836,[ 0.31644695  0.86750442],-0.657071,[ 0.60594815  0.40134659],[-0.50157559 -0.34798291]
41,"[[-0.09448607 -2.55077239 -0.01735979 -0.03946056]
 [-3.11375314  0.54220746  0.          0.        ]]","[ 0.88031497 -0.60072383 -0.16800441 -0.65090434 -0.14864601 -0.34185602
  0.64480064  0.42235943 -0.31017909  0.0062503   0.        ]",-0.0301201519613,[ 0.1374995  -0.46129526],-0.677037,[ 0.54923159  0.06635711],[-0.50157559 -0.34798291]
42,"[[-0.15068112 -2.55836195 -0.01735979 -0.03946056]
 [-2.50777539 -1.29504157  0.          0.        ]]","[ 0.87020069 -0.605936   -0.25842237 -0.63265373 -0.14864592 -0.3418558
  0.66349693  0.1506543  -0.34649951  0.01273021  0.        ]",-0.027144430152,[ 0.65486857  0.3007566 ],-0.667031,[ 0.59637278  0.30457976],[-0.50157559 -0.34798291]
43,"[[-0.1743257  -2.57205678 -0.01735979 -0.03946056]
 [ 0.1345176  -0.07849753  0.          0.        ]]","[ 0.86456886 -0.61519034 -0.29625319 -0.59949111 -0.14864583 -0.34185559
  0.74502159  0.3305651  -0.36581102  0.02608156  0.        ]",-0.0247897563029,[ 0.15613033 -0.1222905 ],-0.681578,[ 0.34981126  0.1743314 ],[-0.50157559 -0.34798291]
44,"[[-0.16546026 -2.5784694  -0.01735979 -0.03946056]
 [ 0.74997552 -0.56115571  0.          0.        ]]","[ 0.86677445 -0.61945621 -0.28208572 -0.58386165 -0.14864575 -0.34185537
  0.76401024  0.25918605 -0.36339238  0.03191552  0.        ]",-0.0244342069739,[ 0.16565631  0.44622848],-0.68535,[ 0.28506988  0.23046955],[-0.50157559 -0.34798291]
45,"[[-0.14402924 -2.57185325 -0.01735979 -0.03946056]
 [ 1.39098793  1.21684507  0.          0.        ]]","[ 0.87163573 -0.61505326 -0.24775347 -0.5999852  -0.14864566 -0.34185515
  0.78378733  0.52212909 -0.34854888  0.02528911  0.        ]",-0.0259498146197,[-0.43395437 -0.18017876],-0.692568,[ 0.1331196  -0.01345469],[-0.50157559 -0.34798291]
46,"[[-0.13372352 -2.55491634 -0.01735979 -0.03946056]
 [-0.35459516  0.47930414  0.          0.        ]]","[ 0.87373486 -0.60357493 -0.23120471 -0.64094873 -0.14864557 -0.34185493
  0.72992843  0.41305597 -0.33509135  0.00946961  0.        ]",-0.028157275734,[ 0.27235949  0.59273828],-0.673933,[ 0.3230297   0.06802058],[-0.50157559 -0.34798291]
47,"[[-0.12992618 -2.52187716 -0.01735979 -0.03946056]
 [ 0.73070455  2.81682257  0.          0.        ]]","[ 0.87446871 -0.58033494 -0.22510104 -0.71952698 -0.14864549 -0.34185472
  0.76341361  0.75874447 -0.31717294 -0.02074273  0.        ]",-0.0318662439284,[ 1.53661047 -0.4624433 ],-0.615669,[ 0.12220133 -0.28252143],[-0.50157559 -0.34798291]
48,"[[-0.07573597 -2.48447185 -0.01735979 -0.03946056]
 [ 4.67516772  0.93000268  0.          0.        ]]","[ 0.88265509 -0.55269548 -0.13771239 -0.80627501 -0.1486454  -0.3418545
  0.88511534  0.47970745 -0.26312253 -0.05134218  0.        ]",-0.0380194519939,[-1.34082352  0.0187841 ],-0.681224,[-0.40092075 -0.22052167],[-0.50157559 -0.34798291]
49,"[[-0.02288267 -2.46530995 -0.01735979 -0.03946056]
 [ 0.62366973  0.98599381  0.          0.        ]]","[ 0.8864885  -0.53800167 -0.05213067 -0.84976515 -0.14864531 -0.34185428
  0.76010956  0.48798749 -0.21713061 -0.06235763  0.        ]",-0.0422059822162,[ 0.13642293 -0.28925143],-0.657803,[-0.0242513  -0.21542695],[-0.50157559 -0.34798291]
