timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 0.1995871  -0.65227666  0.16723621 -0.0105069 ]
 [ 0.53922337  0.11522181  0.          0.        ]]","[ 0.83825732  1.33116847  0.32223006 -0.74373937  1.44291682 -0.09123868
  0.74615436  0.35546428 -0.26557906  0.07127453  0.        ]",-0.0346130044691,[-0.68705106  1.40988346],-0.783321,[-0.14818211  0.17416228],[-0.57758498 -0.38007587]
11,"[[ 0.18297905 -0.61025779  0.16723621 -0.0105069 ]
 [-2.19093111  4.07347387  0.          0.        ]]","[ 0.84296913  1.36145736  0.29563666 -0.64703822  1.44291476 -0.09123864
  0.66481401  0.95375446 -0.25069341  0.07998806  0.        ]",-0.0354776363739,[ 0.40303534 -0.34218677],-0.784645,[ 0.1023541 -0.5026933],[-0.57758498 -0.38007587]
12,"[[ 0.15559814 -0.54319754  0.16723621 -0.0105069 ]
 [-0.552621    2.63733568  0.          0.        ]]","[ 0.84985332  1.40611629  0.25161824 -0.48680517  1.4429127  -0.09123859
  0.71362395  0.7366812  -0.22903498  0.09267084  0.        ]",-0.0368484140516,[-0.71178201  0.15977953],-0.806452,[-0.11081995 -0.41991553],[-0.57758498 -0.38007587]
13,"[[ 0.11640068 -0.48461682  0.16723621 -0.0105069 ]
 [-3.35777334  3.21880143  0.          0.        ]]","[ 0.85778381  1.44128732  0.18828172 -0.34138653  1.44291064 -0.09123855
  0.63004917  0.82456931 -0.21600515  0.07424483  0.        ]",-0.0388630539105,[ 0.69389131  0.00291111],-0.740712,[ 0.38948724 -0.49666429],[-0.57758498 -0.38007587]
14,"[[ 0.07745405 -0.42077473  0.16723621 -0.0105069 ]
 [-0.54626253  3.1655822   0.          0.        ]]","[ 0.86340806  1.47539061  0.1250621  -0.17773584  1.44290858 -0.09123851
  0.7138125   0.81652457 -0.20285803  0.06149638  0.        ]",-0.0406458648382,[ 0.52865135 -0.78926511],-0.77908,[-0.01481478 -0.70483828],[-0.57758498 -0.38007587]
15,"[[ 0.08763217 -0.38945552  0.16723621 -0.0105069 ]
 [ 1.55706893 -0.0230327   0.          0.        ]]","[ 0.86215491  1.49046648  0.14160591 -0.09567624  1.44290653 -0.09123847
  0.77647686  0.334564   -0.18938035  0.11336871  0.        ]",-0.0397490698494,[-1.25678308 -1.63455113],-0.862192,[-0.3393451 -0.3333416],[-0.57758498 -0.38007587]
16,"[[ 0.07878741 -0.42962454  0.16723621 -0.0105069 ]
 [-2.42829745 -3.98068488  0.          0.        ]]","[ 0.86325136  1.47092681  0.12723004 -0.20071965  1.44290447 -0.09123842
  0.65773966 -0.2636368  -0.20572602  0.05531349  0.        ]",-0.0406889981295,[ 0.25352649  1.40752896],-0.759307,[ 0.63800299  0.63082719],[-0.57758498 -0.38007587]
17,"[[ 0.04075118 -0.46872347  0.16723621 -0.0105069 ]
 [-1.37880109  0.05733501  0.          0.        ]]","[ 0.86664145  1.45018666  0.06530755 -0.30112618  1.44290241 -0.09123838
  0.68900704  0.34671183 -0.23533095 -0.05776118  0.        ]",-0.0451527721326,[ 1.07696588 -0.47450063],-0.761104,[ 0.58075678  0.04636176],[-0.57758498 -0.38007587]
18,"[[ 0.05314807 -0.48645363  0.16723621 -0.0105069 ]
 [ 2.60522581 -1.82407322  0.          0.        ]]","[ 0.86577241  1.44022956  0.08550439 -0.3460177   1.44290035 -0.09123834
  0.80770334  0.06233585 -0.2383202  -0.05091723  0.        ]",-0.0444490243952,[ 0.83534329  0.22457559],-0.74316,[-0.00622639  0.23918016],[-0.57758498 -0.38007587]
19,"[[ 0.13788929 -0.5136624   0.16723621 -0.0105069 ]
 [ 5.85807116 -0.89986887  0.          0.        ]]","[ 0.85371295  1.42429147  0.22304584 -0.41408882  1.44289829 -0.0912383
  0.90461527  0.20202984 -0.22169146  0.08736328  0.        ]",-0.0377532944677,[-1.51653732  0.58318384],-0.841238,[-0.97496837 -0.10521159],[-0.57758498 -0.38007587]
20,"[[ 0.21418697 -0.5082972   0.16723621 -0.0105069 ]
 [ 1.78525653  1.42861319  0.          0.        ]]","[ 0.83377447  1.42749456  0.34553415 -0.40074635  1.44289623 -0.09123825
  0.78327247  0.55398125 -0.20571395  0.24260352  0.        ]",-0.0357554703584,[-0.88847238 -1.66817716],-0.914274,[-0.8398537  -0.46890348],[-0.57758498 -0.38007587]
21,"[[ 0.21428639 -0.51972364  0.16723621 -0.0105069 ]
 [-1.76350907 -2.55797599  0.          0.        ]]","[ 0.83374227  1.42062973  0.3456924  -0.429113    1.44289417 -0.09123821
  0.67754288 -0.04859475 -0.20936296  0.23116817  0.        ]",-0.0354099882541,[ 0.59493085  1.98415427],-0.779418,[-0.05270313  0.3969332 ],[-0.57758498 -0.38007587]
22,"[[ 0.20296614 -0.53065579  0.16723621 -0.0105069 ]
 [ 0.6235466   1.45140134  0.          0.        ]]","[ 0.83724089  1.41393222  0.32762936 -0.45607954  1.44289211 -0.09123817
  0.74866041  0.55742566 -0.21459141  0.19776486  0.        ]",-0.0351783516315,[-1.23264305  0.73654668],-0.856184,[-0.53391808 -0.35215205],[-0.57758498 -0.38007587]
23,"[[ 0.17561009 -0.47264026  0.16723621 -0.0105069 ]
 [-3.34592022  4.3405255   0.          0.        ]]","[ 0.84492227  1.44800471  0.2838098  -0.31107715  1.44289005 -0.09123813
  0.63039678  0.99411842 -0.19925459  0.20289295  0.        ]",-0.0366519271051,[-0.33753307 -1.5921978 ],-0.865978,[-0.03409958 -0.81340808],[-0.57758498 -0.38007587]
24,"[[ 0.09597341 -0.42641484  0.16723621 -0.0105069 ]
 [-4.61352948  0.29549941  0.          0.        ]]","[ 0.86100754  1.47253779  0.1551519  -0.19239236  1.44288799 -0.09123808
  0.59263023  0.38270893 -0.19980301  0.0924258   0.        ]",-0.0395583895269,[ 1.26095799  0.65972428],-0.715995,[ 0.70173401 -0.05588198],[-0.57758498 -0.38007587]
25,"[[ 0.04430083 -0.39436896  0.16723621 -0.0105069 ]
 [-0.56720573  2.9004042   0.          0.        ]]","[ 0.86641082  1.48815303  0.07109034 -0.10861976  1.44288593 -0.09123804
  0.71318284  0.77644218 -0.20336237  0.022588    0.        ]",-0.04260410359,[-0.52278271 -0.10050652],-0.794726,[ 0.11380514 -0.67832392],[-0.57758498 -0.38007587]
26,"[[ 0.01232084 -0.34092217  0.16723621 -0.0105069 ]
 [-2.62393936  2.44579025  0.          0.        ]]","[ 0.86776115  1.51161403  0.018954    0.0335572   1.44288387 -0.091238
  0.65190563  0.70772635 -0.19468569  0.01323873  0.        ]",-0.0438625392895,[ 0.67297794 -0.20675883],-0.761655,[ 0.51211673 -0.6072014 ],[-0.57758498 -0.38007587]
27,"[[-0.01292244 -0.30071652  0.16723621 -0.0105069 ]
 [ 0.09056745  1.57766905  0.          0.        ]]","[ 0.86774911  1.52709842 -0.02221677  0.14232727  1.44288181 -0.09123796
  0.73277911  0.5765086  -0.18956491  0.00385995  0.        ]",-0.0448246702482,[ 0.38019921 -2.09917812],-0.826328,[ 0.14482607 -0.63261044],[-0.57758498 -0.38007587]
28,"[[ 0.0039767  -0.30921008  0.16723621 -0.0105069 ]
 [ 1.59433522 -2.41372055  0.          0.        ]]","[ 0.86786122  1.52398077  0.00534519  0.11922952  1.44287975 -0.09123791
  0.77758069 -0.02679414 -0.18670096  0.02882917  0.        ]",-0.0437080040528,[-1.01185113 -0.64501906],-0.840982,[ 0.011663   -0.00344206],[-0.57758498 -0.38007587]
29,"[[ -4.13510121e-03  -3.82615133e-01   1.67236214e-01  -1.05068977e-02]
 [ -2.39226719e+00  -4.91844484e+00   0.00000000e+00   0.00000000e+00]]","[ 0.86785956  1.49358257 -0.00788516 -0.07760736  1.44287769 -0.09123787
  0.65880632 -0.40538582 -0.21674195 -0.0608429   0.        ]",-0.0467477422898,[ 0.57850766 -0.09241133],-0.787896,[ 0.99401349  0.77998191],[-0.57758498 -0.38007587]
30,"[[-0.02854329 -0.48368697  0.16723621 -0.0105069 ]
 [-0.05631918 -5.18783636  0.          0.        ]]","[ 0.86726368  1.44177989 -0.04768872 -0.3390394   1.44287564 -0.09123783
  0.72840136 -0.44610442 -0.27639156 -0.20514983  0.        ]",-0.0543913302484,[ 0.75253481  2.97402037],-0.757612,[ 0.95196033  0.93817908],[-0.57758498 -0.38007587]
31,"[[  1.96739384e-04  -5.46696117e-01   1.67236214e-01  -1.05068977e-02]
 [  2.92043754e+00  -1.12660289e+00   0.00000000e+00   0.00000000e+00]]","[  8.67870882e-01   1.40386112e+00  -8.19876207e-04  -4.95334686e-01
   1.44287358e+00  -9.12377849e-02   8.17088088e-01   1.67755977e-01
  -2.94814783e-01  -2.08857579e-01   0.00000000e+00]",-0.0537657311175,[-0.22942746 -0.08741781],-0.808694,[ 0.30561817  0.2743789 ],[-0.57758498 -0.38007587]
32,"[[ 0.04892047 -0.5724737   0.16723621 -0.0105069 ]
 [ 1.95514754 -1.45008062  0.          0.        ]]","[ 0.86608464  1.38714428  0.07861702 -0.55761514  1.44287152 -0.09123774
  0.78832833  0.11886184 -0.28325797 -0.14047395  0.        ]",-0.0484451717709,[ 0.71491596  0.6219805 ],-0.728342,[ 0.28691185  0.36430591],[-0.57758498 -0.38007587]
33,"[[ 0.11600397 -0.57648702  0.16723621 -0.0105069 ]
 [ 4.74391446  1.04045913  0.          0.        ]]","[ 0.85783862  1.38447838  0.18763842 -0.56722004  1.44286946 -0.0912377
  0.87141418  0.49531007 -0.25634169 -0.01631742  0.        ]",-0.0407041411195,[-0.46408515  0.04596261],-0.794716,[-0.60815924 -0.20110574],[-0.57758498 -0.38007587]
34,"[[ 0.19151891 -0.55405125  0.16723621 -0.0105069 ]
 [ 2.81400862  1.20257041  0.          0.        ]]","[ 0.84058054  1.39915637  0.30932176 -0.51320651  1.4428674  -0.09123766
  0.81391529  0.51981311 -0.2251791   0.15192491  0.        ]",-0.0350871077706,[-1.70503252 -1.04721667],-0.898235,[-0.76084191 -0.32057416],[-0.57758498 -0.38007587]
35,"[[ 0.20756173 -0.56995213  0.16723621 -0.0105069 ]
 [-1.19638394 -2.77939601  0.          0.        ]]","[ 0.83583384  1.38880396  0.33496811 -0.55156646  1.44286534 -0.09123761
  0.69443197 -0.08206697 -0.22825921  0.16736027  0.        ]",-0.0343883407905,[ 0.06077424  1.11061662],-0.787402,[ 0.02691142  0.55223799],[-0.57758498 -0.38007587]
36,"[[ 0.18626945 -0.58526102  0.16723621 -0.0105069 ]
 [-0.93370604  1.23512791  0.          0.        ]]","[ 0.84205037  1.37859122  0.30091182 -0.58813085  1.44286328 -0.09123757
  0.70225753  0.52473423 -0.23894383  0.11075699  0.        ]",-0.0351747182351,[-0.07924647 -1.17334846],-0.862631,[-0.0444255  -0.09327976],[-0.57758498 -0.38007587]
37,"[[ 0.16464916 -0.60053057  0.16723621 -0.0105069 ]
 [-1.22735791 -2.74880632  0.          0.        ]]","[ 0.84768232  1.36816702  0.26619084 -0.62423359  1.44286122 -0.09123753
  0.69350819 -0.07744377 -0.25145783  0.05413937  0.        ]",-0.0367538196832,[ 1.20548092  0.86094972],-0.697722,[ 0.33122671  0.65760398],[-0.57758498 -0.38007587]
38,"[[ 0.18002699 -0.62077094  0.16723621 -0.0105069 ]
 [ 2.75190313  0.71324014  0.          0.        ]]","[ 0.84374586  1.35398825  0.29090032 -0.67150889  1.44285916 -0.09123749
  0.81206298  0.44585009 -0.25632745  0.06407704  0.        ]",-0.0357971514799,[ 0.46535401  1.02650911],-0.715752,[-0.50401676 -0.05222146],[-0.57758498 -0.38007587]
39,"[[ 0.25297614 -0.56692597  0.16723621 -0.0105069 ]
 [ 4.53704088  4.65811516  0.          0.        ]]","[ 0.82036232  1.39078656  0.40707767 -0.54429402  1.4428571  -0.09123744
  0.86524748  1.04212376 -0.22104758  0.25896099  0.        ]",-0.0342393375787,[-1.10740397 -1.6384081 ],-0.93858,[-1.5099268  -1.07356083],[-0.57758498 -0.38007587]
40,"[[ 0.30313729 -0.51440201  0.16723621 -0.0105069 ]
 [ 0.49257247  0.6077705   0.          0.        ]]","[ 0.79981435  1.42380486  0.48574022 -0.41592123  1.44285504 -0.0912374
  0.74474875  0.42990696 -0.20567613  0.41165806  0.        ]",-0.0397226014796,[-0.88603607  0.34446879],-0.962584,[-1.0717597  -0.37799725],[-0.57758498 -0.38007587]
41,"[[ 0.27771695 -0.48866955  0.16723621 -0.0105069 ]
 [-3.02289323  1.96096645  0.          0.        ]]","[ 0.81067788  1.43891488  0.44601644 -0.35159447  1.44285298 -0.09123736
  0.64001087  0.63444452 -0.19841477  0.38832042  0.        ]",-0.0394151643711,[-0.37069987 -1.02968378],-0.940092,[-0.47498745 -0.50276703],[-0.57758498 -0.38007587]
42,"[[ 0.20315968 -0.48956219  0.16723621 -0.0105069 ]
 [-4.42817013 -2.03690538  0.          0.        ]]","[ 0.83716907  1.43840051  0.32793777 -0.35384083  1.44285093 -0.09123732
  0.59814259  0.0301589  -0.20104796  0.2400237   0.        ]",-0.0362291555719,[ 0.31746156  0.19913924],-0.823346,[ 0.35022122  0.35157633],[-0.57758498 -0.38007587]
43,"[[ 0.12807261 -0.52198887  0.16723621 -0.0105069 ]
 [-3.08500109 -1.20852413  0.          0.        ]]","[ 0.85563938  1.41920836  0.20717368 -0.43471109  1.44284887 -0.09123727
  0.63815969  0.15537022 -0.22780565  0.05998493  0.        ]",-0.0385013090871,[ 0.4168507  1.20861  ],-0.730439,[ 0.58420032  0.34496814],[-0.57758498 -0.38007587]
44,"[[ 0.08351643 -0.50619749  0.16723621 -0.0105069 ]
 [-1.3763012   2.77438708  0.          0.        ]]","[ 0.8626603   1.42869206  0.13491408 -0.39550942  1.44284681 -0.09123723
  0.68906714  0.7573945  -0.23557946 -0.01120598  0.        ]",-0.0419756795521,[ 0.47814007 -0.61751797],-0.77931,[ 0.31525701 -0.39352441],[-0.57758498 -0.38007587]
45,"[[ 0.07525124 -0.47580049  0.16723621 -0.0105069 ]
 [ 0.54338605  0.27364838  0.          0.        ]]","[ 0.86363783  1.44619716  0.12147585 -0.31908811  1.44284475 -0.09123719
  0.74626056  0.37940267 -0.22529277  0.00247486  0.        ]",-0.0419413039854,[ 0.30047547 -0.08202776],-0.766647,[ 0.08981247 -0.10185196],[-0.57758498 -0.38007587]
46,"[[ 0.09793891 -0.47364496  0.16723621 -0.0105069 ]
 [ 1.72145859 -0.05699136  0.          0.        ]]","[ 0.86070865  1.44739865  0.15834032 -0.31362208  1.44284269 -0.09123715
  0.78135873  0.32942563 -0.21701252  0.04895289  0.        ]",-0.0400137910887,[-0.64238473  0.02722133],-0.806997,[-0.21406113 -0.13168937],[-0.57758498 -0.38007587]
47,"[[ 0.10652825 -0.47368256  0.16723621 -0.0105069 ]
 [-0.85394906  0.05286101  0.          0.        ]]","[ 0.85939966  1.44737562  0.17227641 -0.31371733  1.44284063 -0.0912371
  0.70462814  0.34602986 -0.21450038  0.06578015  0.        ]",-0.0393971921518,[-0.34577707 -1.50658101],-0.84201,[ 0.15650548 -0.05887081],[-0.57758498 -0.38007587]
48,"[[ 0.07590835 -0.51235871  0.16723621 -0.0105069 ]
 [-2.20356768 -3.90727822  0.          0.        ]]","[ 0.86356169  1.42501446  0.12254431 -0.41084536  1.44283857 -0.09123706
  0.66441798 -0.25255366 -0.2411953  -0.03187197  0.        ]",-0.0429130658946,[ 1.23226     1.35381659],-0.692111,[ 0.81065261  0.81146246],[-0.57758498 -0.38007587]
49,"[[ 0.07195238 -0.55001467  0.16723621 -0.0105069 ]
 [ 1.79468174  0.12823983  0.          0.        ]]","[ 0.8639971   1.4017129   0.11610961 -0.50340411  1.44283651 -0.09123702
  0.78353883  0.35742374 -0.26090436 -0.07562957  0.        ]",-0.0446512343267,[ 0.19519205 -0.29546932],-0.785531,[ 0.08714563  0.06921728],[-0.57758498 -0.38007587]
