timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
21,"[[ 0.40668416 -1.36438928  0.12746187 -0.03939966]
 [-0.47651299  4.47270247  0.          0.        ]]","[ 0.75482207  0.63916819  0.63742009 -1.83054131  1.10157227 -0.34119559
  0.72149893  1.01003482 -0.26754908  0.12717673  0.        ]",-0.0297844735784,[ 0.08968164  0.0419201 ],-0.717222,[-0.60726517 -0.37886781],[-0.53033561 -0.36483386]
22,"[[ 0.4008083  -1.27415909  0.12746187 -0.03939966]
 [-0.11229136  4.55005691  0.          0.        ]]","[ 0.75824637  0.74647046  0.62862924 -1.76611568  1.10157104 -0.3411954
  0.73248268  1.02162375 -0.19375721  0.1760329   0.        ]",-0.0357512414239,[-0.72928358 -1.06074465],-0.85619,[-0.76615304 -0.47002178],[-0.53033561 -0.36483386]
23,"[[ 0.36964004 -1.2237826   0.12746187 -0.03939966]
 [-2.99490444  0.50109566  0.          0.        ]]","[ 0.77562159  0.80516249  0.58164138 -1.72039066  1.10156982 -0.34119521
  0.6455474   0.41496983 -0.16671949  0.16157718  0.        ]",-0.0387560051856,[-0.95051647 -0.3113107 ],-0.819407,[-0.30238783  0.08716413],[-0.53033561 -0.36483386]
24,"[[ 0.27260227 -1.22621802  0.12746187 -0.03939966]
 [-6.69655496 -0.74047899  0.          0.        ]]","[ 0.82104454  0.80234755  0.43190585 -1.72275613  1.10156859 -0.34119502
  0.5339114   0.22894518 -0.22053886  0.00892122  0.        ]",-0.0400425978799,[-0.09548116  0.15993308],-0.706472,[ 0.62150854  0.36010075],[-0.53033561 -0.36483386]
25,"[[ 0.13620782 -1.23452423  0.12746187 -0.03939966]
 [-6.94206526 -0.09230022  0.          0.        ]]","[ 0.86208836  0.79273019  0.21480315 -1.73071137  1.10156737 -0.34119482
  0.52650687  0.32606136 -0.32594051 -0.19745521  0.        ]",-0.0499200894195,[ 1.718419    0.08471114],-0.662848,[ 1.17434287  0.30887312],[-0.53033561 -0.36483386]
26,"[[ 0.03844582 -1.2329952   0.12746187 -0.03939966]
 [-2.84776981  0.24405766  0.          0.        ]]","[ 0.87473277  0.79450192  0.05643021 -1.72925687  1.10156614 -0.34119463
  0.64998368  0.37645753 -0.41146475 -0.33218119  0.        ]",-0.0604527189438,[ 2.50948822  0.18090695],-0.704978,[ 0.92597979  0.16629919],[-0.53033561 -0.36483386]
27,"[[ 0.021756   -1.2209852   0.12746187 -0.03939966]
 [ 1.16541617  0.9545718   0.          0.        ]]","[ 0.87547723  0.80838936  0.02929133 -1.71763618  1.10156492 -0.34119444
  0.77101424  0.48291336 -0.41563881 -0.34992449  0.        ]",-0.0621802442364,[-0.57414797 -0.65373326],-0.88748,[ 0.36838588 -0.0625843 ],[-0.53033561 -0.36483386]
28,"[[ 0.02204468 -1.22804909  0.12746187 -0.03939966]
 [-1.12891352 -1.65227538  0.          0.        ]]","[ 0.87546707  0.80022739  0.02976083 -1.72451284  1.10156369 -0.34119425
  0.70182044  0.09232997 -0.42236864 -0.35217199  0.        ]",-0.0622763037083,[ 0.39624317 -0.0644364 ],-0.803519,[ 0.75359941  0.36974275],[-0.53033561 -0.36483386]
29,"[[ 0.01542254 -1.26333016  0.12746187 -0.03939966]
 [ 0.46140987 -1.87508642  0.          0.        ]]","[ 0.87565034  0.75916442  0.01898963 -1.75684675  1.10156247 -0.34119406
  0.74978144  0.0589462  -0.46448223 -0.37337758  0.        ]",-0.0638085113544,[ 1.10789642  1.06923185],-0.682671,[ 0.57021439  0.39117694],[-0.53033561 -0.36483386]
30,"[[ 0.06425225 -1.26074078  0.12746187 -0.03939966]
 [ 4.4084017   2.12072376  0.          0.        ]]","[ 0.87276454  0.76219386  0.09835639 -1.7545851   1.10156124 -0.34119387
  0.86881562  0.65763769 -0.41469679 -0.30829793  0.        ]",-0.057941179102,[ 0.19402001  0.07733265],-0.751866,[-0.20439987 -0.28603774],[-0.53033561 -0.36483386]
31,"[[ 0.15924651 -1.21567606  0.12746187 -0.03939966]
 [ 5.08875184  2.38487123  0.          0.        ]]","[ 0.85705265  0.81450697  0.25187436 -1.71236269  1.10156002 -0.34119368
  0.8893331   0.69721438 -0.28976931 -0.15481759  0.        ]",-0.0478094069015,[-1.56216931 -0.41361406],-0.830238,[-0.70310408 -0.4140988 ],[-0.53033561 -0.36483386]
32,"[[ 0.22031336 -1.18487358  0.12746187 -0.03939966]
 [ 1.0314737   0.70097298  0.          0.        ]]","[ 0.83996315  0.84977104  0.34942093 -1.68035306  1.10155879 -0.34119348
  0.76697145  0.44491561 -0.21771256 -0.04614819  0.        ]",-0.0438743992323,[ 0.5062738  -1.19964848],-0.801474,[-0.37961602 -0.10487691],[-0.53033561 -0.36483386]
33,"[[ 0.26084795 -1.21072611  0.12746187 -0.03939966]
 [ 3.01538258 -3.27297316  0.          0.        ]]","[  8.25634231e-01   8.20200789e-01   4.13460195e-01  -1.70738404e+00
   1.10155757e+00  -3.41193293e-01   8.26802289e-01  -1.50500947e-01
  -2.14270527e-01   3.35972279e-04   0.00000000e+00]",-0.0410916226591,[ 0.04276142  0.3690947 ],-0.681438,[-0.77475673  0.37852883],[-0.53033561 -0.36483386]
34,"[[ 0.32225136 -1.26087199  0.12746187 -0.03939966]
 [ 3.12459847 -1.74670014  0.          0.        ]]","[ 0.79945176  0.76203765  0.50912253 -1.75468624  1.10155634 -0.3411931
  0.83009536  0.07818072 -0.22169349  0.06348345  0.        ]",-0.0368967571409,[-1.31523153  0.85085644],-0.758266,[-0.96071702  0.21342054],[-0.53033561 -0.36483386]
35,"[[ 0.34441251 -1.26164662  0.12746187 -0.03939966]
 [-0.89509863  1.65788062  0.          0.        ]]","[ 0.78869338  0.7611308   0.54318959 -1.7553598   1.10155512 -0.34119291
  0.70886711  0.58828941 -0.21042894  0.09700281  0.        ]",-0.0364154218539,[-0.47219023  0.19210142],-0.735503,[-0.46296084 -0.10313328],[-0.53033561 -0.36483386]
36,"[[ 0.30793953 -1.22118199  0.12746187 -0.03939966]
 [-2.74602519  2.38616131  0.          0.        ]]","[ 0.80603091  0.80815646  0.48698533 -1.71779857  1.10155389 -0.34119272
  0.65304561  0.69740738 -0.19567073  0.06653064  0.        ]",-0.0391236322772,[-0.42503748 -0.78617139],-0.798956,[-0.10698976 -0.16547671],[-0.53033561 -0.36483386]
37,"[[ 0.23669755 -1.20516113  0.12746187 -0.03939966]
 [-4.3727643  -0.77353807  0.          0.        ]]","[ 0.83445345  0.82658845  0.37538054 -1.70170186  1.10155267 -0.34119253
  0.60398529  0.22398853 -0.22476047 -0.03323827  0.        ]",-0.0424389330841,[ 1.0124192   0.75466271],-0.602413,[ 0.38685322  0.27512243],[-0.53033561 -0.36483386]
38,"[[ 0.18980433 -1.19050683  0.12746187 -0.03939966]
 [-0.33002199  2.22894977  0.          0.        ]]","[ 0.84917576  0.84334955  0.30082764 -1.68637554  1.10155144 -0.34119234
  0.72590756  0.67385193 -0.24388203 -0.09584665  0.        ]",-0.0456702577438,[-0.61587654 -0.29609096],-0.760759,[-0.05799437 -0.24652372],[-0.53033561 -0.36483386]
39,"[[ 0.15882153 -1.15812736  0.12746187 -0.03939966]
 [-2.76015335  1.01305504  0.          0.        ]]","[ 0.85714697  0.88003265  0.25118931 -1.6504912   1.10155022 -0.34119214
  0.65261809  0.49167361 -0.23736212 -0.12416839  0.        ]",-0.0483617048844,[-0.17936773  1.23637098],-0.649994,[ 0.37593225 -0.03632909],[-0.53033561 -0.36483386]
40,"[[ 0.09703534 -1.09833759  0.12746187 -0.03939966]
 [-3.41628006  4.95279593  0.          0.        ]]","[ 0.86883952  0.94638445  0.15151029 -1.57701982  1.10154899 -0.34119195
  0.63282987  1.08196569 -0.23151826 -0.18389433  0.        ]",-0.0536786393158,[ 0.58072237 -0.28222131],-0.691425,[ 0.62282282 -0.54340053],[-0.53033561 -0.36483386]
41,"[[ 0.0524457  -1.01148382  0.12746187 -0.03939966]
 [-1.05058239  3.73662275  0.          0.        ]]","[ 0.87377825  1.03915016  0.07917857 -1.45410332  1.10154777 -0.34119176
  0.70417517  0.89974508 -0.19071215 -0.20165586  0.        ]",-0.0576850752452,[ 0.12466336 -1.6938882 ],-0.847131,[ 0.38794667 -0.50865835],[-0.53033561 -0.36483386]
42,"[[ 0.03660318 -0.97722291  0.12746187 -0.03939966]
 [-0.53538305 -0.29708932  0.          0.        ]]","[ 0.87482366  1.07442874  0.05343109 -1.40051615  1.10154654 -0.34119157
  0.71971224  0.2953719  -0.17398131 -0.2054971   0.        ]",-0.0590724864499,[ 0.97422142 -0.2368116 ],-0.674005,[ 0.39042437 -0.03047588],[-0.53033561 -0.36483386]
43,"[[ 0.06467934 -0.992525    0.12746187 -0.03939966]
 [ 3.33013248 -1.22999804  0.          0.        ]]","[ 0.87271437  1.05876768  0.09904644 -1.42479574  1.10154532 -0.34119138
  0.83628963  0.1555936  -0.16439477 -0.17074051  0.        ]",-0.0569571246723,[-0.1809956  -0.85383907],-0.77545,[-0.28552383 -0.03739482],[-0.53033561 -0.36483386]
44,"[[ 0.12344571 -1.05079921  0.12746187 -0.03939966]
 [ 2.54909119 -4.58624225  0.          0.        ]]","[ 0.86452565  0.99772239  0.19421364 -1.51206554  1.10154409 -0.34119119
  0.81273392 -0.34727437 -0.16931766 -0.11447499  0.        ]",-0.0523809532595,[ 0.16611638  0.6943196 ],-0.664501,[-0.31027377  0.46766639],[-0.53033561 -0.36483386]
45,"[[ 0.1805087  -1.11403061  0.12746187 -0.03939966]
 [ 3.15520398 -1.74635843  0.          0.        ]]","[ 0.85170943  0.92914744  0.28596354 -1.59718609  1.10154287 -0.341191
  0.83101267  0.07822734 -0.18303866 -0.06446551  0.        ]",-0.0478210002032,[-0.18350458 -0.17832596],-0.726749,[-0.62248117  0.09799746],[-0.53033561 -0.36483386]
46,"[[ 0.23570335 -1.15569296  0.12746187 -0.03939966]
 [ 2.3668813  -2.41764407  0.          0.        ]]","[ 0.83479181  0.88276336  0.37380787 -1.64766342  1.10154164 -0.34119081
  0.80723737 -0.02235189 -0.1825345  -0.00428843  0.        ]",-0.0440364661705,[ 0.67762289  0.1848028 ],-0.656893,[-0.66382974  0.24096355],[-0.53033561 -0.36483386]
47,"[[ 0.30947182 -1.19623013  0.12746187 -0.03939966]
 [ 5.00120636 -1.63864972  0.          0.        ]]","[ 0.80533197  0.83680618  0.48936011 -1.69240346  1.10154042 -0.34119061
  0.88668388  0.09436544 -0.17393538  0.08520787  0.        ]",-0.0403528420888,[-0.59437555  0.12774602],-0.744045,[-1.2803843   0.08674246],[-0.53033561 -0.36483386]
48,"[[ 0.38490458 -1.2235957   0.12746187 -0.03939966]
 [ 2.55022282 -1.09972015  0.          0.        ]]","[ 0.76726024  0.80535937  0.60472759 -1.72012824  1.10153919 -0.34119042
  0.81276519  0.17511366 -0.15981982  0.18589704  0.        ]",-0.0390542475277,[-0.04769132  0.07126307],-0.747084,[-1.17443728  0.11892259],[-0.53033561 -0.36483386]
49,"[[ 0.43350877 -1.24253969  0.12746187 -0.03939966]
 [ 2.310992   -0.79569337  0.          0.        ]]","[ 0.73857044  0.7834052   0.67726307 -1.73813735  1.10153797 -0.34119023
  0.80554968  0.22066618 -0.15534588  0.24969088  0.        ]",-0.0392514456819,[-2.2849679  -0.76335312],-0.98721,[-1.3011483   0.10685116],[-0.53033561 -0.36483386]
