timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
18,"[[ -6.10881937  -3.01023863  -0.03421099   0.14984838]
 [-33.74751273   0.28993649   0.           0.        ]]","[ 0.9881431  -0.61323936  0.22708369  0.37888586 -0.30349768  1.30507858
 -0.6666922   0.39331035 -0.02879795 -1.23314299  0.        ]",-0.167914521305,[-1.07024659 -1.57737249],-0.930432,[-0.607638   -1.12808549],[-0.24224193 -0.19380033]
19,"[[ -6.81679140e+00  -3.00645892e+00  -3.42109928e-02   1.49848382e-01]
 [ -3.70387222e+01   1.14778310e-01   0.00000000e+00   0.00000000e+00]]","[ 0.81091066 -0.61255145 -0.82007407  0.36736942 -0.3034972   1.30507348
 -0.80184865  0.3693062  -0.0982701  -1.17120694  0.        ]",-0.15916473612,[-0.50562613 -1.69212563],-0.86015,[-0.72856331 -1.18934786],[-0.24224193 -0.19380033]
20,"[[ -7.57029498e+00  -3.00496523e+00  -3.42109928e-02   1.49848382e-01]
 [ -3.83074072e+01   4.52577675e-02   0.00000000e+00   0.00000000e+00]]","[-0.02056731 -0.61227352 -1.51301342  0.36281956 -0.30349672  1.30506837
 -0.85394696  0.35977855 -0.11089433 -1.06794871  0.        ]",-0.146453536027,[ 0.43890014 -2.11728911],-0.809889,[-0.92942035 -1.16749024],[-0.24224193 -0.19380033]
21,"[[ -8.31139910e+00  -3.00437713e+00  -3.42109928e-02   1.49848382e-01]
 [ -3.58113236e+01   1.77844576e-02   0.00000000e+00   0.00000000e+00]]","[-1.05301232 -0.61216253 -1.41654811  0.36102808 -0.30349624  1.30506327
 -0.75143982  0.35601304 -0.05325654 -0.98386408  0.        ]",-0.137391886646,[-0.85089699 -1.71314965],-0.698924,[-0.9909538  -1.07239413],[-0.24224193 -0.19380033]
22,"[[ -9.05431433e+00  -3.00414641e+00  -3.42109928e-02   1.49848382e-01]
 [ -3.84713342e+01   6.96358746e-03   0.00000000e+00   0.00000000e+00]]","[-1.75490503 -0.61211811 -0.59501993  0.36032492 -0.30349576  1.30505816
 -0.86067507  0.35452957  0.04419072 -0.96253244  0.        ]",-0.137650474408,[-0.92135043 -1.87686977],-0.682394,[-0.88870907 -1.02207994],[-0.24224193 -0.19380033]
23,"[[ -9.85270017e+00  -3.00405615e+00  -3.42109928e-02   1.49848382e-01]
 [ -4.13576316e+01   2.72175528e-03   0.00000000e+00   0.00000000e+00]]","[-1.72294341 -0.61209998  0.59782724  0.36004948 -0.30349528  1.30505306
 -0.97920257  0.3539477   0.13439851 -1.02223675  0.        ]",-0.14805703552,[-0.99685115 -1.0467602 ],-0.779439,[-0.73135835 -0.95826459],[-0.24224193 -0.19380033]
24,"[[ -1.07112379e+01  -3.00402087e+00  -3.42109928e-02   1.49848382e-01]
 [ -4.44857198e+01   1.06404440e-03   0.00000000e+00   0.00000000e+00]]","[-0.82245764 -0.61209215  1.43426856  0.35994149 -0.3034948   1.30504796
 -1.10765881  0.35371995  0.15462478 -1.13992403  0.        ]",-0.162495747804,[-0.63079159 -1.27943709],-0.886454,[-0.50047171 -0.88726079],[-0.24224193 -0.19380033]
25,"[[ -1.16171745e+01  -3.00400705e+00  -3.42109928e-02   1.49848382e-01]
 [ -4.61025471e+01   4.18404073e-04   0.00000000e+00   0.00000000e+00]]","[ 0.41221145 -0.61208834  1.20875171  0.35989881 -0.30349432  1.30504285
 -1.17405227  0.35363089  0.07669727 -1.23573775  0.        ]",-0.170971023743,[-0.15271155 -1.50178759],-0.94608,[-0.5058974 -0.9742353],[-0.24224193 -0.19380033]
26,"[[ -1.25361348e+01  -3.00400159e+00  -3.42109928e-02   1.49848382e-01]
 [ -4.57945097e+01   1.65907767e-04   0.00000000e+00   0.00000000e+00]]","[ 1.00919303 -0.6120861   0.00717376  0.3598816  -0.30349384  1.30503775
 -1.1613983   0.35359572 -0.04510895 -1.22984843  0.        ]",-0.167188442482,[-0.26169764 -1.25006042],-0.939768,[-0.6172151  -1.12685382],[-0.24224193 -0.19380033]
27,"[[ -1.34533250e+01  -3.00399944e+00  -3.42109928e-02   1.49848382e-01]
 [ -4.59240778e+01   6.51383919e-05   0.00000000e+00   0.00000000e+00]]","[ 0.48295044 -0.61208447 -1.22919693  0.35987445 -0.30349336  1.30503264
 -1.16671522  0.35358133 -0.11449174 -1.12531336  0.        ]",-0.153363686898,[-0.9288821  -3.39735031],-0.787845,[-0.83894634 -1.19108868],[-0.24224193 -0.19380033]
28,"[[ -1.43995846e+01  -3.00399861e+00  -3.42109928e-02   1.49848382e-01]
 [ -4.86926574e+01   2.55122009e-05   0.00000000e+00   0.00000000e+00]]","[-0.79226473 -0.6120831  -1.52180936  0.35987133 -0.30349288  1.30502754
 -1.28040614  0.35357532 -0.07446183 -1.00121773  0.        ]",-0.139026898174,[-2.1933687  -1.36615007],-0.642219,[-1.0416528  -1.11904335],[-0.24224193 -0.19380033]
29,"[[ -1.54034910e+01  -3.00399824e+00  -3.42109928e-02   1.49848382e-01]
 [ -5.16880053e+01   1.32324778e-05   0.00000000e+00   0.00000000e+00]]","[-1.78615014 -0.61208182 -0.49944459  0.35986964 -0.30349241  1.30502244
 -1.40340838  0.35357307  0.0530224  -0.96426226  0.        ]",-0.138164493827,[-1.68054358 -0.83763855],-0.677727,[-0.92069197 -1.04142368],[-0.24224193 -0.19380033]
30,"[[ -1.64667095e+01  -3.00382583e+00  -3.42109928e-02   1.49848382e-01]
 [ -5.46240549e+01   1.19079464e-02   0.00000000e+00   0.00000000e+00]]","[-1.45945851 -0.61204824  1.01696467  0.35934406 -0.30349193  1.30501733
 -1.52397398  0.35520255  0.15384396 -1.06482597  0.        ]",-0.153788663554,[-0.66104162 -0.14167433],-0.87091,[-0.66225266 -0.94992912],[-0.24224193 -0.19380033]
31,"[[ -1.75746006e+01  -3.00287381e+00  -3.42109928e-02   1.49848382e-01]
 [ -5.61599426e+01   5.97709367e-02   0.00000000e+00   0.00000000e+00]]","[-0.00387885 -0.61186761  1.42921228  0.35644484 -0.30349145  1.30501223
 -1.58703912  0.36176117  0.11501829 -1.21048292  0.        ]",-0.169250036718,[-0.2181437 -0.129188 ],-0.979255,[-0.48318559 -0.92116892],[-0.24224193 -0.19380033]
32,"[[ -1.86953105e+01  -3.00181015e+00  -3.42109928e-02   1.49848382e-01]
 [ -5.59118665e+01   4.33168175e-02   0.00000000e+00   0.00000000e+00]]","[ 0.99286466 -0.61166449  0.19661665  0.3532062  -0.30349097  1.30500713
 -1.57684362  0.35950568 -0.02917745 -1.23935601  0.        ]",-0.168660911205,[-2.81532704 -0.51632888],-0.92493,[-0.60386199 -1.1000669 ],[-0.24224193 -0.19380033]
33,"[[ -1.98421672e+01  -3.00155975e+00  -3.42109928e-02   1.49848382e-01]
 [ -5.87643005e+01  -4.56738311e-03   0.00000000e+00   0.00000000e+00]]","[ 0.36094256 -0.61161552 -1.32483857  0.35244339 -0.30349049  1.30500202
 -1.69397255  0.35294298 -0.11747069 -1.11164402  0.        ]",-0.151665472955,[-1.04391004 -2.06857237],-0.783808,[-0.8782028  -1.18472767],[-0.24224193 -0.19380033]
34,"[[ -2.10455061e+01  -3.00223960e+00  -3.42109928e-02   1.49848382e-01]
 [ -6.15602695e+01  -4.46685861e-02   0.00000000e+00   0.00000000e+00]]","[-1.25845153 -0.61174376 -1.28402545  0.35451234 -0.30349001  1.30499692
 -1.80878066  0.34744687 -0.03464459 -0.97155413  0.        ]",-0.136370028478,[-2.39557728 -1.20535014],-0.610684,[-1.06656814 -1.10732448],[-0.24224193 -0.19380033]
35,"[[ -2.23042090e+01  -3.00303302e+00  -3.42109928e-02   1.49848382e-01]
 [ -6.43008867e+01  -3.22691710e-02   0.00000000e+00   0.00000000e+00]]","[-1.78240148 -0.61189283  0.43355135  0.3569273  -0.30348953  1.30499182
 -1.92131347  0.34914555  0.12482802 -1.00829751  0.        ]",-0.146054157693,[-1.28526796 -1.42929624],-0.732992,[-0.81635988 -1.0101583 ],[-0.24224193 -0.19380033]
36,"[[ -2.36171798e+01  -3.00352512e+00  -3.42109928e-02   1.49848382e-01]
 [ -6.69872483e+01  -1.77083538e-02   0.00000000e+00   0.00000000e+00]]","[-0.34204979 -0.6119844   1.49356111  0.358425   -0.30348905  1.30498671
 -2.03161576  0.35114042  0.13604732 -1.18415149  0.        ]",-0.166926139139,[ 0.30384938 -1.10013478],-0.938164,[-0.50403255 -0.90858936],[-0.24224193 -0.19380033]
37,"[[ -2.49315491e+01  -3.00377993e+00  -3.42109928e-02   1.49848382e-01]
 [ -6.44581117e+01  -8.66687724e-03   0.00000000e+00   0.00000000e+00]]","[ 0.98099454 -0.6120311   0.26754538  0.35920027 -0.30348857  1.30498161
 -1.92774227  0.35237891 -0.02361574 -1.24000516  0.        ]",-0.168859449032,[-0.63558619 -2.18471696],-0.926158,[-0.59444708 -1.08381248],[-0.24224193 -0.19380033]
38,"[[ -2.62331570e+01  -3.00390097e+00  -3.42109928e-02   1.49848382e-01]
 [ -6.56985400e+01  -3.98692007e-03   0.00000000e+00   0.00000000e+00]]","[ 0.22747423 -0.61205261 -1.40764005  0.35956824 -0.30348809  1.30497651
 -1.97866685  0.35301969 -0.11576954 -1.09473597  0.        ]",-0.149639327395,[-0.07926416 -1.03600982],-0.820879,[-0.91406441 -1.18069208],[-0.24224193 -0.19380033]
39,"[[ -2.75372272e+01  -3.00395558e+00  -3.42109928e-02   1.49848382e-01]
 [ -6.47117722e+01  -1.76073475e-03   0.00000000e+00   0.00000000e+00]]","[-1.48051037 -0.61206165 -1.0710626   0.35973393 -0.30348761  1.3049714
 -1.9381317   0.3533242  -0.00601415 -0.96326991  0.        ]",-0.136157864191,[-1.7903572  -1.44761103],-0.636074,[-1.05545855 -1.10576582],[-0.24224193 -0.19380033]
40,"[[ -2.88583342e+01  -3.00397942e+00  -3.42109928e-02   1.49848382e-01]
 [ -6.73899986e+01  -7.57259648e-04   0.00000000e+00   0.00000000e+00]]","[-1.61478849 -0.6120649   0.80719278  0.35980595 -0.30348713  1.3049663
 -2.04809776  0.35346115  0.14523886 -1.0414556   0.        ]",-0.150736018738,[-0.13088188 -0.13698871],-0.86991,[-0.74883556 -0.9871062 ],[-0.24224193 -0.19380033]
41,"[[ -3.01979481e+01  -3.00307427e+00  -3.42109928e-02   1.49848382e-01]
 [ -6.65741089e+01   6.29260542e-02   0.00000000e+00   0.00000000e+00]]","[ 0.07339968 -0.61189332  1.40134061  0.35704933 -0.30348665  1.3049612
 -2.01457864  0.36218791  0.1088962  -1.21580211  0.        ]",-0.169668688801,[-0.52263684 -0.74274097],-0.950992,[-0.49166298 -0.92381215],[-0.24224193 -0.19380033]
42,"[[ -3.15369687e+01  -3.00258483e+00  -3.42109928e-02   1.49848382e-01]
 [ -6.73254493e+01   2.04772926e-03   0.00000000e+00   0.00000000e+00]]","[ 0.99939176 -0.61179952 -0.22459342  0.35555863 -0.30348617  1.30495609
 -2.04541684  0.35384437 -0.06245391 -1.21916449  0.        ]",-0.165577738079,[-1.32936819 -0.76262352],-0.933833,[-0.62856817 -1.12849331],[-0.24224193 -0.19380033]
43,"[[ -3.29098301e+01  -3.00269244e+00  -3.42109928e-02   1.49848382e-01]
 [ -6.99519348e+01  -8.46863861e-03   0.00000000e+00   0.00000000e+00]]","[-0.31112442 -0.61181869 -1.5698211   0.35588568 -0.30348569  1.30495099
 -2.15325452  0.3524026  -0.10287202 -1.04066427  0.        ]",-0.14328287527,[-3.00990854 -0.23566471],-0.664129,[-1.02117848 -1.16988444],[-0.24224193 -0.19380033]
44,"[[ -3.43346994e+01  -3.00228968e+00  -3.42109928e-02   1.49848382e-01]
 [ -7.25264208e+01   3.21070426e-02   0.00000000e+00   0.00000000e+00]]","[-1.81656232 -0.6117411  -0.37845969  0.35465895 -0.30348521  1.30494589
 -2.25895393  0.35796265  0.0633201  -0.96594701  0.        ]",-0.138737342652,[-2.97386632 -0.25679238],-0.622561,[-0.99155831 -1.08783543],[-0.24224193 -0.19380033]
45,"[[ -3.58105471e+01  -3.00171868e+00  -3.42109928e-02   1.49848382e-01]
 [ -7.50499424e+01   2.32453072e-02   0.00000000e+00   0.00000000e+00]]","[-0.86811488 -0.61163124  1.41904502  0.35292013 -0.30348473  1.30494079
 -2.36255735  0.35674762  0.15747605 -1.13426481  0.        ]",-0.161964124984,[-2.01422627 -1.54007802],-0.793829,[-0.58686489 -0.94095016],[-0.24224193 -0.19380033]
46,"[[ -3.73363641e+01  -3.00215218e+00  -3.42109928e-02   1.49848382e-01]
 [ -7.75235142e+01  -4.16890728e-02   0.00000000e+00   0.00000000e+00]]","[  9.16750332e-01  -6.11712546e-01   5.05502396e-01   3.54239188e-01
  -3.03484253e-01   1.30493568e+00  -2.46410625e+00   3.47848196e-01
  -1.41869517e-03  -1.24710524e+00   0.00000000e+00]",-0.170215970016,[-1.00480747 -1.79083065],-0.935644,[-0.56930321 -1.04595041],[-0.24224193 -0.19380033]
47,"[[ -3.89111613e+01  -3.00294658e+00  -3.42109928e-02   1.49848382e-01]
 [ -7.99481168e+01  -3.38412133e-02   0.00000000e+00   0.00000000e+00]]","[ 0.08135514 -0.6118619  -1.47662579  0.35665713 -0.30348377  1.30493058
 -2.56364069  0.34892313 -0.11464863 -1.0791946   0.        ]",-0.147773577961,[-0.52018021  0.27671179],-0.842928,[-0.95883846 -1.18098974],[-0.24224193 -0.19380033]
48,"[[ -4.05149072e+01  -2.99258473e+00  -3.42109928e-02   1.49848382e-01]
 [ -8.04248728e+01   1.06641636e+00   0.00000000e+00   0.00000000e+00]]","[-1.77665871 -0.60982959 -0.53056546  0.32513218 -0.30348329  1.30492548
 -2.5831891   0.49970625  0.0457181  -0.95435805  0.        ]",-0.136753255971,[-0.93816195 -1.89549165],-0.667854,[-1.03887701 -1.11700833],[-0.24224193 -0.19380033]
49,"[[ -4.21447004e+01  -3.00475538e+00  -3.42109928e-02   1.49848382e-01]
 [ -8.25473702e+01  -1.42745237e+00   0.00000000e+00   0.00000000e+00]]","[-0.79828013 -0.61219913  1.44158592  0.36216383 -0.30348281  1.30492038
 -2.67031331  0.15793517  0.14836029 -1.14477077  0.        ]",-0.162818535663,[-1.99945696  0.6022524 ],-0.909585,[-0.61481953 -0.95715845],[-0.24224193 -0.19380033]
