timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
18,"[[ -1.02236589e+01  -3.00476988e+00  -1.89500933e-01  -5.74964850e-02]
 [ -5.56174895e+01   3.83708860e-02   0.00000000e+00   0.00000000e+00]]","[-1.83208058 -1.015585    1.23303446  0.68141817 -1.63752245 -0.49840623
 -0.87892007  0.33051642  1.58528764  1.0399799   0.        ]",-0.215483967239,[-2.67787568 -3.75177142],-3.11881,[-2.7601068  -3.61773539],[-0.88613468 -0.78188747]
19,"[[ -1.13646866e+01  -3.00428383e+00  -1.89500933e-01  -5.74964850e-02]
 [ -5.84757499e+01   1.42120956e-02   0.00000000e+00   0.00000000e+00]]","[-0.16369336 -1.01550473  1.58360628  0.68011037 -1.63752096 -0.49840607
 -0.95868989  0.32660079  1.51664918  0.84299203  0.        ]",-0.205022010248,[-1.74985907 -3.20117958],-3.08819,[-2.03633237 -2.8526876 ],[-0.88613468 -0.78188747]
20,"[[ -1.25623117e+01  -3.00410369e+00  -1.89500933e-01  -5.74964850e-02]
 [ -6.12774271e+01   5.27304896e-03   0.00000000e+00   0.00000000e+00]]","[ 0.84400121 -1.01547459  0.07698639  0.67962552 -1.63751946 -0.49840592
 -1.03688047  0.32515191  1.29850321  0.82841265  0.        ]",-0.185507146314,[-1.61061812 -2.1486561 ],-3.02866,[-1.71443212 -2.10066247],[-0.88613468 -0.78188747]
21,"[[ -1.38154139e+01  -3.00403677e+00  -1.89500933e-01  -5.74964850e-02]
 [ -6.40236412e+01   1.96239373e-03   0.00000000e+00   0.00000000e+00]]","[-0.233938   -1.01546306 -1.4688194   0.67944528 -1.63751797 -0.49840577
 -1.11352306  0.32461524  1.20727069  1.03659102  0.        ]",-0.182909728262,[-2.08043048 -2.21703495],-2.87703,[-1.75882208 -2.26765156],[-0.88613468 -0.78188747]
22,"[[ -1.51228949e+01  -3.00401181e+00  -1.89500933e-01  -5.74964850e-02]
 [ -6.67154901e+01   7.35184182e-04   0.00000000e+00   0.00000000e+00]]","[-2.0467417  -1.01545844 -0.82562443  0.67937789 -1.63751647 -0.49840561
 -1.18864829  0.32441625  1.38747781  1.18898671  0.        ]",-0.203010222597,[-2.44927484 -3.32790734],-3.03274,[-2.09195399 -3.20191836],[-0.88613468 -0.78188747]
23,"[[ -1.64836783e+01  -3.00400241e+00  -1.89500933e-01  -5.74964850e-02]
 [ -6.93540499e+01   2.79932545e-04   0.00000000e+00   0.00000000e+00]]","[-1.85794981 -1.01545638  1.20650716  0.67935235 -1.63751498 -0.49840546
 -1.26228619  0.32434238  1.58474177  1.04505145  0.        ]",-0.215568800308,[-3.49065867 -4.22016514],-3.02858,[-2.6625433  -3.62522817],[-0.88613468 -0.78188747]
24,"[[ -1.78967087e+01  -3.00399878e+00  -1.89500933e-01  -5.74964850e-02]
 [ -7.19403756e+01   1.10970653e-04   0.00000000e+00   0.00000000e+00]]","[ 0.18089131 -1.01545527  1.39283477  0.67934233 -1.63751348 -0.4984053
 -1.33446618  0.32431491  1.4756629   0.81811755  0.        ]",-0.200929510766,[-2.98875946 -2.20522896],-3.08439,[-2.04300117 -2.77180171],[-0.88613468 -0.78188747]
25,"[[ -1.93609520e+01  -3.00399729e+00  -1.89500933e-01  -5.74964850e-02]
 [ -7.44755013e+01   4.82745018e-05   0.00000000e+00   0.00000000e+00]]","[ 0.64232336 -1.01545451 -0.72363399  0.67933808 -1.63751199 -0.49840515
 -1.40521712  0.32430466  1.2287995   0.89845527  0.        ]",-0.18098513059,[-1.41576434 -2.2970439 ],-2.92258,[-1.69161582 -2.13136601],[-0.88613468 -0.78188747]
26,"[[ -2.08753942e+01  -3.00399659e+00  -1.89500933e-01  -5.74964850e-02]
 [ -7.69604405e+01   2.50512950e-05   0.00000000e+00   0.00000000e+00]]","[-1.42533059 -1.01545389 -1.3869808   0.67933597 -1.6375105  -0.49840499
 -1.47456727  0.3243008   1.29059319  1.15754387  0.        ]",-0.193825860691,[-2.43266694 -2.43523483],-2.95279,[-2.03291821 -2.93244791],[-0.88613468 -0.78188747]
27,"[[ -2.24390416e+01  -3.00399619e+00  -1.89500933e-01  -5.74964850e-02]
 [ -7.93961867e+01   1.64967324e-05   0.00000000e+00   0.00000000e+00]]","[-2.15344416 -1.01545331  0.77304556  0.67933464 -1.637509   -0.49840484
 -1.54254437  0.32429933  1.5587167   1.10274483  0.        ]",-0.214894021365,[-2.0645648  -4.30440726],-3.12196,[-2.56406236 -3.65873456],[-0.88613468 -0.78188747]
28,"[[ -2.40509202e+01  -3.00399590e+00  -1.89500933e-01  -5.74964850e-02]
 [ -8.17837138e+01   1.33913600e-05   0.00000000e+00   0.00000000e+00]]","[ 0.00804209 -1.01545275  1.50275132  0.6793336  -1.63750751 -0.49840469
 -1.60917558  0.32429874  1.49784843  0.82968385  0.        ]",-0.20310817093,[-1.88922619 -2.92236966],-3.09021,[-2.12179899 -2.9387517 ],[-0.88613468 -0.78188747]
29,"[[ -2.57100751e+01  -3.00399564e+00  -1.89500933e-01  -5.74964850e-02]
 [ -8.41239764e+01   1.23056874e-05   0.00000000e+00   0.00000000e+00]]","[ 0.58850113 -1.0154522  -0.81513642  0.67933267 -1.63750601 -0.49840453
 -1.67448752  0.32429847  1.22276264  0.90972511  0.        ]",-0.18073838718,[-1.66012402 -2.48995671],-2.89077,[-1.72992396 -2.22898149],[-0.88613468 -0.78188747]
30,"[[ -2.74155704e+01  -3.00399540e+00  -1.89500933e-01  -5.74964850e-02]
 [ -8.64179100e+01   1.19632099e-05   0.00000000e+00   0.00000000e+00]]","[-1.76249585 -1.01545165 -1.15787428  0.67933177 -1.63750452 -0.49840438
 -1.7385063   0.32429833  1.33537912  1.1792145   0.        ]",-0.198312365757,[-1.89243327 -3.58925717],-2.98616,[-2.1891017  -3.22530103],[-0.88613468 -0.78188747]
31,"[[ -2.91664888e+01  -3.00399516e+00  -1.89500933e-01  -5.74964850e-02]
 [ -8.86664320e+01   1.18887065e-05   0.00000000e+00   0.00000000e+00]]","[-1.72207636 -1.0154511   1.3333831   0.67933089 -1.63750302 -0.49840422
 -1.80125751  0.32429823  1.58925032  1.02294746  0.        ]",-0.215393997355,[-2.1751021  -3.79224232],-3.12427,[-2.55731583 -3.6076932 ],[-0.88613468 -0.78188747]
32,"[[ -3.09619309e+01  -3.00399492e+00  -1.89500933e-01  -5.74964850e-02]
 [ -9.08704411e+01   1.19054192e-05   0.00000000e+00   0.00000000e+00]]","[ 0.68432235 -1.01545055  0.7819559   0.67933    -1.63750153 -0.49840407
 -1.86276623  0.32429814  1.38111395  0.80215185  0.        ]",-0.192273727851,[-1.53679296 -2.91647313],-3.07115,[-1.94367957 -2.60448742],[-0.88613468 -0.78188747]
33,"[[ -3.28010155e+01  -3.00399469e+00  -1.89500933e-01  -5.74964850e-02]
 [ -9.30308188e+01   1.19478427e-05   0.00000000e+00   0.00000000e+00]]","[-0.44137928 -1.01545    -1.52418272  0.67932911 -1.63750003 -0.49840391
 -1.92305704  0.32429806  1.21456532  1.06187524  0.        ]",-0.184308244518,[-2.56189539 -2.58877443],-2.82485,[-1.97502017 -2.67068172],[-0.88613468 -0.78188747]
34,"[[ -3.46828786e+01  -3.00399445e+00  -1.89500933e-01  -5.74964850e-02]
 [ -9.51484286e+01   1.19919635e-05   0.00000000e+00   0.00000000e+00]]","[-2.29656933 -1.01544944  0.27326214  0.67932822 -1.63749854 -0.49840376
 -1.98215404  0.32429798  1.51627308  1.14836905  0.        ]",-0.212605827981,[-1.53673318 -3.06658323],-3.20272,[-2.41506648 -3.65545917],[-0.88613468 -0.78188747]
35,"[[ -3.66066732e+01  -3.00399421e+00  -1.89500933e-01  -5.74964850e-02]
 [ -9.72241172e+01   1.20292418e-05   0.00000000e+00   0.00000000e+00]]","[-0.00677388 -1.01544889  1.51076129  0.67932733 -1.63749704 -0.49840361
 -2.04008086  0.32429789  1.49959953  0.83075762  0.        ]",-0.203283941731,[-1.97454803 -2.13551594],-3.10904,[-2.18283153 -3.06966591],[-0.88613468 -0.78188747]
36,"[[ -3.85715693e+01  -3.00399397e+00  -1.89500933e-01  -5.74964850e-02]
 [ -9.92587146e+01   1.20569016e-05   0.00000000e+00   0.00000000e+00]]","[ 0.28112969 -1.01544834 -1.17227539  0.67932644 -1.63749555 -0.49840345
 -2.09686063  0.32429781  1.20533149  0.96400933  0.        ]",-0.180650998739,[-2.26873168 -1.86580407],-2.83831,[-1.83896279 -2.46249104],[-0.88613468 -0.78188747]
37,"[[ -4.05767533e+01  -3.00399372e+00  -1.89500933e-01  -5.74964850e-02]
 [ -1.01253034e+02   1.20743033e-05   0.00000000e+00   0.00000000e+00]]","[-2.25433935 -1.01544779 -0.35289925  0.67932554 -1.63749406 -0.4984033
 -2.15251607  0.32429772  1.44916477  1.1821059   0.        ]",-0.207977250511,[-1.97285515 -3.27237877],-3.11095,[-2.42573571 -3.6608963 ],[-0.88613468 -0.78188747]
38,"[[ -4.26214275e+01  -3.00399348e+00  -1.89500933e-01  -5.74964850e-02]
 [ -1.03207873e+02   1.20815894e-05   0.00000000e+00   0.00000000e+00]]","[-0.40394062 -1.01544724  1.65726115  0.67932465 -1.63749256 -0.49840314
 -2.20706941  0.32429764  1.53966057  0.86381232  0.        ]",-0.207461703002,[-1.87998371 -2.86242493],-3.08836,[-2.26137114 -3.24015188],[-0.88613468 -0.78188747]
39,"[[ -4.47048102e+01  -3.00399324e+00  -1.89500933e-01  -5.74964850e-02]
 [ -1.05124014e+02   1.20791775e-05   0.00000000e+00   0.00000000e+00]]","[ 0.45012911 -1.01544669 -1.00249999  0.67932375 -1.63749107 -0.49840299
 -2.26054246  0.32429755  1.21217126  0.93578008  0.        ]",-0.180486238211,[-1.41469514 -2.48392343],-2.86054,[-1.82724285 -2.47352219],[-0.88613468 -0.78188747]
40,"[[ -4.68261352e+01  -3.00399300e+00  -1.89500933e-01  -5.74964850e-02]
 [ -1.07002221e+02   1.20675719e-05   0.00000000e+00   0.00000000e+00]]","[-2.23956688 -1.01544614 -0.4055933   0.67932285 -1.63748957 -0.49840283
 -2.3129566   0.32429746  1.44280859  1.18375837  0.        ]",-0.207495077889,[-3.23708106 -3.93451961],-2.96885,[-2.45123363 -3.690727  ],[-0.88613468 -0.78188747]
41,"[[ -4.89846512e+01  -3.00399276e+00  -1.89500933e-01  -5.74964850e-02]
 [ -1.08843247e+02   1.20472935e-05   0.00000000e+00   0.00000000e+00]]","[-0.28171418 -1.01544559  1.62514804  0.67932196 -1.63748808 -0.49840268
 -2.36433277  0.32429736  1.52866413  0.85284635  0.        ]",-0.206276004878,[-2.90683089 -3.68670038],-3.01361,[-2.25253725 -3.21946239],[-0.88613468 -0.78188747]
42,"[[ -5.11796221e+01  -3.00399252e+00  -1.89500933e-01  -5.74964850e-02]
 [ -1.10647827e+02   1.20188541e-05   0.00000000e+00   0.00000000e+00]]","[ 0.22993703 -1.01544504 -1.21466441  0.67932107 -1.63748658 -0.49840253
 -2.41469152  0.32429727  1.20418182  0.97200453  0.        ]",-0.180772988466,[-1.85402093 -1.9915384 ],-2.83817,[-1.90128231 -2.60643005],[-0.88613468 -0.78188747]
43,"[[ -5.34103261e+01  -3.00399228e+00  -1.89500933e-01  -5.74964850e-02]
 [ -1.12416682e+02   1.19827476e-05   0.00000000e+00   0.00000000e+00]]","[-2.30892469 -1.01544449  0.07567542  0.67932017 -1.63748509 -0.49840237
 -2.46405297  0.32429718  1.49670432  1.16172907  0.        ]",-0.211354173298,[-1.8703936  -3.14659856],-3.15335,[-2.47935414 -3.75316548],[-0.88613468 -0.78188747]
44,"[[ -5.56760559e+01  -3.00399204e+00  -1.89500933e-01  -5.74964850e-02]
 [ -1.14150521e+02   1.19394470e-05   0.00000000e+00   0.00000000e+00]]","[ 0.28094597 -1.01544393  1.31323687  0.67931928 -1.63748359 -0.49840222
 -2.51243686  0.32429708  1.46116232  0.81238104  0.        ]",-0.199542605292,[-1.80318031 -3.21146926],-3.07976,[-2.13375759 -3.06604171],[-0.88613468 -0.78188747]
45,"[[ -5.79761181e+01  -3.00399180e+00  -1.89500933e-01  -5.74964850e-02]
 [ -1.15850036e+02   1.18894042e-05   0.00000000e+00   0.00000000e+00]]","[-0.5072487  -1.01544338 -1.5354378   0.6793184  -1.6374821  -0.49840206
 -2.55986253  0.32429698  1.21753569  1.06952063  0.        ]",-0.184800701634,[-2.46605743 -3.3178533 ],-2.78372,[-2.11399841 -2.94927907],[-0.88613468 -0.78188747]
46,"[[ -6.03098331e+01  -3.00399156e+00  -1.89500933e-01  -5.74964850e-02]
 [ -1.17515906e+02   1.18330503e-05   0.00000000e+00   0.00000000e+00]]","[-2.0159064  -1.01544283  1.01255355  0.67931751 -1.6374806  -0.49840191
 -2.60634894  0.32429688  1.57469961  1.07358634  0.        ]",-0.215462400998,[-2.28807292 -3.7929991 ],-3.10734,[-2.45520926 -3.70021033],[-0.88613468 -0.78188747]
47,"[[ -6.26765345e+01  -3.00399133e+00  -1.89500933e-01  -5.74964850e-02]
 [ -1.19148798e+02   1.17707963e-05   0.00000000e+00   0.00000000e+00]]","[ 0.82504242 -1.01544228  0.32138942  0.67931663 -1.63747911 -0.49840176
 -2.65191467  0.32429679  1.32484334  0.81536121  0.        ]",-0.187564429567,[-2.67712001 -2.63035295],-2.97929,[-1.9341805  -2.72824955],[-0.88613468 -0.78188747]
48,"[[ -6.50755695e+01  -3.00399109e+00  -1.89500933e-01  -5.74964850e-02]
 [ -1.20749365e+02   1.17030341e-05   0.00000000e+00   0.00000000e+00]]","[-1.71502778 -1.01544173 -1.19838645  0.67931575 -1.63747762 -0.4984016
 -2.69657794  0.32429669  1.32820177  1.17666255  0.        ]",-0.197626390343,[-3.16241871 -3.74431765],-2.84522,[-2.45109105 -3.60205293],[-0.88613468 -0.78188747]
49,"[[ -6.75062979e+01  -3.00399086e+00  -1.89500933e-01  -5.74964850e-02]
 [ -1.22318246e+02   1.16301367e-05   0.00000000e+00   0.00000000e+00]]","[-0.79225824 -1.01544118  1.69171098  0.67931488 -1.63747612 -0.49840145
 -2.74035661  0.32429659  1.56762604  0.90276467  0.        ]",-0.210722319178,[-2.03652039 -4.02546044],-3.03431,[-2.33226967 -3.42028165],[-0.88613468 -0.78188747]
