timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-0.80301072 -0.83015035  0.08157332 -0.19825091]
 [-6.07952694  1.11008951  0.          0.        ]]","[ 0.3889676   1.10067248 -1.15656887 -1.0677401   0.70135197 -1.72313906
  0.54024106  0.50426842 -0.81318039  0.44889922  0.        ]",-0.0251555361083,[ 0.69552292  1.12715448],-0.962001,[ 1.11213815  0.75160706],[-0.73340642 -0.55072802]
11,"[[-0.89579729 -0.76844962  0.08157332 -0.19825091]
 [-3.20870503  5.04684692  0.          0.        ]]","[ 0.28317937  1.15397639 -1.25671279 -0.94691497  0.70135158 -1.72313656
  0.62285721  1.1134189  -0.92040026  0.38941197  0.        ]",-0.0312279978207,[ 0.15381566 -1.29771943],-1.09215,[ 0.42301893 -0.23118249],[-0.73340642 -0.55072802]
12,"[[-0.95321509 -0.708245    0.08157332 -0.19825091]
 [-2.53531893  0.98714261  0.          0.        ]]","[ 0.21356492  1.20281    -1.31323398 -0.82185366  0.7013512  -1.72313405
  0.64223558  0.48524324 -0.96452476  0.35403442  0.        ]",-0.0343816975727,[ 0.69339425 -0.28700798],-1.07287,[ 0.94438642  0.56524336],[-0.73340642 -0.55072802]
13,"[[-0.97589031 -0.70010982  0.08157332 -0.19825091]
 [ 0.25848964 -0.16976891  0.          0.        ]]","[ 0.18526145  1.2091571  -1.33435417 -0.80443614  0.70135082 -1.72313155
  0.7226354   0.30622919 -1.00023872  0.34250516  0.        ]",-0.0375714362337,[ 1.11013121  1.8490057 ],-1.02147,[ 0.72566342  0.74097967],[-0.73340642 -0.55072802]
14,"[[-0.93109099 -0.66375697  0.08157332 -0.19825091]
 [ 4.20826279  3.79185986  0.          0.        ]]","[ 0.2407445   1.23677221 -1.29196261 -0.72515895  0.70135044 -1.72312905
  0.83630147  0.91922874 -0.87057227  0.3629704   0.        ]",-0.0258164821103,[-0.90525837 -0.59548944],-1.05698,[-0.50102031 -0.47828123],[-0.73340642 -0.55072802]
15,"[[-0.88368652 -0.61231752  0.08157332 -0.19825091]
 [ 0.5444121   1.36018061  0.          0.        ]]","[ 0.29747042  1.27369625 -1.24424209 -0.60909963  0.70135005 -1.72312655
  0.73086274  0.54296408 -0.71970031  0.39541726  0.        ]",-0.0149995226049,[ 0.23033217 -0.24646154],-0.944866,[ 0.12302883 -0.11250417],[-0.73340642 -0.55072802]
16,"[[-0.86376016 -0.59517863  0.08157332 -0.19825091]
 [ 1.44522316  0.3570534   0.          0.        ]]","[ 0.32067595  1.28542308 -1.22332817 -0.56946599  0.70134967 -1.72312404
  0.75678585  0.38774561 -0.66204324  0.41224304  0.        ]",-0.013617995021,[-0.23203913 -0.80234351],-0.957198,[ 0.02583605 -0.0297776 ],[-0.73340642 -0.55072802]
17,"[[-0.84434175 -0.61998049  0.08157332 -0.19825091]
 [ 0.49975817 -2.82663158  0.          0.        ]]","[ 0.34291311  1.26835612 -1.20247252 -0.62666678  0.70134929 -1.72312154
  0.72957684 -0.10488018 -0.65297735  0.42454309  0.        ]",-0.0145383221838,[-0.17285271 -0.22095565],-0.952988,[ 0.47729564  0.70713174],[-0.73340642 -0.55072802]
18,"[[-0.84130435 -0.68472732  0.08157332 -0.19825091]
 [-0.19371695 -3.64532494  0.          0.        ]]","[ 0.34635711  1.22098767 -1.19916752 -0.7711749   0.7013489  -1.72311904
  0.7096196  -0.23156023 -0.7205414   0.42138742  0.        ]",-0.0170509086372,[ 1.19779912  1.1425695 ],-0.900404,[ 0.72050244  1.13124931],[-0.73340642 -0.55072802]
19,"[[-0.80545938 -0.71719523  0.08157332 -0.19825091]
 [ 3.76504979  0.38511579  0.          0.        ]]","[ 0.38628782  1.1957478  -1.15933537 -0.84087335  0.70134852 -1.72311654
  0.8235446   0.39208818 -0.68961786  0.44627656  0.        ]",-0.0177073424567,[-0.50185699 -0.2685931 ],-0.971121,[-0.42216998  0.18339565],[-0.73340642 -0.55072802]
20,"[[-0.75082314 -0.72023283  0.08157332 -0.19825091]
 [ 1.70543369 -0.68531538  0.          0.        ]]","[ 0.44453435  1.19333608 -1.09572631 -0.84729519  0.70134814 -1.72311403
  0.76427246  0.22645532 -0.59149088  0.49004541  0.        ]",-0.020724992349,[ 0.88809994  0.48184275],-0.90347,[-0.19121833  0.35951051],[-0.73340642 -0.55072802]
21,"[[-0.68180648 -0.71467187  0.08157332 -0.19825091]
 [ 5.18464011  1.23502593  0.          0.        ]]","[ 0.51335329  1.19774187 -1.0106423  -0.8355242   0.70134776 -1.72311153
  0.86439663  0.52359849 -0.46084396  0.55421877  0.        ]",-0.0308674834585,[-0.84763282 -0.1765631 ],-1.03604,[-1.21676397 -0.35913181],[-0.73340642 -0.55072802]
22,"[[-0.61278699 -0.69721899  0.08157332 -0.19825091]
 [ 1.72882506  0.51265614  0.          0.        ]]","[ 0.57655934  1.21138808 -0.92064912 -0.79821444  0.70134737 -1.72310903
  0.76494461  0.41182262 -0.32191422  0.63095758  0.        ]",-0.0447781782765,[-1.2402734   0.85970099],-1.19036,[-0.9108873  -0.32580382],[-0.73340642 -0.55072802]
23,"[[-0.61825967 -0.6529      0.08157332 -0.19825091]
 [-2.26279157  3.90792692  0.          0.        ]]","[ 0.57175951  1.24476801 -0.92795338 -0.70103043  0.70134699 -1.72310653
  0.65007336  0.93718844 -0.28278541  0.63841387  0.        ]",-0.0478257118978,[-0.03446304 -0.39022164],-1.0658,[-0.65682602 -1.05804133],[-0.73340642 -0.55072802]
24,"[[-0.66442863 -0.59101994  0.08157332 -0.19825091]
 [-2.35379923  2.28548641  0.          0.        ]]","[ 0.52980794  1.28821568 -0.9884275  -0.55977524  0.70134661 -1.72310403
  0.647454    0.68614009 -0.29430304  0.606164    0.        ]",-0.0447523876355,[-0.38584949 -1.23530592],-1.05851,[-0.37497216 -0.8093251 ],[-0.73340642 -0.55072802]
25,"[[-0.72633887 -0.5854866   0.08157332 -0.19825091]
 [-3.83231383 -1.7188048   0.          0.        ]]","[ 0.46956991  1.29191537 -1.06612612 -0.54684387  0.70134622 -1.72310152
  0.60490493  0.06653682 -0.39665523  0.54010522  0.        ]",-0.0332690194633,[ 0.48291072  0.45830613],-0.978264,[ 0.55012137  0.22675285],[-0.73340642 -0.55072802]
26,"[[-0.78306289 -0.60132052  0.08157332 -0.19825091]
 [-1.84669018  0.12925159  0.          0.        ]]","[ 0.41055244  1.28124215 -1.13367071 -0.58371863  0.70134584 -1.72309902
  0.66204698  0.35249543 -0.51721229  0.48025937  0.        ]",-0.0218723738503,[ 0.32545164 -0.08940208],-0.933117,[ 0.26971588 -0.03170039],[-0.73340642 -0.55072802]
27,"[[-0.80671061 -0.60231753  0.08157332 -0.19825091]
 [-0.52249164 -0.22776217  0.          0.        ]]","[ 0.38491444  1.28056056 -1.16074519 -0.58602699  0.70134546 -1.72309652
  0.70015447  0.29725282 -0.56220244  0.45868742  0.        ]",-0.0182795814338,[ 0.26119336 -0.94885259],-0.92581,[ 0.19800189  0.05809821],[-0.73340642 -0.55072802]
28,"[[-0.80667595 -0.64452706  0.08157332 -0.19825091]
 [ 0.52246712 -3.98068093  0.          0.        ]]","[ 0.38495229  1.25085915 -1.16070499 -0.68228641  0.70134508 -1.72309402
  0.73022596 -0.28345484 -0.60959382  0.45211241  0.        ]",-0.0168536652194,[ 0.97768711  1.39685645],-0.905055,[ 0.48407382  0.94587898],[-0.73340642 -0.55072802]
29,"[[-0.75753571 -0.68363528  0.08157332 -0.19825091]
 [ 4.37873592  0.05642097  0.          0.        ]]","[ 0.43755134  1.22180694 -1.10371709 -0.76879348  0.70134469 -1.72309151
  0.84120143  0.34122607 -0.56257914  0.48887082  0.        ]",-0.0211326686498,[-0.48091447  0.82218945],-0.994402,[-0.69627529 -0.00267185],[-0.73340642 -0.55072802]
30,"[[-0.68993101 -0.64984707  0.08157332 -0.19825091]
 [ 2.38835498  3.31154481  0.          0.        ]]","[ 0.50553567  1.24699058 -1.02091363 -0.6942081   0.70134431 -1.72308901
  0.78392163  0.84490736 -0.40303487  0.56059672  0.        ]",-0.0344656615105,[-1.34536053 -0.71122964],-1.0788,[-1.05391312 -0.9272548 ],[-0.73340642 -0.55072802]
31,"[[-0.68232205 -0.6125156   0.08157332 -0.19825091]
 [-1.61411375  0.43119865  0.          0.        ]]","[ 0.51285756  1.27354026 -1.01128851 -0.60954869  0.70134393 -1.72308651
  0.66873789  0.39921658 -0.34859459  0.57917117  0.        ]",-0.0392228900287,[-0.401313   -0.28864571],-1.04638,[-0.17660038 -0.31316149],[-0.73340642 -0.55072802]
32,"[[-0.73020951 -0.61543897  0.08157332 -0.19825091]
 [-3.16945715 -0.71969922  0.          0.        ]]","[ 0.46565551  1.27150901 -1.07084257 -0.61626068  0.70134354 -1.72308401
  0.62397776  0.22113216 -0.43662907  0.5281163   0.        ]",-0.0299599963847,[ 0.97681845  0.26999139],-0.924762,[ 0.37961519  0.11629793],[-0.73340642 -0.55072802]
33,"[[-0.75419992 -0.61897746  0.08157332 -0.19825091]
 [ 0.7573438   0.36224546  0.          0.        ]]","[ 0.44102585  1.26903937 -1.0997455  -0.62436648  0.70134316 -1.72308151
  0.7369832   0.38854691 -0.4840043   0.50369731  0.        ]",-0.0254349205966,[ 0.22957316  0.82452099],-0.968441,[-0.24204259 -0.18140635],[-0.73340642 -0.55072802]
34,"[[-0.73010234 -0.57905117  0.08157332 -0.19825091]
 [ 1.64943385  3.6195286   0.          0.        ]]","[ 0.46576369  1.29617008 -1.07071031 -0.53174176  0.70134278 -1.723079
  0.76265542  0.8925628  -0.39635777  0.53800083  0.        ]",-0.0331289437195,[-0.87086844 -1.72989549],-1.02133,[-0.89685673 -1.12001312],[-0.73340642 -0.55072802]
35,"[[-0.73199438 -0.54709499  0.08157332 -0.19825091]
 [-1.82705098 -0.41048087  0.          0.        ]]","[ 0.46384474  1.31672809 -1.07301225 -0.45583424  0.7013424  -1.7230765
  0.66260842  0.26897818 -0.3647422   0.5457686   0.        ]",-0.0357373491405,[ 0.01738308  0.07763404],-1.01791,[ 0.08854677 -0.23709783],[-0.73340642 -0.55072802]
36,"[[-0.76748396 -0.55213914  0.08157332 -0.19825091]
 [-1.72225537 -0.09498561  0.          0.        ]]","[ 0.42711235  1.31355092 -1.11547153 -0.46791687  0.70134201 -1.723074
  0.66562389  0.3177963  -0.43412324  0.50725074  0.        ]",-0.0284669008789,[-0.03093413 -0.58772271],-0.974536,[ 0.17540342 -0.20172337],[-0.73340642 -0.55072802]
37,"[[-0.80280692 -0.57736855  0.08157332 -0.19825091]
 [-1.80975898 -2.42020625  0.          0.        ]]","[ 0.38918539  1.2972746  -1.15631199 -0.52778279  0.70134163 -1.7230715
  0.66310535 -0.04199752 -0.52700565  0.4670854   0.        ]",-0.0202907533036,[ 0.04088613  0.83690604],-0.965917,[ 0.60331351  0.45240512],[-0.73340642 -0.55072802]
38,"[[-0.83703207 -0.59204408  0.08157332 -0.19825091]
 [-1.6133973   0.94144949  0.          0.        ]]","[ 0.35118101  1.28751004 -1.19448413 -0.56215917  0.70134125 -1.723069
  0.66875592  0.47816944 -0.60765749  0.43434914  0.        ]",-0.0151161249683,[ 0.85620158 -0.35497624],-0.899991,[ 0.31853807 -0.12498975],[-0.73340642 -0.55072802]
39,"[[-0.83498921 -0.58751662  0.08157332 -0.19825091]
 [ 1.80629368 -0.48394846  0.          0.        ]]","[ 0.35348317  1.29054388 -1.19224404 -0.55158923  0.70134086 -1.72306649
  0.76716778  0.25760975 -0.59870888  0.43679091  0.        ]",-0.0154329320716,[ 0.55296066  0.66264441],-0.917511,[-0.03870113  0.04006158],[-0.73340642 -0.55072802]
40,"[[-0.77728234 -0.57078148  0.08157332 -0.19825091]
 [ 3.95722267  2.14869478  0.          0.        ]]","[ 0.41672579  1.30158243 -1.12694082 -0.51224433  0.70134048 -1.72306399
  0.82906699  0.66497278 -0.47261651  0.49266197  0.        ]",-0.0251023052702,[-0.87161571 -1.72216703],-0.992845,[-0.89632601 -0.79245913],[-0.73340642 -0.55072802]
41,"[[-0.73350635 -0.56794947  0.08157332 -0.19825091]
 [ 0.43211736 -1.85216939  0.          0.        ]]","[ 0.46230762  1.30342135 -1.07484389 -0.50554361  0.7013401  -1.72306149
  0.72762062  0.0458969  -0.39020032  0.53771226  0.        ]",-0.0334955031326,[ 0.36557997 -0.34993371],-0.971345,[-0.07719003  0.05696206],[-0.73340642 -0.55072802]
42,"[[-0.71043392 -0.61853213  0.08157332 -0.19825091]
 [ 1.87033817 -3.20159459  0.          0.        ]]","[ 0.48546712  1.26933931 -1.04653509 -0.62334542  0.70133972 -1.72305899
  0.76900949 -0.16290715 -0.40473896  0.54749742  0.        ]",-0.0333419799831,[-0.20775021  0.6151298 ],-1.02985,[-0.20278783  0.41181365],[-0.73340642 -0.55072802]
43,"[[-0.68165341 -0.65748722  0.08157332 -0.19825091]
 [ 1.010579   -0.70224762  0.          0.        ]]","[ 0.51349572  1.24137454 -1.01042926 -0.711243    0.70133933 -1.72305648
  0.7442668   0.22383084 -0.39691818  0.56725528  0.        ]",-0.0353461539376,[-0.24323378  0.00951109],-1.02092,[-0.41866052 -0.00589046],[-0.73340642 -0.55072802]
44,"[[-0.67129752 -0.67101143  0.08157332 -0.19825091]
 [ 0.02827975 -0.65034795  0.          0.        ]]","[ 0.52334309  1.23132441 -0.99722678 -0.74115602  0.70133895 -1.72305398
  0.71599764  0.23186148 -0.39371461  0.57464808  0.        ]",-0.036114610164,[-0.72738248  0.80475633],-1.08801,[-0.30105114  0.03775932],[-0.73340642 -0.55072802]
45,"[[-0.69962137 -0.65190806  0.08157332 -0.19825091]
 [-2.85106801  2.5500209   0.          0.        ]]","[ 0.49610967  1.24546703 -1.03307048 -0.69881014  0.70133857 -1.72305148
  0.633135    0.72707256 -0.42244513  0.55011211  0.        ]",-0.0325216318224,[ 0.0595922  -0.88950076],-0.972581,[-0.13679521 -0.55043054],[-0.73340642 -0.55072802]
46,"[[-0.75369891 -0.63675293  0.08157332 -0.19825091]
 [-2.5576723  -1.02260258  0.          0.        ]]","[ 0.44154421  1.25643794 -1.099137   -0.66477299  0.70133819 -1.72304898
  0.64157806  0.17425981 -0.50287324  0.5004602   0.        ]",-0.0242746139679,[ 0.51574925  0.35512612],-0.933611,[ 0.43075341  0.2908228 ],[-0.73340642 -0.55072802]
47,"[[-0.78387764 -0.64290063  0.08157332 -0.19825091]
 [-0.46715704  0.40308199  0.          0.        ]]","[ 0.40967474  1.25201261 -1.13459585 -0.67862639  0.7013378  -1.72304648
  0.70173888  0.39486414 -0.56530428  0.47188463  0.        ]",-0.0194474898965,[ 0.49769966 -0.31266709],-0.912539,[ 0.07173107  0.00821076],[-0.73340642 -0.55072802]
48,"[[-0.77336808 -0.6473475   0.08157332 -0.19825091]
 [ 1.5115236  -0.8436111   0.          0.        ]]","[ 0.42088552  1.24878855 -1.12236393 -0.68860735  0.70133742 -1.72304397
  0.75868125  0.2019559  -0.55085461  0.48047226  0.        ]",-0.0206577077595,[-0.53795882 -0.5265387 ],-0.972656,[-0.12922229  0.19641945],[-0.73340642 -0.55072802]
49,"[[-0.76478427 -0.68496292  0.08157332 -0.19825091]
 [-0.64597248 -2.91104598  0.          0.        ]]","[ 0.42995301  1.22077125 -1.11227956 -0.77167788  0.70133704 -1.72304147
  0.69659207 -0.11795053 -0.57733081  0.48236743  0.        ]",-0.0201920031093,[-0.31010805  1.00719705],-0.98115,[ 0.43203664  0.81651032],[-0.73340642 -0.55072802]
