timestep,human_obs,avg_action_dist,original_rewards,actions,rewards,obs,logstd_action_dist
10,"[[ 0.28102078 -0.62941089  0.14059733 -0.00150143]
 [-0.55126845 -0.59154926  0.          0.        ]]",[-0.23121323  0.25818479],-0.0594559022682,[-0.38681357  0.18679888],-1.64603,"[ 0.78298526  1.17908838  0.50019609 -0.57493122  1.21568404 -0.02030791
  0.67008265  0.23262648 -0.0386269   0.25179199  0.        ]",[-0.87623006 -0.71732187]
11,"[[  2.54748077e-01  -6.33697930e-01   1.40597328e-01  -1.50142593e-03]
 [ -2.07094035e+00   1.60339245e-01   0.00000000e+00   0.00000000e+00]]",[ 0.22879303  0.18767434],-0.0600246592956,[ 0.07522355  0.80540842],-1.58443,"[ 0.79383102  1.17604749  0.4589647  -0.58440195  1.21568322 -0.0203079
  0.62760905  0.3527661  -0.04410443  0.19041721  0.        ]",[-0.87623006 -0.71732187]
12,"[[  2.16715155e-01  -5.98526941e-01   1.40597328e-01  -1.50142593e-03]
 [ -1.73347493e+00   3.34614179e+00   0.00000000e+00   0.00000000e+00]]",[ 0.17290044 -0.61025035],-0.0618159376947,[ 0.49621571 -0.45286383],-1.52978,"[ 0.80768426  1.20045731  0.39878343 -0.50583753  1.2156824  -0.0203079
  0.63704064  0.86180598 -0.0356665   0.14724602  0.        ]",[-0.87623006 -0.71732187]
13,"[[ 0.2020927  -0.55026714  0.14059733 -0.00150143]
 [ 0.2645706   1.4860371   0.          0.        ]]",[-0.20683618 -0.36749685],-0.0628276678883,[ 0.08934988 -0.11703328],-1.57045,"[ 0.81242483  1.23194808  0.37550608 -0.39495124  1.21568159 -0.02030789
  0.69288383  0.56459078 -0.01787373  0.16915904  0.        ]",[-0.87623006 -0.71732187]
14,"[[ 0.21087987 -0.52549231  0.14059733 -0.00150143]
 [ 0.6129862   0.99308908  0.          0.        ]]",[-0.42057085 -0.37512505],-0.0628687756922,[-0.58386559  0.11365413],-1.63786,"[ 0.80961457  1.24719218  0.3895028  -0.33671494  1.21568077 -0.02030789
  0.70262143  0.48582539 -0.00669826  0.21621015  0.        ]",[-0.87623006 -0.71732187]
15,"[[  1.99841128e-01  -5.01304151e-01   1.40597328e-01  -1.50142593e-03]
 [ -1.70912427e+00   1.42428860e+00   0.00000000e+00   0.00000000e+00]]",[-0.04938519 -0.43972087],-0.0634670995369,[-0.06091947 -0.76311349],-1.60975,"[  8.13125106e-01   1.26146005e+00   3.71915268e-01  -2.79044371e-01
   1.21567995e+00  -2.03078797e-02   6.37720401e-01   5.54724009e-01
   5.66805675e-04   2.19448708e-01   0.00000000e+00]",[-0.87623006 -0.71732187]
16,"[[  1.63590896e-01  -5.03417330e-01   1.40597328e-01  -1.50142593e-03]
 [ -1.91522054e+00  -1.62544255e+00   0.00000000e+00   0.00000000e+00]]",[ 0.29373944  0.34660208],-0.0645969763058,[ 1.46001706  1.01388794],-1.49245,"[ 0.82334185  1.26023704  0.31389429 -0.2841138   1.21567914 -0.02030787
  0.63195996  0.06742542 -0.00681669  0.13759866  0.        ]",[-0.87623006 -0.71732187]
17,"[[  1.65344719e-01  -4.95889934e-01   1.40597328e-01  -1.50142593e-03]
 [  2.07730954e+00   2.36488802e+00   0.00000000e+00   0.00000000e+00]]",[-0.55506665 -0.78022832],-0.064569597756,[-0.66702195 -0.81352135],-1.60995,"[ 0.82289361  1.26456805  0.31670994 -0.26602877  1.21567832 -0.02030787
  0.74354712  0.70501672 -0.00347005  0.14982207  0.        ]",[-0.87623006 -0.71732187]
18,"[[ 0.18001468 -0.48137156  0.14059733 -0.00150143]
 [-0.60139155 -0.90216592  0.          0.        ]]",[-0.15337174  0.00425306],-0.0642101070083,[-0.47049546 -0.29812815],-1.63358,"[ 0.81896185  1.27275296  0.34022918 -0.23094004  1.21567751 -0.02030786
  0.66867967  0.18299315  0.00470815  0.19853891  0.        ]",[-0.87623006 -0.71732187]
19,"[[  1.49435180e-01  -5.11072874e-01   1.40597328e-01  -1.50142593e-03]
 [ -2.45040972e+00  -2.06409469e+00   0.00000000e+00   0.00000000e+00]]",[ 0.50407559  0.49781078],-0.0651896523982,[ 0.68216603 -0.10687622],-1.53407,"[ 0.82678221  1.25576759  0.29113805 -0.30242967  1.21567669 -0.02030786
  0.6170011  -0.00266472 -0.01342638  0.09812462  0.        ]",[-0.87623006 -0.71732187]
20,"[[  1.27991533e-01  -5.56200578e-01   1.40597328e-01  -1.50142593e-03]
 [  2.96904180e-01  -2.44739474e+00   0.00000000e+00   0.00000000e+00]]",[ 0.25786433  0.58015692],-0.0665350273076,[ 0.32796718  1.09316166],-1.55653,"[ 0.83140624  1.22819725  0.25657536 -0.408769    1.21567587 -0.02030785
  0.6937857  -0.06391002 -0.04102434  0.00204803  0.        ]",[-0.87623006 -0.71732187]
21,"[[  1.46874454e-01  -5.64939072e-01   1.40597328e-01  -1.50142593e-03]
 [  1.58709654e+00   1.56019175e+00   0.00000000e+00   0.00000000e+00]]",[-0.02737705 -0.31406251],-0.065400466112,[ 0.46807745 -0.63244373],-1.52891,"[ 0.82737102  1.22261603  0.2870161  -0.42902693  1.21567506 -0.02030785
  0.72984508  0.57643918 -0.03884689  0.03326635  0.        ]",[-0.87623006 -0.71732187]
22,"[[  1.96889825e-01  -5.59177164e-01   1.40597328e-01  -1.50142593e-03]
 [  3.40837795e+00  -9.75544555e-01   0.00000000e+00   0.00000000e+00]]",[-0.6827991   0.10538074],-0.0629365200953,[-0.78542427  0.66420696],-1.62059,"[ 0.81402961  1.22630347  0.36720581 -0.41568169  1.21567424 -0.02030784
  0.78074788  0.17126821 -0.02265442  0.14791245  0.        ]",[-0.87623006 -0.71732187]
23,"[[  2.33195552e-01  -5.52095292e-01   1.40597328e-01  -1.50142593e-03]
 [  2.32769024e-01   1.67489072e+00   0.00000000e+00   0.00000000e+00]]",[-0.41088474 -0.46461767],-0.0619419670173,[-0.67675066  0.65985352],-1.65159,"[ 0.80194652  1.23078952  0.42492744 -0.3992133   1.21567343 -0.02030784
  0.69199225  0.59476612 -0.01368902  0.23491747  0.        ]",[-0.87623006 -0.71732187]
24,"[[  2.10933191e-01  -4.92705954e-01   1.40597328e-01  -1.50142593e-03]
 [ -2.45006331e+00   4.25544455e+00   0.00000000e+00   0.00000000e+00]]",[-0.16533978 -1.15858209],-0.0633738921215,[-0.37971607 -1.98199838],-1.62914,"[ 0.80959344  1.26637635  0.38958676 -0.25835593  1.21567261 -0.02030783
  0.6170093   1.00709782  0.00490405  0.25361226  0.        ]",[-0.87623006 -0.71732187]
25,"[[  1.47361288e-01  -4.48164701e-01   1.40597328e-01  -1.50142593e-03]
 [ -3.90229191e+00   2.12158007e-01   0.00000000e+00   0.00000000e+00]]",[ 0.54382026 -0.15504728],-0.06546889751,[ 1.29969274 -0.55502702],-1.51548,"[ 0.82725825  1.2906234   0.28779931 -0.14969101  1.21567179 -0.02030782
  0.57642062  0.3610436   0.01073122  0.16432741  0.        ]",[-0.87623006 -0.71732187]
26,"[[  1.09790190e-01  -4.66028440e-01   1.40597328e-01  -1.50142593e-03]
 [  1.31747154e-01  -1.99118738e+00   0.00000000e+00   0.00000000e+00]]",[ 0.15293175  0.28821474],-0.0670972741786,[-0.25616152  0.8717976 ],-1.59012,"[ 0.83477119  1.28115287  0.22716232 -0.19356693  1.21567098 -0.02030782
  0.6891681   0.00898329 -0.00553862  0.06158482  0.        ]",[-0.87623006 -0.71732187]
27,"[[ 0.10221851 -0.4708183   0.14059733 -0.00150143]
 [-0.88552191  1.50056342  0.          0.        ]]",[ 0.32148001 -0.41347587],-0.0675373081796,[ 0.7912674  -0.59732572],-1.51793,"[ 0.83602032  1.2785545   0.21490891 -0.20526532  1.21567016 -0.02030781
  0.66073608  0.56691068 -0.00994282  0.03971662  0.        ]",[-0.87623006 -0.71732187]
28,"[[  1.16099847e-01  -4.64847112e-01   1.40597328e-01  -1.50142593e-03]
 [  2.26316862e+00  -8.95454566e-01   0.00000000e+00   0.00000000e+00]]",[-0.33130437 -0.06775276],-0.0667674026936,[-0.92537676 -0.98386746],-1.60507,"[ 0.83366127  1.28178787  0.23736543 -0.19067727  1.21566934 -0.02030781
  0.74873885  0.18406407 -0.00320131  0.07673419  0.        ]",[-0.87623006 -0.71732187]
29,"[[  1.24197741e-01  -5.21651661e-01   1.40597328e-01  -1.50142593e-03]
 [ -1.44107483e+00  -4.77208957e+00   0.00000000e+00   0.00000000e+00]]",[ 0.45574945  0.96554136],-0.0665571150848,[ 0.24970237  1.50342862],-1.58035,"[ 0.83214702  1.24948543  0.25044927 -0.32760954  1.21566853 -0.0203078
  0.6452083  -0.43536218 -0.02562818  0.03155688  0.        ]",[-0.87623006 -0.71732187]
30,"[[ 0.1055587  -0.5764213   0.14059733 -0.00150143]
 [-0.42618429 -0.71838307  0.          0.        ]]",[ 0.61403489  0.29726475],-0.0683272519737,[ 0.25522249  0.09966726],-1.55934,"[ 0.83547892  1.21515793  0.22031539 -0.45547492  1.21566771 -0.0203078
  0.67357332  0.21235758 -0.06048876 -0.06773275  0.        ]",[-0.87623006 -0.71732187]
31,"[[ 0.10724877 -0.58669031  0.14059733 -0.00150143]
 [ 0.59180266 -0.30987762  0.          0.        ]]",[ 0.44955987  0.16179568],-0.0683294403837,[ 0.46879765  0.15279996],-1.54337,"[ 0.83519858  1.20838159  0.22305027 -0.47896213  1.2156669  -0.02030779
  0.70202488  0.27763039 -0.06540292 -0.0749727   0.        ]",[-0.87623006 -0.71732187]
32,"[[  1.37573378e-01  -5.86762378e-01   1.40597328e-01  -1.50142593e-03]
 [  2.43452240e+00   3.00640613e-01   0.00000000e+00   0.00000000e+00]]",[-0.04652546 -0.03168431],-0.0661144629111,[ 0.01206836 -0.47996207],-1.5675,"[ 0.82942315  1.20833287  0.27203099 -0.47912625  1.21566608 -0.02030779
  0.75352695  0.37518173 -0.05314474 -0.0102691   0.        ]",[-0.87623006 -0.71732187]
33,"[[  1.86266459e-01  -5.99876998e-01   1.40597328e-01  -1.50142593e-03]
 [  2.43478488e+00  -1.60574900e+00   0.00000000e+00   0.00000000e+00]]",[-0.32160306  0.34859216],-0.0632093149824,[-0.46784697  0.39109153],-1.58586,"[ 0.81718037  1.19952478  0.35023245 -0.50888784  1.21566526 -0.02030778
  0.75353397  0.0705698  -0.04381575  0.08015037  0.        ]",[-0.87623006 -0.71732187]
34,"[[ 0.21590293 -0.61612903  0.14059733 -0.00150143]
 [ 0.53518643 -0.02472887  0.          0.        ]]",[-0.07344797  0.11627826],-0.0616968291124,[ 0.69838729 -0.06253867],-1.51913,"[ 0.8079479   1.18837333  0.39749082 -0.54540005  1.21566445 -0.02030778
  0.70044157  0.32319261 -0.04392172  0.12616762  0.        ]",[-0.87623006 -0.71732187]
35,"[[  2.54222873e-01  -6.19112801e-01   1.40597328e-01  -1.50142593e-03]
 [  3.28764337e+00  -2.72813287e-01   0.00000000e+00   0.00000000e+00]]",[-0.79838079  0.03577454],-0.0602789452349,[-0.3212969   0.08950417],-1.61443,"[ 0.79402825  1.18629715  0.45813599 -0.55205818  1.21566363 -0.02030777
  0.77737001  0.28355241 -0.03780805  0.20541244  0.        ]",[-0.87623006 -0.71732187]
36,"[[  3.06568545e-01  -6.20954188e-01   1.40597328e-01  -1.50142593e-03]
 [  1.95137287e+00   8.74693245e-02   0.00000000e+00   0.00000000e+00]]",[-0.88718998 -0.06031717],-0.0593945241319,[-1.16094776 -0.57526406],-1.71082,"[ 0.77143675  1.18501123  0.53998979 -0.55616002  1.21566281 -0.02030776
  0.7400221   0.34112    -0.03340459  0.31645829  0.        ]",[-0.87623006 -0.71732187]
37,"[[  3.05522898e-01  -6.42062189e-01   1.40597328e-01  -1.50142593e-03]
 [ -2.04265111e+00  -2.19068315e+00   0.00000000e+00   0.00000000e+00]]",[-0.10208561  0.63367915],-0.0587927947593,[-0.40677968 -0.33859913],-1.67627,"[ 0.77192779  1.17004311  0.53836693 -0.60279267  1.215662   -0.02030776
  0.62839233 -0.02289428 -0.04158416  0.29045149  0.        ]",[-0.87623006 -0.71732187]
38,"[[  2.48932441e-01  -6.98886919e-01   1.40597328e-01  -1.50142593e-03]
 [ -3.61119012e+00  -3.48746752e+00   0.00000000e+00   0.00000000e+00]]",[ 0.62476802  0.93076289],-0.0594728385029,[ 0.42116183  0.47307113],-1.55206,"[ 0.7960813   1.12763831  0.44979653 -0.72464594  1.21566118 -0.02030775
  0.5845528  -0.23010078 -0.07693677  0.10705239  0.        ]",[-0.87623006 -0.71732187]
39,"[[  1.94136021e-01  -7.49155007e-01   1.40597328e-01  -1.50142593e-03]
 [ -1.87421371e+00  -1.54581270e+00   0.00000000e+00   0.00000000e+00]]",[ 0.77032715  0.4133845 ],-0.0631196549118,[ 1.02722907  0.12754251],-1.53141,"[ 0.81485777  1.08764727  0.3628078  -0.82771262  1.21566037 -0.02030775
  0.63309957  0.08014641 -0.12467382 -0.06024599  0.        ]",[-0.87623006 -0.71732187]
40,"[[  1.96717083e-01  -7.74710382e-01   1.40597328e-01  -1.50142593e-03]
 [  2.11903420e+00  -1.01149806e+00   0.00000000e+00   0.00000000e+00]]",[ 0.09055282  0.10948348],-0.0631341290326,[ 0.46063029  0.38891408],-1.5717,"[ 0.81407568  1.06645774  0.3669283  -0.87831987  1.21565955 -0.02030774
  0.74470715  0.16552183 -0.14007038 -0.08057729  0.        ]",[-0.87623006 -0.71732187]
41,"[[  2.56957076e-01  -7.79294306e-01   1.40597328e-01  -1.50142593e-03]
 [  3.89903594e+00   5.47916282e-01   0.00000000e+00   0.00000000e+00]]",[-0.5162434  -0.24743097],-0.0585604807341,[-0.65513316 -0.82798942],-1.69999,"[ 0.792948    1.06259673  0.46244036 -0.88726574  1.21565873 -0.02030774
  0.79445634  0.41469277 -0.119861    0.0393127   0.        ]",[-0.87623006 -0.71732187]
42,"[[  3.08168887e-01  -8.01330028e-01   1.40597328e-01  -1.50142593e-03]
 [  1.23102313e+00  -2.74054030e+00   0.00000000e+00   0.00000000e+00]]",[-0.33742559  0.51916623],-0.0554134412886,[-0.12483101  0.91007544],-1.61519,"[ 0.77067944  1.04378936  0.54247143 -0.92970419  1.21565792 -0.02030773
  0.71988733 -0.11075347 -0.11839194  0.12286499  0.        ]",[-0.87623006 -0.71732187]
43,"[[ 0.32757797 -0.81943942  0.14059733 -0.00150143]
 [ 0.71161974  0.91740896  0.          0.        ]]",[-0.22100846 -0.15922339],-0.0542169141861,[-0.32314416 -0.47449243],-1.68858,"[ 0.7612177   1.02802884  0.5724758  -0.96386709  1.2156571  -0.02030773
  0.70537016  0.47373221 -0.12431131  0.14411211  0.        ]",[-0.87623006 -0.71732187]
44,"[[ 0.32884769 -0.82011987  0.14059733 -0.00150143]
 [-0.58034764 -0.9791348   0.          0.        ]]",[-0.02643228  0.27027038],-0.0541478961655,[ 0.43792009  0.3582669 ],-1.60798,"[ 0.76057899  1.02743082  0.57443171 -0.96513754  1.21565629 -0.02030772
  0.66926048  0.17069264 -0.1244105   0.14606059  0.        ]",[-0.87623006 -0.71732187]
45,"[[ 0.33473499 -0.82528048  0.14059733 -0.00150143]
 [ 1.16327381  0.45828543  0.          0.        ]]",[-0.33919179 -0.09040527],-0.0537961322693,[ 0.04067685  0.12130245],-1.64323,"[ 0.75758761  1.02288683  0.58349027 -0.97474588  1.21565547 -0.02030771
  0.71799296  0.40037098 -0.12610788  0.15280024  0.        ]",[-0.87623006 -0.71732187]
46,"[[ 0.35938272 -0.81138712  0.14059733 -0.00150143]
 [ 1.30103926  0.92948083  0.          0.        ]]",[-0.5258351  -0.16466211],-0.0531971841912,[-0.60272284 -0.63014012],-1.73186,"[ 0.74451182  1.03506825  0.62121062 -0.94875523  1.21565465 -0.02030771
  0.7218431   0.47566088 -0.1142112   0.21871867  0.        ]",[-0.87623006 -0.71732187]
47,"[[  3.61227755e-01  -8.18008441e-01   1.40597328e-01  -1.50142593e-03]
 [ -1.10851717e+00  -1.58324199e+00   0.00000000e+00   0.00000000e+00]]",[-0.12677468  0.43353939],-0.0529735858156,[-0.56016464  0.42883008],-1.69267,"[ 0.74349694  1.02928172  0.6240203  -0.96118927  1.21565384 -0.0203077
  0.65449772  0.0741648  -0.11743955  0.21551662  0.        ]",[-0.87623006 -0.71732187]
48,"[[  3.17035432e-01  -8.32315149e-01   1.40597328e-01  -1.50142593e-03]
 [ -3.30340145e+00   1.46807383e-01   0.00000000e+00   0.00000000e+00]]",[ 0.59074384  0.16466221],-0.0545624872836,[ 1.02278286 -0.10751936],-1.57729,"[ 0.76642457  1.01665684  0.55620069 -0.98775631  1.21565302 -0.0203077
  0.59315229  0.35060115 -0.13425695  0.10892804  0.        ]",[-0.87623006 -0.71732187]
49,"[[ 0.29132057 -0.83369236  0.14059733 -0.00150143]
 [ 0.7185212  -0.28309695  0.          0.        ]]",[-0.01136903  0.04726543],-0.0560887450207,[ 0.63542107  0.10915689],-1.58531,"[ 0.77843649  1.01543225  0.51627284 -0.99029149  1.2156522  -0.02030769
  0.70556147  0.28190866 -0.1422868   0.05453708  0.        ]",[-0.87623006 -0.71732187]
