timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
18,"[[ -1.14366857e+01  -3.00482798e+00  -1.44882891e-01   6.88718085e-03]
 [ -6.04539386e+01   3.67768231e-02   0.00000000e+00   0.00000000e+00]]","[-0.06161966 -1.01248444  1.53493217  0.67915036 -1.24251543  0.06047731
 -1.01834468  0.33012799  0.99098968  0.11804013  0.        ]",-0.156089466216,[-0.89260727 -0.77850968],-2.52165,[-1.718225   -2.18433547],[-2.238649   -2.07981527]
19,"[[ -1.26734817e+01  -3.00433812e+00  -1.44882891e-01   6.88718085e-03]
 [ -6.32164542e+01   1.52805747e-02   0.00000000e+00   0.00000000e+00]]","[ 0.83111158 -1.01240366 -0.11107096  0.67782893 -1.24251464  0.06047729
 -1.09560795  0.32664854  0.76695745  0.12365248  0.        ]",-0.135974788349,[-0.89260727 -0.77850968],-2.39524,[-1.71893132 -1.75571978],[-1.93814253 -1.65054483]
20,"[[ -1.39649793e+01  -3.00413565e+00  -1.44882891e-01   6.88718085e-03]
 [ -6.59242822e+01   6.27587644e-03   0.00000000e+00   0.00000000e+00]]","[-0.46383824 -1.01236988 -1.54077435  0.67728264 -1.24251385  0.06047728
 -1.17134158  0.32519096  0.70211174  0.34625865  0.        ]",-0.128498793674,[-0.89260727 -0.77850968],-2.04366,[-2.01182938 -2.10304952],[-1.60473218 -1.94709222]
21,"[[ -1.53100956e+01  -3.00405282e+00  -1.44882891e-01   6.88718085e-03]
 [ -6.85785050e+01   2.55630111e-03   0.00000000e+00   0.00000000e+00]]","[-2.18411887 -1.01235575 -0.56774372  0.677059   -1.24251305  0.06047726
 -1.24557584  0.32458882  0.91008595  0.46857309  0.        ]",-0.147673367793,[-0.89260727 -0.77850968],-2.20434,[-2.25578952 -2.75952029],[-2.06515964 -2.61706448]
22,"[[ -1.67077692e+01  -3.00401915e+00  -1.44882891e-01   6.88718085e-03]
 [ -7.11801837e+01   1.03685481e-03   0.00000000e+00   0.00000000e+00]]","[-1.58391624 -1.01234969  1.43252497  0.67696796 -1.24251226  0.06047724
 -1.3183404   0.3243428   1.07729694  0.28434663  0.        ]",-0.162539290501,[-0.89260727 -0.77850968],-2.44367,[-2.16170025 -2.7246809 ],[-1.86698744 -3.06076114]
23,"[[ -1.81569596e+01  -3.00400549e+00  -1.44882891e-01   6.88718085e-03]
 [ -7.37303585e+01   4.21773375e-04   0.00000000e+00   0.00000000e+00]]","[ 0.47756314 -1.01234693  1.10236032  0.67693087 -1.24251147  0.06047723
 -1.38966433  0.32424315  0.91362778  0.08709872  0.        ]",-0.149594324782,[-0.89260727 -0.77850968],-2.5599,[-1.65492487 -2.09000611],[-1.90159045 -1.63992246]
24,"[[ -1.96566470e+01  -3.00399990e+00  -1.44882891e-01   6.88718085e-03]
 [ -7.62300488e+01   1.74680340e-04   0.00000000e+00   0.00000000e+00]]","[ 0.35484202 -1.0123455  -1.11277141  0.67691555 -1.24251068  0.06047721
 -1.45957614  0.32420307  0.69427174  0.23404154  0.        ]",-0.128248316737,[-0.89260727 -0.77850968],-2.08924,[-1.90371156 -1.95160615],[-2.03121939 -2.36388049]
25,"[[ -2.12058317e+01  -3.00399754e+00  -1.44882891e-01   6.88718085e-03]
 [ -7.86802542e+01   7.60828706e-05   0.00000000e+00   0.00000000e+00]]","[-1.8462292  -1.0123446  -1.08798092  0.67690894 -1.24250988  0.0604772
 -1.52810377  0.32418702  0.83543604  0.46449599  0.        ]",-0.140915073114,[-0.89260727 -0.77850968],-2.07474,[-2.27297831 -2.72517586],[-2.59974316 -2.57061735]
26,"[[ -2.28035338e+01  -3.00399647e+00  -1.44882891e-01   6.88718085e-03]
 [ -8.10819542e+01   3.69917865e-05   0.00000000e+00   0.00000000e+00]]","[-1.81570708 -1.01234391  1.24461746  0.67690581 -1.24250909  0.06047718
 -1.59527461  0.3241806   1.07265032  0.32015943  0.        ]",-0.162026274923,[-0.89260727 -0.77850968],-2.42377,[-2.21602726 -2.80318308],[-2.02541968 -2.6347471 ]
27,"[[ -2.44487929e+01  -3.00399591e+00  -1.44882891e-01   6.88718085e-03]
 [ -8.34361091e+01   2.16030770e-05   0.00000000e+00   0.00000000e+00]]","[ 0.48620817 -1.0123433   1.09148758  0.67690405 -1.2425083   0.06047717
 -1.6611155   0.32417802  0.91197549  0.08683735  0.        ]",-0.149450901451,[-0.89260727 -0.77850968],-2.52691,[-1.65338075 -2.12118053],[-1.53353604 -2.5987899 ]
28,"[[ -2.61406675e+01  -3.00399555e+00  -1.44882891e-01   6.88718085e-03]
 [ -8.57436601e+01   1.56033320e-05   0.00000000e+00   0.00000000e+00]]","[ 0.10623851 -1.01234272 -1.31372022  0.67690282 -1.2425075   0.06047715
 -1.72565276  0.32417696  0.68932265  0.27239379  0.        ]",-0.12755376995,[-0.89260727 -0.77850968],-2.01143,[-2.00982332 -2.14066434],[-2.8994958  -2.49158599]
29,"[[ -2.78782348e+01  -3.00399526e+00  -1.44882891e-01   6.88718085e-03]
 [ -8.80055298e+01   1.33016179e-05   0.00000000e+00   0.00000000e+00]]","[-2.18518822 -1.01234216 -0.56508887  0.6769018  -1.24250671  0.06047714
 -1.78891219  0.3241765   0.91038778  0.46858455  0.        ]",-0.147700953062,[-0.89260727 -0.77850968],-2.23597,[-2.35488653 -2.90188909],[-1.91894708 -1.97843689]
30,"[[ -2.96605902e+01  -3.00399501e+00  -1.44882891e-01   6.88718085e-03]
 [ -9.02226225e+01   1.24459861e-05   0.00000000e+00   0.00000000e+00]]","[-1.02218922 -1.01234161  1.66310817  0.67690086 -1.24250592  0.06047712
 -1.85091906  0.32417627  1.06557802  0.21121682  0.        ]",-0.161875913377,[-0.89260727 -0.77850968],-2.56939,[-1.95290112 -2.55614042],[-1.53713038 -1.88457207]
31,"[[ -3.14868471e+01  -3.00399476e+00  -1.44882891e-01   6.88718085e-03]
 [ -9.23958246e+01   1.21491543e-05   0.00000000e+00   0.00000000e+00]]","[ 0.83617644 -1.01234105 -0.05239656  0.67689996 -1.24250513  0.06047711
 -1.91169816  0.32417613  0.77266129  0.11915871  0.        ]",-0.136547977104,[-0.89260727 -0.77850968],-2.36878,[-1.79052472 -2.06829548],[-1.88495598 -2.74325967]
32,"[[ -3.33561363e+01  -3.00399452e+00  -1.44882891e-01   6.88718085e-03]
 [ -9.45260050e+01   1.20630085e-05   0.00000000e+00   0.00000000e+00]]","[-1.30161573 -1.0123405  -1.45503218  0.67689906 -1.24250433  0.06047709
 -1.97127378  0.32417603  0.76350011  0.42931034  0.        ]",-0.134226141863,[-0.89260727 -0.77850968],-2.02299,[-2.29795361 -2.6829052 ],[-2.24838454 -2.53271421]
33,"[[ -3.52676061e+01  -3.00399428e+00  -1.44882891e-01   6.88718085e-03]
 [ -9.66140155e+01   1.20516419e-05   0.00000000e+00   0.00000000e+00]]","[-1.92669658 -1.01233995  1.12411069  0.67689816 -1.24250354  0.06047708
 -2.02966974  0.32417593  1.06728536  0.3391486   0.        ]",-0.161518549049,[-0.89260727 -0.77850968],-2.34295,[-2.32811236 -2.90666366],[-2.85240693 -2.54644403]
34,"[[ -3.72204214e+01  -3.00399404e+00  -1.44882891e-01   6.88718085e-03]
 [ -9.86606907e+01   1.20623832e-05   0.00000000e+00   0.00000000e+00]]","[ 0.6632609  -1.01233939  0.8127415   0.67689726 -1.24250275  0.06047706
 -2.08690937  0.32417585  0.87224591  0.08504014  0.        ]",-0.145935136283,[-0.89260727 -0.77850968],-2.49937,[-1.70826805 -2.16554952],[-2.24746692 -2.65190611]
35,"[[ -3.92137636e+01  -3.00399380e+00  -1.44882891e-01   6.88718085e-03]
 [ -1.00666849e+02   1.20751032e-05   0.00000000e+00   0.00000000e+00]]","[-0.64514338 -1.01233884 -1.56227922  0.67689636 -1.24250195  0.06047705
 -2.14301556  0.32417576  0.71115797  0.36661569  0.        ]",-0.129321313986,[-0.89260727 -0.77850968],-1.98814,[-2.22745323 -2.50253654],[-2.01361646 -3.14983397]
36,"[[ -4.12468306e+01  -3.00399355e+00  -1.44882891e-01   6.88718085e-03]
 [ -1.02633293e+02   1.20823528e-05   0.00000000e+00   0.00000000e+00]]","[-2.17902181 -1.01233828  0.70601743  0.67689546 -1.24250116  0.06047703
 -2.19801072  0.32417567  1.04031267  0.3910355   0.        ]",-0.159111958749,[-0.89260727 -0.77850968],-2.29471,[-2.40250134 -3.01241016],[-2.35502827 -3.18117119]
37,"[[ -4.33188358e+01  -3.00399331e+00  -1.44882891e-01   6.88718085e-03]
 [ -1.04560808e+02   1.20816019e-05   0.00000000e+00   0.00000000e+00]]","[ 0.50632322 -1.01233773  1.0654245   0.67689456 -1.24250037  0.06047702
 -2.25191684  0.32417558  0.90803488  0.08629112  0.        ]",-0.149107779521,[-0.89260727 -0.77850968],-2.54151,[-1.67387736 -2.21074772],[-1.26601883 -2.39749291]
38,"[[ -4.54290085e+01  -3.00399307e+00  -1.44882891e-01   6.88718085e-03]
 [ -1.06450165e+02   1.20722156e-05   0.00000000e+00   0.00000000e+00]]","[-0.53868665 -1.01233718 -1.55232825  0.67689366 -1.24249958  0.060477
 -2.30475548  0.32417549  0.70547147  0.3547944   0.        ]",-0.128801693917,[-0.89260727 -0.77850968],-2.0217,[-2.23168349 -2.51743865],[-1.94491205 -1.98893105]
39,"[[ -4.75765931e+01  -3.00399283e+00  -1.44882891e-01   6.88718085e-03]
 [ -1.08302119e+02   1.20542775e-05   0.00000000e+00   0.00000000e+00]]","[-2.1485077  -1.01233662  0.77494538  0.67689277 -1.24249878  0.06047699
 -2.35654774  0.3241754   1.04545684  0.38365043  0.        ]",-0.159564001886,[-0.89260727 -0.77850968],-2.29623,[-2.42086554 -3.03640342],[-2.24300231 -3.40745934]
40,"[[ -4.97608489e+01  -3.00399259e+00  -1.44882891e-01   6.88718085e-03]
 [ -1.10117411e+02   1.20281349e-05   0.00000000e+00   0.00000000e+00]]","[ 0.64399041 -1.01233607  0.84996789  0.67689187 -1.24249799  0.06047697
 -2.40731433  0.3241753   0.87727472  0.08481681  0.        ]",-0.14638700328,[-0.89260727 -0.77850968],-2.5726,[-1.71000075 -2.223948  ],[-2.21200096 -1.03022047]
41,"[[ -5.19810500e+01  -3.00399235e+00  -1.44882891e-01   6.88718085e-03]
 [ -1.11896767e+02   1.19942219e-05   0.00000000e+00   0.00000000e+00]]","[-0.96045494 -1.01233551 -1.54781513  0.67689097 -1.2424972   0.06047696
 -2.45707556  0.32417521  0.73249546  0.39897049  0.        ]",-0.131310782755,[-0.89260727 -0.77850968],-1.94917,[-2.33056593 -2.70207787],[-2.88685391 -2.82488444]
42,"[[ -5.42364847e+01  -3.00399211e+00  -1.44882891e-01   6.88718085e-03]
 [ -1.13640898e+02   1.19529929e-05   0.00000000e+00   0.00000000e+00]]","[-1.79609315 -1.01233496  1.26350242  0.67689008 -1.24249641  0.06047694
 -2.5058513   0.32417511  1.0733493   0.31695338  0.        ]",-0.162095709439,[-0.89260727 -0.77850968],-2.35016,[-2.3541038  -2.95030451],[-2.54285492 -3.1939405 ]
43,"[[ -5.65264557e+01  -3.00399187e+00  -1.44882891e-01   6.88718085e-03]
 [ -1.15350502e+02   1.19048962e-05   0.00000000e+00   0.00000000e+00]]","[ 0.83974639 -1.01233441  0.09910422  0.67688919 -1.24249561  0.06047693
 -2.55366106  0.32417501  0.7879641   0.10961236  0.        ]",-0.138051986121,[-0.89260727 -0.77850968],-2.45766,[-1.80258489 -2.24438691],[-0.91214537 -2.01842389]
44,"[[ -5.88467892e+01  -3.00399163e+00  -1.44882891e-01   6.88718085e-03]
 [ -1.16678419e+02   1.14817555e-05   0.00000000e+00   0.00000000e+00]]","[-1.77966791 -1.01233385 -1.15293929  0.6768883  -1.24249482  0.06047691
 -2.59079549  0.32417485  0.82457253  0.46141659  0.        ]",-0.139916161666,[-0.89260727 -0.77850968],-2.0271,[-2.45560408 -2.98587489],[-2.23488119 -3.5016764 ]
45,"[[ -6.11969072e+01  -3.00399141e+00  -1.44882891e-01   6.88718085e-03]
 [ -1.18327891e+02   1.09110228e-05   0.00000000e+00   0.00000000e+00]]","[-0.83431376 -1.0123333   1.68739609  0.67688746 -1.24249403  0.06047689
 -2.63692289  0.32417467  1.05623453  0.18994775  0.        ]",-0.161201264347,[-0.89260727 -0.77850968],-2.49788,[-1.95197654 -2.60330582],[-1.75887363 -2.88212524]
46,"[[ -6.35796871e+01  -3.00399119e+00  -1.44882891e-01   6.88718085e-03]
 [ -1.19944708e+02   1.11326690e-05   0.00000000e+00   0.00000000e+00]]","[ 0.42024835 -1.01233275 -1.0440344   0.67688662 -1.24249323  0.06047688
 -2.6821367   0.32417462  0.69718419  0.22298125  0.        ]",-0.12860035377,[-0.89260727 -0.77850968],-2.07406,[-2.02871084 -2.35478115],[-2.5062317  -3.19968589]
47,"[[ -6.59944822e+01  -3.00399097e+00  -1.44882891e-01   6.88718085e-03]
 [ -1.21529519e+02   1.13426711e-05   0.00000000e+00   0.00000000e+00]]","[-2.30666225 -1.0123322   0.09719121  0.67688576 -1.24249244  0.06047686
 -2.72645501  0.32417456  0.98592957  0.44132427  0.        ]",-0.154366387264,[-0.89260727 -0.77850968],-2.19589,[-2.51622105 -3.1872952 ],[-2.86991019 -2.9681917 ]
48,"[[ -6.84406587e+01  -3.00399074e+00  -1.44882891e-01   6.88718085e-03]
 [ -1.23082955e+02   1.14349864e-05   0.00000000e+00   0.00000000e+00]]","[ 0.49567163 -1.01233165  1.07936596  0.6768849  -1.24249165  0.06047685
 -2.76989553  0.32417449  0.91013296  0.08656695  0.        ]",-0.149291224512,[-0.89260727 -0.77850968],-2.50908,[-1.69278312 -2.30334091],[-1.80318228 -2.92298979]
49,"[[ -7.09175954e+01  -3.00399051e+00  -1.44882891e-01   6.88718085e-03]
 [ -1.24605640e+02   1.14405373e-05   0.00000000e+00   0.00000000e+00]]","[-1.09487356 -1.0123311  -1.52132138  0.67688404 -1.24249086  0.06047683
 -2.81247563  0.3241744   0.74367236  0.41153426  0.        ]",-0.13236192471,[-0.89260727 -0.77850968],-1.95437,[-2.40029645 -2.83090019],[-2.35587416 -3.53206913]
