timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
17,"[[-1.1423302  -3.02138161  0.03508594  0.06045741]
 [-4.60519751  1.61049818  0.          0.        ]]","[ 0.13531807 -0.64628286 -1.45774456  0.46802411  0.2971319   0.53460885
  0.54753761  0.57455862 -0.70925181 -0.34699764  0.        ]",-0.0768470123018,[-1.30806077  0.0775037 ],-0.366296,[ 0.05575252 -0.79842353],[-0.27559841 -0.23287398]
18,"[[-1.27324408 -2.98641399  0.03508594  0.06045741]
 [-8.47329652  1.8853553   0.          0.        ]]","[-0.04061098 -0.6398153  -1.53004534  0.36363965  0.29713152  0.53460803
  0.40052409  0.61259122 -0.73349587 -0.34348358  0.        ]",-0.0785435837376,[ 0.30545306 -1.42201451],-0.513175,[-0.03943327 -0.81684172],[-0.27559841 -0.23287398]
19,"[[-1.42889461 -2.98880818  0.03508594  0.06045741]
 [-7.09635233 -2.11145737  0.          0.        ]]","[-0.25891966 -0.64030899 -1.58279348  0.3707695   0.29713114  0.53460722
  0.45285634  0.05952815 -0.72541741 -0.31874166  0.        ]",-0.0757281542976,[-0.88084601  0.12982001],-0.35644,[-0.21042077 -0.73008704],[-0.27559841 -0.23287398]
20,"[[ -1.60440319  -3.01697372   0.03508594   0.06045741]
 [-10.44333233  -0.33098802   0.           0.        ]]","[-0.51070581 -0.64555444 -1.59755305  0.45483742  0.29713075  0.5346064
  0.32564862  0.30590229 -0.6877685  -0.29062412  0.        ]",-0.0701090583119,[-1.34696287 -0.40340454],-0.30941,[-0.28768343 -0.78148258],[-0.27559841 -0.23287398]
21,"[[ -1.85092005  -3.01532641   0.03508594   0.06045741]
 [-14.19585583   0.28094546   0.           0.        ]]","[-0.86009425 -0.64527567 -1.53775325  0.44991104  0.29713037  0.53460559
  0.18302761  0.39057887 -0.66790476 -0.26566936  0.        ]",-0.0662736027902,[-0.05489376 -0.75900266],-0.382505,[-0.42519826 -0.77450728],[-0.27559841 -0.23287398]
22,"[[ -2.13419814  -3.01000796   0.03508594   0.06045741]
 [-14.13216685   0.22564019   0.           0.        ]]","[-1.23065196 -0.64435329 -1.35784539  0.43401446  0.29712998  0.53460477
  0.18544799  0.3829254  -0.64029019 -0.24249414  0.        ]",-0.0619367066658,[ 0.32940164 -1.27542018],-0.410056,[-0.53855044 -0.74436128],[-0.27559841 -0.23287398]
23,"[[ -2.40094908  -3.00676076   0.03508594   0.06045741]
 [-12.5482058    0.1104452    0.           0.        ]]","[-1.52406886 -0.64377113 -1.09217012  0.424314    0.2971296   0.53460396
  0.24564885  0.36698461 -0.60744351 -0.22881163  0.        ]",-0.0580151632894,[ 0.79049405 -1.76640019],-0.463576,[-0.63503009 -0.70793808],[-0.27559841 -0.23287398]
24,"[[-2.61801858 -3.00521894  0.03508594  0.06045741]
 [-9.17000225  0.05077109  0.          0.        ]]","[-1.70820175 -0.64348921 -0.82010767  0.41970924  0.29712922  0.53460314
  0.37404291  0.35872662 -0.57782362 -0.22501128  0.        ]",-0.0553222583292,[-2.46927545 -0.60950285],-0.214886,[-0.78763467 -0.71324813],[-0.27559841 -0.23287398]
25,"[[ -2.83932207  -3.0041093    0.03508594   0.06045741]
 [-12.94775777   0.05103931   0.           0.        ]]","[-1.83568498 -0.64328405 -0.50523216  0.41639565  0.29712883  0.53460233
  0.23046223  0.35876326 -0.54709271 -0.22822102  0.        ]",-0.0533437497309,[ 0.20789921 -0.73723464],-0.378912,[-0.81993204 -0.73616886],[-0.27559841 -0.23287398]
26,"[[ -3.08744674  -3.00342734   0.03508594   0.06045741]
 [-11.86830578   0.02135119   0.           0.        ]]","[-1.89878612 -0.64315674 -0.12610379  0.41435924  0.29712845  0.53460151
  0.27148845  0.35465463 -0.51407642 -0.24034291  0.        ]",-0.0523285400003,[-1.76357018 -0.50454187],-0.276966,[-0.8884272  -0.72695947],[-0.27559841 -0.23287398]
27,"[[ -3.36218035  -3.00289709   0.03508594   0.06045741]
 [-15.59264424   0.02585892   0.           0.        ]]","[-1.86602695 -0.64305707  0.2987147   0.41277586  0.29712807  0.53460069
  0.12993779  0.35527792 -0.48199574 -0.26324519  0.        ]",-0.0528577685912,[-1.06501215 -1.29967606],-0.313645,[-0.83327812 -0.70276308],[-0.27559841 -0.23287398]
28,"[[ -3.71066102  -3.00299984   0.03508594   0.06045741]
 [-19.24325672  -0.02015597   0.           0.        ]]","[-1.67416659 -0.64307513  0.79688018  0.413082    0.29712768  0.53459988
 -0.00881077  0.34891004 -0.4520714  -0.30430656  0.        ]",-0.0559309710761,[ 0.31460641 -0.79112723],-0.372475,[-0.69089901 -0.62376916],[-0.27559841 -0.23287398]
29,"[[ -4.07920628e+00  -3.00319102e+00   3.50859431e-02   6.04574068e-02]
 [ -1.76166903e+01  -3.03303276e-03   0.00000000e+00   0.00000000e+00]]","[-1.31353395 -0.64310961  1.21294565  0.41365208  0.2971273   0.53459906
  0.05301004  0.351279   -0.4373745  -0.35644989  0.        ]",-0.0612619211996,[ 0.01207968 -0.59349237],-0.356051,[-0.60312003 -0.52805316],[-0.27559841 -0.23287398]
30,"[[ -4.42756111e+00  -3.00299642e+00   3.50859431e-02   6.04574068e-02]
 [ -1.72201145e+01   1.49775061e-02   0.00000000e+00   0.00000000e+00]]","[-0.8665464  -0.64307233  1.45196766  0.41307064  0.29712692  0.53459825
  0.06808262  0.35377079 -0.44088892 -0.40743515  0.        ]",-0.0672242333061,[-0.64922201  0.12363264],-0.375744,[-0.40751374 -0.42164269],[-0.27559841 -0.23287398]
31,"[[ -4.79433305  -2.99778721   0.03508594   0.06045741]
 [-19.44964785   0.50432303   0.           0.        ]]","[-0.34457825 -0.6420835   1.50945222  0.39752643  0.29712653  0.53459743
 -0.01665538  0.42148473 -0.45809852 -0.45614944  0.        ]",-0.0733887305743,[-0.67802258 -0.86998814],-0.363654,[-0.01170576 -0.3226341 ],[-0.27559841 -0.23287398]
32,"[[ -5.20639806  -3.00613593   0.03508594   0.06045741]
 [-21.74914429  -0.2582856    0.           0.        ]]","[ 0.21977267 -0.643648    1.32856806  0.42244292  0.29712615  0.53459662
 -0.10405246  0.31595615 -0.50887082 -0.49651218  0.        ]",-0.0798612296477,[ 0.87403947 -0.46332019],-0.430871,[ 0.37287095 -0.26520413],[-0.27559841 -0.23287398]
33,"[[ -5.60233978  -3.00689312   0.03508594   0.06045741]
 [-17.85799885   0.0780907    0.           0.        ]]","[ 0.65548039 -0.64378431  0.93788939  0.42470362  0.29712577  0.5345958
  0.04383884  0.36250275 -0.5615964  -0.51491163  0.        ]",-0.0842376856917,[ 0.49571231  0.02416177],-0.461867,[ 0.43566018 -0.35985342],[-0.27559841 -0.23287398]
34,"[[ -5.93626056  -3.00417412   0.03508594   0.06045741]
 [-15.54179788   0.1836853    0.           0.        ]]","[ 0.89051121 -0.64328631  0.48735625  0.41658402  0.29712538  0.53459499
  0.13187099  0.37711423 -0.60719699 -0.51562292  0.        ]",-0.0866454002922,[-0.04690129 -1.19543283],-0.505599,[ 0.44980043 -0.46490172],[-0.27559841 -0.23287398]
35,"[[ -6.24587277e+00  -3.00278144e+00   3.50859431e-02   6.04574068e-02]
 [ -1.54198278e+01   3.48612913e-03   0.00000000e+00   0.00000000e+00]]","[ 0.97521236 -0.64302689  0.01618255  0.41242604  0.297125    0.53459417
  0.13650658  0.3521781  -0.64844772 -0.50164673  0.        ]",-0.0875526153093,[ 0.29072493 -1.24639276],-0.54877,[ 0.43425441 -0.55781829],[-0.27559841 -0.23287398]
36,"[[ -6.53965759  -3.00307879   0.03508594   0.06045741]
 [-13.96350726  -0.0223065    0.           0.        ]]","[ 0.92915794 -0.64308119 -0.436733    0.41331304  0.29712461  0.53459336
  0.19185713  0.34860849 -0.68219655 -0.4754182   0.        ]",-0.0870442315797,[ 1.20214523 -1.81286105],-0.632038,[ 0.35306334 -0.64818764],[-0.27559841 -0.23287398]
37,"[[-6.77642941 -3.00348631  0.03508594  0.06045741]
 [-9.72779007 -0.0168962   0.          0.        ]]","[ 0.8047372  -0.64315581 -0.7788872   0.41452896  0.29712423  0.53459254
  0.35284496  0.3493567  -0.7029746  -0.44754558  0.        ]",-0.0857459541675,[ 0.06404795 -2.92439459],-0.610837,[ 0.26333809 -0.70560753],[-0.27559841 -0.23287398]
38,"[[-6.96650874 -3.00374616  0.03508594  0.06045741]
 [-9.28162986 -0.00942426  0.          0.        ]]","[ 0.65322416 -0.64320289 -1.02464617  0.41530411  0.29712385  0.53459173
  0.36980184  0.35039019 -0.71465399 -0.42211346  0.        ]",-0.0841747721893,[ 0.08046459 -1.81342236],-0.554649,[ 0.2104997  -0.73367798],[-0.27559841 -0.23287398]
39,"[[ -7.14710134e+00  -3.00388235e+00   3.50859431e-02   6.04574068e-02]
 [ -8.77930382e+00  -4.65154961e-03   0.00000000e+00   0.00000000e+00]]","[ 0.47194619 -0.64322701 -1.22546617  0.41571008  0.29712346  0.53459091
  0.38889342  0.35105016 -0.72126757 -0.39635841  0.        ]",-0.0822832525583,[ 0.23190642 -0.88781215],-0.514439,[ 0.14192806 -0.75677848],[-0.27559841 -0.23287398]
40,"[[ -7.31173118e+00  -3.00382845e+00   3.50859431e-02   6.04574068e-02]
 [ -7.68731964e+00   6.07249660e-03   0.00000000e+00   0.00000000e+00]]","[ 0.28004342 -0.64321596 -1.37513629  0.41554861  0.29712308  0.5345901
  0.43039635  0.35253368 -0.72339406 -0.37227177  0.        ]",-0.0802599807175,[ 0.68354597  0.48980779],-0.491223,[ 0.07618539 -0.77140015],[-0.27559841 -0.23287398]
41,"[[-7.43679605 -2.98424768  0.03508594  0.06045741]
 [-4.82869266  1.94553699  0.          0.        ]]","[ 0.1205425  -0.6393362  -1.46491819  0.35717572  0.2971227   0.53458928
  0.53904474  0.62091417 -0.73722889 -0.36355856  0.        ]",-0.0806129968246,[-0.08284332 -1.2421735 ],-0.488679,[ 0.04317905 -0.80684686],[-0.27559841 -0.23287398]
42,"[[-7.53570342 -2.98545117  0.03508594  0.06045741]
 [-5.06127362 -2.05256062  0.          0.        ]]","[-0.01217463 -0.63958826 -1.52023625  0.36075797  0.29712231  0.53458846
  0.53020411  0.06766021 -0.73478293 -0.34715447  0.        ]",-0.0789735200974,[-0.39365241  0.01190937],-0.407747,[-0.09428708 -0.71685934],[-0.27559841 -0.23287398]
43,"[[-7.65156103 -3.01523393  0.03508594  0.06045741]
 [-6.51960252 -0.41687467  0.          0.        ]]","[-0.17313531 -0.64523629 -1.56662615  0.44962273  0.29712193  0.53458765
  0.47477591  0.29400514 -0.70456694 -0.31921801  0.        ]",-0.0740087972083,[ 0.02616429 -2.10124758],-0.476516,[-0.11869733 -0.7603597 ],[-0.27559841 -0.23287398]
44,"[[-7.7796184  -3.01531013  0.03508594  0.06045741]
 [-6.28691832  0.20521896  0.          0.        ]]","[-0.35546679 -0.64524814 -1.59409798  0.44984994  0.29712155  0.53458683
  0.48361897  0.38008969 -0.69809329 -0.30351945  0.        ]",-0.0720996430096,[-0.50512036 -0.36571287],-0.372808,[-0.19667195 -0.76780999],[-0.27559841 -0.23287398]
45,"[[-7.9241738  -3.01013397  0.03508594  0.06045741]
 [-8.16237422  0.25404377  0.          0.        ]]","[-0.56323591 -0.64435077 -1.59456013  0.43437817  0.29712116  0.53458602
  0.41233679  0.38684553 -0.6922193  -0.28705393  0.        ]",-0.070182847386,[-0.38959894 -1.14530919],-0.388525,[-0.3034848  -0.77408797],[-0.27559841 -0.23287398]
46,"[[-8.10127685 -3.00664523  0.03508594  0.06045741]
 [-9.54332796  0.1127942   0.          0.        ]]","[-0.81447568 -0.6437254  -1.55103379  0.42395595  0.29712078  0.5345852
  0.35984949  0.36729894 -0.67926587 -0.26769633  0.        ]",-0.0674206992065,[-0.87773229 -1.96702915],-0.357526,[-0.41861272 -0.75600994],[-0.27559841 -0.23287398]
47,"[[ -8.32511567  -3.00511691   0.03508594   0.06045741]
 [-12.82960241   0.04865288   0.           0.        ]]","[-1.1152969  -0.64344572 -1.42880318  0.41939146  0.2971204   0.53458439
  0.23494548  0.35842258 -0.65573319 -0.24720767  0.        ]",-0.063655657728,[-0.24939137 -0.34261911],-0.34257,[-0.50814509 -0.74679494],[-0.27559841 -0.23287398]
48,"[[ -8.58906645  -3.00376676   0.03508594   0.06045741]
 [-13.56303259   0.06872667   0.           0.        ]]","[-1.42710403 -0.64319592 -1.19643968  0.41535985  0.29712001  0.53458357
  0.20706921  0.36119991 -0.62262606 -0.23056144  0.        ]",-0.0594217668645,[-0.78182782 -1.10249134],-0.303852,[-0.57190633 -0.71543729],[-0.27559841 -0.23287398]
49,"[[ -8.88869118e+00  -3.00332471e+00   3.50859431e-02   6.04574068e-02]
 [ -1.63900182e+01  -4.15570662e-03   0.00000000e+00   0.00000000e+00]]","[-1.69907576 -0.64311288 -0.83688119  0.41403964  0.29711963  0.53458276
  0.09962164  0.35111396 -0.58065253 -0.22359392  0.        ]",-0.0554137674613,[-0.14153716 -0.73978524],-0.344846,[-0.69331199 -0.73786199],[-0.27559841 -0.23287398]
