timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
22,"[[ -1.61023313e+01  -3.00349738e+00  -7.96093552e-02   3.95971323e-02]
 [ -6.78845788e+01  -7.00450995e-03   0.00000000e+00   0.00000000e+00]]","[-2.07849382 -0.91566535  0.65181568  0.6207492  -0.68019571  0.33948672
 -1.24400044  0.33017258  0.33172228 -0.00973987  0.        ]",-0.098095042516,[-0.76287311 -0.55937105],-1.02028,[-1.9960252  -1.88623059],[-1.63442067 -2.27192674]
23,"[[ -1.74862642e+01  -3.00368109e+00  -7.96093552e-02   3.95971323e-02]
 [ -7.04999957e+01  -9.15597242e-03   0.00000000e+00   0.00000000e+00]]","[-0.36038515 -0.91569515  1.62667782  0.62125904 -0.68019535  0.33948659
 -1.31925494  0.32983828  0.31995691 -0.23796393  0.        ]",-0.10591330055,[-0.76287311 -0.55937105],-1.30021,[-1.09192622 -1.40141273],[-0.30092506 -1.27201211]
24,"[[ -1.88942153e+01  -3.00383179e+00  -7.96093552e-02   3.95971323e-02]
 [ -7.02957961e+01  -5.79002248e-03   0.00000000e+00   0.00000000e+00]]","[ 0.84609968 -0.91571946 -0.05165664  0.62167722 -0.680195    0.33948645
 -1.31337806  0.33036095  0.08502632 -0.26658786  0.        ]",-0.0885733028701,[-0.76287311 -0.55937105],-1.33471,[-1.39989328 -1.50705445],[-0.86306067 -0.91923734]
25,"[[ -2.03204537e+01  -3.00383222e+00  -7.96093552e-02   3.95971323e-02]
 [ -7.23212958e+01   2.89509641e-03   0.00000000e+00   0.00000000e+00]]","[-0.52209458 -0.91571893 -1.61053896  0.6216781  -0.68019465  0.33948632
 -1.37165818  0.33170981  0.01946826 -0.04165536  0.        ]",-0.0713591387364,[-0.76287311 -0.55937105],-1.01,[-1.99285829 -1.73475862],[-2.27496315 -1.54350405]
26,"[[ -2.17922397e+01  -3.00385448e+00  -7.96093552e-02   3.95971323e-02]
 [ -7.48488809e+01  -2.99871246e-03   0.00000000e+00   0.00000000e+00]]","[-2.16527916 -0.91572201 -0.30254668  0.62173962 -0.6801943   0.33948619
 -1.44438506  0.33079424  0.24548712  0.05168128  0.        ]",-0.0884544404258,[-0.76287311 -0.55937105],-1.00198,[-2.15057731 -1.99327338],[-2.29708478 -1.54066311]
27,"[[ -2.33140754e+01  -3.00391398e+00  -7.96093552e-02   3.95971323e-02]
 [ -7.73264287e+01  -2.59562378e-03   0.00000000e+00   0.00000000e+00]]","[-1.04710009 -0.91573124  1.61173303  0.62190454 -0.68019395  0.33948605
 -1.51567196  0.33085672  0.36033423 -0.16775282  0.        ]",-0.106247219795,[-0.76287311 -0.55937105],-1.1231,[-1.29350328 -1.51317012],[-0.1885848  -2.96156604]
28,"[[ -2.48527365e+01  -3.00395468e+00  -7.96093552e-02   3.95971323e-02]
 [ -7.65423021e+01  -1.50205919e-03   0.00000000e+00   0.00000000e+00]]","[ 0.78836384 -0.91573736  0.47488453  0.62201725 -0.6801936   0.33948592
 -1.4931079   0.33102645  0.13896437 -0.28989672  0.        ]",-0.094082430307,[-0.76287311 -0.55937105],-1.32903,[-1.21773005 -1.45375538],[-1.12879912 -1.63961124]
29,"[[ -2.64081043e+01  -3.00397659e+00  -7.96093552e-02   3.95971323e-02]
 [ -7.89863260e+01  -7.54599662e-04   0.00000000e+00   0.00000000e+00]]","[-0.23085365 -0.91574039 -1.54765257  0.62207781 -0.68019324  0.33948579
 -1.56342998  0.33114242  0.00779593 -0.07451824  0.        ]",-0.0718943280209,[-0.76287311 -0.55937105],-1.05166,[-1.97013485 -1.76053667],[-0.81042195 -1.928311  ]
30,"[[ -2.80043361e+01  -3.00398716e+00  -7.96093552e-02   3.95971323e-02]
 [ -8.06313726e+01  -3.47985667e-04   0.00000000e+00   0.00000000e+00]]","[-2.14015446 -0.91574153 -0.41593911  0.62210685 -0.68019289  0.33948565
 -1.61076223  0.33120544  0.23314525  0.05530655  0.        ]",-0.0872166147653,[-0.76287311 -0.55937105],-1.00028,[-2.17468548 -2.02907848],[-2.35413563 -1.46190669]
31,"[[ -2.96406730e+01  -3.00399190e+00  -7.96093552e-02   3.95971323e-02]
 [ -8.29944474e+01  -1.50497167e-04   0.00000000e+00   0.00000000e+00]]","[-0.98273495 -0.91574172  1.62769875  0.62211971 -0.68019254  0.33948552
 -1.67875466  0.33123599  0.35783485 -0.17517094  0.        ]",-0.106337702845,[-0.76287311 -0.55937105],-1.20188,[-1.25206411 -1.49727976],[-1.17881809 -1.36197615]
32,"[[ -3.13238021e+01  -3.00399387e+00  -7.96093552e-02   3.95971323e-02]
 [ -8.53107417e+01  -5.89980548e-05   0.00000000e+00   0.00000000e+00]]","[ 0.84116739 -0.91574145  0.17247061  0.62212489 -0.68019219  0.33948538
 -1.74540076  0.33125007  0.1067655  -0.2783721   0.        ]",-0.0909343704951,[-0.76287311 -0.55937105],-1.33468,[-1.31778884 -1.53389478],[-1.30333762 -1.34508252]
33,"[[ -3.30527970e+01  -3.00399459e+00  -7.96093552e-02   3.95971323e-02]
 [ -8.75811816e+01  -1.83320144e-05   0.00000000e+00   0.00000000e+00]]","[-0.77428237 -0.91574097 -1.61513612  0.62212658 -0.68019184  0.33948525
 -1.81072717  0.33125625  0.03465768 -0.01589984  0.        ]",-0.0715800217294,[-0.76287311 -0.55937105],-0.970682,[-2.09974217 -1.85687113],[-2.48262954 -2.43703469]
34,"[[ -3.48267497e+01  -3.00399476e+00  -7.96093552e-02   3.95971323e-02]
 [ -8.98066749e+01  -7.50035469e-07   0.00000000e+00   0.00000000e+00]]","[-2.14046108 -0.91574041  0.45787466  0.62212673 -0.68019149  0.33948512
 -1.87475999  0.33125885  0.31680722  0.00674313  0.        ]",-0.096253002813,[-0.76287311 -0.55937105],-1.02518,[-2.0958724  -1.97673023],[-1.72967096 -2.00688454]
35,"[[ -3.66447703e+01  -3.00399469e+00  -7.96093552e-02   3.95971323e-02]
 [ -9.19881113e+01   6.71220554e-06   0.00000000e+00   0.00000000e+00]]","[ 0.07746526 -0.9157398   1.44792858  0.62212623 -0.68019113  0.33948498
 -1.9375248   0.33125988  0.27565218 -0.272199    0.        ]",-0.103947718797,[-0.76287311 -0.55937105],-1.22649,[-1.0082972  -1.44141233],[-1.34412159 -1.92399447]
36,"[[ -3.85059863e+01  -3.00399452e+00  -7.96093552e-02   3.95971323e-02]
 [ -9.41263630e+01   9.84366468e-06   0.00000000e+00   0.00000000e+00]]","[ 0.37864812 -0.91573918 -1.16292595  0.62212545 -0.68019078  0.33948485
 -1.99904669  0.33126024  0.00728709 -0.15742813  0.        ]",-0.0761972191752,[-0.76287311 -0.55937105],-1.15521,[-1.84616518 -1.80452442],[-1.63784535 -1.26787737]
37,"[[ -4.04095426e+01  -3.00399430e+00  -7.96093552e-02   3.95971323e-02]
 [ -9.62222850e+01   1.11517645e-05   0.00000000e+00   0.00000000e+00]]","[-2.05602625 -0.91573855 -0.66394636  0.62212456 -0.68019043  0.33948471
 -2.05935026  0.33126031  0.2042535   0.0605985   0.        ]",-0.0844007748593,[-0.76287311 -0.55937105],-0.935885,[-2.24267077 -2.11356473],[-2.04855521 -2.64500603]
38,"[[ -4.23546011e+01  -3.00399408e+00  -7.96093552e-02   3.95971323e-02]
 [ -9.82767151e+01   1.16992056e-05   0.00000000e+00   0.00000000e+00]]","[-0.76034606 -0.91573791  1.65920756  0.62212362 -0.68019008  0.33948458
 -2.11845958  0.33126027  0.34722009 -0.19937288  0.        ]",-0.106459297181,[-0.76287311 -0.55937105],-1.24718,[-1.14081275 -1.46662498],[-1.4348015  -0.84743243]
39,"[[ -4.43403401e+01  -3.00383204e+00  -7.96093552e-02   3.95971323e-02]
 [ -1.00290473e+02   1.11921972e-02   0.00000000e+00   0.00000000e+00]]","[ 0.75113788 -0.91571057 -0.55325246  0.62167332 -0.68018973  0.33948445
 -2.17639826  0.33299672  0.04277795 -0.22909834  0.        ]",-0.083109105672,[-0.76287311 -0.55937105],-1.2513,[-1.56109428 -1.72071385],[-1.81586568 -1.59943916]
40,"[[ -4.63659543e+01  -3.00379276e+00  -7.96093552e-02   3.95971323e-02]
 [ -1.02264368e+02  -2.93549728e-03   0.00000000e+00   0.00000000e+00]]","[-1.77878041 -0.91570349 -1.10599897  0.62156394 -0.68018938  0.33948431
 -2.23318953  0.33080224  0.14476379  0.05733792  0.        ]",-0.078988969487,[-0.76287311 -0.55937105],-0.965008,[-2.26292801 -2.11260462],[-2.25343145 -2.01215149]
41,"[[ -4.84306543e+01  -3.00386738e+00  -7.96093552e-02   3.95971323e-02]
 [ -1.04199187e+02  -3.67238931e-03   0.00000000e+00   0.00000000e+00]]","[-1.0708794  -0.91571522  1.60501834  0.62177086 -0.68018902  0.33948418
 -2.28885605  0.33068766  0.3611988  -0.16495613  0.        ]",-0.106207767948,[-0.76287311 -0.55937105],-1.18196,[-1.27138078 -1.56137121],[-0.59810299 -1.8973635 ]
42,"[[ -5.05177011e+01  -3.00392755e+00  -7.96093552e-02   3.95971323e-02]
 [ -1.04504476e+02  -2.30327932e-03   0.00000000e+00   0.00000000e+00]]","[ 0.79948523 -0.91572455 -0.38776541  0.62193765 -0.68018867  0.33948404
 -2.29763519  0.33090018  0.0556839  -0.24308567  0.        ]",-0.0849303129548,[-0.76287311 -0.55937105],-1.3032,[-1.4919188  -1.70955753],[-1.09163133 -1.08805596]
43,"[[ -5.26267584e+01  -3.00396172e+00  -7.96093552e-02   3.95971323e-02]
 [ -1.06394949e+02  -1.19658409e-03   0.00000000e+00   0.00000000e+00]]","[-1.75509506 -0.9157296  -1.1323761   0.62203223 -0.68018832  0.33948391
 -2.35202515  0.33107194  0.14094418  0.05629042  0.        ]",-0.0786666301944,[-0.76287311 -0.55937105],-0.932839,[-2.27932    -2.13016725],[-2.34113064 -2.65746693]
44,"[[ -5.47732496e+01  -3.00397865e+00  -7.96093552e-02   3.95971323e-02]
 [ -1.08247996e+02  -5.64416523e-04   0.00000000e+00   0.00000000e+00]]","[-0.98297174 -0.9157318   1.62764094  0.62207895 -0.68018797  0.33948378
 -2.40533785  0.33117001  0.35785859 -0.17513821  0.        ]",-0.106338422072,[-0.76287311 -0.55937105],-1.29,[-1.23588693 -1.5508306 ],[-1.22981436 -0.22719597]
45,"[[ -5.69564336e+01  -3.00316681e+00  -7.96093552e-02   3.95971323e-02]
 [ -1.10064352e+02   5.63829610e-02   0.00000000e+00   0.00000000e+00]]","[ 0.72287847 -0.91559687 -0.62889778  0.61982424 -0.68018762  0.33948364
 -2.45759438  0.3400151   0.03706718 -0.22271885  0.        ]",-0.0822923794945,[-0.76287311 -0.55937105],-1.22499,[-1.58147919 -1.77688897],[-1.29747577 -2.53997953]
46,"[[ -5.91755840e+01  -3.00297238e+00  -7.96093552e-02   3.95971323e-02]
 [ -1.11844760e+02  -1.50319842e-02   0.00000000e+00   0.00000000e+00]]","[-1.99815939 -0.91556398 -0.78586284  0.61928406 -0.68018727  0.33948351
 -2.50881612  0.3289226   0.18830258  0.06247819  0.        ]",-0.0828735470146,[-0.76287311 -0.55937105],-0.891046,[-2.3117733  -2.18794107],[-2.90070794 -2.69553646]
47,"[[ -6.14299890e+01  -3.00335286e+00  -7.96093552e-02   3.95971323e-02]
 [ -1.13589924e+02  -1.86995338e-02   0.00000000e+00   0.00000000e+00]]","[-0.41801779 -0.91562653  1.63851049  0.62034027 -0.68018691  0.33948338
 -2.55902329  0.32835281  0.32500206 -0.23280122  0.        ]",-0.106092737079,[-0.76287311 -0.55937105],-1.25706,[-1.0577209  -1.49077225],[-1.37213801 -1.10404309]
48,"[[ -6.37189506e+01  -3.00365928e+00  -7.96093552e-02   3.95971323e-02]
 [ -1.15300538e+02  -1.17293972e-02   0.00000000e+00   0.00000000e+00]]","[ 0.28722331 -0.91567666 -1.25004475  0.62119083 -0.68018656  0.33948324
 -2.60823592  0.32943531  0.00428766 -0.14362897  0.        ]",-0.0751917930301,[-0.76287311 -0.55937105],-1.13031,[-1.90063632 -1.92635107],[-2.1305195  -1.59040837]
49,"[[ -6.60417848e+01  -3.00383329e+00  -7.96093552e-02   3.95971323e-02]
 [ -1.16977287e+02  -6.10020080e-03   0.00000000e+00   0.00000000e+00]]","[-2.19170437 -0.91570483  0.13358231  0.62167376 -0.68018621  0.33948311
 -2.65647368  0.33030952  0.28889477  0.03013023  0.        ]",-0.0930382204812,[-0.76287311 -0.55937105],-0.972696,[-2.21035576 -2.14535642],[-2.07408448 -2.23494766]
