timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
12,"[[ 0.22881862 -3.1855675   0.03065698  0.07851475]
 [-2.97765739  4.53224281  0.          0.        ]]","[ 0.96230007 -0.62988931  0.30823139  0.92820131  0.25414503  0.69065443
  0.59769651  0.97511079 -0.58402433 -0.50010954  0.        ]",-0.0862997344226,[-0.82446392 -0.55041356],-0.522385,[ 0.22406802 -0.69075906],[-0.24643572 -0.20450962]
13,"[[ 0.13710468 -3.10372461  0.03065698  0.07851475]
 [-6.18306689  3.36677403  0.          0.        ]]","[ 0.98620882 -0.63022892  0.16929192  0.67775551  0.25414466  0.69065303
  0.46839505  0.8151746  -0.57191724 -0.56807751  0.        ]",-0.0929506149491,[ 0.75531942 -0.46042322],-0.585444,[ 0.29538161 -0.6755082 ],[-0.24643572 -0.20450962]
14,"[[ 0.04467584 -3.05203125  0.03065698  0.07851475]
 [-3.07018865  1.8719696   0.          0.        ]]","[ 0.99822761 -0.62573798  0.02748125  0.51986327  0.25414428  0.69065162
  0.5939622   0.61004514 -0.57065354 -0.60794967  0.        ]",-0.0972771957657,[ 1.0281383  -0.38386091],-0.5997,[ 0.18199694 -0.69913214],[-0.24643572 -0.20450962]
15,"[[ 0.02360635 -3.02492051  0.03065698  0.07851475]
 [ 0.94984548  0.92811061  0.          0.        ]]","[ 0.99925579 -0.62192985 -0.00497106  0.43732161  0.25414391  0.69065021
  0.7561221   0.48052078 -0.56935805 -0.63077081  0.        ]",-0.0997461858907,[ 0.97819732 -0.7284981 ],-0.629723,[ 0.01903975 -0.72365224],[-0.24643572 -0.20450962]
16,"[[ 0.08127308 -3.01228228  0.03065698  0.07851475]
 [ 4.80398645  0.4046591   0.          0.        ]]","[ 0.99492079 -0.61981347  0.08376919  0.39892858  0.25414354  0.69064881
  0.91158958  0.40868803 -0.56106793 -0.64603883  0.        ]",-0.101045180889,[ 0.21276824 -0.7485615 ],-0.612024,[-0.17056356 -0.74156129],[-0.24643572 -0.20450962]
17,"[[ 0.18485068 -3.00685328  0.03065698  0.07851475]
 [ 5.55128408  0.1708146   0.          0.        ]]","[ 0.97522883 -0.6188373   0.24191898  0.38245474  0.25414316  0.6906474
  0.94173191  0.37659744 -0.54709535 -0.65674029  0.        ]",-0.10159423678,[ 0.45139019 -1.33284545],-0.6337,[-0.29384989 -0.73763192],[-0.24643572 -0.20450962]
18,"[[ 0.31270507 -3.00484449  0.03065698  0.07851475]
 [ 7.22856715  0.0525564   0.          0.        ]]","[ 0.9301312  -0.61846526  0.43276913  0.37636192  0.25414279  0.69064599
  1.009388    0.36036853 -0.5296189  -0.66372298  0.        ]",-0.101611968852,[ 0.2652161  -0.90029497],-0.600491,[-0.49528641 -0.74278158],[-0.24643572 -0.20450962]
19,"[[ 0.4663763  -3.00412941  0.03065698  0.07851475]
 [ 8.13553294  0.02287447  0.          0.        ]]","[ 0.84655606 -0.61833075  0.65164539  0.37419303  0.25414242  0.69064459
  1.04597051  0.35629477 -0.50828635 -0.66752841  0.        ]",-0.10116464652,[ 0.14421544 -1.0955337 ],-0.591087,[-0.67615831 -0.74030209],[-0.24643572 -0.20450962]
20,"[[  6.33199963e-01  -3.00392724e+00   3.06569782e-02   7.85147460e-02]
 [  8.54546798e+00   2.41979942e-03   0.00000000e+00   0.00000000e+00]]","[ 0.72174893 -0.61829175  0.87060725  0.37357946  0.25414204  0.69064318
  1.06250351  0.35348726 -0.48504339 -0.6673378   0.        ]",-0.100255557612,[ 0.23696932  0.15689114],-0.553493,[-0.86390787 -0.7361629 ],[-0.24643572 -0.20450962]
21,"[[ 0.8118258  -2.99764557  0.03065698  0.07851475]
 [ 9.31455149  0.62367762  0.          0.        ]]","[ 0.55265111 -0.61708789  1.07684188  0.35454133  0.25414167  0.69064177
  1.09352378  0.43874088 -0.45625041 -0.66583572  0.        ]",-0.0990899102582,[-0.94332733 -0.3263886 ],-0.533571,[-1.08655632 -0.76002705],[-0.24643572 -0.20450962]
22,"[[ 0.95879264 -2.99826391  0.03065698  0.07851475]
 [ 5.39519576 -0.68116843  0.          0.        ]]","[ 0.38971313 -0.61720747  1.22009673  0.356414    0.2541413   0.69064036
  0.93542096  0.2596781  -0.43714644 -0.65759226  0.        ]",-0.0975283511895,[-1.06384283 -1.44279994],-0.509558,[-1.00080788 -0.6890294 ],[-0.24643572 -0.20450962]
23,"[[ 1.02590019 -3.01062753  0.03065698  0.07851475]
 [ 1.32912259 -0.22439431  0.          0.        ]]","[ 0.30918105 -0.61951228  1.27662683  0.39390237  0.25414092  0.69063896
  0.77140049  0.32236023 -0.43911486 -0.64828243  0.        ]",-0.0964900223541,[-1.35613289 -1.52063822],-0.494956,[-0.81141472 -0.63665223],[-0.24643572 -0.20450962]
24,"[[ 1.01249399 -3.01051456  0.03065698  0.07851475]
 [-2.6564654   0.12110477  0.          0.        ]]","[ 0.32554769 -0.61949096  1.26579475  0.39355893  0.25414055  0.69063755
  0.61062711  0.36977218 -0.44019743 -0.64935175  0.        ]",-0.0966490447769,[ 0.53083585 -0.98655975],-0.544273,[-0.51650155 -0.58710182],[-0.24643572 -0.20450962]
25,"[[ 0.98097971 -3.00788497  0.03065698  0.07851475]
 [-0.50214313  0.12055192  0.          0.        ]]","[ 0.36347916 -0.61901622  1.23941618  0.38557963  0.25414018  0.69063614
  0.69752766  0.36969574 -0.44187127 -0.65231748  0.        ]",-0.0970495568677,[-0.16302556 -1.31563977],-0.535048,[-0.62840319 -0.61505771],[-0.24643572 -0.20450962]
26,"[[ 0.9645604  -3.00597102  0.03065698  0.07851475]
 [-1.13767005  0.07138121  0.          0.        ]]","[ 0.38293023 -0.61866448  1.22516499  0.37977353  0.2541398   0.69063474
  0.67189014  0.3629475  -0.44239786 -0.65407067  0.        ]",-0.097272273645,[ 0.09059669 -0.6553934 ],-0.53155,[-0.57567179 -0.60831201],[-0.24643572 -0.20450962]
27,"[[ 0.94563191 -3.00455952  0.03065698  0.07851475]
 [-0.75645001  0.06149019  0.          0.        ]]","[ 0.4050803  -0.6184016   1.20831329  0.37549246  0.25413943  0.69063333
  0.68726658  0.3615896  -0.44370913 -0.65574852  0.        ]",-0.0975102039917,[-0.91682998 -0.48855091],-0.5184,[-0.58375585 -0.61397755],[-0.24643572 -0.20450962]
28,"[[ 0.89423223 -3.00341792  0.03065698  0.07851475]
 [-4.37147081  0.04783505  0.          0.        ]]","[ 0.46369038 -0.61818678  1.16031978  0.37203048  0.25413906  0.69063192
  0.54144104  0.35971515 -0.44945221 -0.65904102  0.        ]",-0.0980764088261,[ 0.24542862 -0.41991712],-0.539008,[-0.30349374 -0.57334518],[-0.24643572 -0.20450962]
29,"[[ 0.8174207  -3.00260628  0.03065698  0.07851475]
 [-3.3132088   0.03192963  0.          0.        ]]","[ 0.54681299 -0.61803265  1.08272606  0.36956931  0.25413869  0.69063052
  0.58412872  0.35753189 -0.45901437 -0.66299348  0.        ]",-0.0988479601975,[ 0.08067584 -1.95450723],-0.580554,[-0.30709904 -0.59098506],[-0.24643572 -0.20450962]
30,"[[ 0.75501941 -3.00274166  0.03065698  0.07851475]
 [-2.92820256 -0.02547561  0.          0.        ]]","[ 0.61010516 -0.61805705  1.01478657  0.36997911  0.25413831  0.69062911
  0.5996582   0.34965362 -0.46751876 -0.66523264  0.        ]",-0.099394270772,[-0.24071549  0.2234001 ],-0.545921,[-0.28373075 -0.60000563],[-0.24643572 -0.20450962]
31,"[[ 0.68747498 -2.99437123  0.03065698  0.07851475]
 [-3.82325669  0.85956928  0.          0.        ]]","[ 0.67402665 -0.61642806  0.93662314  0.34461849  0.25413794  0.6906277
  0.56355192  0.47110776 -0.47142686 -0.67218579  0.        ]",-0.100340318905,[ 0.06365108  1.50841212],-0.553813,[-0.15907665 -0.61253762],[-0.24643572 -0.20450962]
32,"[[ 0.61429953 -2.93762252  0.03065698  0.07851475]
 [-3.49538232  4.80216251  0.          0.        ]]","[ 0.73756665 -0.60290394  0.84692218  0.17360462  0.25413757  0.6906263
  0.57677688  1.01214858 -0.44687978 -0.71004921  0.        ]",-0.104007351019,[ 0.48194233 -1.73295995],-0.60508,[-0.07021107 -0.70097286],[-0.24643572 -0.20450962]
33,"[[ 0.56422954 -2.88226013  0.03065698  0.07851475]
 [-1.51820633  0.74758648  0.          0.        ]]","[ 0.77744956 -0.58556489  0.78277448  0.00868788  0.25413719  0.69062489
  0.6565323   0.45573675 -0.42147499 -0.74763575  0.        ]",-0.107780835918,[ 1.3657877  -0.53054117],-0.581017,[-0.23969458 -0.67811239],[-0.24643572 -0.20450962]
34,"[[ 0.57389058 -2.88853261  0.03065698  0.07851475]
 [ 2.47101732 -1.36778427  0.          0.        ]]","[ 0.7699855  -0.58773224  0.79531559  0.02726124  0.25413682  0.69062348
  0.81745066  0.16544304 -0.42343318 -0.74300701  0.        ]",-0.107278599124,[ 0.31355883  0.10652736],-0.57815,[-0.5306825  -0.68546963],[-0.24643572 -0.20450962]
35,"[[ 0.63527632 -2.91138395  0.03065698  0.07851475]
 [ 3.6635835  -0.91884404  0.          0.        ]]","[ 0.71997331 -0.59519084  0.87313778  0.0951757   0.25413645  0.69062208
  0.86555521  0.2270511  -0.42592928 -0.7245374   0.        ]",-0.105146382452,[-0.61818394 -1.47041589],-0.585021,[-0.62182641 -0.69155854],[-0.24643572 -0.20450962]
36,"[[ 0.68326167 -2.96930709  0.03065698  0.07851475]
 [ 1.14334374 -4.86033702  0.          0.        ]]","[ 0.67784153 -0.61098331  0.93158613  0.26887632  0.25413607  0.69062067
  0.76389017 -0.31384308 -0.45572462 -0.68742021  0.        ]",-0.101610854738,[-1.66253355  0.5553355 ],-0.570587,[-0.59415466 -0.60421187],[-0.24643572 -0.20450962]
37,"[[ 0.66617811 -3.03027841  0.03065698  0.07851475]
 [-2.83840963 -0.76391733  0.          0.        ]]","[ 0.69313777 -0.62273582  0.91102433  0.45360813  0.2541357   0.69061926
  0.60326992  0.24831265 -0.49867467 -0.64796106  0.        ]",-0.0985323635549,[ 0.36285769 -0.85400232],-0.572332,[-0.23298235 -0.59068376],[-0.24643572 -0.20450962]
38,"[[ 0.62438892 -3.02875387  0.03065698  0.07851475]
 [-1.3455032   0.49105227  0.          0.        ]]","[ 0.72916167 -0.62250202  0.85957114  0.44897003  0.25413533  0.69061786
  0.66349069  0.42053302 -0.50137879 -0.650494    0.        ]",-0.0989313081148,[-0.98691981  0.00416172],-0.547541,[-0.2471521  -0.62848091],[-0.24643572 -0.20450962]
39,"[[ 0.55854092 -3.01726484  0.03065698  0.07851475]
 [-5.22636622  0.59126191  0.          0.        ]]","[ 0.78178169 -0.62064651  0.77534037  0.4140483   0.25413495  0.69061645
  0.50694023  0.43428422 -0.50276486 -0.65862911  0.        ]",-0.0999239786226,[ 0.4499675  0.1456607],-0.561811,[-0.03230597 -0.60849714],[-0.24643572 -0.20450962]
40,"[[ 0.47292685 -2.99976932  0.03065698  0.07851475]
 [-3.34132219  1.15640503  0.          0.        ]]","[ 0.84228705 -0.61747843  0.66058927  0.3609676   0.25413458  0.69061505
  0.58297976  0.5118388  -0.50518738 -0.67079059  0.        ]",-0.101421988518,[ 0.43687667 -0.23283057],-0.575705,[-0.06291711 -0.64874136],[-0.24643572 -0.20450962]
41,"[[ 0.42411854 -2.98611995  0.03065698  0.07851475]
 [-1.5454947   0.21167883  0.          0.        ]]","[ 0.87262183 -0.61471945  0.59281259  0.31964703  0.25413421  0.69061364
  0.65542024  0.38219181 -0.50564477 -0.68067955  0.        ]",-0.102581360584,[-0.24058266 -1.09862644],-0.594469,[-0.14311795 -0.66155726],[-0.24643572 -0.20450962]
42,"[[ 0.38395729 -3.00966926  0.03065698  0.07851475]
 [-2.46750623 -1.35878666  0.          0.        ]]","[ 0.8952512  -0.61931894  0.53590327  0.39098708  0.25413384  0.69061223
  0.61822606  0.16667366 -0.51698703 -0.67093482  0.        ]",-0.101911904401,[-0.18780215 -1.10824006],-0.600836,[-0.10980807 -0.63326794],[-0.24643572 -0.20450962]
43,"[[ 0.32763766 -3.01812466  0.03065698  0.07851475]
 [-3.16215971  0.10181791  0.          0.        ]]","[ 0.92336784 -0.62078677  0.45455041  0.41665792  0.25413346  0.69061083
  0.59020334  0.36711485 -0.53295432 -0.6527941   0.        ]",-0.100516560546,[ 0.52413998 -0.75164164],-0.601092,[-0.00357409 -0.64764094],[-0.24643572 -0.20450962]
44,"[[ 0.28584406 -3.01336925  0.03065698  0.07851475]
 [-1.02432867  0.27717884  0.          0.        ]]","[ 0.94145438 -0.6199713   0.39314893  0.40221588  0.25413309  0.69060942
  0.67644003  0.3911794  -0.53629058 -0.65554666  0.        ]",-0.10097710185,[-0.89473667 -1.13144553],-0.584731,[-0.05946021 -0.67429882],[-0.24643572 -0.20450962]
45,"[[ 0.23001762 -3.00885305  0.03065698  0.07851475]
 [-4.54657751  0.17210775  0.          0.        ]]","[ 0.9618625  -0.61916847  0.30996619  0.38850852  0.25413272  0.69060801
  0.53435484  0.37675965 -0.54187795 -0.65710756  0.        ]",-0.101404169824,[-0.03850295 -0.80318622],-0.60245,[ 0.09407675 -0.64956677],[-0.24643572 -0.20450962]
46,"[[ 0.13845958 -3.00609579  0.03065698  0.07851475]
 [-4.60901805  0.10362165  0.          0.        ]]","[ 0.98589582 -0.61866429  0.17129382  0.38014358  0.25413234  0.69060661
  0.53183511  0.36736055 -0.5527935  -0.65483159  0.        ]",-0.101647345861,[-0.64591945 -0.90060074],-0.600957,[ 0.1329003  -0.65879321],[-0.24643572 -0.20450962]
47,"[[ 0.02153561 -3.00467498  0.03065698  0.07851475]
 [-7.07516024  0.04585485  0.          0.        ]]","[ 0.99927955 -0.61839991 -0.00823032  0.3758341   0.25413197  0.6906052
  0.43235232  0.3594325  -0.56695385 -0.64862704  0.        ]",-0.101626764799,[-0.01087578 -0.55721964],-0.61373,[ 0.25698692 -0.6502474 ],[-0.24643572 -0.20450962]
48,"[[-0.11899433 -3.00369013  0.03065698  0.07851475]
 [-6.97815721  0.04489813  0.          0.        ]]","[ 0.98947232 -0.61821469 -0.22437942  0.37284725  0.2541316   0.69060379
  0.43626463  0.35930065 -0.5831147  -0.63828245  0.        ]",-0.101286906444,[ 1.83784075 -1.37921417],-0.721564,[ 0.28389037 -0.66830939],[-0.24643572 -0.20450962]
49,"[[-0.21744663 -3.003443    0.03065698  0.07851475]
 [-2.88072712 -0.00559314  0.          0.        ]]","[ 0.96584997 -0.61816712 -0.37391129  0.37209736  0.25413122  0.69060239
  0.60155071  0.35237103 -0.59357412 -0.62932269  0.        ]",-0.100847635203,[-0.3094013 -1.4436638],-0.639211,[ 0.17468888 -0.71303087],[-0.24643572 -0.20450962]
