timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[ 0.6476423  -0.15762874  0.1542701   0.13593938]
 [-1.37987974  0.45826198  0.          0.        ]]","[ 0.60860793  1.71611753  0.93993538  0.47286702  1.34162859  1.16948036
  0.69163707  0.41161225 -0.26966814 -0.02427009  0.        ]",-0.0328038496171,[-0.39806059 -0.34191614],-0.642573,[ 0.02392341  0.0539781 ],[ 1.51559999 -0.56264732]
11,"[[ 0.66001793 -0.17092273  0.1542701   0.13593938]
 [ 2.60417574 -1.78019474  0.          0.        ]]","[ 0.59760608  1.71338517  0.95574013  0.43472164  1.34162609  1.16947852
  0.82017242  0.08485181 -0.27612366 -0.01621685  0.        ]",-0.0316741419161,[-0.39806059 -0.34191614],-0.584702,[-0.49102789  0.23249556],[-0.6193108  0.1615926]
12,"[[ 0.68700112 -0.19974358  0.1542701   0.13593938]
 [ 0.10247217 -1.10414789  0.          0.        ]]","[  5.73008134e-01   1.70671714e+00   9.89674218e-01   3.52333620e-01
   1.34162358e+00   1.16947667e+00   7.39460004e-01   1.83538192e-01
  -2.90729058e-01   1.28018566e-03   0.00000000e+00]",-0.0291770818966,[-0.39806059 -0.34191614],-0.599242,[-0.22018774  0.2594955 ],[-0.51285946 -0.19964205]
13,"[[ 0.66867732 -0.22953072  0.1542701   0.13593938]
 [-1.92809521 -1.87200948  0.          0.        ]]","[ 0.58980204  1.69875245  0.96670751  0.26768788  1.34162108  1.16947482
  0.67394779  0.07144883 -0.25846702 -0.05445705  0.        ]",-0.0360939761625,[-0.39806059 -0.34191614],-0.672779,[ 0.25240046  0.46500123],[ 0.71314808 -1.57198257]
14,"[[ 0.6588185  -0.30633786  0.1542701   0.13593938]
 [ 0.93268134 -5.79562226  0.          0.        ]]","[ 0.59867851  1.67324088  0.95421105  0.0523159   1.34161857  1.16947298
  0.76624335 -0.50130415 -0.21913451 -0.14105445  0.        ]",-0.0462223773357,[-0.39806059 -0.34191614],-0.627816,[ 0.16165838  0.93759227],[-0.47696701  0.24634   ]
15,"[[ 0.65835099 -0.41130531  0.1542701   0.13593938]
 [-0.97309301 -4.70476326  0.          0.        ]]","[ 0.59909614  1.62700691  0.95361492 -0.23340944  1.34161607  1.16947113
  0.70475721 -0.34206456 -0.18744936 -0.24157211  0.        ]",-0.057288405968,[-0.39806059 -0.34191614],-0.659993,[ 0.65048623  1.051072  ],[-0.40454771  1.83525702]
16,"[[ 0.62300953 -0.46473228  0.1542701   0.13593938]
 [-2.55576995 -0.65144456  0.          0.        ]]","[ 0.62996912  1.59857331  0.90802739 -0.3741163   1.34161356  1.16946929
  0.65369513  0.24962327 -0.15000839 -0.35371697  0.        ]",-0.0699683186344,[-0.39806059 -0.34191614],-0.76225,[ 0.99872094  0.68399268],[ 1.90955486 -0.57292117]
17,"[[ 0.61210191 -0.50040733  0.1542701   0.13593938]
 [ 1.45166634 -2.90853209  0.          0.        ]]","[ 0.63919957  1.57779842  0.89371728 -0.46602404  1.34161106  1.16946744
  0.78298512 -0.07985791 -0.13786581 -0.40770637  0.        ]",-0.0758035278769,[-0.39806059 -0.34191614],-0.741045,[ 0.62979716  0.88558519],[ 0.17027988  0.20502382]
18,"[[ 0.64760291 -0.54985734  0.1542701   0.13593938]
 [ 2.09629178 -2.03936352  0.          0.        ]]","[ 0.60863827  1.54669263  0.93987529 -0.5904583   1.34160855  1.16946559
  0.80378162  0.04702013 -0.15560069 -0.39554707  0.        ]",-0.0736967071404,[-0.39806059 -0.34191614],-0.738709,[ 0.4737168  0.8251996],[ 0.35973937  0.64456039]
19,"[[ 0.70338272 -0.56463731  0.1542701   0.13593938]
 [ 3.47709253  0.55273362  0.          0.        ]]","[ 0.55766844  1.53688184  1.00990728 -0.62694195  1.34160605  1.16946375
  0.84832907  0.42540499 -0.19250409 -0.31567064  0.        ]",-0.0640208433691,[-0.39806059 -0.34191614],-0.722141,[-0.00399306  0.49243706],[-0.76703321 -0.00446454]
20,"[[ 0.74178856 -0.55385857  0.1542701   0.13593938]
 [ 0.37382767  0.52522441  0.          0.        ]]","[ 0.52054877  1.54405364  1.05625649 -0.60036726  1.34160354  1.1694619
  0.74820843  0.42138896 -0.22391848 -0.24127926  0.        ]",-0.0551771507126,[-0.39806059 -0.34191614],-0.690024,[ 0.26296332  0.57538873],[ 0.45520676  0.85637971]
21,"[[ 0.76724716 -0.5094427   0.1542701   0.13593938]
 [ 2.16605135  3.90510005  0.          0.        ]]","[ 0.49506325  1.57230015  1.08610053 -0.48902201  1.34160104  1.16946005
  0.80602963  0.9147707  -0.25550505 -0.15674468  0.        ]",-0.045393409838,[-0.39806059 -0.34191614],-0.671378,[-0.34071696  0.00935023],[ 0.0193302   0.33400248]
22,"[[ 0.81090027 -0.41884724  0.1542701   0.13593938]
 [ 2.19914578  5.15029632  0.          0.        ]]","[ 0.44978678  1.62316504  1.13557894 -0.25347901  1.34159853  1.16945821
  0.80709645  1.09653866 -0.3272146  -0.00239381  0.        ]",-0.0268974273376,[-0.39806059 -0.34191614],-0.634716,[-0.81468034 -0.29752457],[-0.02135061  0.84727719]
23,"[[ 0.85358606 -0.28320331  0.1542701   0.13593938]
 [ 2.06985651  8.4032544   0.          0.        ]]","[ 0.40365805  1.68163929  1.18181239  0.11670503  1.34159603  1.16945636
  0.80292434  1.57139087 -0.43945187  0.18069639  0.        ]",-0.00421445918081,[-0.39806059 -0.34191614],-0.646352,[-1.48228967 -0.91723698],[-2.23949264 -2.03578956]
24,"[[ 0.85489662 -0.1565199   0.1542701   0.13593938]
 [-1.92547048  4.27883067  0.          0.        ]]","[ 0.40221335  1.71627815  1.1831955   0.47605865  1.34159353  1.16945452
  0.67402332  0.96932075 -0.51696944  0.28404177  0.        ]",-0.0111459298961,[-0.39806059 -0.34191614],-0.665757,[-1.02012873 -0.43839529],[-1.12954593  0.93549988]
25,"[[ 0.77706466 -0.03461256  0.1542701   0.13593938]
 [-5.84466846  7.89983314  0.          0.        ]]","[ 0.48505116  1.73085998  1.09741035  0.8287943   1.34159102  1.16945267
  0.54757856  1.49789874 -0.49426913  0.2687464   0.        ]",-0.00876535065781,[-0.39806059 -0.34191614],-0.704861,[-0.5671519  -0.91508526],[-0.62617399 -1.41531714]
26,"[[ 0.63649404  0.08209623  0.1542701   0.13593938]
 [-8.20454661  3.7847521   0.          0.        ]]","[ 0.61835825  1.72738103  0.92554761  1.16795708  1.34158852  1.16945082
  0.47144188  0.89719307 -0.39444677  0.1544479   0.        ]",-0.00983414938608,[-0.39806059 -0.34191614],-0.627495,[ 0.37652943 -0.46641859],[ 0.10488872 -0.05086688]
27,"[[ 0.47819529  0.1550161   0.1542701   0.13593938]
 [-7.62725282  3.50815497  0.          0.        ]]","[ 0.74060499  1.71655719  0.70961036  1.37850969  1.34158601  1.16944898
  0.4900666   0.85681543 -0.26368377 -0.03325573  0.        ]",-0.0339738450252,[-0.39806059 -0.34191614],-0.606688,[ 0.86977482 -0.49519807],[ 0.71062529 -1.4295508 ]
28,"[[ 0.35538455  0.1847427   0.1542701   0.13593938]
 [-4.66368761 -0.52205482  0.          0.        ]]","[ 0.81322261  1.71024716  0.52903242  1.46372     1.34158351  1.16944713
  0.58567912  0.26849967 -0.16603007 -0.21190313  0.        ]",-0.0559565817705,[-0.39806059 -0.34191614],-0.604314,[ 1.16199672 -0.13425145],[ 1.29351003 -0.24651866]
29,"[[ 0.30273088  0.1645959   0.1542701   0.13593938]
 [-0.61516165 -1.4893944   0.          0.        ]]","[ 0.83808725  1.71463552  0.4488649   1.406012    1.341581    1.16944529
  0.71629541  0.12729073 -0.11491292 -0.3204301   0.        ]",-0.0689357980965,[-0.39806059 -0.34191614],-0.64148,[ 0.90721631 -0.12772834],[ 1.81586078 -0.6656775 ]
30,"[[ 0.33025054  0.10864253  0.1542701   0.13593938]
 [ 3.35390557 -4.09724814  0.          0.        ]]","[ 0.82556847  1.72419127  0.49094423  1.24480476  1.3415785   1.16944344
  0.84434794 -0.25339471 -0.11020837 -0.32220348  0.        ]",-0.0693901201147,[-0.39806059 -0.34191614],-0.610137,[ 0.38641018  0.09894024],[ 0.0263411  -0.45970492]
31,"[[ 0.39771529  0.00924817  0.1542701   0.13593938]
 [ 3.39244013 -5.83639081  0.          0.        ]]","[ 0.79047159  1.73153049  0.59236646  0.95633213  1.34157599  1.16944159
  0.84559021 -0.50726857 -0.11903174 -0.29412684  0.        ]",-0.0663060314704,[-0.39806059 -0.34191614],-0.630855,[ 0.31625056  0.40535814],[ 1.0151659   0.29500048]
32,"[[ 0.5045764  -0.09461572  0.1542701   0.13593938]
 [ 7.28073059 -4.55426163  0.          0.        ]]","[ 0.72240785  1.72596762  0.74703302  0.65465021  1.34157349  1.16943975
  0.9710364  -0.32010727 -0.16297693 -0.20446743  0.        ]",-0.0555080689638,[-0.39806059 -0.34191614],-0.620204,[-0.52396935  0.32786196],[ 0.30707738 -0.4217573 ]
33,"[[ 0.66094065 -0.20155564  0.1542701   0.13593938]
 [ 8.35213182 -6.13445538  0.          0.        ]]","[ 0.59676604  1.70617533  0.95688832  0.34716178  1.34157099  1.1694379
  1.00560154 -0.5507785  -0.26294763 -0.04183914  0.        ]",-0.0347271285838,[-0.39806059 -0.34191614],-0.585132,[-1.13433301  0.59955627],[-0.87033284 -0.43633811]
34,"[[ 0.79178803 -0.3403466   0.1542701   0.13593938]
 [ 4.74459838 -7.73930602  0.          0.        ]]","[ 0.46984268  1.65960003  1.11417236 -0.04147776  1.34156848  1.16943606
  0.88921106 -0.7850488  -0.33918053  0.03952505  0.        ]",-0.0224885731589,[-0.39806059 -0.34191614],-0.586665,[-0.90045398  1.03215384],[-1.793234    1.27738917]
35,"[[ 0.84603129 -0.45385219  0.1542701   0.13593938]
 [ 0.69321005 -3.62498221  0.          0.        ]]","[ 0.41194359  1.6045473   1.1737769  -0.34576102  1.34156598  1.16943421
  0.75850078 -0.18445221 -0.35104467  0.01922161  0.        ]",-0.0234331985906,[-0.39806059 -0.34191614],-0.620921,[-0.31882775  0.92426383],[ 0.36328528  1.32142176]
36,"[[ 0.87416278 -0.48590912  0.1542701   0.13593938]
 [ 2.11521439  0.40585943  0.          0.        ]]","[ 0.38078246  1.58633275  1.2033031  -0.42889111  1.34156347  1.16943236
  0.80437788  0.40395784 -0.36908898  0.03217664  0.        ]",-0.0211372824106,[-0.39806059 -0.34191614],-0.657179,[-0.70239264  0.42215234],[-1.32204872 -0.43008965]
37,"[[ 0.87636101 -0.49494445  0.1542701   0.13593938]
 [-1.88208658 -1.30370112  0.          0.        ]]","[ 0.37831564  1.58098951  1.20556765 -0.45207282  1.34156097  1.16943052
  0.67541269  0.15440099 -0.36807947  0.02720086  0.        ]",-0.0216571306392,[-0.39806059 -0.34191614],-0.646121,[-0.05419442  0.77016044],[-0.74974865  0.9204934 ]
38,"[[ 0.80931999 -0.48417945  0.1542701   0.13593938]
 [-4.81224572  2.36796815  0.          0.        ]]","[ 0.4514504   1.58733718  1.13380732 -0.42443986  1.34155846  1.16942867
  0.5808767   0.69038041 -0.30245387 -0.06570973  0.        ]",-0.0341653677134,[-0.39806059 -0.34191614],-0.65166,[ 0.47315323  0.36827904],[ 0.50687349  0.6590823 ]
39,"[[ 0.73414    -0.41111392  0.1542701   0.13593938]
 [-2.71275407  4.93004041  0.          0.        ]]","[ 0.52805956  1.62700546  1.04712796 -0.23290706  1.34155596  1.16942683
  0.64861183  1.06438323 -0.25362367 -0.11646788  0.        ]",-0.0418045525054,[-0.39806059 -0.34191614],-0.687699,[ 0.18494956 -0.12698004],[-0.96518339 -1.86232495]
40,"[[ 0.64212884 -0.35320589  0.1542701   0.13593938]
 [-6.47582593  0.87428599  0.          0.        ]]","[ 0.61343658  1.65409313  0.9328086  -0.07665058  1.34155346  1.16942498
  0.52720362  0.47233491 -0.18963801 -0.21303589  0.        ]",-0.0545435665021,[-0.39806059 -0.34191614],-0.667646,[ 1.18085814  0.44795543],[-0.23456638 -0.18427253]
41,"[[ 0.50459013 -0.3432109   0.1542701   0.13593938]
 [-7.27538543  0.12770329  0.          0.        ]]","[ 0.72239524  1.65836801  0.74703906 -0.04932436  1.34155095  1.16942313
  0.50140705  0.36335048 -0.0924252  -0.44115533  0.        ]",-0.0814801736186,[-0.39806059 -0.34191614],-0.749418,[ 1.93720472  0.57196194],[ 2.09648531 -0.40512128]
42,"[[ 0.40022379 -0.35679175  0.1542701   0.13593938]
 [-3.17490638 -1.48043343  0.          0.        ]]","[ 0.78904317  1.65252103  0.59607121 -0.08642984  1.34154845  1.16942129
  0.6337001   0.12859873 -0.03837122 -0.64276236  0.        ]",-0.103822526367,[-0.39806059 -0.34191614],-0.843724,[ 1.91279328  0.68574655],[ 1.41686595 -0.13991345]
43,"[[ 0.37704924 -0.39167984  0.1542701   0.13593938]
 [ 0.84407473 -2.00661805  0.          0.        ]]","[ 0.80187665  1.63651585  0.56156336 -0.18087565  1.34154594  1.16941944
  0.76336362  0.05178757 -0.02946454 -0.7199344   0.        ]",-0.111885954889,[-0.39806059 -0.34191614],-0.866686,[ 1.5069555   0.65231663],[ 2.32256094  1.07722549]
44,"[[ 0.43344015 -0.39170038  0.1542701   0.13593938]
 [ 4.78190286  1.99125128  0.          0.        ]]","[ 0.76938707  1.636502    0.64493819 -0.18093074  1.34154344  1.1694176
  0.89040868  0.63538642 -0.05064543 -0.61698944  0.        ]",-0.100678269986,[-0.39806059 -0.34191614],-0.82509,[ 0.54178977  0.0625722 ],[ 0.41561812 -0.29930986]
45,"[[ 0.54463007 -0.36416719  0.1542701   0.13593938]
 [ 6.33193022  0.76615672  0.          0.        ]]","[ 0.69308227  1.64924484  0.80279504 -0.10650251  1.34154093  1.16941575
  0.94041603  0.45654959 -0.11411214 -0.39110404  0.        ]",-0.075524644283,[-0.39806059 -0.34191614],-0.724318,[-0.20108812  0.11399718],[ 0.68301384 -0.49795972]
46,"[[ 0.69712943 -0.368788    0.1542701   0.13593938]
 [ 8.9094291  -1.22159933  0.          0.        ]]","[ 0.56354253  1.64716329  1.00218315 -0.11904986  1.34153843  1.1694139
  1.02357248  0.16638132 -0.23305004 -0.13670532  0.        ]",-0.0449302878065,[-0.39806059 -0.34191614],-0.619851,[-1.17339146  0.26849037],[-1.69331113 -0.934253  ]
47,"[[ 0.83387233 -0.43007677  0.1542701   0.13593938]
 [ 4.77860178 -4.89505815  0.          0.        ]]","[ 0.42516863  1.61725878  1.16070404 -0.28325384  1.34153593  1.16941206
  0.89029854 -0.36986201 -0.34729124  0.02257069  0.        ]",-0.0233778538675,[-0.39806059 -0.34191614],-0.630151,[-0.86818844  0.92510819],[-0.0264866  0.8376259]
48,"[[ 0.92743253 -0.49372736  0.1542701   0.13593938]
 [ 4.57808994 -1.4813774   0.          0.        ]]","[ 0.319756    1.58167081  1.25650963 -0.44895682  1.34153342  1.16941021
  0.88382837  0.12845996 -0.42577204  0.10357844  0.        ]",-0.0111737897742,[-0.39806059 -0.34191614],-0.659524,[-1.18006623  0.59637368],[ 0.18938727  0.92883963]
49,"[[ 1.02558956 -0.48616177  0.1542701   0.13593938]
 [ 5.23541452  2.22558443  0.          0.        ]]","[ 0.20093765  1.58613398  1.34490436 -0.4295402   1.34153092  1.16940837
  0.90503455  0.66959428 -0.5503245   0.24623121  0.        ]",-0.0100603127102,[-0.39806059 -0.34191614],-0.722377,[-1.81777883  0.07357617],[-1.15158134 -0.12185653]
