timestep,avg_action_dist,actions,rewards,original_rewards,obs,human_obs,logstd_action_dist
19,[ 0.19129668 -0.47889215],[-0.70320543 -0.28174542],-0.00607049338446,-0.00607049338446,"[-1.94269592  0.69181295  0.1793573   1.09142053 -1.36508375 -0.70452499
  0.14452209  0.22748019 -0.39205904 -0.14478381  0.        ]","[[ 2.98952143  1.13569965 -0.15775706 -0.08214743]
 [-1.16109703  3.34278103  0.          0.        ]]",[-0.68258584 -0.46996599]
20,[ 1.02454507  0.06768595],[ 0.4813168   0.51245239],-0.0105055594946,-0.0105055594946,"[-1.92926119  0.62678686  0.25371608  1.14732786 -1.36508204 -0.70452453
 -0.14986087  0.03792217 -0.37954655 -0.08756153  0.        ]","[[ 2.93861511  1.19070511 -0.15775706 -0.08214743]
 [-3.92036961  2.16168498  0.          0.        ]]",[-0.68258584 -0.46996599]
21,[ 0.5600611  -0.60403472],[ 0.40701631  0.1120191 ],-0.0159299625618,-0.0159299625618,"[-1.90913351  0.55035351  0.33823445  1.20262785 -1.36508034 -0.70452407
  0.06155522  0.35662652 -0.36220783 -0.02238757  0.        ]","[[ 2.88008965  1.25386266 -0.15775706 -0.08214743]
 [-1.93875245  4.14746492  0.          0.        ]]",[-0.68258584 -0.46996599]
22,[ 0.0731401  -1.04643154],[-0.35444815 -0.43291422],-0.0162779167278,-0.0162779167278,"[-1.90018606  0.44304631  0.37001008  1.26260415 -1.36507864 -0.70452361
  0.23747741  0.41457296 -0.29711577 -0.04085911  0.        ]","[[ 2.85785859  1.34043443 -0.15775706 -0.08214743]
 [-0.28982197  4.508518    0.          0.        ]]",[-0.68258584 -0.46996599]
23,[ 0.45965737 -0.65269047],[ 0.93631376 -1.00825907],-0.0190047490033,-0.0190047490033,"[-1.89161625  0.35198811  0.39814938  1.29828816 -1.36507693 -0.70452315
  0.08848644  0.12518237 -0.24174446 -0.05050152  0.        ]","[[ 2.83805091  1.41251347 -0.15775706 -0.08214743]
 [-1.68632252  2.70538868  0.          0.        ]]",[-0.68258584 -0.46996599]
24,[-0.24101664 -0.29401344],[-0.04960388 -0.54601736],-0.0193893414047,-0.0193893414047,"[-1.89329623  0.33437499  0.39277377  1.30363632 -1.36507523 -0.70452269
  0.48744824 -0.51902416 -0.22577717 -0.06503254  0.        ]","[[ 2.84184396  1.42634833 -0.15775706 -0.08214743]
 [ 2.05317025 -1.30852194  0.          0.        ]]",[-0.68258584 -0.46996599]
25,[-0.1463187   0.21370099],[-0.38879094 -0.1902209 ],-0.0158377768442,-0.0158377768442,"[-1.90928992  0.39480666  0.33759583  1.28319491 -1.36507353 -0.70452223
  0.46221662 -0.86184823 -0.24491134 -0.10465577  0.        ]","[[ 2.88053449  1.37874605 -0.15775706 -0.08214743]
 [ 1.81667532 -3.44458646  0.          0.        ]]",[-0.68258584 -0.46996599]
26,[ 0.31013089  0.69404262],[ 0.22409534  1.11354902],-0.0121613773293,-0.0121613773293,"[-1.91690145  0.48978281  0.3080676   1.23892477 -1.36507182 -0.70452177
  0.29425725 -0.97173082 -0.30265293 -0.09481116  0.        ]","[[ 2.90107245  1.30298485 -0.15775706 -0.08214743]
 [ 0.24238546 -4.12924547  0.          0.        ]]",[-0.68258584 -0.46996599]
27,[-0.08378951 -0.17294955],[ 0.1734106  0.2470961],-0.0108940639414,-0.0108940639414,"[-1.92163314  0.54167477  0.28830478  1.20821922 -1.36507012 -0.70452131
  0.38825409 -0.32315513 -0.33225197 -0.09207564  0.        ]","[[ 2.91476005  1.26094593 -0.15775706 -0.08214743]
 [ 1.12342384 -0.08811624  0.          0.        ]]",[-0.68258584 -0.46996599]
28,[-0.43233371 -0.54582316],[-0.95754482 -0.35457499],-0.00875118637645,-0.00875118637645,"[-1.93079796  0.53176384  0.24604503  1.21444862 -1.36506842 -0.70452085
  0.45906817 -0.16587492 -0.30343386 -0.15070031  0.        ]","[[ 2.94388805  1.26901604 -0.15775706 -0.08214743]
 [ 1.78716928  0.89186079  0.          0.        ]]",[-0.68258584 -0.46996599]
29,[ 0.55933851  0.19058986],[ 0.23397151  0.26366148],-0.0089908402068,-0.0089908402068,"[-1.93001853  0.5273559   0.2498641   1.21716221 -1.36506671 -0.70452039
  0.05107744 -0.39389385 -0.30199597 -0.14825194  0.        ]","[[ 2.94126298  1.2725986  -0.15775706 -0.08214743]
 [-2.03694266 -0.52887433  0.          0.        ]]",[-0.68258584 -0.46996599]
30,[ 0.40295225 -0.06791468],[ 0.16040181 -0.39990337],-0.0112484151231,-0.0112484151231,"[-1.92007911  0.52735578  0.29487344  1.21716079 -1.36506501 -0.70451993
  0.15412834 -0.22469734 -0.3246341  -0.09153928  0.        ]","[[ 2.91021531  1.27259846 -0.15775706 -0.08214743]
 [-1.07104255  0.52534947  0.          0.        ]]",[-0.68258584 -0.46996599]
31,[ 0.40527546  0.24047875],[ 0.16228166  0.36696199],-0.013154577361,-0.013154577361,"[-1.91483196  0.53410326  0.31626783  1.21298915 -1.36506331 -0.70451948
  0.22414737 -0.48052591 -0.33996812 -0.06039551  0.        ]","[[ 2.89537922  1.26711222 -0.15775706 -0.08214743]
 [-0.41475118 -1.06866025  0.          0.        ]]",[-0.68258584 -0.46996599]
32,[ 0.18902786 -0.12289415],[-0.92778109 -1.24784927],-0.0136337330304,-0.0136337330304,"[-1.91418004  0.54218544  0.31881948  1.20788594 -1.3650616  -0.70451902
  0.29349715 -0.24395435 -0.3472117  -0.05250145  0.        ]","[[ 2.89360604  1.26052834 -0.15775706 -0.08214743]
 [ 0.23526729  0.40536074  0.          0.        ]]",[-0.68258584 -0.46996599]
33,[ 1.4525286   1.28304064],[ 1.27339551  0.47451481],-0.0205488249251,-0.0205488249251,"[-1.90163199  0.58084658  0.36490405  1.18184888 -1.3650599  -0.70451856
 -0.098579   -0.88059309 -0.39611093  0.03179977  0.        ]","[[ 2.86143926  1.22883594 -0.15775706 -0.08214743]
 [-3.43967119 -3.56138799  0.          0.        ]]",[-0.68258584 -0.46996599]
34,[ 0.63265532  0.61728442],[ 0.88715579  1.62635702],-0.0298030272153,-0.0298030272153,"[-1.8893118   0.64294189  0.40525897  1.13420109 -1.3650582  -0.7045181
  0.33080232 -0.56789065 -0.45611355  0.1297136   0.        ]","[[ 2.83302628  1.17715679 -0.15775706 -0.08214743]
 [ 0.58492885 -1.61301574  0.          0.        ]]",[-0.68258584 -0.46996599]
35,[-0.64166188 -0.75451726],[-0.67338615  0.45747558],-0.0209595205854,-0.0209595205854,"[-1.90897498  0.63367508  0.33861942  1.14177937 -1.36505649 -0.70451764
  0.70398458  0.07257766 -0.42311334  0.03060797  0.        ]","[[ 2.8798196   1.18493559 -0.15775706 -0.08214743]
 [ 4.08277551  2.37758846  0.          0.        ]]",[-0.68258584 -0.46996599]
36,[-0.43813413 -1.10115993],[-0.13483815 -1.46476305],-0.00895006779433,-0.00895006779433,"[-1.92777067  0.55483356  0.26052521  1.19966122 -1.36505479 -0.70451718
  0.41104919  0.35584782 -0.32846397 -0.12027307  0.        ]","[[ 2.93392685  1.25019605 -0.15775706 -0.08214743]
 [ 1.33709067  4.14257703  0.          0.        ]]",[-0.68258584 -0.46996599]
37,[-0.23691529 -0.35282481],[-0.57136152 -0.45469608],-0.0104542292301,-0.0104542292301,"[-1.93394995  0.50278376  0.22976727  1.23165857 -1.36505309 -0.70451672
  0.35140598 -0.29278552 -0.27241898 -0.18516919  0.        ]","[[ 2.95506     1.29249814 -0.15775706 -0.08214743]
 [ 0.77805599  0.10110114  0.          0.        ]]",[-0.68258584 -0.46996599]
38,[ 0.45763618  0.34449086],[-0.352548    0.40981267],-0.00909617242923,-0.00909617242923,"[-1.9318916   0.52261984  0.24036832  1.22002786 -1.36505138 -0.70451626
  0.10859058 -0.58197745 -0.29341195 -0.16242929  0.        ]","[[ 2.94778615  1.27644128 -0.15775706 -0.08214743]
 [-1.49785336 -1.70078418  0.          0.        ]]",[-0.68258584 -0.46996599]
39,[ 0.91098219  0.30885378],[-0.04038515  0.5444738 ],-0.0122576280501,-0.0122576280501,"[-1.91793051  0.54399867  0.30366307  1.20671506 -1.36504968 -0.7045158
 -0.03712546 -0.3160922  -0.3413987  -0.071086    0.        ]","[[ 2.90412566  1.25904749 -0.15775706 -0.08214743]
 [-2.86365001 -0.04412055  0.          0.        ]]",[-0.68258584 -0.46996599]
40,[ 1.01593208 -0.04785711],[ 1.54605436  0.24106571],-0.0197321715149,-0.0197321715149,"[-1.89497383  0.51847217  0.38714114  1.22251358 -1.36504798 -0.70451534
 -0.04818669  0.03005475 -0.36046534  0.0232984   0.        ]","[[ 2.84581246  1.2798045  -0.15775706 -0.08214743]
 [-2.96732711  2.11263387  0.          0.        ]]",[-0.68258584 -0.46996599]
41,[-0.01407288 -0.79733425],[-0.25135262  0.11161438],-0.0201642035281,-0.0201642035281,"[-1.88641152  0.45459963  0.41411626  1.25706844 -1.36504627 -0.70451488
  0.3802411   0.17638851 -0.32553488  0.02207366  0.        ]","[[ 2.82675586  1.3312051  -0.15775706 -0.08214743]
 [ 1.04832506  3.02440266  0.          0.        ]]",[-0.68258584 -0.46996599]
42,[ 0.04198001 -0.95333153],[ 0.06597022 -1.86954443],-0.0185645297815,-0.0185645297815,"[-1.89131206  0.37355134  0.39887863  1.29103234 -1.36504457 -0.70451442
  0.27190536  0.23774347 -0.25840572 -0.03940216  0.        ]","[[ 2.83753431  1.39552879 -0.15775706 -0.08214743]
 [ 0.03289652  3.40669032  0.          0.        ]]",[-0.68258584 -0.46996599]
43,[ 0.14909278 -0.22189471],[-0.35557664  0.33390851],-0.0192900245454,-0.0192900245454,"[-1.89276757  0.33830659  0.39423216  1.30245775 -1.36504287 -0.70451396
  0.29977822 -0.40858187 -0.22947033 -0.06152022  0.        ]","[[ 2.84081362  1.42325752 -0.15775706 -0.08214743]
 [ 0.29414984 -0.62039604  0.          0.        ]]",[-0.68258584 -0.46996599]
44,[ 0.442213   -0.32205841],[ 0.82807016  0.75794611],-0.0197143863713,-0.0197143863713,"[-1.88904229  0.33705331  0.40597734  1.30282581 -1.36504116 -0.7045135
  0.14900129 -0.19436823 -0.23413531 -0.04777633  0.        ]","[[ 2.83251726  1.42424118 -0.15775706 -0.08214743]
 [-1.11907897  0.71431243  0.          0.        ]]",[-0.68258584 -0.46996599]
45,[-0.60645187 -1.43549025],[ 0.11064255 -0.70511628],-0.0218291988847,-0.0218291988847,"[-1.89382586  0.28051293  0.39080389  1.31690626 -1.36503946 -0.70451304
  0.50092444  0.28492499 -0.18342862 -0.09022205  0.        ]","[[ 2.84323086  1.46849041 -0.15775706 -0.08214743]
 [ 2.17949137  3.70066224  0.          0.        ]]",[-0.68258584 -0.46996599]
46,[-0.8171441  -1.17024016],[-0.77336733 -0.66482754],-0.027638829821,-0.027638829821,"[-1.91308667  0.22240984  0.32287076  1.32614237 -1.36503776 -0.70451258
  0.54310336 -0.174946   -0.1022614  -0.18788613  0.        ]","[[ 2.89078753  1.51375483 -0.15775706 -0.08214743]
 [ 2.57483612  0.83532869  0.          0.        ]]",[-0.68258584 -0.46996599]
47,[-0.00490151 -0.26335359],[-0.2532508   0.38599874],-0.0281680929032,-0.0281680929032,"[-1.92030568  0.23509089  0.29363536  1.32457382 -1.36503605 -0.70451212
  0.21118573 -0.60000291 -0.09627245 -0.21570636  0.        ]","[[ 2.91107007  1.50388893 -0.15775706 -0.08214743]
 [-0.53621742 -1.8130883   0.          0.        ]]",[-0.68258584 -0.46996599]
48,[ 0.26223606 -0.36677799],[-0.20027799 -0.52710075],-0.0245656446227,-0.0245656446227,"[-1.91293273  0.26149553  0.32343667  1.3205056  -1.36503435 -0.70451167
  0.10536013 -0.3489128  -0.13366937 -0.17447499  0.        ]","[[ 2.89039371  1.48332405 -0.15775706 -0.08214743]
 [-1.52811687 -0.2486152   0.          0.        ]]",[-0.68258584 -0.46996599]
49,[ 0.74327826  0.31087846],[-0.05397376  0.39938616],-0.0210605770024,-0.0210605770024,"[-1.89768656  0.29463284  0.37808102  1.31385652 -1.36503265 -0.70451121
  0.02407132 -0.6830707  -0.18799182 -0.09949817  0.        ]","[[ 2.85218669  1.45746188 -0.15775706 -0.08214743]
 [-2.29003381 -2.33066414  0.          0.        ]]",[-0.68258584 -0.46996599]
