timestep,avg_action_dist,actions,rewards,original_rewards,obs,human_obs,logstd_action_dist
10,[-0.04908975  0.39653775],[-0.33331568 -0.61756694],-0.0931198346382,-0.0931198346382,"[ 0.88943155 -0.95457735  0.78110761  0.68570934 -1.01421478  0.42837561
  0.99942839  1.90469276  0.33382901  0.0501715   0.        ]","[[  0.51805522   2.55457313  -0.11578829   0.05114066]
 [  8.10300125  15.68201509   0.           0.        ]]",[ 0.00928063  0.04460285]
11,[-0.04926604  0.39195359],[-0.31039559  1.94694322],-0.0960378493112,-0.0960378493112,"[ 0.77581971 -1.10522443  0.96795817  0.22022731 -1.01419461  0.42837064
  0.86437195  1.54106233  0.3259604  -0.18929181  0.        ]","[[  0.66527414   2.84056228  -0.11578829   0.05114066]
 [  6.62366598  12.92609577   0.           0.        ]]",[ 0.00928063  0.04460285]
12,[-0.04809935  0.38814169],[ 0.88845252  0.07233188],-0.113091096505,-0.113091096505,"[ 0.66679356 -1.15884064  1.1040355  -0.22110722 -1.01417445  0.42836567
  0.74019712  0.56735079  0.38710834 -0.33822939  0.        ]","[[ 0.78410409  3.08909005 -0.11578829  0.05114066]
 [ 5.26349938  5.54535319  0.          0.        ]]",[ 0.00928063  0.04460285]
13,[-0.04745745  0.38476992],[-1.08609141  1.00833405],-0.121216282585,-0.121216282585,"[ 0.52127114 -1.15973838  1.24420908 -0.25199293 -1.01415428  0.4283607
  1.05174678 -0.37776243  0.42243036 -0.38578986  0.        ]","[[ 0.92361819  3.10618553 -0.11578829  0.05114066]
 [ 8.67663417 -1.6186524   0.          0.        ]]",[ 0.00928063  0.04460285]
14,[-0.04833302  0.38474515],[ 1.67475802  0.18889175],-0.117893192973,-0.117893192973,"[ 0.36849793 -1.15708172  1.35507963 -0.18163643 -1.01413412  0.42835573
  0.67462723 -0.41155771  0.40330033 -0.37630668  0.        ]","[[ 1.05570215  3.0672243  -0.11578829  0.05114066]
 [ 4.54554751 -1.87485478  0.          0.        ]]",[ 0.00928063  0.04460285]
15,[-0.05003471  0.38273686],[-0.02636779  0.12842031],-0.115682491546,-0.115682491546,"[ 0.20685942 -1.15358414  1.4413897  -0.12513573 -1.01411396  0.42835077
  1.02782408 -0.32526368  0.38786122 -0.37550171  0.        ]","[[ 1.18543539  3.03585686 -0.11578829  0.05114066]
 [ 8.41488239 -1.22078217  0.          0.        ]]",[ 0.00928063  0.04460285]
16,[-0.05161088  0.38193673],[-0.75284528  2.23238161],-0.115517942679,-0.115517942679,"[-0.01176773 -1.15085859  1.51677331 -0.09087047 -1.01409379  0.4283458
  1.0030688  -0.25499368  0.38105016 -0.38658999  0.        ]","[[ 1.35101434  3.01678512 -0.11578829  0.05114066]
 [ 8.14391559 -0.6881681   0.          0.        ]]",[ 0.00928063  0.04460285]
17,[-0.0527607   0.38204816],[ 1.07162364  0.22774516],-0.116389008718,-0.116389008718,"[-0.1913817  -1.14949698  1.54756023 -0.07574177 -1.01407364  0.42834083
  0.71624223 -0.19524862  0.38099217 -0.39876288  0.        ]","[[ 1.48236859  3.00835077 -0.11578829  0.05114066]
 [ 5.00197773 -0.23533023  0.          0.        ]]",[ 0.00928063  0.04460285]
18,[-0.05389407  0.38080302],[ 1.9335801   0.07643555],-0.118124098539,-0.118124098539,"[-0.38336166 -1.14885802  1.55154952 -0.06911415 -1.01405348  0.42833586
  1.06861147 -0.18223174  0.38615326 -0.41273967  0.        ]","[[ 1.62113951  3.00465309 -0.11578829  0.05114066]
 [ 8.86224929 -0.13668043  0.          0.        ]]",[ 0.00928063  0.04460285]
19,[-0.05573771  0.37909219],[ 0.26672257  1.30842717],-0.121496483488,-0.121496483488,"[-0.67710429 -1.14846715  1.49979087 -0.06525361 -1.01403332  0.42833089
  1.41398478 -0.17473421  0.39984846 -0.43291492  0.        ]","[[  1.83634908   3.00249851  -0.11578829   0.05114066]
 [ 12.64609881  -0.07986539   0.           0.        ]]",[ 0.00928063  0.04460285]
20,[-0.05679134  0.37908143],[ 0.35190451 -0.67835411],-0.126062997971,-0.126062997971,"[-1.00961034 -1.14840906  1.34607791 -0.06491731 -1.01401316  0.42832592
  1.48748581 -0.16058374  0.42285196 -0.45213717  0.        ]","[[  2.09735481   3.00231111  -0.11578829   0.05114066]
 [ 13.45178727   0.02737638   0.           0.        ]]",[ 0.00928063  0.04460285]
21,[-0.05694686  0.37957668],[ 0.50542786 -0.59923961],-0.12991835602,-0.12991835602,"[-1.3136666  -1.14344719  1.08157591 -0.01770775 -1.01399301  0.42832096
  1.59029534 -0.51503786  0.43735073 -0.4769006   0.        ]","[[  2.37769673   2.97590296  -0.11578829   0.05114066]
 [ 14.57864187  -2.6592454    0.           0.        ]]",[ 0.00928063  0.04460285]
22,[-0.05670336  0.38175303],[-0.32501853 -0.27843778],-0.134981482724,-0.134981482724,"[-1.55741664 -1.12437168  0.6956423   0.11769643 -1.01397286  0.42831599
  1.74653362 -0.82114714  0.44314067 -0.53025059  0.        ]","[[  2.68645014   2.89943864  -0.11578829   0.05114066]
 [ 16.29097738  -4.97947607   0.           0.        ]]",[ 0.00928063  0.04460285]
23,[-0.05583418  0.38729161],[-0.8594521   0.02019229],-0.144324046757,-0.144324046757,"[-1.68370264 -1.08487635  0.24469514  0.307273   -1.0139527   0.42831102
  1.59955724 -0.95362994  0.46347217 -0.60856085  0.        ]","[[  2.99612077   2.78977296  -0.11578829   0.05114066]
 [ 14.68144337  -5.98374997   0.           0.        ]]",[ 0.00928063  0.04460285]
24,[-0.0547616   0.39270595],[-1.03104732 -0.47187575],-0.15628046057,-0.15628046057,"[-1.68972814 -1.02707323 -0.14686411  0.50232656 -1.01393255  0.42830605
  1.26237904 -0.92748486  0.50059224 -0.68958668  0.        ]","[[  3.25269104   2.67208471  -0.11578829   0.05114066]
 [ 10.98790793  -5.78571456   0.           0.        ]]",[ 0.00928063  0.04460285]
25,[-0.05209875  0.39829502],[ 0.21365891 -0.84923477],-0.168581092038,-0.168581092038,"[-1.64079889 -0.94331332 -0.41329373  0.70946191 -1.0139124   0.42830109
  0.88111101 -1.15889244  0.53299664 -0.7781466   0.        ]","[[ 3.43054204  2.53877039 -0.11578829  0.05114066]
 [ 6.81114762 -7.53984017  0.          0.        ]]",[ 0.00928063  0.04460285]
26,[-0.04628624  0.40541273],[ 0.45807434 -0.2091406 ],-0.183369009305,-0.183369009305,"[-1.57075883 -0.79937484 -0.61841343  0.96351499 -1.01389225  0.42829612
  0.9459858  -1.58281521  0.55581277 -0.89957265  0.        ]","[[  3.57389783   2.35573171  -0.11578829   0.05114066]
 [  7.52206519 -10.75333121   0.           0.        ]]",[ 0.00928063  0.04460285]
27,[-0.0396854   0.41522241],[ 0.92353459  2.28188083],-0.202148896956,-0.202148896956,"[-1.45667755 -0.58713426 -0.84067095  1.21283448 -1.01387211  0.42829115
  1.09787754 -1.6639615   0.5937499  -1.03847152  0.        ]","[[  3.74103785   2.13448975  -0.11578829   0.05114066]
 [  9.18634838 -11.368846     0.           0.        ]]",[ 0.00928063  0.04460285]
28,[-0.03430256  0.42615977],[ 2.61650039 -1.14288204],-0.222379708284,-0.222379708284,"[-1.26004342 -0.38411689 -1.09412802  1.36474858 -1.01385196  0.42828619
  1.4148607  -1.11193997  0.69192534 -1.12984193  0.        ]","[[  3.95961274   1.94909244  -0.11578829   0.05114066]
 [ 12.65946452  -7.18490618   0.           0.        ]]",[ 0.00928063  0.04460285]
29,[-0.02604151  0.43497226],[-0.16818757 -0.99782142],-0.245336890649,-0.245336890649,"[-0.93105177 -0.16961195 -1.34693723  1.45786018 -1.01383181  0.42828122
  1.75317981 -1.61568186  0.8651999  -1.16589646  0.        ]","[[  4.24999867   1.76708186  -0.11578829   0.05114066]
 [ 16.36667047 -11.00353045   0.           0.        ]]",[ 0.00928063  0.04460285]
30,[-0.01622111  0.4451921 ],[-0.81984934  0.79678174],-0.27107397987,-0.27107397987,"[-0.51341189  0.14571395 -1.49155835  1.48915353 -1.01381167  0.42827625
  1.66275699 -2.108202    1.0648799  -1.18699726  0.        ]","[[  4.56739889   1.50954607  -0.11578829   0.05114066]
 [ 15.37669938 -14.73757585   0.           0.        ]]",[ 0.00928063  0.04460285]
31,[-0.010112    0.45475972],[-1.036284   -0.83318606],-0.292092286244,-0.292092286244,"[-0.13806387  0.45914852 -1.49525885  1.39987483 -1.01379153  0.42827129
  1.33868172 -1.65343771  1.23721847 -1.17990772  0.        ]","[[  4.83931227   1.24937506  -0.11578829   0.05114066]
 [ 11.82657538 -11.29090607   0.           0.        ]]",[ 0.00928063  0.04460285]
32,[-0.00387558  0.45971882],[ 1.22055821  0.34515773],-0.307666625845,-0.307666625845,"[ 0.12409299  0.74280766 -1.42915021  1.19857254 -1.01377139  0.42826632
  0.95619141 -2.05897068  1.34680632 -1.1961331   0.        ]","[[  5.03379891   0.99270547  -0.11578829   0.05114066]
 [  7.63622686 -14.36571284   0.           0.        ]]",[ 0.00928063  0.04460285]
33,[-0.00121979  0.46050534],[ 0.15077824  0.25642052],-0.320406238518,-0.320406238518,"[ 0.36542957  0.99395506 -1.31099537  0.87902516 -1.01375124  0.42826136
  1.30342582 -1.84127686  1.44034595 -1.20087561  0.        ]","[[  5.22469793   0.72194277  -0.11578829   0.05114066]
 [ 11.44088437 -12.71610649   0.           0.        ]]",[ 0.00928063  0.04460285]
34,[ -1.10838562e-04   4.59451169e-01],[ 0.30998552  1.57896091],-0.329588709062,-0.329588709062,"[ 0.62528002  1.16168653 -1.10218757  0.51949563 -1.01373111  0.42825639
  1.33710821 -1.67412777  1.55640297 -1.11283916  0.        ]","[[  5.4572221    0.48032885  -0.11578829   0.05114066]
 [ 11.8103094  -11.44949223   0.           0.        ]]",[ 0.00928063  0.04460285]
35,[-0.00326721  0.45541215],[-0.94202413  1.41850779],-0.334325863286,-0.334325863286,"[ 0.84504715  1.24834237 -0.8154603   0.2067209  -1.01371097  0.42825142
  1.42750974 -1.12195791  1.66904708 -0.94017861  0.        ]","[[  5.70337033   0.29333492  -0.11578829   0.05114066]
 [ 12.80122319  -7.26383879   0.           0.        ]]",[ 0.00928063  0.04460285]
36,[-0.00748153  0.45137009],[-1.73126803  1.29598696],-0.33473998559,-0.33473998559,"[ 0.98074793  1.2789049  -0.52144233  0.02398158 -1.01369083  0.42824646
  1.06409216 -0.58047301  1.74843667 -0.72397231  0.        ]","[[ 5.91944756  0.18924268 -0.11578829  0.05114066]
 [ 8.81978644 -3.15904392  0.          0.        ]]",[ 0.00928063  0.04460285]
37,[-0.01103942  0.44899556],[-1.47155678  2.68749824],-0.332892442508,-0.332892442508,"[ 1.0352393   1.28383712 -0.32405856 -0.01662439 -1.0136707   0.42824149
  0.68695312 -0.04969134  1.78233188 -0.54977819  0.        ]","[[ 6.05438646  0.16643271 -0.11578829  0.05114066]
 [ 4.68787415  0.86464039  0.          0.        ]]",[ 0.00928063  0.04460285]
38,[-0.01302708  0.44933069],[ 0.61449221 -0.1353038 ],-0.330263377679,-0.330263377679,"[ 1.04999141  1.27025645 -0.24441801  0.0842696  -1.01365056  0.42823653
  0.31728335  0.47058018  1.78953884 -0.42992865  0.        ]","[[ 6.10750774  0.22329719 -0.11578829  0.05114066]
 [ 0.63774676  4.80865844  0.          0.        ]]",[ 0.00928063  0.04460285]
39,[-0.01519427  0.44689298],[-0.11144563  1.36565628],-0.326397586517,-0.326397586517,"[ 1.05799305  1.24093915 -0.18845491  0.24089467 -1.01363043  0.42823156
  0.5380274   0.3872214   1.7833804  -0.30858148  0.        ]","[[ 6.14452875  0.31313054 -0.11578829  0.05114066]
 [ 3.05630923  4.17678593  0.          0.        ]]",[ 0.00928063  0.04460285]
40,[-0.01896404  0.44525272],[-0.09580292  1.06337871],-0.319381007869,-0.319381007869,"[ 1.06654253  1.18585172 -0.1031514   0.44688635 -1.0136103   0.4282266
  0.49214137  0.89865945  1.75501414 -0.13876228  0.        ]","[[ 6.20061126  0.43556619 -0.11578829  0.05114066]
 [ 2.55364765  8.05385697  0.          0.        ]]",[ 0.00928063  0.04460285]
41,[-0.02371024  0.44252744],[ 0.22629411  0.56324093],-0.306663741478,-0.306663741478,"[ 1.07034995  1.06101845 -0.0317243   0.75631165 -1.01359016  0.42822164
  0.45283732  1.39994366  1.6788156   0.05979858  0.        ]","[[  6.2473637    0.63477281  -0.11578829   0.05114066]
 [  2.12309429  11.85413683   0.           0.        ]]",[ 0.00928063  0.04460285]
42,[-0.02988024  0.43733677],[ 1.56555261 -0.18828685],-0.285950754413,-0.285950754413,"[ 1.07105579  0.84288239  0.04635808  1.09138405 -1.01357003  0.42821667
  0.53071996  1.66308428  1.53370139  0.26583706  0.        ]","[[  6.29838643   0.89187415  -0.11578829   0.05114066]
 [  2.97643632  13.84935141   0.           0.        ]]",[ 0.00928063  0.04460285]
43,[-0.03700216  0.42678633],[-0.21033647  1.30030386],-0.255959112771,-0.255959112771,"[ 1.06222872  0.56310501  0.19697584  1.34096606 -1.01354991  0.42821171
  0.88661392  1.52835943  1.30650434  0.46217122  0.        ]","[[  6.3970363    1.15861779  -0.11578829   0.05114066]
 [  6.87569278  12.82842444   0.           0.        ]]",[ 0.00928063  0.04460285]
44,[-0.04274586  0.41904616],[ 0.24831036 -0.00921226],-0.215551829943,-0.215551829943,"[ 1.03093618  0.21551937  0.38938029  1.47973746 -1.01352978  0.42820674
  0.79828806  2.01708296  1.00349272  0.57718135  0.        ]","[[  6.52484126   1.45236645  -0.11578829   0.05114066]
 [  5.90815874  16.53408733   0.           0.        ]]",[ 0.00928063  0.04460285]
45,[-0.04623599  0.41027105],[ 0.49094306  1.56384627],-0.167801114895,-0.167801114895,"[ 0.97818065 -0.18472153  0.57447502  1.45315232 -1.01350965  0.42820178
  0.87749388  1.96895683  0.68666151  0.54328952  0.        ]","[[  6.65171236   1.77939472  -0.11578829   0.05114066]
 [  6.77607994  16.16995606   0.           0.        ]]",[ 0.00928063  0.04460285]
46,[-0.04910881  0.40310374],[ 0.48566496  0.61511096],-0.116006860894,-0.116006860894,"[ 0.88657149 -0.59239978  0.78655457  1.20782167 -1.01348953  0.42819682
  1.04279568  2.44879833  0.40853507  0.35255415  0.        ]","[[  6.80540457   2.13930557  -0.11578829   0.05114066]
 [  8.58730506  19.80901123   0.           0.        ]]",[ 0.00928063  0.04460285]
47,[-0.05209495  0.39503679],[ 0.88837968  1.62301009],-0.0823942429932,-0.0823942429932,"[ 0.73509582 -0.95541424  1.02259684  0.683273   -1.0134694   0.42819185
  1.20297175  2.71805652  0.26681867  0.01160351  0.        ]","[[  6.99476083   2.55598466  -0.11578829   0.05114066]
 [ 10.34245812  21.85210929   0.           0.        ]]",[ 0.00928063  0.04460285]
48,[-0.05286677  0.38877296],[-0.00191571  0.76502606],-0.112727047937,-0.112727047937,"[ 0.48996309 -1.15256498  1.26955687 -0.11216613 -1.01344928  0.42818689
  1.50541723  2.57308363  0.37943089 -0.34766894  0.        ]","[[  7.23486489   3.02841249  -0.11578829   0.05114066]
 [ 13.65649507  20.75437202   0.           0.        ]]",[ 0.00928063  0.04460285]
49,[-0.04989346  0.38106114],[ 0.27225602 -0.60334254],-0.13213603124,-0.13213603124,"[ 0.15961339 -1.15977349  1.46145054 -0.37469857 -1.01342916  0.42818193
  1.47992133 -0.22115143  0.48276827 -0.42046985  0.        ]","[[  7.50519524   3.17380426  -0.11578829   0.05114066]
 [ 13.37767216  -0.43287821   0.           0.        ]]",[ 0.00928063  0.04460285]
