timestep,rewards,actions,original_rewards,avg_action_dist,human_obs,obs,logstd_action_dist
10,-0.0374628198335,[ 0.81224332 -0.6519739 ],-0.0374628198335,[ 0.15396953  0.34880009],"[[ 1.6032294  -2.17511003  0.05240566  0.03365025]
 [ 2.84838526 -4.00177242  0.          0.        ]]","[-0.4634344  -0.54400165  1.45617944 -0.87307527  0.45544422  0.29547938
  0.35748748 -0.33000929 -0.03260318  0.23483499  0.        ]",[-0.75541312 -0.63321573]
11,-0.0274024644916,[-0.93776348  0.50623452],-0.0274024644916,[-0.99689716  0.99454927],"[[ 1.6918937  -2.28025289  0.05240566  0.03365025]
 [ 6.00754575 -6.50414855  0.          0.        ]]","[-0.59459156 -0.65217059  1.44623717 -0.70401771  0.45544392  0.2954792
  0.78000615 -0.73967956 -0.13026755  0.20781156  0.        ]",[-0.75541312 -0.63321573]
12,-0.0172943133877,[-0.26429557  0.88876406],-0.0172943133877,[ 0.16892256  0.85491157],"[[ 1.77360423 -2.38893062  0.05240566  0.03365025]
 [ 2.17623862 -4.37076354  0.          0.        ]]","[-0.71423877 -0.7541346   1.42697377 -0.50610034  0.45544362  0.29547903
  0.26759083 -0.39041689 -0.22709159  0.16151593  0.        ]",[-0.75541312 -0.63321573]
13,-0.0129897539261,[ 0.37823465 -0.27435205],-0.0129897539261,[ 0.09293862  0.08689904],"[[ 1.8061985  -2.44016881  0.05240566  0.03365025]
 [ 1.08682043 -0.76507535  0.          0.        ]]","[-0.76145322 -0.79839311  1.41661221 -0.40526558  0.45544332  0.29547885
  0.12188731  0.19988056 -0.27062359  0.13230865  0.        ]",[-0.75541312 -0.63321573]
14,-0.010157056856,[-0.78113507 -0.13297782],-0.010157056856,[-0.43571466  0.32476559],"[[ 1.84274304 -2.46621775  0.05240566  0.03365025]
 [ 2.56271879 -1.83624577  0.          0.        ]]","[-0.81395021 -0.81990105  1.40319956 -0.35227428  0.45544302  0.29547868
  0.31928019  0.02451607 -0.29901122  0.13252665  0.        ]",[-0.75541312 -0.63321573]
15,-0.00783551207315,[ 1.56995171  1.19851191],-0.00783551207315,[ 0.8436923   0.52360702],"[[ 1.86246075 -2.50786075  0.05240566  0.03365025]
 [-0.58048605 -2.32642611  0.          0.        ]]","[-0.84205808 -0.85284944  1.39517926 -0.26525425  0.45544272  0.29547851
 -0.10110586 -0.05573281 -0.33204444  0.10188588  0.        ]",[-0.75541312 -0.63321573]
16,-0.00619804757489,[-2.1587033   0.10329756],-0.00619804757489,[-1.26833963 -0.38271111],"[[ 1.89068818 -2.5141991   0.05240566  0.03365025]
 [ 3.38999767  1.67924645  0.          0.        ]]","[-0.88200545 -0.85770586  1.38275174 -0.2517681   0.45544243  0.29547833
  0.42992419  0.60004795 -0.34461348  0.11525136  0.        ]",[-0.75541312 -0.63321573]
17,-0.00713464542531,[ 0.43751339  0.32778751],-0.00713464542531,[ 0.19096351 -0.60773563],"[[ 1.918093   -2.47684393  0.05240566  0.03365025]
 [-0.63608824  2.05501732  0.          0.        ]]","[-0.92043313 -0.82847589  1.36962819 -0.33033417  0.45544213  0.29547816
 -0.10854281  0.66156608 -0.33090143  0.17702694  0.        ]",[-0.75541312 -0.63321573]
18,-0.0121773622855,[-0.57450004 -2.03397959],-0.0121773622855,[-0.72146285 -1.02417862],"[[ 1.9228759  -2.42312954  0.05240566  0.03365025]
 [ 1.1085504   3.31222929  0.          0.        ]]","[-0.92710097 -0.78395451  1.36722989 -0.43930588  0.45544183  0.29547798
  0.12479316  0.8673875  -0.30306591  0.24332257  0.        ]",[-0.75541312 -0.63321573]
19,-0.0148089979116,[ 1.03264344 -0.5673606 ],-0.0148089979116,[ 0.75019032 -0.09154408],"[[ 1.9220075  -2.39727048  0.05240566  0.03365025]
 [-1.18772614 -0.71290693  0.          0.        ]]","[-0.92589009 -0.76150611  1.36766516 -0.49000192  0.45544153  0.29547781
 -0.18232154  0.2084192  -0.28944972  0.27361455  0.        ]",[-0.75541312 -0.63321573]
20,-0.0111892224232,[-1.13314698  0.08975316],-0.0111892224232,[-0.58598393  0.40662304],"[[ 1.9382096  -2.43392742  0.05240566  0.03365025]
 [ 2.79467669 -2.94533977  0.          0.        ]]","[-0.94839912 -0.7931338   1.35933227 -0.41779103  0.45544123  0.29547763
  0.35030378 -0.15705976 -0.31494785  0.24208422  0.        ]",[-0.75541312 -0.63321573]
21,-0.00572819170208,[ 1.69634933  0.60075179],-0.00572819170208,[ 0.96413428  0.46505323],"[[ 1.95382703 -2.48868321  0.05240566  0.03365025]
 [-1.21957636 -2.53162638  0.          0.        ]]","[-0.9699634  -0.83789345  1.35096093 -0.30567253  0.45544093  0.29547746
 -0.1865817  -0.08932927 -0.35048704  0.18895206  0.        ]",[-0.75541312 -0.63321573]
22,-0.00315691721518,[-1.94331536  0.59207095],-0.00315691721518,[-0.96900135 -0.1456296 ],"[[ 1.96939926 -2.51494616  0.05240566  0.03365025]
 [ 2.76353854 -0.10275887  0.          0.        ]]","[-0.99133054 -0.85827125  1.34228448 -0.25017276  0.45544064  0.29547729
  0.34613938  0.308309   -0.37079753  0.16920736  0.        ]",[-0.75541312 -0.63321573]
23,-0.00552223614797,[ 0.1828059  -1.38964755],-0.00552223614797,[ 0.29643813 -0.68080735],"[[ 1.98439953 -2.49345931  0.05240566  0.03365025]
 [-1.25013453  2.24362333  0.          0.        ]]","[-1.01178077 -0.84165124  1.33361764 -0.29566023  0.45544034  0.29547711
 -0.19066906  0.69244312 -0.36443385  0.20461968  0.        ]",[-0.75541312 -0.63321573]
24,-0.00577487243644,[-0.40035027 -0.21354394],-0.00577487243644,[ 0.57101685  0.25102022],"[[ 1.96690643 -2.48876032  0.05240566  0.03365025]
 [-0.50167189 -1.76038074  0.          0.        ]]","[-0.98791696 -0.83795197  1.34369106 -0.3055107   0.45544004  0.29547694
 -0.09056585  0.03693299 -0.35532758  0.19804743  0.        ]",[-0.75541312 -0.63321573]
25,-0.00324192025317,[ 1.13897408 -0.31382992],-0.00324192025317,[ 1.31326449  0.56720304],"[[ 1.94106984 -2.53210191  0.05240566  0.03365025]
 [-2.07674743 -2.57107548  0.          0.        ]]","[-0.95235331 -0.87118957  1.35781404 -0.21334044  0.45543974  0.29547676
 -0.30122431 -0.09578882 -0.37145737  0.13042154  0.        ]",[-0.75541312 -0.63321573]
26,-0.00756462413079,[-0.1460181   0.96892928],-0.00756462413079,[-0.08757026  0.7502749 ],"[[ 1.93966902 -2.5954801   0.05240566  0.03365025]
 [ 1.92335181 -3.76276726  0.          0.        ]]","[-0.95041371 -0.91617313  1.35855186 -0.07351067  0.45543944  0.29547659
  0.2337695  -0.29088507 -0.41148431  0.05984678  0.        ]",[-0.75541312 -0.63321573]
27,-0.0100677647547,[-0.32120566  0.07596754],-0.0100677647547,[-0.35811055 -0.00381359],"[[ 1.97195449 -2.63149458  0.05240566  0.03365025]
 [ 1.30725002  0.14828335  0.          0.        ]]","[-0.99481842 -0.93975809  1.34081957  0.00843207  0.45543914  0.29547641
  0.15136874  0.34940809 -0.44372809  0.04091907  0.        ]",[-0.75541312 -0.63321573]
28,-0.0090208341049,[ 0.43342951 -0.06090243],-0.0090208341049,[ 0.08567195 -0.07124284],"[[ 1.98508071 -2.62554055  0.05240566  0.03365025]
 [ 0.00969617  0.44612612  0.          0.        ]]","[-1.01270113 -0.93595854  1.33320674 -0.00523293  0.45543885  0.29547624
 -0.02217299  0.39816886 -0.44307101  0.05509365  0.        ]",[-0.75541312 -0.63321573]
29,-0.00785696905491,[ 1.00386986  0.63068944],-0.00785696905491,[-0.58115071 -0.07577403],"[[ 2.00248966 -2.61912587  0.05240566  0.03365025]
 [ 1.72548055  0.19617633  0.          0.        ]]","[-1.0362595  -0.93182026  1.3227552  -0.0199036   0.45543855  0.29547606
  0.20730513  0.35724835 -0.44352941  0.07238064  0.        ]",[-0.75541312 -0.63321573]
30,-0.00504569041767,[-1.44758696 -0.48529952],-0.00504569041767,[-2.15883493 -0.42887518],"[[ 2.07637943 -2.59018453  0.05240566  0.03365025]
 [ 5.65039712  2.68965608  0.          0.        ]]","[-1.1340738  -0.91257906  1.2739624  -0.08541248  0.45543825  0.29547589
  0.73224425  0.76546558 -0.44884908  0.14880186  0.        ]",[-0.75541312 -0.63321573]
31,-0.00887631434263,[-0.86145657 -0.14387978],-0.00887631434263,[-0.8639459  -0.44401053],"[[ 2.14854207 -2.55620561  0.05240566  0.03365025]
 [ 1.57945302  0.71480921  0.          0.        ]]","[-1.22581925 -0.88880674  1.21956928 -0.1608448   0.45543795  0.29547572
  0.18777376  0.44215487 -0.45872298  0.23171097  0.        ]",[-0.75541312 -0.63321573]
32,-0.00911025810194,[ 0.5556646   0.42267026],-0.00911025810194,[ 0.62309486 -0.19098255],"[[ 2.1455985  -2.54776774  0.05240566  0.03365025]
 [-1.86233814  0.13092526  0.          0.        ]]","[-1.22215453 -0.88270786  1.22191307 -0.17931949  0.45543765  0.29547554
 -0.27255035  0.34656454 -0.45390558  0.24051243  0.        ]",[-0.75541312 -0.63321573]
33,-0.00942334315851,[-0.85038879 -1.13320379],-0.00942334315851,[-0.50754571 -0.69417048],"[[ 2.13079388 -2.52838325  0.05240566  0.03365025]
 [ 0.37441769  1.80195215  0.          0.        ]]","[-1.20362425 -0.86840814  1.23354608 -0.22136226  0.45543735  0.29547537
  0.02660593  0.62013511 -0.43954413  0.25598917  0.        ]",[-0.75541312 -0.63321573]
34,-0.00750629617447,[ 1.55807983 -0.13054171],-0.00750629617447,[ 1.41965485  0.41139027],"[[ 2.10442863 -2.53243013  0.05240566  0.03365025]
 [-2.99970542 -2.19332155  0.          0.        ]]","[-1.17020022 -0.87142564  1.25359032 -0.2126314   0.45543706  0.29547519
 -0.42466823 -0.03394862 -0.43049977  0.23519316  0.        ]",[-0.75541312 -0.63321573]
35,-0.00495155296759,[ 0.63578302  1.37578975],-0.00495155296759,[-0.06072386  0.40456578],"[[ 2.08475198 -2.58104659  0.05240566  0.03365025]
 [ 1.01866438 -2.66674651  0.          0.        ]]","[-1.14491198 -0.90630648  1.26797955 -0.10585809  0.45543676  0.29547502
  0.1127716  -0.11145507 -0.4468417   0.16453213  0.        ]",[-0.75541312 -0.63321573]
36,-0.00734551995558,[-1.90886453 -1.42539094],-0.00734551995558,[-1.59240818 -0.39795378],"[[ 2.13017839 -2.59412354  0.05240566  0.03365025]
 [ 3.51565396  1.34568415  0.          0.        ]]","[-1.20284562 -0.91524744  1.23401871 -0.07656245  0.45543646  0.29547484
  0.44673324  0.54543784 -0.4693128   0.17477265  0.        ]",[-0.75541312 -0.63321573]
37,-0.00900342279585,[ 0.18737881 -0.18166239],-0.00900342279585,[ 0.4442119   0.43378749],"[[ 2.16007016 -2.60720542  0.05240566  0.03365025]
 [-0.51305475 -2.64059233  0.          0.        ]]","[-1.24008769 -0.92400187  1.21027156 -0.04702114  0.45543616  0.29547467
 -0.09208991 -0.10717383 -0.4861598   0.17527895  0.        ]",[-0.75541312 -0.63321573]
38,-0.0123833949174,[ 0.54136245  0.72474009],-0.0123833949174,[ 0.21210584  0.51619256],"[[ 2.15735384 -2.66670966  0.05240566  0.03365025]
 [ 0.23891876 -3.30760826  0.          0.        ]]","[-1.23673153 -0.96138841  1.21247292  0.0901714   0.45543586  0.2954745
  0.0084835  -0.21637402 -0.51520935  0.10233778  0.        ]",[-0.75541312 -0.63321573]
39,-0.0158409615097,[-0.53067982  0.20328299],-0.0158409615097,[-1.03795946 -0.09107049],"[[ 2.18359006 -2.70341193  0.05240566  0.03365025]
 [ 2.37758439 -0.37239811  0.          0.        ]]","[-1.26887252 -0.98241568  1.19081993  0.17694933  0.45543556  0.29547432
  0.29452136  0.26416313 -0.54236862  0.07176212  0.        ]",[-0.75541312 -0.63321573]
40,-0.0160822793746,[-0.0657728  -0.50055607],-0.0160822793746,[-0.31602234 -0.21770564],"[[ 2.20958934 -2.70271041  0.05240566  0.03365025]
 [ 0.22950096  0.43984128  0.          0.        ]]","[-1.30014357 -0.98202748  1.16855028  0.1752761   0.45543527  0.29547415
  0.00722359  0.39713855 -0.54915007  0.08464678  0.        ]",[-0.75541312 -0.63321573]
41,-0.0170409476669,[ 0.21877594 -0.20390216],-0.0170409476669,[ 0.03130433  0.15919295],"[[ 2.21152056 -2.71388703  0.05240566  0.03365025]
 [-0.03549737 -1.55086879  0.          0.        ]]","[-1.302441   -0.98812562  1.16686287  0.20199756  0.45543497  0.29547397
 -0.02821891  0.07122952 -0.55550606  0.07224106  0.        ]",[-0.75541312 -0.63321573]
42,-0.0206100916987,[-0.80190184  0.43851302],-0.0206100916987,[-0.2679348   0.21739492],"[[ 2.21950796 -2.7526967   0.05240566  0.03365025]
 [ 0.83135003 -2.32750899  0.          0.        ]]","[-1.31191375 -1.0081515   1.15984217  0.29582371  0.45543467  0.2954738
  0.08771862 -0.05591812 -0.57852645  0.03007109  0.        ]",[-0.75541312 -0.63321573]
43,-0.0234038967458,[ 1.00229511 -0.1292489 ],-0.0234038967458,[ 0.73318774  0.09010392],"[[ 2.20411575 -2.78136434  0.05240566  0.03365025]
 [-2.35993901 -0.54519411  0.          0.        ]]","[-1.29360301 -1.02178223  1.17330033  0.36610441  0.45543437  0.29547362
 -0.33910431  0.23587364 -0.59166228 -0.00928798  0.        ]",[-0.75541312 -0.63321573]
44,-0.025054158566,[-0.79629772 -0.04466329],-0.025054158566,[-0.75883561 -0.00857458],"[[ 2.19710943 -2.79729339  0.05240566  0.03365025]
 [ 1.64596089 -1.04604202  0.          0.        ]]","[-1.28519805 -1.02892425  1.17933316  0.40548898  0.45543407  0.29547345
  0.19667017  0.15387714 -0.59994505 -0.03003159  0.        ]",[-0.75541312 -0.63321573]
45,-0.0274012450277,[ 1.06231518 -1.11438491],-0.0274012450277,[ 0.45717835  0.13304096],"[[ 2.19806952 -2.81978187  0.05240566  0.03365025]
 [-1.53934055 -1.2022863   0.          0.        ]]","[-1.28635023 -1.03847884  1.17850817  0.46147359  0.45543377  0.29547328
 -0.22935244  0.12829749 -0.61422287 -0.05458585  0.        ]",[-0.75541312 -0.63321573]
46,-0.0341224821852,[-0.85964089  0.15855408],-0.0341224821852,[-0.8011564   0.25782689],"[[ 2.20731116 -2.88331518  0.05240566  0.03365025]
 [ 2.45021413 -5.13792557  0.          0.        ]]","[-1.29741558 -1.06209019  1.17052442  0.62182169  0.45543348  0.2954731
  0.30423641 -0.51602684 -0.6574754  -0.11985048  0.        ]",[-0.75541312 -0.63321573]
47,-0.0443899848281,[ 0.99158454  0.3259385 ],-0.0443899848281,[ 0.22473107  0.17572626],"[[ 2.22168011 -2.97875545  0.05240566  0.03365025]
 [-1.00182301 -4.40853525  0.          0.        ]]","[-1.31447105 -1.08800566  1.1579129   0.86759388  0.45543318  0.29547293
 -0.15746166 -0.39661413 -0.72710022 -0.21321198  0.        ]",[-0.75541312 -0.63321573]
48,-0.0494852358737,[-2.5360432  -1.16357997],-0.0494852358737,[-1.60792422 -0.31540188],"[[ 2.24123493 -3.02481273  0.05240566  0.03365025]
 [ 2.94415141 -0.40134081  0.          0.        ]]","[-1.33738366 -1.09634567  1.14036504  0.9877274   0.45543288  0.29547275
  0.37029897  0.25942564 -0.76427594 -0.25579269  0.        ]",[-0.75541312 -0.63321573]
49,-0.0488316884562,[-0.08420679  0.04288459],-0.0488316884562,[-0.27934653 -0.36251983],"[[ 2.25980876 -3.02223504  0.05240566  0.03365025]
 [-1.07339212  0.38075336  0.          0.        ]]","[-1.35882027 -1.09594972  1.12329165  0.98098322  0.45543258  0.29547258
 -0.16703418  0.38746642 -0.76116412 -0.24803779  0.        ]",[-0.75541312 -0.63321573]
